county,precinct,office,district,candidate,party,ealry_voting,election_day,votes
Cass,17 Atlanta,"State Senator,",District 1,Kevin P. Eltife,REP,748,711,1459
Cass,17 Atlanta,State Senator,District 1,Stephen H. Russell,DEM,166,230,396
Cass,17 Atlanta,State House,District 9,Chris Paddie,REP,779,770,1549
Cass,17 Atlanta,State House,District 9,John McIntire,W-I,11,8,19
Cass,18 Smyrna,President,,Mitt Romney/Paul Ryan,REP,85,225,310
Cass,18 Smyrna,President,,Barack Obama/Joe Biden,DEM,4,23,27
Cass,18 Smyrna,President,,Gary Johnson/Jim Gray,LIB,0,4,4
Cass,18 Smyrna,President,,Jill Stein/Cheri Honkala,GRN,1,1,2
Cass,18 Smyrna,President,,Tom Hoefling,W-I,0,,0
Cass,18 Smyrna,President,,Andre N. Barnett,W-I,0,0,0
Cass,18 Smyrna,United States Senator,,Ted Cruz,REP,79,214,293
Cass,18 Smyrna,United States Senator,,Paul Sadler,DEM,5,34,39
Cass,18 Smyrna,United States Senator,,John Jay Myers,LIB,0,6,6
Cass,18 Smyrna,United States Senator,,David B. Collins,GRN,1,0,1
Cass,18 Smyrna,United States House,4,Ralph M. Hall,REP,81,217,298
Cass,18 Smyrna,United States House,4,VaLinda Hathcox,DEM,5,23,28
Cass,18 Smyrna,United States House,4,Thomas Griffing,LIB,2,12,14
Cass,18 Smyrna,United States House,4,Fred Rostek,W-I,0,0,0
Cass,18 Smyrna,Railroad Commissioner,,Christi Craddick,REP,80,201,281
Cass,18 Smyrna,Railroad Commissioner,,Dale Henry,DEM,5,34,39
Cass,18 Smyrna,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,0,5,5
Cass,18 Smyrna,Railroad Commissioner,,Chris Kennedy,GRN,1,4,5
Cass,18 Smyrna,Railroad Commissioner,unexpired,Barry Smitherman,REP,78,211,#REF!
Cass,18 Smyrna,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,0,18,18
Cass,18 Smyrna,Railroad Commissioner,unexpired,Josh Wendel,GRN,4,4,8
Cass,18 Smyrna,"State Senator,",District 1,Kevin P. Eltife,REP,80,208,288
Cass,18 Smyrna,State Senator,District 1,Stephen H. Russell,DEM,7,34,41
Cass,18 Smyrna,State House,District 9,Chris Paddie,REP,79,224,303
Cass,18 Smyrna,State House,District 9,John McIntire,W-I,2,0,2
Cass,19 McLeod,President,,Mitt Romney/Paul Ryan,REP,54,218,272
Cass,19 McLeod,President,,Barack Obama/Joe Biden,DEM,4,24,28
Cass,19 McLeod,President,,Gary Johnson/Jim Gray,LIB,0,1,1
Cass,19 McLeod,President,,Jill Stein/Cheri Honkala,GRN,0,0,0
Cass,19 McLeod,President,,Tom Hoefling,W-I,0,,0
Cass,19 McLeod,President,,Andre N. Barnett,W-I,0,0,0
Cass,19 McLeod,United States Senator,,Ted Cruz,REP,49,197,246
Cass,19 McLeod,United States Senator,,Paul Sadler,DEM,6,41,47
Cass,19 McLeod,United States Senator,,John Jay Myers,LIB,1,3,4
Cass,19 McLeod,United States Senator,,David B. Collins,GRN,0,1,1
Cass,19 McLeod,United States House,4,Ralph M. Hall,REP,52,205,257
Cass,19 McLeod,United States House,4,VaLinda Hathcox,DEM,6,33,39
Cass,19 McLeod,United States House,4,Thomas Griffing,LIB,0,2,2
Cass,19 McLeod,United States House,4,Fred Rostek,W-I,0,0,0
Cass,19 McLeod,Railroad Commissioner,,Christi Craddick,REP,48,193,241
Cass,19 McLeod,Railroad Commissioner,,Dale Henry,DEM,8,35,43
Cass,19 McLeod,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,0,7,7
Cass,19 McLeod,Railroad Commissioner,,Chris Kennedy,GRN,0,4,4
Cass,19 McLeod,Railroad Commissioner,unexpired,Barry Smitherman,REP,52,206,#REF!
Cass,19 McLeod,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,1,14,15
Cass,19 McLeod,Railroad Commissioner,unexpired,Josh Wendel,GRN,0,4,4
Cass,19 McLeod,"State Senator,",District 1,Kevin P. Eltife,REP,49,190,239
Cass,19 McLeod,State Senator,District 1,Stephen H. Russell,DEM,8,45,53
Cass,19 McLeod,State House,District 9,Chris Paddie,REP,54,218,272
Cass,19 McLeod,State House,District 9,John McIntire,W-I,0,0,0
Cass,20E Bivins,President,,Mitt Romney/Paul Ryan,REP,37,69,106
Cass,20E Bivins,President,,Barack Obama/Joe Biden,DEM,5,20,25
Cass,20E Bivins,President,,Gary Johnson/Jim Gray,LIB,0,1,1
Cass,20E Bivins,President,,Jill Stein/Cheri Honkala,GRN,0,0,0
Cass,20E Bivins,President,,Tom Hoefling,W-I,0,,0
Cass,20E Bivins,President,,Andre N. Barnett,W-I,0,0,0
Cass,20E Bivins,United States Senator,,Ted Cruz,REP,33,64,97
Cass,20E Bivins,United States Senator,,Paul Sadler,DEM,7,27,34
Cass,20E Bivins,United States Senator,,John Jay Myers,LIB,0,1,1
Cass,20E Bivins,United States Senator,,David B. Collins,GRN,0,2,2
Cass,20E Bivins,United States House,4,Ralph M. Hall,REP,35,65,100
Cass,20E Bivins,United States House,4,VaLinda Hathcox,DEM,5,22,27
Cass,20E Bivins,United States House,4,Thomas Griffing,LIB,0,5,5
Cass,20E Bivins,United States House,4,Fred Rostek,W-I,0,0,0
Cass,20E Bivins,Railroad Commissioner,,Christi Craddick,REP,33,60,93
Cass,20E Bivins,Railroad Commissioner,,Dale Henry,DEM,7,28,35
Cass,20E Bivins,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,0,3,3
Cass,20E Bivins,Railroad Commissioner,,Chris Kennedy,GRN,0,0,0
Cass,20E Bivins,Railroad Commissioner,unexpired,Barry Smitherman,REP,33,68,#REF!
Cass,20E Bivins,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,2,9,11
Cass,20E Bivins,Railroad Commissioner,unexpired,Josh Wendel,GRN,0,4,4
Cass,20E Bivins,"State Senator,",District 1,Kevin P. Eltife,REP,33,61,94
Cass,20E Bivins,State Senator,District 1,Stephen H. Russell,DEM,7,31,38
Cass,20E Bivins,State House,District 9,Chris Paddie,REP,33,73,106
Cass,20E Bivins,State House,District 9,John McIntire,W-I,2,0,2
Cass,21 Huffines,President,,Mitt Romney/Paul Ryan,REP,26,118,144
Cass,21 Huffines,President,,Barack Obama/Joe Biden,DEM,8,17,25
Cass,21 Huffines,President,,Gary Johnson/Jim Gray,LIB,0,0,0
Cass,21 Huffines,President,,Jill Stein/Cheri Honkala,GRN,0,0,0
Cass,21 Huffines,President,,Tom Hoefling,W-I,0,,0
Cass,21 Huffines,President,,Andre N. Barnett,W-I,0,0,0
Cass,21 Huffines,United States Senator,,Ted Cruz,REP,26,103,129
Cass,21 Huffines,United States Senator,,Paul Sadler,DEM,8,28,36
Cass,21 Huffines,United States Senator,,John Jay Myers,LIB,0,1,1
Cass,21 Huffines,United States Senator,,David B. Collins,GRN,0,1,1
Cass,21 Huffines,United States House,4,Ralph M. Hall,REP,27,117,144
Cass,21 Huffines,United States House,4,VaLinda Hathcox,DEM,7,18,25
Cass,21 Huffines,United States House,4,Thomas Griffing,LIB,0,0,0
Cass,21 Huffines,United States House,4,Fred Rostek,W-I,0,0,0
Cass,21 Huffines,Railroad Commissioner,,Christi Craddick,REP,25,101,126
Cass,21 Huffines,Railroad Commissioner,,Dale Henry,DEM,8,24,32
Cass,21 Huffines,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,0,0,0
Cass,21 Huffines,Railroad Commissioner,,Chris Kennedy,GRN,0,6,6
Cass,21 Huffines,Railroad Commissioner,unexpired,Barry Smitherman,REP,26,111,137
Cass,21 Huffines,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,3,7,10
Cass,21 Huffines,Railroad Commissioner,unexpired,Josh Wendel,GRN,0,5,5
Cass,21 Huffines,"State Senator,",District 1,Kevin P. Eltife,REP,26,108,134
Cass,21 Huffines,State Senator,District 1,Stephen H. Russell,DEM,9,21,30
Cass,21 Huffines,State House,District 9,Chris Paddie,REP,27,114,141
Cass,21 Huffines,State House,District 9,John McIntire,W-I,0,2,2
Cass,22 LB Limited,President,,Mitt Romney/Paul Ryan,REP,17,0,17
Cass,22 LB Limited,President,,Barack Obama/Joe Biden,DEM,8,0,8
Cass,22 LB Limited,President,,Gary Johnson/Jim Gray,LIB,2,0,2
Cass,22 LB Limited,President,,Jill Stein/Cheri Honkala,GRN,0,0,0
Cass,22 LB Limited,President,,Tom Hoefling,W-I,0,0,0
Cass,22 LB Limited,President,,Andre N. Barnett,W-I,0,0,0
Cass,22 LB Limited,United States Senator,,Ted Cruz,REP,18,0,18
Cass,22 LB Limited,United States Senator,,Paul Sadler,DEM,8,0,8
Cass,22 LB Limited,United States Senator,,John Jay Myers,LIB,1,0,1
Cass,22 LB Limited,United States Senator,,David B. Collins,GRN,0,0,0
Cass,Total,President,,Mitt Romney/Paul Ryan,REP,3881,4866,8747
Cass,Total,President,,Barack Obama/Joe Biden,DEM,1220,1701,2921
Cass,Total,President,,Gary Johnson/Jim Gray,LIB,24,43,67
Cass,Total,President,,Jill Stein/Cheri Honkala,GRN,13,16,29
Cass,Total,President,,Tom Hoefling,W-I,1,0,1
Cass,Total,President,,Andre N. Barnett,W-I,3,1,4
Cass,Total,United States Senator,,Ted Cruz,REP,3531,4316,7847
Cass,Total,United States Senator,,Paul Sadler,DEM,1401,2024,3425
Cass,Total,United States Senator,,John Jay Myers,LIB,45,73,118
Cass,Total,United States Senator,,David B. Collins,GRN,34,63,97
Cass,Total,United States House,4,Ralph M. Hall,REP,3646,4590,8236
Cass,Total,United States House,4,VaLinda Hathcox,DEM,1294,1769,3063
Cass,Total,United States House,4,Thomas Griffing,LIB,76,126,202
Cass,Total,United States House,4,Fred Rostek,W-I,3,0,3
Cass,Total,Railroad Commissioner,,Christi Craddick,REP,3345,4151,7496
Cass,Total,Railroad Commissioner,,Dale Henry,DEM,1411,1975,3386
Cass,Total,Railroad Commissioner,,Vivekanana (Vik) Wall,LIB,42,92,134
Cass,Total,Railroad Commissioner,,Chris Kennedy,GRN,84,155,239
Cass,Total,Railroad Commissioner,unexpired,Barry Smitherman,REP,3556,4497,8053
Cass,Total,Railroad Commissioner,unexpired,Jaime O. Perez,LIB,264,542,806
Cass,Total,Railroad Commissioner,unexpired,Josh Wendel,GRN,189,264,453
Cass,Total,"State Senator,",District 1,Kevin P. Eltife,REP,3507,4358,7865
Cass,Total,State Senator,District 1,Stephen H. Russell,DEM,1410,2043,3453
Cass,Total,State House,District 9,Chris Paddie,REP,3746,4911,8657
Cass,Total,State House,District 9,John McIntire,W-I,56,43,99
