county,precinct,office,district,party,candidate,votes,early_votes,election_day
San Patricio,105.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,102.0,37.0,65.0
San Patricio,105.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,36.0,15.0,21.0
San Patricio,105.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,145.0,68.0,77.0
San Patricio,105.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,661.0,365.0,296.0
San Patricio,105.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,15.0,5.0,10.0
San Patricio,105.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,7.0,3.0,4.0
San Patricio,105.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,152.0,74.0,78.0
San Patricio,105.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,648.0,355.0,293.0
San Patricio,105.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,21.0,8.0,13.0
San Patricio,105.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,199.0,88.0,111.0
San Patricio,105.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,136.0,47.0,89.0
San Patricio,105.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,218.0,92.0,126.0
San Patricio,105.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",116.0,43.0,73.0
San Patricio,105.0,"Member, State Board of Education",2,REP,Laurie J. Turner,145.0,66.0,79.0
San Patricio,105.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",660.0,361.0,299.0
San Patricio,105.0,"Member, State Board of Education",2,LIB,Lenard Nelson,20.0,11.0,9.0
San Patricio,105.0,State Senator,21,REP,Grant Rostig,118.0,54.0,64.0
San Patricio,105.0,State Senator,21,DEM,Judith Zaffirini,691.0,375.0,316.0
San Patricio,105.0,State Senator,21,LIB,Joseph Morse,22.0,13.0,9.0
San Patricio,105.0,State Representative,43,REP,J.M. Lozano,156.0,68.0,88.0
San Patricio,105.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,690.0,381.0,309.0
San Patricio,105.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,713.0,386.0,327.0
San Patricio,105.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,135.0,62.0,73.0
San Patricio,105.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,709.0,392.0,317.0
San Patricio,105.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,141.0,66.0,75.0
San Patricio,105.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,697.0,386.0,311.0
San Patricio,105.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,142.0,66.0,76.0
San Patricio,105.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,690.0,380.0,310.0
San Patricio,105.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,195.0,98.0,97.0
San Patricio,105.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,655.0,359.0,296.0
San Patricio,105.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,263.0,112.0,151.0
San Patricio,105.0,County Attorney,,DEM,David Aken,730.0,399.0,331.0
San Patricio,105.0,Sheriff,,DEM,Leroy Moody,736.0,396.0,340.0
San Patricio,105.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,319.0,141.0,178.0
San Patricio,105.0,"County Commissioner, Precinct No. 3",,REP,Randy Sikes,271.0,138.0,133.0
San Patricio,105.0,"County Commissioner, Precinct No. 3",,DEM,Alma Villarreal Moreno,627.0,346.0,281.0
San Patricio,105.0,"Constable, Precinct No. 5",,DEM,Juan C. Gonzales,741.0,405.0,336.0
San Patricio,106.0,Straight-Party,,REP,Republican Party,193.0,129.0,64.0
San Patricio,106.0,Straight-Party,,DEM,Democratic Party,184.0,100.0,84.0
San Patricio,106.0,Straight-Party,,LIB,Libertarian Party,1.0,1.0,0.0
San Patricio,106.0,Straight-Party,,GRN,Green Party,2.0,2.0,0.0
San Patricio,106.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,375.0,264.0,111.0
San Patricio,106.0,President / Vice President,,DEM,Barack Obama / Joe Biden,279.0,141.0,138.0
San Patricio,106.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,4.0,2.0,2.0
San Patricio,106.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,4.0,3.0,1.0
San Patricio,106.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,106.0,United States Senator,,REP,Ted Cruz,344.0,230.0,114.0
San Patricio,106.0,United States Senator,,DEM,Paul Sadler,286.0,159.0,127.0
San Patricio,106.0,United States Senator,,LIB,John Jay Myers,17.0,12.0,5.0
San Patricio,106.0,United States Senator,,GRN,David B. Collins,8.0,5.0,3.0
San Patricio,106.0,United States Representative District 27,,REP,Blake Farenthold,371.0,255.0,116.0
San Patricio,106.0,United States Representative District 27,,DEM,Rose Meza Harrison,277.0,145.0,132.0
San Patricio,106.0,United States Representative District 27,,LIB,Corrie Byrd,10.0,7.0,3.0
San Patricio,106.0,United States Representative District 27,,IND,Bret Baldwin,9.0,7.0,2.0
San Patricio,106.0,Railroad Commissioner,,REP,Christi Craddick,328.0,223.0,105.0
San Patricio,106.0,Railroad Commissioner,,DEM,Dale Henry,287.0,154.0,133.0
San Patricio,106.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,9.0,7.0,2.0
San Patricio,106.0,Railroad Commissioner,,GRN,Chris Kennedy,16.0,12.0,4.0
San Patricio,106.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,348.0,234.0,114.0
San Patricio,106.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,86.0,52.0,34.0
San Patricio,106.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,47.0,25.0,22.0
San Patricio,106.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,381.0,254.0,127.0
San Patricio,106.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,101.0,59.0,42.0
San Patricio,106.0,"Justice, Supreme Court, Place 4",,REP,John Devine,356.0,243.0,113.0
San Patricio,106.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,96.0,56.0,40.0
San Patricio,106.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,36.0,17.0,19.0
San Patricio,106.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,312.0,213.0,99.0
San Patricio,106.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,294.0,159.0,135.0
San Patricio,106.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,23.0,15.0,8.0
San Patricio,106.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,11.0,7.0,4.0
San Patricio,106.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,338.0,224.0,114.0
San Patricio,106.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,275.0,152.0,123.0
San Patricio,106.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,26.0,18.0,8.0
San Patricio,106.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,364.0,243.0,121.0
San Patricio,106.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,114.0,67.0,47.0
San Patricio,106.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,362.0,235.0,127.0
San Patricio,106.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",113.0,75.0,38.0
San Patricio,106.0,"Member, State Board of Education",2,REP,Laurie J. Turner,338.0,234.0,104.0
San Patricio,106.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",279.0,147.0,132.0
San Patricio,106.0,"Member, State Board of Education",2,LIB,Lenard Nelson,25.0,16.0,9.0
San Patricio,106.0,State Senator,21,REP,Grant Rostig,296.0,211.0,85.0
San Patricio,106.0,State Senator,21,DEM,Judith Zaffirini,328.0,178.0,150.0
San Patricio,106.0,State Senator,21,LIB,Joseph Morse,22.0,12.0,10.0
San Patricio,106.0,State Representative,43,REP,J.M. Lozano,359.0,247.0,112.0
San Patricio,106.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,291.0,154.0,137.0
San Patricio,106.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,383.0,216.0,167.0
San Patricio,106.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,333.0,230.0,103.0
San Patricio,106.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,316.0,172.0,144.0
San Patricio,106.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,331.0,227.0,104.0
San Patricio,106.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,307.0,166.0,141.0
San Patricio,106.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,340.0,232.0,108.0
San Patricio,106.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,297.0,160.0,137.0
San Patricio,106.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,357.0,247.0,110.0
San Patricio,106.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,286.0,149.0,137.0
San Patricio,106.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,409.0,276.0,133.0
San Patricio,106.0,County Attorney,,DEM,David Aken,403.0,232.0,171.0
San Patricio,106.0,Sheriff,,DEM,Leroy Moody,425.0,251.0,174.0
San Patricio,106.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,434.0,284.0,150.0
San Patricio,106.0,"County Commissioner, Precinct No. 1",,DEM,Nina G. Trevino,391.0,222.0,169.0
San Patricio,106.0,"Constable, Precinct No. 6",,REP,"D.R. ""Don"" Perkins",312.0,206.0,106.0
San Patricio,106.0,"Constable, Precinct No. 6",,DEM,Ron Howe,341.0,196.0,145.0
San Patricio,106.0,Proposition,,"",For,32.0,20.0,12.0
San Patricio,106.0,Proposition,,"",Against,28.0,19.0,9.0
San Patricio,107.0,Straight-Party,,REP,Republican Party,35.0,23.0,12.0
San Patricio,107.0,Straight-Party,,DEM,Democratic Party,22.0,12.0,10.0
San Patricio,107.0,Straight-Party,,LIB,Libertarian Party,0.0,0.0,0.0
San Patricio,107.0,Straight-Party,,GRN,Green Party,0.0,0.0,0.0
San Patricio,107.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,80.0,52.0,28.0
San Patricio,107.0,President / Vice President,,DEM,Barack Obama / Joe Biden,41.0,20.0,21.0
San Patricio,107.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,0.0,0.0,0.0
San Patricio,107.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,0.0,0.0,0.0
San Patricio,107.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,107.0,United States Senator,,REP,Ted Cruz,77.0,50.0,27.0
San Patricio,107.0,United States Senator,,DEM,Paul Sadler,37.0,19.0,18.0
San Patricio,107.0,United States Senator,,LIB,John Jay Myers,0.0,0.0,0.0
San Patricio,107.0,United States Senator,,GRN,David B. Collins,0.0,0.0,0.0
San Patricio,107.0,United States Representative District 27,,REP,Blake Farenthold,74.0,50.0,24.0
San Patricio,107.0,United States Representative District 27,,DEM,Rose Meza Harrison,39.0,18.0,21.0
San Patricio,107.0,United States Representative District 27,,LIB,Corrie Byrd,1.0,0.0,1.0
San Patricio,107.0,United States Representative District 27,,IND,Bret Baldwin,2.0,0.0,2.0
San Patricio,107.0,Railroad Commissioner,,REP,Christi Craddick,75.0,51.0,24.0
San Patricio,107.0,Railroad Commissioner,,DEM,Dale Henry,35.0,17.0,18.0
San Patricio,107.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,1.0,0.0,1.0
San Patricio,107.0,Railroad Commissioner,,GRN,Chris Kennedy,2.0,0.0,2.0
San Patricio,107.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,75.0,52.0,23.0
San Patricio,107.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,15.0,5.0,10.0
San Patricio,107.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,1.0,0.0,1.0
San Patricio,107.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,75.0,52.0,23.0
San Patricio,107.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,13.0,4.0,9.0
San Patricio,107.0,"Justice, Supreme Court, Place 4",,REP,John Devine,78.0,52.0,26.0
San Patricio,107.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,11.0,3.0,8.0
San Patricio,107.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,3.0,1.0,2.0
San Patricio,107.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,72.0,49.0,23.0
San Patricio,107.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,37.0,18.0,19.0
San Patricio,107.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,2.0,0.0,2.0
San Patricio,107.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,1.0,1.0,0.0
San Patricio,107.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,72.0,51.0,21.0
San Patricio,107.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,36.0,17.0,19.0
San Patricio,107.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,4.0,0.0,4.0
San Patricio,107.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,76.0,52.0,24.0
San Patricio,107.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,15.0,5.0,10.0
San Patricio,107.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,76.0,51.0,25.0
San Patricio,107.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",14.0,5.0,9.0
San Patricio,107.0,"Member, State Board of Education",2,REP,Laurie J. Turner,70.0,48.0,22.0
San Patricio,107.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",43.0,19.0,24.0
San Patricio,107.0,"Member, State Board of Education",2,LIB,Lenard Nelson,1.0,0.0,1.0
San Patricio,107.0,State Senator,21,REP,Grant Rostig,65.0,47.0,18.0
San Patricio,107.0,State Senator,21,DEM,Judith Zaffirini,48.0,20.0,28.0
San Patricio,107.0,State Senator,21,LIB,Joseph Morse,1.0,0.0,1.0
San Patricio,107.0,State Representative,43,REP,J.M. Lozano,75.0,48.0,27.0
San Patricio,107.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,42.0,20.0,22.0
San Patricio,107.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,59.0,34.0,25.0
San Patricio,107.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,68.0,46.0,22.0
San Patricio,107.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,48.0,24.0,24.0
San Patricio,107.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,72.0,49.0,23.0
San Patricio,107.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,41.0,21.0,20.0
San Patricio,107.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,71.0,48.0,23.0
San Patricio,107.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,43.0,22.0,21.0
San Patricio,107.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,81.0,52.0,29.0
San Patricio,107.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,35.0,17.0,18.0
San Patricio,107.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,84.0,52.0,32.0
San Patricio,107.0,County Attorney,,DEM,David Aken,61.0,35.0,26.0
San Patricio,107.0,Sheriff,,DEM,Leroy Moody,69.0,42.0,27.0
San Patricio,107.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,90.0,56.0,34.0
San Patricio,107.0,"Constable, Precinct No. 2",,REP,Chris Nu?ez,70.0,45.0,25.0
San Patricio,107.0,"Constable, Precinct No. 2",,DEM,Steve B. Garcia,46.0,25.0,21.0
San Patricio,108.0,Straight-Party,,REP,Republican Party,816.0,598.0,218.0
San Patricio,108.0,Straight-Party,,DEM,Democratic Party,275.0,151.0,124.0
San Patricio,108.0,Straight-Party,,LIB,Libertarian Party,5.0,3.0,2.0
San Patricio,108.0,Straight-Party,,GRN,Green Party,2.0,1.0,1.0
San Patricio,108.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,1497.0,1083.0,414.0
San Patricio,108.0,President / Vice President,,DEM,Barack Obama / Joe Biden,541.0,323.0,218.0
San Patricio,108.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,22.0,18.0,4.0
San Patricio,108.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,2.0,1.0,1.0
San Patricio,108.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,108.0,United States Senator,,REP,Ted Cruz,1467.0,1061.0,406.0
San Patricio,108.0,United States Senator,,DEM,Paul Sadler,526.0,328.0,198.0
San Patricio,108.0,United States Senator,,LIB,John Jay Myers,46.0,31.0,15.0
San Patricio,108.0,United States Senator,,GRN,David B. Collins,12.0,4.0,8.0
San Patricio,108.0,United States Representative District 27,,REP,Blake Farenthold,1444.0,1073.0,371.0
San Patricio,108.0,United States Representative District 27,,DEM,Rose Meza Harrison,535.0,309.0,226.0
San Patricio,108.0,United States Representative District 27,,LIB,Corrie Byrd,34.0,22.0,12.0
San Patricio,108.0,United States Representative District 27,,IND,Bret Baldwin,39.0,18.0,21.0
San Patricio,108.0,Railroad Commissioner,,REP,Christi Craddick,1413.0,1036.0,377.0
San Patricio,108.0,Railroad Commissioner,,DEM,Dale Henry,510.0,304.0,206.0
San Patricio,108.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,52.0,40.0,12.0
San Patricio,108.0,Railroad Commissioner,,GRN,Chris Kennedy,44.0,20.0,24.0
San Patricio,108.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,1491.0,1080.0,411.0
San Patricio,108.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,219.0,131.0,88.0
San Patricio,108.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,87.0,55.0,32.0
San Patricio,108.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,1564.0,1120.0,444.0
San Patricio,108.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,228.0,143.0,85.0
San Patricio,108.0,"Justice, Supreme Court, Place 4",,REP,John Devine,1517.0,1090.0,427.0
San Patricio,108.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,199.0,120.0,79.0
San Patricio,108.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,80.0,54.0,26.0
San Patricio,108.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,1362.0,995.0,367.0
San Patricio,108.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,560.0,343.0,217.0
San Patricio,108.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,67.0,48.0,19.0
San Patricio,108.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,25.0,11.0,14.0
San Patricio,108.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1400.0,1020.0,380.0
San Patricio,108.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,531.0,324.0,207.0
San Patricio,108.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,80.0,50.0,30.0
San Patricio,108.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1529.0,1093.0,436.0
San Patricio,108.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,257.0,162.0,95.0
San Patricio,108.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,1498.0,1068.0,430.0
San Patricio,108.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",275.0,175.0,100.0
San Patricio,108.0,"Member, State Board of Education",2,REP,Laurie J. Turner,1409.0,1034.0,375.0
San Patricio,108.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",539.0,323.0,216.0
San Patricio,108.0,"Member, State Board of Education",2,LIB,Lenard Nelson,70.0,44.0,26.0
San Patricio,108.0,State Senator,21,REP,Grant Rostig,1244.0,910.0,334.0
San Patricio,108.0,State Senator,21,DEM,Judith Zaffirini,714.0,446.0,268.0
San Patricio,108.0,State Senator,21,LIB,Joseph Morse,64.0,46.0,18.0
San Patricio,108.0,State Representative,43,REP,J.M. Lozano,1435.0,1041.0,394.0
San Patricio,108.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,572.0,343.0,229.0
San Patricio,108.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,965.0,596.0,369.0
San Patricio,108.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,1417.0,1047.0,370.0
San Patricio,108.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,597.0,346.0,251.0
San Patricio,108.0,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,1388.0,1016.0,372.0
San Patricio,108.0,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,617.0,374.0,243.0
San Patricio,108.0,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,1421.0,1039.0,382.0
San Patricio,108.0,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,578.0,345.0,233.0
San Patricio,108.0,District Judge 343rd Judicial District,,REP,Janna K. Whatley,1504.0,1098.0,406.0
San Patricio,108.0,District Judge 343rd Judicial District,,DEM,Richard D. Zapata,502.0,292.0,210.0
San Patricio,108.0,"District Attorney, 36th Judicial District",,REP,Patrick L. Flanigan,1648.0,1160.0,488.0
San Patricio,108.0,County Attorney,,DEM,David Aken,1017.0,636.0,381.0
San Patricio,108.0,Sheriff,,DEM,Leroy Moody,1104.0,708.0,396.0
San Patricio,108.0,County Tax Assessor-Collector,,REP,Dalia Sanchez,1709.0,1198.0,511.0
San Patricio,108.0,"Constable, Precinct No. 4",,REP,Parnel Haynes,1641.0,1158.0,483.0
San Patricio,108.0,Proposition,,"",For,966.0,645.0,321.0
San Patricio,108.0,Proposition,,"",Against,660.0,475.0,185.0
San Patricio,109.0,Straight-Party,,REP,Republican Party,503.0,329.0,174.0
San Patricio,109.0,Straight-Party,,DEM,Democratic Party,231.0,127.0,104.0
San Patricio,109.0,Straight-Party,,LIB,Libertarian Party,9.0,4.0,5.0
San Patricio,109.0,Straight-Party,,GRN,Green Party,2.0,1.0,1.0
San Patricio,109.0,President / Vice President,,REP,Mitt Romney / Paul Ryan,919.0,562.0,357.0
San Patricio,109.0,President / Vice President,,DEM,Barack Obama / Joe Biden,425.0,225.0,200.0
San Patricio,109.0,President / Vice President,,LIB,Gary Johnson / Jim Gray,23.0,12.0,11.0
San Patricio,109.0,President / Vice President,,GRN,Jill Stein / Cheri Honkala,3.0,2.0,1.0
San Patricio,109.0,President / Vice President,,"",ROCKY ANDERSON,0.0,0.0,0.0
San Patricio,109.0,United States Senator,,REP,Ted Cruz,905.0,554.0,351.0
San Patricio,109.0,United States Senator,,DEM,Paul Sadler,408.0,225.0,183.0
San Patricio,109.0,United States Senator,,LIB,John Jay Myers,29.0,16.0,13.0
San Patricio,109.0,United States Senator,,GRN,David B. Collins,14.0,6.0,8.0
San Patricio,109.0,United States Representative District 27,,REP,Blake Farenthold,914.0,566.0,348.0
San Patricio,109.0,United States Representative District 27,,DEM,Rose Meza Harrison,407.0,212.0,195.0
San Patricio,109.0,United States Representative District 27,,LIB,Corrie Byrd,24.0,16.0,8.0
San Patricio,109.0,United States Representative District 27,,IND,Bret Baldwin,24.0,12.0,12.0
San Patricio,109.0,Railroad Commissioner,,REP,Christi Craddick,875.0,537.0,338.0
San Patricio,109.0,Railroad Commissioner,,DEM,Dale Henry,406.0,223.0,183.0
San Patricio,109.0,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,26.0,12.0,14.0
San Patricio,109.0,Railroad Commissioner,,GRN,Chris Kennedy,34.0,18.0,16.0
San Patricio,109.0,Railroad Commissioner - Unexpired Term,,REP,Barry Smitherman,906.0,553.0,353.0
San Patricio,109.0,Railroad Commissioner - Unexpired Term,,LIB,Jaime O. Perez,167.0,78.0,89.0
San Patricio,109.0,Railroad Commissioner - Unexpired Term,,GRN,Josh Wendel,88.0,49.0,39.0
San Patricio,109.0,"Justice, Supreme Court, Place 2",,REP,Don Willett,982.0,594.0,388.0
San Patricio,109.0,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,178.0,85.0,93.0
San Patricio,109.0,"Justice, Supreme Court, Place 4",,REP,John Devine,950.0,579.0,371.0
San Patricio,109.0,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,148.0,71.0,77.0
San Patricio,109.0,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,66.0,32.0,34.0
San Patricio,109.0,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,845.0,524.0,321.0
San Patricio,109.0,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,432.0,233.0,199.0
San Patricio,109.0,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,42.0,22.0,20.0
San Patricio,109.0,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,17.0,9.0,8.0
San Patricio,109.0,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,891.0,545.0,346.0
San Patricio,109.0,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,397.0,217.0,180.0
San Patricio,109.0,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,52.0,27.0,25.0
San Patricio,109.0,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,954.0,579.0,375.0
San Patricio,109.0,"Judge, Court of Criminal Appeals Place 7",,LIB,Mark W. Bennett,203.0,101.0,102.0
San Patricio,109.0,"Judge, Court of Criminal Appeals Place 8",,REP,Elsa Alcala,922.0,548.0,374.0
San Patricio,109.0,"Judge, Court of Criminal Appeals Place 8",,LIB,"William Bryan Strange, III",227.0,124.0,103.0
San Patricio,109.0,"Member, State Board of Education",2,REP,Laurie J. Turner,890.0,554.0,336.0
San Patricio,109.0,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",411.0,212.0,199.0
San Patricio,109.0,"Member, State Board of Education",2,LIB,Lenard Nelson,41.0,23.0,18.0
San Patricio,109.0,State Senator,21,REP,Grant Rostig,806.0,500.0,306.0
San Patricio,109.0,State Senator,21,DEM,Judith Zaffirini,502.0,276.0,226.0
San Patricio,109.0,State Senator,21,LIB,Joseph Morse,46.0,21.0,25.0
San Patricio,109.0,State Representative,43,REP,J.M. Lozano,910.0,550.0,360.0
San Patricio,109.0,State Representative,43,DEM,Yvonne Gonzalez Toureilles,438.0,240.0,198.0
San Patricio,109.0,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,673.0,355.0,318.0
San Patricio,109.0,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,844.0,528.0,316.0
San Patricio,109.0,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,490.0,256.0,234.0
