county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,6.0 ,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,484.0,305.0,179.0
Nueces,6.0 ,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,60.0,34.0,26.0
Nueces,6.0 ,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,42.0,23.0,19.0
Nueces,6.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,101.0,57.0,44.0
Nueces,6.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,943.0,691.0,252.0
Nueces,6.0 ,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,461.0,287.0,174.0
Nueces,6.0 ,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,73.0,35.0,38.0
Nueces,6.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,324.0,198.0,126.0
Nueces,6.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,996.0,723.0,273.0
Nueces,6.0 ,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,258.0,149.0,109.0
Nueces,6.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,325.0,199.0,126.0
Nueces,6.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,981.0,705.0,276.0
Nueces,6.0 ,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",272.0,166.0,106.0
Nueces,6.0 ,"Member, State Board of Education",2,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"Member, State Board of Education",2,REP,Under Votes,111.0,62.0,49.0
Nueces,6.0 ,"Member, State Board of Education",2,REP,Laurie J. Turner,938.0,681.0,257.0
Nueces,6.0 ,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",454.0,283.0,171.0
Nueces,6.0 ,"Member, State Board of Education",2,LIB,Lenard Nelson,74.0,43.0,31.0
Nueces,6.0 ,State Senator,20,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,State Senator,20,REP,Under Votes,87.0,50.0,37.0
Nueces,6.0 ,State Senator,20,REP,Raul Torres,942.0,677.0,265.0
Nueces,6.0 ,State Senator,20,DEM,"Juan ""Chuy"" Hinojosa",548.0,342.0,206.0
Nueces,6.0 ,State Representative,32,REP,Over Votes,0.0,0.0,0.0
Nueces,6.0 ,State Representative,32,REP,Under Votes,430.0,259.0,171.0
Nueces,6.0 ,State Representative,32,REP,Todd Hunter,1148.0,811.0,337.0
Nueces,6.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Under Votes,861.0,622.0,239.0
Nueces,6.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,717.0,448.0,269.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Under Votes,84.0,47.0,37.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,932.0,682.0,250.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,561.0,340.0,221.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Under Votes,109.0,61.0,48.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,893.0,650.0,243.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,575.0,358.0,217.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Under Votes,127.0,71.0,56.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,931.0,679.0,252.0
Nueces,6.0 ,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,519.0,319.0,200.0
Nueces,6.0 ,"District Judge, 28th Judicial District",,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"District Judge, 28th Judicial District",,REP,Under Votes,107.0,60.0,47.0
Nueces,6.0 ,"District Judge, 28th Judicial District",,REP,Doug Mann,837.0,601.0,236.0
Nueces,6.0 ,"District Judge, 28th Judicial District",,DEM,Nanette Hasette,633.0,408.0,225.0
Nueces,6.0 ,"District Judge, 214th Judicial District",,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"District Judge, 214th Judicial District",,REP,Under Votes,109.0,58.0,51.0
Nueces,6.0 ,"District Judge, 214th Judicial District",,REP,Jack W. Pulcher,918.0,665.0,253.0
Nueces,6.0 ,"District Judge, 214th Judicial District",,DEM,José Longoria,550.0,346.0,204.0
Nueces,6.0 ,"District Judge, 347th Judicial District",,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"District Judge, 347th Judicial District",,REP,Under Votes,95.0,51.0,44.0
Nueces,6.0 ,"District Judge, 347th Judicial District",,REP,Missy Medary,1063.0,759.0,304.0
Nueces,6.0 ,"District Judge, 347th Judicial District",,DEM,René C. Flores,419.0,259.0,160.0
Nueces,6.0 ,"District Attorney, 105th Judicial District",,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"District Attorney, 105th Judicial District",,REP,Under Votes,92.0,48.0,44.0
Nueces,6.0 ,"District Attorney, 105th Judicial District",,REP,James Sales,874.0,614.0,260.0
Nueces,6.0 ,"District Attorney, 105th Judicial District",,DEM,Mark Skurka,611.0,407.0,204.0
Nueces,6.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,Under Votes,97.0,53.0,44.0
Nueces,6.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,David Stith,955.0,685.0,270.0
Nueces,6.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,DEM,Deeanne Galvan,525.0,331.0,194.0
Nueces,6.0 ,County Attorney,,DEM,Over Votes,0.0,0.0,0.0
Nueces,6.0 ,County Attorney,,DEM,Under Votes,857.0,613.0,244.0
Nueces,6.0 ,County Attorney,,DEM,Laura Garza Jiménez,721.0,457.0,264.0
Nueces,6.0 ,Sheriff,,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,Sheriff,,REP,Under Votes,72.0,42.0,30.0
Nueces,6.0 ,Sheriff,,REP,Jim Kaelin,1037.0,750.0,287.0
Nueces,6.0 ,Sheriff,,DEM,Isaac Valencia,468.0,277.0,191.0
Nueces,6.0 ,Tax Assessor-Collector,,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,Tax Assessor-Collector,,REP,Under Votes,87.0,46.0,41.0
Nueces,6.0 ,Tax Assessor-Collector,,REP,Kevin Kieschnick,1025.0,735.0,290.0
Nueces,6.0 ,Tax Assessor-Collector,,DEM,"Alex Garcia, Jr.",465.0,288.0,177.0
Nueces,6.0 ,"Justice of the Peace, Precinct 2, Place 1",,REP,Over Votes,1.0,1.0,0.0
Nueces,6.0 ,"Justice of the Peace, Precinct 2, Place 1",,REP,Under Votes,118.0,67.0,51.0
Nueces,6.0 ,"Justice of the Peace, Precinct 2, Place 1",,REP,Janice Stoner,1037.0,742.0,295.0
Nueces,6.0 ,"Justice of the Peace, Precinct 2, Place 1",,DEM,Joel Stanley Mumphord,422.0,260.0,162.0
Nueces,6.0 ,"Constable, Precinct 2",,REP,Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Constable, Precinct 2",,REP,Under Votes,473.0,294.0,179.0
Nueces,6.0 ,"Constable, Precinct 2",,REP,Jerry Boucher,1105.0,776.0,329.0
Nueces,6.0 ,Mayor,,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,Mayor,,"",Under Votes,243.0,165.0,78.0
Nueces,6.0 ,Mayor,,"",Nelda Martinez,579.0,372.0,207.0
Nueces,6.0 ,Mayor,,"",Chris N. Adler,584.0,425.0,159.0
Nueces,6.0 ,Mayor,,"",Josey Wales,126.0,77.0,49.0
Nueces,6.0 ,Mayor,,"",Ray Madrigal,46.0,31.0,15.0
Nueces,6.0 ,"City Council, At Large",,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"City Council, At Large",,"",Under Votes,2567.0,1660.0,907.0
Nueces,6.0 ,"City Council, At Large",,"",John A. Sendejar,283.0,213.0,70.0
Nueces,6.0 ,"City Council, At Large",,"",Lillian Riojas,374.0,247.0,127.0
Nueces,6.0 ,"City Council, At Large",,"",Alicia G. Benavidez,202.0,141.0,61.0
Nueces,6.0 ,"City Council, At Large",,"",David Loeb,451.0,343.0,108.0
Nueces,6.0 ,"City Council, At Large",,"",John Garcia,177.0,131.0,46.0
Nueces,6.0 ,"City Council, At Large",,"",Mark Scott,680.0,475.0,205.0
Nueces,6.0 ,City Council,4,"",Over Votes,1.0,1.0,0.0
Nueces,6.0 ,City Council,4,"",Under Votes,519.0,348.0,171.0
Nueces,6.0 ,City Council,4,"",Colleen McIntyre,763.0,523.0,240.0
Nueces,6.0 ,City Council,4,"",Jano Andrasik,139.0,88.0,51.0
Nueces,6.0 ,City Council,4,"",Webster Pell,156.0,110.0,46.0
Nueces,6.0 ,Proposition No. 1 Streets,,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,Proposition No. 1 Streets,,"",Under Votes,0.0,0.0,0.0
Nueces,6.0 ,Proposition No. 1 Streets,,"",No Candidate for Race,0.0,0.0,0.0
Nueces,6.0 ,Proposition No. 2 City Hall Improvements,,"",Over Votes,1.0,1.0,0.0
Nueces,6.0 ,Proposition No. 2 City Hall Improvements,,"",Under Votes,195.0,124.0,71.0
Nueces,6.0 ,Proposition No. 2 City Hall Improvements,,"",For,600.0,418.0,182.0
Nueces,6.0 ,Proposition No. 2 City Hall Improvements,,"",Against,782.0,527.0,255.0
Nueces,6.0 ,Proposition No. 3 Service Center Complex Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,Proposition No. 3 Service Center Complex Improvements,,"",Under Votes,229.0,152.0,77.0
Nueces,6.0 ,Proposition No. 3 Service Center Complex Improvements,,"",For,682.0,460.0,222.0
Nueces,6.0 ,Proposition No. 3 Service Center Complex Improvements,,"",Against,667.0,458.0,209.0
Nueces,6.0 ,Proposition No. 4 Parks and Recreation,,"",Over Votes,1.0,1.0,0.0
Nueces,6.0 ,Proposition No. 4 Parks and Recreation,,"",Under Votes,187.0,123.0,64.0
Nueces,6.0 ,Proposition No. 4 Parks and Recreation,,"",For,868.0,564.0,304.0
Nueces,6.0 ,Proposition No. 4 Parks and Recreation,,"",Against,522.0,382.0,140.0
Nueces,6.0 ,Proposition No. 5 Museum and Library Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,Proposition No. 5 Museum and Library Improvements,,"",Under Votes,188.0,127.0,61.0
Nueces,6.0 ,Proposition No. 5 Museum and Library Improvements,,"",For,853.0,565.0,288.0
Nueces,6.0 ,Proposition No. 5 Museum and Library Improvements,,"",Against,537.0,378.0,159.0
Nueces,6.0 ,Proposition No. 6 Public Health Improvements,,"",Over Votes,1.0,1.0,0.0
Nueces,6.0 ,Proposition No. 6 Public Health Improvements,,"",Under Votes,194.0,127.0,67.0
Nueces,6.0 ,Proposition No. 6 Public Health Improvements,,"",For,810.0,534.0,276.0
Nueces,6.0 ,Proposition No. 6 Public Health Improvements,,"",Against,573.0,408.0,165.0
Nueces,6.0 ,Proposition No. 7 Public Safety Improvements,,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,Proposition No. 7 Public Safety Improvements,,"",Under Votes,244.0,161.0,83.0
Nueces,6.0 ,Proposition No. 7 Public Safety Improvements,,"",For,616.0,406.0,210.0
Nueces,6.0 ,Proposition No. 7 Public Safety Improvements,,"",Against,718.0,503.0,215.0
Nueces,6.0 ,Proposition No. 8 Economic Development Projects,,"",Over Votes,1.0,1.0,0.0
Nueces,6.0 ,Proposition No. 8 Economic Development Projects,,"",Under Votes,210.0,138.0,72.0
Nueces,6.0 ,Proposition No. 8 Economic Development Projects,,"",For,727.0,479.0,248.0
Nueces,6.0 ,Proposition No. 8 Economic Development Projects,,"",Against,640.0,452.0,188.0
Nueces,6.0 ,"Regent, At Large",,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Regent, At Large",,"",Under Votes,577.0,392.0,185.0
Nueces,6.0 ,"Regent, At Large",,"","Ramiro ""Gambi"" Gamboa",143.0,93.0,50.0
Nueces,6.0 ,"Regent, At Large",,"",Larry White,379.0,268.0,111.0
Nueces,6.0 ,"Regent, At Large",,"",Sandra Longoria Messbarger,372.0,245.0,127.0
Nueces,6.0 ,"Regent, At Large",,"",Herbert Schueneman,107.0,72.0,35.0
Nueces,6.0 ,"Trustee, At Large, Place 1",,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Trustee, At Large, Place 1",,"",Under Votes,796.0,531.0,265.0
Nueces,6.0 ,"Trustee, At Large, Place 1",,"",Steve Ellis,782.0,539.0,243.0
Nueces,6.0 ,"Trustee, At Large, Place 3",,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Trustee, At Large, Place 3",,"",Under Votes,803.0,550.0,253.0
Nueces,6.0 ,"Trustee, At Large, Place 3",,"",Dan Suckley,775.0,520.0,255.0
Nueces,6.0 ,"Trustee, At Large, Place 6",,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Trustee, At Large, Place 6",,"",Under Votes,592.0,395.0,197.0
Nueces,6.0 ,"Trustee, At Large, Place 6",,"",Richard Pittman,506.0,349.0,157.0
Nueces,6.0 ,"Trustee, At Large, Place 6",,"",William (Bill) Prather,480.0,326.0,154.0
Nueces,6.0 ,"Trustee, At Large, Place 7",,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,"Trustee, At Large, Place 7",,"",Under Votes,784.0,532.0,252.0
Nueces,6.0 ,"Trustee, At Large, Place 7",,"",Wade Chapman,794.0,538.0,256.0
Nueces,6.0 ,Proposition No. 1 Continued Streets,,"",Over Votes,0.0,0.0,0.0
Nueces,6.0 ,Proposition No. 1 Continued Streets,,"",Under Votes,183.0,119.0,64.0
Nueces,6.0 ,Proposition No. 1 Continued Streets,,"",For,924.0,618.0,306.0
Nueces,6.0 ,Proposition No. 1 Continued Streets,,"",Against,471.0,333.0,138.0
Nueces,7.0 ,Registered Voters,,REP,,811.0,,
Nueces,7.0 ,Ballots Cast,,REP,,289.0,127.0,162.0
Nueces,7.0 ,Straight Party,,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,Straight Party,,REP,Under Votes,140.0,67.0,73.0
Nueces,7.0 ,Straight Party,,REP,Republican Party,16.0,7.0,9.0
Nueces,7.0 ,Straight Party,,DEM,Democratic Party,132.0,53.0,79.0
Nueces,7.0 ,Straight Party,,LIB,Libertarian Party,1.0,0.0,1.0
Nueces,7.0 ,Straight Party,,GRN,Green Party,0.0,0.0,0.0
Nueces,7.0 ,President and Vice-President,,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,President and Vice-President,,REP,Under Votes,5.0,2.0,3.0
Nueces,7.0 ,President and Vice-President,,REP,Mitt Romney  and Paul Ryan,61.0,31.0,30.0
Nueces,7.0 ,President and Vice-President,,DEM,Barack Obama  and Joe Biden,222.0,94.0,128.0
Nueces,7.0 ,President and Vice-President,,LIB,Gary Johnson  and Jim Gray,1.0,0.0,1.0
Nueces,7.0 ,President and Vice-President,,GRN,Jill Stein  and Cheri Honkala,0.0,0.0,0.0
Nueces,7.0 ,President and Vice-President,,"",Stewart Alexander/Alex Mendoza,0.0,0.0,0.0
Nueces,7.0 ,President and Vice-President,,"",Rocky Anderson/Luis J. Rodriguez,0.0,0.0,0.0
Nueces,7.0 ,President and Vice-President,,"",Andre N. Barnett/Kenneth R. Cross,0.0,0.0,0.0
Nueces,7.0 ,President and Vice-President,,"",Virgil Goode/Jim Clymer,0.0,0.0,0.0
Nueces,7.0 ,President and Vice-President,,"",Thaddaus Hill/Gordon F. Bailey,0.0,0.0,0.0
Nueces,7.0 ,President and Vice-President,,"",Tom Hoefling/Jonathan D. Ellis,0.0,0.0,0.0
Nueces,7.0 ,President and Vice-President,,"",Avery Ayers/Alejandrina Cabrera,0.0,0.0,0.0
Nueces,7.0 ,United States Senator,,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,United States Senator,,REP,Under Votes,16.0,9.0,7.0
Nueces,7.0 ,United States Senator,,REP,Ted Cruz,64.0,30.0,34.0
Nueces,7.0 ,United States Senator,,DEM,Paul Sadler,203.0,86.0,117.0
Nueces,7.0 ,United States Senator,,LIB,John Jay Myers,5.0,2.0,3.0
Nueces,7.0 ,United States Senator,,GRN,David B. Collins,1.0,0.0,1.0
Nueces,7.0 ,United States Representative,27,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,United States Representative,27,REP,Under Votes,8.0,4.0,4.0
Nueces,7.0 ,United States Representative,27,REP,Blake Farenthold,53.0,30.0,23.0
Nueces,7.0 ,United States Representative,27,DEM,Rose Meza Harrison,217.0,87.0,130.0
Nueces,7.0 ,United States Representative,27,LIB,Corrie Byrd,6.0,3.0,3.0
Nueces,7.0 ,United States Representative,27,IND,Bret Baldwin,4.0,2.0,2.0
Nueces,7.0 ,Railroad Commissioner,,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,Railroad Commissioner,,REP,Under Votes,14.0,6.0,8.0
Nueces,7.0 ,Railroad Commissioner,,REP,Christi Craddick,45.0,26.0,19.0
Nueces,7.0 ,Railroad Commissioner,,DEM,Dale Henry,222.0,94.0,128.0
Nueces,7.0 ,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,3.0,1.0,2.0
Nueces,7.0 ,Railroad Commissioner,,GRN,Chris Kennedy,5.0,0.0,5.0
Nueces,7.0 ,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,122.0,50.0,72.0
Nueces,7.0 ,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,68.0,34.0,34.0
Nueces,7.0 ,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,92.0,43.0,49.0
Nueces,7.0 ,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,7.0,0.0,7.0
Nueces,7.0 ,"Justice, Supreme Court, Place 2",,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,"Justice, Supreme Court, Place 2",,REP,Under Votes,135.0,58.0,77.0
Nueces,7.0 ,"Justice, Supreme Court, Place 2",,REP,Don Willett,86.0,42.0,44.0
Nueces,7.0 ,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,68.0,27.0,41.0
Nueces,7.0 ,"Justice, Supreme Court, Place 4",,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,"Justice, Supreme Court, Place 4",,REP,Under Votes,135.0,57.0,78.0
Nueces,7.0 ,"Justice, Supreme Court, Place 4",,REP,John Devine,87.0,42.0,45.0
Nueces,7.0 ,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,50.0,21.0,29.0
Nueces,7.0 ,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,17.0,7.0,10.0
Nueces,7.0 ,"Justice, Supreme Court, Place 6",,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,"Justice, Supreme Court, Place 6",,REP,Under Votes,15.0,6.0,9.0
Nueces,7.0 ,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,48.0,25.0,23.0
Nueces,7.0 ,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,219.0,95.0,124.0
Nueces,7.0 ,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,4.0,1.0,3.0
Nueces,7.0 ,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,3.0,0.0,3.0
Nueces,7.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,14.0,7.0,7.0
Nueces,7.0 ,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,54.0,27.0,27.0
Nueces,7.0 ,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,216.0,92.0,124.0
Nueces,7.0 ,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,5.0,1.0,4.0
Nueces,7.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,136.0,59.0,77.0
Nueces,7.0 ,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,88.0,43.0,45.0
Nueces,7.0 ,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,65.0,25.0,40.0
Nueces,7.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,135.0,56.0,79.0
Nueces,7.0 ,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,99.0,50.0,49.0
Nueces,7.0 ,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",55.0,21.0,34.0
Nueces,7.0 ,"Member, State Board of Education",2,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,"Member, State Board of Education",2,REP,Under Votes,12.0,4.0,8.0
Nueces,7.0 ,"Member, State Board of Education",2,REP,Laurie J. Turner,44.0,22.0,22.0
Nueces,7.0 ,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",229.0,99.0,130.0
Nueces,7.0 ,"Member, State Board of Education",2,LIB,Lenard Nelson,3.0,1.0,2.0
Nueces,7.0 ,State Senator,20,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,State Senator,20,REP,Under Votes,7.0,6.0,1.0
Nueces,7.0 ,State Senator,20,REP,Raul Torres,53.0,27.0,26.0
Nueces,7.0 ,State Senator,20,DEM,"Juan ""Chuy"" Hinojosa",228.0,93.0,135.0
Nueces,7.0 ,State Representative,34,REP,Connie Scott,62.0,29.0,33.0
Nueces,7.0 ,State Representative,34,DEM,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,State Representative,34,DEM,Under Votes,8.0,4.0,4.0
Nueces,7.0 ,State Representative,34,DEM,Abel Herrero,218.0,93.0,125.0
Nueces,7.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Under Votes,43.0,23.0,20.0
Nueces,7.0 ,"Chief Justice, 13th Court of Appeals District",,DEM,Roy Valdez,246.0,104.0,142.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Under Votes,6.0,3.0,3.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 2",,REP,Tom Greenwell,41.0,23.0,18.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 2",,DEM,Nora Longoria,241.0,100.0,141.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Under Votes,11.0,6.0,5.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 4",,REP,Bradford M. Condit,36.0,20.0,16.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 4",,DEM,Nelda Vidaurri Rodriguez,241.0,100.0,141.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Under Votes,11.0,5.0,6.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 5",,REP,Doug Norman,42.0,22.0,20.0
Nueces,7.0 ,"Justice, 13th Court of Appeals District, Place 5",,DEM,Gina M. Benavides,235.0,99.0,136.0
Nueces,7.0 ,"District Judge, 28th Judicial District",,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,"District Judge, 28th Judicial District",,REP,Under Votes,8.0,5.0,3.0
Nueces,7.0 ,"District Judge, 28th Judicial District",,REP,Doug Mann,34.0,13.0,21.0
Nueces,7.0 ,"District Judge, 28th Judicial District",,DEM,Nanette Hasette,246.0,108.0,138.0
Nueces,7.0 ,"District Judge, 214th Judicial District",,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,"District Judge, 214th Judicial District",,REP,Under Votes,8.0,4.0,4.0
Nueces,7.0 ,"District Judge, 214th Judicial District",,REP,Jack W. Pulcher,43.0,23.0,20.0
Nueces,7.0 ,"District Judge, 214th Judicial District",,DEM,José Longoria,237.0,99.0,138.0
Nueces,7.0 ,"District Judge, 347th Judicial District",,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,"District Judge, 347th Judicial District",,REP,Under Votes,8.0,4.0,4.0
Nueces,7.0 ,"District Judge, 347th Judicial District",,REP,Missy Medary,79.0,41.0,38.0
Nueces,7.0 ,"District Judge, 347th Judicial District",,DEM,René C. Flores,201.0,81.0,120.0
Nueces,7.0 ,"District Attorney, 105th Judicial District",,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,"District Attorney, 105th Judicial District",,REP,Under Votes,6.0,3.0,3.0
Nueces,7.0 ,"District Attorney, 105th Judicial District",,REP,James Sales,49.0,20.0,29.0
Nueces,7.0 ,"District Attorney, 105th Judicial District",,DEM,Mark Skurka,233.0,103.0,130.0
Nueces,7.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,Under Votes,7.0,4.0,3.0
Nueces,7.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,REP,David Stith,53.0,32.0,21.0
Nueces,7.0 ,"Judge, County Court at Law, No. 3, Unexpired Term",,DEM,Deeanne Galvan,228.0,90.0,138.0
Nueces,7.0 ,County Attorney,,DEM,Over Votes,0.0,0.0,0.0
Nueces,7.0 ,County Attorney,,DEM,Under Votes,43.0,27.0,16.0
Nueces,7.0 ,County Attorney,,DEM,Laura Garza Jiménez,246.0,100.0,146.0
Nueces,7.0 ,Sheriff,,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,Sheriff,,REP,Under Votes,7.0,4.0,3.0
Nueces,7.0 ,Sheriff,,REP,Jim Kaelin,72.0,42.0,30.0
Nueces,7.0 ,Sheriff,,DEM,Isaac Valencia,209.0,80.0,129.0
Nueces,7.0 ,Tax Assessor-Collector,,REP,Over Votes,1.0,1.0,0.0
Nueces,7.0 ,Tax Assessor-Collector,,REP,Under Votes,8.0,5.0,3.0
Nueces,7.0 ,Tax Assessor-Collector,,REP,Kevin Kieschnick,64.0,31.0,33.0
