county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,113,Director - At Large Headwaters,,||,Keith Jones,445,350,95
Kerr,113,Director - At Large Headwaters,,||,Jim Gardner,233,179,54
Kerr,113,Registered Voters,,REP,,1526,,
Kerr,113,Ballots Cast,,REP,,1172,885,287
Kerr,113,Straight Party,,REP,Over Votes,0,0,0
Kerr,113,Straight Party,,REP,Under Votes,411,272,139
Kerr,113,Straight Party,,REP,Republican Party,622,500,122
Kerr,113,Straight Party,,DEM,Democratic Party,132,109,23
Kerr,113,Straight Party,,LIB,Libertarian Party,5,3,2
Kerr,113,Straight Party,,GRN,Green Party,1,1,0
Kerr,113,President and Vice President,,REP,Over Votes,0,0,0
Kerr,113,President and Vice President,,REP,Under Votes,5,2,3
Kerr,113,President and Vice President,,REP,Mitt Romney \ Paul Ryan,907,688,219
Kerr,113,President and Vice President,,DEM,Barack Obama \ Joe Biden,242,186,56
Kerr,113,President and Vice President,,LIB,Gary Johnson \ Jim Gray,16,9,7
Kerr,113,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,1,0,1
Kerr,113,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,113,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,1,0,1
Kerr,113,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,113,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,113,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,113,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,113,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,113,United States Senator,,REP,Over Votes,0,0,0
Kerr,113,United States Senator,,REP,Under Votes,22,15,7
Kerr,113,United States Senator,,REP,Ted Cruz,863,658,205
Kerr,113,United States Senator,,DEM,Paul Sadler,249,194,55
Kerr,113,United States Senator,,LIB,John Jay Myers,31,13,18
Kerr,113,United States Senator,,GRN,David B. Collins,6,5,1
Kerr,113,United States Representative,21,REP,Over Votes,0,0,0
Kerr,113,United States Representative,21,REP,Under Votes,19,11,8
Kerr,113,United States Representative,21,REP,Lamar Smith,901,689,212
Kerr,113,United States Representative,21,DEM,Candace E. Duval,220,171,49
Kerr,113,United States Representative,21,LIB,John-Henry Liberty,31,14,17
Kerr,113,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,113,Railroad Commissioner,,REP,Under Votes,47,29,18
Kerr,113,Railroad Commissioner,,REP,Christi Craddick,863,656,207
Kerr,113,Railroad Commissioner,,DEM,Dale Henry,218,173,45
Kerr,113,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,22,12,10
Kerr,113,Railroad Commissioner,,GRN,Chris Kennedy,21,15,6
Kerr,113,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,113,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,192,144,48
Kerr,113,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,867,667,200
Kerr,113,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,58,31,27
Kerr,113,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,54,43,11
Kerr,113,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,113,"Justice, Supreme Court, Place 2",,REP,Under Votes,202,150,52
Kerr,113,"Justice, Supreme Court, Place 2",,REP,Don Willett,882,676,206
Kerr,113,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,87,59,28
Kerr,113,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,113,"Justice, Supreme Court, Place 4",,REP,Under Votes,203,147,56
Kerr,113,"Justice, Supreme Court, Place 4",,REP,John Devine,856,662,194
Kerr,113,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,74,49,25
Kerr,113,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,38,27,11
Kerr,113,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,113,"Justice, Supreme Court, Place 6",,REP,Under Votes,63,34,29
Kerr,113,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,827,639,188
Kerr,113,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,239,188,51
Kerr,113,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,30,14,16
Kerr,113,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,12,10,2
Kerr,113,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,113,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,59,32,27
Kerr,113,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,833,649,184
Kerr,113,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,236,179,57
Kerr,113,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,43,25,18
Kerr,113,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,113,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,199,146,53
Kerr,113,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,881,680,201
Kerr,113,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,91,59,32
Kerr,113,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,113,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,208,152,56
Kerr,113,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,867,668,199
Kerr,113,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",96,65,31
Kerr,113,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,113,"Member, State Board of Education",5,REP,Under Votes,58,32,26
Kerr,113,"Member, State Board of Education",5,REP,Ken Mercer,813,634,179
Kerr,113,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,248,191,57
Kerr,113,"Member, State Board of Education",5,LIB,Mark Loewe,41,22,19
Kerr,113,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,11,6,5
Kerr,113,State Senator,24,REP,Over Votes,0,0,0
Kerr,113,State Senator,24,REP,Under Votes,260,186,74
Kerr,113,State Senator,24,REP,Troy Fraser,911,699,212
Kerr,113,State Representative,53,REP,Over Votes,0,0,0
Kerr,113,State Representative,53,REP,Under Votes,248,181,67
Kerr,113,State Representative,53,REP,Harvey Hilderbran,923,704,219
Kerr,113,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,113,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,65,39,26
Kerr,113,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,883,678,205
Kerr,113,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,223,168,55
Kerr,113,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,113,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,68,40,28
Kerr,113,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,873,671,202
Kerr,113,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,230,174,56
Kerr,113,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,113,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,64,40,24
Kerr,113,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,873,669,204
Kerr,113,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,234,176,58
Kerr,113,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,113,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,69,41,28
Kerr,113,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,874,666,208
Kerr,113,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,228,178,50
Kerr,113,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,113,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,70,42,28
Kerr,113,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,867,666,201
Kerr,113,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,234,177,57
Kerr,113,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,113,"District Judge, 216th Judicial District",,REP,Under Votes,266,198,68
Kerr,113,"District Judge, 216th Judicial District",,REP,Keith Williams,905,687,218
Kerr,113,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,113,"District Attorney, 198th Judicial District",,REP,Under Votes,264,194,70
Kerr,113,"District Attorney, 198th Judicial District",,REP,Scott Monroe,907,691,216
Kerr,113,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,113,"District Attorney, 216th Judicial District",,REP,Under Votes,256,192,64
Kerr,113,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,915,693,222
Kerr,118,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,118,Director - At Large Headwaters,,||,Under Votes,97,78,19
Kerr,118,Director - At Large Headwaters,,||,Keith Jones,86,73,13
Kerr,118,Director - At Large Headwaters,,||,Jim Gardner,60,50,10
Kerr,118,Registered Voters,,REP,,402,,
Kerr,118,Ballots Cast,,REP,,243,201,42
Kerr,118,Straight Party,,REP,Over Votes,0,0,0
Kerr,118,Straight Party,,REP,Under Votes,97,77,20
Kerr,118,Straight Party,,REP,Republican Party,105,89,16
Kerr,118,Straight Party,,DEM,Democratic Party,41,35,6
Kerr,118,Straight Party,,LIB,Libertarian Party,0,0,0
Kerr,118,Straight Party,,GRN,Green Party,0,0,0
Kerr,118,President and Vice President,,REP,Over Votes,0,0,0
Kerr,118,President and Vice President,,REP,Under Votes,2,2,0
Kerr,118,President and Vice President,,REP,Mitt Romney \ Paul Ryan,164,135,29
Kerr,118,President and Vice President,,DEM,Barack Obama \ Joe Biden,76,64,12
Kerr,118,President and Vice President,,LIB,Gary Johnson \ Jim Gray,1,0,1
Kerr,118,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,0,0,0
Kerr,118,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,118,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,118,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,118,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,118,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,118,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,118,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,118,United States Senator,,REP,Over Votes,0,0,0
Kerr,118,United States Senator,,REP,Under Votes,19,19,0
Kerr,118,United States Senator,,REP,Ted Cruz,150,124,26
Kerr,118,United States Senator,,DEM,Paul Sadler,66,53,13
Kerr,118,United States Senator,,LIB,John Jay Myers,5,2,3
Kerr,118,United States Senator,,GRN,David B. Collins,3,3,0
Kerr,118,United States Representative,21,REP,Over Votes,0,0,0
Kerr,118,United States Representative,21,REP,Under Votes,19,18,1
Kerr,118,United States Representative,21,REP,Lamar Smith,147,121,26
Kerr,118,United States Representative,21,DEM,Candace E. Duval,69,58,11
Kerr,118,United States Representative,21,LIB,John-Henry Liberty,8,4,4
Kerr,118,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,118,Railroad Commissioner,,REP,Under Votes,23,21,2
Kerr,118,Railroad Commissioner,,REP,Christi Craddick,149,122,27
Kerr,118,Railroad Commissioner,,DEM,Dale Henry,64,51,13
Kerr,118,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,4,4,0
Kerr,118,Railroad Commissioner,,GRN,Chris Kennedy,3,3,0
Kerr,118,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,0,0,0
Kerr,118,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,60,52,8
Kerr,118,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,157,130,27
Kerr,118,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,17,12,5
Kerr,118,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,9,7,2
Kerr,118,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Kerr,118,"Justice, Supreme Court, Place 2",,REP,Under Votes,61,51,10
Kerr,118,"Justice, Supreme Court, Place 2",,REP,Don Willett,159,132,27
Kerr,118,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,23,18,5
Kerr,118,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,118,"Justice, Supreme Court, Place 4",,REP,Under Votes,62,53,9
Kerr,118,"Justice, Supreme Court, Place 4",,REP,John Devine,148,125,23
Kerr,118,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,21,13,8
Kerr,118,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,12,10,2
Kerr,118,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,118,"Justice, Supreme Court, Place 6",,REP,Under Votes,22,21,1
Kerr,118,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,145,119,26
Kerr,118,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,65,52,13
Kerr,118,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,8,6,2
Kerr,118,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,3,3,0
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,24,23,1
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,143,117,26
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,69,55,14
Kerr,118,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,7,6,1
Kerr,118,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,118,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,61,53,8
Kerr,118,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,154,127,27
Kerr,118,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,28,21,7
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,62,54,8
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,154,127,27
Kerr,118,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",27,20,7
Kerr,118,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,118,"Member, State Board of Education",5,REP,Under Votes,23,21,2
Kerr,118,"Member, State Board of Education",5,REP,Ken Mercer,143,118,25
Kerr,118,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,68,55,13
Kerr,118,"Member, State Board of Education",5,LIB,Mark Loewe,7,5,2
Kerr,118,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,2,2,0
Kerr,118,State Senator,24,REP,Over Votes,1,0,1
Kerr,118,State Senator,24,REP,Under Votes,81,70,11
Kerr,118,State Senator,24,REP,Troy Fraser,161,131,30
Kerr,118,State Representative,53,REP,Over Votes,1,0,1
Kerr,118,State Representative,53,REP,Under Votes,82,71,11
Kerr,118,State Representative,53,REP,Harvey Hilderbran,160,130,30
Kerr,118,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,118,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,26,24,2
Kerr,118,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,152,127,25
Kerr,118,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,65,50,15
Kerr,118,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,118,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,28,25,3
Kerr,118,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,149,124,25
Kerr,118,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,66,52,14
Kerr,118,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,0,0,0
Kerr,118,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,28,25,3
Kerr,118,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,156,129,27
Kerr,118,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,59,47,12
Kerr,118,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,118,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,25,23,2
Kerr,118,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,152,127,25
Kerr,118,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,66,51,15
Kerr,118,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,118,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,28,25,3
Kerr,118,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,153,128,25
Kerr,118,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,62,48,14
Kerr,118,"District Judge, 216th Judicial District",,REP,Over Votes,1,0,1
Kerr,118,"District Judge, 216th Judicial District",,REP,Under Votes,84,71,13
Kerr,118,"District Judge, 216th Judicial District",,REP,Keith Williams,158,130,28
Kerr,118,"District Attorney, 198th Judicial District",,REP,Over Votes,1,0,1
Kerr,118,"District Attorney, 198th Judicial District",,REP,Under Votes,83,71,12
Kerr,118,"District Attorney, 198th Judicial District",,REP,Scott Monroe,159,130,29
Kerr,118,"District Attorney, 216th Judicial District",,REP,Over Votes,1,0,1
Kerr,118,"District Attorney, 216th Judicial District",,REP,Under Votes,83,71,12
Kerr,118,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,159,130,29
Kerr,119,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,119,Director - At Large Headwaters,,||,Under Votes,566,431,135
Kerr,119,Director - At Large Headwaters,,||,Keith Jones,508,400,108
Kerr,119,Director - At Large Headwaters,,||,Jim Gardner,324,262,62
Kerr,119,Registered Voters,,REP,,2122,,
Kerr,119,Ballots Cast,,REP,,1398,1093,305
Kerr,119,Straight Party,,REP,Over Votes,0,0,0
Kerr,119,Straight Party,,REP,Under Votes,526,385,141
Kerr,119,Straight Party,,REP,Republican Party,705,578,127
Kerr,119,Straight Party,,DEM,Democratic Party,163,127,36
Kerr,119,Straight Party,,LIB,Libertarian Party,3,2,1
Kerr,119,Straight Party,,GRN,Green Party,1,1,0
Kerr,119,President and Vice President,,REP,Over Votes,0,0,0
Kerr,119,President and Vice President,,REP,Under Votes,11,7,4
Kerr,119,President and Vice President,,REP,Mitt Romney \ Paul Ryan,1038,831,207
Kerr,119,President and Vice President,,DEM,Barack Obama \ Joe Biden,333,247,86
Kerr,119,President and Vice President,,LIB,Gary Johnson \ Jim Gray,16,8,8
Kerr,119,President and Vice President,,GRN,Jill Stein \ Cheri Honkala,0,0,0
Kerr,119,President and Vice President,,,Stewart Alexander/ Alex Mendoza,0,0,0
Kerr,119,President and Vice President,,,Rock Anderson/Luis J. Rodriguez,0,0,0
Kerr,119,President and Vice President,,,Avery Ayers/Alejandrina Cabrera,0,0,0
Kerr,119,President and Vice President,,,Andre N. Barnett/Kenneth R. Cross,0,0,0
Kerr,119,President and Vice President,,,Virgil Goode/Jim Clymer,0,0,0
Kerr,119,President and Vice President,,,Thaddaus Hill/ Gordon F. Bailey,0,0,0
Kerr,119,President and Vice President,,,Tom Hoefling/Jonathan Ellis,0,0,0
Kerr,119,United States Senator,,REP,Over Votes,0,0,0
Kerr,119,United States Senator,,REP,Under Votes,32,23,9
Kerr,119,United States Senator,,REP,Ted Cruz,986,791,195
Kerr,119,United States Senator,,DEM,Paul Sadler,328,245,83
Kerr,119,United States Senator,,LIB,John Jay Myers,37,25,12
Kerr,119,United States Senator,,GRN,David B. Collins,15,9,6
Kerr,119,United States Representative,21,REP,Over Votes,0,0,0
Kerr,119,United States Representative,21,REP,Under Votes,32,21,11
Kerr,119,United States Representative,21,REP,Lamar Smith,1003,797,206
Kerr,119,United States Representative,21,DEM,Candace E. Duval,310,236,74
Kerr,119,United States Representative,21,LIB,John-Henry Liberty,53,39,14
Kerr,119,Railroad Commissioner,,REP,Over Votes,0,0,0
Kerr,119,Railroad Commissioner,,REP,Under Votes,50,37,13
Kerr,119,Railroad Commissioner,,REP,Christi Craddick,986,793,193
Kerr,119,Railroad Commissioner,,DEM,Dale Henry,305,228,77
Kerr,119,Railroad Commissioner,,LIB,Vivekananda (Vik) Wall,34,17,17
Kerr,119,Railroad Commissioner,,GRN,Chris Kennedy,23,18,5
Kerr,119,"Railroad Commissioner, Unexpired Term",,REP,Over Votes,1,1,0
Kerr,119,"Railroad Commissioner, Unexpired Term",,REP,Under Votes,212,166,46
Kerr,119,"Railroad Commissioner, Unexpired Term",,REP,Barry Smitherman,1012,812,200
Kerr,119,"Railroad Commissioner, Unexpired Term",,LIB,Jaime O. Perez,86,54,32
Kerr,119,"Railroad Commissioner, Unexpired Term",,GRN,Josh Wendel,87,60,27
Kerr,119,"Justice, Supreme Court, Place 2",,REP,Over Votes,1,1,0
Kerr,119,"Justice, Supreme Court, Place 2",,REP,Under Votes,233,179,54
Kerr,119,"Justice, Supreme Court, Place 2",,REP,Don Willett,1042,831,211
Kerr,119,"Justice, Supreme Court, Place 2",,LIB,RS Roberto Koelsch,122,82,40
Kerr,119,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Kerr,119,"Justice, Supreme Court, Place 4",,REP,Under Votes,223,174,49
Kerr,119,"Justice, Supreme Court, Place 4",,REP,John Devine,1005,805,200
Kerr,119,"Justice, Supreme Court, Place 4",,LIB,Tom Oxford,95,64,31
Kerr,119,"Justice, Supreme Court, Place 4",,GRN,Charles E. Waterbury,75,50,25
Kerr,119,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Kerr,119,"Justice, Supreme Court, Place 6",,REP,Under Votes,62,43,19
Kerr,119,"Justice, Supreme Court, Place 6",,REP,Nathan Hecht,942,767,175
Kerr,119,"Justice, Supreme Court, Place 6",,DEM,Michele Petty,332,247,85
Kerr,119,"Justice, Supreme Court, Place 6",,LIB,Mark Ash,51,27,24
Kerr,119,"Justice, Supreme Court, Place 6",,GRN,Jim Chisholm,11,9,2
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,1,1,0
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,59,43,16
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,965,778,187
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,DEM,Keith Hampton,318,241,77
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,LIB,Lance Stott,55,30,25
Kerr,119,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Kerr,119,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,235,183,52
Kerr,119,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1021,816,205
Kerr,119,"Judge, Court of Criminal Appeals, Place 7",,LIB,Mark W. Bennett,142,94,48
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,241,188,53
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,REP,Elsa Alcala,1012,809,203
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,LIB,"William Bryan Strange, III",145,96,49
Kerr,119,"Member, State Board of Education",5,REP,Over Votes,0,0,0
Kerr,119,"Member, State Board of Education",5,REP,Under Votes,60,44,16
Kerr,119,"Member, State Board of Education",5,REP,Ken Mercer,933,753,180
Kerr,119,"Member, State Board of Education",5,DEM,Rebecca Bell-Metereau,325,248,77
Kerr,119,"Member, State Board of Education",5,LIB,Mark Loewe,56,31,25
Kerr,119,"Member, State Board of Education",5,GRN,Irene Meyer Scharf,24,17,7
Kerr,119,State Senator,24,REP,Over Votes,0,0,0
Kerr,119,State Senator,24,REP,Under Votes,334,250,84
Kerr,119,State Senator,24,REP,Troy Fraser,1064,843,221
Kerr,119,State Representative,53,REP,Over Votes,0,0,0
Kerr,119,State Representative,53,REP,Under Votes,319,240,79
Kerr,119,State Representative,53,REP,Harvey Hilderbran,1079,853,226
Kerr,119,"Justice, 4th Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Kerr,119,"Justice, 4th Court of Appeals District, Place 2",,REP,Under Votes,58,44,14
Kerr,119,"Justice, 4th Court of Appeals District, Place 2",,REP,Marialyn Barnard,1031,821,210
Kerr,119,"Justice, 4th Court of Appeals District, Place 2",,DEM,Baldemar Garza,309,228,81
Kerr,119,"Justice, 4th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Kerr,119,"Justice, 4th Court of Appeals District, Place 3",,REP,Under Votes,63,49,14
Kerr,119,"Justice, 4th Court of Appeals District, Place 3",,REP,Rebecca Simmons,1012,805,207
Kerr,119,"Justice, 4th Court of Appeals District, Place 3",,DEM,Patricia Alvarez,323,239,84
Kerr,119,"Justice, 4th Court of Appeals District, Place 4",,REP,Over Votes,1,1,0
Kerr,119,"Justice, 4th Court of Appeals District, Place 4",,REP,Under Votes,60,45,15
Kerr,119,"Justice, 4th Court of Appeals District, Place 4",,REP,Steve Hilbig,998,790,208
Kerr,119,"Justice, 4th Court of Appeals District, Place 4",,DEM,Luz Elena Chapa,339,257,82
Kerr,119,"Justice, 4th Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Kerr,119,"Justice, 4th Court of Appeals District, Place 5",,REP,Under Votes,71,53,18
Kerr,119,"Justice, 4th Court of Appeals District, Place 5",,REP,Karen Angelini,1005,801,204
Kerr,119,"Justice, 4th Court of Appeals District, Place 5",,DEM,David D. Towler,322,239,83
Kerr,119,"Justice, 4th Court of Appeals District, Place 7",,REP,Over Votes,0,0,0
Kerr,119,"Justice, 4th Court of Appeals District, Place 7",,REP,Under Votes,71,53,18
Kerr,119,"Justice, 4th Court of Appeals District, Place 7",,REP,Phylis J. Speedlin,989,790,199
Kerr,119,"Justice, 4th Court of Appeals District, Place 7",,DEM,Rebeca C. Martinez,338,250,88
Kerr,119,"District Judge, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,119,"District Judge, 216th Judicial District",,REP,Under Votes,317,241,76
Kerr,119,"District Judge, 216th Judicial District",,REP,Keith Williams,1081,852,229
Kerr,119,"District Attorney, 198th Judicial District",,REP,Over Votes,0,0,0
Kerr,119,"District Attorney, 198th Judicial District",,REP,Under Votes,313,241,72
Kerr,119,"District Attorney, 198th Judicial District",,REP,Scott Monroe,1085,852,233
Kerr,119,"District Attorney, 216th Judicial District",,REP,Over Votes,0,0,0
Kerr,119,"District Attorney, 216th Judicial District",,REP,Under Votes,323,248,75
Kerr,119,"District Attorney, 216th Judicial District",,REP,E. Bruce Curry,1075,845,230
Kerr,202,Director - At Large Headwaters,,||,Over Votes,0,0,0
Kerr,202,Director - At Large Headwaters,,||,Under Votes,534,270,264
Kerr,202,Director - At Large Headwaters,,||,Keith Jones,518,346,172
Kerr,202,Director - At Large Headwaters,,||,Jim Gardner,356,207,149
Kerr,202,Registered Voters,,REP,,2181,,
Kerr,202,Ballots Cast,,REP,,1409,823,586
