county,precinct,office,district,party,candidate,votes,early_voting,election_day
El Paso,55,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,101,37,64
El Paso,55,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,37,13,24
El Paso,55,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,77,42,35
El Paso,55,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,24,10,14
El Paso,55,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,68,32,36
El Paso,55,"District Judge, 34th Judicial District",,DEM,Bill Moody,272,115,157
El Paso,55,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",258,110,148
El Paso,55,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,246,104,142
El Paso,55,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,251,105,146
El Paso,55,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,252,106,146
El Paso,55,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,248,106,142
El Paso,55,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,253,104,149
El Paso,55,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",254,107,147
El Paso,55,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,248,102,146
El Paso,55,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,235,97,138
El Paso,55,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,102,49,53
El Paso,55,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,139,56,83
El Paso,55,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",79,34,45
El Paso,55,Judge County Court At Law 3,,DEM,Carlos Carrasco,245,101,144
El Paso,55,Judge County Court At Law 4,,DEM,Jesus R. Herrera,251,105,146
El Paso,55,County Attorney,,DEM,Jo Anne Bernal,245,105,140
El Paso,55,Sheriff,,DEM,Richard D. Wiles,263,108,155
El Paso,55,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,58,19,39
El Paso,55,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,122,54,68
El Paso,55,County Tax Assessor Collector,,DEM,Siria Rocha,119,57,62
El Paso,55,"Constable, Precinct No. 2",,DEM,Jeremiah Haggerty,243,103,140
El Paso,55,County Chairman,,DEM,Iliana Holguin,248,106,142
El Paso,55,Referendum 1,,DEM,For (A Favor),271,111,160
El Paso,55,Referendum 1,,DEM,Against (En Contra),52,28,24
El Paso,55,Referendum 2,,DEM,For (A Favor),297,126,171
El Paso,55,Referendum 2,,DEM,Against (En Contra),23,14,9
El Paso,55,Referendum 3,,DEM,For (A Favor),298,126,172
El Paso,55,Referendum 3,,DEM,Against (En Contra),23,15,8
El Paso,55,Referendum 4,,DEM,For (A Favor),296,127,169
El Paso,55,Referendum 4,,DEM,Against (En Contra),25,14,11
El Paso,55,Referendum 5,,DEM,For (A Favor),250,109,141
El Paso,55,Referendum 5,,DEM,Against (En Contra),76,32,44
El Paso,55,Referendum 6,,DEM,For (A Favor),294,120,174
El Paso,55,Referendum 6,,DEM,Against (En Contra),35,21,14
El Paso,56,US President,,DEM,Keith Judd,3,2,1
El Paso,56,US President,,DEM,"Roque ""Rocky"" De La Fuente",4,1,3
El Paso,56,US President,,DEM,Willie L. Wilson,1,0,1
El Paso,56,US President,,DEM,Bernie Sanders,96,28,68
El Paso,56,US President,,DEM,Hillary Clinton,160,47,113
El Paso,56,US President,,DEM,Star Locke,3,1,2
El Paso,56,US President,,DEM,Martin J. O'Malley,2,1,1
El Paso,56,US President,,DEM,Calvis L. Hawes,1,0,1
El Paso,56,U.S. House,16,DEM,Ben Mendoza,48,11,37
El Paso,56,U.S. House,16,DEM,Beto O'Rourke,218,69,149
El Paso,56,Railroad Commissioner,,DEM,Lon Burnam,46,16,30
El Paso,56,Railroad Commissioner,,DEM,Cody Garrett,86,21,65
El Paso,56,Railroad Commissioner,,DEM,Grady Yarbrough,91,29,62
El Paso,56,Justice Supreme Court Place 3,,DEM,Mike Westergren,187,55,132
El Paso,56,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,204,59,145
El Paso,56,Justice Supreme Court Place 9,,DEM,Savannah Robinson,186,56,130
El Paso,56,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",190,57,133
El Paso,56,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,193,59,134
El Paso,56,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,163,51,112
El Paso,56,Member State Board Of Education District 1,,DEM,Lynn Oliver,58,21,37
El Paso,56,Member State Board Of Education District 1,,DEM,Georgina Perez,112,30,82
El Paso,56,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",65,14,51
El Paso,56,State Senator,29,DEM,José Rodriguez,206,65,141
El Paso,56,State Representative,77,DEM,"Evelina ""Lina"" Ortega",172,54,118
El Paso,56,State Representative,77,DEM,Adolfo Lopez,68,20,48
El Paso,56,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,81,28,53
El Paso,56,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,28,3,25
El Paso,56,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,57,19,38
El Paso,56,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,24,4,20
El Paso,56,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,46,17,29
El Paso,56,"District Judge, 34th Judicial District",,DEM,Bill Moody,196,59,137
El Paso,56,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",196,61,135
El Paso,56,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,189,58,131
El Paso,56,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,191,56,135
El Paso,56,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,188,56,132
El Paso,56,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,184,56,128
El Paso,56,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,189,58,131
El Paso,56,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",185,56,129
El Paso,56,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,187,57,130
El Paso,56,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,177,52,125
El Paso,56,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,90,24,66
El Paso,56,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,96,31,65
El Paso,56,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",60,19,41
El Paso,56,Judge County Court At Law 3,,DEM,Carlos Carrasco,192,60,132
El Paso,56,Judge County Court At Law 4,,DEM,Jesus R. Herrera,194,59,135
El Paso,56,County Attorney,,DEM,Jo Anne Bernal,190,59,131
El Paso,56,Sheriff,,DEM,Richard D. Wiles,205,65,140
El Paso,56,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,50,14,36
El Paso,56,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,98,23,75
El Paso,56,County Tax Assessor Collector,,DEM,Siria Rocha,87,33,54
El Paso,56,"Constable, Precinct No. 2",,DEM,Jeremiah Haggerty,201,64,137
El Paso,56,County Chairman,,DEM,Iliana Holguin,192,59,133
El Paso,56,Precinct 56 Chair,,DEM,"Yolanda ""Yoli"" Clay",89,26,63
El Paso,56,Precinct 56 Chair,,DEM,Ashley Monique Rodriguez,133,39,94
El Paso,56,Referendum 1,,DEM,For (A Favor),237,72,165
El Paso,56,Referendum 1,,DEM,Against (En Contra),30,8,22
El Paso,56,Referendum 2,,DEM,For (A Favor),234,66,168
El Paso,56,Referendum 2,,DEM,Against (En Contra),28,9,19
El Paso,56,Referendum 3,,DEM,For (A Favor),240,74,166
El Paso,56,Referendum 3,,DEM,Against (En Contra),25,4,21
El Paso,56,Referendum 4,,DEM,For (A Favor),244,71,173
El Paso,56,Referendum 4,,DEM,Against (En Contra),19,5,14
El Paso,56,Referendum 5,,DEM,For (A Favor),190,55,135
El Paso,56,Referendum 5,,DEM,Against (En Contra),78,24,54
El Paso,56,Referendum 6,,DEM,For (A Favor),242,73,169
El Paso,56,Referendum 6,,DEM,Against (En Contra),25,7,18
El Paso,57,US President,,DEM,Keith Judd,1,0,1
El Paso,57,US President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
El Paso,57,US President,,DEM,Willie L. Wilson,2,1,1
El Paso,57,US President,,DEM,Bernie Sanders,67,33,34
El Paso,57,US President,,DEM,Hillary Clinton,107,40,67
El Paso,57,US President,,DEM,Star Locke,1,0,1
El Paso,57,US President,,DEM,Martin J. O'Malley,2,1,1
El Paso,57,US President,,DEM,Calvis L. Hawes,0,0,0
El Paso,57,U.S. House,16,DEM,Ben Mendoza,23,11,12
El Paso,57,U.S. House,16,DEM,Beto O'Rourke,152,64,88
El Paso,57,Railroad Commissioner,,DEM,Lon Burnam,14,9,5
El Paso,57,Railroad Commissioner,,DEM,Cody Garrett,79,27,52
El Paso,57,Railroad Commissioner,,DEM,Grady Yarbrough,61,32,29
El Paso,57,Justice Supreme Court Place 3,,DEM,Mike Westergren,125,58,67
El Paso,57,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,133,57,76
El Paso,57,Justice Supreme Court Place 9,,DEM,Savannah Robinson,126,58,68
El Paso,57,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",126,57,69
El Paso,57,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,126,56,70
El Paso,57,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,114,50,64
El Paso,57,Member State Board Of Education District 1,,DEM,Lynn Oliver,36,18,18
El Paso,57,Member State Board Of Education District 1,,DEM,Georgina Perez,79,35,44
El Paso,57,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",44,16,28
El Paso,57,State Senator,29,DEM,José Rodriguez,141,61,80
El Paso,57,State Representative,77,DEM,"Evelina ""Lina"" Ortega",103,45,58
El Paso,57,State Representative,77,DEM,Adolfo Lopez,51,23,28
El Paso,57,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,55,32,23
El Paso,57,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,21,7,14
El Paso,57,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,44,21,23
El Paso,57,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,15,3,12
El Paso,57,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,28,9,19
El Paso,57,"District Judge, 34th Judicial District",,DEM,Bill Moody,135,61,74
El Paso,57,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",131,60,71
El Paso,57,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,125,58,67
El Paso,57,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,128,57,71
El Paso,57,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,130,58,72
El Paso,57,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,123,56,67
El Paso,57,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,126,58,68
El Paso,57,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",131,57,74
El Paso,57,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,128,57,71
El Paso,57,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,111,51,60
El Paso,57,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,67,27,40
El Paso,57,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,77,33,44
El Paso,57,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",25,13,12
El Paso,57,Judge County Court At Law 3,,DEM,Carlos Carrasco,124,54,70
El Paso,57,Judge County Court At Law 4,,DEM,Jesus R. Herrera,132,57,75
El Paso,57,County Attorney,,DEM,Jo Anne Bernal,131,58,73
El Paso,57,Sheriff,,DEM,Richard D. Wiles,138,62,76
El Paso,57,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,27,13,14
El Paso,57,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,59,23,36
El Paso,57,County Tax Assessor Collector,,DEM,Siria Rocha,71,34,37
El Paso,57,"Constable, Precinct No. 2",,DEM,Jeremiah Haggerty,129,60,69
El Paso,57,County Chairman,,DEM,Iliana Holguin,127,56,71
El Paso,57,Referendum 1,,DEM,For (A Favor),155,65,90
El Paso,57,Referendum 1,,DEM,Against (En Contra),20,10,10
El Paso,57,Referendum 2,,DEM,For (A Favor),153,65,88
El Paso,57,Referendum 2,,DEM,Against (En Contra),17,7,10
El Paso,57,Referendum 3,,DEM,For (A Favor),160,68,92
El Paso,57,Referendum 3,,DEM,Against (En Contra),15,6,9
El Paso,57,Referendum 4,,DEM,For (A Favor),160,69,91
El Paso,57,Referendum 4,,DEM,Against (En Contra),13,5,8
El Paso,57,Referendum 5,,DEM,For (A Favor),116,51,65
El Paso,57,Referendum 5,,DEM,Against (En Contra),60,22,38
El Paso,57,Referendum 6,,DEM,For (A Favor),159,66,93
El Paso,57,Referendum 6,,DEM,Against (En Contra),20,10,10
El Paso,58,US President,,DEM,Keith Judd,0,0,0
El Paso,58,US President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
El Paso,58,US President,,DEM,Willie L. Wilson,1,0,1
El Paso,58,US President,,DEM,Bernie Sanders,50,12,38
El Paso,58,US President,,DEM,Hillary Clinton,127,46,81
El Paso,58,US President,,DEM,Star Locke,0,0,0
El Paso,58,US President,,DEM,Martin J. O'Malley,3,0,3
El Paso,58,US President,,DEM,Calvis L. Hawes,0,0,0
El Paso,58,U.S. House,16,DEM,Ben Mendoza,23,1,22
El Paso,58,U.S. House,16,DEM,Beto O'Rourke,150,56,94
El Paso,58,Railroad Commissioner,,DEM,Lon Burnam,26,8,18
El Paso,58,Railroad Commissioner,,DEM,Cody Garrett,72,26,46
El Paso,58,Railroad Commissioner,,DEM,Grady Yarbrough,50,15,35
El Paso,58,Justice Supreme Court Place 3,,DEM,Mike Westergren,124,42,82
El Paso,58,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,130,44,86
El Paso,58,Justice Supreme Court Place 9,,DEM,Savannah Robinson,125,43,82
El Paso,58,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",126,42,84
El Paso,58,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,128,42,86
El Paso,58,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,115,36,79
El Paso,58,Member State Board Of Education District 1,,DEM,Lynn Oliver,36,14,22
El Paso,58,Member State Board Of Education District 1,,DEM,Georgina Perez,75,24,51
El Paso,58,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",37,10,27
El Paso,58,State Senator,29,DEM,José Rodriguez,136,43,93
El Paso,58,State Representative,78,DEM,Joe Moody,129,42,87
El Paso,58,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,48,16,32
El Paso,58,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,28,8,20
El Paso,58,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,38,10,28
El Paso,58,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,12,6,6
El Paso,58,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,24,9,15
El Paso,58,"District Judge, 34th Judicial District",,DEM,Bill Moody,120,40,80
El Paso,58,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",129,41,88
El Paso,58,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,122,40,82
El Paso,58,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,123,41,82
El Paso,58,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,131,42,89
El Paso,58,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,123,40,83
El Paso,58,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,126,42,84
El Paso,58,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",127,42,85
El Paso,58,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,127,39,88
El Paso,58,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,124,40,84
El Paso,58,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,45,8,37
El Paso,58,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,84,38,46
El Paso,58,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",30,5,25
El Paso,58,Judge County Court At Law 3,,DEM,Carlos Carrasco,125,40,85
El Paso,58,Judge County Court At Law 4,,DEM,Jesus R. Herrera,130,43,87
El Paso,58,County Attorney,,DEM,Jo Anne Bernal,127,41,86
El Paso,58,Sheriff,,DEM,Richard D. Wiles,137,45,92
El Paso,58,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,36,12,24
El Paso,58,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,45,15,30
El Paso,58,County Tax Assessor Collector,,DEM,Siria Rocha,66,21,45
El Paso,58,"Constable, Precinct No. 2",,DEM,Jeremiah Haggerty,127,42,85
El Paso,58,County Chairman,,DEM,Iliana Holguin,97,29,68
El Paso,58,Referendum 1,,DEM,For (A Favor),163,52,111
El Paso,58,Referendum 1,,DEM,Against (En Contra),16,5,11
El Paso,58,Referendum 2,,DEM,For (A Favor),153,49,104
El Paso,58,Referendum 2,,DEM,Against (En Contra),17,4,13
El Paso,58,Referendum 3,,DEM,For (A Favor),151,54,97
El Paso,58,Referendum 3,,DEM,Against (En Contra),23,3,20
El Paso,58,Referendum 4,,DEM,For (A Favor),158,53,105
El Paso,58,Referendum 4,,DEM,Against (En Contra),14,3,11
El Paso,58,Referendum 5,,DEM,For (A Favor),112,36,76
El Paso,58,Referendum 5,,DEM,Against (En Contra),64,20,44
El Paso,58,Referendum 6,,DEM,For (A Favor),149,48,101
El Paso,58,Referendum 6,,DEM,Against (En Contra),32,11,21
El Paso,59,US President,,DEM,Keith Judd,2,1,1
El Paso,59,US President,,DEM,"Roque ""Rocky"" De La Fuente",1,0,1
El Paso,59,US President,,DEM,Willie L. Wilson,1,0,1
El Paso,59,US President,,DEM,Bernie Sanders,122,37,85
El Paso,59,US President,,DEM,Hillary Clinton,199,58,141
El Paso,59,US President,,DEM,Star Locke,2,2,0
El Paso,59,US President,,DEM,Martin J. O'Malley,2,0,2
El Paso,59,US President,,DEM,Calvis L. Hawes,1,0,1
El Paso,59,U.S. House,16,DEM,Ben Mendoza,57,14,43
El Paso,59,U.S. House,16,DEM,Beto O'Rourke,251,76,175
El Paso,59,Railroad Commissioner,,DEM,Lon Burnam,46,11,35
El Paso,59,Railroad Commissioner,,DEM,Cody Garrett,115,30,85
El Paso,59,Railroad Commissioner,,DEM,Grady Yarbrough,100,30,70
El Paso,59,Justice Supreme Court Place 3,,DEM,Mike Westergren,210,58,152
El Paso,59,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,234,59,175
El Paso,59,Justice Supreme Court Place 9,,DEM,Savannah Robinson,205,54,151
El Paso,59,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",208,53,155
El Paso,59,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,215,56,159
El Paso,59,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,186,45,141
El Paso,59,Member State Board Of Education District 1,,DEM,Lynn Oliver,52,17,35
El Paso,59,Member State Board Of Education District 1,,DEM,Georgina Perez,134,33,101
El Paso,59,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",82,23,59
El Paso,59,State Senator,29,DEM,José Rodriguez,246,67,179
El Paso,59,State Representative,77,DEM,"Evelina ""Lina"" Ortega",178,57,121
El Paso,59,State Representative,77,DEM,Adolfo Lopez,94,22,72
El Paso,59,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,92,24,68
El Paso,59,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,51,10,41
El Paso,59,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,80,22,58
El Paso,59,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,22,9,13
El Paso,59,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,39,12,27
El Paso,59,"District Judge, 34th Judicial District",,DEM,Bill Moody,223,58,165
El Paso,59,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",220,60,160
El Paso,59,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,209,58,151
El Paso,59,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,209,59,150
El Paso,59,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,217,55,162
El Paso,59,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,203,55,148
El Paso,59,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,207,56,151
El Paso,59,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",225,63,162
El Paso,59,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,213,56,157
El Paso,59,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,180,40,140
El Paso,59,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,89,25,64
El Paso,59,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,136,33,103
El Paso,59,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",66,22,44
El Paso,59,Judge County Court At Law 3,,DEM,Carlos Carrasco,215,58,157
El Paso,59,Judge County Court At Law 4,,DEM,Jesus R. Herrera,218,61,157
El Paso,59,County Attorney,,DEM,Jo Anne Bernal,217,62,155
El Paso,59,Sheriff,,DEM,Richard D. Wiles,235,69,166
El Paso,59,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,49,12,37
El Paso,59,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,109,24,85
El Paso,59,County Tax Assessor Collector,,DEM,Siria Rocha,112,39,73
El Paso,59,"Constable, Precinct No. 2",,DEM,Jeremiah Haggerty,217,55,162
El Paso,59,County Chairman,,DEM,Iliana Holguin,221,56,165
El Paso,59,Referendum 1,,DEM,For (A Favor),278,76,202
El Paso,59,Referendum 1,,DEM,Against (En Contra),37,15,22
El Paso,59,Referendum 2,,DEM,For (A Favor),264,75,189
El Paso,59,Referendum 2,,DEM,Against (En Contra),41,11,30
El Paso,59,Referendum 3,,DEM,For (A Favor),291,82,209
El Paso,59,Referendum 3,,DEM,Against (En Contra),20,7,13
El Paso,59,Referendum 4,,DEM,For (A Favor),287,86,201
El Paso,59,Referendum 4,,DEM,Against (En Contra),19,4,15
El Paso,59,Referendum 5,,DEM,For (A Favor),216,64,152
El Paso,59,Referendum 5,,DEM,Against (En Contra),96,25,71
El Paso,59,Referendum 6,,DEM,For (A Favor),280,75,205
El Paso,59,Referendum 6,,DEM,Against (En Contra),38,15,23
El Paso,60,US President,,DEM,Keith Judd,0,0,0
El Paso,60,US President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
El Paso,60,US President,,DEM,Willie L. Wilson,3,1,2
El Paso,60,US President,,DEM,Bernie Sanders,89,35,54
El Paso,60,US President,,DEM,Hillary Clinton,177,63,114
El Paso,60,US President,,DEM,Star Locke,2,1,1
El Paso,60,US President,,DEM,Martin J. O'Malley,1,1,0
El Paso,60,US President,,DEM,Calvis L. Hawes,1,1,0
El Paso,60,U.S. House,16,DEM,Ben Mendoza,24,11,13
El Paso,60,U.S. House,16,DEM,Beto O'Rourke,245,87,158
El Paso,60,Railroad Commissioner,,DEM,Lon Burnam,41,17,24
El Paso,60,Railroad Commissioner,,DEM,Cody Garrett,82,25,57
El Paso,60,Railroad Commissioner,,DEM,Grady Yarbrough,82,31,51
El Paso,60,Justice Supreme Court Place 3,,DEM,Mike Westergren,178,65,113
El Paso,60,Justice Supreme Court Place 5,,DEM,Dori Contreras Garza,189,67,122
El Paso,60,Justice Supreme Court Place 9,,DEM,Savannah Robinson,183,67,116
El Paso,60,Judge Court Of Criminal Appeals Place 2,,DEM,"Lawrence ""Larry"" Meyers",177,64,113
El Paso,60,Judge Court Of Criminal Appeals Place 5,,DEM,Betsy Johnson,185,68,117
El Paso,60,Judge Court Of Criminal Appeals Place 6,,DEM,Robert Burns,163,57,106
El Paso,60,Member State Board Of Education District 1,,DEM,Lynn Oliver,54,24,30
El Paso,60,Member State Board Of Education District 1,,DEM,Georgina Perez,114,32,82
El Paso,60,Member State Board Of Education District 1,,DEM,"Joe Fierro, Jr.",50,22,28
El Paso,60,State Senator,29,DEM,José Rodriguez,202,74,128
El Paso,60,State Representative,78,DEM,Joe Moody,218,80,138
El Paso,60,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Gina M. Palafox,85,25,60
El Paso,60,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Robert J. (Bobby) Perez,26,12,14
El Paso,60,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Maria Ramirez,46,21,25
El Paso,60,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Arturo Vazquez,14,5,9
El Paso,60,"Justice, 8th Court Of Appeals District, Place 3",,DEM,Steven Hughes,63,23,40
El Paso,60,"District Judge, 34th Judicial District",,DEM,Bill Moody,200,78,122
El Paso,60,"District Judge, 41st Judicial District",,DEM,"Annabell ""Anna"" Perez",189,69,120
El Paso,60,"District Judge, 65th Judicial District",,DEM,Yahara Lisa Gutierrez,188,69,119
El Paso,60,"District Judge, 346th Judicial District",,DEM,Angie Juarez Barill,188,71,117
El Paso,60,"District Judge, 383rd Judicial District",,DEM,Mike Herrera,186,68,118
El Paso,60,"District Judge, 384th Judicial District",,DEM,Patrick Michael Garcia,186,69,117
El Paso,60,"District Judge, 388th Judicial District",,DEM,Laura Strathmann,191,73,118
El Paso,60,"District Judge, 409th Judicial District",,DEM,"Sam Medrano, Jr.",187,68,119
El Paso,60,"District Judge, 448th Judicial District",,DEM,Sergio H. Enriquez,179,67,112
El Paso,60,"Criminal District Judge, Court No. 1",,DEM,Diane Navarrete,185,67,118
El Paso,60,"District Attorney, 34th Judicial District",,DEM,Yvonne Rosales,68,24,44
El Paso,60,"District Attorney, 34th Judicial District",,DEM,Jaime Esparza,119,44,75
El Paso,60,"District Attorney, 34th Judicial District",,DEM,"Leonard ""Lenny"" Morales",67,25,42
El Paso,60,Judge County Court At Law 3,,DEM,Carlos Carrasco,180,63,117
El Paso,60,Judge County Court At Law 4,,DEM,Jesus R. Herrera,185,67,118
El Paso,60,County Attorney,,DEM,Jo Anne Bernal,194,71,123
El Paso,60,Sheriff,,DEM,Richard D. Wiles,204,76,128
El Paso,60,County Tax Assessor Collector,,DEM,Gregory Xavier Gonzalez,32,10,22
El Paso,60,County Tax Assessor Collector,,DEM,Ruben P. Gonzalez,100,38,62
El Paso,60,County Tax Assessor Collector,,DEM,Siria Rocha,102,37,65
El Paso,60,"Constable, Precinct No. 7",,DEM,Angie Sommers,178,67,111
El Paso,60,County Chairman,,DEM,Iliana Holguin,150,56,94
El Paso,60,Referendum 1,,DEM,For (A Favor),231,86,145
El Paso,60,Referendum 1,,DEM,Against (En Contra),41,14,27
El Paso,60,Referendum 2,,DEM,For (A Favor),254,91,163
El Paso,60,Referendum 2,,DEM,Against (En Contra),16,7,9
El Paso,60,Referendum 3,,DEM,For (A Favor),263,97,166
El Paso,60,Referendum 3,,DEM,Against (En Contra),12,5,7
