county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee,provisional,limited_ballot
Hidalgo,46,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,47,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,48,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,49,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,50,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,51,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,52,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,53,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,54,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,55,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,56,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,57,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,58,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,59,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,60,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,61,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,62,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,63,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,64,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,65,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,66,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,67,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,68,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,69,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,70,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,71,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,72,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,73,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,74,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,75,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,76,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,77,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,78,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,79,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,80,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,81,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,82,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,83,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,84,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,85,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,86,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,87,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,88,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,89,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,90,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,91,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,92,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,93,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,94,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,95,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,96,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,97,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,98,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,99,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,100,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,101,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,102,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,103,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,104,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,105,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,106,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,107,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,108,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,109,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,110,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,111,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,112,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,113,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,114,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,115,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,116,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,117,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,118,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,119,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,120,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,121,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,122,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,123,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,124,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,125,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,126,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,127,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,128,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,129,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,130,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,131,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,132,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,133,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,134,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,135,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,136,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,137,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,138,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,139,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,140,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,141,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,142,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,143,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,144,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,145,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,146,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,147,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,148,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,149,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,150,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,151,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,152,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,153,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,154,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,155,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,156,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,157,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,158,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,159,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,160,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,161,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,162,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,163,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,164,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,165,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,166,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,167,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,168,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,169,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,170,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,171,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,172,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,173,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,174,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,175,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,176,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,177,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,178,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,179,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,180,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,181,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,182,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,183,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,184,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,185,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,186,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,187,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,188,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,189,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,190,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,191,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,192,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,193,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,194,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,195,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,196,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,197,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,198,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,199,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,200,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,201,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,202,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,203,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,204,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,205,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,206,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,207,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,209,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,210,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,211,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,212,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,213,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,215,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,216,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,217,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,218,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,219,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,220,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,221,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,222,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,223,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,224,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,225,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,226,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,227,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,228,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,229,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,230,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,231,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,232,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,233,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,234,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,235,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,236,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,237,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,238,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,239,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,240,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,241,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,242,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,243,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,244,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,245,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,246,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,247,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,248,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,249,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,250,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,251,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,252,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,253,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,254,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,255,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,256,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,257,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,Total,Straight Party,,Over Votes,,0,0,0,0,0,0
Hidalgo,1,Straight Party,,Under Votes,,66,25,40,1,0,0
Hidalgo,2,Straight Party,,Under Votes,,291,62,203,24,0,2
Hidalgo,3,Straight Party,,Under Votes,,156,27,126,3,0,0
Hidalgo,4,Straight Party,,Under Votes,,747,125,603,18,0,1
Hidalgo,5,Straight Party,,Under Votes,,175,36,124,13,0,2
Hidalgo,6,Straight Party,,Under Votes,,315,51,236,23,0,5
Hidalgo,7,Straight Party,,Under Votes,,628,113,476,34,0,5
Hidalgo,8,Straight Party,,Under Votes,,379,68,289,19,0,3
Hidalgo,9,Straight Party,,Under Votes,,631,103,515,12,0,1
Hidalgo,10,Straight Party,,Under Votes,,282,70,183,29,0,0
Hidalgo,11,Straight Party,,Under Votes,,243,50,175,17,0,1
Hidalgo,12,Straight Party,,Under Votes,,64,27,35,2,0,0
Hidalgo,13,Straight Party,,Under Votes,,782,106,648,18,4,6
Hidalgo,14,Straight Party,,Under Votes,,268,76,170,20,0,2
Hidalgo,15,Straight Party,,Under Votes,,76,11,62,2,0,1
Hidalgo,16,Straight Party,,Under Votes,,310,61,239,10,0,0
Hidalgo,17,Straight Party,,Under Votes,,229,61,166,1,1,0
Hidalgo,18,Straight Party,,Under Votes,,32,25,7,0,0,0
Hidalgo,19,Straight Party,,Under Votes,,66,17,45,4,0,0
Hidalgo,20,Straight Party,,Under Votes,,67,17,50,0,0,0
Hidalgo,21,Straight Party,,Under Votes,,49,8,40,1,0,0
Hidalgo,22,Straight Party,,Under Votes,,133,37,80,16,0,0
Hidalgo,23,Straight Party,,Under Votes,,314,65,237,12,0,0
Hidalgo,24,Straight Party,,Under Votes,,33,21,11,1,0,0
Hidalgo,25,Straight Party,,Under Votes,,404,50,311,42,0,1
Hidalgo,26,Straight Party,,Under Votes,,104,21,79,4,0,0
Hidalgo,27,Straight Party,,Under Votes,,97,17,73,6,0,1
Hidalgo,28,Straight Party,,Under Votes,,273,62,203,7,0,1
Hidalgo,29,Straight Party,,Under Votes,,107,15,85,7,0,0
Hidalgo,30,Straight Party,,Under Votes,,574,109,443,14,0,8
Hidalgo,31,Straight Party,,Under Votes,,246,43,197,6,0,0
Hidalgo,32,Straight Party,,Under Votes,,471,97,339,34,0,1
Hidalgo,33,Straight Party,,Under Votes,,266,52,199,14,0,1
Hidalgo,34,Straight Party,,Under Votes,,170,38,127,5,0,0
Hidalgo,35,Straight Party,,Under Votes,,453,87,345,20,0,1
Hidalgo,36,Straight Party,,Under Votes,,615,83,503,28,0,1
Hidalgo,37,Straight Party,,Under Votes,,140,33,103,4,0,0
Hidalgo,38,Straight Party,,Under Votes,,691,91,589,11,0,0
Hidalgo,39,Straight Party,,Under Votes,,218,61,153,4,0,0
Hidalgo,40,Straight Party,,Under Votes,,255,114,138,3,0,0
Hidalgo,41,Straight Party,,Under Votes,,346,63,261,19,1,2
Hidalgo,42,Straight Party,,Under Votes,,490,103,366,21,0,0
Hidalgo,43,Straight Party,,Under Votes,,571,118,433,20,0,0
Hidalgo,44,Straight Party,,Under Votes,,87,23,61,3,0,0
Hidalgo,45,Straight Party,,Under Votes,,281,48,210,23,0,0
Hidalgo,46,Straight Party,,Under Votes,,47,7,39,1,0,0
Hidalgo,47,Straight Party,,Under Votes,,174,25,140,8,0,1
Hidalgo,48,Straight Party,,Under Votes,,294,61,210,17,2,4
Hidalgo,49,Straight Party,,Under Votes,,347,51,278,16,0,2
Hidalgo,50,Straight Party,,Under Votes,,324,42,265,15,0,2
Hidalgo,51,Straight Party,,Under Votes,,212,34,172,4,0,2
Hidalgo,52,Straight Party,,Under Votes,,944,139,748,42,1,14
Hidalgo,53,Straight Party,,Under Votes,,865,188,640,32,3,2
Hidalgo,54,Straight Party,,Under Votes,,276,46,223,7,0,0
Hidalgo,55,Straight Party,,Under Votes,,380,75,291,13,0,1
Hidalgo,56,Straight Party,,Under Votes,,469,94,323,52,0,0
Hidalgo,57,Straight Party,,Under Votes,,130,20,99,9,0,2
Hidalgo,58,Straight Party,,Under Votes,,477,70,396,11,0,0
Hidalgo,59,Straight Party,,Under Votes,,278,72,201,5,0,0
Hidalgo,60,Straight Party,,Under Votes,,354,86,253,15,0,0
Hidalgo,61,Straight Party,,Under Votes,,233,59,167,7,0,0
Hidalgo,62,Straight Party,,Under Votes,,906,120,761,23,0,2
Hidalgo,63,Straight Party,,Under Votes,,101,27,68,4,0,2
Hidalgo,64,Straight Party,,Under Votes,,161,28,128,5,0,0
Hidalgo,65,Straight Party,,Under Votes,,142,28,109,5,0,0
Hidalgo,66,Straight Party,,Under Votes,,209,34,172,2,0,1
Hidalgo,67,Straight Party,,Under Votes,,454,62,358,30,1,3
Hidalgo,68,Straight Party,,Under Votes,,407,66,322,17,0,2
Hidalgo,69,Straight Party,,Under Votes,,360,110,241,7,0,2
Hidalgo,70,Straight Party,,Under Votes,,162,31,124,7,0,0
Hidalgo,71,Straight Party,,Under Votes,,30,10,20,0,0,0
Hidalgo,72,Straight Party,,Under Votes,,280,37,232,7,0,4
Hidalgo,73,Straight Party,,Under Votes,,771,110,637,22,0,2
Hidalgo,74,Straight Party,,Under Votes,,107,15,86,3,0,3
Hidalgo,75,Straight Party,,Under Votes,,11,3,8,0,0,0
Hidalgo,76,Straight Party,,Under Votes,,9,6,0,3,0,0
Hidalgo,77,Straight Party,,Under Votes,,237,51,171,13,0,2
Hidalgo,78,Straight Party,,Under Votes,,240,30,205,5,0,0
Hidalgo,79,Straight Party,,Under Votes,,127,27,92,8,0,0
Hidalgo,80,Straight Party,,Under Votes,,73,12,59,2,0,0
Hidalgo,81,Straight Party,,Under Votes,,1012,181,800,20,1,10
Hidalgo,82,Straight Party,,Under Votes,,4,4,0,0,0,0
Hidalgo,83,Straight Party,,Under Votes,,816,134,635,18,27,2
Hidalgo,84,Straight Party,,Under Votes,,125,21,103,1,0,0
Hidalgo,85,Straight Party,,Under Votes,,558,164,375,19,0,0
Hidalgo,86,Straight Party,,Under Votes,,142,37,100,5,0,0
Hidalgo,87,Straight Party,,Under Votes,,332,74,249,9,0,0
Hidalgo,88,Straight Party,,Under Votes,,352,107,233,11,0,1
Hidalgo,89,Straight Party,,Under Votes,,2,0,1,1,0,0
Hidalgo,90,Straight Party,,Under Votes,,554,112,426,16,0,0
Hidalgo,91,Straight Party,,Under Votes,,121,29,92,0,0,0
Hidalgo,92,Straight Party,,Under Votes,,19,2,17,0,0,0
Hidalgo,93,Straight Party,,Under Votes,,33,4,29,0,0,0
Hidalgo,94,Straight Party,,Under Votes,,249,68,166,15,0,0
Hidalgo,95,Straight Party,,Under Votes,,332,96,226,10,0,0
Hidalgo,96,Straight Party,,Under Votes,,701,112,566,21,0,2
Hidalgo,97,Straight Party,,Under Votes,,348,49,289,10,0,0
Hidalgo,98,Straight Party,,Under Votes,,501,99,376,25,0,1
Hidalgo,99,Straight Party,,Under Votes,,424,98,313,12,0,1
Hidalgo,100,Straight Party,,Under Votes,,413,73,325,15,0,0
Hidalgo,101,Straight Party,,Under Votes,,263,50,205,7,0,1
Hidalgo,102,Straight Party,,Under Votes,,207,24,159,24,0,0
Hidalgo,103,Straight Party,,Under Votes,,682,143,519,18,0,2
Hidalgo,104,Straight Party,,Under Votes,,317,59,247,9,0,2
Hidalgo,105,Straight Party,,Under Votes,,607,108,476,16,0,7
Hidalgo,106,Straight Party,,Under Votes,,1182,191,945,42,1,3
Hidalgo,107,Straight Party,,Under Votes,,476,91,358,23,2,2
Hidalgo,108,Straight Party,,Under Votes,,301,46,248,6,0,1
Hidalgo,109,Straight Party,,Under Votes,,464,71,366,15,0,12
Hidalgo,110,Straight Party,,Under Votes,,158,28,129,1,0,0
Hidalgo,111,Straight Party,,Under Votes,,576,94,457,24,0,1
Hidalgo,112,Straight Party,,Under Votes,,341,51,239,50,0,1
Hidalgo,113,Straight Party,,Under Votes,,732,134,564,31,0,3
Hidalgo,114,Straight Party,,Under Votes,,933,116,750,63,0,4
Hidalgo,115,Straight Party,,Under Votes,,403,104,285,12,0,2
Hidalgo,116,Straight Party,,Under Votes,,232,37,183,11,1,0
Hidalgo,117,Straight Party,,Under Votes,,468,116,342,10,0,0
Hidalgo,118,Straight Party,,Under Votes,,324,57,259,6,0,2
Hidalgo,119,Straight Party,,Under Votes,,142,30,109,3,0,0
Hidalgo,120,Straight Party,,Under Votes,,335,74,253,8,0,0
Hidalgo,121,Straight Party,,Under Votes,,31,3,28,0,0,0
Hidalgo,122,Straight Party,,Under Votes,,217,30,183,4,0,0
Hidalgo,123,Straight Party,,Under Votes,,183,26,148,8,0,1
Hidalgo,124,Straight Party,,Under Votes,,332,40,274,17,0,1
Hidalgo,125,Straight Party,,Under Votes,,105,27,76,2,0,0
Hidalgo,126,Straight Party,,Under Votes,,240,49,179,12,0,0
Hidalgo,127,Straight Party,,Under Votes,,126,19,103,4,0,0
Hidalgo,128,Straight Party,,Under Votes,,198,36,155,6,0,1
Hidalgo,129,Straight Party,,Under Votes,,57,8,46,3,0,0
Hidalgo,130,Straight Party,,Under Votes,,147,27,116,3,0,1
Hidalgo,131,Straight Party,,Under Votes,,7,2,4,1,0,0
Hidalgo,132,Straight Party,,Under Votes,,177,28,128,21,0,0
Hidalgo,133,Straight Party,,Under Votes,,10,2,8,0,0,0
Hidalgo,134,Straight Party,,Under Votes,,629,82,516,30,0,1
Hidalgo,135,Straight Party,,Under Votes,,316,41,258,14,0,3
Hidalgo,136,Straight Party,,Under Votes,,362,41,301,20,0,0
Hidalgo,137,Straight Party,,Under Votes,,11,0,11,0,0,0
Hidalgo,138,Straight Party,,Under Votes,,51,13,30,6,0,2
Hidalgo,139,Straight Party,,Under Votes,,55,12,40,2,1,0
Hidalgo,140,Straight Party,,Under Votes,,3,1,1,1,0,0
Hidalgo,141,Straight Party,,Under Votes,,12,1,11,0,0,0
Hidalgo,142,Straight Party,,Under Votes,,6,1,5,0,0,0
Hidalgo,143,Straight Party,,Under Votes,,0,0,0,0,0,0
Hidalgo,144,Straight Party,,Under Votes,,13,7,6,0,0,0
Hidalgo,145,Straight Party,,Under Votes,,116,16,90,10,0,0
Hidalgo,146,Straight Party,,Under Votes,,176,46,129,1,0,0
Hidalgo,147,Straight Party,,Under Votes,,5,1,4,0,0,0
Hidalgo,148,Straight Party,,Under Votes,,6,1,4,1,0,0
Hidalgo,149,Straight Party,,Under Votes,,8,1,5,2,0,0
Hidalgo,150,Straight Party,,Under Votes,,175,57,104,13,0,1
Hidalgo,151,Straight Party,,Under Votes,,37,11,24,2,0,0
Hidalgo,152,Straight Party,,Under Votes,,450,89,341,20,0,0
Hidalgo,153,Straight Party,,Under Votes,,29,4,23,2,0,0
Hidalgo,154,Straight Party,,Under Votes,,318,38,267,11,0,2
Hidalgo,155,Straight Party,,Under Votes,,95,19,74,2,0,0
Hidalgo,156,Straight Party,,Under Votes,,316,53,245,17,0,1
Hidalgo,157,Straight Party,,Under Votes,,138,29,105,4,0,0
Hidalgo,158,Straight Party,,Under Votes,,410,69,329,5,3,4
Hidalgo,159,Straight Party,,Under Votes,,59,14,45,0,0,0
Hidalgo,160,Straight Party,,Under Votes,,37,3,33,1,0,0
Hidalgo,161,Straight Party,,Under Votes,,332,63,252,15,0,2
Hidalgo,162,Straight Party,,Under Votes,,20,4,16,0,0,0
Hidalgo,163,Straight Party,,Under Votes,,37,3,30,4,0,0
Hidalgo,164,Straight Party,,Under Votes,,369,49,308,11,0,1
Hidalgo,165,Straight Party,,Under Votes,,140,21,117,2,0,0
Hidalgo,166,Straight Party,,Under Votes,,88,16,68,3,0,1
Hidalgo,167,Straight Party,,Under Votes,,141,20,117,3,0,1
Hidalgo,168,Straight Party,,Under Votes,,110,11,90,8,0,1
Hidalgo,169,Straight Party,,Under Votes,,62,5,54,2,1,0
Hidalgo,170,Straight Party,,Under Votes,,78,8,69,1,0,0
Hidalgo,171,Straight Party,,Under Votes,,5,1,4,0,0,0
Hidalgo,172,Straight Party,,Under Votes,,6,1,5,0,0,0
Hidalgo,173,Straight Party,,Under Votes,,168,34,125,6,2,1
Hidalgo,174,Straight Party,,Under Votes,,99,22,72,5,0,0
Hidalgo,175,Straight Party,,Under Votes,,197,25,172,0,0,0
Hidalgo,176,Straight Party,,Under Votes,,136,27,103,5,1,0
Hidalgo,177,Straight Party,,Under Votes,,81,21,60,0,0,0
Hidalgo,178,Straight Party,,Under Votes,,7,0,7,0,0,0
Hidalgo,179,Straight Party,,Under Votes,,54,10,38,6,0,0
Hidalgo,180,Straight Party,,Under Votes,,11,2,9,0,0,0
Hidalgo,181,Straight Party,,Under Votes,,212,11,175,26,0,0
Hidalgo,182,Straight Party,,Under Votes,,52,14,36,2,0,0
Hidalgo,183,Straight Party,,Under Votes,,52,7,41,4,0,0
Hidalgo,184,Straight Party,,Under Votes,,11,2,8,0,0,1
Hidalgo,185,Straight Party,,Under Votes,,1,1,0,0,0,0
Hidalgo,186,Straight Party,,Under Votes,,64,7,48,8,0,1
Hidalgo,187,Straight Party,,Under Votes,,276,54,210,12,0,0
