county,precinct,office,district,party,candidate,early_votes,absentee,votes
Collin,211,,,Libertarian,Straight Party,25,0,25
Collin,212,,,Libertarian,Straight Party,16,1,17
Collin,213,,,Libertarian,Straight Party,34,2,36
Collin,214,,,Libertarian,Straight Party,9,0,9
Collin,Total,,,Libertarian,Straight Party,2001,64,2065
Collin,1,,,Green,Straight Party,4,0,4
Collin,2,,,Green,Straight Party,7,0,7
Collin,3,,,Green,Straight Party,2,0,2
Collin,4,,,Green,Straight Party,0,0,0
Collin,5,,,Green,Straight Party,0,0,0
Collin,6,,,Green,Straight Party,2,0,2
Collin,7,,,Green,Straight Party,5,0,5
Collin,8,,,Green,Straight Party,6,0,6
Collin,9,,,Green,Straight Party,6,0,6
Collin,10,,,Green,Straight Party,0,0,0
Collin,11,,,Green,Straight Party,0,0,0
Collin,12,,,Green,Straight Party,1,0,1
Collin,13,,,Green,Straight Party,2,0,2
Collin,14,,,Green,Straight Party,2,0,2
Collin,15,,,Green,Straight Party,0,0,0
Collin,16,,,Green,Straight Party,6,0,6
Collin,17,,,Green,Straight Party,2,0,2
Collin,18,,,Green,Straight Party,1,1,2
Collin,19,,,Green,Straight Party,3,0,3
Collin,20,,,Green,Straight Party,0,0,0
Collin,21,,,Green,Straight Party,3,0,3
Collin,22,,,Green,Straight Party,1,0,1
Collin,23,,,Green,Straight Party,5,0,5
Collin,24,,,Green,Straight Party,2,0,2
Collin,25,,,Green,Straight Party,6,0,6
Collin,26,,,Green,Straight Party,2,0,2
Collin,27,,,Green,Straight Party,0,0,0
Collin,28,,,Green,Straight Party,4,0,4
Collin,29,,,Green,Straight Party,0,0,0
Collin,30,,,Green,Straight Party,8,0,8
Collin,31,,,Green,Straight Party,1,0,1
Collin,32,,,Green,Straight Party,3,0,3
Collin,33,,,Green,Straight Party,2,0,2
Collin,34,,,Green,Straight Party,6,0,6
Collin,35,,,Green,Straight Party,1,0,1
Collin,36,,,Green,Straight Party,1,0,1
Collin,37,,,Green,Straight Party,0,0,0
Collin,38,,,Green,Straight Party,12,0,12
Collin,39,,,Green,Straight Party,6,0,6
Collin,40,,,Green,Straight Party,2,0,2
Collin,41,,,Green,Straight Party,1,0,1
Collin,42,,,Green,Straight Party,1,0,1
Collin,43,,,Green,Straight Party,8,0,8
Collin,44,,,Green,Straight Party,4,0,4
Collin,45,,,Green,Straight Party,0,0,0
Collin,46,,,Green,Straight Party,6,0,6
Collin,47,,,Green,Straight Party,3,0,3
Collin,48,,,Green,Straight Party,1,0,1
Collin,49,,,Green,Straight Party,2,1,3
Collin,50,,,Green,Straight Party,3,0,3
Collin,51,,,Green,Straight Party,2,0,2
Collin,52,,,Green,Straight Party,4,1,5
Collin,53,,,Green,Straight Party,2,0,2
Collin,54,,,Green,Straight Party,6,0,6
Collin,55,,,Green,Straight Party,6,1,7
Collin,56,,,Green,Straight Party,8,0,8
Collin,57,,,Green,Straight Party,8,0,8
Collin,58,,,Green,Straight Party,3,0,3
Collin,59,,,Green,Straight Party,3,0,3
Collin,60,,,Green,Straight Party,0,1,1
Collin,61,,,Green,Straight Party,2,0,2
Collin,62,,,Green,Straight Party,2,0,2
Collin,63,,,Green,Straight Party,2,0,2
Collin,64,,,Green,Straight Party,2,0,2
Collin,65,,,Green,Straight Party,1,1,2
Collin,66,,,Green,Straight Party,0,0,0
Collin,67,,,Green,Straight Party,3,0,3
Collin,68,,,Green,Straight Party,6,0,6
Collin,69,,,Green,Straight Party,2,0,2
Collin,70,,,Green,Straight Party,0,0,0
Collin,71,,,Green,Straight Party,3,0,3
Collin,72,,,Green,Straight Party,2,0,2
Collin,73,,,Green,Straight Party,4,0,4
Collin,74,,,Green,Straight Party,1,0,1
Collin,75,,,Green,Straight Party,1,3,4
Collin,76,,,Green,Straight Party,5,0,5
Collin,77,,,Green,Straight Party,3,1,4
Collin,78,,,Green,Straight Party,3,0,3
Collin,79,,,Green,Straight Party,0,0,0
Collin,80,,,Green,Straight Party,4,0,4
Collin,81,,,Green,Straight Party,2,0,2
Collin,82,,,Green,Straight Party,3,0,3
Collin,83,,,Green,Straight Party,6,0,6
Collin,84,,,Green,Straight Party,2,0,2
Collin,85,,,Green,Straight Party,3,0,3
Collin,86,,,Green,Straight Party,4,0,4
Collin,87,,,Green,Straight Party,4,1,5
Collin,88,,,Green,Straight Party,4,0,4
Collin,89,,,Green,Straight Party,1,0,1
Collin,90,,,Green,Straight Party,0,0,0
Collin,91,,,Green,Straight Party,3,0,3
Collin,92,,,Green,Straight Party,5,1,6
Collin,93,,,Green,Straight Party,0,0,0
Collin,94,,,Green,Straight Party,4,0,4
Collin,95,,,Green,Straight Party,6,0,6
Collin,96,,,Green,Straight Party,1,0,1
Collin,97,,,Green,Straight Party,1,0,1
Collin,98,,,Green,Straight Party,0,0,0
Collin,99,,,Green,Straight Party,1,0,1
Collin,100,,,Green,Straight Party,0,0,0
Collin,101,,,Green,Straight Party,5,0,5
Collin,102,,,Green,Straight Party,3,0,3
Collin,103,,,Green,Straight Party,3,0,3
Collin,104,,,Green,Straight Party,3,0,3
Collin,105,,,Green,Straight Party,0,0,0
Collin,106,,,Green,Straight Party,6,0,6
Collin,107,,,Green,Straight Party,6,0,6
Collin,108,,,Green,Straight Party,4,0,4
Collin,109,,,Green,Straight Party,6,0,6
Collin,110,,,Green,Straight Party,2,0,2
Collin,111,,,Green,Straight Party,3,0,3
Collin,112,,,Green,Straight Party,1,0,1
Collin,113,,,Green,Straight Party,5,0,5
Collin,114,,,Green,Straight Party,0,0,0
Collin,115,,,Green,Straight Party,2,0,2
Collin,116,,,Green,Straight Party,3,0,3
Collin,117,,,Green,Straight Party,8,0,8
Collin,118,,,Green,Straight Party,5,0,5
Collin,119,,,Green,Straight Party,4,2,6
Collin,120,,,Green,Straight Party,4,1,5
Collin,121,,,Green,Straight Party,4,1,5
Collin,122,,,Green,Straight Party,6,0,6
Collin,123,,,Green,Straight Party,2,0,2
Collin,124,,,Green,Straight Party,2,1,3
Collin,125,,,Green,Straight Party,7,0,7
Collin,126,,,Green,Straight Party,1,0,1
Collin,127,,,Green,Straight Party,0,0,0
Collin,128,,,Green,Straight Party,1,0,1
Collin,129,,,Green,Straight Party,1,0,1
Collin,130,,,Green,Straight Party,5,0,5
Collin,131,,,Green,Straight Party,5,0,5
Collin,132,,,Green,Straight Party,2,1,3
Collin,133,,,Green,Straight Party,6,0,6
Collin,134,,,Green,Straight Party,3,1,4
Collin,135,,,Green,Straight Party,1,0,1
Collin,136,,,Green,Straight Party,2,0,2
Collin,137,,,Green,Straight Party,4,0,4
Collin,138,,,Green,Straight Party,0,0,0
Collin,139,,,Green,Straight Party,4,0,4
Collin,140,,,Green,Straight Party,5,0,5
Collin,141,,,Green,Straight Party,4,0,4
Collin,142,,,Green,Straight Party,2,0,2
Collin,143,,,Green,Straight Party,1,0,1
Collin,144,,,Green,Straight Party,6,0,6
Collin,145,,,Green,Straight Party,3,0,3
Collin,146,,,Green,Straight Party,7,0,7
Collin,147,,,Green,Straight Party,1,0,1
Collin,148,,,Green,Straight Party,0,0,0
Collin,149,,,Green,Straight Party,5,0,5
Collin,150,,,Green,Straight Party,0,0,0
Collin,151,,,Green,Straight Party,0,0,0
Collin,152,,,Green,Straight Party,0,0,0
Collin,153,,,Green,Straight Party,2,0,2
Collin,154,,,Green,Straight Party,0,0,0
Collin,155,,,Green,Straight Party,1,0,1
Collin,156,,,Green,Straight Party,3,0,3
Collin,157,,,Green,Straight Party,10,1,11
Collin,158,,,Green,Straight Party,3,0,3
Collin,159,,,Green,Straight Party,7,0,7
Collin,160,,,Green,Straight Party,0,0,0
Collin,161,,,Green,Straight Party,0,0,0
Collin,162,,,Green,Straight Party,0,0,0
Collin,163,,,Green,Straight Party,2,0,2
Collin,164,,,Green,Straight Party,0,0,0
Collin,165,,,Green,Straight Party,0,0,0
Collin,166,,,Green,Straight Party,4,0,4
Collin,167,,,Green,Straight Party,3,1,4
Collin,168,,,Green,Straight Party,4,0,4
Collin,169,,,Green,Straight Party,2,0,2
Collin,170,,,Green,Straight Party,1,0,1
Collin,171,,,Green,Straight Party,4,0,4
Collin,172,,,Green,Straight Party,3,0,3
Collin,173,,,Green,Straight Party,0,0,0
Collin,174,,,Green,Straight Party,3,0,3
Collin,175,,,Green,Straight Party,1,0,1
Collin,176,,,Green,Straight Party,9,0,9
Collin,177,,,Green,Straight Party,4,0,4
Collin,178,,,Green,Straight Party,2,0,2
Collin,179,,,Green,Straight Party,1,0,1
Collin,180,,,Green,Straight Party,1,0,1
Collin,181,,,Green,Straight Party,0,1,1
Collin,182,,,Green,Straight Party,0,0,0
Collin,183,,,Green,Straight Party,0,0,0
Collin,184,,,Green,Straight Party,0,0,0
Collin,185,,,Green,Straight Party,0,0,0
Collin,186,,,Green,Straight Party,0,0,0
Collin,187,,,Green,Straight Party,0,0,0
Collin,188,,,Green,Straight Party,0,0,0
Collin,189,,,Green,Straight Party,0,0,0
Collin,190,,,Green,Straight Party,0,0,0
Collin,191,,,Green,Straight Party,1,0,1
Collin,192,,,Green,Straight Party,3,0,3
Collin,193,,,Green,Straight Party,0,0,0
Collin,194,,,Green,Straight Party,0,0,0
Collin,195,,,Green,Straight Party,1,0,1
Collin,196,,,Green,Straight Party,2,0,2
Collin,197,,,Green,Straight Party,1,0,1
Collin,198,,,Green,Straight Party,0,0,0
Collin,199,,,Green,Straight Party,0,0,0
Collin,200,,,Green,Straight Party,0,0,0
Collin,201,,,Green,Straight Party,0,0,0
Collin,202,,,Green,Straight Party,0,0,0
Collin,203,,,Green,Straight Party,4,0,4
Collin,204,,,Green,Straight Party,0,0,0
Collin,205,,,Green,Straight Party,0,0,0
Collin,206,,,Green,Straight Party,1,0,1
Collin,207,,,Green,Straight Party,3,0,3
Collin,208,,,Green,Straight Party,0,0,0
Collin,209,,,Green,Straight Party,0,0,0
Collin,210,,,Green,Straight Party,1,0,1
Collin,211,,,Green,Straight Party,1,0,1
Collin,212,,,Green,Straight Party,5,0,5
Collin,213,,,Green,Straight Party,5,0,5
Collin,214,,,Green,Straight Party,1,0,1
Collin,Total,,,Green,Straight Party,543,22,565
Collin,1,President,,Republican,Donald J. Trump,672,48,720
Collin,2,President,,Republican,Donald J. Trump,902,40,942
Collin,3,President,,Republican,Donald J. Trump,118,4,122
Collin,4,President,,Republican,Donald J. Trump,428,19,447
Collin,5,President,,Republican,Donald J. Trump,405,33,438
Collin,6,President,,Republican,Donald J. Trump,1504,36,1540
Collin,7,President,,Republican,Donald J. Trump,392,16,408
Collin,8,President,,Republican,Donald J. Trump,817,45,862
Collin,9,President,,Republican,Donald J. Trump,1759,53,1812
Collin,10,President,,Republican,Donald J. Trump,253,16,269
Collin,11,President,,Republican,Donald J. Trump,1109,923,2032
Collin,12,President,,Republican,Donald J. Trump,770,57,827
Collin,13,President,,Republican,Donald J. Trump,1189,26,1215
Collin,14,President,,Republican,Donald J. Trump,503,37,540
Collin,15,President,,Republican,Donald J. Trump,355,33,388
Collin,16,President,,Republican,Donald J. Trump,2288,55,2343
Collin,17,President,,Republican,Donald J. Trump,806,29,835
Collin,18,President,,Republican,Donald J. Trump,316,10,326
Collin,19,President,,Republican,Donald J. Trump,572,22,594
Collin,20,President,,Republican,Donald J. Trump,269,8,277
Collin,21,President,,Republican,Donald J. Trump,1169,54,1223
Collin,22,President,,Republican,Donald J. Trump,1331,52,1383
Collin,23,President,,Republican,Donald J. Trump,209,9,218
Collin,24,President,,Republican,Donald J. Trump,305,27,332
Collin,25,President,,Republican,Donald J. Trump,1426,32,1458
Collin,26,President,,Republican,Donald J. Trump,402,17,419
Collin,27,President,,Republican,Donald J. Trump,815,35,850
Collin,28,President,,Republican,Donald J. Trump,721,31,752
Collin,29,President,,Republican,Donald J. Trump,320,8,328
Collin,30,President,,Republican,Donald J. Trump,1522,58,1580
Collin,31,President,,Republican,Donald J. Trump,752,23,775
Collin,32,President,,Republican,Donald J. Trump,819,35,854
Collin,33,President,,Republican,Donald J. Trump,1270,46,1316
Collin,34,President,,Republican,Donald J. Trump,950,43,993
Collin,35,President,,Republican,Donald J. Trump,517,24,541
Collin,36,President,,Republican,Donald J. Trump,704,22,726
Collin,37,President,,Republican,Donald J. Trump,542,25,567
Collin,38,President,,Republican,Donald J. Trump,1447,62,1509
Collin,39,President,,Republican,Donald J. Trump,633,29,662
Collin,40,President,,Republican,Donald J. Trump,1307,47,1354
Collin,41,President,,Republican,Donald J. Trump,1093,48,1141
Collin,42,President,,Republican,Donald J. Trump,386,76,462
Collin,43,President,,Republican,Donald J. Trump,1170,29,1199
Collin,44,President,,Republican,Donald J. Trump,279,19,298
Collin,45,President,,Republican,Donald J. Trump,801,46,847
Collin,46,President,,Republican,Donald J. Trump,523,24,547
Collin,47,President,,Republican,Donald J. Trump,670,24,694
Collin,48,President,,Republican,Donald J. Trump,810,54,864
Collin,49,President,,Republican,Donald J. Trump,785,107,892
Collin,50,President,,Republican,Donald J. Trump,361,12,373
Collin,51,President,,Republican,Donald J. Trump,263,5,268
Collin,52,President,,Republican,Donald J. Trump,509,12,521
Collin,53,President,,Republican,Donald J. Trump,731,43,774
Collin,54,President,,Republican,Donald J. Trump,515,29,544
Collin,55,President,,Republican,Donald J. Trump,520,41,561
Collin,56,President,,Republican,Donald J. Trump,2202,62,2264
Collin,57,President,,Republican,Donald J. Trump,1218,55,1273
Collin,58,President,,Republican,Donald J. Trump,823,64,887
Collin,59,President,,Republican,Donald J. Trump,1239,28,1267
Collin,60,President,,Republican,Donald J. Trump,851,37,888
Collin,61,President,,Republican,Donald J. Trump,572,26,598
Collin,62,President,,Republican,Donald J. Trump,589,33,622
Collin,63,President,,Republican,Donald J. Trump,730,36,766
Collin,64,President,,Republican,Donald J. Trump,667,43,710
Collin,65,President,,Republican,Donald J. Trump,385,8,393
Collin,66,President,,Republican,Donald J. Trump,529,23,552
Collin,67,President,,Republican,Donald J. Trump,632,42,674
Collin,68,President,,Republican,Donald J. Trump,486,34,520
Collin,69,President,,Republican,Donald J. Trump,1205,53,1258
Collin,70,President,,Republican,Donald J. Trump,660,25,685
Collin,71,President,,Republican,Donald J. Trump,563,29,592
Collin,72,President,,Republican,Donald J. Trump,451,35,486
Collin,73,President,,Republican,Donald J. Trump,315,8,323
Collin,74,President,,Republican,Donald J. Trump,475,21,496
Collin,75,President,,Republican,Donald J. Trump,653,73,726
Collin,76,President,,Republican,Donald J. Trump,1076,36,1112
Collin,77,President,,Republican,Donald J. Trump,831,38,869
Collin,78,President,,Republican,Donald J. Trump,599,41,640
Collin,79,President,,Republican,Donald J. Trump,630,23,653
Collin,80,President,,Republican,Donald J. Trump,1008,30,1038
Collin,81,President,,Republican,Donald J. Trump,688,14,702
Collin,82,President,,Republican,Donald J. Trump,636,75,711
Collin,83,President,,Republican,Donald J. Trump,1539,52,1591
Collin,84,President,,Republican,Donald J. Trump,613,27,640
Collin,85,President,,Republican,Donald J. Trump,721,34,755
Collin,86,President,,Republican,Donald J. Trump,827,44,871
Collin,87,President,,Republican,Donald J. Trump,1323,32,1355
Collin,88,President,,Republican,Donald J. Trump,270,13,283
Collin,89,President,,Republican,Donald J. Trump,1313,43,1356
Collin,90,President,,Republican,Donald J. Trump,1154,56,1210
Collin,91,President,,Republican,Donald J. Trump,620,27,647
Collin,92,President,,Republican,Donald J. Trump,699,90,789
Collin,93,President,,Republican,Donald J. Trump,87,4,91
Collin,94,President,,Republican,Donald J. Trump,914,36,950
Collin,95,President,,Republican,Donald J. Trump,781,27,808
Collin,96,President,,Republican,Donald J. Trump,247,2,249
Collin,97,President,,Republican,Donald J. Trump,587,19,606
Collin,98,President,,Republican,Donald J. Trump,323,92,415
Collin,99,President,,Republican,Donald J. Trump,63,11,74
Collin,100,President,,Republican,Donald J. Trump,9,0,9
Collin,101,President,,Republican,Donald J. Trump,928,18,946
Collin,102,President,,Republican,Donald J. Trump,974,58,1032
Collin,103,President,,Republican,Donald J. Trump,211,18,229
Collin,104,President,,Republican,Donald J. Trump,294,12,306
Collin,105,President,,Republican,Donald J. Trump,359,16,375
Collin,106,President,,Republican,Donald J. Trump,567,18,585
Collin,107,President,,Republican,Donald J. Trump,955,35,990
Collin,108,President,,Republican,Donald J. Trump,693,24,717
Collin,109,President,,Republican,Donald J. Trump,1092,30,1122
Collin,110,President,,Republican,Donald J. Trump,789,64,853
Collin,111,President,,Republican,Donald J. Trump,1451,58,1509
Collin,112,President,,Republican,Donald J. Trump,829,43,872
Collin,113,President,,Republican,Donald J. Trump,831,24,855
Collin,114,President,,Republican,Donald J. Trump,486,22,508
Collin,115,President,,Republican,Donald J. Trump,785,37,822
Collin,116,President,,Republican,Donald J. Trump,1426,54,1480
Collin,117,President,,Republican,Donald J. Trump,1104,34,1138
Collin,118,President,,Republican,Donald J. Trump,1430,63,1493
Collin,119,President,,Republican,Donald J. Trump,1664,59,1723
Collin,120,President,,Republican,Donald J. Trump,2007,72,2079
Collin,121,President,,Republican,Donald J. Trump,548,22,570
Collin,122,President,,Republican,Donald J. Trump,1770,90,1860
Collin,123,President,,Republican,Donald J. Trump,682,34,716
Collin,124,President,,Republican,Donald J. Trump,678,113,791
Collin,125,President,,Republican,Donald J. Trump,1051,60,1111
Collin,126,President,,Republican,Donald J. Trump,1230,36,1266
Collin,127,President,,Republican,Donald J. Trump,1009,44,1053
Collin,128,President,,Republican,Donald J. Trump,1987,69,2056
Collin,129,President,,Republican,Donald J. Trump,1135,43,1178
Collin,130,President,,Republican,Donald J. Trump,1601,52,1653
Collin,131,President,,Republican,Donald J. Trump,1955,73,2028
Collin,132,President,,Republican,Donald J. Trump,659,29,688
Collin,133,President,,Republican,Donald J. Trump,702,16,718
Collin,134,President,,Republican,Donald J. Trump,1754,73,1827
Collin,135,President,,Republican,Donald J. Trump,899,47,946
Collin,136,President,,Republican,Donald J. Trump,599,37,636
Collin,137,President,,Republican,Donald J. Trump,580,33,613
Collin,138,President,,Republican,Donald J. Trump,499,28,527
Collin,139,President,,Republican,Donald J. Trump,925,55,980
Collin,140,President,,Republican,Donald J. Trump,1665,52,1717
Collin,141,President,,Republican,Donald J. Trump,822,38,860
Collin,142,President,,Republican,Donald J. Trump,769,32,801
Collin,143,President,,Republican,Donald J. Trump,654,19,673
Collin,144,President,,Republican,Donald J. Trump,801,41,842
Collin,145,President,,Republican,Donald J. Trump,403,17,420
Collin,146,President,,Republican,Donald J. Trump,1149,54,1203
Collin,147,President,,Republican,Donald J. Trump,470,21,491
Collin,148,President,,Republican,Donald J. Trump,4,0,4
Collin,149,President,,Republican,Donald J. Trump,1186,42,1228
Collin,150,President,,Republican,Donald J. Trump,195,5,200
Collin,151,President,,Republican,Donald J. Trump,368,11,379
Collin,152,President,,Republican,Donald J. Trump,9,0,9
Collin,153,President,,Republican,Donald J. Trump,1079,40,1119
Collin,154,President,,Republican,Donald J. Trump,407,12,419
Collin,155,President,,Republican,Donald J. Trump,2301,98,2399
Collin,156,President,,Republican,Donald J. Trump,1026,40,1066
Collin,157,President,,Republican,Donald J. Trump,1683,40,1723
Collin,158,President,,Republican,Donald J. Trump,510,14,524
Collin,159,President,,Republican,Donald J. Trump,1170,34,1204
Collin,160,President,,Republican,Donald J. Trump,99,11,110
Collin,161,President,,Republican,Donald J. Trump,90,3,93
Collin,162,President,,Republican,Donald J. Trump,133,5,138
Collin,163,President,,Republican,Donald J. Trump,773,10,783
Collin,164,President,,Republican,Donald J. Trump,208,176,384
Collin,165,President,,Republican,Donald J. Trump,341,13,354
Collin,166,President,,Republican,Donald J. Trump,979,23,1002
Collin,167,President,,Republican,Donald J. Trump,1007,25,1032
Collin,168,President,,Republican,Donald J. Trump,681,26,707
Collin,169,President,,Republican,Donald J. Trump,753,26,779
Collin,170,President,,Republican,Donald J. Trump,577,21,598
Collin,171,President,,Republican,Donald J. Trump,1786,71,1857
Collin,172,President,,Republican,Donald J. Trump,883,21,904
Collin,173,President,,Republican,Donald J. Trump,240,15,255
Collin,174,President,,Republican,Donald J. Trump,1138,24,1162
Collin,175,President,,Republican,Donald J. Trump,547,23,570
Collin,176,President,,Republican,Donald J. Trump,598,11,609
Collin,177,President,,Republican,Donald J. Trump,1078,56,1134
Collin,178,President,,Republican,Donald J. Trump,2975,70,3045
Collin,179,President,,Republican,Donald J. Trump,2078,215,2293
Collin,180,President,,Republican,Donald J. Trump,195,2,197
Collin,181,President,,Republican,Donald J. Trump,490,12,502
Collin,182,President,,Republican,Donald J. Trump,1,0,1
Collin,183,President,,Republican,Donald J. Trump,37,6,43
Collin,184,President,,Republican,Donald J. Trump,0,0,0
Collin,185,President,,Republican,Donald J. Trump,17,2,19
Collin,186,President,,Republican,Donald J. Trump,32,2,34
Collin,187,President,,Republican,Donald J. Trump,163,14,177
Collin,188,President,,Republican,Donald J. Trump,30,0,30
Collin,189,President,,Republican,Donald J. Trump,285,8,293
Collin,190,President,,Republican,Donald J. Trump,29,2,31
Collin,191,President,,Republican,Donald J. Trump,153,1,154
Collin,192,President,,Republican,Donald J. Trump,502,9,511
Collin,193,President,,Republican,Donald J. Trump,315,11,326
Collin,194,President,,Republican,Donald J. Trump,10,1,11
Collin,195,President,,Republican,Donald J. Trump,399,14,413
Collin,196,President,,Republican,Donald J. Trump,536,16,552
Collin,197,President,,Republican,Donald J. Trump,269,15,284
Collin,198,President,,Republican,Donald J. Trump,54,1,55
Collin,199,President,,Republican,Donald J. Trump,483,4,487
Collin,200,President,,Republican,Donald J. Trump,0,0,0
Collin,201,President,,Republican,Donald J. Trump,0,0,0
Collin,202,President,,Republican,Donald J. Trump,3,0,3
Collin,203,President,,Republican,Donald J. Trump,1177,53,1230
Collin,204,President,,Republican,Donald J. Trump,104,2,106
Collin,205,President,,Republican,Donald J. Trump,11,0,11
Collin,206,President,,Republican,Donald J. Trump,508,18,526
Collin,207,President,,Republican,Donald J. Trump,1053,41,1094
Collin,208,President,,Republican,Donald J. Trump,380,21,401
Collin,209,President,,Republican,Donald J. Trump,171,5,176
Collin,210,President,,Republican,Donald J. Trump,376,2,378
Collin,211,President,,Republican,Donald J. Trump,1569,47,1616
Collin,212,President,,Republican,Donald J. Trump,1540,65,1605
Collin,213,President,,Republican,Donald J. Trump,1974,54,2028
Collin,214,President,,Republican,Donald J. Trump,1364,44,1408
Collin,Total,President,,Republican,Donald J. Trump,161810,7999,169809
Collin,1,President,,Democratic,Hillary Clinton,519,30,549
Collin,2,President,,Democratic,Hillary Clinton,734,44,778
Collin,3,President,,Democratic,Hillary Clinton,409,27,436
Collin,4,President,,Democratic,Hillary Clinton,113,11,124
Collin,5,President,,Democratic,Hillary Clinton,138,19,157
Collin,6,President,,Democratic,Hillary Clinton,1262,29,1291
Collin,7,President,,Democratic,Hillary Clinton,291,12,303
Collin,8,President,,Democratic,Hillary Clinton,209,10,219
Collin,9,President,,Democratic,Hillary Clinton,687,26,713
Collin,10,President,,Democratic,Hillary Clinton,42,4,46
Collin,11,President,,Democratic,Hillary Clinton,233,637,870
Collin,12,President,,Democratic,Hillary Clinton,311,27,338
Collin,13,President,,Democratic,Hillary Clinton,232,19,251
Collin,14,President,,Democratic,Hillary Clinton,700,27,727
Collin,15,President,,Democratic,Hillary Clinton,316,22,338
Collin,16,President,,Democratic,Hillary Clinton,692,29,721
Collin,17,President,,Democratic,Hillary Clinton,396,12,408
Collin,18,President,,Democratic,Hillary Clinton,62,8,70
Collin,19,President,,Democratic,Hillary Clinton,351,19,370
Collin,20,President,,Democratic,Hillary Clinton,83,9,92
Collin,21,President,,Democratic,Hillary Clinton,904,74,978
Collin,22,President,,Democratic,Hillary Clinton,264,13,277
Collin,23,President,,Democratic,Hillary Clinton,463,14,477
Collin,24,President,,Democratic,Hillary Clinton,618,51,669
Collin,25,President,,Democratic,Hillary Clinton,1231,41,1272
Collin,26,President,,Democratic,Hillary Clinton,254,21,275
Collin,27,President,,Democratic,Hillary Clinton,461,18,479
Collin,28,President,,Democratic,Hillary Clinton,577,24,601
Collin,29,President,,Democratic,Hillary Clinton,98,3,101
Collin,30,President,,Democratic,Hillary Clinton,929,50,979
Collin,31,President,,Democratic,Hillary Clinton,461,31,492
Collin,32,President,,Democratic,Hillary Clinton,513,43,556
Collin,33,President,,Democratic,Hillary Clinton,372,6,378
Collin,34,President,,Democratic,Hillary Clinton,1203,75,1278
Collin,35,President,,Democratic,Hillary Clinton,97,1,98
Collin,36,President,,Democratic,Hillary Clinton,418,32,450
Collin,37,President,,Democratic,Hillary Clinton,99,4,103
Collin,38,President,,Democratic,Hillary Clinton,1209,34,1243
Collin,39,President,,Democratic,Hillary Clinton,661,30,691
Collin,40,President,,Democratic,Hillary Clinton,519,31,550
Collin,41,President,,Democratic,Hillary Clinton,324,17,341
Collin,42,President,,Democratic,Hillary Clinton,98,84,182
Collin,43,President,,Democratic,Hillary Clinton,1079,37,1116
Collin,44,President,,Democratic,Hillary Clinton,232,18,250
Collin,45,President,,Democratic,Hillary Clinton,412,38,450
Collin,46,President,,Democratic,Hillary Clinton,652,47,699
Collin,47,President,,Democratic,Hillary Clinton,534,28,562
Collin,48,President,,Democratic,Hillary Clinton,672,51,723
Collin,49,President,,Democratic,Hillary Clinton,441,74,515
Collin,50,President,,Democratic,Hillary Clinton,720,26,746
Collin,51,President,,Democratic,Hillary Clinton,343,16,359
Collin,52,President,,Democratic,Hillary Clinton,930,26,956
Collin,53,President,,Democratic,Hillary Clinton,470,41,511
Collin,54,President,,Democratic,Hillary Clinton,721,26,747
Collin,55,President,,Democratic,Hillary Clinton,595,55,650
Collin,56,President,,Democratic,Hillary Clinton,1011,40,1051
Collin,57,President,,Democratic,Hillary Clinton,802,34,836
Collin,58,President,,Democratic,Hillary Clinton,807,75,882
Collin,59,President,,Democratic,Hillary Clinton,714,24,738
Collin,60,President,,Democratic,Hillary Clinton,315,23,338
Collin,61,President,,Democratic,Hillary Clinton,329,27,356
Collin,62,President,,Democratic,Hillary Clinton,554,33,587
Collin,63,President,,Democratic,Hillary Clinton,419,56,475
Collin,64,President,,Democratic,Hillary Clinton,642,29,671
Collin,65,President,,Democratic,Hillary Clinton,246,16,262
Collin,66,President,,Democratic,Hillary Clinton,424,12,436
Collin,67,President,,Democratic,Hillary Clinton,515,29,544
Collin,68,President,,Democratic,Hillary Clinton,369,21,390
Collin,69,President,,Democratic,Hillary Clinton,901,63,964
Collin,70,President,,Democratic,Hillary Clinton,374,23,397
Collin,71,President,,Democratic,Hillary Clinton,414,16,430
Collin,72,President,,Democratic,Hillary Clinton,315,21,336
Collin,73,President,,Democratic,Hillary Clinton,479,25,504
Collin,74,President,,Democratic,Hillary Clinton,416,18,434
Collin,75,President,,Democratic,Hillary Clinton,320,70,390
Collin,76,President,,Democratic,Hillary Clinton,707,53,760
Collin,77,President,,Democratic,Hillary Clinton,908,52,960
Collin,78,President,,Democratic,Hillary Clinton,490,31,521
Collin,79,President,,Democratic,Hillary Clinton,528,41,569
Collin,80,President,,Democratic,Hillary Clinton,739,33,772
Collin,81,President,,Democratic,Hillary Clinton,706,48,754
Collin,82,President,,Democratic,Hillary Clinton,477,42,519
Collin,83,President,,Democratic,Hillary Clinton,626,31,657
Collin,84,President,,Democratic,Hillary Clinton,519,28,547
Collin,85,President,,Democratic,Hillary Clinton,739,46,785
Collin,86,President,,Democratic,Hillary Clinton,638,31,669
Collin,87,President,,Democratic,Hillary Clinton,1354,39,1393
Collin,88,President,,Democratic,Hillary Clinton,569,16,585
Collin,89,President,,Democratic,Hillary Clinton,1296,72,1368
Collin,90,President,,Democratic,Hillary Clinton,538,58,596
Collin,91,President,,Democratic,Hillary Clinton,521,30,551
Collin,92,President,,Democratic,Hillary Clinton,586,66,652
Collin,93,President,,Democratic,Hillary Clinton,20,1,21
Collin,94,President,,Democratic,Hillary Clinton,1056,61,1117
