county,precinct,office,district,party,candidate,early_voting,absentee,votes
Collin,PCT 123,,,Libertarian,Straight Party,4,0,
Collin,PCT 124,,,Libertarian,Straight Party,9,0,
Collin,PCT 125,,,Libertarian,Straight Party,24,0,
Collin,PCT 126,,,Libertarian,Straight Party,17,1,
Collin,PCT 127,,,Libertarian,Straight Party,13,0,
Collin,PCT 128,,,Libertarian,Straight Party,14,0,
Collin,PCT 129,,,Libertarian,Straight Party,13,2,
Collin,PCT 130,,,Libertarian,Straight Party,18,0,
Collin,PCT 131,,,Libertarian,Straight Party,23,2,
Collin,PCT 132,,,Libertarian,Straight Party,10,1,
Collin,PCT 133,,,Libertarian,Straight Party,17,0,
Collin,PCT 134,,,Libertarian,Straight Party,26,0,
Collin,PCT 135,,,Libertarian,Straight Party,15,0,
Collin,PCT 136,,,Libertarian,Straight Party,7,0,
Collin,PCT 137,,,Libertarian,Straight Party,7,1,
Collin,PCT 138,,,Libertarian,Straight Party,7,0,
Collin,PCT 139,,,Libertarian,Straight Party,12,0,
Collin,PCT 140,,,Libertarian,Straight Party,12,0,
Collin,PCT 141,,,Libertarian,Straight Party,11,0,
Collin,PCT 142,,,Libertarian,Straight Party,10,0,
Collin,PCT 143,,,Libertarian,Straight Party,2,0,
Collin,PCT 144,,,Libertarian,Straight Party,6,0,
Collin,PCT 145,,,Libertarian,Straight Party,8,0,
Collin,PCT 146,,,Libertarian,Straight Party,21,1,
Collin,PCT 147,,,Libertarian,Straight Party,5,0,
Collin,PCT 148,,,Libertarian,Straight Party,0,0,
Collin,PCT 149,,,Libertarian,Straight Party,23,1,
Collin,PCT 150,,,Libertarian,Straight Party,3,0,
Collin,PCT 151,,,Libertarian,Straight Party,5,1,
Collin,PCT 152,,,Libertarian,Straight Party,0,0,
Collin,PCT 153,,,Libertarian,Straight Party,9,3,
Collin,PCT 154,,,Libertarian,Straight Party,1,0,
Collin,PCT 155,,,Libertarian,Straight Party,18,0,
Collin,PCT 156,,,Libertarian,Straight Party,12,1,
Collin,PCT 157,,,Libertarian,Straight Party,13,1,
Collin,PCT 158,,,Libertarian,Straight Party,4,0,
Collin,PCT 159,,,Libertarian,Straight Party,20,0,
Collin,PCT 160,,,Libertarian,Straight Party,3,0,
Collin,PCT 161,,,Libertarian,Straight Party,0,0,
Collin,PCT 162,,,Libertarian,Straight Party,1,0,
Collin,PCT 163,,,Libertarian,Straight Party,14,0,
Collin,PCT 164,,,Libertarian,Straight Party,0,1,
Collin,PCT 165,,,Libertarian,Straight Party,1,0,
Collin,PCT 166,,,Libertarian,Straight Party,9,0,
Collin,PCT 167,,,Libertarian,Straight Party,13,0,
Collin,PCT 168,,,Libertarian,Straight Party,9,0,
Collin,PCT 169,,,Libertarian,Straight Party,12,0,
Collin,PCT 170,,,Libertarian,Straight Party,6,0,
Collin,PCT 171,,,Libertarian,Straight Party,20,0,
Collin,PCT 172,,,Libertarian,Straight Party,12,0,
Collin,PCT 173,,,Libertarian,Straight Party,5,0,
Collin,PCT 174,,,Libertarian,Straight Party,13,0,
Collin,PCT 175,,,Libertarian,Straight Party,8,0,
Collin,PCT 176,,,Libertarian,Straight Party,13,0,
Collin,PCT 177,,,Libertarian,Straight Party,9,0,
Collin,PCT 178,,,Libertarian,Straight Party,26,0,
Collin,PCT 179,,,Libertarian,Straight Party,15,0,
Collin,PCT 180,,,Libertarian,Straight Party,2,0,
Collin,PCT 181,,,Libertarian,Straight Party,6,0,
Collin,PCT 182,,,Libertarian,Straight Party,0,0,
Collin,PCT 183,,,Libertarian,Straight Party,0,0,
Collin,PCT 184,,,Libertarian,Straight Party,0,0,
Collin,PCT 185,,,Libertarian,Straight Party,0,0,
Collin,PCT 186,,,Libertarian,Straight Party,0,0,
Collin,PCT 187,,,Libertarian,Straight Party,0,0,
Collin,PCT 188,,,Libertarian,Straight Party,0,0,
Collin,PCT 189,,,Libertarian,Straight Party,3,1,
Collin,PCT 190,,,Libertarian,Straight Party,0,0,
Collin,PCT 191,,,Libertarian,Straight Party,0,0,
Collin,PCT 192,,,Libertarian,Straight Party,5,1,
Collin,PCT 193,,,Libertarian,Straight Party,2,0,
Collin,PCT 194,,,Libertarian,Straight Party,1,0,
Collin,PCT 195,,,Libertarian,Straight Party,0,0,
Collin,PCT 196,,,Libertarian,Straight Party,9,1,
Collin,PCT 197,,,Libertarian,Straight Party,7,0,
Collin,PCT 198,,,Libertarian,Straight Party,0,0,
Collin,PCT 199,,,Libertarian,Straight Party,4,0,
Collin,PCT 200,,,Libertarian,Straight Party,0,0,
Collin,PCT 201,,,Libertarian,Straight Party,0,0,
Collin,PCT 202,,,Libertarian,Straight Party,0,0,
Collin,PCT 203,,,Libertarian,Straight Party,13,0,
Collin,PCT 204,,,Libertarian,Straight Party,0,0,
Collin,PCT 205,,,Libertarian,Straight Party,0,0,
Collin,PCT 206,,,Libertarian,Straight Party,7,1,
Collin,PCT 207,,,Libertarian,Straight Party,17,0,
Collin,PCT 208,,,Libertarian,Straight Party,2,0,
Collin,PCT 209,,,Libertarian,Straight Party,1,0,
Collin,PCT 210,,,Libertarian,Straight Party,3,0,
Collin,PCT 211,,,Libertarian,Straight Party,25,0,
Collin,PCT 212,,,Libertarian,Straight Party,16,1,
Collin,PCT 213,,,Libertarian,Straight Party,34,2,
Collin,PCT 214,,,Libertarian,Straight Party,9,0,
Collin,Total,,,Libertarian,Straight Party,2001,64,
Collin,PCT 1,,,Green,Straight Party,4,0,
Collin,PCT 2,,,Green,Straight Party,7,0,
Collin,PCT 3,,,Green,Straight Party,2,0,
Collin,PCT 4,,,Green,Straight Party,0,0,
Collin,PCT 5,,,Green,Straight Party,0,0,
Collin,PCT 6,,,Green,Straight Party,2,0,
Collin,PCT 7,,,Green,Straight Party,5,0,
Collin,PCT 8,,,Green,Straight Party,6,0,
Collin,PCT 9,,,Green,Straight Party,6,0,
Collin,PCT 10,,,Green,Straight Party,0,0,
Collin,PCT 11,,,Green,Straight Party,0,0,
Collin,PCT 12,,,Green,Straight Party,1,0,
Collin,PCT 13,,,Green,Straight Party,2,0,
Collin,PCT 14,,,Green,Straight Party,2,0,
Collin,PCT 15,,,Green,Straight Party,0,0,
Collin,PCT 16,,,Green,Straight Party,6,0,
Collin,PCT 17,,,Green,Straight Party,2,0,
Collin,PCT 18,,,Green,Straight Party,1,1,
Collin,PCT 19,,,Green,Straight Party,3,0,
Collin,PCT 20,,,Green,Straight Party,0,0,
Collin,PCT 21,,,Green,Straight Party,3,0,
Collin,PCT 22,,,Green,Straight Party,1,0,
Collin,PCT 23,,,Green,Straight Party,5,0,
Collin,PCT 24,,,Green,Straight Party,2,0,
Collin,PCT 25,,,Green,Straight Party,6,0,
Collin,PCT 26,,,Green,Straight Party,2,0,
Collin,PCT 27,,,Green,Straight Party,0,0,
Collin,PCT 28,,,Green,Straight Party,4,0,
Collin,PCT 29,,,Green,Straight Party,0,0,
Collin,PCT 30,,,Green,Straight Party,8,0,
Collin,PCT 31,,,Green,Straight Party,1,0,
Collin,PCT 32,,,Green,Straight Party,3,0,
Collin,PCT 33,,,Green,Straight Party,2,0,
Collin,PCT 34,,,Green,Straight Party,6,0,
Collin,PCT 35,,,Green,Straight Party,1,0,
Collin,PCT 36,,,Green,Straight Party,1,0,
Collin,PCT 37,,,Green,Straight Party,0,0,
Collin,PCT 38,,,Green,Straight Party,12,0,
Collin,PCT 39,,,Green,Straight Party,6,0,
Collin,PCT 40,,,Green,Straight Party,2,0,
Collin,PCT 41,,,Green,Straight Party,1,0,
Collin,PCT 42,,,Green,Straight Party,1,0,
Collin,PCT 43,,,Green,Straight Party,8,0,
Collin,PCT 44,,,Green,Straight Party,4,0,
Collin,PCT 45,,,Green,Straight Party,0,0,
Collin,PCT 46,,,Green,Straight Party,6,0,
Collin,PCT 47,,,Green,Straight Party,3,0,
Collin,PCT 48,,,Green,Straight Party,1,0,
Collin,PCT 49,,,Green,Straight Party,2,1,
Collin,PCT 50,,,Green,Straight Party,3,0,
Collin,PCT 51,,,Green,Straight Party,2,0,
Collin,PCT 52,,,Green,Straight Party,4,1,
Collin,PCT 53,,,Green,Straight Party,2,0,
Collin,PCT 54,,,Green,Straight Party,6,0,
Collin,PCT 55,,,Green,Straight Party,6,1,
Collin,PCT 56,,,Green,Straight Party,8,0,
Collin,PCT 57,,,Green,Straight Party,8,0,
Collin,PCT 58,,,Green,Straight Party,3,0,
Collin,PCT 59,,,Green,Straight Party,3,0,
Collin,PCT 60,,,Green,Straight Party,0,1,
Collin,PCT 61,,,Green,Straight Party,2,0,
Collin,PCT 62,,,Green,Straight Party,2,0,
Collin,PCT 63,,,Green,Straight Party,2,0,
Collin,PCT 64,,,Green,Straight Party,2,0,
Collin,PCT 65,,,Green,Straight Party,1,1,
Collin,PCT 66,,,Green,Straight Party,0,0,
Collin,PCT 67,,,Green,Straight Party,3,0,
Collin,PCT 68,,,Green,Straight Party,6,0,
Collin,PCT 69,,,Green,Straight Party,2,0,
Collin,PCT 70,,,Green,Straight Party,0,0,
Collin,PCT 71,,,Green,Straight Party,3,0,
Collin,PCT 72,,,Green,Straight Party,2,0,
Collin,PCT 73,,,Green,Straight Party,4,0,
Collin,PCT 74,,,Green,Straight Party,1,0,
Collin,PCT 75,,,Green,Straight Party,1,3,
Collin,PCT 76,,,Green,Straight Party,5,0,
Collin,PCT 77,,,Green,Straight Party,3,1,
Collin,PCT 78,,,Green,Straight Party,3,0,
Collin,PCT 79,,,Green,Straight Party,0,0,
Collin,PCT 80,,,Green,Straight Party,4,0,
Collin,PCT 81,,,Green,Straight Party,2,0,
Collin,PCT 82,,,Green,Straight Party,3,0,
Collin,PCT 83,,,Green,Straight Party,6,0,
Collin,PCT 84,,,Green,Straight Party,2,0,
Collin,PCT 85,,,Green,Straight Party,3,0,
Collin,PCT 86,,,Green,Straight Party,4,0,
Collin,PCT 87,,,Green,Straight Party,4,1,
Collin,PCT 88,,,Green,Straight Party,4,0,
Collin,PCT 89,,,Green,Straight Party,1,0,
Collin,PCT 90,,,Green,Straight Party,0,0,
Collin,PCT 91,,,Green,Straight Party,3,0,
Collin,PCT 92,,,Green,Straight Party,5,1,
Collin,PCT 93,,,Green,Straight Party,0,0,
Collin,PCT 94,,,Green,Straight Party,4,0,
Collin,PCT 95,,,Green,Straight Party,6,0,
Collin,PCT 96,,,Green,Straight Party,1,0,
Collin,PCT 97,,,Green,Straight Party,1,0,
Collin,PCT 98,,,Green,Straight Party,0,0,
Collin,PCT 99,,,Green,Straight Party,1,0,
Collin,PCT 100,,,Green,Straight Party,0,0,
Collin,PCT 101,,,Green,Straight Party,5,0,
Collin,PCT 102,,,Green,Straight Party,3,0,
Collin,PCT 103,,,Green,Straight Party,3,0,
Collin,PCT 104,,,Green,Straight Party,3,0,
Collin,PCT 105,,,Green,Straight Party,0,0,
Collin,PCT 106,,,Green,Straight Party,6,0,
Collin,PCT 107,,,Green,Straight Party,6,0,
Collin,PCT 108,,,Green,Straight Party,4,0,
Collin,PCT 109,,,Green,Straight Party,6,0,
Collin,PCT 110,,,Green,Straight Party,2,0,
Collin,PCT 111,,,Green,Straight Party,3,0,
Collin,PCT 112,,,Green,Straight Party,1,0,
Collin,PCT 113,,,Green,Straight Party,5,0,
Collin,PCT 114,,,Green,Straight Party,0,0,
Collin,PCT 115,,,Green,Straight Party,2,0,
Collin,PCT 116,,,Green,Straight Party,3,0,
Collin,PCT 117,,,Green,Straight Party,8,0,
Collin,PCT 118,,,Green,Straight Party,5,0,
Collin,PCT 119,,,Green,Straight Party,4,2,
Collin,PCT 120,,,Green,Straight Party,4,1,
Collin,PCT 121,,,Green,Straight Party,4,1,
Collin,PCT 122,,,Green,Straight Party,6,0,
Collin,PCT 123,,,Green,Straight Party,2,0,
Collin,PCT 124,,,Green,Straight Party,2,1,
Collin,PCT 125,,,Green,Straight Party,7,0,
Collin,PCT 126,,,Green,Straight Party,1,0,
Collin,PCT 127,,,Green,Straight Party,0,0,
Collin,PCT 128,,,Green,Straight Party,1,0,
Collin,PCT 129,,,Green,Straight Party,1,0,
Collin,PCT 130,,,Green,Straight Party,5,0,
Collin,PCT 131,,,Green,Straight Party,5,0,
Collin,PCT 132,,,Green,Straight Party,2,1,
Collin,PCT 133,,,Green,Straight Party,6,0,
Collin,PCT 134,,,Green,Straight Party,3,1,
Collin,PCT 135,,,Green,Straight Party,1,0,
Collin,PCT 136,,,Green,Straight Party,2,0,
Collin,PCT 137,,,Green,Straight Party,4,0,
Collin,PCT 138,,,Green,Straight Party,0,0,
Collin,PCT 139,,,Green,Straight Party,4,0,
Collin,PCT 140,,,Green,Straight Party,5,0,
Collin,PCT 141,,,Green,Straight Party,4,0,
Collin,PCT 142,,,Green,Straight Party,2,0,
Collin,PCT 143,,,Green,Straight Party,1,0,
Collin,PCT 144,,,Green,Straight Party,6,0,
Collin,PCT 145,,,Green,Straight Party,3,0,
Collin,PCT 146,,,Green,Straight Party,7,0,
Collin,PCT 147,,,Green,Straight Party,1,0,
Collin,PCT 148,,,Green,Straight Party,0,0,
Collin,PCT 149,,,Green,Straight Party,5,0,
Collin,PCT 150,,,Green,Straight Party,0,0,
Collin,PCT 151,,,Green,Straight Party,0,0,
Collin,PCT 152,,,Green,Straight Party,0,0,
Collin,PCT 153,,,Green,Straight Party,2,0,
Collin,PCT 154,,,Green,Straight Party,0,0,
Collin,PCT 155,,,Green,Straight Party,1,0,
Collin,PCT 156,,,Green,Straight Party,3,0,
Collin,PCT 157,,,Green,Straight Party,10,1,
Collin,PCT 158,,,Green,Straight Party,3,0,
Collin,PCT 159,,,Green,Straight Party,7,0,
Collin,PCT 160,,,Green,Straight Party,0,0,
Collin,PCT 161,,,Green,Straight Party,0,0,
Collin,PCT 162,,,Green,Straight Party,0,0,
Collin,PCT 163,,,Green,Straight Party,2,0,
Collin,PCT 164,,,Green,Straight Party,0,0,
Collin,PCT 165,,,Green,Straight Party,0,0,
Collin,PCT 166,,,Green,Straight Party,4,0,
Collin,PCT 167,,,Green,Straight Party,3,1,
Collin,PCT 168,,,Green,Straight Party,4,0,
Collin,PCT 169,,,Green,Straight Party,2,0,
Collin,PCT 170,,,Green,Straight Party,1,0,
Collin,PCT 171,,,Green,Straight Party,4,0,
Collin,PCT 172,,,Green,Straight Party,3,0,
Collin,PCT 173,,,Green,Straight Party,0,0,
Collin,PCT 174,,,Green,Straight Party,3,0,
Collin,PCT 175,,,Green,Straight Party,1,0,
Collin,PCT 176,,,Green,Straight Party,9,0,
Collin,PCT 177,,,Green,Straight Party,4,0,
Collin,PCT 178,,,Green,Straight Party,2,0,
Collin,PCT 179,,,Green,Straight Party,1,0,
Collin,PCT 180,,,Green,Straight Party,1,0,
Collin,PCT 181,,,Green,Straight Party,0,1,
Collin,PCT 182,,,Green,Straight Party,0,0,
Collin,PCT 183,,,Green,Straight Party,0,0,
Collin,PCT 184,,,Green,Straight Party,0,0,
Collin,PCT 185,,,Green,Straight Party,0,0,
Collin,PCT 186,,,Green,Straight Party,0,0,
Collin,PCT 187,,,Green,Straight Party,0,0,
Collin,PCT 188,,,Green,Straight Party,0,0,
Collin,PCT 189,,,Green,Straight Party,0,0,
Collin,PCT 190,,,Green,Straight Party,0,0,
Collin,PCT 191,,,Green,Straight Party,1,0,
Collin,PCT 192,,,Green,Straight Party,3,0,
Collin,PCT 193,,,Green,Straight Party,0,0,
Collin,PCT 194,,,Green,Straight Party,0,0,
Collin,PCT 195,,,Green,Straight Party,1,0,
Collin,PCT 196,,,Green,Straight Party,2,0,
Collin,PCT 197,,,Green,Straight Party,1,0,
Collin,PCT 198,,,Green,Straight Party,0,0,
Collin,PCT 199,,,Green,Straight Party,0,0,
Collin,PCT 200,,,Green,Straight Party,0,0,
Collin,PCT 201,,,Green,Straight Party,0,0,
Collin,PCT 202,,,Green,Straight Party,0,0,
Collin,PCT 203,,,Green,Straight Party,4,0,
Collin,PCT 204,,,Green,Straight Party,0,0,
Collin,PCT 205,,,Green,Straight Party,0,0,
Collin,PCT 206,,,Green,Straight Party,1,0,
Collin,PCT 207,,,Green,Straight Party,3,0,
Collin,PCT 208,,,Green,Straight Party,0,0,
Collin,PCT 209,,,Green,Straight Party,0,0,
Collin,PCT 210,,,Green,Straight Party,1,0,
Collin,PCT 211,,,Green,Straight Party,1,0,
Collin,PCT 212,,,Green,Straight Party,5,0,
Collin,PCT 213,,,Green,Straight Party,5,0,
Collin,PCT 214,,,Green,Straight Party,1,0,
Collin,Total,,,Green,Straight Party,543,22,
Collin,PCT 1,President,,Republican,Donald J. Trump,672,48,
Collin,PCT 2,President,,Republican,Donald J. Trump,902,40,
Collin,PCT 3,President,,Republican,Donald J. Trump,118,4,
Collin,PCT 4,President,,Republican,Donald J. Trump,428,19,
Collin,PCT 5,President,,Republican,Donald J. Trump,405,33,
Collin,PCT 6,President,,Republican,Donald J. Trump,1504,36,
Collin,PCT 7,President,,Republican,Donald J. Trump,392,16,
Collin,PCT 8,President,,Republican,Donald J. Trump,817,45,
Collin,PCT 9,President,,Republican,Donald J. Trump,1759,53,
Collin,PCT 10,President,,Republican,Donald J. Trump,253,16,
Collin,PCT 11,President,,Republican,Donald J. Trump,1109,923,
Collin,PCT 12,President,,Republican,Donald J. Trump,770,57,
Collin,PCT 13,President,,Republican,Donald J. Trump,1189,26,
Collin,PCT 14,President,,Republican,Donald J. Trump,503,37,
Collin,PCT 15,President,,Republican,Donald J. Trump,355,33,
Collin,PCT 16,President,,Republican,Donald J. Trump,2288,55,
Collin,PCT 17,President,,Republican,Donald J. Trump,806,29,
Collin,PCT 18,President,,Republican,Donald J. Trump,316,10,
Collin,PCT 19,President,,Republican,Donald J. Trump,572,22,
Collin,PCT 20,President,,Republican,Donald J. Trump,269,8,
Collin,PCT 21,President,,Republican,Donald J. Trump,1169,54,
Collin,PCT 22,President,,Republican,Donald J. Trump,1331,52,
Collin,PCT 23,President,,Republican,Donald J. Trump,209,9,
Collin,PCT 24,President,,Republican,Donald J. Trump,305,27,
Collin,PCT 25,President,,Republican,Donald J. Trump,1426,32,
Collin,PCT 26,President,,Republican,Donald J. Trump,402,17,
Collin,PCT 27,President,,Republican,Donald J. Trump,815,35,
Collin,PCT 28,President,,Republican,Donald J. Trump,721,31,
Collin,PCT 29,President,,Republican,Donald J. Trump,320,8,
Collin,PCT 30,President,,Republican,Donald J. Trump,1522,58,
Collin,PCT 31,President,,Republican,Donald J. Trump,752,23,
Collin,PCT 32,President,,Republican,Donald J. Trump,819,35,
Collin,PCT 33,President,,Republican,Donald J. Trump,1270,46,
Collin,PCT 34,President,,Republican,Donald J. Trump,950,43,
Collin,PCT 35,President,,Republican,Donald J. Trump,517,24,
Collin,PCT 36,President,,Republican,Donald J. Trump,704,22,
Collin,PCT 37,President,,Republican,Donald J. Trump,542,25,
Collin,PCT 38,President,,Republican,Donald J. Trump,1447,62,
Collin,PCT 39,President,,Republican,Donald J. Trump,633,29,
Collin,PCT 40,President,,Republican,Donald J. Trump,1307,47,
Collin,PCT 41,President,,Republican,Donald J. Trump,1093,48,
Collin,PCT 42,President,,Republican,Donald J. Trump,386,76,
Collin,PCT 43,President,,Republican,Donald J. Trump,1170,29,
Collin,PCT 44,President,,Republican,Donald J. Trump,279,19,
Collin,PCT 45,President,,Republican,Donald J. Trump,801,46,
Collin,PCT 46,President,,Republican,Donald J. Trump,523,24,
Collin,PCT 47,President,,Republican,Donald J. Trump,670,24,
Collin,PCT 48,President,,Republican,Donald J. Trump,810,54,
Collin,PCT 49,President,,Republican,Donald J. Trump,785,107,
Collin,PCT 50,President,,Republican,Donald J. Trump,361,12,
Collin,PCT 51,President,,Republican,Donald J. Trump,263,5,
Collin,PCT 52,President,,Republican,Donald J. Trump,509,12,
Collin,PCT 53,President,,Republican,Donald J. Trump,731,43,
Collin,PCT 54,President,,Republican,Donald J. Trump,515,29,
Collin,PCT 55,President,,Republican,Donald J. Trump,520,41,
Collin,PCT 56,President,,Republican,Donald J. Trump,2202,62,
Collin,PCT 57,President,,Republican,Donald J. Trump,1218,55,
Collin,PCT 58,President,,Republican,Donald J. Trump,823,64,
Collin,PCT 59,President,,Republican,Donald J. Trump,1239,28,
Collin,PCT 60,President,,Republican,Donald J. Trump,851,37,
Collin,PCT 61,President,,Republican,Donald J. Trump,572,26,
Collin,PCT 62,President,,Republican,Donald J. Trump,589,33,
Collin,PCT 63,President,,Republican,Donald J. Trump,730,36,
Collin,PCT 64,President,,Republican,Donald J. Trump,667,43,
Collin,PCT 65,President,,Republican,Donald J. Trump,385,8,
Collin,PCT 66,President,,Republican,Donald J. Trump,529,23,
Collin,PCT 67,President,,Republican,Donald J. Trump,632,42,
Collin,PCT 68,President,,Republican,Donald J. Trump,486,34,
Collin,PCT 69,President,,Republican,Donald J. Trump,1205,53,
Collin,PCT 70,President,,Republican,Donald J. Trump,660,25,
Collin,PCT 71,President,,Republican,Donald J. Trump,563,29,
Collin,PCT 72,President,,Republican,Donald J. Trump,451,35,
Collin,PCT 73,President,,Republican,Donald J. Trump,315,8,
Collin,PCT 74,President,,Republican,Donald J. Trump,475,21,
Collin,PCT 75,President,,Republican,Donald J. Trump,653,73,
Collin,PCT 76,President,,Republican,Donald J. Trump,1076,36,
Collin,PCT 77,President,,Republican,Donald J. Trump,831,38,
Collin,PCT 78,President,,Republican,Donald J. Trump,599,41,
Collin,PCT 79,President,,Republican,Donald J. Trump,630,23,
Collin,PCT 80,President,,Republican,Donald J. Trump,1008,30,
Collin,PCT 81,President,,Republican,Donald J. Trump,688,14,
Collin,PCT 82,President,,Republican,Donald J. Trump,636,75,
Collin,PCT 83,President,,Republican,Donald J. Trump,1539,52,
Collin,PCT 84,President,,Republican,Donald J. Trump,613,27,
Collin,PCT 85,President,,Republican,Donald J. Trump,721,34,
Collin,PCT 86,President,,Republican,Donald J. Trump,827,44,
Collin,PCT 87,President,,Republican,Donald J. Trump,1323,32,
Collin,PCT 88,President,,Republican,Donald J. Trump,270,13,
Collin,PCT 89,President,,Republican,Donald J. Trump,1313,43,
Collin,PCT 90,President,,Republican,Donald J. Trump,1154,56,
Collin,PCT 91,President,,Republican,Donald J. Trump,620,27,
Collin,PCT 92,President,,Republican,Donald J. Trump,699,90,
Collin,PCT 93,President,,Republican,Donald J. Trump,87,4,
Collin,PCT 94,President,,Republican,Donald J. Trump,914,36,
Collin,PCT 95,President,,Republican,Donald J. Trump,781,27,
Collin,PCT 96,President,,Republican,Donald J. Trump,247,2,
Collin,PCT 97,President,,Republican,Donald J. Trump,587,19,
Collin,PCT 98,President,,Republican,Donald J. Trump,323,92,
Collin,PCT 99,President,,Republican,Donald J. Trump,63,11,
Collin,PCT 100,President,,Republican,Donald J. Trump,9,0,
Collin,PCT 101,President,,Republican,Donald J. Trump,928,18,
Collin,PCT 102,President,,Republican,Donald J. Trump,974,58,
Collin,PCT 103,President,,Republican,Donald J. Trump,211,18,
Collin,PCT 104,President,,Republican,Donald J. Trump,294,12,
Collin,PCT 105,President,,Republican,Donald J. Trump,359,16,
Collin,PCT 106,President,,Republican,Donald J. Trump,567,18,
Collin,PCT 107,President,,Republican,Donald J. Trump,955,35,
Collin,PCT 108,President,,Republican,Donald J. Trump,693,24,
Collin,PCT 109,President,,Republican,Donald J. Trump,1092,30,
Collin,PCT 110,President,,Republican,Donald J. Trump,789,64,
Collin,PCT 111,President,,Republican,Donald J. Trump,1451,58,
Collin,PCT 112,President,,Republican,Donald J. Trump,829,43,
Collin,PCT 113,President,,Republican,Donald J. Trump,831,24,
Collin,PCT 114,President,,Republican,Donald J. Trump,486,22,
Collin,PCT 115,President,,Republican,Donald J. Trump,785,37,
Collin,PCT 116,President,,Republican,Donald J. Trump,1426,54,
Collin,PCT 117,President,,Republican,Donald J. Trump,1104,34,
Collin,PCT 118,President,,Republican,Donald J. Trump,1430,63,
Collin,PCT 119,President,,Republican,Donald J. Trump,1664,59,
Collin,PCT 120,President,,Republican,Donald J. Trump,2007,72,
Collin,PCT 121,President,,Republican,Donald J. Trump,548,22,
Collin,PCT 122,President,,Republican,Donald J. Trump,1770,90,
Collin,PCT 123,President,,Republican,Donald J. Trump,682,34,
Collin,PCT 124,President,,Republican,Donald J. Trump,678,113,
Collin,PCT 125,President,,Republican,Donald J. Trump,1051,60,
Collin,PCT 126,President,,Republican,Donald J. Trump,1230,36,
Collin,PCT 127,President,,Republican,Donald J. Trump,1009,44,
Collin,PCT 128,President,,Republican,Donald J. Trump,1987,69,
Collin,PCT 129,President,,Republican,Donald J. Trump,1135,43,
Collin,PCT 130,President,,Republican,Donald J. Trump,1601,52,
Collin,PCT 131,President,,Republican,Donald J. Trump,1955,73,
Collin,PCT 132,President,,Republican,Donald J. Trump,659,29,
Collin,PCT 133,President,,Republican,Donald J. Trump,702,16,
Collin,PCT 134,President,,Republican,Donald J. Trump,1754,73,
Collin,PCT 135,President,,Republican,Donald J. Trump,899,47,
Collin,PCT 136,President,,Republican,Donald J. Trump,599,37,
Collin,PCT 137,President,,Republican,Donald J. Trump,580,33,
Collin,PCT 138,President,,Republican,Donald J. Trump,499,28,
Collin,PCT 139,President,,Republican,Donald J. Trump,925,55,
Collin,PCT 140,President,,Republican,Donald J. Trump,1665,52,
Collin,PCT 141,President,,Republican,Donald J. Trump,822,38,
Collin,PCT 142,President,,Republican,Donald J. Trump,769,32,
Collin,PCT 143,President,,Republican,Donald J. Trump,654,19,
Collin,PCT 144,President,,Republican,Donald J. Trump,801,41,
Collin,PCT 145,President,,Republican,Donald J. Trump,403,17,
Collin,PCT 146,President,,Republican,Donald J. Trump,1149,54,
Collin,PCT 147,President,,Republican,Donald J. Trump,470,21,
Collin,PCT 148,President,,Republican,Donald J. Trump,4,0,
Collin,PCT 149,President,,Republican,Donald J. Trump,1186,42,
Collin,PCT 150,President,,Republican,Donald J. Trump,195,5,
Collin,PCT 151,President,,Republican,Donald J. Trump,368,11,
Collin,PCT 152,President,,Republican,Donald J. Trump,9,0,
Collin,PCT 153,President,,Republican,Donald J. Trump,1079,40,
Collin,PCT 154,President,,Republican,Donald J. Trump,407,12,
Collin,PCT 155,President,,Republican,Donald J. Trump,2301,98,
Collin,PCT 156,President,,Republican,Donald J. Trump,1026,40,
Collin,PCT 157,President,,Republican,Donald J. Trump,1683,40,
Collin,PCT 158,President,,Republican,Donald J. Trump,510,14,
Collin,PCT 159,President,,Republican,Donald J. Trump,1170,34,
Collin,PCT 160,President,,Republican,Donald J. Trump,99,11,
Collin,PCT 161,President,,Republican,Donald J. Trump,90,3,
Collin,PCT 162,President,,Republican,Donald J. Trump,133,5,
Collin,PCT 163,President,,Republican,Donald J. Trump,773,10,
Collin,PCT 164,President,,Republican,Donald J. Trump,208,176,
Collin,PCT 165,President,,Republican,Donald J. Trump,341,13,
Collin,PCT 166,President,,Republican,Donald J. Trump,979,23,
Collin,PCT 167,President,,Republican,Donald J. Trump,1007,25,
Collin,PCT 168,President,,Republican,Donald J. Trump,681,26,
Collin,PCT 169,President,,Republican,Donald J. Trump,753,26,
Collin,PCT 170,President,,Republican,Donald J. Trump,577,21,
Collin,PCT 171,President,,Republican,Donald J. Trump,1786,71,
Collin,PCT 172,President,,Republican,Donald J. Trump,883,21,
Collin,PCT 173,President,,Republican,Donald J. Trump,240,15,
Collin,PCT 174,President,,Republican,Donald J. Trump,1138,24,
Collin,PCT 175,President,,Republican,Donald J. Trump,547,23,
Collin,PCT 176,President,,Republican,Donald J. Trump,598,11,
Collin,PCT 177,President,,Republican,Donald J. Trump,1078,56,
Collin,PCT 178,President,,Republican,Donald J. Trump,2975,70,
Collin,PCT 179,President,,Republican,Donald J. Trump,2078,215,
Collin,PCT 180,President,,Republican,Donald J. Trump,195,2,
Collin,PCT 181,President,,Republican,Donald J. Trump,490,12,
