county,precinct,office,district,party,candidate,early_votes,absentee,election_day,votes
Lamar,4E,President and Vice President,,,Gary Johnson / William Weld,2.0,0.0,2.0,4.0
Lamar,4E,President and Vice President,,,Jill Stein / Ajamu Baraka,1.0,0.0,4.0,5.0
Lamar,4E,President and Vice President,,,WRITE-IN,2.0,0.0,2.0,4.0
Lamar,4F,President and Vice President,,,Donald J. Trump / Mike Pence,623.0,68.0,252.0,943.0
Lamar,4F,President and Vice President,,,Hillary Clinton / Tim Kaine,95.0,22.0,47.0,164.0
Lamar,4F,President and Vice President,,,Gary Johnson / William Weld,13.0,3.0,14.0,30.0
Lamar,4F,President and Vice President,,,Jill Stein / Ajamu Baraka,3.0,0.0,1.0,4.0
Lamar,4F,President and Vice President,,,WRITE-IN,5.0,4.0,6.0,15.0
Lamar,4G,President and Vice President,,,Donald J. Trump / Mike Pence,737.0,60.0,249.0,1046.0
Lamar,4G,President and Vice President,,,Hillary Clinton / Tim Kaine,93.0,10.0,29.0,132.0
Lamar,4G,President and Vice President,,,Gary Johnson / William Weld,11.0,5.0,7.0,23.0
Lamar,4G,President and Vice President,,,Jill Stein / Ajamu Baraka,0.0,0.0,1.0,1.0
Lamar,4G,President and Vice President,,,WRITE-IN,7.0,2.0,8.0,17.0
Lamar,Total:,President and Vice President,,,Donald J. Trump / Mike Pence,8363.0,1097.0,5086.0,14546.0
Lamar,Total:,President and Vice President,,,Hillary Clinton / Tim Kaine,2016.0,348.0,1215.0,3579.0
Lamar,Total:,President and Vice President,,,Gary Johnson / William Weld,155.0,36.0,152.0,343.0
Lamar,Total:,President and Vice President,,,Jill Stein / Ajamu Baraka,32.0,4.0,33.0,69.0
Lamar,Total:,President and Vice President,,,WRITE-IN,71.0,20.0,66.0,157.0
Lamar,1A3B,"United States Representative,",4,,John Ratcliffe,213.0,44.0,79.0,336.0
Lamar,1A3B,"United States Representative,",4,,Cody Wommack,43.0,3.0,24.0,70.0
Lamar,1A5A,"United States Representative,",4,,John Ratcliffe,316.0,45.0,133.0,494.0
Lamar,1A5A,"United States Representative,",4,,Cody Wommack,75.0,9.0,52.0,136.0
Lamar,1B,"United States Representative,",4,,John Ratcliffe,67.0,11.0,49.0,127.0
Lamar,1B,"United States Representative,",4,,Cody Wommack,3.0,0.0,2.0,5.0
Lamar,1C,"United States Representative,",4,,John Ratcliffe,110.0,13.0,63.0,186.0
Lamar,1C,"United States Representative,",4,,Cody Wommack,12.0,0.0,5.0,17.0
Lamar,1D,"United States Representative,",4,,John Ratcliffe,240.0,18.0,89.0,347.0
Lamar,1D,"United States Representative,",4,,Cody Wommack,18.0,1.0,3.0,22.0
Lamar,1E,"United States Representative,",4,,John Ratcliffe,171.0,24.0,221.0,416.0
Lamar,1E,"United States Representative,",4,,Cody Wommack,13.0,3.0,19.0,35.0
Lamar,1E7C,"United States Representative,",4,,John Ratcliffe,390.0,66.0,110.0,566.0
Lamar,1E7C,"United States Representative,",4,,Cody Wommack,47.0,4.0,14.0,65.0
Lamar,1F,"United States Representative,",4,,John Ratcliffe,227.0,22.0,223.0,472.0
Lamar,1F,"United States Representative,",4,,Cody Wommack,8.0,4.0,18.0,30.0
Lamar,1G,"United States Representative,",4,,John Ratcliffe,107.0,26.0,133.0,266.0
Lamar,1G,"United States Representative,",4,,Cody Wommack,4.0,2.0,8.0,14.0
Lamar,1H,"United States Representative,",4,,John Ratcliffe,139.0,17.0,147.0,303.0
Lamar,1H,"United States Representative,",4,,Cody Wommack,12.0,0.0,11.0,23.0
Lamar,1I,"United States Representative,",4,,John Ratcliffe,36.0,3.0,61.0,100.0
Lamar,1I,"United States Representative,",4,,Cody Wommack,5.0,0.0,1.0,6.0
Lamar,2A1A,"United States Representative,",4,,John Ratcliffe,126.0,12.0,66.0,204.0
Lamar,2A1A,"United States Representative,",4,,Cody Wommack,83.0,6.0,49.0,138.0
Lamar,2B2A,"United States Representative,",4,,John Ratcliffe,140.0,15.0,77.0,232.0
Lamar,2B2A,"United States Representative,",4,,Cody Wommack,86.0,5.0,51.0,142.0
Lamar,2C3A,"United States Representative,",4,,John Ratcliffe,297.0,58.0,172.0,527.0
Lamar,2C3A,"United States Representative,",4,,Cody Wommack,78.0,3.0,50.0,131.0
Lamar,2D,"United States Representative,",4,,John Ratcliffe,105.0,16.0,173.0,294.0
Lamar,2D,"United States Representative,",4,,Cody Wommack,9.0,6.0,28.0,43.0
Lamar,2E,"United States Representative,",4,,John Ratcliffe,142.0,23.0,127.0,292.0
Lamar,2E,"United States Representative,",4,,Cody Wommack,12.0,1.0,15.0,28.0
Lamar,2F,"United States Representative,",4,,John Ratcliffe,31.0,6.0,75.0,112.0
Lamar,2F,"United States Representative,",4,,Cody Wommack,0.0,1.0,7.0,8.0
Lamar,2G,"United States Representative,",4,,John Ratcliffe,170.0,15.0,101.0,286.0
Lamar,2G,"United States Representative,",4,,Cody Wommack,21.0,0.0,15.0,36.0
Lamar,3C7G,"United States Representative,",4,,John Ratcliffe,855.0,166.0,303.0,1324.0
Lamar,3C7G,"United States Representative,",4,,Cody Wommack,130.0,14.0,65.0,209.0
Lamar,3D,"United States Representative,",4,,John Ratcliffe,209.0,36.0,200.0,445.0
Lamar,3D,"United States Representative,",4,,Cody Wommack,21.0,0.0,13.0,34.0
Lamar,3E,"United States Representative,",4,,John Ratcliffe,377.0,47.0,307.0,731.0
Lamar,3E,"United States Representative,",4,,Cody Wommack,27.0,4.0,20.0,51.0
Lamar,3F,"United States Representative,",4,,John Ratcliffe,142.0,15.0,137.0,294.0
Lamar,3F,"United States Representative,",4,,Cody Wommack,11.0,1.0,8.0,20.0
Lamar,3G,"United States Representative,",4,,John Ratcliffe,185.0,17.0,135.0,337.0
Lamar,3G,"United States Representative,",4,,Cody Wommack,15.0,2.0,7.0,24.0
Lamar,3H3C,"United States Representative,",4,,John Ratcliffe,195.0,44.0,68.0,307.0
Lamar,3H3C,"United States Representative,",4,,Cody Wommack,30.0,3.0,16.0,49.0
Lamar,3I,"United States Representative,",4,,John Ratcliffe,494.0,72.0,179.0,745.0
Lamar,3I,"United States Representative,",4,,Cody Wommack,29.0,3.0,17.0,49.0
Lamar,4A6E,"United States Representative,",4,,John Ratcliffe,507.0,98.0,138.0,743.0
Lamar,4A6E,"United States Representative,",4,,Cody Wommack,48.0,7.0,18.0,73.0
Lamar,4B,"United States Representative,",4,,John Ratcliffe,432.0,60.0,400.0,892.0
Lamar,4B,"United States Representative,",4,,Cody Wommack,37.0,4.0,38.0,79.0
Lamar,4C,"United States Representative,",4,,John Ratcliffe,76.0,12.0,84.0,172.0
Lamar,4C,"United States Representative,",4,,Cody Wommack,2.0,0.0,10.0,12.0
Lamar,4D,"United States Representative,",4,,John Ratcliffe,408.0,41.0,408.0,857.0
Lamar,4D,"United States Representative,",4,,Cody Wommack,21.0,1.0,32.0,54.0
Lamar,4E,"United States Representative,",4,,John Ratcliffe,179.0,16.0,199.0,394.0
Lamar,4E,"United States Representative,",4,,Cody Wommack,20.0,1.0,9.0,30.0
Lamar,4F,"United States Representative,",4,,John Ratcliffe,629.0,74.0,262.0,965.0
Lamar,4F,"United States Representative,",4,,Cody Wommack,57.0,10.0,31.0,98.0
Lamar,4G,"United States Representative,",4,,John Ratcliffe,743.0,70.0,257.0,1070.0
Lamar,4G,"United States Representative,",4,,Cody Wommack,55.0,6.0,22.0,83.0
Lamar,Total:,"United States Representative,",4,,John Ratcliffe,8458.0,1202.0,5176.0,14836.0
Lamar,Total:,"United States Representative,",4,,Cody Wommack,1032.0,104.0,678.0,1814.0
Lamar,1A3B,Railroad Commissioner,,,Wayne Christian,186.0,35.0,62.0,283.0
Lamar,1A3B,Railroad Commissioner,,,Grady Yarbrough,82.0,16.0,50.0,148.0
Lamar,1A3B,Railroad Commissioner,,,Mark Miller,12.0,1.0,7.0,20.0
Lamar,1A3B,Railroad Commissioner,,,Martina Salinas,3.0,0.0,1.0,4.0
Lamar,1A5A,Railroad Commissioner,,,Wayne Christian,278.0,39.0,115.0,432.0
Lamar,1A5A,Railroad Commissioner,,,Grady Yarbrough,145.0,27.0,61.0,233.0
Lamar,1A5A,Railroad Commissioner,,,Mark Miller,19.0,2.0,13.0,34.0
Lamar,1A5A,Railroad Commissioner,,,Martina Salinas,8.0,0.0,10.0,18.0
Lamar,1B,Railroad Commissioner,,,Wayne Christian,61.0,9.0,43.0,113.0
Lamar,1B,Railroad Commissioner,,,Grady Yarbrough,3.0,2.0,5.0,10.0
Lamar,1B,Railroad Commissioner,,,Mark Miller,4.0,0.0,6.0,10.0
Lamar,1B,Railroad Commissioner,,,Martina Salinas,2.0,0.0,0.0,2.0
Lamar,1C,Railroad Commissioner,,,Wayne Christian,101.0,13.0,59.0,173.0
Lamar,1C,Railroad Commissioner,,,Grady Yarbrough,16.0,0.0,6.0,22.0
Lamar,1C,Railroad Commissioner,,,Mark Miller,6.0,0.0,2.0,8.0
Lamar,1C,Railroad Commissioner,,,Martina Salinas,0.0,0.0,0.0,0.0
Lamar,1D,Railroad Commissioner,,,Wayne Christian,230.0,16.0,81.0,327.0
Lamar,1D,Railroad Commissioner,,,Grady Yarbrough,34.0,3.0,6.0,43.0
Lamar,1D,Railroad Commissioner,,,Mark Miller,7.0,1.0,5.0,13.0
Lamar,1D,Railroad Commissioner,,,Martina Salinas,2.0,0.0,2.0,4.0
Lamar,1E,Railroad Commissioner,,,Wayne Christian,156.0,16.0,196.0,368.0
Lamar,1E,Railroad Commissioner,,,Grady Yarbrough,24.0,19.0,32.0,75.0
Lamar,1E,Railroad Commissioner,,,Mark Miller,10.0,1.0,10.0,21.0
Lamar,1E,Railroad Commissioner,,,Martina Salinas,0.0,0.0,4.0,4.0
Lamar,1E7C,Railroad Commissioner,,,Wayne Christian,346.0,59.0,100.0,505.0
Lamar,1E7C,Railroad Commissioner,,,Grady Yarbrough,93.0,21.0,18.0,132.0
Lamar,1E7C,Railroad Commissioner,,,Mark Miller,19.0,1.0,8.0,28.0
Lamar,1E7C,Railroad Commissioner,,,Martina Salinas,2.0,2.0,1.0,5.0
Lamar,1F,Railroad Commissioner,,,Wayne Christian,211.0,20.0,197.0,428.0
Lamar,1F,Railroad Commissioner,,,Grady Yarbrough,22.0,7.0,31.0,60.0
Lamar,1F,Railroad Commissioner,,,Mark Miller,9.0,1.0,18.0,28.0
Lamar,1F,Railroad Commissioner,,,Martina Salinas,0.0,0.0,2.0,2.0
Lamar,1G,Railroad Commissioner,,,Wayne Christian,92.0,21.0,114.0,227.0
Lamar,1G,Railroad Commissioner,,,Grady Yarbrough,21.0,6.0,21.0,48.0
Lamar,1G,Railroad Commissioner,,,Mark Miller,3.0,1.0,7.0,11.0
Lamar,1G,Railroad Commissioner,,,Martina Salinas,2.0,0.0,3.0,5.0
Lamar,1H,Railroad Commissioner,,,Wayne Christian,131.0,17.0,135.0,283.0
Lamar,1H,Railroad Commissioner,,,Grady Yarbrough,16.0,1.0,17.0,34.0
Lamar,1H,Railroad Commissioner,,,Mark Miller,5.0,0.0,6.0,11.0
Lamar,1H,Railroad Commissioner,,,Martina Salinas,1.0,0.0,1.0,2.0
Lamar,1I,Railroad Commissioner,,,Wayne Christian,34.0,3.0,51.0,88.0
Lamar,1I,Railroad Commissioner,,,Grady Yarbrough,6.0,0.0,5.0,11.0
Lamar,1I,Railroad Commissioner,,,Mark Miller,2.0,0.0,1.0,3.0
Lamar,1I,Railroad Commissioner,,,Martina Salinas,2.0,0.0,0.0,2.0
Lamar,2A1A,Railroad Commissioner,,,Wayne Christian,102.0,11.0,49.0,162.0
Lamar,2A1A,Railroad Commissioner,,,Grady Yarbrough,201.0,15.0,124.0,340.0
Lamar,2A1A,Railroad Commissioner,,,Mark Miller,14.0,0.0,3.0,17.0
Lamar,2A1A,Railroad Commissioner,,,Martina Salinas,7.0,0.0,1.0,8.0
Lamar,2B2A,Railroad Commissioner,,,Wayne Christian,109.0,11.0,59.0,179.0
Lamar,2B2A,Railroad Commissioner,,,Grady Yarbrough,187.0,19.0,124.0,330.0
Lamar,2B2A,Railroad Commissioner,,,Mark Miller,18.0,1.0,7.0,26.0
Lamar,2B2A,Railroad Commissioner,,,Martina Salinas,8.0,1.0,4.0,13.0
Lamar,2C3A,Railroad Commissioner,,,Wayne Christian,269.0,44.0,136.0,449.0
Lamar,2C3A,Railroad Commissioner,,,Grady Yarbrough,152.0,21.0,105.0,278.0
Lamar,2C3A,Railroad Commissioner,,,Mark Miller,15.0,7.0,19.0,41.0
Lamar,2C3A,Railroad Commissioner,,,Martina Salinas,4.0,0.0,8.0,12.0
Lamar,2D,Railroad Commissioner,,,Wayne Christian,92.0,14.0,149.0,255.0
Lamar,2D,Railroad Commissioner,,,Grady Yarbrough,27.0,12.0,65.0,104.0
Lamar,2D,Railroad Commissioner,,,Mark Miller,3.0,1.0,9.0,13.0
Lamar,2D,Railroad Commissioner,,,Martina Salinas,0.0,0.0,2.0,2.0
Lamar,2E,Railroad Commissioner,,,Wayne Christian,129.0,24.0,113.0,266.0
Lamar,2E,Railroad Commissioner,,,Grady Yarbrough,21.0,1.0,25.0,47.0
Lamar,2E,Railroad Commissioner,,,Mark Miller,5.0,0.0,3.0,8.0
Lamar,2E,Railroad Commissioner,,,Martina Salinas,0.0,0.0,4.0,4.0
Lamar,2F,Railroad Commissioner,,,Wayne Christian,31.0,5.0,62.0,98.0
Lamar,2F,Railroad Commissioner,,,Grady Yarbrough,1.0,5.0,14.0,20.0
Lamar,2F,Railroad Commissioner,,,Mark Miller,0.0,0.0,9.0,9.0
Lamar,2F,Railroad Commissioner,,,Martina Salinas,0.0,0.0,1.0,1.0
Lamar,2G,Railroad Commissioner,,,Wayne Christian,159.0,13.0,87.0,259.0
Lamar,2G,Railroad Commissioner,,,Grady Yarbrough,38.0,6.0,34.0,78.0
Lamar,2G,Railroad Commissioner,,,Mark Miller,8.0,0.0,8.0,16.0
Lamar,2G,Railroad Commissioner,,,Martina Salinas,1.0,1.0,2.0,4.0
Lamar,3C7G,Railroad Commissioner,,,Wayne Christian,733.0,153.0,261.0,1147.0
Lamar,3C7G,Railroad Commissioner,,,Grady Yarbrough,283.0,47.0,124.0,454.0
Lamar,3C7G,Railroad Commissioner,,,Mark Miller,58.0,7.0,24.0,89.0
Lamar,3C7G,Railroad Commissioner,,,Martina Salinas,21.0,2.0,11.0,34.0
Lamar,3D,Railroad Commissioner,,,Wayne Christian,192.0,27.0,177.0,396.0
Lamar,3D,Railroad Commissioner,,,Grady Yarbrough,27.0,10.0,20.0,57.0
Lamar,3D,Railroad Commissioner,,,Mark Miller,11.0,0.0,14.0,25.0
Lamar,3D,Railroad Commissioner,,,Martina Salinas,1.0,0.0,1.0,2.0
Lamar,3E,Railroad Commissioner,,,Wayne Christian,358.0,43.0,286.0,687.0
Lamar,3E,Railroad Commissioner,,,Grady Yarbrough,34.0,10.0,23.0,67.0
Lamar,3E,Railroad Commissioner,,,Mark Miller,17.0,2.0,13.0,32.0
Lamar,3E,Railroad Commissioner,,,Martina Salinas,4.0,0.0,5.0,9.0
Lamar,3F,Railroad Commissioner,,,Wayne Christian,132.0,15.0,127.0,274.0
Lamar,3F,Railroad Commissioner,,,Grady Yarbrough,15.0,0.0,15.0,30.0
Lamar,3F,Railroad Commissioner,,,Mark Miller,7.0,1.0,10.0,18.0
Lamar,3F,Railroad Commissioner,,,Martina Salinas,1.0,0.0,1.0,2.0
Lamar,3G,Railroad Commissioner,,,Wayne Christian,177.0,14.0,118.0,309.0
Lamar,3G,Railroad Commissioner,,,Grady Yarbrough,25.0,4.0,12.0,41.0
Lamar,3G,Railroad Commissioner,,,Mark Miller,6.0,2.0,8.0,16.0
Lamar,3G,Railroad Commissioner,,,Martina Salinas,0.0,0.0,3.0,3.0
Lamar,3H3C,Railroad Commissioner,,,Wayne Christian,178.0,43.0,57.0,278.0
Lamar,3H3C,Railroad Commissioner,,,Grady Yarbrough,55.0,7.0,29.0,91.0
Lamar,3H3C,Railroad Commissioner,,,Mark Miller,10.0,1.0,7.0,18.0
Lamar,3H3C,Railroad Commissioner,,,Martina Salinas,2.0,0.0,2.0,4.0
Lamar,3I,Railroad Commissioner,,,Wayne Christian,456.0,69.0,168.0,693.0
Lamar,3I,Railroad Commissioner,,,Grady Yarbrough,61.0,5.0,25.0,91.0
Lamar,3I,Railroad Commissioner,,,Mark Miller,20.0,3.0,8.0,31.0
Lamar,3I,Railroad Commissioner,,,Martina Salinas,1.0,0.0,2.0,3.0
Lamar,4A6E,Railroad Commissioner,,,Wayne Christian,452.0,84.0,108.0,644.0
Lamar,4A6E,Railroad Commissioner,,,Grady Yarbrough,136.0,27.0,46.0,209.0
Lamar,4A6E,Railroad Commissioner,,,Mark Miller,19.0,4.0,11.0,34.0
Lamar,4A6E,Railroad Commissioner,,,Martina Salinas,3.0,0.0,2.0,5.0
Lamar,4B,Railroad Commissioner,,,Wayne Christian,382.0,57.0,363.0,802.0
Lamar,4B,Railroad Commissioner,,,Grady Yarbrough,73.0,22.0,59.0,154.0
Lamar,4B,Railroad Commissioner,,,Mark Miller,25.0,1.0,24.0,50.0
Lamar,4B,Railroad Commissioner,,,Martina Salinas,1.0,0.0,8.0,9.0
Lamar,4C,Railroad Commissioner,,,Wayne Christian,71.0,11.0,76.0,158.0
Lamar,4C,Railroad Commissioner,,,Grady Yarbrough,8.0,1.0,28.0,37.0
Lamar,4C,Railroad Commissioner,,,Mark Miller,1.0,1.0,1.0,3.0
Lamar,4C,Railroad Commissioner,,,Martina Salinas,1.0,0.0,0.0,1.0
Lamar,4D,Railroad Commissioner,,,Wayne Christian,373.0,37.0,369.0,779.0
Lamar,4D,Railroad Commissioner,,,Grady Yarbrough,35.0,4.0,53.0,92.0
Lamar,4D,Railroad Commissioner,,,Mark Miller,18.0,0.0,16.0,34.0
Lamar,4D,Railroad Commissioner,,,Martina Salinas,4.0,1.0,4.0,9.0
Lamar,4E,Railroad Commissioner,,,Wayne Christian,169.0,14.0,179.0,362.0
Lamar,4E,Railroad Commissioner,,,Grady Yarbrough,23.0,0.0,28.0,51.0
Lamar,4E,Railroad Commissioner,,,Mark Miller,10.0,1.0,5.0,16.0
Lamar,4E,Railroad Commissioner,,,Martina Salinas,2.0,0.0,4.0,6.0
Lamar,4F,Railroad Commissioner,,,Wayne Christian,559.0,69.0,241.0,869.0
Lamar,4F,Railroad Commissioner,,,Grady Yarbrough,101.0,22.0,43.0,166.0
Lamar,4F,Railroad Commissioner,,,Mark Miller,38.0,3.0,18.0,59.0
Lamar,4F,Railroad Commissioner,,,Martina Salinas,7.0,1.0,5.0,13.0
Lamar,4G,Railroad Commissioner,,,Wayne Christian,670.0,64.0,224.0,958.0
Lamar,4G,Railroad Commissioner,,,Grady Yarbrough,94.0,9.0,32.0,135.0
Lamar,4G,Railroad Commissioner,,,Mark Miller,32.0,2.0,16.0,50.0
Lamar,4G,Railroad Commissioner,,,Martina Salinas,7.0,0.0,5.0,12.0
Lamar,Total:,Railroad Commissioner,,,Wayne Christian,7619.0,1070.0,4562.0,13251.0
Lamar,Total:,Railroad Commissioner,,,Grady Yarbrough,2059.0,349.0,1280.0,3688.0
Lamar,Total:,Railroad Commissioner,,,Mark Miller,431.0,45.0,316.0,792.0
Lamar,Total:,Railroad Commissioner,,,Martina Salinas,97.0,8.0,99.0,204.0
Lamar,1A3B,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,197.0,38.0,59.0,294.0
Lamar,1A3B,"Justice, Supreme Court, Place 3",,,Mike Westergren,73.0,12.0,47.0,132.0
Lamar,1A3B,"Justice, Supreme Court, Place 3",,,Kathie Glass,11.0,2.0,12.0,25.0
Lamar,1A3B,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,2.0,0.0,1.0,3.0
Lamar,1A5A,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,280.0,39.0,118.0,437.0
Lamar,1A5A,"Justice, Supreme Court, Place 3",,,Mike Westergren,146.0,26.0,57.0,229.0
Lamar,1A5A,"Justice, Supreme Court, Place 3",,,Kathie Glass,20.0,1.0,14.0,35.0
Lamar,1A5A,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,2.0,0.0,8.0,10.0
Lamar,1B,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,58.0,11.0,38.0,107.0
Lamar,1B,"Justice, Supreme Court, Place 3",,,Mike Westergren,4.0,0.0,11.0,15.0
Lamar,1B,"Justice, Supreme Court, Place 3",,,Kathie Glass,2.0,0.0,2.0,4.0
Lamar,1B,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,1.0,2.0
Lamar,1C,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,99.0,13.0,59.0,171.0
Lamar,1C,"Justice, Supreme Court, Place 3",,,Mike Westergren,20.0,0.0,5.0,25.0
Lamar,1C,"Justice, Supreme Court, Place 3",,,Kathie Glass,3.0,0.0,2.0,5.0
Lamar,1C,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,1.0,2.0
Lamar,1D,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,231.0,18.0,86.0,335.0
Lamar,1D,"Justice, Supreme Court, Place 3",,,Mike Westergren,31.0,2.0,8.0,41.0
Lamar,1D,"Justice, Supreme Court, Place 3",,,Kathie Glass,10.0,0.0,1.0,11.0
Lamar,1D,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,0.0,1.0
Lamar,1E,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,165.0,17.0,204.0,386.0
Lamar,1E,"Justice, Supreme Court, Place 3",,,Mike Westergren,20.0,17.0,25.0,62.0
Lamar,1E,"Justice, Supreme Court, Place 3",,,Kathie Glass,8.0,1.0,10.0,19.0
Lamar,1E,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,0.0,0.0,1.0,1.0
Lamar,1E7C,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,355.0,59.0,101.0,515.0
Lamar,1E7C,"Justice, Supreme Court, Place 3",,,Mike Westergren,89.0,21.0,19.0,129.0
Lamar,1E7C,"Justice, Supreme Court, Place 3",,,Kathie Glass,13.0,2.0,7.0,22.0
Lamar,1E7C,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,3.0,0.0,0.0,3.0
Lamar,1F,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,217.0,21.0,201.0,439.0
Lamar,1F,"Justice, Supreme Court, Place 3",,,Mike Westergren,20.0,7.0,34.0,61.0
Lamar,1F,"Justice, Supreme Court, Place 3",,,Kathie Glass,4.0,1.0,9.0,14.0
Lamar,1F,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,0.0,1.0
Lamar,1G,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,95.0,18.0,122.0,235.0
Lamar,1G,"Justice, Supreme Court, Place 3",,,Mike Westergren,18.0,6.0,20.0,44.0
Lamar,1G,"Justice, Supreme Court, Place 3",,,Kathie Glass,4.0,1.0,2.0,7.0
Lamar,1G,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,1.0,2.0
Lamar,1H,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,129.0,16.0,138.0,283.0
Lamar,1H,"Justice, Supreme Court, Place 3",,,Mike Westergren,18.0,1.0,14.0,33.0
Lamar,1H,"Justice, Supreme Court, Place 3",,,Kathie Glass,5.0,0.0,6.0,11.0
Lamar,1H,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,0.0,0.0,1.0,1.0
Lamar,1I,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,35.0,3.0,50.0,88.0
Lamar,1I,"Justice, Supreme Court, Place 3",,,Mike Westergren,5.0,0.0,6.0,11.0
Lamar,1I,"Justice, Supreme Court, Place 3",,,Kathie Glass,4.0,0.0,1.0,5.0
Lamar,1I,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,0.0,0.0,0.0,0.0
Lamar,2A1A,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,107.0,11.0,50.0,168.0
Lamar,2A1A,"Justice, Supreme Court, Place 3",,,Mike Westergren,205.0,15.0,119.0,339.0
Lamar,2A1A,"Justice, Supreme Court, Place 3",,,Kathie Glass,6.0,0.0,9.0,15.0
Lamar,2A1A,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,4.0,0.0,0.0,4.0
Lamar,2B2A,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,111.0,10.0,62.0,183.0
Lamar,2B2A,"Justice, Supreme Court, Place 3",,,Mike Westergren,194.0,19.0,124.0,337.0
Lamar,2B2A,"Justice, Supreme Court, Place 3",,,Kathie Glass,13.0,2.0,8.0,23.0
Lamar,2B2A,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,4.0,0.0,1.0,5.0
Lamar,2C3A,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,267.0,49.0,135.0,451.0
Lamar,2C3A,"Justice, Supreme Court, Place 3",,,Mike Westergren,157.0,20.0,106.0,283.0
Lamar,2C3A,"Justice, Supreme Court, Place 3",,,Kathie Glass,12.0,4.0,18.0,34.0
Lamar,2C3A,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,4.0,0.0,4.0,8.0
Lamar,2D,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,96.0,14.0,156.0,266.0
Lamar,2D,"Justice, Supreme Court, Place 3",,,Mike Westergren,22.0,11.0,63.0,96.0
Lamar,2D,"Justice, Supreme Court, Place 3",,,Kathie Glass,2.0,2.0,3.0,7.0
Lamar,2D,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,1.0,0.0,1.0,2.0
Lamar,2E,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,125.0,24.0,113.0,262.0
Lamar,2E,"Justice, Supreme Court, Place 3",,,Mike Westergren,20.0,1.0,28.0,49.0
Lamar,2E,"Justice, Supreme Court, Place 3",,,Kathie Glass,5.0,0.0,1.0,6.0
Lamar,2E,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,2.0,0.0,2.0,4.0
Lamar,2F,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,31.0,4.0,65.0,100.0
Lamar,2F,"Justice, Supreme Court, Place 3",,,Mike Westergren,1.0,4.0,14.0,19.0
Lamar,2F,"Justice, Supreme Court, Place 3",,,Kathie Glass,0.0,2.0,4.0,6.0
Lamar,2F,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,0.0,0.0,2.0,2.0
Lamar,2G,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,158.0,14.0,86.0,258.0
Lamar,2G,"Justice, Supreme Court, Place 3",,,Mike Westergren,36.0,6.0,42.0,84.0
Lamar,2G,"Justice, Supreme Court, Place 3",,,Kathie Glass,8.0,0.0,4.0,12.0
Lamar,2G,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,3.0,0.0,0.0,3.0
Lamar,3C7G,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,755.0,161.0,259.0,1175.0
Lamar,3C7G,"Justice, Supreme Court, Place 3",,,Mike Westergren,284.0,45.0,126.0,455.0
Lamar,3C7G,"Justice, Supreme Court, Place 3",,,Kathie Glass,47.0,1.0,22.0,70.0
Lamar,3C7G,"Justice, Supreme Court, Place 3",,,Rodolfo Rivera Munoz,7.0,1.0,11.0,19.0
Lamar,3D,"Justice, Supreme Court, Place 3",,,Debra Lehrmann,195.0,29.0,185.0,409.0
Lamar,3D,"Justice, Supreme Court, Place 3",,,Mike Westergren,32.0,8.0,18.0,58.0
Lamar,3D,"Justice, Supreme Court, Place 3",,,Kathie Glass,6.0,0.0,7.0,13.0
