county,precinct,office,district,party,candidate,votes,early_voting,election_day
Fort Bend,1018,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,239,106,133
Fort Bend,1018,"District Judge, 400th Judicial District",,REP,Joshua Estes,149,63,86
Fort Bend,1018,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",361,146,215
Fort Bend,1018,"District Judge, 505th Judicial District",,REP,David Perwin,348,137,211
Fort Bend,1018,"Judge, County Court at Law No. 5",,REP,Ron Cohen,114,34,80
Fort Bend,1018,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,135,64,71
Fort Bend,1018,"Judge, County Court at Law No. 5",,REP,Lewis White,61,32,29
Fort Bend,1018,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,64,37,27
Fort Bend,1018,County Attorney,,REP,"Roy Cordes, Jr.",360,148,212
Fort Bend,1018,Sheriff,,REP,Troy E. Nehls,296,125,171
Fort Bend,1018,Sheriff,,REP,Frank Cempa,152,58,94
Fort Bend,1018,County Tax Assessor-Collector,,REP,Patsy Schultz,421,169,252
Fort Bend,1018,County Commissioner Precinct No. 1,,REP,Vincent Morales,359,147,212
Fort Bend,1018,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,385,154,231
Fort Bend,1018,"Constable, Precinct No. 1",,REP,Randy Dluhy,49,18,31
Fort Bend,1018,"Constable, Precinct No. 1",,REP,Billy Guerrero,52,16,36
Fort Bend,1018,"Constable, Precinct No. 1",,REP,Daryl Segura,35,17,18
Fort Bend,1018,"Constable, Precinct No. 1",,REP,Mike Beard,229,104,125
Fort Bend,1018,"Constable, Precinct No. 1",,REP,Chris Bronsell,42,19,23
Fort Bend,1018,"Constable, Precinct No. 1",,REP,Brad Brady,44,18,26
Fort Bend,1018,County Chairman,,REP,"Michael ""Mike"" Gibson",308,127,181
Fort Bend,1018,County Chairman,,REP,"William (Bill) J. Michie, Jr.",61,29,32
Fort Bend,1018,Proposition 1,,REP,YES,353,147,206
Fort Bend,1018,Proposition 1,,REP,NO,105,35,70
Fort Bend,1018,Proposition 2,,REP,YES,288,113,175
Fort Bend,1018,Proposition 2,,REP,NO,169,66,103
Fort Bend,1018,Proposition 3,,REP,YES,358,149,209
Fort Bend,1018,Proposition 3,,REP,NO,92,32,60
Fort Bend,1018,Proposition 4,,REP,YES,437,181,256
Fort Bend,1018,Proposition 4,,REP,NO,13,2,11
Fort Bend,1018,President,,DEM,Hillary Clinton,27,13,14
Fort Bend,1018,President,,DEM,Bernie Sanders,23,11,12
Fort Bend,1018,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,1018,President,,DEM,Star Locke,0,0,0
Fort Bend,1018,President,,DEM,Keith Judd,0,0,0
Fort Bend,1018,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,1018,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,1018,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,1018,U.S. House,22,DEM,Mark Gibson,38,18,20
Fort Bend,1018,U.S. House,22,DEM,A.R. Hassan,5,4,1
Fort Bend,1018,Railroad Commissioner,,DEM,Cody Garrett,16,8,8
Fort Bend,1018,Railroad Commissioner,,DEM,Lon Burnam,9,3,6
Fort Bend,1018,Railroad Commissioner,,DEM,Grady Yarbrough,18,13,5
Fort Bend,1018,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,41,23,18
Fort Bend,1018,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,42,21,21
Fort Bend,1018,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,43,22,21
Fort Bend,1018,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",44,22,22
Fort Bend,1018,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,44,22,22
Fort Bend,1018,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,45,23,22
Fort Bend,1018,State Representative,85,DEM,John Davis,44,22,22
Fort Bend,1018,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,44,23,21
Fort Bend,1018,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,15,9,6
Fort Bend,1018,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,30,14,16
Fort Bend,1018,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,44,22,22
Fort Bend,1018,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,44,22,22
Fort Bend,1018,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,43,22,21
Fort Bend,1018,"District Judge, 400th Judicial District",,DEM,Teana Watson,44,22,22
Fort Bend,1018,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,44,22,22
Fort Bend,1018,Sheriff,,DEM,Michael V. Ellison,44,22,22
Fort Bend,1018,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,42,22,20
Fort Bend,1018,"Constable, Precinct No. 1",,DEM,Mark Salinas,44,22,22
Fort Bend,1018,County Chairman,,DEM,Donald W. Bankston,21,15,6
Fort Bend,1018,County Chairman,,DEM,Cynthia M. Ginyard,24,8,16
Fort Bend,1018,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,42,20,22
Fort Bend,1018,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,5,3,2
Fort Bend,1018,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,44,22,22
Fort Bend,1018,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,2,0,2
Fort Bend,1018,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,42,20,22
Fort Bend,1018,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,5,3,2
Fort Bend,1018,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,39,17,22
Fort Bend,1018,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,4,4,0
Fort Bend,1018,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,34,16,18
Fort Bend,1018,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,12,6,6
Fort Bend,1018,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,43,21,22
Fort Bend,1018,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,4,2,2
Fort Bend,1021,Registered Voters - Total,,,,684,,
Fort Bend,1021,President,,REP,John R. Kasich,4,1,3
Fort Bend,1021,President,,REP,Ben Carson,6,0,6
Fort Bend,1021,President,,REP,Donald J. Trump,79,17,62
Fort Bend,1021,President,,REP,Marco Rubio,27,10,17
Fort Bend,1021,President,,REP,Rand Paul,1,1,0
Fort Bend,1021,President,,REP,Rick Santorum,0,0,0
Fort Bend,1021,President,,REP,Chris Christie,0,0,0
Fort Bend,1021,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1021,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1021,President,,REP,Ted Cruz,189,25,164
Fort Bend,1021,President,,REP,Jeb Bush,2,0,2
Fort Bend,1021,President,,REP,Mike Huckabee,0,0,0
Fort Bend,1021,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,1021,President,,REP,Uncommitted,0,0,0
Fort Bend,1021,U.S. House,22,REP,Pete Olson,251,46,205
Fort Bend,1021,Railroad Commissioner,,REP,Wayne Christian,44,8,36
Fort Bend,1021,Railroad Commissioner,,REP,Ron Hale,37,9,28
Fort Bend,1021,Railroad Commissioner,,REP,Weston Martinez,13,2,11
Fort Bend,1021,Railroad Commissioner,,REP,Lance N. Christian,20,2,18
Fort Bend,1021,Railroad Commissioner,,REP,John Greytok,13,1,12
Fort Bend,1021,Railroad Commissioner,,REP,Gary Gates,104,23,81
Fort Bend,1021,Railroad Commissioner,,REP,Doug Jeffrey,11,1,10
Fort Bend,1021,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,125,30,95
Fort Bend,1021,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,123,20,103
Fort Bend,1021,"Justice, Supreme Court, Place 5",,REP,Paul Green,148,28,120
Fort Bend,1021,"Justice, Supreme Court, Place 5",,REP,Rick Green,91,18,73
Fort Bend,1021,"Justice, Supreme Court, Place 9",,REP,Joe Pool,103,20,83
Fort Bend,1021,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,143,29,114
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,93,21,72
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,68,12,56
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,70,12,58
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,55,9,46
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,54,7,47
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,99,23,76
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,19,5,14
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,128,25,103
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,95,19,76
Fort Bend,1021,State Representative,85,REP,Phil Stephenson,226,44,182
Fort Bend,1021,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,226,43,183
Fort Bend,1021,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,137,26,111
Fort Bend,1021,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,85,18,67
Fort Bend,1021,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,212,41,171
Fort Bend,1021,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,213,42,171
Fort Bend,1021,"District Judge, 240th Judicial District",,REP,Chad Bridges,214,43,171
Fort Bend,1021,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,209,42,167
Fort Bend,1021,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,127,25,102
Fort Bend,1021,"District Judge, 400th Judicial District",,REP,Joshua Estes,108,23,85
Fort Bend,1021,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",218,41,177
Fort Bend,1021,"District Judge, 505th Judicial District",,REP,David Perwin,210,42,168
Fort Bend,1021,"Judge, County Court at Law No. 5",,REP,Ron Cohen,84,14,70
Fort Bend,1021,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,66,17,49
Fort Bend,1021,"Judge, County Court at Law No. 5",,REP,Lewis White,49,12,37
Fort Bend,1021,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,31,5,26
Fort Bend,1021,County Attorney,,REP,"Roy Cordes, Jr.",218,43,175
Fort Bend,1021,Sheriff,,REP,Troy E. Nehls,210,37,173
Fort Bend,1021,Sheriff,,REP,Frank Cempa,57,12,45
Fort Bend,1021,County Tax Assessor-Collector,,REP,Patsy Schultz,251,45,206
Fort Bend,1021,County Commissioner Precinct No. 1,,REP,Vincent Morales,211,42,169
Fort Bend,1021,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,222,42,180
Fort Bend,1021,"Constable, Precinct No. 1",,REP,Randy Dluhy,11,1,10
Fort Bend,1021,"Constable, Precinct No. 1",,REP,Billy Guerrero,28,8,20
Fort Bend,1021,"Constable, Precinct No. 1",,REP,Daryl Segura,26,2,24
Fort Bend,1021,"Constable, Precinct No. 1",,REP,Mike Beard,136,24,112
Fort Bend,1021,"Constable, Precinct No. 1",,REP,Chris Bronsell,33,9,24
Fort Bend,1021,"Constable, Precinct No. 1",,REP,Brad Brady,24,2,22
Fort Bend,1021,County Chairman,,REP,"Michael ""Mike"" Gibson",183,34,149
Fort Bend,1021,County Chairman,,REP,"William (Bill) J. Michie, Jr.",42,11,31
Fort Bend,1021,Proposition 1,,REP,YES,229,39,190
Fort Bend,1021,Proposition 1,,REP,NO,53,13,40
Fort Bend,1021,Proposition 2,,REP,YES,200,39,161
Fort Bend,1021,Proposition 2,,REP,NO,82,13,69
Fort Bend,1021,Proposition 3,,REP,YES,222,39,183
Fort Bend,1021,Proposition 3,,REP,NO,59,13,46
Fort Bend,1021,Proposition 4,,REP,YES,270,51,219
Fort Bend,1021,Proposition 4,,REP,NO,13,3,10
Fort Bend,1021,President,,DEM,Hillary Clinton,17,7,10
Fort Bend,1021,President,,DEM,Bernie Sanders,13,2,11
Fort Bend,1021,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,1021,President,,DEM,Star Locke,0,0,0
Fort Bend,1021,President,,DEM,Keith Judd,0,0,0
Fort Bend,1021,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,1021,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,1021,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,1021,U.S. House,22,DEM,Mark Gibson,21,7,14
Fort Bend,1021,U.S. House,22,DEM,A.R. Hassan,5,2,3
Fort Bend,1021,Railroad Commissioner,,DEM,Cody Garrett,8,4,4
Fort Bend,1021,Railroad Commissioner,,DEM,Lon Burnam,8,4,4
Fort Bend,1021,Railroad Commissioner,,DEM,Grady Yarbrough,9,1,8
Fort Bend,1021,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,25,9,16
Fort Bend,1021,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,27,9,18
Fort Bend,1021,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,27,9,18
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",27,9,18
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,27,9,18
Fort Bend,1021,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,27,9,18
Fort Bend,1021,State Representative,85,DEM,John Davis,27,9,18
Fort Bend,1021,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,27,9,18
Fort Bend,1021,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,9,3,6
Fort Bend,1021,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,16,6,10
Fort Bend,1021,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,25,9,16
Fort Bend,1021,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,26,9,17
Fort Bend,1021,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,25,9,16
Fort Bend,1021,"District Judge, 400th Judicial District",,DEM,Teana Watson,26,9,17
Fort Bend,1021,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,26,9,17
Fort Bend,1021,Sheriff,,DEM,Michael V. Ellison,27,9,18
Fort Bend,1021,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,26,9,17
Fort Bend,1021,"Constable, Precinct No. 1",,DEM,Mark Salinas,26,9,17
Fort Bend,1021,County Chairman,,DEM,Donald W. Bankston,11,3,8
Fort Bend,1021,County Chairman,,DEM,Cynthia M. Ginyard,16,6,10
Fort Bend,1021,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,26,9,17
Fort Bend,1021,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,4,0,4
Fort Bend,1021,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,27,9,18
Fort Bend,1021,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,2,0,2
Fort Bend,1021,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,25,8,17
Fort Bend,1021,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,4,1,3
Fort Bend,1021,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,28,9,19
Fort Bend,1021,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,1,0,1
Fort Bend,1021,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,23,8,15
Fort Bend,1021,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,8,1,7
Fort Bend,1021,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,26,9,17
Fort Bend,1021,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,5,0,5
Fort Bend,1024,Registered Voters - Total,,,,947,,
Fort Bend,1024,President,,REP,John R. Kasich,2,1,1
Fort Bend,1024,President,,REP,Ben Carson,6,2,4
Fort Bend,1024,President,,REP,Donald J. Trump,85,45,40
Fort Bend,1024,President,,REP,Marco Rubio,12,5,7
Fort Bend,1024,President,,REP,Rand Paul,1,1,0
Fort Bend,1024,President,,REP,Rick Santorum,0,0,0
Fort Bend,1024,President,,REP,Chris Christie,0,0,0
Fort Bend,1024,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1024,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1024,President,,REP,Ted Cruz,137,55,82
Fort Bend,1024,President,,REP,Jeb Bush,3,2,1
Fort Bend,1024,President,,REP,Mike Huckabee,0,0,0
Fort Bend,1024,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,1024,President,,REP,Uncommitted,2,1,1
Fort Bend,1024,U.S. House,22,REP,Pete Olson,206,96,110
Fort Bend,1024,Railroad Commissioner,,REP,Wayne Christian,34,21,13
Fort Bend,1024,Railroad Commissioner,,REP,Ron Hale,18,5,13
Fort Bend,1024,Railroad Commissioner,,REP,Weston Martinez,7,4,3
Fort Bend,1024,Railroad Commissioner,,REP,Lance N. Christian,13,6,7
Fort Bend,1024,Railroad Commissioner,,REP,John Greytok,5,3,2
Fort Bend,1024,Railroad Commissioner,,REP,Gary Gates,127,59,68
Fort Bend,1024,Railroad Commissioner,,REP,Doug Jeffrey,7,2,5
Fort Bend,1024,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,128,71,57
Fort Bend,1024,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,83,29,54
Fort Bend,1024,"Justice, Supreme Court, Place 5",,REP,Paul Green,133,61,72
Fort Bend,1024,"Justice, Supreme Court, Place 5",,REP,Rick Green,63,33,30
Fort Bend,1024,"Justice, Supreme Court, Place 9",,REP,Joe Pool,81,33,48
Fort Bend,1024,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,126,66,60
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,71,36,35
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,47,21,26
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,79,35,44
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,67,34,33
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,47,24,23
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,66,24,42
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,13,8,5
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,134,69,65
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,56,20,36
Fort Bend,1024,State Senator,18,REP,Lois W. Kolkhorst,207,98,109
Fort Bend,1024,State Representative,85,REP,Phil Stephenson,209,100,109
Fort Bend,1024,"Chief Justice, 1st Court of Appeals District",,REP,Sherry Radack,192,92,100
Fort Bend,1024,"Justice, 14th Court of Appeals District, Place 2",,REP,Kevin Jewell,108,56,52
Fort Bend,1024,"Justice, 14th Court of Appeals District, Place 2",,REP,Bud Wiesedeppe,82,34,48
Fort Bend,1024,"Justice, 14th Court of Appeals District, Place 9",,REP,Tracy Elizabeth Christopher,187,90,97
Fort Bend,1024,"Justice, 1st Court of Appeals District, Place 4",,REP,Evelyn Keyes,186,89,97
Fort Bend,1024,"District Judge, 240th Judicial District",,REP,Chad Bridges,191,92,99
Fort Bend,1024,"District Judge, 387th Judicial District",,REP,Brenda Mullinix,196,95,101
Fort Bend,1024,"District Judge, 400th Judicial District",,REP,Maggie Jaramillo,117,62,55
Fort Bend,1024,"District Judge, 400th Judicial District",,REP,Joshua Estes,86,37,49
Fort Bend,1024,"District Judge, 434th Judicial District",,REP,"James H. ""Jim"" Shoemake",197,95,102
Fort Bend,1024,"District Judge, 505th Judicial District",,REP,David Perwin,187,91,96
Fort Bend,1024,"Judge, County Court at Law No. 5",,REP,Ron Cohen,73,32,41
Fort Bend,1024,"Judge, County Court at Law No. 5",,REP,Harold Kennedy,64,31,33
Fort Bend,1024,"Judge, County Court at Law No. 5",,REP,Lewis White,31,17,14
Fort Bend,1024,"Judge, County Court at Law No. 5",,REP,Frank Yeverino,29,15,14
Fort Bend,1024,County Attorney,,REP,"Roy Cordes, Jr.",199,96,103
Fort Bend,1024,Sheriff,,REP,Troy E. Nehls,164,78,86
Fort Bend,1024,Sheriff,,REP,Frank Cempa,65,30,35
Fort Bend,1024,County Tax Assessor-Collector,,REP,Patsy Schultz,205,98,107
Fort Bend,1024,County Commissioner Precinct No. 1,,REP,Vincent Morales,202,98,104
Fort Bend,1024,"Justice of the Peace, Precinct No. 1, Place 1",,REP,Gary D. Janssen,208,102,106
Fort Bend,1024,"Constable, Precinct No. 1",,REP,Randy Dluhy,22,12,10
Fort Bend,1024,"Constable, Precinct No. 1",,REP,Billy Guerrero,31,16,15
Fort Bend,1024,"Constable, Precinct No. 1",,REP,Daryl Segura,24,9,15
Fort Bend,1024,"Constable, Precinct No. 1",,REP,Mike Beard,66,24,42
Fort Bend,1024,"Constable, Precinct No. 1",,REP,Chris Bronsell,48,26,22
Fort Bend,1024,"Constable, Precinct No. 1",,REP,Brad Brady,35,19,16
Fort Bend,1024,County Chairman,,REP,"Michael ""Mike"" Gibson",147,71,76
Fort Bend,1024,County Chairman,,REP,"William (Bill) J. Michie, Jr.",41,22,19
Fort Bend,1024,Proposition 1,,REP,YES,189,89,100
Fort Bend,1024,Proposition 1,,REP,NO,41,18,23
Fort Bend,1024,Proposition 2,,REP,YES,143,64,79
Fort Bend,1024,Proposition 2,,REP,NO,87,44,43
Fort Bend,1024,Proposition 3,,REP,YES,184,81,103
Fort Bend,1024,Proposition 3,,REP,NO,39,21,18
Fort Bend,1024,Proposition 4,,REP,YES,216,99,117
Fort Bend,1024,Proposition 4,,REP,NO,8,3,5
Fort Bend,1024,President,,DEM,Hillary Clinton,31,10,21
Fort Bend,1024,President,,DEM,Bernie Sanders,14,6,8
Fort Bend,1024,President,,DEM,Willie L. Wilson,0,0,0
Fort Bend,1024,President,,DEM,Star Locke,0,0,0
Fort Bend,1024,President,,DEM,Keith Judd,0,0,0
Fort Bend,1024,President,,DEM,Martin J. O'Malley,0,0,0
Fort Bend,1024,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Fort Bend,1024,President,,DEM,Calvis L. Hawes,0,0,0
Fort Bend,1024,U.S. House,22,DEM,Mark Gibson,32,11,21
Fort Bend,1024,U.S. House,22,DEM,A.R. Hassan,5,3,2
Fort Bend,1024,Railroad Commissioner,,DEM,Cody Garrett,18,5,13
Fort Bend,1024,Railroad Commissioner,,DEM,Lon Burnam,6,2,4
Fort Bend,1024,Railroad Commissioner,,DEM,Grady Yarbrough,14,7,7
Fort Bend,1024,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,36,13,23
Fort Bend,1024,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,35,12,23
Fort Bend,1024,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,34,12,22
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",34,12,22
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,34,12,22
Fort Bend,1024,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,34,12,22
Fort Bend,1024,State Representative,85,DEM,John Davis,34,12,22
Fort Bend,1024,"Chief Justice, 1st Court of Appeals District",,DEM,Jim Peacock,33,12,21
Fort Bend,1024,"Justice, 14th Court of Appeals District, Place 2",,DEM,Jim Sharp,14,4,10
Fort Bend,1024,"Justice, 14th Court of Appeals District, Place 2",,DEM,Candance White,22,9,13
Fort Bend,1024,"Justice, 14th Court of Appeals District, Place 9",,DEM,Peter M. Kelly,33,12,21
Fort Bend,1024,"Justice, 1st Court of Appeals District, Place 4",,DEM,Barbara Gardner,35,12,23
Fort Bend,1024,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,33,12,21
Fort Bend,1024,"District Judge, 400th Judicial District",,DEM,Teana Watson,35,12,23
Fort Bend,1024,"Judge, County Court at Law No. 5",,DEM,Brian M. Middleton,34,12,22
Fort Bend,1024,Sheriff,,DEM,Michael V. Ellison,34,13,21
Fort Bend,1024,"County Commissioner, Precinct No. 1",,DEM,Richard Morrison,34,14,20
Fort Bend,1024,"Constable, Precinct No. 1",,DEM,Mark Salinas,35,14,21
Fort Bend,1024,County Chairman,,DEM,Donald W. Bankston,14,5,9
Fort Bend,1024,County Chairman,,DEM,Cynthia M. Ginyard,23,8,15
Fort Bend,1024,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,FOR,41,13,28
Fort Bend,1024,REFERENDA NO. 1 ON ECONOMIC SECURITY & PROSPERITY,,DEM,AGAINST,1,1,0
Fort Bend,1024,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,FOR,40,14,26
Fort Bend,1024,REFERENDA NO. 2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,DEM,AGAINST,1,1,0
Fort Bend,1024,REFERENDA NO. 3 ON CLIMATE,,DEM,FOR,38,14,24
Fort Bend,1024,REFERENDA NO. 3 ON CLIMATE,,DEM,AGAINST,3,1,2
Fort Bend,1024,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,FOR,37,12,25
Fort Bend,1024,REFERENDA NO. 4 ON THE VOTING RIGHTS ACT,,DEM,AGAINST,3,2,1
Fort Bend,1024,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,FOR,32,12,20
Fort Bend,1024,REFERENDA NO. 5 ON CAMPUS CARRY,,DEM,AGAINST,11,3,8
Fort Bend,1024,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,FOR,35,12,23
Fort Bend,1024,REFERENDA NO. 6 ON COMPREHENSIVE IMMIGRATION REFORM,,DEM,AGAINST,4,2,2
Fort Bend,1025,Registered Voters - Total,,,,4684,,
Fort Bend,1025,President,,REP,John R. Kasich,13,9,4
Fort Bend,1025,President,,REP,Ben Carson,18,8,10
Fort Bend,1025,President,,REP,Donald J. Trump,222,90,132
Fort Bend,1025,President,,REP,Marco Rubio,131,52,79
Fort Bend,1025,President,,REP,Rand Paul,0,0,0
Fort Bend,1025,President,,REP,Rick Santorum,0,0,0
Fort Bend,1025,President,,REP,Chris Christie,3,2,1
Fort Bend,1025,President,,REP,Lindsey Graham,0,0,0
Fort Bend,1025,President,,REP,Carly Fiorina,0,0,0
Fort Bend,1025,President,,REP,Ted Cruz,465,199,266
Fort Bend,1025,President,,REP,Jeb Bush,16,11,5
Fort Bend,1025,President,,REP,Mike Huckabee,2,1,1
Fort Bend,1025,President,,REP,Elizabeth Gray,0,0,0
Fort Bend,1025,President,,REP,Uncommitted,18,14,4
