county,office,district,candidate,incumbent,party,votes,pct
HARDEMAN,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,6,46.15
HARDEMAN,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,3,23.08
HARDEMAN,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,4,30.77
HARDEMAN,Judge Court of Criminal Appeals,2,Total,,,13,
HARDEMAN,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,3,27.27
HARDEMAN,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,1,9.09
HARDEMAN,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,4,36.36
HARDEMAN,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,3,27.27
HARDEMAN,Judge Court of Criminal Appeals,3,Total,,,11,
HARDEMAN,Member State Board of Education,15,BOB CRAIG,FALSE,REP,6,46.15
HARDEMAN,Member State Board of Education,15,JOYCE HERRON,FALSE,REP,7,53.85
HARDEMAN,Member State Board of Education,15,Total,,,13,
HARDEMAN,State Senate,28,ROBERT DUNCAN,TRUE,REP,11,100
HARDEMAN,State Senate,28,Total,,,11,
HARDEMAN,State Representative,68,RICK HARDCASTLE,TRUE,REP,14,100
HARDEMAN,State Representative,68,Total,,,14,
HARDEMAN,"Chief Justice, 7th Court of Appeals District",,PHIL JOHNSON,FALSE,REP,13,100
HARDEMAN,"Chief Justice, 7th Court of Appeals District",,Total,,,13,
HARDEMAN,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,9,90
HARDEMAN,Prop. 1 Protection for public religious speech,,No,FALSE,REP,1,10
HARDEMAN,Prop. 1 Protection for public religious speech,,Total,,,10,
HARDIN,U.S. Senate,,JOHN CORNYN,FALSE,REP,697,67.02
HARDIN,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,24,2.31
HARDIN,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,91,8.75
HARDIN,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,151,14.52
HARDIN,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,77,7.4
HARDIN,U.S. Senate,,Total,,,1040,
HARDIN,U. S. Representative,2,VAN BROOKSHIRE,FALSE,REP,732,100
HARDIN,U. S. Representative,2,Total,,,732,
HARDIN,Governor,,RICK PERRY,TRUE,REP,852,100
HARDIN,Governor,,Total,,,852,
HARDIN,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,851,79.09
HARDIN,Lieutenant Governor,,TOM KELLY,FALSE,REP,225,20.91
HARDIN,Lieutenant Governor,,Total,,,1076,
HARDIN,Attorney General,,GREG ABBOTT,FALSE,REP,760,100
HARDIN,Attorney General,,Total,,,760,
HARDIN,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,773,100
HARDIN,Comptroller of Public Accounts,,Total,,,773,
HARDIN,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,192,18.88
HARDIN,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,825,81.12
HARDIN,Commissioner of the General Land Office,,Total,,,1017,
HARDIN,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,756,100
HARDIN,Commissioner of Agriculture,,Total,,,756,
HARDIN,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,755,100
HARDIN,Railroad Commissioner,,Total,,,755,
HARDIN,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,748,100
HARDIN,"Chief Justice, Supreme Court",,Total,,,748,
HARDIN,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,735,100
HARDIN,"Justice, Supreme Court, Place 1",,Total,,,735,
HARDIN,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,296,29.51
HARDIN,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,223,22.23
HARDIN,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,484,48.26
HARDIN,"Justice, Supreme Court, Place 2",,Total,,,1003,
HARDIN,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,676,70.42
HARDIN,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,284,29.58
HARDIN,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,960,
HARDIN,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,311,31.41
HARDIN,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,679,68.59
HARDIN,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,990,
HARDIN,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,161,16.4
HARDIN,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,385,39.21
HARDIN,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,436,44.4
HARDIN,Judge Court of Criminal Appeals,1,Total,,,982,
HARDIN,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,518,53.73
HARDIN,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,196,20.33
HARDIN,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,250,25.93
HARDIN,Judge Court of Criminal Appeals,2,Total,,,964,
HARDIN,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,275,28.35
HARDIN,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,73,7.53
HARDIN,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,127,13.09
HARDIN,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,495,51.03
HARDIN,Judge Court of Criminal Appeals,3,Total,,,970,
HARDIN,Member State Board of Education,8,LINDA BAUER,FALSE,REP,801,80.5
HARDIN,Member State Board of Education,8,GRACE SHORE,TRUE,REP,194,19.5
HARDIN,Member State Board of Education,8,Total,,,995,
HARDIN,State Senate,3,TODD STAPLES,TRUE,REP,774,100
HARDIN,State Senate,3,Total,,,774,
HARDIN,State Representative,19,DON BURNETT,FALSE,REP,786,68.53
HARDIN,State Representative,19,"MIKE ""TUFFY"" HAMILTON",FALSE,REP,361,31.47
HARDIN,State Representative,19,Total,,,1147,
HARDIN,"Chief Justice, 9th Court of Appeals District",,GARY A. HINCHMAN,FALSE,REP,506,55.12
HARDIN,"Chief Justice, 9th Court of Appeals District",,STEVE MCKEITHEN,FALSE,REP,412,44.88
HARDIN,"Chief Justice, 9th Court of Appeals District",,Total,,,918,
HARDIN,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,595,83.8
HARDIN,Prop. 1 Protection for public religious speech,,No,FALSE,REP,115,16.2
HARDIN,Prop. 1 Protection for public religious speech,,Total,,,710,
HARRIS,U.S. Senate,,JOHN CORNYN,FALSE,REP,72910,87.24
HARRIS,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,1378,1.65
HARRIS,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,3208,3.84
HARRIS,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,3062,3.66
HARRIS,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,3015,3.61
HARRIS,U.S. Senate,,Total,,,83573,
HARRIS,U. S. Representative,7,JOHN CULBERSON,TRUE,REP,17843,100
HARRIS,U. S. Representative,7,Total,,,17843,
HARRIS,U. S. Representative,8,KEVIN BRADY,TRUE,REP,13597,100
HARRIS,U. S. Representative,8,Total,,,13597,
HARRIS,U. S. Representative,9,PAUL WILLIAMS,FALSE,REP,2276,100
HARRIS,U. S. Representative,9,Total,,,2276,
HARRIS,U. S. Representative,18,PHILLIP J. ABBOTT,FALSE,REP,4252,100
HARRIS,U. S. Representative,18,Total,,,4252,
HARRIS,U. S. Representative,22,TOM DELAY,TRUE,REP,4588,86.13
HARRIS,U. S. Representative,22,MIKE FJETLAND,FALSE,REP,739,13.87
HARRIS,U. S. Representative,22,Total,,,5327,
HARRIS,U. S. Representative,25,TOM REISER,FALSE,REP,10920,100
HARRIS,U. S. Representative,25,Total,,,10920,
HARRIS,U. S. Representative,31,FLYNN ADCOCK,FALSE,REP,81,1.27
HARRIS,U. S. Representative,31,BRAD BARTON,FALSE,REP,877,13.73
HARRIS,U. S. Representative,31,JOHN R. CARTER,FALSE,REP,686,10.74
HARRIS,U. S. Representative,31,C. PATRICK MEECE,FALSE,REP,127,1.99
HARRIS,U. S. Representative,31,ROY STRECKFUSS,FALSE,REP,127,1.99
HARRIS,U. S. Representative,31,TERRY S. WARD,FALSE,REP,126,1.97
HARRIS,U. S. Representative,31,PETER WAREING,FALSE,REP,4169,65.27
HARRIS,U. S. Representative,31,ERIC WHITFIELD,FALSE,REP,194,3.04
HARRIS,U. S. Representative,31,Total,,,6387,
HARRIS,Governor,,RICK PERRY,TRUE,REP,82656,100
HARRIS,Governor,,Total,,,82656,
HARRIS,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,72449,85.62
HARRIS,Lieutenant Governor,,TOM KELLY,FALSE,REP,12165,14.38
HARRIS,Lieutenant Governor,,Total,,,84614,
HARRIS,Attorney General,,GREG ABBOTT,FALSE,REP,65618,100
HARRIS,Attorney General,,Total,,,65618,
HARRIS,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,73872,100
HARRIS,Comptroller of Public Accounts,,Total,,,73872,
HARRIS,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,31703,38.98
HARRIS,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,49626,61.02
HARRIS,Commissioner of the General Land Office,,Total,,,81329,
HARRIS,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,70606,100
HARRIS,Commissioner of Agriculture,,Total,,,70606,
HARRIS,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,70223,100
HARRIS,Railroad Commissioner,,Total,,,70223,
HARRIS,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,71150,100
HARRIS,"Chief Justice, Supreme Court",,Total,,,71150,
HARRIS,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,70058,100
HARRIS,"Justice, Supreme Court, Place 1",,Total,,,70058,
HARRIS,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,8900,11.13
HARRIS,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,45458,56.82
HARRIS,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,25642,32.05
HARRIS,"Justice, Supreme Court, Place 2",,Total,,,80000,
HARRIS,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,50434,69.95
HARRIS,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,21661,30.05
HARRIS,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,72095,
HARRIS,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,54920,69.29
HARRIS,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,24342,30.71
HARRIS,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,79262,
HARRIS,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,10798,13.89
HARRIS,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,25202,32.41
HARRIS,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,41748,53.7
HARRIS,Judge Court of Criminal Appeals,1,Total,,,77748,
HARRIS,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,11632,15.42
HARRIS,Judge Court of Criminal Appeals,2,DAVID RICHARDS,FALSE,REP,15150,20.08
HARRIS,Judge Court of Criminal Appeals,2,PAUL WOMACK,TRUE,REP,48663,64.5
HARRIS,Judge Court of Criminal Appeals,2,Total,,,75445,
HARRIS,Judge Court of Criminal Appeals,3,CATHY COCHRAN,TRUE,REP,49684,66.42
HARRIS,Judge Court of Criminal Appeals,3,BLAIR DAVIS,FALSE,REP,3015,4.03
HARRIS,Judge Court of Criminal Appeals,3,CONNIE J. KELLEY,FALSE,REP,9820,13.13
HARRIS,Judge Court of Criminal Appeals,3,GUY WILLIAMS,FALSE,REP,12286,16.42
HARRIS,Judge Court of Criminal Appeals,3,Total,,,74805,
HARRIS,Member State Board of Education,6,DOUG CANNON,FALSE,REP,19060,44.57
HARRIS,Member State Board of Education,6,TERRI LEO,FALSE,REP,23703,55.43
HARRIS,Member State Board of Education,6,Total,,,42763,
HARRIS,Member State Board of Education,7,DAVID BRADLEY,TRUE,REP,14236,78.46
HARRIS,Member State Board of Education,7,"JASON W. CEYANES, SR",FALSE,REP,3909,21.54
HARRIS,Member State Board of Education,7,Total,,,18145,
HARRIS,State Senate,4,MARTIN BASALDUA,FALSE,REP,2650,39.25
HARRIS,State Senate,4,MICHAEL GALLOWAY,FALSE,REP,1923,28.48
HARRIS,State Senate,4,TOMMY WILLIAMS,FALSE,REP,2178,32.26
HARRIS,State Senate,4,Total,,,6751,
HARRIS,State Senate,7,JON LINDSAY,TRUE,REP,26555,100
HARRIS,State Senate,7,Total,,,26555,
HARRIS,State Senate,11,MIKE JACKSON,TRUE,REP,7613,100
HARRIS,State Senate,11,Total,,,7613,
HARRIS,State Senate,15,SAM TEXAS,FALSE,REP,1698,16.96
HARRIS,State Senate,15,MICHAEL P. WOLFE,FALSE,REP,8314,83.04
HARRIS,State Senate,15,Total,,,10012,
HARRIS,State Senate,17,KYLE JANEK,FALSE,REP,8495,68.17
HARRIS,State Senate,17,GARY POLLAND,FALSE,REP,3967,31.83
HARRIS,State Senate,17,Total,,,12462,
HARRIS,State Representative,126,PEGGY HAMRIC,TRUE,REP,4490,100
HARRIS,State Representative,126,Total,,,4490,
HARRIS,State Representative,127,JOE CRABB,TRUE,REP,4514,66.98
HARRIS,State Representative,127,JOE STUNJA,FALSE,REP,1440,21.37
HARRIS,State Representative,127,MIKE SULLIVAN,FALSE,REP,785,11.65
HARRIS,State Representative,127,Total,,,6739,
HARRIS,State Representative,128,TOM BUTLER,FALSE,REP,1592,40.75
HARRIS,State Representative,128,REGGIE GONZALES,FALSE,REP,601,15.38
HARRIS,State Representative,128,WAYNE SMITH,FALSE,REP,1714,43.87
HARRIS,State Representative,128,Total,,,3907,
HARRIS,State Representative,129,JOHN E. DAVIS,TRUE,REP,3939,100
HARRIS,State Representative,129,Total,,,3939,
HARRIS,State Representative,130,BILL O'BRIEN,FALSE,REP,2504,41.91
HARRIS,State Representative,130,CORBIN VAN ARSDALE,FALSE,REP,3470,58.09
HARRIS,State Representative,130,Total,,,5974,
HARRIS,State Representative,132,BILL CALLEGARI,TRUE,REP,3276,100
HARRIS,State Representative,132,Total,,,3276,
HARRIS,State Representative,133,JOE NIXON,TRUE,REP,3637,100
HARRIS,State Representative,133,Total,,,3637,
HARRIS,State Representative,134,MICHAEL BUNCH,FALSE,REP,103,1.17
HARRIS,State Representative,134,MARK COLE,FALSE,REP,2498,28.36
HARRIS,State Representative,134,STEVE MUNISTERI,FALSE,REP,1920,21.8
HARRIS,State Representative,134,ROB ROWLAND,FALSE,REP,872,9.9
HARRIS,State Representative,134,MARTHA WONG,FALSE,REP,3416,38.78
HARRIS,State Representative,134,Total,,,8809,
HARRIS,State Representative,135,GARY ELKINS,TRUE,REP,2414,100
HARRIS,State Representative,135,Total,,,2414,
HARRIS,State Representative,136,BEVERLY WOOLLEY,TRUE,REP,7557,100
HARRIS,State Representative,136,Total,,,7557,
HARRIS,State Representative,137,DIONNE L. ROBERTS,FALSE,REP,1481,100
HARRIS,State Representative,137,Total,,,1481,
HARRIS,State Representative,138,DWAYNE BOHAC,FALSE,REP,3973,81.11
HARRIS,State Representative,138,STILLMAN MAXON,FALSE,REP,141,2.88
HARRIS,State Representative,138,DAVE WILSON,FALSE,REP,784,16.01
HARRIS,State Representative,138,Total,,,4898,
HARRIS,State Representative,140,ANTHONY SAMUEL PALASOTA,FALSE,REP,603,100
HARRIS,State Representative,140,Total,,,603,
HARRIS,State Representative,144,ROBERT E. TALTON,TRUE,REP,2673,100
HARRIS,State Representative,144,Total,,,2673,
HARRIS,State Representative,149,TALMADGE L. HEFLIN,TRUE,REP,2660,100
HARRIS,State Representative,149,Total,,,2660,
HARRIS,State Representative,150,CHARLES CUNNINGHAM,FALSE,REP,296,5.13
HARRIS,State Representative,150,RAFAEL ORTEGA,FALSE,REP,2344,40.62
HARRIS,State Representative,150,DEBBIE RIDDLE,FALSE,REP,3130,54.25
HARRIS,State Representative,150,Total,,,5770,
HARRIS,"Chief Justice, 14th Court of Appeals District",,SCOTT BRISTER,TRUE,REP,66671,100
HARRIS,"Chief Justice, 14th Court of Appeals District",,Total,,,66671,
HARRIS,"Justice, 1st Court of Appeals District, Place 1",,LAURA CARTER HIGLEY,FALSE,REP,66053,100
HARRIS,"Justice, 1st Court of Appeals District, Place 1",,Total,,,66053,
HARRIS,"Justice, 1st Court of Appeals District, Place 2",,SAM NUCHIA,TRUE,REP,67043,100
HARRIS,"Justice, 1st Court of Appeals District, Place 2",,Total,,,67043,
HARRIS,"Justice, 1st Court of Appeals District, Place 3  Unexpired Term",,SHERRY RADACK,TRUE,REP,66924,100
HARRIS,"Justice, 1st Court of Appeals District, Place 3  Unexpired Term",,Total,,,66924,
HARRIS,"Justice, 14th Court of Appeals District",,KEM THOMPSON FROST,TRUE,REP,65219,100
HARRIS,"Justice, 14th Court of Appeals District",,Total,,,65219,
HARRIS,"Justice, 14th Court of Appeals District  Unexpired Term",,EVA GUZMAN,TRUE,REP,65948,100
HARRIS,"Justice, 14th Court of Appeals District  Unexpired Term",,Total,,,65948,
HARRIS,District Judge,55th Judicial District,JEFF BROWN,TRUE,REP,65245,100
HARRIS,District Judge,55th Judicial District,Total,,,65245,
HARRIS,District Judge,113th Judicial District,PATRICIA HANCOCK,TRUE,REP,65505,100
HARRIS,District Judge,113th Judicial District,Total,,,65505,
HARRIS,District Judge,157th Judicial District,"GEORGE C. HANKS, JR.",TRUE,REP,65137,100
HARRIS,District Judge,157th Judicial District,Total,,,65137,
HARRIS,District Judge,180th Judicial District,DEBBIE MANTOOTH STRICKLIN,TRUE,REP,65129,100
HARRIS,District Judge,180th Judicial District,Total,,,65129,
HARRIS,District Judge,182nd Judicial District,JEANNINE BARR,TRUE,REP,64538,100
HARRIS,District Judge,182nd Judicial District,Total,,,64538,
HARRIS,District Judge,183rd Judicial District,JOAN HUFFMAN,TRUE,REP,64451,100
HARRIS,District Judge,183rd Judicial District,Total,,,64451,
HARRIS,District Judge,184th Judicial District,JAN KROCKER,TRUE,REP,64328,100
HARRIS,District Judge,184th Judicial District,Total,,,64328,
HARRIS,District Judge,185th Judicial District,SUSAN BROWN,TRUE,REP,64713,100
HARRIS,District Judge,185th Judicial District,Total,,,64713,
HARRIS,District Judge,189th Judicial District,JEFF WORK,TRUE,REP,64629,100
HARRIS,District Judge,189th Judicial District,Total,,,64629,
HARRIS,District Judge,190th Judicial District,JENNIFER W. ELROD,FALSE,REP,38879,52.47
HARRIS,District Judge,190th Judicial District,RICHARD S. HILL,FALSE,REP,35216,47.53
HARRIS,District Judge,190th Judicial District,Total,,,74095,
HARRIS,District Judge,208th Judicial District,DENISE COLLINS,TRUE,REP,63835,100
HARRIS,District Judge,208th Judicial District,Total,,,63835,
HARRIS,District Judge,209th Judicial District,MICHAEL MCSPADDEN,TRUE,REP,66390,100
HARRIS,District Judge,209th Judicial District,Total,,,66390,
HARRIS,District Judge,228th Judicial District,TED POE,TRUE,REP,70535,100
HARRIS,District Judge,228th Judicial District,Total,,,70535,
HARRIS,District Judge,230th Judicial District,BELINDA HILL,TRUE,REP,65539,100
HARRIS,District Judge,230th Judicial District,Total,,,65539,
HARRIS,District Judge,232nd Judicial District,MARY LOU KEEL,TRUE,REP,64558,100
HARRIS,District Judge,232nd Judicial District,Total,,,64558,
HARRIS,District Judge,234th Judicial District,BRUCE D. OAKLEY,TRUE,REP,63671,100
HARRIS,District Judge,234th Judicial District,Total,,,63671,
HARRIS,District Judge,245th Judicial District,ANNETTE GALIK,TRUE,REP,42816,59.25
HARRIS,District Judge,245th Judicial District,JAMES LOMBARDINO,FALSE,REP,29453,40.75
HARRIS,District Judge,245th Judicial District,Total,,,72269,
HARRIS,District Judge,246th Judicial District,LYNDA BURKE,FALSE,REP,11786,15.72
HARRIS,District Judge,246th Judicial District,"WILLIAM S. ""BUTCH"" COX",FALSE,REP,8740,11.65
HARRIS,District Judge,246th Judicial District,DONNA DETAMORE,FALSE,REP,28108,37.48
HARRIS,District Judge,246th Judicial District,JIM YORK,FALSE,REP,26361,35.15
HARRIS,District Judge,246th Judicial District,Total,,,74995,
HARRIS,District Judge,247th Judicial District,BONNIE CRANE HELLUMS,TRUE,REP,60883,100
HARRIS,District Judge,247th Judicial District,Total,,,60883,
HARRIS,District Judge,248th Judicial District,JOAN CAMPBELL,TRUE,REP,63465,100
HARRIS,District Judge,248th Judicial District,Total,,,63465,
HARRIS,District Judge,257th Judicial District,LINDA MOTHERAL,TRUE,REP,64191,100
HARRIS,District Judge,257th Judicial District,Total,,,64191,
HARRIS,District Judge,262nd Judicial District,MIKE ANDERSON,TRUE,REP,64085,100
HARRIS,District Judge,262nd Judicial District,Total,,,64085,
HARRIS,District Judge,263rd Judicial District,LLOYD WAYNE OLIVER,FALSE,REP,8612,11.99
HARRIS,District Judge,263rd Judicial District,JIM WALLACE,TRUE,REP,38166,53.16
HARRIS,District Judge,263rd Judicial District,TERRANCE WINDHAM,FALSE,REP,25021,34.85
HARRIS,District Judge,263rd Judicial District,Total,,,71799,
HARRIS,District Judge,269th Judicial District,JOHN T. WOOLDRIDGE,TRUE,REP,57703,100
HARRIS,District Judge,269th Judicial District,Total,,,57703,
HARRIS,District Judge,270th Judicial District,BRENT GAMBLE,TRUE,REP,35974,100
HARRIS,District Judge,270th Judicial District,Total,,,35974,
HARRIS,District Judge,280th Judicial District,TONY LINDSAY,TRUE,REP,63753,100
HARRIS,District Judge,280th Judicial District,Total,,,63753,
HARRIS,District Judge,281st Judicial District,JANE BLAND,TRUE,REP,63475,100
HARRIS,District Judge,281st Judicial District,Total,,,63475,
HARRIS,District Judge,295th Judicial District,TRACY ELIZABETH CHRISTOPHER,TRUE,REP,63183,100
HARRIS,District Judge,295th Judicial District,Total,,,63183,
HARRIS,District Judge,308th Judicial District,SHERILL (SHERI) Y. DEAN,FALSE,REP,24654,33.1
HARRIS,District Judge,308th Judicial District,GEORGIA DEMPSTER,TRUE,REP,49826,66.9
HARRIS,District Judge,308th Judicial District,Total,,,74480,
HARRIS,District Judge,309th Judicial District,"PAMELA ""PAM"" HALLIBURTON",FALSE,REP,28317,39.16
HARRIS,District Judge,309th Judicial District,FRANK RYND,TRUE,REP,43991,60.84
HARRIS,District Judge,309th Judicial District,Total,,,72308,
HARRIS,District Judge,310th Judicial District,LISA MILLARD,TRUE,REP,63601,100
HARRIS,District Judge,310th Judicial District,Total,,,63601,
HARRIS,District Judge,311th Judicial District,DOUG WARNE,TRUE,REP,63344,100
HARRIS,District Judge,311th Judicial District,Total,,,63344,
HARRIS,District Judge,312th Judicial District,JAMES D. SQUIER,TRUE,REP,63281,100
HARRIS,District Judge,312th Judicial District,Total,,,63281,
HARRIS,District Judge,313th Judicial District,PAT SHELTON,TRUE,REP,63197,100
HARRIS,District Judge,313th Judicial District,Total,,,63197,
HARRIS,District Judge,314th Judicial District,MARY CRAFT,TRUE,REP,26416,35.29
HARRIS,District Judge,314th Judicial District,JOHN F. PHILLIPS,FALSE,REP,48442,64.71
HARRIS,District Judge,314th Judicial District,Total,,,74858,
HARRIS,District Judge,315th Judicial District,KENT ELLIS,TRUE,REP,63092,100
HARRIS,District Judge,315th Judicial District,Total,,,63092,
HARRIS,Prop. 1 Protection for public religious speech,,Yes,FALSE,REP,60058,76.26
HARRIS,Prop. 1 Protection for public religious speech,,No,FALSE,REP,18695,23.74
HARRIS,Prop. 1 Protection for public religious speech,,Total,,,78753,
HARRISON,U.S. Senate,,JOHN CORNYN,FALSE,REP,1219,62.45
HARRISON,U.S. Senate,,LAWRENCE CRANBERG,FALSE,REP,90,4.61
HARRISON,U.S. Senate,,DOUGLAS G. DEFFENBAUGH,FALSE,REP,186,9.53
HARRISON,U.S. Senate,,BRUCE RUSTY LANG,FALSE,REP,207,10.6
HARRISON,U.S. Senate,,DUDLEY F. MOONEY,FALSE,REP,250,12.81
HARRISON,U.S. Senate,,Total,,,1952,
HARRISON,U. S. Representative,1,JOHN LAWRENCE,FALSE,REP,1764,100
HARRISON,U. S. Representative,1,Total,,,1764,
HARRISON,Governor,,RICK PERRY,TRUE,REP,2124,100
HARRISON,Governor,,Total,,,2124,
HARRISON,Lieutenant Governor,,DAVID DEWHURST,FALSE,REP,1487,73
HARRISON,Lieutenant Governor,,TOM KELLY,FALSE,REP,550,27
HARRISON,Lieutenant Governor,,Total,,,2037,
HARRISON,Attorney General,,GREG ABBOTT,FALSE,REP,1809,100
HARRISON,Attorney General,,Total,,,1809,
HARRISON,Comptroller of Public Accounts,,CAROLE KEETON RYLANDER,TRUE,REP,1891,100
HARRISON,Comptroller of Public Accounts,,Total,,,1891,
HARRISON,Commissioner of the General Land Office,,KENN GEORGE,FALSE,REP,567,31.8
HARRISON,Commissioner of the General Land Office,,JERRY PATTERSON,FALSE,REP,1216,68.2
HARRISON,Commissioner of the General Land Office,,Total,,,1783,
HARRISON,Commissioner of Agriculture,,SUSAN COMBS,TRUE,REP,1792,100
HARRISON,Commissioner of Agriculture,,Total,,,1792,
HARRISON,Railroad Commissioner,,MICHAEL L. WILLIAMS,TRUE,REP,1778,100
HARRISON,Railroad Commissioner,,Total,,,1778,
HARRISON,"Chief Justice, Supreme Court",,TOM PHILLIPS,TRUE,REP,1770,100
HARRISON,"Chief Justice, Supreme Court",,Total,,,1770,
HARRISON,"Justice, Supreme Court, Place 1",,MIKE SCHNEIDER,FALSE,REP,1737,100
HARRISON,"Justice, Supreme Court, Place 1",,Total,,,1737,
HARRISON,"Justice, Supreme Court, Place 2",,JOHN CAYCE,FALSE,REP,748,40.26
HARRISON,"Justice, Supreme Court, Place 2",,ELIZABETH RAY,FALSE,REP,516,27.77
HARRISON,"Justice, Supreme Court, Place 2",,DALE WAINWRIGHT,FALSE,REP,594,31.97
HARRISON,"Justice, Supreme Court, Place 2",,Total,,,1858,
HARRISON,"Justice, Supreme Court, Place 3  Unexpired Term",,WALLACE B. JEFFERSON,TRUE,REP,720,40.54
HARRISON,"Justice, Supreme Court, Place 3  Unexpired Term",,SAM LEE,FALSE,REP,1056,59.46
HARRISON,"Justice, Supreme Court, Place 3  Unexpired Term",,Total,,,1776,
HARRISON,"Justice, Supreme Court, Place 4  Unexpired Term",,XAVIER RODRIGUEZ,TRUE,REP,512,27.66
HARRISON,"Justice, Supreme Court, Place 4  Unexpired Term",,STEVEN WAYNE SMITH,FALSE,REP,1339,72.34
HARRISON,"Justice, Supreme Court, Place 4  Unexpired Term",,Total,,,1851,
HARRISON,Judge Court of Criminal Appeals,1,CAROLYN DENERO,FALSE,REP,390,21.48
HARRISON,Judge Court of Criminal Appeals,1,TOM PRICE,TRUE,REP,885,48.73
HARRISON,Judge Court of Criminal Appeals,1,TIM TAFT,FALSE,REP,541,29.79
HARRISON,Judge Court of Criminal Appeals,1,Total,,,1816,
HARRISON,Judge Court of Criminal Appeals,2,STEVE MANSFIELD,FALSE,REP,451,26.01
