county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Hood,14,Lieutenant Governor,,,Chandrakantha Courtney,19.0,0.0,36.0,0.0
Hood,15,Lieutenant Governor,,,Dan Patrick,4.0,21.0,52.0,1.0
Hood,15,Lieutenant Governor,,,Leticia Van de Putte,78.0,1.0,5.0,11.0
Hood,15,Lieutenant Governor,,,Robert D. Butler,0.0,17.0,0.0,1.0
Hood,15,Lieutenant Governor,,,Chandrakantha Courtney,4.0,0.0,5.0,0.0
Hood,16,Lieutenant Governor,,,Dan Patrick,342.0,1043.0,737.0,0.0
Hood,16,Lieutenant Governor,,,Leticia Van de Putte,2122.0,71.0,214.0,163.0
Hood,16,Lieutenant Governor,,,Robert D. Butler,0.0,448.0,8.0,24.0
Hood,16,Lieutenant Governor,,,Chandrakantha Courtney,27.0,0.0,59.0,0.0
Hood,Totals:,Lieutenant Governor,,,Dan Patrick,1240.0,5531.0,3924.0,5.0
Hood,Totals:,Lieutenant Governor,,,Leticia Van de Putte,10700.0,301.0,1161.0,989.0
Hood,Totals:,Lieutenant Governor,,,Robert D. Butler,0.0,2451.0,33.0,155.0
Hood,Totals:,Lieutenant Governor,,,Chandrakantha Courtney,198.0,0.0,386.0,3.0
Hood,1,Attorney General,,,Ken Paxton,49.0,182.0,82.0,0.0
Hood,1,Attorney General,,,Sam Houston,313.0,23.0,47.0,25.0
Hood,1,Attorney General,,,Jamie Balagia,0.0,95.0,3.0,7.0
Hood,1,Attorney General,,,Jamar Osborne,11.0,0.0,21.0,0.0
Hood,2,Attorney General,,,Ken Paxton,71.0,391.0,235.0,1.0
Hood,2,Attorney General,,,Sam Houston,698.0,37.0,107.0,64.0
Hood,2,Attorney General,,,Jamie Balagia,0.0,208.0,0.0,15.0
Hood,2,Attorney General,,,Jamar Osborne,13.0,0.0,28.0,0.0
Hood,3,Attorney General,,,Ken Paxton,62.0,375.0,198.0,1.0
Hood,3,Attorney General,,,Sam Houston,636.0,22.0,110.0,57.0
Hood,3,Attorney General,,,Jamie Balagia,0.0,189.0,5.0,10.0
Hood,3,Attorney General,,,Jamar Osborne,9.0,0.0,24.0,0.0
Hood,4,Attorney General,,,Ken Paxton,45.0,265.0,180.0,0.0
Hood,4,Attorney General,,,Sam Houston,490.0,7.0,57.0,58.0
Hood,4,Attorney General,,,Jamie Balagia,0.0,122.0,2.0,6.0
Hood,4,Attorney General,,,Jamar Osborne,6.0,0.0,14.0,0.0
Hood,5/6,Attorney General,,,Ken Paxton,36.0,169.0,294.0,0.0
Hood,5/6,Attorney General,,,Sam Houston,499.0,12.0,43.0,79.0
Hood,5/6,Attorney General,,,Jamie Balagia,0.0,134.0,0.0,7.0
Hood,5/6,Attorney General,,,Jamar Osborne,6.0,0.0,13.0,0.0
Hood,7,Attorney General,,,Ken Paxton,16.0,22.0,140.0,0.0
Hood,7,Attorney General,,,Sam Houston,178.0,2.0,4.0,29.0
Hood,7,Attorney General,,,Jamie Balagia,0.0,35.0,0.0,0.0
Hood,7,Attorney General,,,Jamar Osborne,4.0,0.0,4.0,0.0
Hood,8,Attorney General,,,Ken Paxton,62.0,421.0,280.0,0.0
Hood,8,Attorney General,,,Sam Houston,763.0,18.0,67.0,74.0
Hood,8,Attorney General,,,Jamie Balagia,0.0,159.0,0.0,5.0
Hood,8,Attorney General,,,Jamar Osborne,15.0,0.0,20.0,0.0
Hood,9,Attorney General,,,Ken Paxton,86.0,630.0,372.0,0.0
Hood,9,Attorney General,,,Sam Houston,1088.0,12.0,97.0,90.0
Hood,9,Attorney General,,,Jamie Balagia,0.0,199.0,1.0,13.0
Hood,9,Attorney General,,,Jamar Osborne,9.0,0.0,23.0,0.0
Hood,10,Attorney General,,,Ken Paxton,185.0,630.0,574.0,0.0
Hood,10,Attorney General,,,Sam Houston,1389.0,33.0,125.0,118.0
Hood,10,Attorney General,,,Jamie Balagia,0.0,276.0,3.0,10.0
Hood,10,Attorney General,,,Jamar Osborne,17.0,0.0,30.0,1.0
Hood,11,Attorney General,,,Ken Paxton,35.0,197.0,122.0,0.0
Hood,11,Attorney General,,,Sam Houston,354.0,2.0,27.0,29.0
Hood,11,Attorney General,,,Jamie Balagia,0.0,58.0,0.0,5.0
Hood,11,Attorney General,,,Jamar Osborne,9.0,0.0,14.0,0.0
Hood,12,Attorney General,,,Ken Paxton,45.0,156.0,106.0,0.0
Hood,12,Attorney General,,,Sam Houston,307.0,9.0,51.0,35.0
Hood,12,Attorney General,,,Jamie Balagia,0.0,95.0,1.0,1.0
Hood,12,Attorney General,,,Jamar Osborne,13.0,0.0,15.0,0.0
Hood,13,Attorney General,,,Ken Paxton,123.0,643.0,237.0,1.0
Hood,13,Attorney General,,,Sam Houston,1004.0,34.0,118.0,38.0
Hood,13,Attorney General,,,Jamie Balagia,0.0,190.0,2.0,7.0
Hood,13,Attorney General,,,Jamar Osborne,6.0,0.0,15.0,0.0
Hood,14,Attorney General,,,Ken Paxton,76.0,400.0,339.0,0.0
Hood,14,Attorney General,,,Sam Houston,815.0,26.0,85.0,79.0
Hood,14,Attorney General,,,Jamie Balagia,1.0,191.0,0.0,12.0
Hood,14,Attorney General,,,Jamar Osborne,16.0,0.0,28.0,0.0
Hood,15,Attorney General,,,Ken Paxton,4.0,21.0,52.0,0.0
Hood,15,Attorney General,,,Sam Houston,77.0,1.0,6.0,17.0
Hood,15,Attorney General,,,Jamie Balagia,1.0,25.0,0.0,0.0
Hood,15,Attorney General,,,Jamar Osborne,0.0,0.0,0.0,0.0
Hood,16,Attorney General,,,Ken Paxton,352.0,1060.0,762.0,0.0
Hood,16,Attorney General,,,Sam Houston,2174.0,62.0,200.0,130.0
Hood,16,Attorney General,,,Jamie Balagia,0.0,392.0,5.0,21.0
Hood,16,Attorney General,,,Jamar Osborne,28.0,0.0,54.0,1.0
Hood,Totals:,Attorney General,,,Ken Paxton,1247.0,5562.0,3973.0,3.0
Hood,Totals:,Attorney General,,,Sam Houston,10785.0,300.0,1144.0,922.0
Hood,Totals:,Attorney General,,,Jamie Balagia,2.0,2368.0,22.0,119.0
Hood,Totals:,Attorney General,,,Jamar Osborne,162.0,0.0,303.0,2.0
Hood,1,Comptroller of Public Accounts,,,Glenn Hegar,49.0,179.0,86.0,0.0
Hood,1,Comptroller of Public Accounts,,,Mike Collier,314.0,23.0,44.0,24.0
Hood,1,Comptroller of Public Accounts,,,Ben Sanders,0.0,91.0,3.0,6.0
Hood,1,Comptroller of Public Accounts,,,Deb Shafto,9.0,0.0,18.0,0.0
Hood,2,Comptroller of Public Accounts,,,Glenn Hegar,72.0,385.0,228.0,1.0
Hood,2,Comptroller of Public Accounts,,,Mike Collier,686.0,33.0,106.0,61.0
Hood,2,Comptroller of Public Accounts,,,Ben Sanders,0.0,200.0,3.0,20.0
Hood,2,Comptroller of Public Accounts,,,Deb Shafto,18.0,0.0,41.0,1.0
Hood,3,Comptroller of Public Accounts,,,Glenn Hegar,58.0,366.0,200.0,1.0
Hood,3,Comptroller of Public Accounts,,,Mike Collier,625.0,24.0,106.0,50.0
Hood,3,Comptroller of Public Accounts,,,Ben Sanders,0.0,180.0,6.0,18.0
Hood,3,Comptroller of Public Accounts,,,Deb Shafto,14.0,0.0,38.0,0.0
Hood,4,Comptroller of Public Accounts,,,Glenn Hegar,45.0,268.0,174.0,0.0
Hood,4,Comptroller of Public Accounts,,,Mike Collier,487.0,8.0,60.0,56.0
Hood,4,Comptroller of Public Accounts,,,Ben Sanders,0.0,124.0,2.0,1.0
Hood,4,Comptroller of Public Accounts,,,Deb Shafto,9.0,0.0,12.0,0.0
Hood,5/6,Comptroller of Public Accounts,,,Glenn Hegar,36.0,174.0,288.0,0.0
Hood,5/6,Comptroller of Public Accounts,,,Mike Collier,498.0,9.0,39.0,72.0
Hood,5/6,Comptroller of Public Accounts,,,Ben Sanders,0.0,120.0,2.0,7.0
Hood,5/6,Comptroller of Public Accounts,,,Deb Shafto,13.0,0.0,22.0,1.0
Hood,7,Comptroller of Public Accounts,,,Glenn Hegar,15.0,22.0,132.0,0.0
Hood,7,Comptroller of Public Accounts,,,Mike Collier,169.0,2.0,4.0,34.0
Hood,7,Comptroller of Public Accounts,,,Ben Sanders,0.0,40.0,1.0,0.0
Hood,7,Comptroller of Public Accounts,,,Deb Shafto,6.0,0.0,7.0,0.0
Hood,8,Comptroller of Public Accounts,,,Glenn Hegar,62.0,420.0,269.0,0.0
Hood,8,Comptroller of Public Accounts,,,Mike Collier,751.0,16.0,60.0,72.0
Hood,8,Comptroller of Public Accounts,,,Ben Sanders,0.0,148.0,0.0,6.0
Hood,8,Comptroller of Public Accounts,,,Deb Shafto,23.0,0.0,29.0,0.0
Hood,9,Comptroller of Public Accounts,,,Glenn Hegar,86.0,620.0,360.0,0.0
Hood,9,Comptroller of Public Accounts,,,Mike Collier,1066.0,10.0,100.0,87.0
Hood,9,Comptroller of Public Accounts,,,Ben Sanders,0.0,197.0,3.0,14.0
Hood,9,Comptroller of Public Accounts,,,Deb Shafto,23.0,0.0,40.0,0.0
Hood,10,Comptroller of Public Accounts,,,Glenn Hegar,179.0,628.0,557.0,0.0
Hood,10,Comptroller of Public Accounts,,,Mike Collier,1364.0,34.0,122.0,117.0
Hood,10,Comptroller of Public Accounts,,,Ben Sanders,0.0,273.0,8.0,12.0
Hood,10,Comptroller of Public Accounts,,,Deb Shafto,18.0,0.0,38.0,0.0
Hood,11,Comptroller of Public Accounts,,,Glenn Hegar,35.0,195.0,119.0,0.0
Hood,11,Comptroller of Public Accounts,,,Mike Collier,349.0,2.0,29.0,26.0
Hood,11,Comptroller of Public Accounts,,,Ben Sanders,0.0,57.0,0.0,5.0
Hood,11,Comptroller of Public Accounts,,,Deb Shafto,9.0,0.0,14.0,0.0
Hood,12,Comptroller of Public Accounts,,,Glenn Hegar,45.0,153.0,105.0,0.0
Hood,12,Comptroller of Public Accounts,,,Mike Collier,303.0,8.0,51.0,35.0
Hood,12,Comptroller of Public Accounts,,,Ben Sanders,0.0,94.0,2.0,3.0
Hood,12,Comptroller of Public Accounts,,,Deb Shafto,8.0,0.0,13.0,0.0
Hood,13,Comptroller of Public Accounts,,,Glenn Hegar,123.0,635.0,232.0,1.0
Hood,13,Comptroller of Public Accounts,,,Mike Collier,991.0,30.0,115.0,47.0
Hood,13,Comptroller of Public Accounts,,,Ben Sanders,0.0,192.0,5.0,12.0
Hood,13,Comptroller of Public Accounts,,,Deb Shafto,5.0,0.0,22.0,1.0
Hood,14,Comptroller of Public Accounts,,,Glenn Hegar,76.0,384.0,327.0,1.0
Hood,14,Comptroller of Public Accounts,,,Mike Collier,788.0,24.0,86.0,82.0
Hood,14,Comptroller of Public Accounts,,,Ben Sanders,0.0,192.0,2.0,18.0
Hood,14,Comptroller of Public Accounts,,,Deb Shafto,20.0,0.0,40.0,0.0
Hood,15,Comptroller of Public Accounts,,,Glenn Hegar,4.0,20.0,51.0,0.0
Hood,15,Comptroller of Public Accounts,,,Mike Collier,75.0,1.0,6.0,16.0
Hood,15,Comptroller of Public Accounts,,,Ben Sanders,1.0,24.0,0.0,0.0
Hood,15,Comptroller of Public Accounts,,,Deb Shafto,2.0,0.0,2.0,0.0
Hood,16,Comptroller of Public Accounts,,,Glenn Hegar,344.0,1059.0,747.0,0.0
Hood,16,Comptroller of Public Accounts,,,Mike Collier,2150.0,61.0,191.0,135.0
Hood,16,Comptroller of Public Accounts,,,Ben Sanders,0.0,387.0,9.0,23.0
Hood,16,Comptroller of Public Accounts,,,Deb Shafto,25.0,0.0,57.0,3.0
Hood,Totals:,Comptroller of Public Accounts,,,Glenn Hegar,1229.0,5508.0,3875.0,4.0
Hood,Totals:,Comptroller of Public Accounts,,,Mike Collier,10616.0,285.0,1119.0,914.0
Hood,Totals:,Comptroller of Public Accounts,,,Ben Sanders,1.0,2319.0,46.0,145.0
Hood,Totals:,Comptroller of Public Accounts,,,Deb Shafto,202.0,0.0,393.0,6.0
Hood,1,Commissioner of the General Land Office,,,George P. Bush,51.0,179.0,89.0,0.0
Hood,1,Commissioner of the General Land Office,,,John Cook,319.0,22.0,44.0,20.0
Hood,1,Commissioner of the General Land Office,,,Justin Knight,0.0,86.0,4.0,11.0
Hood,1,Commissioner of the General Land Office,,,Valerie Alessi,9.0,0.0,24.0,1.0
Hood,2,Commissioner of the General Land Office,,,George P. Bush,77.0,397.0,241.0,1.0
Hood,2,Commissioner of the General Land Office,,,John Cook,716.0,33.0,97.0,60.0
Hood,2,Commissioner of the General Land Office,,,Justin Knight,0.0,190.0,1.0,19.0
Hood,2,Commissioner of the General Land Office,,,Valerie Alessi,15.0,0.0,35.0,0.0
Hood,3,Commissioner of the General Land Office,,,George P. Bush,62.0,376.0,209.0,1.0
Hood,3,Commissioner of the General Land Office,,,John Cook,648.0,20.0,104.0,45.0
Hood,3,Commissioner of the General Land Office,,,Justin Knight,0.0,169.0,6.0,12.0
Hood,3,Commissioner of the General Land Office,,,Valerie Alessi,13.0,0.0,31.0,0.0
Hood,4,Commissioner of the General Land Office,,,George P. Bush,44.0,271.0,189.0,0.0
Hood,4,Commissioner of the General Land Office,,,John Cook,504.0,7.0,54.0,47.0
Hood,4,Commissioner of the General Land Office,,,Justin Knight,0.0,108.0,2.0,7.0
Hood,4,Commissioner of the General Land Office,,,Valerie Alessi,5.0,0.0,14.0,1.0
Hood,5/6,Commissioner of the General Land Office,,,George P. Bush,38.0,173.0,301.0,0.0
Hood,5/6,Commissioner of the General Land Office,,,John Cook,512.0,9.0,42.0,61.0
Hood,5/6,Commissioner of the General Land Office,,,Justin Knight,0.0,112.0,2.0,5.0
Hood,5/6,Commissioner of the General Land Office,,,Valerie Alessi,17.0,0.0,24.0,0.0
Hood,7,Commissioner of the General Land Office,,,George P. Bush,15.0,22.0,140.0,0.0
Hood,7,Commissioner of the General Land Office,,,John Cook,177.0,2.0,4.0,31.0
Hood,7,Commissioner of the General Land Office,,,Justin Knight,0.0,37.0,1.0,0.0
Hood,7,Commissioner of the General Land Office,,,Valerie Alessi,3.0,0.0,4.0,0.0
Hood,8,Commissioner of the General Land Office,,,George P. Bush,64.0,435.0,283.0,0.0
Hood,8,Commissioner of the General Land Office,,,John Cook,782.0,16.0,56.0,63.0
Hood,8,Commissioner of the General Land Office,,,Justin Knight,0.0,135.0,0.0,4.0
Hood,8,Commissioner of the General Land Office,,,Valerie Alessi,18.0,0.0,22.0,0.0
Hood,9,Commissioner of the General Land Office,,,George P. Bush,88.0,632.0,374.0,0.0
Hood,9,Commissioner of the General Land Office,,,John Cook,1094.0,10.0,89.0,79.0
Hood,9,Commissioner of the General Land Office,,,Justin Knight,0.0,178.0,2.0,18.0
Hood,9,Commissioner of the General Land Office,,,Valerie Alessi,13.0,0.0,33.0,0.0
Hood,10,Commissioner of the General Land Office,,,George P. Bush,189.0,642.0,595.0,0.0
Hood,10,Commissioner of the General Land Office,,,John Cook,1426.0,32.0,107.0,94.0
Hood,10,Commissioner of the General Land Office,,,Justin Knight,0.0,233.0,4.0,12.0
Hood,10,Commissioner of the General Land Office,,,Valerie Alessi,22.0,0.0,38.0,0.0
Hood,11,Commissioner of the General Land Office,,,George P. Bush,35.0,196.0,131.0,0.0
Hood,11,Commissioner of the General Land Office,,,John Cook,362.0,2.0,28.0,21.0
Hood,11,Commissioner of the General Land Office,,,Justin Knight,0.0,51.0,0.0,5.0
Hood,11,Commissioner of the General Land Office,,,Valerie Alessi,6.0,0.0,11.0,0.0
Hood,12,Commissioner of the General Land Office,,,George P. Bush,45.0,156.0,108.0,0.0
Hood,12,Commissioner of the General Land Office,,,John Cook,309.0,8.0,49.0,32.0
Hood,12,Commissioner of the General Land Office,,,Justin Knight,0.0,89.0,2.0,5.0
Hood,12,Commissioner of the General Land Office,,,Valerie Alessi,13.0,0.0,20.0,0.0
Hood,13,Commissioner of the General Land Office,,,George P. Bush,127.0,659.0,243.0,1.0
Hood,13,Commissioner of the General Land Office,,,John Cook,1030.0,27.0,103.0,39.0
Hood,13,Commissioner of the General Land Office,,,Justin Knight,0.0,169.0,4.0,12.0
Hood,13,Commissioner of the General Land Office,,,Valerie Alessi,9.0,0.0,25.0,1.0
Hood,14,Commissioner of the General Land Office,,,George P. Bush,79.0,407.0,355.0,1.0
Hood,14,Commissioner of the General Land Office,,,John Cook,842.0,22.0,79.0,68.0
Hood,14,Commissioner of the General Land Office,,,Justin Knight,0.0,169.0,1.0,11.0
Hood,14,Commissioner of the General Land Office,,,Valerie Alessi,25.0,0.0,37.0,0.0
Hood,15,Commissioner of the General Land Office,,,George P. Bush,4.0,19.0,51.0,1.0
Hood,15,Commissioner of the General Land Office,,,John Cook,75.0,1.0,4.0,15.0
Hood,15,Commissioner of the General Land Office,,,Justin Knight,0.0,20.0,0.0,2.0
Hood,15,Commissioner of the General Land Office,,,Valerie Alessi,3.0,0.0,5.0,0.0
Hood,16,Commissioner of the General Land Office,,,George P. Bush,356.0,1088.0,778.0,0.0
Hood,16,Commissioner of the General Land Office,,,John Cook,2222.0,57.0,168.0,112.0
Hood,16,Commissioner of the General Land Office,,,Justin Knight,0.0,337.0,7.0,24.0
Hood,16,Commissioner of the General Land Office,,,Valerie Alessi,33.0,0.0,64.0,0.0
Hood,Totals:,Commissioner of the General Land Office,,,George P. Bush,1274.0,5652.0,4087.0,5.0
Hood,Totals:,Commissioner of the General Land Office,,,John Cook,11018.0,268.0,1028.0,787.0
Hood,Totals:,Commissioner of the General Land Office,,,Justin Knight,0.0,2083.0,36.0,147.0
Hood,Totals:,Commissioner of the General Land Office,,,Valerie Alessi,204.0,0.0,387.0,3.0
Hood,1,Commissioner of Agriculture,,,Sid Miller,49.0,177.0,85.0,0.0
Hood,1,Commissioner of Agriculture,,,Jim Hogan,311.0,21.0,40.0,23.0
Hood,1,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,84.0,3.0,9.0
Hood,1,Commissioner of Agriculture,,,Kenneth Kendrick,10.0,0.0,22.0,3.0
Hood,2,Commissioner of Agriculture,,,Sid Miller,71.0,386.0,226.0,1.0
Hood,2,Commissioner of Agriculture,,,Jim Hogan,684.0,33.0,106.0,65.0
Hood,2,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,204.0,4.0,16.0
Hood,2,Commissioner of Agriculture,,,Kenneth Kendrick,16.0,0.0,36.0,2.0
Hood,3,Commissioner of Agriculture,,,Sid Miller,60.0,372.0,194.0,1.0
Hood,3,Commissioner of Agriculture,,,Jim Hogan,627.0,21.0,104.0,54.0
Hood,3,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,179.0,5.0,14.0
Hood,3,Commissioner of Agriculture,,,Kenneth Kendrick,13.0,0.0,32.0,1.0
Hood,4,Commissioner of Agriculture,,,Sid Miller,44.0,261.0,184.0,0.0
Hood,4,Commissioner of Agriculture,,,Jim Hogan,489.0,8.0,61.0,51.0
Hood,4,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,120.0,2.0,3.0
Hood,4,Commissioner of Agriculture,,,Kenneth Kendrick,8.0,0.0,13.0,1.0
Hood,5/6,Commissioner of Agriculture,,,Sid Miller,38.0,176.0,298.0,0.0
Hood,5/6,Commissioner of Agriculture,,,Jim Hogan,512.0,9.0,39.0,69.0
Hood,5/6,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,117.0,0.0,4.0
Hood,5/6,Commissioner of Agriculture,,,Kenneth Kendrick,6.0,0.0,10.0,1.0
Hood,7,Commissioner of Agriculture,,,Sid Miller,16.0,21.0,137.0,0.0
Hood,7,Commissioner of Agriculture,,,Jim Hogan,174.0,2.0,4.0,32.0
Hood,7,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,38.0,0.0,0.0
Hood,7,Commissioner of Agriculture,,,Kenneth Kendrick,3.0,0.0,3.0,0.0
Hood,8,Commissioner of Agriculture,,,Sid Miller,61.0,421.0,273.0,0.0
Hood,8,Commissioner of Agriculture,,,Jim Hogan,755.0,16.0,60.0,65.0
Hood,8,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,141.0,0.0,7.0
Hood,8,Commissioner of Agriculture,,,Kenneth Kendrick,16.0,0.0,23.0,1.0
Hood,9,Commissioner of Agriculture,,,Sid Miller,83.0,622.0,354.0,0.0
Hood,9,Commissioner of Agriculture,,,Jim Hogan,1059.0,13.0,92.0,87.0
Hood,9,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,192.0,3.0,19.0
Hood,9,Commissioner of Agriculture,,,Kenneth Kendrick,16.0,0.0,38.0,0.0
Hood,10,Commissioner of Agriculture,,,Sid Miller,178.0,622.0,553.0,0.0
Hood,10,Commissioner of Agriculture,,,Jim Hogan,1353.0,37.0,118.0,119.0
Hood,10,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,274.0,5.0,10.0
Hood,10,Commissioner of Agriculture,,,Kenneth Kendrick,19.0,0.0,34.0,1.0
Hood,11,Commissioner of Agriculture,,,Sid Miller,35.0,194.0,120.0,0.0
Hood,11,Commissioner of Agriculture,,,Jim Hogan,349.0,2.0,25.0,25.0
Hood,11,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,52.0,0.0,7.0
Hood,11,Commissioner of Agriculture,,,Kenneth Kendrick,9.0,0.0,16.0,0.0
Hood,12,Commissioner of Agriculture,,,Sid Miller,43.0,154.0,99.0,0.0
Hood,12,Commissioner of Agriculture,,,Jim Hogan,296.0,7.0,52.0,41.0
Hood,12,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,100.0,4.0,3.0
Hood,12,Commissioner of Agriculture,,,Kenneth Kendrick,12.0,0.0,19.0,1.0
Hood,13,Commissioner of Agriculture,,,Sid Miller,124.0,640.0,231.0,1.0
Hood,13,Commissioner of Agriculture,,,Jim Hogan,996.0,29.0,107.0,49.0
Hood,13,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,185.0,4.0,12.0
Hood,13,Commissioner of Agriculture,,,Kenneth Kendrick,9.0,0.0,25.0,2.0
Hood,14,Commissioner of Agriculture,,,Sid Miller,76.0,393.0,330.0,0.0
Hood,14,Commissioner of Agriculture,,,Jim Hogan,799.0,23.0,83.0,79.0
Hood,14,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,185.0,1.0,9.0
Hood,14,Commissioner of Agriculture,,,Kenneth Kendrick,15.0,0.0,25.0,0.0
Hood,15,Commissioner of Agriculture,,,Sid Miller,4.0,21.0,52.0,0.0
Hood,15,Commissioner of Agriculture,,,Jim Hogan,77.0,1.0,4.0,16.0
Hood,15,Commissioner of Agriculture,,,David (Rocky) Palmquist,1.0,22.0,0.0,0.0
Hood,15,Commissioner of Agriculture,,,Kenneth Kendrick,1.0,0.0,1.0,0.0
Hood,16,Commissioner of Agriculture,,,Sid Miller,346.0,1069.0,735.0,0.0
Hood,16,Commissioner of Agriculture,,,Jim Hogan,2150.0,58.0,183.0,128.0
Hood,16,Commissioner of Agriculture,,,David (Rocky) Palmquist,0.0,369.0,8.0,18.0
Hood,16,Commissioner of Agriculture,,,Kenneth Kendrick,36.0,0.0,62.0,1.0
Hood,Totals:,Commissioner of Agriculture,,,Sid Miller,1228.0,5529.0,3871.0,3.0
Hood,Totals:,Commissioner of Agriculture,,,Jim Hogan,10631.0,280.0,1078.0,903.0
Hood,Totals:,Commissioner of Agriculture,,,David (Rocky) Palmquist,1.0,2262.0,39.0,131.0
Hood,Totals:,Commissioner of Agriculture,,,Kenneth Kendrick,189.0,0.0,359.0,14.0
Hood,1,Railroad Commissioner,,,Ryan Sitton,48.0,173.0,83.0,0.0
Hood,1,Railroad Commissioner,,,Steve Brown,304.0,22.0,46.0,20.0
Hood,1,Railroad Commissioner,,,Mark A. Miller,0.0,88.0,4.0,8.0
Hood,1,Railroad Commissioner,,,Martina Salinas,11.0,0.0,23.0,2.0
Hood,2,Railroad Commissioner,,,Ryan Sitton,73.0,382.0,223.0,1.0
Hood,2,Railroad Commissioner,,,Steve Brown,679.0,31.0,105.0,64.0
Hood,2,Railroad Commissioner,,,Mark A. Miller,0.0,200.0,1.0,21.0
Hood,2,Railroad Commissioner,,,Martina Salinas,17.0,0.0,39.0,2.0
Hood,3,Railroad Commissioner,,,Ryan Sitton,58.0,372.0,198.0,1.0
Hood,3,Railroad Commissioner,,,Steve Brown,629.0,25.0,101.0,49.0
Hood,3,Railroad Commissioner,,,Mark A. Miller,0.0,175.0,5.0,16.0
Hood,3,Railroad Commissioner,,,Martina Salinas,15.0,0.0,36.0,0.0
Hood,4,Railroad Commissioner,,,Ryan Sitton,43.0,259.0,175.0,0.0
Hood,4,Railroad Commissioner,,,Steve Brown,477.0,8.0,60.0,58.0
Hood,4,Railroad Commissioner,,,Mark A. Miller,0.0,126.0,3.0,8.0
Hood,4,Railroad Commissioner,,,Martina Salinas,8.0,0.0,19.0,1.0
Hood,5/6,Railroad Commissioner,,,Ryan Sitton,38.0,170.0,288.0,0.0
Hood,5/6,Railroad Commissioner,,,Steve Brown,496.0,9.0,38.0,70.0
Hood,5/6,Railroad Commissioner,,,Mark A. Miller,0.0,117.0,0.0,10.0
Hood,5/6,Railroad Commissioner,,,Martina Salinas,16.0,0.0,26.0,1.0
Hood,7,Railroad Commissioner,,,Ryan Sitton,15.0,22.0,132.0,0.0
Hood,7,Railroad Commissioner,,,Steve Brown,169.0,2.0,4.0,31.0
Hood,7,Railroad Commissioner,,,Mark A. Miller,0.0,37.0,0.0,0.0
Hood,7,Railroad Commissioner,,,Martina Salinas,8.0,0.0,8.0,0.0
Hood,8,Railroad Commissioner,,,Ryan Sitton,62.0,422.0,271.0,0.0
Hood,8,Railroad Commissioner,,,Steve Brown,755.0,16.0,59.0,66.0
Hood,8,Railroad Commissioner,,,Mark A. Miller,0.0,141.0,0.0,9.0
Hood,8,Railroad Commissioner,,,Martina Salinas,27.0,0.0,36.0,0.0
Hood,9,Railroad Commissioner,,,Ryan Sitton,85.0,612.0,353.0,0.0
Hood,9,Railroad Commissioner,,,Steve Brown,1050.0,10.0,99.0,84.0
Hood,9,Railroad Commissioner,,,Mark A. Miller,0.0,193.0,2.0,26.0
Hood,9,Railroad Commissioner,,,Martina Salinas,20.0,0.0,48.0,1.0
Hood,10,Railroad Commissioner,,,Ryan Sitton,180.0,618.0,560.0,0.0
Hood,10,Railroad Commissioner,,,Steve Brown,1358.0,36.0,120.0,111.0
Hood,10,Railroad Commissioner,,,Mark A. Miller,0.0,267.0,4.0,14.0
Hood,10,Railroad Commissioner,,,Martina Salinas,18.0,0.0,36.0,1.0
Hood,11,Railroad Commissioner,,,Ryan Sitton,35.0,192.0,113.0,0.0
Hood,11,Railroad Commissioner,,,Steve Brown,340.0,2.0,30.0,25.0
Hood,11,Railroad Commissioner,,,Mark A. Miller,0.0,57.0,0.0,5.0
Hood,11,Railroad Commissioner,,,Martina Salinas,13.0,0.0,18.0,0.0
Hood,12,Railroad Commissioner,,,Ryan Sitton,46.0,153.0,100.0,0.0
Hood,12,Railroad Commissioner,,,Steve Brown,299.0,6.0,51.0,41.0
Hood,12,Railroad Commissioner,,,Mark A. Miller,0.0,98.0,2.0,3.0
Hood,12,Railroad Commissioner,,,Martina Salinas,15.0,0.0,20.0,1.0
Hood,13,Railroad Commissioner,,,Ryan Sitton,125.0,643.0,236.0,1.0
Hood,13,Railroad Commissioner,,,Steve Brown,1005.0,26.0,108.0,44.0
Hood,13,Railroad Commissioner,,,Mark A. Miller,0.0,178.0,7.0,11.0
Hood,13,Railroad Commissioner,,,Martina Salinas,9.0,0.0,27.0,1.0
Hood,14,Railroad Commissioner,,,Ryan Sitton,76.0,393.0,327.0,0.0
Hood,14,Railroad Commissioner,,,Steve Brown,796.0,23.0,76.0,76.0
Hood,14,Railroad Commissioner,,,Mark A. Miller,0.0,175.0,2.0,16.0
