county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Hidalgo,222,Commissioner of Agriculture,,DEM,Jim Hogan,2,2,0,0
Hidalgo,223,Commissioner of Agriculture,,DEM,Jim Hogan,17,5,12,0
Hidalgo,224,Commissioner of Agriculture,,DEM,Jim Hogan,24,5,18,1
Hidalgo,225,Commissioner of Agriculture,,DEM,Jim Hogan,34,9,25,0
Hidalgo,226,Commissioner of Agriculture,,DEM,Jim Hogan,6,0,4,2
Hidalgo,227,Commissioner of Agriculture,,DEM,Jim Hogan,259,61,193,5
Hidalgo,228,Commissioner of Agriculture,,DEM,Jim Hogan,861,187,662,12
Hidalgo,229,Commissioner of Agriculture,,DEM,Jim Hogan,93,29,62,2
Hidalgo,230,Commissioner of Agriculture,,DEM,Jim Hogan,66,22,40,4
Hidalgo,231,Commissioner of Agriculture,,DEM,Jim Hogan,22,8,13,1
Hidalgo,232,Commissioner of Agriculture,,DEM,Jim Hogan,157,37,105,15
Hidalgo,233,Commissioner of Agriculture,,DEM,Jim Hogan,1,0,1,0
Hidalgo,234,Commissioner of Agriculture,,DEM,Jim Hogan,605,149,391,65
Hidalgo,235,Commissioner of Agriculture,,DEM,Jim Hogan,34,18,16,0
Hidalgo,236,Commissioner of Agriculture,,DEM,Jim Hogan,57,25,27,5
Hidalgo,237,Commissioner of Agriculture,,DEM,Jim Hogan,234,37,193,4
Hidalgo,238,Commissioner of Agriculture,,DEM,Jim Hogan,5,0,5,0
Hidalgo,239,Commissioner of Agriculture,,DEM,Jim Hogan,238,66,163,9
Hidalgo,240,Commissioner of Agriculture,,DEM,Jim Hogan,72,26,43,3
Hidalgo,241,Commissioner of Agriculture,,DEM,Jim Hogan,22,7,15,0
Hidalgo,242,Commissioner of Agriculture,,DEM,Jim Hogan,4,2,1,1
Hidalgo,243,Commissioner of Agriculture,,DEM,Jim Hogan,8,2,6,0
Hidalgo,244,Commissioner of Agriculture,,DEM,Jim Hogan,77,27,50,0
Hidalgo,245,Commissioner of Agriculture,,DEM,Jim Hogan,20,7,13,0
Hidalgo,246,Commissioner of Agriculture,,DEM,Jim Hogan,0,0,0,0
Hidalgo,247,Commissioner of Agriculture,,DEM,Jim Hogan,10,2,8,0
Hidalgo,248,Commissioner of Agriculture,,DEM,Jim Hogan,5,0,5,0
Hidalgo,249,Commissioner of Agriculture,,DEM,Jim Hogan,43,17,25,1
Hidalgo,250,Commissioner of Agriculture,,DEM,Jim Hogan,9,0,6,3
Hidalgo,251,Commissioner of Agriculture,,DEM,Jim Hogan,3,0,3,0
Hidalgo,252,Commissioner of Agriculture,,DEM,Jim Hogan,1,0,1,0
Hidalgo,253,Commissioner of Agriculture,,DEM,Jim Hogan,53,23,29,1
Hidalgo,254,Commissioner of Agriculture,,DEM,Jim Hogan,16,1,15,0
Hidalgo,255,Commissioner of Agriculture,,DEM,Jim Hogan,34,11,23,0
Hidalgo,256,Commissioner of Agriculture,,DEM,Jim Hogan,22,8,11,3
Hidalgo,257,Commissioner of Agriculture,,DEM,Jim Hogan,95,27,65,3
Hidalgo,1,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,1,1,0
Hidalgo,2,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,13,4,9,0
Hidalgo,3,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,2,5,0
Hidalgo,4,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,26,8,18,0
Hidalgo,5,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,10,4,6,0
Hidalgo,6,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,21,5,16,0
Hidalgo,7,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,43,14,29,0
Hidalgo,8,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,13,7,6,0
Hidalgo,9,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,24,5,19,0
Hidalgo,10,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,13,4,7,2
Hidalgo,11,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,1,7,0
Hidalgo,12,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,3,2,0
Hidalgo,13,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,35,11,23,1
Hidalgo,14,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,13,4,9,0
Hidalgo,15,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,1,2,0
Hidalgo,16,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,10,2,7,1
Hidalgo,17,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,10,7,2,1
Hidalgo,18,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,19,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,0,0
Hidalgo,20,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,1,2,0
Hidalgo,21,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,22,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,11,5,6,0
Hidalgo,23,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,25,7,18,0
Hidalgo,24,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,0,0
Hidalgo,25,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,27,8,19,0
Hidalgo,26,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,3,1,0
Hidalgo,27,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,2,0,0
Hidalgo,28,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,14,7,6,1
Hidalgo,29,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,30,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,36,14,22,0
Hidalgo,31,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,12,1,10,1
Hidalgo,32,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,17,4,13,0
Hidalgo,33,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,11,4,7,0
Hidalgo,34,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,3,4,0
Hidalgo,35,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,16,5,11,0
Hidalgo,36,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,25,9,15,1
Hidalgo,37,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,5,3,0
Hidalgo,38,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,21,6,15,0
Hidalgo,39,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,3,1,0
Hidalgo,40,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,4,5,0
Hidalgo,41,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,21,6,15,0
Hidalgo,42,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,30,8,22,0
Hidalgo,43,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,20,7,13,0
Hidalgo,44,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,0,1,0
Hidalgo,45,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,6,2,1
Hidalgo,46,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,0,0
Hidalgo,47,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,3,2,2
Hidalgo,48,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,3,3,0
Hidalgo,49,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,24,7,17,0
Hidalgo,50,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,17,6,11,0
Hidalgo,51,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,11,3,8,0
Hidalgo,52,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,27,5,20,2
Hidalgo,53,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,34,10,21,3
Hidalgo,54,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,2,5,1
Hidalgo,55,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,17,4,12,1
Hidalgo,56,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,23,6,16,1
Hidalgo,57,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,2,2,0
Hidalgo,58,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,20,3,17,0
Hidalgo,59,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,14,6,7,1
Hidalgo,60,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,12,4,7,1
Hidalgo,61,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,14,5,8,1
Hidalgo,62,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,32,11,20,1
Hidalgo,63,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,1,2,0
Hidalgo,64,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,4,3,0
Hidalgo,65,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,1,7,0
Hidalgo,66,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,21,5,16,0
Hidalgo,67,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,24,9,14,1
Hidalgo,68,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,30,8,21,1
Hidalgo,69,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,11,3,8,0
Hidalgo,70,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,2,3,0
Hidalgo,71,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,3,1,0
Hidalgo,72,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,27,9,18,0
Hidalgo,73,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,32,6,25,1
Hidalgo,74,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,1,1,2
Hidalgo,75,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,76,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,77,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,3,4,0
Hidalgo,78,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,10,4,6,0
Hidalgo,79,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,2,5,0
Hidalgo,80,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,1,1,0
Hidalgo,81,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,33,11,20,2
Hidalgo,82,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,83,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,36,19,16,1
Hidalgo,84,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,3,1,0
Hidalgo,85,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,24,7,17,0
Hidalgo,86,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,1,1,0
Hidalgo,87,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,13,2,11,0
Hidalgo,88,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,12,5,6,1
Hidalgo,89,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,90,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,27,6,20,1
Hidalgo,91,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,0,0
Hidalgo,92,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,0,1,0
Hidalgo,93,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,0,5,1
Hidalgo,94,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,11,3,7,1
Hidalgo,95,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,17,12,5,0
Hidalgo,96,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,36,12,23,1
Hidalgo,97,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,16,8,7,1
Hidalgo,98,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,20,4,15,1
Hidalgo,99,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,42,10,32,0
Hidalgo,100,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,26,6,20,0
Hidalgo,101,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,1,8,0
Hidalgo,102,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,0,5,0
Hidalgo,103,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,37,16,21,0
Hidalgo,104,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,20,6,11,3
Hidalgo,105,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,32,8,24,0
Hidalgo,106,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,46,15,30,1
Hidalgo,107,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,22,6,16,0
Hidalgo,108,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,13,3,10,0
Hidalgo,109,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,23,4,19,0
Hidalgo,110,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,2,2,0
Hidalgo,111,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,36,5,31,0
Hidalgo,112,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,19,4,15,0
Hidalgo,113,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,29,9,20,0
Hidalgo,114,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,44,8,32,4
Hidalgo,115,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,17,8,9,0
Hidalgo,116,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,1,7,0
Hidalgo,117,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,24,9,15,0
Hidalgo,118,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,2,3,0
Hidalgo,119,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,1,6,1
Hidalgo,120,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,27,6,21,0
Hidalgo,121,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,1,4,0
Hidalgo,122,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,10,2,8,0
Hidalgo,123,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,2,6,0
Hidalgo,124,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,17,3,14,0
Hidalgo,125,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,2,5,0
Hidalgo,126,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,5,4,0
Hidalgo,127,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,3,3,0
Hidalgo,128,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,15,2,13,0
Hidalgo,129,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,130,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,10,4,6,0
Hidalgo,131,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,132,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,2,3,1
Hidalgo,133,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,0,1,0
Hidalgo,134,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,37,9,25,3
Hidalgo,135,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,19,5,14,0
Hidalgo,136,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,20,1,18,1
Hidalgo,137,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,138,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,1,1,0
Hidalgo,139,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,1,2,1
Hidalgo,140,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,141,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,142,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,143,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,144,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,145,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,1,5,0
Hidalgo,146,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,2,3,0
Hidalgo,147,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,148,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,149,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,150,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,1,3,0
Hidalgo,151,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,0,3,0
Hidalgo,152,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,16,2,13,1
Hidalgo,153,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,0,0
Hidalgo,154,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,2,7,0
Hidalgo,155,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,2,0,0
Hidalgo,156,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,4,5,0
Hidalgo,157,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,1,5,0
Hidalgo,158,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,11,2,9,0
Hidalgo,159,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,160,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,1,1,0
Hidalgo,161,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,1,6,0
Hidalgo,162,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,163,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,2,1,0
Hidalgo,164,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,6,2,0
Hidalgo,165,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,1,6,0
Hidalgo,166,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,167,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,1,2,0
Hidalgo,168,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,1,2,0
Hidalgo,169,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,170,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,0,6,0
Hidalgo,171,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,172,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,173,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,1,6,0
Hidalgo,174,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,5,1,0
Hidalgo,175,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,12,2,10,0
Hidalgo,176,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,1,3,1
Hidalgo,177,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,3,2,0
Hidalgo,178,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,179,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,0,1,0
Hidalgo,180,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,2,1,0
Hidalgo,181,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,0,5,0
Hidalgo,182,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,1,3,0
Hidalgo,183,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,184,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,185,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,186,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,187,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,22,7,15,0
Hidalgo,188,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,18,3,13,2
Hidalgo,189,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,1,3,1
Hidalgo,190,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,1,3,0
Hidalgo,191,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,1,1,0
Hidalgo,192,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,193,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,194,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,17,1,15,1
Hidalgo,195,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,196,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,3,6,0
Hidalgo,197,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,0,3,0
Hidalgo,198,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,2,4,0
Hidalgo,199,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,16,6,10,0
Hidalgo,200,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,19,4,15,0
Hidalgo,201,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,2,7,0
Hidalgo,202,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,4,0,0
Hidalgo,203,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,27,8,18,1
Hidalgo,204,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,4,2,0
Hidalgo,205,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,206,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,2,6,0
Hidalgo,207,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,11,3,8,0
Hidalgo,209,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,1,2,0
Hidalgo,210,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,211,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,2,2,0
Hidalgo,212,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,0,5,1
Hidalgo,213,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,215,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,3,3,0
Hidalgo,216,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,10,4,6,0
Hidalgo,217,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,218,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,2,1,0
Hidalgo,219,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,9,2,7,0
Hidalgo,220,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,2,4,0
Hidalgo,221,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,1,6,0
Hidalgo,222,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,223,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,1,2,0
Hidalgo,224,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,1,1,0
Hidalgo,225,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,2,2,0
Hidalgo,226,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,227,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,7,1,6,0
Hidalgo,228,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,15,3,12,0
Hidalgo,229,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,2,1,0
Hidalgo,230,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,0,3,0
Hidalgo,231,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,232,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,5,0,5,0
Hidalgo,233,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,234,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,19,4,15,0
Hidalgo,235,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,0,0
Hidalgo,236,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,1,5,0
Hidalgo,237,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,3,3,0
Hidalgo,238,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,239,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,15,9,6,0
Hidalgo,240,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,8,3,5,0
Hidalgo,241,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,242,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,243,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,244,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,1,5,0
Hidalgo,245,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,2,0,0
Hidalgo,246,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,247,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,0,1,0
Hidalgo,248,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,249,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,1,5,0
Hidalgo,250,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,251,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,252,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,0,0,0,0
Hidalgo,253,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,2,0,0
Hidalgo,254,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,0,2,0
Hidalgo,255,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,2,1,0
Hidalgo,256,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,0,0
Hidalgo,257,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,4,1,3,0
Hidalgo,1,Commissioner of Agriculture,,GRN,Kenneth Kendrick,2,0,0,2
Hidalgo,2,Commissioner of Agriculture,,GRN,Kenneth Kendrick,7,1,6,0
Hidalgo,3,Commissioner of Agriculture,,GRN,Kenneth Kendrick,5,1,4,0
Hidalgo,4,Commissioner of Agriculture,,GRN,Kenneth Kendrick,12,2,10,0
Hidalgo,5,Commissioner of Agriculture,,GRN,Kenneth Kendrick,5,1,4,0
Hidalgo,6,Commissioner of Agriculture,,GRN,Kenneth Kendrick,6,3,3,0
Hidalgo,7,Commissioner of Agriculture,,GRN,Kenneth Kendrick,15,3,12,0
Hidalgo,8,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,1,2,0
Hidalgo,9,Commissioner of Agriculture,,GRN,Kenneth Kendrick,9,2,7,0
Hidalgo,10,Commissioner of Agriculture,,GRN,Kenneth Kendrick,4,3,1,0
