county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Smith,43,Governor,,NON,WRITE-IN,0,,,
Smith,44,Governor,,NON,WRITE-IN,1,,,
Smith,45,Governor,,NON,WRITE-IN,0,,,
Smith,46,Governor,,NON,WRITE-IN,1,,,
Smith,47,Governor,,NON,WRITE-IN,0,,,
Smith,48,Governor,,NON,WRITE-IN,0,,,
Smith,49,Governor,,NON,WRITE-IN,0,,,
Smith,50,Governor,,NON,WRITE-IN,0,,,
Smith,52,Governor,,NON,WRITE-IN,0,,,
Smith,54,Governor,,NON,WRITE-IN,1,,,
Smith,55,Governor,,NON,WRITE-IN,1,,,
Smith,56,Governor,,NON,WRITE-IN,0,,,
Smith,58,Governor,,NON,WRITE-IN,2,,,
Smith,59,Governor,,NON,WRITE-IN,0,,,
Smith,60,Governor,,NON,WRITE-IN,0,,,
Smith,61,Governor,,NON,WRITE-IN,0,,,
Smith,63,Governor,,NON,WRITE-IN,0,,,
Smith,64,Governor,,NON,WRITE-IN,0,,,
Smith,65,Governor,,NON,WRITE-IN,0,,,
Smith,66,Governor,,NON,WRITE-IN,0,,,
Smith,70,Governor,,NON,WRITE-IN,0,,,
Smith,71,Governor,,NON,WRITE-IN,0,,,
Smith,72,Governor,,NON,WRITE-IN,0,,,
Smith,73,Governor,,NON,WRITE-IN,0,,,
Smith,74,Governor,,NON,WRITE-IN,0,,,
Smith,75,Governor,,NON,WRITE-IN,0,,,
Smith,76,Governor,,NON,WRITE-IN,0,,,
Smith,77,Governor,,NON,WRITE-IN,0,,,
Smith,78,Governor,,NON,WRITE-IN,0,,,
Smith,79,Governor,,NON,WRITE-IN,0,,,
Smith,80,Governor,,NON,WRITE-IN,0,,,
Smith,81,Governor,,NON,WRITE-IN,0,,,
Smith,82,Governor,,NON,WRITE-IN,0,,,
Smith,1,Governor,,,OVER VOTES,0,,,
Smith,2,Governor,,,OVER VOTES,0,,,
Smith,3,Governor,,,OVER VOTES,0,,,
Smith,4,Governor,,,OVER VOTES,0,,,
Smith,5,Governor,,,OVER VOTES,0,,,
Smith,6,Governor,,,OVER VOTES,0,,,
Smith,7,Governor,,,OVER VOTES,0,,,
Smith,8,Governor,,,OVER VOTES,0,,,
Smith,9,Governor,,,OVER VOTES,0,,,
Smith,10,Governor,,,OVER VOTES,0,,,
Smith,11,Governor,,,OVER VOTES,0,,,
Smith,12,Governor,,,OVER VOTES,0,,,
Smith,13,Governor,,,OVER VOTES,0,,,
Smith,14,Governor,,,OVER VOTES,0,,,
Smith,15,Governor,,,OVER VOTES,0,,,
Smith,16,Governor,,,OVER VOTES,0,,,
Smith,17,Governor,,,OVER VOTES,0,,,
Smith,18,Governor,,,OVER VOTES,0,,,
Smith,19,Governor,,,OVER VOTES,0,,,
Smith,20,Governor,,,OVER VOTES,0,,,
Smith,21,Governor,,,OVER VOTES,0,,,
Smith,22,Governor,,,OVER VOTES,0,,,
Smith,23,Governor,,,OVER VOTES,0,,,
Smith,25,Governor,,,OVER VOTES,0,,,
Smith,26,Governor,,,OVER VOTES,0,,,
Smith,27,Governor,,,OVER VOTES,0,,,
Smith,28,Governor,,,OVER VOTES,0,,,
Smith,29,Governor,,,OVER VOTES,0,,,
Smith,30,Governor,,,OVER VOTES,0,,,
Smith,31,Governor,,,OVER VOTES,0,,,
Smith,32,Governor,,,OVER VOTES,0,,,
Smith,34,Governor,,,OVER VOTES,0,,,
Smith,35,Governor,,,OVER VOTES,0,,,
Smith,36,Governor,,,OVER VOTES,0,,,
Smith,37,Governor,,,OVER VOTES,0,,,
Smith,38,Governor,,,OVER VOTES,0,,,
Smith,39,Governor,,,OVER VOTES,0,,,
Smith,40,Governor,,,OVER VOTES,0,,,
Smith,41,Governor,,,OVER VOTES,0,,,
Smith,42,Governor,,,OVER VOTES,0,,,
Smith,43,Governor,,,OVER VOTES,0,,,
Smith,44,Governor,,,OVER VOTES,0,,,
Smith,45,Governor,,,OVER VOTES,0,,,
Smith,46,Governor,,,OVER VOTES,0,,,
Smith,47,Governor,,,OVER VOTES,0,,,
Smith,48,Governor,,,OVER VOTES,0,,,
Smith,49,Governor,,,OVER VOTES,0,,,
Smith,50,Governor,,,OVER VOTES,0,,,
Smith,52,Governor,,,OVER VOTES,0,,,
Smith,54,Governor,,,OVER VOTES,0,,,
Smith,55,Governor,,,OVER VOTES,0,,,
Smith,56,Governor,,,OVER VOTES,0,,,
Smith,58,Governor,,,OVER VOTES,0,,,
Smith,59,Governor,,,OVER VOTES,0,,,
Smith,60,Governor,,,OVER VOTES,0,,,
Smith,61,Governor,,,OVER VOTES,0,,,
Smith,63,Governor,,,OVER VOTES,0,,,
Smith,64,Governor,,,OVER VOTES,0,,,
Smith,65,Governor,,,OVER VOTES,0,,,
Smith,66,Governor,,,OVER VOTES,0,,,
Smith,70,Governor,,,OVER VOTES,0,,,
Smith,71,Governor,,,OVER VOTES,0,,,
Smith,72,Governor,,,OVER VOTES,0,,,
Smith,73,Governor,,,OVER VOTES,0,,,
Smith,74,Governor,,,OVER VOTES,0,,,
Smith,75,Governor,,,OVER VOTES,0,,,
Smith,76,Governor,,,OVER VOTES,0,,,
Smith,77,Governor,,,OVER VOTES,0,,,
Smith,78,Governor,,,OVER VOTES,0,,,
Smith,79,Governor,,,OVER VOTES,0,,,
Smith,80,Governor,,,OVER VOTES,0,,,
Smith,81,Governor,,,OVER VOTES,0,,,
Smith,82,Governor,,,OVER VOTES,0,,,
Smith,1,Governor,,,UNDER VOTES,0,,,
Smith,2,Governor,,,UNDER VOTES,0,,,
Smith,3,Governor,,,UNDER VOTES,7,,,
Smith,4,Governor,,,UNDER VOTES,2,,,
Smith,5,Governor,,,UNDER VOTES,16,,,
Smith,6,Governor,,,UNDER VOTES,1,,,
Smith,7,Governor,,,UNDER VOTES,3,,,
Smith,8,Governor,,,UNDER VOTES,3,,,
Smith,9,Governor,,,UNDER VOTES,1,,,
Smith,10,Governor,,,UNDER VOTES,8,,,
Smith,11,Governor,,,UNDER VOTES,5,,,
Smith,12,Governor,,,UNDER VOTES,7,,,
Smith,13,Governor,,,UNDER VOTES,12,,,
Smith,14,Governor,,,UNDER VOTES,4,,,
Smith,15,Governor,,,UNDER VOTES,12,,,
Smith,16,Governor,,,UNDER VOTES,6,,,
Smith,17,Governor,,,UNDER VOTES,2,,,
Smith,18,Governor,,,UNDER VOTES,7,,,
Smith,19,Governor,,,UNDER VOTES,14,,,
Smith,20,Governor,,,UNDER VOTES,0,,,
Smith,21,Governor,,,UNDER VOTES,1,,,
Smith,22,Governor,,,UNDER VOTES,3,,,
Smith,23,Governor,,,UNDER VOTES,7,,,
Smith,25,Governor,,,UNDER VOTES,7,,,
Smith,26,Governor,,,UNDER VOTES,8,,,
Smith,27,Governor,,,UNDER VOTES,5,,,
Smith,28,Governor,,,UNDER VOTES,4,,,
Smith,29,Governor,,,UNDER VOTES,1,,,
Smith,30,Governor,,,UNDER VOTES,9,,,
Smith,31,Governor,,,UNDER VOTES,9,,,
Smith,32,Governor,,,UNDER VOTES,3,,,
Smith,34,Governor,,,UNDER VOTES,3,,,
Smith,35,Governor,,,UNDER VOTES,6,,,
Smith,36,Governor,,,UNDER VOTES,5,,,
Smith,37,Governor,,,UNDER VOTES,2,,,
Smith,38,Governor,,,UNDER VOTES,6,,,
Smith,39,Governor,,,UNDER VOTES,1,,,
Smith,40,Governor,,,UNDER VOTES,13,,,
Smith,41,Governor,,,UNDER VOTES,2,,,
Smith,42,Governor,,,UNDER VOTES,5,,,
Smith,43,Governor,,,UNDER VOTES,1,,,
Smith,44,Governor,,,UNDER VOTES,9,,,
Smith,45,Governor,,,UNDER VOTES,0,,,
Smith,46,Governor,,,UNDER VOTES,0,,,
Smith,47,Governor,,,UNDER VOTES,1,,,
Smith,48,Governor,,,UNDER VOTES,1,,,
Smith,49,Governor,,,UNDER VOTES,0,,,
Smith,50,Governor,,,UNDER VOTES,9,,,
Smith,52,Governor,,,UNDER VOTES,6,,,
Smith,54,Governor,,,UNDER VOTES,2,,,
Smith,55,Governor,,,UNDER VOTES,3,,,
Smith,56,Governor,,,UNDER VOTES,8,,,
Smith,58,Governor,,,UNDER VOTES,7,,,
Smith,59,Governor,,,UNDER VOTES,2,,,
Smith,60,Governor,,,UNDER VOTES,3,,,
Smith,61,Governor,,,UNDER VOTES,4,,,
Smith,63,Governor,,,UNDER VOTES,0,,,
Smith,64,Governor,,,UNDER VOTES,0,,,
Smith,65,Governor,,,UNDER VOTES,0,,,
Smith,66,Governor,,,UNDER VOTES,0,,,
Smith,70,Governor,,,UNDER VOTES,1,,,
Smith,71,Governor,,,UNDER VOTES,9,,,
Smith,72,Governor,,,UNDER VOTES,1,,,
Smith,73,Governor,,,UNDER VOTES,0,,,
Smith,74,Governor,,,UNDER VOTES,0,,,
Smith,75,Governor,,,UNDER VOTES,9,,,
Smith,76,Governor,,,UNDER VOTES,1,,,
Smith,77,Governor,,,UNDER VOTES,1,,,
Smith,78,Governor,,,UNDER VOTES,0,,,
Smith,79,Governor,,,UNDER VOTES,7,,,
Smith,80,Governor,,,UNDER VOTES,0,,,
Smith,81,Governor,,,UNDER VOTES,0,,,
Smith,82,Governor,,,UNDER VOTES,0,,,
Smith,1,Lieutenant Governor,,REP,Dan Patrick,22,,,
Smith,2,Lieutenant Governor,,REP,Dan Patrick,31,,,
Smith,3,Lieutenant Governor,,REP,Dan Patrick,825,,,
Smith,4,Lieutenant Governor,,REP,Dan Patrick,265,,,
Smith,5,Lieutenant Governor,,REP,Dan Patrick,1477,,,
Smith,6,Lieutenant Governor,,REP,Dan Patrick,343,,,
Smith,7,Lieutenant Governor,,REP,Dan Patrick,482,,,
Smith,8,Lieutenant Governor,,REP,Dan Patrick,345,,,
Smith,9,Lieutenant Governor,,REP,Dan Patrick,26,,,
Smith,10,Lieutenant Governor,,REP,Dan Patrick,391,,,
Smith,11,Lieutenant Governor,,REP,Dan Patrick,43,,,
Smith,12,Lieutenant Governor,,REP,Dan Patrick,63,,,
Smith,13,Lieutenant Governor,,REP,Dan Patrick,19,,,
Smith,14,Lieutenant Governor,,REP,Dan Patrick,323,,,
Smith,15,Lieutenant Governor,,REP,Dan Patrick,2089,,,
Smith,16,Lieutenant Governor,,REP,Dan Patrick,47,,,
Smith,17,Lieutenant Governor,,REP,Dan Patrick,325,,,
Smith,18,Lieutenant Governor,,REP,Dan Patrick,22,,,
Smith,19,Lieutenant Governor,,REP,Dan Patrick,1698,,,
Smith,20,Lieutenant Governor,,REP,Dan Patrick,39,,,
Smith,21,Lieutenant Governor,,REP,Dan Patrick,608,,,
Smith,22,Lieutenant Governor,,REP,Dan Patrick,54,,,
Smith,23,Lieutenant Governor,,REP,Dan Patrick,651,,,
Smith,25,Lieutenant Governor,,REP,Dan Patrick,795,,,
Smith,26,Lieutenant Governor,,REP,Dan Patrick,899,,,
Smith,27,Lieutenant Governor,,REP,Dan Patrick,433,,,
Smith,28,Lieutenant Governor,,REP,Dan Patrick,1145,,,
Smith,29,Lieutenant Governor,,REP,Dan Patrick,499,,,
Smith,30,Lieutenant Governor,,REP,Dan Patrick,1402,,,
Smith,31,Lieutenant Governor,,REP,Dan Patrick,1200,,,
Smith,32,Lieutenant Governor,,REP,Dan Patrick,881,,,
Smith,34,Lieutenant Governor,,REP,Dan Patrick,82,,,
Smith,35,Lieutenant Governor,,REP,Dan Patrick,264,,,
Smith,36,Lieutenant Governor,,REP,Dan Patrick,150,,,
Smith,37,Lieutenant Governor,,REP,Dan Patrick,545,,,
Smith,38,Lieutenant Governor,,REP,Dan Patrick,628,,,
Smith,39,Lieutenant Governor,,REP,Dan Patrick,38,,,
Smith,40,Lieutenant Governor,,REP,Dan Patrick,1660,,,
Smith,41,Lieutenant Governor,,REP,Dan Patrick,1006,,,
Smith,42,Lieutenant Governor,,REP,Dan Patrick,1337,,,
Smith,43,Lieutenant Governor,,REP,Dan Patrick,259,,,
Smith,44,Lieutenant Governor,,REP,Dan Patrick,836,,,
Smith,45,Lieutenant Governor,,REP,Dan Patrick,441,,,
Smith,46,Lieutenant Governor,,REP,Dan Patrick,257,,,
Smith,47,Lieutenant Governor,,REP,Dan Patrick,92,,,
Smith,48,Lieutenant Governor,,REP,Dan Patrick,71,,,
Smith,49,Lieutenant Governor,,REP,Dan Patrick,33,,,
Smith,50,Lieutenant Governor,,REP,Dan Patrick,879,,,
Smith,52,Lieutenant Governor,,REP,Dan Patrick,724,,,
Smith,54,Lieutenant Governor,,REP,Dan Patrick,985,,,
Smith,55,Lieutenant Governor,,REP,Dan Patrick,1056,,,
Smith,56,Lieutenant Governor,,REP,Dan Patrick,1184,,,
Smith,58,Lieutenant Governor,,REP,Dan Patrick,989,,,
Smith,59,Lieutenant Governor,,REP,Dan Patrick,1245,,,
Smith,60,Lieutenant Governor,,REP,Dan Patrick,65,,,
Smith,61,Lieutenant Governor,,REP,Dan Patrick,391,,,
Smith,63,Lieutenant Governor,,REP,Dan Patrick,3,,,
Smith,64,Lieutenant Governor,,REP,Dan Patrick,37,,,
Smith,65,Lieutenant Governor,,REP,Dan Patrick,14,,,
Smith,66,Lieutenant Governor,,REP,Dan Patrick,127,,,
Smith,70,Lieutenant Governor,,REP,Dan Patrick,123,,,
Smith,71,Lieutenant Governor,,REP,Dan Patrick,1335,,,
Smith,72,Lieutenant Governor,,REP,Dan Patrick,33,,,
Smith,73,Lieutenant Governor,,REP,Dan Patrick,101,,,
Smith,74,Lieutenant Governor,,REP,Dan Patrick,30,,,
Smith,75,Lieutenant Governor,,REP,Dan Patrick,1205,,,
Smith,76,Lieutenant Governor,,REP,Dan Patrick,28,,,
Smith,77,Lieutenant Governor,,REP,Dan Patrick,75,,,
Smith,78,Lieutenant Governor,,REP,Dan Patrick,52,,,
Smith,79,Lieutenant Governor,,REP,Dan Patrick,1027,,,
Smith,80,Lieutenant Governor,,REP,Dan Patrick,8,,,
Smith,81,Lieutenant Governor,,REP,Dan Patrick,27,,,
Smith,82,Lieutenant Governor,,REP,Dan Patrick,5,,,
Smith,1,Lieutenant Governor,,DEM,Leticia Van de Putte,33,,,
Smith,2,Lieutenant Governor,,DEM,Leticia Van de Putte,81,,,
Smith,3,Lieutenant Governor,,DEM,Leticia Van de Putte,163,,,
Smith,4,Lieutenant Governor,,DEM,Leticia Van de Putte,168,,,
Smith,5,Lieutenant Governor,,DEM,Leticia Van de Putte,187,,,
Smith,6,Lieutenant Governor,,DEM,Leticia Van de Putte,51,,,
Smith,7,Lieutenant Governor,,DEM,Leticia Van de Putte,106,,,
Smith,8,Lieutenant Governor,,DEM,Leticia Van de Putte,97,,,
Smith,9,Lieutenant Governor,,DEM,Leticia Van de Putte,52,,,
Smith,10,Lieutenant Governor,,DEM,Leticia Van de Putte,474,,,
Smith,11,Lieutenant Governor,,DEM,Leticia Van de Putte,344,,,
Smith,12,Lieutenant Governor,,DEM,Leticia Van de Putte,414,,,
Smith,13,Lieutenant Governor,,DEM,Leticia Van de Putte,540,,,
Smith,14,Lieutenant Governor,,DEM,Leticia Van de Putte,151,,,
Smith,15,Lieutenant Governor,,DEM,Leticia Van de Putte,256,,,
Smith,16,Lieutenant Governor,,DEM,Leticia Van de Putte,330,,,
Smith,17,Lieutenant Governor,,DEM,Leticia Van de Putte,36,,,
Smith,18,Lieutenant Governor,,DEM,Leticia Van de Putte,357,,,
Smith,19,Lieutenant Governor,,DEM,Leticia Van de Putte,220,,,
Smith,20,Lieutenant Governor,,DEM,Leticia Van de Putte,36,,,
Smith,21,Lieutenant Governor,,DEM,Leticia Van de Putte,120,,,
Smith,22,Lieutenant Governor,,DEM,Leticia Van de Putte,41,,,
Smith,23,Lieutenant Governor,,DEM,Leticia Van de Putte,161,,,
Smith,25,Lieutenant Governor,,DEM,Leticia Van de Putte,111,,,
Smith,26,Lieutenant Governor,,DEM,Leticia Van de Putte,130,,,
Smith,27,Lieutenant Governor,,DEM,Leticia Van de Putte,105,,,
Smith,28,Lieutenant Governor,,DEM,Leticia Van de Putte,157,,,
Smith,29,Lieutenant Governor,,DEM,Leticia Van de Putte,118,,,
Smith,30,Lieutenant Governor,,DEM,Leticia Van de Putte,174,,,
Smith,31,Lieutenant Governor,,DEM,Leticia Van de Putte,128,,,
Smith,32,Lieutenant Governor,,DEM,Leticia Van de Putte,164,,,
Smith,34,Lieutenant Governor,,DEM,Leticia Van de Putte,264,,,
Smith,35,Lieutenant Governor,,DEM,Leticia Van de Putte,376,,,
Smith,36,Lieutenant Governor,,DEM,Leticia Van de Putte,563,,,
Smith,37,Lieutenant Governor,,DEM,Leticia Van de Putte,74,,,
Smith,38,Lieutenant Governor,,DEM,Leticia Van de Putte,167,,,
Smith,39,Lieutenant Governor,,DEM,Leticia Van de Putte,85,,,
Smith,40,Lieutenant Governor,,DEM,Leticia Van de Putte,235,,,
Smith,41,Lieutenant Governor,,DEM,Leticia Van de Putte,137,,,
Smith,42,Lieutenant Governor,,DEM,Leticia Van de Putte,171,,,
Smith,43,Lieutenant Governor,,DEM,Leticia Van de Putte,91,,,
Smith,44,Lieutenant Governor,,DEM,Leticia Van de Putte,353,,,
Smith,45,Lieutenant Governor,,DEM,Leticia Van de Putte,40,,,
Smith,46,Lieutenant Governor,,DEM,Leticia Van de Putte,102,,,
Smith,47,Lieutenant Governor,,DEM,Leticia Van de Putte,46,,,
Smith,48,Lieutenant Governor,,DEM,Leticia Van de Putte,20,,,
Smith,49,Lieutenant Governor,,DEM,Leticia Van de Putte,35,,,
Smith,50,Lieutenant Governor,,DEM,Leticia Van de Putte,158,,,
Smith,52,Lieutenant Governor,,DEM,Leticia Van de Putte,92,,,
Smith,54,Lieutenant Governor,,DEM,Leticia Van de Putte,192,,,
Smith,55,Lieutenant Governor,,DEM,Leticia Van de Putte,301,,,
Smith,56,Lieutenant Governor,,DEM,Leticia Van de Putte,191,,,
Smith,58,Lieutenant Governor,,DEM,Leticia Van de Putte,168,,,
Smith,59,Lieutenant Governor,,DEM,Leticia Van de Putte,185,,,
Smith,60,Lieutenant Governor,,DEM,Leticia Van de Putte,51,,,
Smith,61,Lieutenant Governor,,DEM,Leticia Van de Putte,185,,,
Smith,63,Lieutenant Governor,,DEM,Leticia Van de Putte,8,,,
Smith,64,Lieutenant Governor,,DEM,Leticia Van de Putte,14,,,
Smith,65,Lieutenant Governor,,DEM,Leticia Van de Putte,22,,,
Smith,66,Lieutenant Governor,,DEM,Leticia Van de Putte,84,,,
Smith,70,Lieutenant Governor,,DEM,Leticia Van de Putte,37,,,
Smith,71,Lieutenant Governor,,DEM,Leticia Van de Putte,208,,,
Smith,72,Lieutenant Governor,,DEM,Leticia Van de Putte,14,,,
Smith,73,Lieutenant Governor,,DEM,Leticia Van de Putte,48,,,
Smith,74,Lieutenant Governor,,DEM,Leticia Van de Putte,6,,,
Smith,75,Lieutenant Governor,,DEM,Leticia Van de Putte,103,,,
Smith,76,Lieutenant Governor,,DEM,Leticia Van de Putte,65,,,
Smith,77,Lieutenant Governor,,DEM,Leticia Van de Putte,45,,,
Smith,78,Lieutenant Governor,,DEM,Leticia Van de Putte,9,,,
Smith,79,Lieutenant Governor,,DEM,Leticia Van de Putte,175,,,
Smith,80,Lieutenant Governor,,DEM,Leticia Van de Putte,2,,,
Smith,81,Lieutenant Governor,,DEM,Leticia Van de Putte,29,,,
Smith,82,Lieutenant Governor,,DEM,Leticia Van de Putte,5,,,
Smith,1,Lieutenant Governor,,LIB,Robert D. Butler,0,,,
Smith,2,Lieutenant Governor,,LIB,Robert D. Butler,2,,,
Smith,3,Lieutenant Governor,,LIB,Robert D. Butler,28,,,
Smith,4,Lieutenant Governor,,LIB,Robert D. Butler,6,,,
Smith,5,Lieutenant Governor,,LIB,Robert D. Butler,41,,,
Smith,6,Lieutenant Governor,,LIB,Robert D. Butler,9,,,
Smith,7,Lieutenant Governor,,LIB,Robert D. Butler,14,,,
Smith,8,Lieutenant Governor,,LIB,Robert D. Butler,7,,,
Smith,9,Lieutenant Governor,,LIB,Robert D. Butler,0,,,
Smith,10,Lieutenant Governor,,LIB,Robert D. Butler,14,,,
Smith,11,Lieutenant Governor,,LIB,Robert D. Butler,2,,,
Smith,12,Lieutenant Governor,,LIB,Robert D. Butler,3,,,
Smith,13,Lieutenant Governor,,LIB,Robert D. Butler,0,,,
Smith,14,Lieutenant Governor,,LIB,Robert D. Butler,14,,,
Smith,15,Lieutenant Governor,,LIB,Robert D. Butler,26,,,
Smith,16,Lieutenant Governor,,LIB,Robert D. Butler,4,,,
Smith,17,Lieutenant Governor,,LIB,Robert D. Butler,15,,,
Smith,18,Lieutenant Governor,,LIB,Robert D. Butler,3,,,
Smith,19,Lieutenant Governor,,LIB,Robert D. Butler,35,,,
Smith,20,Lieutenant Governor,,LIB,Robert D. Butler,3,,,
Smith,21,Lieutenant Governor,,LIB,Robert D. Butler,14,,,
Smith,22,Lieutenant Governor,,LIB,Robert D. Butler,0,,,
Smith,23,Lieutenant Governor,,LIB,Robert D. Butler,22,,,
Smith,25,Lieutenant Governor,,LIB,Robert D. Butler,25,,,
Smith,26,Lieutenant Governor,,LIB,Robert D. Butler,13,,,
Smith,27,Lieutenant Governor,,LIB,Robert D. Butler,11,,,
Smith,28,Lieutenant Governor,,LIB,Robert D. Butler,36,,,
Smith,29,Lieutenant Governor,,LIB,Robert D. Butler,21,,,
Smith,30,Lieutenant Governor,,LIB,Robert D. Butler,45,,,
Smith,31,Lieutenant Governor,,LIB,Robert D. Butler,23,,,
Smith,32,Lieutenant Governor,,LIB,Robert D. Butler,25,,,
Smith,34,Lieutenant Governor,,LIB,Robert D. Butler,5,,,
Smith,35,Lieutenant Governor,,LIB,Robert D. Butler,15,,,
Smith,36,Lieutenant Governor,,LIB,Robert D. Butler,21,,,
Smith,37,Lieutenant Governor,,LIB,Robert D. Butler,4,,,
Smith,38,Lieutenant Governor,,LIB,Robert D. Butler,19,,,
Smith,39,Lieutenant Governor,,LIB,Robert D. Butler,1,,,
Smith,40,Lieutenant Governor,,LIB,Robert D. Butler,31,,,
Smith,41,Lieutenant Governor,,LIB,Robert D. Butler,14,,,
Smith,42,Lieutenant Governor,,LIB,Robert D. Butler,29,,,
Smith,43,Lieutenant Governor,,LIB,Robert D. Butler,10,,,
Smith,44,Lieutenant Governor,,LIB,Robert D. Butler,28,,,
Smith,45,Lieutenant Governor,,LIB,Robert D. Butler,11,,,
Smith,46,Lieutenant Governor,,LIB,Robert D. Butler,12,,,
Smith,47,Lieutenant Governor,,LIB,Robert D. Butler,2,,,
Smith,48,Lieutenant Governor,,LIB,Robert D. Butler,1,,,
Smith,49,Lieutenant Governor,,LIB,Robert D. Butler,2,,,
Smith,50,Lieutenant Governor,,LIB,Robert D. Butler,16,,,
Smith,52,Lieutenant Governor,,LIB,Robert D. Butler,5,,,
Smith,54,Lieutenant Governor,,LIB,Robert D. Butler,17,,,
Smith,55,Lieutenant Governor,,LIB,Robert D. Butler,31,,,
Smith,56,Lieutenant Governor,,LIB,Robert D. Butler,24,,,
Smith,58,Lieutenant Governor,,LIB,Robert D. Butler,18,,,
Smith,59,Lieutenant Governor,,LIB,Robert D. Butler,27,,,
Smith,60,Lieutenant Governor,,LIB,Robert D. Butler,2,,,
Smith,61,Lieutenant Governor,,LIB,Robert D. Butler,14,,,
Smith,63,Lieutenant Governor,,LIB,Robert D. Butler,0,,,
Smith,64,Lieutenant Governor,,LIB,Robert D. Butler,1,,,
Smith,65,Lieutenant Governor,,LIB,Robert D. Butler,1,,,
Smith,66,Lieutenant Governor,,LIB,Robert D. Butler,3,,,
Smith,70,Lieutenant Governor,,LIB,Robert D. Butler,5,,,
Smith,71,Lieutenant Governor,,LIB,Robert D. Butler,28,,,
Smith,72,Lieutenant Governor,,LIB,Robert D. Butler,1,,,
Smith,73,Lieutenant Governor,,LIB,Robert D. Butler,5,,,
Smith,74,Lieutenant Governor,,LIB,Robert D. Butler,0,,,
Smith,75,Lieutenant Governor,,LIB,Robert D. Butler,18,,,
Smith,76,Lieutenant Governor,,LIB,Robert D. Butler,6,,,
Smith,77,Lieutenant Governor,,LIB,Robert D. Butler,1,,,
Smith,78,Lieutenant Governor,,LIB,Robert D. Butler,1,,,
Smith,79,Lieutenant Governor,,LIB,Robert D. Butler,33,,,
Smith,80,Lieutenant Governor,,LIB,Robert D. Butler,0,,,
Smith,81,Lieutenant Governor,,LIB,Robert D. Butler,0,,,
Smith,82,Lieutenant Governor,,LIB,Robert D. Butler,0,,,
Smith,1,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,2,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,3,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,,,
Smith,4,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,5,Lieutenant Governor,,GRN,Chandrakantha Courtney,4,,,
Smith,6,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,7,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,8,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,9,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,10,Lieutenant Governor,,GRN,Chandrakantha Courtney,5,,,
Smith,11,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,12,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,13,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,14,Lieutenant Governor,,GRN,Chandrakantha Courtney,4,,,
Smith,15,Lieutenant Governor,,GRN,Chandrakantha Courtney,5,,,
Smith,16,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,,,
Smith,17,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,18,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,19,Lieutenant Governor,,GRN,Chandrakantha Courtney,9,,,
Smith,20,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,21,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,22,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,23,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,,,
Smith,25,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,26,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,27,Lieutenant Governor,,GRN,Chandrakantha Courtney,4,,,
Smith,28,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,29,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,30,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,31,Lieutenant Governor,,GRN,Chandrakantha Courtney,5,,,
Smith,32,Lieutenant Governor,,GRN,Chandrakantha Courtney,6,,,
Smith,34,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,35,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,,,
Smith,36,Lieutenant Governor,,GRN,Chandrakantha Courtney,4,,,
Smith,37,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,38,Lieutenant Governor,,GRN,Chandrakantha Courtney,3,,,
Smith,39,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,40,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,41,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
Smith,42,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,,,
Smith,43,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,44,Lieutenant Governor,,GRN,Chandrakantha Courtney,5,,,
Smith,45,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,,,
Smith,46,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,,,
