county,precinct,office,district,party,candidate,election_day,early_voting,absentee,votes
Jefferson,89,Attorney General STATE WIDE,,,Sam Houston,0.0,38.0,6.0,57.0
Jefferson,89,Attorney General STATE WIDE,,,Jamie Balagia,0.0,34.0,1.0,98.0
Jefferson,89,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,90,Attorney General STATE WIDE,,,Ken Paxton,0.0,6.0,0.0,1.0
Jefferson,90,Attorney General STATE WIDE,,,Sam Houston,0.0,7.0,0.0,11.0
Jefferson,90,Attorney General STATE WIDE,,,Jamie Balagia,0.0,3.0,0.0,14.0
Jefferson,90,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,91,Attorney General STATE WIDE,,,Ken Paxton,8.0,151.0,0.0,77.0
Jefferson,91,Attorney General STATE WIDE,,,Sam Houston,0.0,236.0,0.0,23.0
Jefferson,91,Attorney General STATE WIDE,,,Jamie Balagia,0.0,12.0,0.0,35.0
Jefferson,91,Attorney General STATE WIDE,,,Jamar Osborne,1.0,4.0,0.0,2.0
Jefferson,92,Attorney General STATE WIDE,,,Ken Paxton,8.0,206.0,0.0,88.0
Jefferson,92,Attorney General STATE WIDE,,,Sam Houston,0.0,302.0,6.0,123.0
Jefferson,92,Attorney General STATE WIDE,,,Jamie Balagia,0.0,36.0,1.0,166.0
Jefferson,92,Attorney General STATE WIDE,,,Jamar Osborne,0.0,1.0,0.0,3.0
Jefferson,93,Attorney General STATE WIDE,,,Ken Paxton,3.0,24.0,0.0,11.0
Jefferson,93,Attorney General STATE WIDE,,,Sam Houston,0.0,38.0,14.0,95.0
Jefferson,93,Attorney General STATE WIDE,,,Jamie Balagia,0.0,58.0,0.0,167.0
Jefferson,93,Attorney General STATE WIDE,,,Jamar Osborne,0.0,1.0,0.0,1.0
Jefferson,94,Attorney General STATE WIDE,,,Ken Paxton,46.0,496.0,0.0,211.0
Jefferson,94,Attorney General STATE WIDE,,,Sam Houston,1.0,754.0,20.0,159.0
Jefferson,94,Attorney General STATE WIDE,,,Jamie Balagia,0.0,73.0,0.0,252.0
Jefferson,94,Attorney General STATE WIDE,,,Jamar Osborne,0.0,4.0,0.0,4.0
Jefferson,95,Attorney General STATE WIDE,,,Ken Paxton,9.0,88.0,0.0,36.0
Jefferson,95,Attorney General STATE WIDE,,,Sam Houston,0.0,133.0,3.0,61.0
Jefferson,95,Attorney General STATE WIDE,,,Jamie Balagia,0.0,20.0,0.0,84.0
Jefferson,95,Attorney General STATE WIDE,,,Jamar Osborne,1.0,1.0,0.0,0.0
Jefferson,96,Attorney General STATE WIDE,,,Ken Paxton,1.0,19.0,0.0,12.0
Jefferson,96,Attorney General STATE WIDE,,,Sam Houston,0.0,32.0,11.0,91.0
Jefferson,96,Attorney General STATE WIDE,,,Jamie Balagia,0.0,26.0,0.0,128.0
Jefferson,96,Attorney General STATE WIDE,,,Jamar Osborne,0.0,2.0,0.0,1.0
Jefferson,97,Attorney General STATE WIDE,,,Ken Paxton,0.0,0.0,0.0,1.0
Jefferson,97,Attorney General STATE WIDE,,,Sam Houston,0.0,1.0,0.0,0.0
Jefferson,97,Attorney General STATE WIDE,,,Jamie Balagia,0.0,0.0,0.0,0.0
Jefferson,97,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,98,Attorney General STATE WIDE,,,Ken Paxton,0.0,37.0,0.0,28.0
Jefferson,98,Attorney General STATE WIDE,,,Sam Houston,0.0,65.0,2.0,15.0
Jefferson,98,Attorney General STATE WIDE,,,Jamie Balagia,0.0,13.0,1.0,31.0
Jefferson,98,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,1.0
Jefferson,99,Attorney General STATE WIDE,,,Ken Paxton,7.0,25.0,0.0,18.0
Jefferson,99,Attorney General STATE WIDE,,,Sam Houston,0.0,50.0,5.0,68.0
Jefferson,99,Attorney General STATE WIDE,,,Jamie Balagia,0.0,25.0,0.0,98.0
Jefferson,99,Attorney General STATE WIDE,,,Jamar Osborne,0.0,1.0,0.0,2.0
Jefferson,100,Attorney General STATE WIDE,,,Ken Paxton,40.0,515.0,0.0,143.0
Jefferson,100,Attorney General STATE WIDE,,,Sam Houston,0.0,698.0,17.0,276.0
Jefferson,100,Attorney General STATE WIDE,,,Jamie Balagia,0.0,66.0,0.0,359.0
Jefferson,100,Attorney General STATE WIDE,,,Jamar Osborne,0.0,5.0,0.0,5.0
Jefferson,101,Attorney General STATE WIDE,,,Ken Paxton,0.0,0.0,0.0,0.0
Jefferson,101,Attorney General STATE WIDE,,,Sam Houston,0.0,0.0,0.0,0.0
Jefferson,101,Attorney General STATE WIDE,,,Jamie Balagia,0.0,0.0,0.0,0.0
Jefferson,101,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,102,Attorney General STATE WIDE,,,Ken Paxton,0.0,28.0,0.0,24.0
Jefferson,102,Attorney General STATE WIDE,,,Sam Houston,0.0,52.0,1.0,10.0
Jefferson,102,Attorney General STATE WIDE,,,Jamie Balagia,0.0,4.0,0.0,15.0
Jefferson,102,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,103,Attorney General STATE WIDE,,,Ken Paxton,0.0,4.0,0.0,0.0
Jefferson,103,Attorney General STATE WIDE,,,Sam Houston,0.0,4.0,0.0,0.0
Jefferson,103,Attorney General STATE WIDE,,,Jamie Balagia,0.0,1.0,0.0,1.0
Jefferson,103,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,104,Attorney General STATE WIDE,,,Ken Paxton,3.0,22.0,0.0,10.0
Jefferson,104,Attorney General STATE WIDE,,,Sam Houston,0.0,35.0,4.0,5.0
Jefferson,104,Attorney General STATE WIDE,,,Jamie Balagia,0.0,0.0,0.0,9.0
Jefferson,104,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,105,Attorney General STATE WIDE,,,Ken Paxton,0.0,9.0,0.0,6.0
Jefferson,105,Attorney General STATE WIDE,,,Sam Houston,0.0,15.0,0.0,5.0
Jefferson,105,Attorney General STATE WIDE,,,Jamie Balagia,0.0,4.0,0.0,9.0
Jefferson,105,Attorney General STATE WIDE,,,Jamar Osborne,0.0,1.0,0.0,0.0
Jefferson,106,Attorney General STATE WIDE,,,Ken Paxton,0.0,4.0,0.0,0.0
Jefferson,106,Attorney General STATE WIDE,,,Sam Houston,0.0,4.0,0.0,3.0
Jefferson,106,Attorney General STATE WIDE,,,Jamie Balagia,0.0,2.0,0.0,5.0
Jefferson,106,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,107,Attorney General STATE WIDE,,,Ken Paxton,0.0,3.0,0.0,0.0
Jefferson,107,Attorney General STATE WIDE,,,Sam Houston,0.0,3.0,0.0,0.0
Jefferson,107,Attorney General STATE WIDE,,,Jamie Balagia,0.0,0.0,0.0,0.0
Jefferson,107,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,108,Attorney General STATE WIDE,,,Ken Paxton,7.0,103.0,0.0,45.0
Jefferson,108,Attorney General STATE WIDE,,,Sam Houston,0.0,155.0,3.0,32.0
Jefferson,108,Attorney General STATE WIDE,,,Jamie Balagia,0.0,9.0,0.0,44.0
Jefferson,108,Attorney General STATE WIDE,,,Jamar Osborne,0.0,2.0,0.0,0.0
Jefferson,109,Attorney General STATE WIDE,,,Ken Paxton,1.0,30.0,0.0,20.0
Jefferson,109,Attorney General STATE WIDE,,,Sam Houston,1.0,52.0,0.0,10.0
Jefferson,109,Attorney General STATE WIDE,,,Jamie Balagia,0.0,5.0,1.0,16.0
Jefferson,109,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,LIMITED BALLOT,Attorney General STATE WIDE,,,Ken Paxton,0.0,0.0,10.0,0.0
Jefferson,LIMITED BALLOT,Attorney General STATE WIDE,,,Sam Houston,0.0,10.0,0.0,0.0
Jefferson,LIMITED BALLOT,Attorney General STATE WIDE,,,Jamie Balagia,17.0,0.0,0.0,17.0
Jefferson,LIMITED BALLOT,Attorney General STATE WIDE,,,Jamar Osborne,0.0,0.0,0.0,0.0
Jefferson,Totals:,Attorney General STATE WIDE,,,Ken Paxton,1506.0,16233.0,20.0,7900.0
Jefferson,Totals:,Attorney General STATE WIDE,,,Sam Houston,23.0,25682.0,2221.0,16625.0
Jefferson,Totals:,Attorney General STATE WIDE,,,Jamie Balagia,30.0,7148.0,20.0,26044.0
Jefferson,Totals:,Attorney General STATE WIDE,,,Jamar Osborne,12.0,307.0,2.0,259.0
Jefferson,1,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,12.0,17.0,2.0,19.0
Jefferson,1,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,50.0,42.0,384.0
Jefferson,1,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,7.0,162.0,2.0,597.0
Jefferson,1,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,2.0,0.0,4.0
Jefferson,2,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,14.0,33.0,0.0,22.0
Jefferson,2,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,69.0,55.0,154.0
Jefferson,2,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,78.0,0.0,287.0
Jefferson,2,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,1.0
Jefferson,3,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,2.0,20.0,0.0,13.0
Jefferson,3,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,35.0,93.0,373.0
Jefferson,3,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,159.0,1.0,626.0
Jefferson,3,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,4.0,0.0,0.0
Jefferson,4,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,18.0,310.0,0.0,174.0
Jefferson,4,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,502.0,12.0,91.0
Jefferson,4,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,72.0,0.0,175.0
Jefferson,4,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,4.0,0.0,9.0
Jefferson,5,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,16.0,191.0,0.0,86.0
Jefferson,5,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,293.0,17.0,222.0
Jefferson,5,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,95.0,0.0,334.0
Jefferson,5,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,3.0,0.0,4.0
Jefferson,6,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,11.0,74.0,0.0,49.0
Jefferson,6,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,134.0,11.0,133.0
Jefferson,6,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,71.0,0.0,215.0
Jefferson,6,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,3.0
Jefferson,7,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,12.0,110.0,0.0,91.0
Jefferson,7,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,213.0,5.0,107.0
Jefferson,7,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,101.0,0.0,213.0
Jefferson,7,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,3.0,0.0,6.0
Jefferson,8,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,5.0,0.0,7.0
Jefferson,8,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,12.0,35.0,130.0
Jefferson,8,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,83.0,0.0,248.0
Jefferson,8,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,2.0
Jefferson,9,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,61.0,952.0,1.0,350.0
Jefferson,9,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,1364.0,24.0,208.0
Jefferson,9,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,62.0,0.0,294.0
Jefferson,9,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,18.0,1.0,10.0
Jefferson,10,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,4.0,18.0,0.0,6.0
Jefferson,10,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,28.0,27.0,86.0
Jefferson,10,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,41.0,0.0,154.0
Jefferson,10,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,2.0
Jefferson,11,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,3.0,11.0,0.0,1.0
Jefferson,11,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,15.0,13.0,64.0
Jefferson,11,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,39.0,0.0,116.0
Jefferson,11,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,12,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,1.0,0.0,0.0
Jefferson,12,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,1.0,29.0,142.0
Jefferson,12,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,59.0,0.0,230.0
Jefferson,12,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,0.0
Jefferson,13,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,2.0,0.0,1.0
Jefferson,13,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,4.0,22.0,88.0
Jefferson,13,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,45.0,0.0,155.0
Jefferson,13,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,14,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,11.0,0.0,3.0
Jefferson,14,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,14.0,43.0,290.0
Jefferson,14,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,118.0,0.0,451.0
Jefferson,14,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,0.0
Jefferson,15,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,13.0,0.0,14.0
Jefferson,15,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,28.0,46.0,230.0
Jefferson,15,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,88.0,0.0,364.0
Jefferson,15,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,2.0
Jefferson,16,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,12.0,0.0,7.0
Jefferson,16,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,19.0,9.0,59.0
Jefferson,16,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,37.0,0.0,105.0
Jefferson,16,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,0.0,0.0,1.0
Jefferson,17,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,22.0,248.0,0.0,158.0
Jefferson,17,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,428.0,19.0,335.0
Jefferson,17,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,157.0,0.0,511.0
Jefferson,17,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,4.0,0.0,9.0
Jefferson,18,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,8.0,0.0,2.0
Jefferson,18,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,10.0,58.0,338.0
Jefferson,18,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,97.0,0.0,493.0
Jefferson,18,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,1.0,0.0,0.0
Jefferson,19,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,7.0,14.0,0.0,10.0
Jefferson,19,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,31.0,59.0,272.0
Jefferson,19,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,124.0,0.0,455.0
Jefferson,19,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,3.0,0.0,0.0
Jefferson,20,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,2.0,13.0,0.0,14.0
Jefferson,20,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,29.0,21.0,216.0
Jefferson,20,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,110.0,0.0,347.0
Jefferson,20,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,2.0,0.0,2.0
Jefferson,21,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,8.0,27.0,0.0,12.0
Jefferson,21,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,47.0,0.0,25.0
Jefferson,21,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,16.0,0.0,41.0
Jefferson,21,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,0.0
Jefferson,22,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,25.0,303.0,0.0,230.0
Jefferson,22,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,3.0,561.0,29.0,498.0
Jefferson,22,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,241.0,0.0,768.0
Jefferson,22,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,10.0,0.0,16.0
Jefferson,23,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,28.0,118.0,0.0,81.0
Jefferson,23,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,228.0,40.0,435.0
Jefferson,23,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,167.0,0.0,642.0
Jefferson,23,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,5.0,0.0,7.0
Jefferson,24,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,2.0,77.0,1.0,61.0
Jefferson,24,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,141.0,3.0,28.0
Jefferson,24,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,1.0,24.0,0.0,56.0
Jefferson,24,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,2.0
Jefferson,25,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,30.0,266.0,0.0,263.0
Jefferson,25,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,560.0,11.0,99.0
Jefferson,25,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,63.0,0.0,173.0
Jefferson,25,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,5.0,0.0,8.0
Jefferson,26,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,49.0,403.0,0.0,142.0
Jefferson,26,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,2.0,596.0,25.0,229.0
Jefferson,26,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,71.0,0.0,325.0
Jefferson,26,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,9.0,0.0,5.0
Jefferson,27,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,21.0,155.0,0.0,59.0
Jefferson,27,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,235.0,9.0,144.0
Jefferson,27,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,70.0,0.0,223.0
Jefferson,27,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,4.0,0.0,3.0
Jefferson,28,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,1.0,59.0,0.0,29.0
Jefferson,28,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,89.0,15.0,131.0
Jefferson,28,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,104.0,0.0,250.0
Jefferson,28,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,4.0,0.0,3.0
Jefferson,29,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,17.0,324.0,0.0,215.0
Jefferson,29,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,557.0,1.0,75.0
Jefferson,29,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,2.0,50.0,0.0,128.0
Jefferson,29,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,8.0,0.0,10.0
Jefferson,30,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,14.0,228.0,0.0,120.0
Jefferson,30,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,362.0,5.0,63.0
Jefferson,30,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,32.0,1.0,101.0
Jefferson,30,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,7.0,0.0,2.0
Jefferson,31,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,10.0,239.0,0.0,176.0
Jefferson,31,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,425.0,2.0,50.0
Jefferson,31,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,45.0,0.0,97.0
Jefferson,31,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,10.0,0.0,6.0
Jefferson,32,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,9.0,0.0,34.0
Jefferson,32,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,43.0,0.0,5.0
Jefferson,32,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,9.0,0.0,14.0
Jefferson,32,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,1.0
Jefferson,33,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,28.0,295.0,0.0,158.0
Jefferson,33,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,481.0,27.0,139.0
Jefferson,33,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,77.0,0.0,243.0
Jefferson,33,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,2.0,9.0,0.0,11.0
Jefferson,34,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,9.0,1.0,6.0
Jefferson,34,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,16.0,87.0,485.0
Jefferson,34,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,3.0,180.0,0.0,755.0
Jefferson,34,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,3.0,0.0,3.0
Jefferson,35,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,15.0,144.0,1.0,65.0
Jefferson,35,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,226.0,4.0,40.0
Jefferson,35,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,16.0,0.0,60.0
Jefferson,35,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,4.0,0.0,2.0
Jefferson,36,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,24.0,260.0,0.0,131.0
Jefferson,36,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,415.0,10.0,57.0
Jefferson,36,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,44.0,0.0,111.0
Jefferson,36,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,7.0,0.0,8.0
Jefferson,37,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,39.0,418.0,0.0,195.0
Jefferson,37,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,1.0,653.0,14.0,119.0
Jefferson,37,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,42.0,0.0,175.0
Jefferson,37,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,1.0,11.0,0.0,9.0
Jefferson,38,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,36.0,486.0,0.0,186.0
Jefferson,38,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,708.0,16.0,96.0
Jefferson,38,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,40.0,0.0,152.0
Jefferson,38,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,9.0
Jefferson,39,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,2.0,8.0,0.0,4.0
Jefferson,39,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,14.0,130.0,524.0
Jefferson,39,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,147.0,0.0,801.0
Jefferson,39,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,0.0,0.0,1.0
Jefferson,40,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,24.0,486.0,1.0,234.0
Jefferson,40,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,745.0,16.0,130.0
Jefferson,40,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,50.0,0.0,196.0
Jefferson,40,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,8.0,0.0,9.0
Jefferson,41,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,0.0,24.0,0.0,9.0
Jefferson,41,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,33.0,0.0,13.0
Jefferson,41,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,5.0,0.0,18.0
Jefferson,41,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,2.0,0.0,0.0
Jefferson,42,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,30.0,435.0,0.0,236.0
Jefferson,42,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,2.0,703.0,11.0,120.0
Jefferson,42,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,48.0,0.0,179.0
Jefferson,42,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,6.0,0.0,14.0
Jefferson,43,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,29.0,386.0,0.0,208.0
Jefferson,43,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,623.0,14.0,103.0
Jefferson,43,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,50.0,0.0,167.0
Jefferson,43,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,5.0,0.0,8.0
Jefferson,44,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,7.0,66.0,0.0,50.0
Jefferson,44,Comptroller of Public Accounts STATE WIDE,,,Mike Collier,0.0,123.0,3.0,77.0
Jefferson,44,Comptroller of Public Accounts STATE WIDE,,,Ben Sanders,0.0,35.0,0.0,115.0
Jefferson,44,Comptroller of Public Accounts STATE WIDE,,,Deb Shafto,0.0,3.0,0.0,0.0
Jefferson,45,Comptroller of Public Accounts STATE WIDE,,,Glenn Hegar,11.0,66.0,0.0,30.0
