county,precinct,office,district,party,candidate,votes
Orange,PRECINCT 24,Railroad Commissioner,,REP,Wayne Christian,77
Orange,PRECINCT 25,Railroad Commissioner,,REP,Wayne Christian,84
Orange,PRECINCT 26,Railroad Commissioner,,REP,Wayne Christian,133
Orange,PRECINCT 27,Railroad Commissioner,,REP,Wayne Christian,100
Orange,PRECINCT 28,Railroad Commissioner,,REP,Wayne Christian,163
Orange,PRECINCT 29,Railroad Commissioner,,REP,Wayne Christian,42
Orange,PRECINCT 30,Railroad Commissioner,,REP,Wayne Christian,66
Orange,PRECINCT 31,Railroad Commissioner,,REP,Wayne Christian,191
Orange,PRECINCT 32,Railroad Commissioner,,REP,Wayne Christian,121
Orange,PRECINCT 33,Railroad Commissioner,,REP,Wayne Christian,60
Orange,PRECINCT 34,Railroad Commissioner,,REP,Wayne Christian,78
Orange,PRECINCT 1,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 2,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 3,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 4,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 5,Railroad Commissioner,,REP,OVER VOTES,1
Orange,PRECINCT 6,Railroad Commissioner,,REP,OVER VOTES,1
Orange,PRECINCT 7,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 8,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 9,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 10,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 11,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 12,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 13,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 14,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 15,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 16,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 17,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 18,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 19,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 20,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 21,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 22,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 23,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 24,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 25,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 26,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 27,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 28,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 29,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 30,Railroad Commissioner,,REP,OVER VOTES,1
Orange,PRECINCT 31,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 32,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 33,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 34,Railroad Commissioner,,REP,OVER VOTES,0
Orange,PRECINCT 1,Railroad Commissioner,,REP,UNDER VOTES,3
Orange,PRECINCT 2,Railroad Commissioner,,REP,UNDER VOTES,23
Orange,PRECINCT 3,Railroad Commissioner,,REP,UNDER VOTES,2
Orange,PRECINCT 4,Railroad Commissioner,,REP,UNDER VOTES,0
Orange,PRECINCT 5,Railroad Commissioner,,REP,UNDER VOTES,54
Orange,PRECINCT 6,Railroad Commissioner,,REP,UNDER VOTES,78
Orange,PRECINCT 7,Railroad Commissioner,,REP,UNDER VOTES,77
Orange,PRECINCT 8,Railroad Commissioner,,REP,UNDER VOTES,78
Orange,PRECINCT 9,Railroad Commissioner,,REP,UNDER VOTES,51
Orange,PRECINCT 10,Railroad Commissioner,,REP,UNDER VOTES,28
Orange,PRECINCT 11,Railroad Commissioner,,REP,UNDER VOTES,14
Orange,PRECINCT 12,Railroad Commissioner,,REP,UNDER VOTES,38
Orange,PRECINCT 13,Railroad Commissioner,,REP,UNDER VOTES,31
Orange,PRECINCT 14,Railroad Commissioner,,REP,UNDER VOTES,61
Orange,PRECINCT 15,Railroad Commissioner,,REP,UNDER VOTES,77
Orange,PRECINCT 16,Railroad Commissioner,,REP,UNDER VOTES,85
Orange,PRECINCT 17,Railroad Commissioner,,REP,UNDER VOTES,28
Orange,PRECINCT 18,Railroad Commissioner,,REP,UNDER VOTES,35
Orange,PRECINCT 19,Railroad Commissioner,,REP,UNDER VOTES,19
Orange,PRECINCT 20,Railroad Commissioner,,REP,UNDER VOTES,21
Orange,PRECINCT 21,Railroad Commissioner,,REP,UNDER VOTES,1
Orange,PRECINCT 22,Railroad Commissioner,,REP,UNDER VOTES,17
Orange,PRECINCT 23,Railroad Commissioner,,REP,UNDER VOTES,82
Orange,PRECINCT 24,Railroad Commissioner,,REP,UNDER VOTES,38
Orange,PRECINCT 25,Railroad Commissioner,,REP,UNDER VOTES,60
Orange,PRECINCT 26,Railroad Commissioner,,REP,UNDER VOTES,76
Orange,PRECINCT 27,Railroad Commissioner,,REP,UNDER VOTES,57
Orange,PRECINCT 28,Railroad Commissioner,,REP,UNDER VOTES,120
Orange,PRECINCT 29,Railroad Commissioner,,REP,UNDER VOTES,15
Orange,PRECINCT 30,Railroad Commissioner,,REP,UNDER VOTES,33
Orange,PRECINCT 31,Railroad Commissioner,,REP,UNDER VOTES,74
Orange,PRECINCT 32,Railroad Commissioner,,REP,UNDER VOTES,58
Orange,PRECINCT 33,Railroad Commissioner,,REP,UNDER VOTES,35
Orange,PRECINCT 34,Railroad Commissioner,,REP,UNDER VOTES,30
Orange,PRECINCT 1,"Chief Justice, Supreme Court",,REP,Nathan Hecht,18
Orange,PRECINCT 2,"Chief Justice, Supreme Court",,REP,Nathan Hecht,46
Orange,PRECINCT 3,"Chief Justice, Supreme Court",,REP,Nathan Hecht,15
Orange,PRECINCT 4,"Chief Justice, Supreme Court",,REP,Nathan Hecht,0
Orange,PRECINCT 5,"Chief Justice, Supreme Court",,REP,Nathan Hecht,99
Orange,PRECINCT 6,"Chief Justice, Supreme Court",,REP,Nathan Hecht,126
Orange,PRECINCT 7,"Chief Justice, Supreme Court",,REP,Nathan Hecht,143
Orange,PRECINCT 8,"Chief Justice, Supreme Court",,REP,Nathan Hecht,225
Orange,PRECINCT 9,"Chief Justice, Supreme Court",,REP,Nathan Hecht,159
Orange,PRECINCT 10,"Chief Justice, Supreme Court",,REP,Nathan Hecht,58
Orange,PRECINCT 11,"Chief Justice, Supreme Court",,REP,Nathan Hecht,23
Orange,PRECINCT 12,"Chief Justice, Supreme Court",,REP,Nathan Hecht,69
Orange,PRECINCT 13,"Chief Justice, Supreme Court",,REP,Nathan Hecht,87
Orange,PRECINCT 14,"Chief Justice, Supreme Court",,REP,Nathan Hecht,149
Orange,PRECINCT 15,"Chief Justice, Supreme Court",,REP,Nathan Hecht,151
Orange,PRECINCT 16,"Chief Justice, Supreme Court",,REP,Nathan Hecht,185
Orange,PRECINCT 17,"Chief Justice, Supreme Court",,REP,Nathan Hecht,125
Orange,PRECINCT 18,"Chief Justice, Supreme Court",,REP,Nathan Hecht,109
Orange,PRECINCT 19,"Chief Justice, Supreme Court",,REP,Nathan Hecht,75
Orange,PRECINCT 20,"Chief Justice, Supreme Court",,REP,Nathan Hecht,63
Orange,PRECINCT 21,"Chief Justice, Supreme Court",,REP,Nathan Hecht,14
Orange,PRECINCT 22,"Chief Justice, Supreme Court",,REP,Nathan Hecht,79
Orange,PRECINCT 23,"Chief Justice, Supreme Court",,REP,Nathan Hecht,216
Orange,PRECINCT 24,"Chief Justice, Supreme Court",,REP,Nathan Hecht,103
Orange,PRECINCT 25,"Chief Justice, Supreme Court",,REP,Nathan Hecht,105
Orange,PRECINCT 26,"Chief Justice, Supreme Court",,REP,Nathan Hecht,144
Orange,PRECINCT 27,"Chief Justice, Supreme Court",,REP,Nathan Hecht,152
Orange,PRECINCT 28,"Chief Justice, Supreme Court",,REP,Nathan Hecht,219
Orange,PRECINCT 29,"Chief Justice, Supreme Court",,REP,Nathan Hecht,45
Orange,PRECINCT 30,"Chief Justice, Supreme Court",,REP,Nathan Hecht,75
Orange,PRECINCT 31,"Chief Justice, Supreme Court",,REP,Nathan Hecht,202
Orange,PRECINCT 32,"Chief Justice, Supreme Court",,REP,Nathan Hecht,141
Orange,PRECINCT 33,"Chief Justice, Supreme Court",,REP,Nathan Hecht,93
Orange,PRECINCT 34,"Chief Justice, Supreme Court",,REP,Nathan Hecht,117
Orange,PRECINCT 1,"Chief Justice, Supreme Court",,REP,Robert Talton,18
Orange,PRECINCT 2,"Chief Justice, Supreme Court",,REP,Robert Talton,38
Orange,PRECINCT 3,"Chief Justice, Supreme Court",,REP,Robert Talton,13
Orange,PRECINCT 4,"Chief Justice, Supreme Court",,REP,Robert Talton,0
Orange,PRECINCT 5,"Chief Justice, Supreme Court",,REP,Robert Talton,82
Orange,PRECINCT 6,"Chief Justice, Supreme Court",,REP,Robert Talton,145
Orange,PRECINCT 7,"Chief Justice, Supreme Court",,REP,Robert Talton,127
Orange,PRECINCT 8,"Chief Justice, Supreme Court",,REP,Robert Talton,177
Orange,PRECINCT 9,"Chief Justice, Supreme Court",,REP,Robert Talton,146
Orange,PRECINCT 10,"Chief Justice, Supreme Court",,REP,Robert Talton,50
Orange,PRECINCT 11,"Chief Justice, Supreme Court",,REP,Robert Talton,28
Orange,PRECINCT 12,"Chief Justice, Supreme Court",,REP,Robert Talton,77
Orange,PRECINCT 13,"Chief Justice, Supreme Court",,REP,Robert Talton,73
Orange,PRECINCT 14,"Chief Justice, Supreme Court",,REP,Robert Talton,94
Orange,PRECINCT 15,"Chief Justice, Supreme Court",,REP,Robert Talton,135
Orange,PRECINCT 16,"Chief Justice, Supreme Court",,REP,Robert Talton,209
Orange,PRECINCT 17,"Chief Justice, Supreme Court",,REP,Robert Talton,97
Orange,PRECINCT 18,"Chief Justice, Supreme Court",,REP,Robert Talton,124
Orange,PRECINCT 19,"Chief Justice, Supreme Court",,REP,Robert Talton,76
Orange,PRECINCT 20,"Chief Justice, Supreme Court",,REP,Robert Talton,65
Orange,PRECINCT 21,"Chief Justice, Supreme Court",,REP,Robert Talton,15
Orange,PRECINCT 22,"Chief Justice, Supreme Court",,REP,Robert Talton,69
Orange,PRECINCT 23,"Chief Justice, Supreme Court",,REP,Robert Talton,164
Orange,PRECINCT 24,"Chief Justice, Supreme Court",,REP,Robert Talton,100
Orange,PRECINCT 25,"Chief Justice, Supreme Court",,REP,Robert Talton,92
Orange,PRECINCT 26,"Chief Justice, Supreme Court",,REP,Robert Talton,166
Orange,PRECINCT 27,"Chief Justice, Supreme Court",,REP,Robert Talton,91
Orange,PRECINCT 28,"Chief Justice, Supreme Court",,REP,Robert Talton,220
Orange,PRECINCT 29,"Chief Justice, Supreme Court",,REP,Robert Talton,53
Orange,PRECINCT 30,"Chief Justice, Supreme Court",,REP,Robert Talton,88
Orange,PRECINCT 31,"Chief Justice, Supreme Court",,REP,Robert Talton,192
Orange,PRECINCT 32,"Chief Justice, Supreme Court",,REP,Robert Talton,139
Orange,PRECINCT 33,"Chief Justice, Supreme Court",,REP,Robert Talton,68
Orange,PRECINCT 34,"Chief Justice, Supreme Court",,REP,Robert Talton,90
Orange,PRECINCT 1,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 2,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 3,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 4,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 5,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 6,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 7,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 8,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 9,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 10,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 11,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 12,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 13,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 14,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 15,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 16,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 17,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 18,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 19,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 20,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 21,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 22,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 23,"Chief Justice, Supreme Court",,REP,OVER VOTES,1
Orange,PRECINCT 24,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 25,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 26,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 27,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 28,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 29,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 30,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 31,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 32,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 33,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 34,"Chief Justice, Supreme Court",,REP,OVER VOTES,0
Orange,PRECINCT 1,"Chief Justice, Supreme Court",,REP,UNDER VOTES,3
Orange,PRECINCT 2,"Chief Justice, Supreme Court",,REP,UNDER VOTES,24
Orange,PRECINCT 3,"Chief Justice, Supreme Court",,REP,UNDER VOTES,3
Orange,PRECINCT 4,"Chief Justice, Supreme Court",,REP,UNDER VOTES,0
Orange,PRECINCT 5,"Chief Justice, Supreme Court",,REP,UNDER VOTES,58
Orange,PRECINCT 6,"Chief Justice, Supreme Court",,REP,UNDER VOTES,74
Orange,PRECINCT 7,"Chief Justice, Supreme Court",,REP,UNDER VOTES,79
Orange,PRECINCT 8,"Chief Justice, Supreme Court",,REP,UNDER VOTES,79
Orange,PRECINCT 9,"Chief Justice, Supreme Court",,REP,UNDER VOTES,46
Orange,PRECINCT 10,"Chief Justice, Supreme Court",,REP,UNDER VOTES,27
Orange,PRECINCT 11,"Chief Justice, Supreme Court",,REP,UNDER VOTES,14
Orange,PRECINCT 12,"Chief Justice, Supreme Court",,REP,UNDER VOTES,43
Orange,PRECINCT 13,"Chief Justice, Supreme Court",,REP,UNDER VOTES,31
Orange,PRECINCT 14,"Chief Justice, Supreme Court",,REP,UNDER VOTES,57
Orange,PRECINCT 15,"Chief Justice, Supreme Court",,REP,UNDER VOTES,74
Orange,PRECINCT 16,"Chief Justice, Supreme Court",,REP,UNDER VOTES,90
Orange,PRECINCT 17,"Chief Justice, Supreme Court",,REP,UNDER VOTES,27
Orange,PRECINCT 18,"Chief Justice, Supreme Court",,REP,UNDER VOTES,36
Orange,PRECINCT 19,"Chief Justice, Supreme Court",,REP,UNDER VOTES,24
Orange,PRECINCT 20,"Chief Justice, Supreme Court",,REP,UNDER VOTES,24
Orange,PRECINCT 21,"Chief Justice, Supreme Court",,REP,UNDER VOTES,2
Orange,PRECINCT 22,"Chief Justice, Supreme Court",,REP,UNDER VOTES,22
Orange,PRECINCT 23,"Chief Justice, Supreme Court",,REP,UNDER VOTES,91
Orange,PRECINCT 24,"Chief Justice, Supreme Court",,REP,UNDER VOTES,38
Orange,PRECINCT 25,"Chief Justice, Supreme Court",,REP,UNDER VOTES,59
Orange,PRECINCT 26,"Chief Justice, Supreme Court",,REP,UNDER VOTES,80
Orange,PRECINCT 27,"Chief Justice, Supreme Court",,REP,UNDER VOTES,63
Orange,PRECINCT 28,"Chief Justice, Supreme Court",,REP,UNDER VOTES,105
Orange,PRECINCT 29,"Chief Justice, Supreme Court",,REP,UNDER VOTES,17
Orange,PRECINCT 30,"Chief Justice, Supreme Court",,REP,UNDER VOTES,38
Orange,PRECINCT 31,"Chief Justice, Supreme Court",,REP,UNDER VOTES,80
Orange,PRECINCT 32,"Chief Justice, Supreme Court",,REP,UNDER VOTES,71
Orange,PRECINCT 33,"Chief Justice, Supreme Court",,REP,UNDER VOTES,28
Orange,PRECINCT 34,"Chief Justice, Supreme Court",,REP,UNDER VOTES,28
Orange,PRECINCT 1,"Justice, Supreme Court, Place 6",,REP,Joe Pool,14
Orange,PRECINCT 2,"Justice, Supreme Court, Place 6",,REP,Joe Pool,35
Orange,PRECINCT 3,"Justice, Supreme Court, Place 6",,REP,Joe Pool,8
Orange,PRECINCT 4,"Justice, Supreme Court, Place 6",,REP,Joe Pool,0
Orange,PRECINCT 5,"Justice, Supreme Court, Place 6",,REP,Joe Pool,60
Orange,PRECINCT 6,"Justice, Supreme Court, Place 6",,REP,Joe Pool,101
Orange,PRECINCT 7,"Justice, Supreme Court, Place 6",,REP,Joe Pool,127
Orange,PRECINCT 8,"Justice, Supreme Court, Place 6",,REP,Joe Pool,136
Orange,PRECINCT 9,"Justice, Supreme Court, Place 6",,REP,Joe Pool,100
Orange,PRECINCT 10,"Justice, Supreme Court, Place 6",,REP,Joe Pool,37
Orange,PRECINCT 11,"Justice, Supreme Court, Place 6",,REP,Joe Pool,22
Orange,PRECINCT 12,"Justice, Supreme Court, Place 6",,REP,Joe Pool,59
Orange,PRECINCT 13,"Justice, Supreme Court, Place 6",,REP,Joe Pool,53
Orange,PRECINCT 14,"Justice, Supreme Court, Place 6",,REP,Joe Pool,80
Orange,PRECINCT 15,"Justice, Supreme Court, Place 6",,REP,Joe Pool,85
Orange,PRECINCT 16,"Justice, Supreme Court, Place 6",,REP,Joe Pool,143
Orange,PRECINCT 17,"Justice, Supreme Court, Place 6",,REP,Joe Pool,74
Orange,PRECINCT 18,"Justice, Supreme Court, Place 6",,REP,Joe Pool,86
Orange,PRECINCT 19,"Justice, Supreme Court, Place 6",,REP,Joe Pool,57
Orange,PRECINCT 20,"Justice, Supreme Court, Place 6",,REP,Joe Pool,58
Orange,PRECINCT 21,"Justice, Supreme Court, Place 6",,REP,Joe Pool,13
Orange,PRECINCT 22,"Justice, Supreme Court, Place 6",,REP,Joe Pool,52
Orange,PRECINCT 23,"Justice, Supreme Court, Place 6",,REP,Joe Pool,124
Orange,PRECINCT 24,"Justice, Supreme Court, Place 6",,REP,Joe Pool,66
Orange,PRECINCT 25,"Justice, Supreme Court, Place 6",,REP,Joe Pool,90
Orange,PRECINCT 26,"Justice, Supreme Court, Place 6",,REP,Joe Pool,117
Orange,PRECINCT 27,"Justice, Supreme Court, Place 6",,REP,Joe Pool,77
Orange,PRECINCT 28,"Justice, Supreme Court, Place 6",,REP,Joe Pool,137
Orange,PRECINCT 29,"Justice, Supreme Court, Place 6",,REP,Joe Pool,43
Orange,PRECINCT 30,"Justice, Supreme Court, Place 6",,REP,Joe Pool,49
Orange,PRECINCT 31,"Justice, Supreme Court, Place 6",,REP,Joe Pool,135
Orange,PRECINCT 32,"Justice, Supreme Court, Place 6",,REP,Joe Pool,95
Orange,PRECINCT 33,"Justice, Supreme Court, Place 6",,REP,Joe Pool,67
Orange,PRECINCT 34,"Justice, Supreme Court, Place 6",,REP,Joe Pool,57
Orange,PRECINCT 1,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,22
Orange,PRECINCT 2,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,49
Orange,PRECINCT 3,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,21
Orange,PRECINCT 4,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,0
Orange,PRECINCT 5,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,117
Orange,PRECINCT 6,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,165
Orange,PRECINCT 7,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,139
Orange,PRECINCT 8,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,252
Orange,PRECINCT 9,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,202
Orange,PRECINCT 10,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,69
Orange,PRECINCT 11,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,28
Orange,PRECINCT 12,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,92
Orange,PRECINCT 13,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,105
Orange,PRECINCT 14,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,154
Orange,PRECINCT 15,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,182
Orange,PRECINCT 16,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,241
Orange,PRECINCT 17,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,146
Orange,PRECINCT 18,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,146
Orange,PRECINCT 19,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,92
Orange,PRECINCT 20,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,68
Orange,PRECINCT 21,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,15
Orange,PRECINCT 22,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,95
Orange,PRECINCT 23,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,258
Orange,PRECINCT 24,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,134
Orange,PRECINCT 25,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,102
Orange,PRECINCT 26,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,177
Orange,PRECINCT 27,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,164
Orange,PRECINCT 28,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,294
Orange,PRECINCT 29,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,54
Orange,PRECINCT 30,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,111
Orange,PRECINCT 31,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,253
Orange,PRECINCT 32,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,182
Orange,PRECINCT 33,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,92
Orange,PRECINCT 34,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,146
Orange,PRECINCT 1,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 2,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 3,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 4,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 5,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 6,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 7,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 8,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 9,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 10,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 11,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 12,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 13,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 14,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 15,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 16,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 17,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 18,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 19,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 20,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 21,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 22,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 23,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 24,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 25,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 26,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 27,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 28,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 29,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 30,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 31,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 32,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 33,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 34,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0
Orange,PRECINCT 1,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,3
Orange,PRECINCT 2,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,24
Orange,PRECINCT 3,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,2
Orange,PRECINCT 4,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,0
Orange,PRECINCT 5,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,62
Orange,PRECINCT 6,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,79
Orange,PRECINCT 7,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,83
Orange,PRECINCT 8,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,93
Orange,PRECINCT 9,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,49
Orange,PRECINCT 10,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,29
Orange,PRECINCT 11,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,15
Orange,PRECINCT 12,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,38
Orange,PRECINCT 13,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,33
Orange,PRECINCT 14,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,66
Orange,PRECINCT 15,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,93
Orange,PRECINCT 16,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,100
Orange,PRECINCT 17,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,29
Orange,PRECINCT 18,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,37
