county,precinct,office,district,candidate,party,type,votes,early_voting,paper_ev,election_day,paper_ed
El Paso,052-COLLINS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,13,7,1,5,0
El Paso,052-COLLINS ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,6,3,0,3,0
El Paso,052-COLLINS ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,134,80,6,48,0
El Paso,052-COLLINS ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,210,103,13,94,0
El Paso,052-COLLINS ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,18,7,1,10,0
El Paso,052-COLLINS ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,13,5,2,6,0
El Paso,052-COLLINS ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,141,82,9,50,0
El Paso,052-COLLINS ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,198,94,12,92,0
El Paso,052-COLLINS ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,17,8,0,9,0
El Paso,052-COLLINS ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,19,11,1,7,0
El Paso,052-COLLINS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,135,83,7,45,0
El Paso,052-COLLINS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,227,108,14,105,0
El Paso,052-COLLINS ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,19,9,1,9,0
El Paso,052-COLLINS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,149,87,9,53,0
El Paso,052-COLLINS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,216,107,12,97,0
El Paso,052-COLLINS ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,16,7,1,8,0
El Paso,052-COLLINS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,147,88,8,51,0
El Paso,052-COLLINS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,212,103,13,96,0
El Paso,052-COLLINS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,17,8,0,9,0
El Paso,052-COLLINS ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,6,2,1,3,0
El Paso,052-COLLINS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,190,108,10,72,0
El Paso,052-COLLINS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,61,34,2,25,0
El Paso,052-COLLINS ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,34,14,2,18,0
El Paso,052-COLLINS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,154,89,11,54,0
El Paso,052-COLLINS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,201,101,10,90,0
El Paso,052-COLLINS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,24,10,1,13,0
El Paso,052-COLLINS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,179,104,10,65,0
El Paso,052-COLLINS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,55,27,3,25,0
El Paso,052-COLLINS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,58,25,2,31,0
El Paso,052-COLLINS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,181,105,9,67,0
El Paso,052-COLLINS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,67,31,4,32,0
El Paso,052-COLLINS ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,36,16,2,18,0
El Paso,052-COLLINS ELEM ,STATE REPRESENTATIVE,78,JOE MOODY ,DEM ,Total ,282,147,16,119,0
El Paso,052-COLLINS ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,260,129,16,115,0
El Paso,052-COLLINS ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,262,132,16,114,0
El Paso,052-COLLINS ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,265,133,16,116,0
El Paso,052-COLLINS ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,265,133,16,116,0
El Paso,052-COLLINS ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,250,126,15,109,0
El Paso,052-COLLINS ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,250,126,15,109,0
El Paso,052-COLLINS ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,255,130,15,110,0
El Paso,052-COLLINS ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,254,128,16,110,0
El Paso,052-COLLINS ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,260,131,15,114,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,251,127,15,109,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,250,126,15,109,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,250,128,15,107,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,250,129,15,106,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,246,123,15,108,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,257,131,16,110,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,250,126,16,108,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,258,130,15,113,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,257,127,15,115,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,260,131,16,113,0
El Paso,052-COLLINS ELEM ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,254,127,15,112,0
El Paso,052-COLLINS ELEM ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,241,124,14,103,0
El Paso,052-COLLINS ELEM ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,68,36,3,29,0
El Paso,052-COLLINS ELEM ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,159,94,10,55,0
El Paso,052-COLLINS ELEM ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,218,105,12,101,0
El Paso,052-COLLINS ELEM ,COUNTY COMMISSIONER 4 ,,ANDREW R. HAGGERTY ,REP ,Total ,191,115,10,66,0
El Paso,052-COLLINS ELEM ,COUNTY COMMISSIONER 4 ,,JULIO DIAZ ,DEM ,Total ,194,88,12,94,0
El Paso,052-COLLINS ELEM ,JUSTICE OF THE PEACE 2 ,,BRIAN J. HAGGERTY ,DEM ,Total ,280,143,16,121,0
El Paso,052-COLLINS ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,263,139,13,111,0
El Paso,052-COLLINS ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,76,39,3,34,0
El Paso,053-NEWMAN ELEM ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,123,59,11,53,0
El Paso,053-NEWMAN ELEM ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,205,92,12,101,0
El Paso,053-NEWMAN ELEM ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,3,2,0,1,0
El Paso,053-NEWMAN ELEM ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,1,1,0,0,0
El Paso,053-NEWMAN ELEM ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,256,130,20,106,0
El Paso,053-NEWMAN ELEM ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,277,123,17,137,0
El Paso,053-NEWMAN ELEM ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,20,11,0,9,0
El Paso,053-NEWMAN ELEM ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,13,3,1,9,0
El Paso,053-NEWMAN ELEM ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,053-NEWMAN ELEM ,U.S. House,16,COREY ROEN ,REP ,Total ,184,85,20,79,0
El Paso,053-NEWMAN ELEM ,U.S. House,16,BETO OROURKE ,DEM ,Total ,371,176,18,177,0
El Paso,053-NEWMAN ELEM ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,14,9,0,5,0
El Paso,053-NEWMAN ELEM ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,249,121,20,108,0
El Paso,053-NEWMAN ELEM ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,305,135,17,153,0
El Paso,053-NEWMAN ELEM ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,16,11,0,5,0
El Paso,053-NEWMAN ELEM ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,1,1,0,0,0
El Paso,053-NEWMAN ELEM ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,053-NEWMAN ELEM ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,242,123,19,100,0
El Paso,053-NEWMAN ELEM ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,303,133,18,152,0
El Paso,053-NEWMAN ELEM ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,18,11,0,7,0
El Paso,053-NEWMAN ELEM ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,5,1,0,4,0
El Paso,053-NEWMAN ELEM ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,241,123,20,98,0
El Paso,053-NEWMAN ELEM ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,298,130,17,151,0
El Paso,053-NEWMAN ELEM ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,18,9,0,9,0
El Paso,053-NEWMAN ELEM ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,5,1,0,4,0
El Paso,053-NEWMAN ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,236,118,19,99,0
El Paso,053-NEWMAN ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,291,127,16,148,0
El Paso,053-NEWMAN ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,21,13,0,8,0
El Paso,053-NEWMAN ELEM ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,13,5,1,7,0
El Paso,053-NEWMAN ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,229,114,19,96,0
El Paso,053-NEWMAN ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,309,139,17,153,0
El Paso,053-NEWMAN ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,21,10,0,11,0
El Paso,053-NEWMAN ELEM ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,11,5,1,5,0
El Paso,053-NEWMAN ELEM ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,229,113,19,97,0
El Paso,053-NEWMAN ELEM ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,288,127,17,144,0
El Paso,053-NEWMAN ELEM ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,29,17,0,12,0
El Paso,053-NEWMAN ELEM ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,14,5,0,9,0
El Paso,053-NEWMAN ELEM ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,233,113,19,101,0
El Paso,053-NEWMAN ELEM ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,283,128,17,138,0
El Paso,053-NEWMAN ELEM ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,25,11,0,14,0
El Paso,053-NEWMAN ELEM ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,23,11,1,11,0
El Paso,053-NEWMAN ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,NATHAN HECHT ,REP ,Total ,220,108,19,93,0
El Paso,053-NEWMAN ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,WILLIAM MOODY ,DEM ,Total ,330,151,18,161,0
El Paso,053-NEWMAN ELEM ,"CHIEF JUSTICE, SUPREME COURT ",,TOM OXFORD ,LIB ,Total ,22,11,0,11,0
El Paso,053-NEWMAN ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,JEFF BROWN ,REP ,Total ,243,117,21,105,0
El Paso,053-NEWMAN ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,LAWRENCE EDWARD MEYE ,DEM ,Total ,282,128,16,138,0
El Paso,053-NEWMAN ELEM ,"JUSTICE, SUPREME COURT, PLACE 6 ",,MARK ASH ,LIB ,Total ,33,16,0,17,0
El Paso,053-NEWMAN ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,JEFF BOYD ,REP ,Total ,233,113,21,99,0
El Paso,053-NEWMAN ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,GINA BENAVIDES ,DEM ,Total ,292,131,15,146,0
El Paso,053-NEWMAN ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,DON FULTON ,LIB ,Total ,24,11,0,13,0
El Paso,053-NEWMAN ELEM ,"JUSTICE, SUPREME COURT, PLACE 7 ",,CHARLES E. WATERBURY ,GRN ,Total ,9,4,1,4,0
El Paso,053-NEWMAN ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,PHIL JOHNSON ,REP ,Total ,276,135,22,119,0
El Paso,053-NEWMAN ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,RS ROBERTO KOELSCH ,LIB ,Total ,95,48,3,44,0
El Paso,053-NEWMAN ELEM ,JUSTICE SUPREME COURT PLACE 8 ,,JIM CHISOLM ,GRN ,Total ,53,25,3,25,0
El Paso,053-NEWMAN ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,BERT RICHARDSON ,REP ,Total ,237,118,19,100,0
El Paso,053-NEWMAN ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,JOHN GRANBERG ,DEM ,Total ,288,131,17,140,0
El Paso,053-NEWMAN ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 3 ",,MARK W. BENNETT ,LIB ,Total ,33,13,0,20,0
El Paso,053-NEWMAN ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,KEVIN PATRICK YEARY ,REP ,Total ,261,129,20,112,0
El Paso,053-NEWMAN ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,QUANAH PARKER ,LIB ,Total ,92,39,5,48,0
El Paso,053-NEWMAN ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 4 ",,JUDITH SANDERS-CASTR ,GRN ,Total ,88,46,4,38,0
El Paso,053-NEWMAN ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,DAVID NEWELL ,REP ,Total ,279,137,22,120,0
El Paso,053-NEWMAN ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,WILLIAM BRYAN STRANG ,LIB ,Total ,101,48,4,49,0
El Paso,053-NEWMAN ELEM ,"JUDGE, COURT OF CRIMINAL APPEALS PLACE 9 ",,GEORGE JOSEPH ALTGEL ,GRN ,Total ,57,29,3,25,0
El Paso,053-NEWMAN ELEM ,STATE REPRESENTATIVE,78,JOE MOODY ,DEM ,Total ,383,173,20,190,0
El Paso,053-NEWMAN ELEM ,"CHIEF JUSTICE, COURT OF APPEALS 8TH DISTRICT ",,ANN CRAWFORD MCCLURE ,DEM ,Total ,363,164,20,179,0
El Paso,053-NEWMAN ELEM ,JUDGE 120TH JUDICIAL DISTRICT ,,MARIA SALAS MENDOZA ,DEM ,Total ,360,162,20,178,0
El Paso,053-NEWMAN ELEM ,JUDGE 168TH JUDICIAL DISTRICT ,,MARCOS LIZARRAGA ,DEM ,Total ,359,166,19,174,0
El Paso,053-NEWMAN ELEM ,JUDGE 171ST JUDICIAL DISTRICT ,,BONNIE RANGEL ,DEM ,Total ,364,165,20,179,0
El Paso,053-NEWMAN ELEM ,JUDGE 205TH JUDICIAL DISTRICT ,,FRANCISCO X. DOMINGU ,DEM ,Total ,352,160,19,173,0
El Paso,053-NEWMAN ELEM ,JUDGE 210TH JUDICIAL DISTRICT ,,GONZALO CHALO GARCIA ,DEM ,Total ,348,159,20,169,0
El Paso,053-NEWMAN ELEM ,"JUDGE, 243RD JUDICIAL DISTRICT ",,LUIS AGUILAR ,DEM ,Total ,347,155,20,172,0
El Paso,053-NEWMAN ELEM ,JUDGE 327TH JUDICIAL DISTRICT ,,LINDA CHEW ,DEM ,Total ,360,165,20,175,0
El Paso,053-NEWMAN ELEM ,EL PASO COUNTY JUDGE ,,VERONICA ESCOBAR ,DEM ,Total ,368,168,20,180,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY COURT AT LAW 1 ,,RICARDO HERRERA ,DEM ,Total ,350,159,20,171,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY COURT AT LAW 2 ,,JULIE GONZALEZ ,DEM ,Total ,349,157,20,172,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY COURT AT LAW 3 ,,JAVIER ALVAREZ ,DEM ,Total ,344,155,20,169,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY COURT AT LAW 4 ,,ALEX GONZALEZ ,DEM ,Total ,349,157,20,172,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY COURT AT LAW 5 ,,CARLOS VILLA ,DEM ,Total ,349,158,19,172,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY COURT AT LAW 6 ,,M. SUE KURITA ,DEM ,Total ,358,163,20,175,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY COURT AT LAW 7 ,,THOMAS SPIECZNY ,DEM ,Total ,346,157,19,170,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY CRIMINAL COURT 1 ,,ALMA TREJO ,DEM ,Total ,351,158,20,173,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY CRIMINAL COURT 2 ,,ROBERT S. ANCHONDO ,DEM ,Total ,346,157,19,170,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY PROBATE COURT 1 ,,PATRICIA CHEW ,DEM ,Total ,358,168,20,170,0
El Paso,053-NEWMAN ELEM ,JUDGE COUNTY PROBATE COURT 2 ,,EDUARDO A. GAMBOA ,DEM ,Total ,349,157,20,172,0
El Paso,053-NEWMAN ELEM ,DISTRICT CLERK ,,NORMA L. FAVELA ,DEM ,Total ,330,150,19,161,0
El Paso,053-NEWMAN ELEM ,DISTRICT CLERK ,,MANNY HINOJOSA ,LIB ,Total ,89,45,7,37,0
El Paso,053-NEWMAN ELEM ,COUNTY CLERK ,,RICHARD GONZALEZ ,REP ,Total ,251,129,21,101,0
El Paso,053-NEWMAN ELEM ,COUNTY CLERK ,,DELIA BRIONES ,DEM ,Total ,302,133,16,153,0
El Paso,053-NEWMAN ELEM ,COUNTY COMMISSIONER 4 ,,ANDREW R. HAGGERTY ,REP ,Total ,293,144,23,126,0
El Paso,053-NEWMAN ELEM ,COUNTY COMMISSIONER 4 ,,JULIO DIAZ ,DEM ,Total ,271,119,15,137,0
El Paso,053-NEWMAN ELEM ,JUSTICE OF THE PEACE 2 ,,BRIAN J. HAGGERTY ,DEM ,Total ,397,185,21,191,0
El Paso,053-NEWMAN ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,FOR (A FAVOR) ,NP ,Total ,399,187,24,188,0
El Paso,053-NEWMAN ELEM ,CONSTITUTIONAL AMENDMENT 1 ,,AGAINST (EN CONTRA) ,NP ,Total ,120,56,7,57,0
El Paso,054-PARKLAND HIGH ,STRAIGHT PARTY ,,REPUBLICAN ,REP ,Total ,48,17,6,25,0
El Paso,054-PARKLAND HIGH ,STRAIGHT PARTY ,,DEMOCRAT ,DEM ,Total ,128,47,4,77,0
El Paso,054-PARKLAND HIGH ,STRAIGHT PARTY ,,LIBERTARIAN ,LIB ,Total ,2,1,0,1,0
El Paso,054-PARKLAND HIGH ,STRAIGHT PARTY ,,GREEN ,GRN ,Total ,0,0,0,0,0
El Paso,054-PARKLAND HIGH ,US SENATOR ,,JOHN CORNYN ,REP ,Total ,120,57,15,48,0
El Paso,054-PARKLAND HIGH ,US SENATOR ,,DAVID M. ALAMEEL ,DEM ,Total ,167,60,7,99,1
El Paso,054-PARKLAND HIGH ,US SENATOR ,,REBECCA PADDOCK ,LIB ,Total ,16,9,0,7,0
El Paso,054-PARKLAND HIGH ,US SENATOR ,,EMILY (SPICYBROWN) S ,GRN ,Total ,6,2,0,4,0
El Paso,054-PARKLAND HIGH ,US SENATOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,054-PARKLAND HIGH ,U.S. House,16,COREY ROEN ,REP ,Total ,85,37,9,39,0
El Paso,054-PARKLAND HIGH ,U.S. House,16,BETO OROURKE ,DEM ,Total ,206,82,12,111,1
El Paso,054-PARKLAND HIGH ,U.S. House,16,JAIME O. PEREZ ,LIB ,Total ,12,5,1,6,0
El Paso,054-PARKLAND HIGH ,GOVERNOR ,,GREG ABBOTT ,REP ,Total ,103,46,11,46,0
El Paso,054-PARKLAND HIGH ,GOVERNOR ,,WENDY R. DAVIS ,DEM ,Total ,191,72,11,108,0
El Paso,054-PARKLAND HIGH ,GOVERNOR ,,KATHIE GLASS ,LIB ,Total ,7,2,0,5,0
El Paso,054-PARKLAND HIGH ,GOVERNOR ,,BRANDON PARMER ,GRN ,Total ,3,1,0,2,0
El Paso,054-PARKLAND HIGH ,GOVERNOR ,,Write-in  ,NP ,Total ,0,0,0,0,0
El Paso,054-PARKLAND HIGH ,LIEUTENANT GOVERNOR ,,DAN PATRICK ,REP ,Total ,114,51,13,50,0
El Paso,054-PARKLAND HIGH ,LIEUTENANT GOVERNOR ,,LETICIA VAN DE PUTTE ,DEM ,Total ,177,67,9,101,0
El Paso,054-PARKLAND HIGH ,LIEUTENANT GOVERNOR ,,ROBERT D. BUTLER ,LIB ,Total ,4,1,0,3,0
El Paso,054-PARKLAND HIGH ,LIEUTENANT GOVERNOR ,,CHANDRAKANTHA COURTN ,GRN ,Total ,8,3,0,4,1
El Paso,054-PARKLAND HIGH ,ATTORNEY GENERAL ,,KEN PAXTON ,REP ,Total ,107,52,11,44,0
El Paso,054-PARKLAND HIGH ,ATTORNEY GENERAL ,,SAM HOUSTON ,DEM ,Total ,178,61,10,106,1
El Paso,054-PARKLAND HIGH ,ATTORNEY GENERAL ,,JAMIE BALAGIA ,LIB ,Total ,12,7,1,4,0
El Paso,054-PARKLAND HIGH ,ATTORNEY GENERAL ,,JAMAR OSBORNE ,GRN ,Total ,4,1,0,3,0
El Paso,054-PARKLAND HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,GLENN HEGAR ,REP ,Total ,105,48,10,47,0
El Paso,054-PARKLAND HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,MIKE COLLIER ,DEM ,Total ,174,62,11,100,1
El Paso,054-PARKLAND HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,BEN SANDERS ,LIB ,Total ,11,6,0,5,0
El Paso,054-PARKLAND HIGH ,COMPTROLLER OF PUBLIC ACCOUNTS ,,DEB SHAFTO ,GRN ,Total ,7,3,0,4,0
El Paso,054-PARKLAND HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,GEORGE P. BUSH ,REP ,Total ,95,44,14,37,0
El Paso,054-PARKLAND HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,JOHN COOK ,DEM ,Total ,188,70,7,111,0
El Paso,054-PARKLAND HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,JUSTIN KNIGHT ,LIB ,Total ,6,3,0,3,0
El Paso,054-PARKLAND HIGH ,COMMISSIONER OF GENERAL LAND OFFICE ,,VALERIE ALESSI ,GRN ,Total ,14,4,0,9,1
El Paso,054-PARKLAND HIGH ,COMMISSIONER OF AGRICULTURE ,,SID MILLER ,REP ,Total ,104,47,11,46,0
El Paso,054-PARKLAND HIGH ,COMMISSIONER OF AGRICULTURE ,,JIM HOGAN ,DEM ,Total ,171,58,10,102,1
El Paso,054-PARKLAND HIGH ,COMMISSIONER OF AGRICULTURE ,,DAVID (ROCKY) PALMQU ,LIB ,Total ,13,8,0,5,0
El Paso,054-PARKLAND HIGH ,COMMISSIONER OF AGRICULTURE ,,KENNETH KENDRICK ,GRN ,Total ,11,7,0,4,0
El Paso,054-PARKLAND HIGH ,RAILROAD COMMISSIONER ,,RYAN SITTON ,REP ,Total ,101,46,11,44,0
El Paso,054-PARKLAND HIGH ,RAILROAD COMMISSIONER ,,STEVE BROWN ,DEM ,Total ,173,61,10,101,1
El Paso,054-PARKLAND HIGH ,RAILROAD COMMISSIONER ,,MARK A. MILLER ,LIB ,Total ,12,6,1,5,0
El Paso,054-PARKLAND HIGH ,RAILROAD COMMISSIONER ,,MARTINA SALINAS ,GRN ,Total ,14,7,0,7,0
