county,precinct,office,district,party,candidate,early_voting,election_day,votes
Travis,239,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,239,157,396
Travis,239,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,23,38,61
Travis,239,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,607,426,1033
Travis,240,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,83,100,183
Travis,240,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,16,28,44
Travis,240,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,179,199,378
Travis,241,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,89,90,179
Travis,241,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,21,36,57
Travis,241,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,330,403,733
Travis,242,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,242,210,452
Travis,242,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,89,74,163
Travis,242,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,1089,927,2016
Travis,243,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,199,100,299
Travis,243,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,36,26,62
Travis,243,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,442,233,675
Travis,244,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,487,290,777
Travis,244,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,58,41,99
Travis,244,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,379,230,609
Travis,245,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,157,164,321
Travis,245,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,8,17,25
Travis,245,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,83,112,195
Travis,246,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,263,147,410
Travis,246,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,22,22,44
Travis,246,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,311,222,533
Travis,247,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,168,94,262
Travis,247,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,9,12,21
Travis,247,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,113,74,187
Travis,248,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,130,116,246
Travis,248,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,28,61,89
Travis,248,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,463,391,854
Travis,249,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,327,260,587
Travis,249,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,38,46,84
Travis,249,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,537,366,903
Travis,250,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,323,303,626
Travis,250,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,54,63,117
Travis,250,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,922,836,1758
Travis,251,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,327,203,530
Travis,251,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,33,56,89
Travis,251,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,588,397,985
Travis,252,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,199,151,350
Travis,252,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,36,50,86
Travis,252,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,522,382,904
Travis,253,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,545,298,843
Travis,253,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,29,36,65
Travis,253,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,546,332,878
Travis,254,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,288,211,499
Travis,254,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,40,50,90
Travis,254,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,450,349,799
Travis,256,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,456,208,664
Travis,256,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,16,17,33
Travis,256,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,364,188,552
Travis,258,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,234,196,430
Travis,258,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,26,54,80
Travis,258,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,403,304,707
Travis,259,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,239,259,498
Travis,259,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,38,43,81
Travis,259,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,422,404,826
Travis,260,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,46,39,85
Travis,260,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,12,20,32
Travis,260,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,126,135,261
Travis,262,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,597,262,859
Travis,262,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,55,62,117
Travis,262,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,796,526,1322
Travis,263,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,191,229,420
Travis,263,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,26,59,85
Travis,263,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,385,393,778
Travis,266,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,126,45,171
Travis,266,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,7,3,10
Travis,266,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,100,45,145
Travis,267,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,181,89,270
Travis,267,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,23,27,50
Travis,267,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,247,159,406
Travis,268,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,57,76,133
Travis,268,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,11,24,35
Travis,268,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,121,163,284
Travis,273,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,227,126,353
Travis,273,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,20,40,60
Travis,273,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,646,496,1142
Travis,274,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,76,71,147
Travis,274,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,27,37,64
Travis,274,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,446,429,875
Travis,275,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,67,73,140
Travis,275,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,30,29,59
Travis,275,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,599,662,1261
Travis,277,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,199,120,319
Travis,277,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,46,24,70
Travis,277,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,418,306,724
Travis,301,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,72,81,153
Travis,301,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,11,22,33
Travis,301,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,163,159,322
Travis,302,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,474,268,742
Travis,302,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,46,57,103
Travis,302,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,461,247,708
Travis,303,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,402,343,745
Travis,303,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,23,45,68
Travis,303,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,342,272,614
Travis,304,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,582,486,1068
Travis,304,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,37,56,93
Travis,304,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,539,423,962
Travis,305,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,3,3,6
Travis,305,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,0,0,0
Travis,305,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,4,1,5
Travis,306,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,662,369,1031
Travis,306,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,40,27,67
Travis,306,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,275,170,445
Travis,307,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,206,204,410
Travis,307,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,9,19,28
Travis,307,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,266,163,429
Travis,308,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,816,769,1585
Travis,308,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,48,78,126
Travis,308,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,368,407,775
Travis,309,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,276,158,434
Travis,309,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,43,41,84
Travis,309,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,434,225,659
Travis,310,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,385,338,723
Travis,310,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,48,64,112
Travis,310,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,615,437,1052
Travis,311,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,132,119,251
Travis,311,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,41,32,73
Travis,311,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,569,389,958
Travis,312,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,319,194,513
Travis,312,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,23,36,59
Travis,312,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,243,119,362
Travis,313,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,3,8,11
Travis,313,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,4,2,6
Travis,313,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,41,51,92
Travis,314,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,914,543,1457
Travis,314,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,48,66,114
Travis,314,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,420,271,691
Travis,315,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,543,322,865
Travis,315,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,33,38,71
Travis,315,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,583,325,908
Travis,316,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,293,306,599
Travis,316,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,18,41,59
Travis,316,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,163,151,314
Travis,317,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,442,324,766
Travis,317,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,38,37,75
Travis,317,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,361,253,614
Travis,318,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,79,96,175
Travis,318,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,5,8,13
Travis,318,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,64,68,132
Travis,319,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,476,277,753
Travis,319,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,30,27,57
Travis,319,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,206,123,329
Travis,320,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,508,219,727
Travis,320,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,18,16,34
Travis,320,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,182,76,258
Travis,321,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,135,48,183
Travis,321,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,10,6,16
Travis,321,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,144,50,194
Travis,323,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,126,84,210
Travis,323,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,26,37,63
Travis,323,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,278,231,509
Travis,324,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,814,664,1478
Travis,324,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,61,61,122
Travis,324,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,353,265,618
Travis,325,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,4,5,9
Travis,325,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,0,1,1
Travis,325,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,5,0,5
Travis,326,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,316,287,603
Travis,326,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,23,34,57
Travis,326,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,230,307,537
Travis,327,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,477,311,788
Travis,327,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,30,39,69
Travis,327,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,485,328,813
Travis,328,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,411,281,692
Travis,328,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,35,61,96
Travis,328,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,571,438,1009
Travis,329,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,257,223,480
Travis,329,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,37,44,81
Travis,329,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,408,338,746
Travis,330,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,466,338,804
Travis,330,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,26,39,65
Travis,330,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,332,241,573
Travis,331,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,366,275,641
Travis,331,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,29,38,67
Travis,331,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,356,416,772
Travis,332,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,97,119,216
Travis,332,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,28,51,79
Travis,332,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,599,606,1205
Travis,333,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,313,385,698
Travis,333,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,23,42,65
Travis,333,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,263,352,615
Travis,334,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,520,439,959
Travis,334,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,27,43,70
Travis,334,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,290,258,548
Travis,335,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,321,243,564
Travis,335,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,20,33,53
Travis,335,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,315,238,553
Travis,336,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,275,296,571
Travis,336,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,22,42,64
Travis,336,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,239,281,520
Travis,337,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,497,453,950
Travis,337,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,29,68,97
Travis,337,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,461,521,982
Travis,338,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,572,530,1102
Travis,338,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,50,94,144
Travis,338,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,596,549,1145
Travis,339,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,198,119,317
Travis,339,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,27,32,59
Travis,339,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,351,218,569
Travis,340,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,128,106,234
Travis,340,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,35,34,69
Travis,340,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,399,278,677
Travis,341,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,0,0,0
Travis,341,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,0,0,0
Travis,341,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,0,1,1
Travis,342,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,292,193,485
Travis,342,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,54,85,139
Travis,342,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,990,797,1787
Travis,343,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,115,158,273
Travis,343,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,17,26,43
Travis,343,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,135,157,292
Travis,344,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,127,90,217
Travis,344,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,17,28,45
Travis,344,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,389,251,640
Travis,345,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,0,0,0
Travis,345,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,0,0,0
Travis,345,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,0,0,0
Travis,346,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,1085,420,1505
Travis,346,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,35,35,70
Travis,346,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,283,139,422
Travis,347,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,506,211,717
Travis,347,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,31,27,58
Travis,347,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,426,245,671
Travis,349,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,540,367,907
Travis,349,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,67,86,153
Travis,349,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,663,513,1176
Travis,350,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,307,231,538
Travis,350,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,40,70,110
Travis,350,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,631,440,1071
Travis,351,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,125,81,206
Travis,351,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,32,34,66
Travis,351,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,250,194,444
Travis,352,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,253,151,404
Travis,352,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,52,58,110
Travis,352,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,591,413,1004
Travis,354,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,565,424,989
Travis,354,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,55,63,118
Travis,354,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,701,446,1147
Travis,356,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,94,86,180
Travis,356,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,25,31,56
Travis,356,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,231,217,448
Travis,357,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,76,78,154
Travis,357,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,9,10,19
Travis,357,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,80,71,151
Travis,358,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,289,216,505
Travis,358,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,64,86,150
Travis,358,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,804,559,1363
Travis,359,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,611,403,1014
Travis,359,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,63,52,115
Travis,359,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,446,280,726
Travis,360,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,519,257,776
Travis,360,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,67,64,131
Travis,360,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,634,387,1021
Travis,361,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,142,153,295
Travis,361,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,19,25,44
Travis,361,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,166,138,304
Travis,362,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,332,211,543
Travis,362,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,43,34,77
Travis,362,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,568,317,885
Travis,363,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,265,134,399
Travis,363,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,20,20,40
Travis,363,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,277,173,450
Travis,364,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,658,290,948
Travis,364,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,48,30,78
Travis,364,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,677,259,936
Travis,365,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,212,190,402
Travis,365,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,28,31,59
Travis,365,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,214,184,398
Travis,366,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,561,441,1002
Travis,366,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,59,71,130
Travis,366,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,759,534,1293
Travis,367,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,726,678,1404
Travis,367,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,52,74,126
Travis,367,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,693,580,1273
Travis,368,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,83,50,133
Travis,368,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,2,3,5
Travis,368,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,23,24,47
Travis,369,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,316,405,721
Travis,369,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,8,25,33
Travis,369,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,89,125,214
Travis,370,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,70,266,336
Travis,370,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,2,52,54
Travis,370,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,47,148,195
Travis,371,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,259,422,681
Travis,371,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,16,49,65
Travis,371,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,144,202,346
Travis,372,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,148,283,431
Travis,372,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,23,50,73
Travis,372,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,105,181,286
Travis,373,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,679,901,1580
Travis,373,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,35,100,135
Travis,373,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,241,343,584
Travis,374,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,639,765,1404
Travis,374,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,34,71,105
Travis,374,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,301,398,699
Travis,375,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,112,147,259
Travis,375,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,15,18,33
Travis,375,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,62,88,150
Travis,401,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,82,131,213
Travis,401,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,25,22,47
Travis,401,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,189,215,404
Travis,402,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,100,152,252
Travis,402,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,18,25,43
Travis,402,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,293,290,583
Travis,403,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,59,135,194
Travis,403,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,8,21,29
Travis,403,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,93,129,222
Travis,404,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,46,95,141
Travis,404,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,18,32,50
Travis,404,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,263,250,513
Travis,405,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,23,21,44
Travis,405,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,2,5,7
Travis,405,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,38,30,68
Travis,406,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,607,266,873
Travis,406,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,28,27,55
Travis,406,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,377,228,605
Travis,407,"CHIEF JUSTICE, SUPREME COURT",,,Nathan Hecht,43,27,70
Travis,407,"CHIEF JUSTICE, SUPREME COURT",,,Tom Oxford,14,16,30
Travis,407,"CHIEF JUSTICE, SUPREME COURT",,,William Moody,209,170,379
