county,precinct,office,district,party,candidate,early_votes,election_votes,votes
Burleson,207,County Judge,,REP,Mike Sutherland,46,55,101
Burleson,207,District Clerk,,REP,Dana Fritsche,45,56,101
Burleson,207,County Clerk,,DEM,Anna L. Schielack,28,63,91
Burleson,207,County Treasurer,,REP,Ken Prestenbach,39,46,85
Burleson,207,County Treasurer,,DEM,Beth Andrews Bills,25,54,79
Burleson,207,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,46,56,102
Burleson,207,"Justice of the Peace, Precinct No. 2",,REP,"William J. ""Bill"" Orsak",48,59,107
Burleson,207,PROPOSITION 1,,,For,44,55,99
Burleson,207,PROPOSITION 1,,,Against,7,11,18
Burleson,211,Straight Party,,REP,Republican Party,49,121,170
Burleson,211,Straight Party,,DEM,Democratic Party,8,26,34
Burleson,211,Straight Party,,LIB,Libertarian Party,0,2,2
Burleson,211,Straight Party,,GRN,Green Party,0,0,0
Burleson,211,U.S. Senate,,REP,John Cornyn,69,223,292
Burleson,211,U.S. Senate,,DEM,David M. Alameel,15,32,47
Burleson,211,U.S. Senate,,LIB,Rebecca Paddock,3,6,9
Burleson,211,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,2,2
Burleson,211,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,211,U.S. House,17,REP,Bill Flores,71,230,301
Burleson,211,U.S. House,17,DEM,Nick Haynes,13,32,45
Burleson,211,U.S. House,17,LIB,Shawn Michael Hamilton,2,6,8
Burleson,211,Governor,,REP,Greg Abbott,73,226,299
Burleson,211,Governor,,DEM,Wendy R. Davis,14,39,53
Burleson,211,Governor,,LIB,Kathie Glass,2,2,4
Burleson,211,Governor,,GRN,Brandon Parmer,0,1,1
Burleson,211,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,211,Lieutenant Governor,,REP,Dan Patrick,74,224,298
Burleson,211,Lieutenant Governor,,DEM,Leticia Van de Putte,14,35,49
Burleson,211,Lieutenant Governor,,LIB,Robert D. Butler,2,5,7
Burleson,211,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,4,4
Burleson,211,Attorney General,,REP,Ken Paxton,71,222,293
Burleson,211,Attorney General,,DEM,Sam Houston,15,39,54
Burleson,211,Attorney General,,LIB,Jamie Balagia,2,3,5
Burleson,211,Attorney General,,GRN,Jamar Osborne,0,2,2
Burleson,211,Comptroller of Public Accounts,,REP,Glenn Hegar,72,214,286
Burleson,211,Comptroller of Public Accounts,,DEM,Mike Collier,15,35,50
Burleson,211,Comptroller of Public Accounts,,LIB,Ben Sanders,1,8,9
Burleson,211,Comptroller of Public Accounts,,GRN,Deb Shafto,1,3,4
Burleson,211,Commissioner of the General Land Office,,REP,George P. Bush,69,220,289
Burleson,211,Commissioner of the General Land Office,,DEM,John Cook,16,36,52
Burleson,211,Commissioner of the General Land Office,,LIB,Justin Knight,2,6,8
Burleson,211,Commissioner of the General Land Office,,GRN,Valerie Alessi,2,1,3
Burleson,211,Commissioner of Agriculture,,REP,Sid Miller,71,217,288
Burleson,211,Commissioner of Agriculture,,DEM,Jim Hogan,15,38,53
Burleson,211,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,5,7
Burleson,211,Commissioner of Agriculture,,GRN,Kenneth Kendrick,1,3,4
Burleson,211,Railroad Commissioner,,REP,Ryan Sitton,69,212,281
Burleson,211,Railroad Commissioner,,DEM,Steve Brown,16,40,56
Burleson,211,Railroad Commissioner,,LIB,Mark A. Miller,3,7,10
Burleson,211,Railroad Commissioner,,GRN,Martina Salinas,1,3,4
Burleson,211,"Chief Justice, Supreme Court",,REP,Nathan Hecht,69,222,291
Burleson,211,"Chief Justice, Supreme Court",,DEM,William Moody,15,35,50
Burleson,211,"Chief Justice, Supreme Court",,LIB,Tom Oxford,3,4,7
Burleson,211,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,74,215,289
Burleson,211,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,13,36,49
Burleson,211,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,0,9,9
Burleson,211,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,71,214,285
Burleson,211,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,14,35,49
Burleson,211,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,1,6,7
Burleson,211,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,3,4
Burleson,211,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,73,220,293
Burleson,211,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,3,10,13
Burleson,211,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,3,4,7
Burleson,211,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,72,216,288
Burleson,211,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,15,37,52
Burleson,211,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,0,7,7
Burleson,211,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,72,220,292
Burleson,211,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,3,9,12
Burleson,211,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,3,6,9
Burleson,211,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,72,224,296
Burleson,211,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",4,8,12
Burleson,211,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,2,3,5
Burleson,211,State Representative,13,REP,Lois W. Kolkhorst,74,232,306
Burleson,211,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,70,223,293
Burleson,211,County Judge,,REP,Mike Sutherland,70,228,298
Burleson,211,District Clerk,,REP,Dana Fritsche,71,233,304
Burleson,211,County Clerk,,DEM,Anna L. Schielack,31,113,144
Burleson,211,County Treasurer,,REP,Ken Prestenbach,65,203,268
Burleson,211,County Treasurer,,DEM,Beth Andrews Bills,21,60,81
Burleson,211,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,73,227,300
Burleson,211,"Justice of the Peace, Precinct No. 2",,REP,"William J. ""Bill"" Orsak",75,237,312
Burleson,211,PROPOSITION 1,,,For,52,166,218
Burleson,211,PROPOSITION 1,,,Against,19,37,56
Burleson,215,Straight Party,,REP,Republican Party,22,45,67
Burleson,215,Straight Party,,DEM,Democratic Party,3,11,14
Burleson,215,Straight Party,,LIB,Libertarian Party,1,0,1
Burleson,215,Straight Party,,GRN,Green Party,0,0,0
Burleson,215,U.S. Senate,,REP,John Cornyn,30,68,98
Burleson,215,U.S. Senate,,DEM,David M. Alameel,6,14,20
Burleson,215,U.S. Senate,,LIB,Rebecca Paddock,2,1,3
Burleson,215,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Burleson,215,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,215,U.S. House,17,REP,Bill Flores,33,69,102
Burleson,215,U.S. House,17,DEM,Nick Haynes,6,14,20
Burleson,215,U.S. House,17,LIB,Shawn Michael Hamilton,2,3,5
Burleson,215,Governor,,REP,Greg Abbott,34,71,105
Burleson,215,Governor,,DEM,Wendy R. Davis,6,15,21
Burleson,215,Governor,,LIB,Kathie Glass,1,1,2
Burleson,215,Governor,,GRN,Brandon Parmer,0,0,0
Burleson,215,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,215,Lieutenant Governor,,REP,Dan Patrick,32,69,101
Burleson,215,Lieutenant Governor,,DEM,Leticia Van de Putte,6,15,21
Burleson,215,Lieutenant Governor,,LIB,Robert D. Butler,2,2,4
Burleson,215,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Burleson,215,Attorney General,,REP,Ken Paxton,32,71,103
Burleson,215,Attorney General,,DEM,Sam Houston,6,14,20
Burleson,215,Attorney General,,LIB,Jamie Balagia,3,1,4
Burleson,215,Attorney General,,GRN,Jamar Osborne,0,0,0
Burleson,215,Comptroller of Public Accounts,,REP,Glenn Hegar,30,66,96
Burleson,215,Comptroller of Public Accounts,,DEM,Mike Collier,6,15,21
Burleson,215,Comptroller of Public Accounts,,LIB,Ben Sanders,2,3,5
Burleson,215,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Burleson,215,Commissioner of the General Land Office,,REP,George P. Bush,32,69,101
Burleson,215,Commissioner of the General Land Office,,DEM,John Cook,6,15,21
Burleson,215,Commissioner of the General Land Office,,LIB,Justin Knight,2,1,3
Burleson,215,Commissioner of the General Land Office,,GRN,Valerie Alessi,1,1,2
Burleson,215,Commissioner of Agriculture,,REP,Sid Miller,31,69,100
Burleson,215,Commissioner of Agriculture,,DEM,Jim Hogan,6,15,21
Burleson,215,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,2,2,4
Burleson,215,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Burleson,215,Railroad Commissioner,,REP,Ryan Sitton,30,66,96
Burleson,215,Railroad Commissioner,,DEM,Steve Brown,5,15,20
Burleson,215,Railroad Commissioner,,LIB,Mark A. Miller,2,5,7
Burleson,215,Railroad Commissioner,,GRN,Martina Salinas,1,0,1
Burleson,215,"Chief Justice, Supreme Court",,REP,Nathan Hecht,30,65,95
Burleson,215,"Chief Justice, Supreme Court",,DEM,William Moody,5,17,22
Burleson,215,"Chief Justice, Supreme Court",,LIB,Tom Oxford,3,4,7
Burleson,215,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,30,69,99
Burleson,215,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,6,15,21
Burleson,215,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,2,2,4
Burleson,215,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,30,68,98
Burleson,215,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,6,15,21
Burleson,215,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,2,3,5
Burleson,215,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Burleson,215,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,30,70,100
Burleson,215,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,2,2,4
Burleson,215,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,2,3,5
Burleson,215,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,30,69,99
Burleson,215,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,6,12,18
Burleson,215,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,2,4,6
Burleson,215,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,29,69,98
Burleson,215,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,4,4,8
Burleson,215,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,2,2,4
Burleson,215,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,30,69,99
Burleson,215,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",3,3,6
Burleson,215,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,2,2,4
Burleson,215,State Representative,13,REP,Lois W. Kolkhorst,33,72,105
Burleson,215,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,32,74,106
Burleson,215,County Judge,,REP,Mike Sutherland,34,72,106
Burleson,215,District Clerk,,REP,Dana Fritsche,30,72,102
Burleson,215,County Clerk,,DEM,Anna L. Schielack,10,31,41
Burleson,215,County Treasurer,,REP,Ken Prestenbach,27,69,96
Burleson,215,County Treasurer,,DEM,Beth Andrews Bills,12,17,29
Burleson,215,"County Commissioner, Precinct No. 2",,REP,Keith Schroeder,32,69,101
Burleson,215,"Justice of the Peace, Precinct No. 2",,REP,"William J. ""Bill"" Orsak",32,73,105
Burleson,215,PROPOSITION 1,,,For,29,39,68
Burleson,215,PROPOSITION 1,,,Against,5,15,20
Burleson,301,Straight Party,,REP,Republican Party,114,86,200
Burleson,301,Straight Party,,DEM,Democratic Party,41,24,65
Burleson,301,Straight Party,,LIB,Libertarian Party,0,2,2
Burleson,301,Straight Party,,GRN,Green Party,1,1,2
Burleson,301,U.S. Senate,,REP,John Cornyn,248,149,397
Burleson,301,U.S. Senate,,DEM,David M. Alameel,62,35,97
Burleson,301,U.S. Senate,,LIB,Rebecca Paddock,5,8,13
Burleson,301,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",2,1,3
Burleson,301,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,301,U.S. House,17,REP,Bill Flores,249,159,408
Burleson,301,U.S. House,17,DEM,Nick Haynes,62,33,95
Burleson,301,U.S. House,17,LIB,Shawn Michael Hamilton,7,8,15
Burleson,301,Governor,,REP,Greg Abbott,245,158,403
Burleson,301,Governor,,DEM,Wendy R. Davis,75,42,117
Burleson,301,Governor,,LIB,Kathie Glass,3,5,8
Burleson,301,Governor,,GRN,Brandon Parmer,2,0,2
Burleson,301,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,301,Lieutenant Governor,,REP,Dan Patrick,236,157,393
Burleson,301,Lieutenant Governor,,DEM,Leticia Van de Putte,76,39,115
Burleson,301,Lieutenant Governor,,LIB,Robert D. Butler,7,5,12
Burleson,301,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,0,2
Burleson,301,Attorney General,,REP,Ken Paxton,235,152,387
Burleson,301,Attorney General,,DEM,Sam Houston,79,44,123
Burleson,301,Attorney General,,LIB,Jamie Balagia,6,5,11
Burleson,301,Attorney General,,GRN,Jamar Osborne,3,1,4
Burleson,301,Comptroller of Public Accounts,,REP,Glenn Hegar,235,147,382
Burleson,301,Comptroller of Public Accounts,,DEM,Mike Collier,73,43,116
Burleson,301,Comptroller of Public Accounts,,LIB,Ben Sanders,7,9,16
Burleson,301,Comptroller of Public Accounts,,GRN,Deb Shafto,2,1,3
Burleson,301,Commissioner of the General Land Office,,REP,George P. Bush,238,151,389
Burleson,301,Commissioner of the General Land Office,,DEM,John Cook,72,41,113
Burleson,301,Commissioner of the General Land Office,,LIB,Justin Knight,8,8,16
Burleson,301,Commissioner of the General Land Office,,GRN,Valerie Alessi,2,1,3
Burleson,301,Commissioner of Agriculture,,REP,Sid Miller,228,145,373
Burleson,301,Commissioner of Agriculture,,DEM,Jim Hogan,76,44,120
Burleson,301,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,6,8,14
Burleson,301,Commissioner of Agriculture,,GRN,Kenneth Kendrick,2,3,5
Burleson,301,Railroad Commissioner,,REP,Ryan Sitton,230,147,377
Burleson,301,Railroad Commissioner,,DEM,Steve Brown,75,42,117
Burleson,301,Railroad Commissioner,,LIB,Mark A. Miller,6,7,13
Burleson,301,Railroad Commissioner,,GRN,Martina Salinas,1,2,3
Burleson,301,"Chief Justice, Supreme Court",,REP,Nathan Hecht,236,150,386
Burleson,301,"Chief Justice, Supreme Court",,DEM,William Moody,74,40,114
Burleson,301,"Chief Justice, Supreme Court",,LIB,Tom Oxford,3,9,12
Burleson,301,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,233,146,379
Burleson,301,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,71,38,109
Burleson,301,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,5,11,16
Burleson,301,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,236,147,383
Burleson,301,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,71,40,111
Burleson,301,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,3,6,9
Burleson,301,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,2,3
Burleson,301,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,242,153,395
Burleson,301,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,12,14,26
Burleson,301,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,16,5,21
Burleson,301,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,235,146,381
Burleson,301,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,73,37,110
Burleson,301,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,4,11,15
Burleson,301,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,244,156,400
Burleson,301,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,16,14,30
Burleson,301,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,12,4,16
Burleson,301,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,244,154,398
Burleson,301,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",15,16,31
Burleson,301,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,12,3,15
Burleson,301,State Representative,13,REP,Lois W. Kolkhorst,260,171,431
Burleson,301,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,239,165,404
Burleson,301,County Judge,,REP,Mike Sutherland,247,166,413
Burleson,301,District Clerk,,REP,Dana Fritsche,260,174,434
Burleson,301,County Clerk,,DEM,Anna L. Schielack,184,105,289
Burleson,301,County Treasurer,,REP,Ken Prestenbach,160,108,268
Burleson,301,County Treasurer,,DEM,Beth Andrews Bills,156,97,253
Burleson,301,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,273,177,450
Burleson,301,PROPOSITION 1,,,For,203,118,321
Burleson,301,PROPOSITION 1,,,Against,50,30,80
Burleson,305,Straight Party,,REP,Republican Party,55,50,105
Burleson,305,Straight Party,,DEM,Democratic Party,23,10,33
Burleson,305,Straight Party,,LIB,Libertarian Party,0,1,1
Burleson,305,Straight Party,,GRN,Green Party,0,0,0
Burleson,305,U.S. Senate,,REP,John Cornyn,88,77,165
Burleson,305,U.S. Senate,,DEM,David M. Alameel,29,9,38
Burleson,305,U.S. Senate,,LIB,Rebecca Paddock,1,1,2
Burleson,305,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Burleson,305,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,305,U.S. House,17,REP,Bill Flores,90,77,167
Burleson,305,U.S. House,17,DEM,Nick Haynes,28,12,40
Burleson,305,U.S. House,17,LIB,Shawn Michael Hamilton,3,1,4
Burleson,305,Governor,,REP,Greg Abbott,91,77,168
Burleson,305,Governor,,DEM,Wendy R. Davis,31,12,43
Burleson,305,Governor,,LIB,Kathie Glass,0,1,1
Burleson,305,Governor,,GRN,Brandon Parmer,0,0,0
Burleson,305,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,305,Lieutenant Governor,,REP,Dan Patrick,88,76,164
Burleson,305,Lieutenant Governor,,DEM,Leticia Van de Putte,31,12,43
Burleson,305,Lieutenant Governor,,LIB,Robert D. Butler,2,2,4
Burleson,305,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Burleson,305,Attorney General,,REP,Ken Paxton,89,73,162
Burleson,305,Attorney General,,DEM,Sam Houston,31,14,45
Burleson,305,Attorney General,,LIB,Jamie Balagia,2,2,4
Burleson,305,Attorney General,,GRN,Jamar Osborne,0,0,0
Burleson,305,Comptroller of Public Accounts,,REP,Glenn Hegar,88,72,160
Burleson,305,Comptroller of Public Accounts,,DEM,Mike Collier,30,14,44
Burleson,305,Comptroller of Public Accounts,,LIB,Ben Sanders,3,2,5
Burleson,305,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Burleson,305,Commissioner of the General Land Office,,REP,George P. Bush,88,73,161
Burleson,305,Commissioner of the General Land Office,,DEM,John Cook,29,15,44
Burleson,305,Commissioner of the General Land Office,,LIB,Justin Knight,3,1,4
Burleson,305,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Burleson,305,Commissioner of Agriculture,,REP,Sid Miller,88,72,160
Burleson,305,Commissioner of Agriculture,,DEM,Jim Hogan,31,13,44
Burleson,305,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,2
Burleson,305,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,1,1
Burleson,305,Railroad Commissioner,,REP,Ryan Sitton,87,75,162
Burleson,305,Railroad Commissioner,,DEM,Steve Brown,30,12,42
Burleson,305,Railroad Commissioner,,LIB,Mark A. Miller,4,1,5
Burleson,305,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Burleson,305,"Chief Justice, Supreme Court",,REP,Nathan Hecht,91,71,162
Burleson,305,"Chief Justice, Supreme Court",,DEM,William Moody,30,15,45
Burleson,305,"Chief Justice, Supreme Court",,LIB,Tom Oxford,0,1,1
Burleson,305,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,91,73,164
Burleson,305,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,30,11,41
Burleson,305,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,0,1,1
Burleson,305,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,91,73,164
Burleson,305,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,30,11,41
Burleson,305,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,0,1,1
Burleson,305,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Burleson,305,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,94,73,167
Burleson,305,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,5,1,6
Burleson,305,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,4,1,5
Burleson,305,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,92,72,164
Burleson,305,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,30,12,42
Burleson,305,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,0,1,1
Burleson,305,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,89,71,160
Burleson,305,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,9,3,12
Burleson,305,"Judge, Court of Criminal Appeals Place 4",,GRN,Judith Sanders-Castro,6,1,7
Burleson,305,"Judge, Court of Criminal Appeals Place 9",,REP,David Newell,94,73,167
Burleson,305,"Judge, Court of Criminal Appeals Place 9",,LIB,"William Bryan Strange, III",6,1,7
Burleson,305,"Judge, Court of Criminal Appeals Place 9",,GRN,George Joseph Altgelt,4,1,5
Burleson,305,State Representative,13,REP,Lois W. Kolkhorst,94,76,170
Burleson,305,"Justice, 10th Court of Appeals District, Place 2",,REP,Rex Davis,93,73,166
Burleson,305,County Judge,,REP,Mike Sutherland,94,75,169
Burleson,305,District Clerk,,REP,Dana Fritsche,94,74,168
Burleson,305,County Clerk,,DEM,Anna L. Schielack,58,28,86
Burleson,305,County Treasurer,,REP,Ken Prestenbach,68,65,133
Burleson,305,County Treasurer,,DEM,Beth Andrews Bills,52,19,71
Burleson,305,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,99,75,174
Burleson,305,PROPOSITION 1,,,For,69,49,118
Burleson,305,PROPOSITION 1,,,Against,28,9,37
Burleson,308,Straight Party,,REP,Republican Party,26,41,67
Burleson,308,Straight Party,,DEM,Democratic Party,11,16,27
Burleson,308,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,308,Straight Party,,GRN,Green Party,0,0,0
Burleson,308,U.S. Senate,,REP,John Cornyn,45,79,124
Burleson,308,U.S. Senate,,DEM,David M. Alameel,15,24,39
Burleson,308,U.S. Senate,,LIB,Rebecca Paddock,2,0,2
Burleson,308,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Burleson,308,U.S. Senate,,WI,Mohammed Tahiro,0,0,0
Burleson,308,U.S. House,17,REP,Bill Flores,47,78,125
Burleson,308,U.S. House,17,DEM,Nick Haynes,14,26,40
Burleson,308,U.S. House,17,LIB,Shawn Michael Hamilton,0,1,1
Burleson,308,Governor,,REP,Greg Abbott,45,79,124
Burleson,308,Governor,,DEM,Wendy R. Davis,18,26,44
Burleson,308,Governor,,LIB,Kathie Glass,0,0,0
Burleson,308,Governor,,GRN,Brandon Parmer,0,0,0
Burleson,308,Governor,,WI,Sarah M. Pavitt,0,0,0
Burleson,308,Lieutenant Governor,,REP,Dan Patrick,44,80,124
Burleson,308,Lieutenant Governor,,DEM,Leticia Van de Putte,18,22,40
Burleson,308,Lieutenant Governor,,LIB,Robert D. Butler,1,2,3
Burleson,308,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Burleson,308,Attorney General,,REP,Ken Paxton,42,77,119
Burleson,308,Attorney General,,DEM,Sam Houston,20,24,44
Burleson,308,Attorney General,,LIB,Jamie Balagia,1,2,3
Burleson,308,Attorney General,,GRN,Jamar Osborne,0,0,0
Burleson,308,Comptroller of Public Accounts,,REP,Glenn Hegar,42,75,117
Burleson,308,Comptroller of Public Accounts,,DEM,Mike Collier,20,25,45
Burleson,308,Comptroller of Public Accounts,,LIB,Ben Sanders,2,1,3
Burleson,308,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Burleson,308,Commissioner of the General Land Office,,REP,George P. Bush,42,74,116
Burleson,308,Commissioner of the General Land Office,,DEM,John Cook,17,27,44
Burleson,308,Commissioner of the General Land Office,,LIB,Justin Knight,4,2,6
Burleson,308,Commissioner of the General Land Office,,GRN,Valerie Alessi,1,0,1
Burleson,308,Commissioner of Agriculture,,REP,Sid Miller,47,72,119
Burleson,308,Commissioner of Agriculture,,DEM,Jim Hogan,16,30,46
Burleson,308,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,0,1
Burleson,308,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Burleson,308,Railroad Commissioner,,REP,Ryan Sitton,45,73,118
Burleson,308,Railroad Commissioner,,DEM,Steve Brown,17,26,43
Burleson,308,Railroad Commissioner,,LIB,Mark A. Miller,2,1,3
Burleson,308,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Burleson,308,"Chief Justice, Supreme Court",,REP,Nathan Hecht,45,75,120
Burleson,308,"Chief Justice, Supreme Court",,DEM,William Moody,17,23,40
Burleson,308,"Chief Justice, Supreme Court",,LIB,Tom Oxford,2,2,4
Burleson,308,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,47,76,123
Burleson,308,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,15,24,39
Burleson,308,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,3,1,4
Burleson,308,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,45,77,122
Burleson,308,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,17,22,39
Burleson,308,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,3,1,4
Burleson,308,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Burleson,308,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,50,79,129
Burleson,308,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,3,4,7
Burleson,308,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,0,1,1
Burleson,308,"Judge, Court of Criminal Appeals Place 3",,REP,Bert Richardson,45,73,118
Burleson,308,"Judge, Court of Criminal Appeals Place 3",,DEM,John Granberg,17,25,42
Burleson,308,"Judge, Court of Criminal Appeals Place 3",,LIB,Mark W. Bennett,3,2,5
Burleson,308,"Judge, Court of Criminal Appeals Place 4",,REP,Kevin Patrick Yeary,50,79,129
Burleson,308,"Judge, Court of Criminal Appeals Place 4",,LIB,Quanah Parker,3,5,8
