county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,102,County Surveyor,,,Over Votes,0,0,0
Llano,102,County Surveyor,,,Under Votes,14,7,7
Llano,102,"Justice of the Peace, Precinct 1",,REP,"Beatrice ""Bebe"" Piatt",115,64,51
Llano,102,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0
Llano,102,"Justice of the Peace, Precinct 1",,,Under Votes,15,8,7
Llano,102,"Constable, Precinct 1, Unexpired Term",,REP,Gary Olfers,117,66,51
Llano,102,"Constable, Precinct 1, Unexpired Term",,,Over Votes,0,0,0
Llano,102,"Constable, Precinct 1, Unexpired Term",,,Under Votes,13,6,7
Llano,102,Proposed Constitutional Amendment,,"",For,84,50,34
Llano,102,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,102,Proposed Constitutional Amendment,,,Under Votes,17,9,8
Llano,102,Proposed Constitutional Amendment,,"",Against,29,13,16
Llano,102,Proposition 1,,"",For,77,42,35
Llano,102,Proposition 1,,,Over Votes,0,0,0
Llano,102,Proposition 1,,,Under Votes,4,1,3
Llano,102,Proposition 1,,"",Against,49,29,20
Llano,102,Straight Party,,REP,Republican Party (REP),18,14,4
Llano,102,Straight Party,,DEM,Democratic Party (DEM),2,1,1
Llano,102,Straight Party,,LIB,Libertarian Party (LIB),0,0,0
Llano,102,Straight Party,,GRN,Green Party (GRN),0,0,0
Llano,102,U.S. Senate,,REP,John Cornyn,31,25,6
Llano,102,U.S. Senate,,,Over Votes,0,0,0
Llano,102,U.S. Senate,,,Under Votes,0,0,0
Llano,102,U.S. Senate,,DEM,David M. Alameel,5,3,2
Llano,102,U.S. Senate,,LIB,Rebecca Paddock,0,0,0
Llano,102,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Llano,102,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,102,United States Representatative,11,REP,Mike Conaway,30,23,7
Llano,102,United States Representatative,11,,Over Votes,0,0,0
Llano,102,United States Representatative,11,,Under Votes,3,3,0
Llano,102,United States Representatative,11,LIB,Ryan T. Lange,3,2,1
Llano,102,Governor,,REP,Greg Abbott,31,25,6
Llano,102,Governor,,,Over Votes,0,0,0
Llano,102,Governor,,,Under Votes,0,0,0
Llano,102,Governor,,DEM,Wendy R. Davis,5,3,2
Llano,102,Governor,,LIB,Kathie Glass,0,0,0
Llano,102,Governor,,GRN,Brandon Parmer,0,0,0
Llano,102,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,102,Lieutenant Governor,,REP,Dan Patrick,28,23,5
Llano,102,Lieutenant Governor,,,Over Votes,0,0,0
Llano,102,Lieutenant Governor,,,Under Votes,1,0,1
Llano,102,Lieutenant Governor,,DEM,Leticia Van de Putte,5,3,2
Llano,102,Lieutenant Governor,,LIB,Robert D. Butler,2,2,0
Llano,102,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Llano,102,Attorney General,,REP,Ken Paxton,29,24,5
Llano,102,Attorney General,,,Over Votes,0,0,0
Llano,102,Attorney General,,,Under Votes,0,0,0
Llano,102,Attorney General,,DEM,Sam Houston,6,3,3
Llano,102,Attorney General,,LIB,Jamie Balagia,1,1,0
Llano,102,Attorney General,,GRN,Jamar Osborne,0,0,0
Llano,102,Comptroller of Public Accounts,,REP,Glenn Hegar,29,23,6
Llano,102,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,,Under Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,DEM,Mike Collier,6,4,2
Llano,102,Comptroller of Public Accounts,,LIB,Ben Sanders,1,1,0
Llano,102,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Llano,102,Commissioner of the General Land Office,,REP,George P. Bush,31,24,7
Llano,102,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,,Under Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,DEM,John Cook,4,3,1
Llano,102,Commissioner of the General Land Office,,LIB,Justin Knight,1,1,0
Llano,102,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Llano,102,Commissioner of Agriculture,,REP,Sid Miller,30,24,6
Llano,102,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,102,Commissioner of Agriculture,,,Under Votes,1,0,1
Llano,102,Commissioner of Agriculture,,DEM,Jim Hogan,4,3,1
Llano,102,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,1,1,0
Llano,102,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Llano,102,Railroad Commissioner,,REP,Ryan Sitton,29,23,6
Llano,102,Railroad Commissioner,,,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,,Under Votes,2,1,1
Llano,102,Railroad Commissioner,,DEM,Steve Brown,4,3,1
Llano,102,Railroad Commissioner,,LIB,Mark A. Miller,1,1,0
Llano,102,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Llano,102,"Chief Justice, Supreme Court",,REP,Nathan Hecht,29,23,6
Llano,102,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,102,"Chief Justice, Supreme Court",,,Under Votes,1,1,0
Llano,102,"Chief Justice, Supreme Court",,DEM,William Moody,5,3,2
Llano,102,"Chief Justice, Supreme Court",,LIB,Tom Oxford,1,1,0
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,30,23,7
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,1,1,0
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,4,3,1
Llano,102,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,1,1,0
Llano,102,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,30,23,7
Llano,102,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 7",,,Under Votes,1,1,0
Llano,102,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,4,3,1
Llano,102,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,1,1,0
Llano,102,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Llano,102,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,30,23,7
Llano,102,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 8",,,Under Votes,3,3,0
Llano,102,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,2,2,0
Llano,102,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,1,0,1
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,29,23,6
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,1,1,0
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,5,3,2
Llano,102,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,1,1,0
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,30,24,6
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,4,3,1
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,1,1,0
Llano,102,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,1,0,1
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,30,24,6
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,4,3,1
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",1,1,0
Llano,102,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,1,0,1
Llano,102,State Representative,53,REP,Andrew S. Murr,30,23,7
Llano,102,State Representative,53,,Over Votes,0,0,0
Llano,102,State Representative,53,,Under Votes,3,3,0
Llano,102,State Representative,53,LIB,Maximilian Martin,3,2,1
Llano,102,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,29,23,6
Llano,102,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,102,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,3,2,1
Llano,102,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,4,3,1
Llano,102,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,29,23,6
Llano,102,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,102,"District Judge, 424th Judicial District",,,Under Votes,7,5,2
Llano,102,County Judge,,REP,Mary Cunningham,28,22,6
Llano,102,County Judge,,,Over Votes,0,0,0
Llano,102,County Judge,,,Under Votes,8,6,2
Llano,102,"County Attorney, Unexpired Term",,REP,Rebecca Lange,28,22,6
Llano,102,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,102,"County Attorney, Unexpired Term",,,Under Votes,8,6,2
Llano,102,District Clerk,,REP,Joyce Gillow,28,22,6
Llano,102,District Clerk,,,Over Votes,0,0,0
Llano,102,District Clerk,,,Under Votes,8,6,2
Llano,102,County Clerk,,REP,Marci Hadeler,27,21,6
Llano,102,County Clerk,,,Over Votes,0,0,0
Llano,102,County Clerk,,,Under Votes,9,7,2
Llano,102,County Treasurer,,REP,Teresa Kassell,27,21,6
Llano,102,County Treasurer,,,Over Votes,0,0,0
Llano,102,County Treasurer,,,Under Votes,9,7,2
Llano,102,County Surveyor,,REP,Fred L. Thompson,28,22,6
Llano,102,County Surveyor,,,Over Votes,0,0,0
Llano,102,County Surveyor,,,Under Votes,8,6,2
Llano,102,"Justice of the Peace, Precinct 1",,REP,"Beatrice ""Bebe"" Piatt",29,23,6
Llano,102,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0
Llano,102,"Justice of the Peace, Precinct 1",,,Under Votes,7,5,2
Llano,102,"Constable, Precinct 1, Unexpired Term",,REP,Gary Olfers,27,21,6
Llano,102,"Constable, Precinct 1, Unexpired Term",,,Over Votes,0,0,0
Llano,102,"Constable, Precinct 1, Unexpired Term",,,Under Votes,9,7,2
Llano,102,Proposed Constitutional Amendment,,"",For,28,22,6
Llano,102,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,102,Proposed Constitutional Amendment,,,Under Votes,5,5,0
Llano,102,Proposed Constitutional Amendment,,"",Against,3,1,2
Llano,102,COUNCIL MEMBER,,"",Donald Beeman,14,12,2
Llano,102,COUNCIL MEMBER,,,Over Votes,0,0,0
Llano,102,COUNCIL MEMBER,,,Under Votes,57,45,12
Llano,102,COUNCIL MEMBER,,"",David Pope,7,4,3
Llano,102,COUNCIL MEMBER,,"",Craig Haydon,13,11,2
Llano,102,COUNCIL MEMBER,,"",Jerry Gray,17,12,5
Llano,108,Straight Party,,REP,Republican Party (REP),257,160,97
Llano,108,Straight Party,,DEM,Democratic Party (DEM),62,39,23
Llano,108,Straight Party,,LIB,Libertarian Party (LIB),4,1,3
Llano,108,Straight Party,,GRN,Green Party (GRN),1,1,0
Llano,108,U.S. Senate,,REP,John Cornyn,371,219,152
Llano,108,U.S. Senate,,,Over Votes,0,0,0
Llano,108,U.S. Senate,,,Under Votes,17,12,5
Llano,108,U.S. Senate,,DEM,David M. Alameel,82,50,32
Llano,108,U.S. Senate,,LIB,Rebecca Paddock,12,5,7
Llano,108,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",2,2,0
Llano,108,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,108,United States Representatative,11,REP,Mike Conaway,383,225,158
Llano,108,United States Representatative,11,,Over Votes,0,0,0
Llano,108,United States Representatative,11,,Under Votes,65,44,21
Llano,108,United States Representatative,11,LIB,Ryan T. Lange,36,19,17
Llano,108,Governor,,REP,Greg Abbott,362,216,146
Llano,108,Governor,,,Over Votes,0,0,0
Llano,108,Governor,,,Under Votes,6,3,3
Llano,108,Governor,,DEM,Wendy R. Davis,109,67,42
Llano,108,Governor,,LIB,Kathie Glass,7,2,5
Llano,108,Governor,,GRN,Brandon Parmer,0,0,0
Llano,108,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,108,Lieutenant Governor,,REP,Dan Patrick,354,217,137
Llano,108,Lieutenant Governor,,,Over Votes,0,0,0
Llano,108,Lieutenant Governor,,,Under Votes,6,4,2
Llano,108,Lieutenant Governor,,DEM,Leticia Van de Putte,109,62,47
Llano,108,Lieutenant Governor,,LIB,Robert D. Butler,13,4,9
Llano,108,Lieutenant Governor,,GRN,Chandrakantha Courtney,2,1,1
Llano,108,Attorney General,,REP,Ken Paxton,363,222,141
Llano,108,Attorney General,,,Over Votes,0,0,0
Llano,108,Attorney General,,,Under Votes,12,7,5
Llano,108,Attorney General,,DEM,Sam Houston,92,53,39
Llano,108,Attorney General,,LIB,Jamie Balagia,16,5,11
Llano,108,Attorney General,,GRN,Jamar Osborne,1,1,0
Llano,108,Comptroller of Public Accounts,,REP,Glenn Hegar,356,217,139
Llano,108,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,108,Comptroller of Public Accounts,,,Under Votes,12,7,5
Llano,108,Comptroller of Public Accounts,,DEM,Mike Collier,98,55,43
Llano,108,Comptroller of Public Accounts,,LIB,Ben Sanders,13,5,8
Llano,108,Comptroller of Public Accounts,,GRN,Deb Shafto,5,4,1
Llano,108,Commissioner of the General Land Office,,REP,George P. Bush,372,220,152
Llano,108,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,108,Commissioner of the General Land Office,,,Under Votes,13,8,5
Llano,108,Commissioner of the General Land Office,,DEM,John Cook,83,50,33
Llano,108,Commissioner of the General Land Office,,LIB,Justin Knight,14,8,6
Llano,108,Commissioner of the General Land Office,,GRN,Valerie Alessi,2,2,0
Llano,108,Commissioner of Agriculture,,REP,Sid Miller,355,221,134
Llano,108,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,108,Commissioner of Agriculture,,,Under Votes,12,7,5
Llano,108,Commissioner of Agriculture,,DEM,Jim Hogan,100,54,46
Llano,108,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,14,4,10
Llano,108,Commissioner of Agriculture,,GRN,Kenneth Kendrick,3,2,1
Llano,108,Railroad Commissioner,,REP,Ryan Sitton,356,217,139
Llano,108,Railroad Commissioner,,,Over Votes,0,0,0
Llano,108,Railroad Commissioner,,,Under Votes,12,7,5
Llano,108,Railroad Commissioner,,DEM,Steve Brown,99,56,43
Llano,108,Railroad Commissioner,,LIB,Mark A. Miller,15,7,8
Llano,108,Railroad Commissioner,,GRN,Martina Salinas,2,1,1
Llano,108,"Chief Justice, Supreme Court",,REP,Nathan Hecht,360,219,141
Llano,108,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,108,"Chief Justice, Supreme Court",,,Under Votes,11,7,4
Llano,108,"Chief Justice, Supreme Court",,DEM,William Moody,96,54,42
Llano,108,"Chief Justice, Supreme Court",,LIB,Tom Oxford,17,8,9
Llano,108,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,369,225,144
Llano,108,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,10,6,4
Llano,108,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,91,51,40
Llano,108,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,14,6,8
Llano,108,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,370,225,145
Llano,108,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 7",,,Under Votes,8,5,3
Llano,108,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,90,50,40
Llano,108,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,15,7,8
Llano,108,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,1,1,0
Llano,108,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,377,228,149
Llano,108,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 8",,,Under Votes,61,40,21
Llano,108,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,33,11,22
Llano,108,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,13,9,4
Llano,108,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,363,224,139
Llano,108,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,11,7,4
Llano,108,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,94,51,43
Llano,108,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,16,6,10
Llano,108,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,364,222,142
Llano,108,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,62,41,21
Llano,108,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,43,14,29
Llano,108,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,15,11,4
Llano,108,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,374,227,147
Llano,108,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,61,42,19
Llano,108,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",35,10,25
Llano,108,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,14,9,5
Llano,108,State Representative,53,REP,Andrew S. Murr,386,231,155
Llano,108,State Representative,53,,Over Votes,0,0,0
Llano,108,State Representative,53,,Under Votes,61,42,19
Llano,108,State Representative,53,LIB,Maximilian Martin,37,15,22
Llano,108,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,375,225,150
Llano,108,"Chief Justice, 3rd Court of Appeals District",,,Over Votes,0,0,0
Llano,108,"Chief Justice, 3rd Court of Appeals District",,,Under Votes,9,3,6
Llano,108,"Chief Justice, 3rd Court of Appeals District",,DEM,Diane Henson,100,60,40
Llano,108,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,383,227,156
Llano,108,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,108,"District Judge, 424th Judicial District",,,Under Votes,101,61,40
Llano,108,County Judge,,REP,Mary Cunningham,381,228,153
Llano,108,County Judge,,,Over Votes,0,0,0
Llano,108,County Judge,,,Under Votes,103,60,43
Llano,108,"County Attorney, Unexpired Term",,REP,Rebecca Lange,383,228,155
Llano,108,"County Attorney, Unexpired Term",,,Over Votes,0,0,0
Llano,108,"County Attorney, Unexpired Term",,,Under Votes,101,60,41
Llano,108,District Clerk,,REP,Joyce Gillow,382,225,157
Llano,108,District Clerk,,,Over Votes,0,0,0
Llano,108,District Clerk,,,Under Votes,102,63,39
Llano,108,County Clerk,,REP,Marci Hadeler,382,224,158
Llano,108,County Clerk,,,Over Votes,0,0,0
Llano,108,County Clerk,,,Under Votes,102,64,38
Llano,108,County Treasurer,,REP,Teresa Kassell,383,228,155
Llano,108,County Treasurer,,,Over Votes,0,0,0
Llano,108,County Treasurer,,,Under Votes,101,60,41
Llano,108,County Surveyor,,REP,Fred L. Thompson,377,223,154
Llano,108,County Surveyor,,,Over Votes,0,0,0
Llano,108,County Surveyor,,,Under Votes,107,65,42
Llano,108,"Justice of the Peace, Precinct 1",,REP,"Beatrice ""Bebe"" Piatt",376,226,150
Llano,108,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0
Llano,108,"Justice of the Peace, Precinct 1",,,Under Votes,108,62,46
Llano,108,"Constable, Precinct 1, Unexpired Term",,REP,Gary Olfers,379,226,153
Llano,108,"Constable, Precinct 1, Unexpired Term",,,Over Votes,0,0,0
Llano,108,"Constable, Precinct 1, Unexpired Term",,,Under Votes,105,62,43
Llano,108,Proposed Constitutional Amendment,,"",For,308,183,125
Llano,108,Proposed Constitutional Amendment,,,Over Votes,0,0,0
Llano,108,Proposed Constitutional Amendment,,,Under Votes,78,46,32
Llano,108,Proposed Constitutional Amendment,,"",Against,98,59,39
Llano,109,Straight Party,,REP,Republican Party (REP),80,50,30
Llano,109,Straight Party,,DEM,Democratic Party (DEM),12,6,6
Llano,109,Straight Party,,LIB,Libertarian Party (LIB),0,0,0
Llano,109,Straight Party,,GRN,Green Party (GRN),0,0,0
Llano,109,U.S. Senate,,REP,John Cornyn,108,71,37
Llano,109,U.S. Senate,,,Over Votes,0,0,0
Llano,109,U.S. Senate,,,Under Votes,2,2,0
Llano,109,U.S. Senate,,DEM,David M. Alameel,20,10,10
Llano,109,U.S. Senate,,LIB,Rebecca Paddock,2,1,1
Llano,109,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Llano,109,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Llano,109,United States Representatative,11,REP,Mike Conaway,109,70,39
Llano,109,United States Representatative,11,,Over Votes,0,0,0
Llano,109,United States Representatative,11,,Under Votes,12,7,5
Llano,109,United States Representatative,11,LIB,Ryan T. Lange,11,7,4
Llano,109,Governor,,REP,Greg Abbott,95,62,33
Llano,109,Governor,,,Over Votes,0,0,0
Llano,109,Governor,,,Under Votes,3,2,1
Llano,109,Governor,,DEM,Wendy R. Davis,31,19,12
Llano,109,Governor,,LIB,Kathie Glass,2,0,2
Llano,109,Governor,,GRN,Brandon Parmer,1,1,0
Llano,109,Governor,,"",Sarah M. Pavitt,0,0,0
Llano,109,Lieutenant Governor,,REP,Dan Patrick,104,67,37
Llano,109,Lieutenant Governor,,,Over Votes,0,0,0
Llano,109,Lieutenant Governor,,,Under Votes,3,3,0
Llano,109,Lieutenant Governor,,DEM,Leticia Van de Putte,24,14,10
Llano,109,Lieutenant Governor,,LIB,Robert D. Butler,1,0,1
Llano,109,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Llano,109,Attorney General,,REP,Ken Paxton,104,67,37
Llano,109,Attorney General,,,Over Votes,0,0,0
Llano,109,Attorney General,,,Under Votes,1,1,0
Llano,109,Attorney General,,DEM,Sam Houston,21,11,10
Llano,109,Attorney General,,LIB,Jamie Balagia,5,4,1
Llano,109,Attorney General,,GRN,Jamar Osborne,1,1,0
Llano,109,Comptroller of Public Accounts,,REP,Glenn Hegar,100,64,36
Llano,109,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,109,Comptroller of Public Accounts,,,Under Votes,3,3,0
Llano,109,Comptroller of Public Accounts,,DEM,Mike Collier,25,14,11
Llano,109,Comptroller of Public Accounts,,LIB,Ben Sanders,4,3,1
Llano,109,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Llano,109,Commissioner of the General Land Office,,REP,George P. Bush,104,68,36
Llano,109,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,109,Commissioner of the General Land Office,,,Under Votes,3,3,0
Llano,109,Commissioner of the General Land Office,,DEM,John Cook,21,11,10
Llano,109,Commissioner of the General Land Office,,LIB,Justin Knight,3,1,2
Llano,109,Commissioner of the General Land Office,,GRN,Valerie Alessi,1,1,0
Llano,109,Commissioner of Agriculture,,REP,Sid Miller,103,67,36
Llano,109,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,109,Commissioner of Agriculture,,,Under Votes,3,3,0
Llano,109,Commissioner of Agriculture,,DEM,Jim Hogan,22,11,11
Llano,109,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,3,2,1
Llano,109,Commissioner of Agriculture,,GRN,Kenneth Kendrick,1,1,0
Llano,109,Railroad Commissioner,,REP,Ryan Sitton,102,65,37
Llano,109,Railroad Commissioner,,,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,,Under Votes,3,3,0
Llano,109,Railroad Commissioner,,DEM,Steve Brown,23,13,10
Llano,109,Railroad Commissioner,,LIB,Mark A. Miller,3,2,1
Llano,109,Railroad Commissioner,,GRN,Martina Salinas,1,1,0
Llano,109,"Chief Justice, Supreme Court",,REP,Nathan Hecht,104,68,36
Llano,109,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Llano,109,"Chief Justice, Supreme Court",,,Under Votes,2,2,0
Llano,109,"Chief Justice, Supreme Court",,DEM,William Moody,22,11,11
Llano,109,"Chief Justice, Supreme Court",,LIB,Tom Oxford,4,3,1
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,103,66,37
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,2,2,0
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,22,12,10
Llano,109,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,5,4,1
Llano,109,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,104,67,37
Llano,109,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 7",,,Under Votes,2,2,0
Llano,109,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,22,12,10
Llano,109,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,4,3,1
Llano,109,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Llano,109,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,109,68,41
Llano,109,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 8",,,Under Votes,12,7,5
Llano,109,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,9,7,2
Llano,109,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,2,2,0
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,104,67,37
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,2,2,0
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,22,12,10
Llano,109,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,4,3,1
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,109,69,40
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,11,7,4
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,10,6,4
Llano,109,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,2,2,0
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,109,68,41
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,12,8,4
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",8,5,3
Llano,109,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,3,3,0
Llano,109,State Representative,53,REP,Andrew S. Murr,108,69,39
Llano,109,State Representative,53,,Over Votes,0,0,0
Llano,109,State Representative,53,,Under Votes,11,7,4
Llano,109,State Representative,53,LIB,Maximilian Martin,13,8,5
Llano,109,"Chief Justice, 3rd Court of Appeals District",,REP,Jeff Rose,104,68,36
