county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,1118,United States Senator,,DEM,David M. Alameel,578,370,208
Fort Bend,1118,United States Senator,,LIB,Rebecca Paddock,24,15,9
Fort Bend,1118,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",13,7,6
Fort Bend,1118,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,1118,United States Representative,22,REP,Pete Olson,1070,626,444
Fort Bend,1118,United States Representative,22,DEM,Frank Briscoe,587,377,210
Fort Bend,1118,United States Representative,22,LIB,Rob Lapham,22,11,11
Fort Bend,1118,Governor,,REP,Greg Abbott,1045,610,435
Fort Bend,1118,Governor,,DEM,Wendy R. Davis,632,400,232
Fort Bend,1118,Governor,,LIB,Kathie Glass,10,8,2
Fort Bend,1118,Governor,,GRN,Brandon Parmer,4,2,2
Fort Bend,1118,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,1118,Lieutenant Governor,,REP,Dan Patrick,1009,595,414
Fort Bend,1118,Lieutenant Governor,,DEM,Leticia Van de Putte,639,401,238
Fort Bend,1118,Lieutenant Governor,,LIB,Robert D. Butler,20,13,7
Fort Bend,1118,Lieutenant Governor,,GRN,Chandrakantha Courtney,9,4,5
Fort Bend,1118,Attorney General,,REP,Ken Paxton,1039,608,431
Fort Bend,1118,Attorney General,,DEM,Sam Houston,615,393,222
Fort Bend,1118,Attorney General,,LIB,Jamie Balagia,16,10,6
Fort Bend,1118,Attorney General,,GRN,Jamar Osborne,8,4,4
Fort Bend,1118,Comptroller of Public Accounts,,REP,Glenn Hegar,1038,610,428
Fort Bend,1118,Comptroller of Public Accounts,,DEM,Mike Collier,598,379,219
Fort Bend,1118,Comptroller of Public Accounts,,LIB,Ben Sanders,17,9,8
Fort Bend,1118,Comptroller of Public Accounts,,GRN,Deb Shafto,8,5,3
Fort Bend,1118,Commissioner of the General Land Office,,REP,George P. Bush,1083,638,445
Fort Bend,1118,Commissioner of the General Land Office,,DEM,John Cook,558,355,203
Fort Bend,1118,Commissioner of the General Land Office,,LIB,Justin Knight,21,11,10
Fort Bend,1118,Commissioner of the General Land Office,,GRN,Valerie Alessi,11,6,5
Fort Bend,1118,Commissioner of Agriculture,,REP,Sid Miller,1039,608,431
Fort Bend,1118,Commissioner of Agriculture,,DEM,Jim Hogan,583,369,214
Fort Bend,1118,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,21,14,7
Fort Bend,1118,Commissioner of Agriculture,,GRN,Kenneth Kendrick,12,5,7
Fort Bend,1118,Railroad Commissioner,,REP,Ryan Sitton,1045,608,437
Fort Bend,1118,Railroad Commissioner,,DEM,Steve Brown,575,364,211
Fort Bend,1118,Railroad Commissioner,,LIB,Mark A. Miller,21,13,8
Fort Bend,1118,Railroad Commissioner,,GRN,Martina Salinas,13,8,5
Fort Bend,1118,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1055,615,440
Fort Bend,1118,"Chief Justice, Supreme Court",,DEM,William Moody,601,384,217
Fort Bend,1118,"Chief Justice, Supreme Court",,LIB,Tom Oxford,15,8,7
Fort Bend,1118,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,1058,619,439
Fort Bend,1118,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,590,378,212
Fort Bend,1118,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,18,8,10
Fort Bend,1118,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,1041,605,436
Fort Bend,1118,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,598,385,213
Fort Bend,1118,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,18,10,8
Fort Bend,1118,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,9,5,4
Fort Bend,1118,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,1137,670,467
Fort Bend,1118,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,145,90,55
Fort Bend,1118,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,94,73,21
Fort Bend,1118,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,1052,612,440
Fort Bend,1118,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,583,374,209
Fort Bend,1118,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,23,13,10
Fort Bend,1118,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,1132,670,462
Fort Bend,1118,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,148,94,54
Fort Bend,1118,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,121,79,42
Fort Bend,1118,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,1135,665,470
Fort Bend,1118,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",161,104,57
Fort Bend,1118,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,95,66,29
Fort Bend,1118,"Member, State Board of Education",7,REP,David Bradley,1029,601,428
Fort Bend,1118,"Member, State Board of Education",7,DEM,Kathy King,610,388,222
Fort Bend,1118,"Member, State Board of Education",7,LIB,Megan DaGata,18,11,7
Fort Bend,1118,State Senator,17,REP,Joan Huffman,1059,622,437
Fort Bend,1118,State Senator,17,DEM,Rita Lucido,579,372,207
Fort Bend,1118,State Senator,17,LIB,George Hardy,22,10,12
Fort Bend,1118,State Senator,17,GRN,David Courtney,9,4,5
Fort Bend,1118,State Representative,27,REP,David Hamilton,1073,624,449
Fort Bend,1118,State Representative,27,DEM,Ron Reynolds,591,378,213
Fort Bend,1118,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,1053,617,436
Fort Bend,1118,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,603,382,221
Fort Bend,1118,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,1052,612,440
Fort Bend,1118,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,602,388,214
Fort Bend,1118,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,1172,692,480
Fort Bend,1118,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,1170,690,480
Fort Bend,1118,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,1058,620,438
Fort Bend,1118,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,587,376,211
Fort Bend,1118,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,1167,690,477
Fort Bend,1118,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,1167,692,475
Fort Bend,1118,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",1168,688,480
Fort Bend,1118,"District Attorney, 268th Judicial District",,REP,John Healey,1043,611,432
Fort Bend,1118,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,614,392,222
Fort Bend,1118,County Judge,,REP,"Robert ""Bob"" Hebert",1075,630,445
Fort Bend,1118,County Judge,,DEM,James F. Pirtle,578,373,205
Fort Bend,1118,"Judge, County Court at Law No. 1",,REP,Chris Morales,1074,632,442
Fort Bend,1118,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,581,369,212
Fort Bend,1118,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,1164,688,476
Fort Bend,1118,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,1171,691,480
Fort Bend,1118,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",1168,690,478
Fort Bend,1118,District Clerk,,REP,Annie Rebecca Elliott,1068,623,445
Fort Bend,1118,District Clerk,,DEM,Michael D. Antalan,584,375,209
Fort Bend,1118,County Clerk,,REP,Laura Richard,1071,630,441
Fort Bend,1118,County Clerk,,DEM,Lila Villagomez,578,368,210
Fort Bend,1118,County Treasurer,,REP,Jeff Council,1160,686,474
Fort Bend,1118,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,1055,616,439
Fort Bend,1118,"Justice of the Peace, Precinct 1, Place 2",,DEM,Karen J. Mendoza,594,379,215
Fort Bend,1118,Proposition  Constitutional Amendment,,"",FOR,1240,770,470
Fort Bend,1118,Proposition  Constitutional Amendment,,"",AGAINST,237,148,89
Fort Bend,1118,PROPOSITION NO. ONE  FBISD,,"",FOR,1196,728,468
Fort Bend,1118,PROPOSITION NO. ONE  FBISD,,"",AGAINST,335,215,120
Fort Bend,1120,Registered Voters,,,,2960,,
Fort Bend,1120,Straight Party,,REP,Republican Party,848,469,379
Fort Bend,1120,Straight Party,,DEM,Democratic Party,166,76,90
Fort Bend,1120,Straight Party,,LIB,Libertarian Party,2,0,2
Fort Bend,1120,Straight Party,,GRN,Green Party,1,1,0
Fort Bend,1120,United States Senator,,REP,John Cornyn,1140,638,502
Fort Bend,1120,United States Senator,,DEM,David M. Alameel,272,133,139
Fort Bend,1120,United States Senator,,LIB,Rebecca Paddock,36,12,24
Fort Bend,1120,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",8,3,5
Fort Bend,1120,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,1120,United States Representative,22,REP,Pete Olson,1168,649,519
Fort Bend,1120,United States Representative,22,DEM,Frank Briscoe,279,135,144
Fort Bend,1120,United States Representative,22,LIB,Rob Lapham,23,8,15
Fort Bend,1120,Governor,,REP,Greg Abbott,1122,628,494
Fort Bend,1120,Governor,,DEM,Wendy R. Davis,346,167,179
Fort Bend,1120,Governor,,LIB,Kathie Glass,12,3,9
Fort Bend,1120,Governor,,GRN,Brandon Parmer,3,2,1
Fort Bend,1120,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,1120,Lieutenant Governor,,REP,Dan Patrick,1068,592,476
Fort Bend,1120,Lieutenant Governor,,DEM,Leticia Van de Putte,354,183,171
Fort Bend,1120,Lieutenant Governor,,LIB,Robert D. Butler,42,17,25
Fort Bend,1120,Lieutenant Governor,,GRN,Chandrakantha Courtney,7,1,6
Fort Bend,1120,Attorney General,,REP,Ken Paxton,1114,619,495
Fort Bend,1120,Attorney General,,DEM,Sam Houston,325,165,160
Fort Bend,1120,Attorney General,,LIB,Jamie Balagia,28,6,22
Fort Bend,1120,Attorney General,,GRN,Jamar Osborne,3,3,0
Fort Bend,1120,Comptroller of Public Accounts,,REP,Glenn Hegar,1118,620,498
Fort Bend,1120,Comptroller of Public Accounts,,DEM,Mike Collier,306,159,147
Fort Bend,1120,Comptroller of Public Accounts,,LIB,Ben Sanders,27,11,16
Fort Bend,1120,Comptroller of Public Accounts,,GRN,Deb Shafto,9,4,5
Fort Bend,1120,Commissioner of the General Land Office,,REP,George P. Bush,1144,635,509
Fort Bend,1120,Commissioner of the General Land Office,,DEM,John Cook,270,134,136
Fort Bend,1120,Commissioner of the General Land Office,,LIB,Justin Knight,38,18,20
Fort Bend,1120,Commissioner of the General Land Office,,GRN,Valerie Alessi,12,4,8
Fort Bend,1120,Commissioner of Agriculture,,REP,Sid Miller,1125,626,499
Fort Bend,1120,Commissioner of Agriculture,,DEM,Jim Hogan,273,137,136
Fort Bend,1120,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,33,15,18
Fort Bend,1120,Commissioner of Agriculture,,GRN,Kenneth Kendrick,15,8,7
Fort Bend,1120,Railroad Commissioner,,REP,Ryan Sitton,1126,628,498
Fort Bend,1120,Railroad Commissioner,,DEM,Steve Brown,282,144,138
Fort Bend,1120,Railroad Commissioner,,LIB,Mark A. Miller,24,11,13
Fort Bend,1120,Railroad Commissioner,,GRN,Martina Salinas,17,7,10
Fort Bend,1120,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1135,632,503
Fort Bend,1120,"Chief Justice, Supreme Court",,DEM,William Moody,288,144,144
Fort Bend,1120,"Chief Justice, Supreme Court",,LIB,Tom Oxford,31,10,21
Fort Bend,1120,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,1135,629,506
Fort Bend,1120,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,287,145,142
Fort Bend,1120,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,33,12,21
Fort Bend,1120,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,1120,626,494
Fort Bend,1120,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,307,151,156
Fort Bend,1120,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,25,10,15
Fort Bend,1120,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,2,1,1
Fort Bend,1120,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,1185,658,527
Fort Bend,1120,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,84,37,47
Fort Bend,1120,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,67,31,36
Fort Bend,1120,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,1127,630,497
Fort Bend,1120,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,283,139,144
Fort Bend,1120,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,33,11,22
Fort Bend,1120,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,1171,651,520
Fort Bend,1120,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,80,36,44
Fort Bend,1120,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,80,37,43
Fort Bend,1120,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,1186,660,526
Fort Bend,1120,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",78,36,42
Fort Bend,1120,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,66,28,38
Fort Bend,1120,"Member, State Board of Education",7,REP,David Bradley,1104,618,486
Fort Bend,1120,"Member, State Board of Education",7,DEM,Kathy King,317,154,163
Fort Bend,1120,"Member, State Board of Education",7,LIB,Megan DaGata,26,12,14
Fort Bend,1120,State Senator,17,REP,Joan Huffman,1134,634,500
Fort Bend,1120,State Senator,17,DEM,Rita Lucido,297,147,150
Fort Bend,1120,State Senator,17,LIB,George Hardy,26,9,17
Fort Bend,1120,State Senator,17,GRN,David Courtney,2,1,1
Fort Bend,1120,State Representative,26,REP,"D.F. ""Rick"" Miller",1160,647,513
Fort Bend,1120,State Representative,26,DEM,Amber C. Paaso,290,140,150
Fort Bend,1120,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,1146,640,506
Fort Bend,1120,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,288,139,149
Fort Bend,1120,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,1135,629,506
Fort Bend,1120,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,300,150,150
Fort Bend,1120,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,1200,662,538
Fort Bend,1120,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,1197,660,537
Fort Bend,1120,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,1147,639,508
Fort Bend,1120,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,283,137,146
Fort Bend,1120,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,1203,660,543
Fort Bend,1120,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,1194,656,538
Fort Bend,1120,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",1209,664,545
Fort Bend,1120,"District Attorney, 268th Judicial District",,REP,John Healey,1157,643,514
Fort Bend,1120,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,287,142,145
Fort Bend,1120,County Judge,,REP,"Robert ""Bob"" Hebert",1158,645,513
Fort Bend,1120,County Judge,,DEM,James F. Pirtle,284,139,145
Fort Bend,1120,"Judge, County Court at Law No. 1",,REP,Chris Morales,1170,650,520
Fort Bend,1120,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,272,132,140
Fort Bend,1120,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,1199,663,536
Fort Bend,1120,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,1211,669,542
Fort Bend,1120,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",1201,662,539
Fort Bend,1120,District Clerk,,REP,Annie Rebecca Elliott,1169,650,519
Fort Bend,1120,District Clerk,,DEM,Michael D. Antalan,264,126,138
Fort Bend,1120,County Clerk,,REP,Laura Richard,1158,642,516
Fort Bend,1120,County Clerk,,DEM,Lila Villagomez,286,140,146
Fort Bend,1120,County Treasurer,,REP,Jeff Council,1206,669,537
Fort Bend,1120,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,1158,639,519
Fort Bend,1120,"Justice of the Peace, Precinct 1, Place 2",,DEM,Karen J. Mendoza,285,143,142
Fort Bend,1120,Proposition  Constitutional Amendment,,"",FOR,1070,576,494
Fort Bend,1120,Proposition  Constitutional Amendment,,"",AGAINST,211,110,101
Fort Bend,1120,PROPOSITION NO. ONE  LCISD,,"",FOR,928,475,453
Fort Bend,1120,PROPOSITION NO. ONE  LCISD,,"",AGAINST,395,231,164
Fort Bend,1128,Registered Voters,,,,3197,,
Fort Bend,1128,Straight Party,,REP,Republican Party,911,516,395
Fort Bend,1128,Straight Party,,DEM,Democratic Party,204,94,110
Fort Bend,1128,Straight Party,,LIB,Libertarian Party,10,3,7
Fort Bend,1128,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,1128,United States Senator,,REP,John Cornyn,1176,664,512
Fort Bend,1128,United States Senator,,DEM,David M. Alameel,297,149,148
Fort Bend,1128,United States Senator,,LIB,Rebecca Paddock,35,13,22
Fort Bend,1128,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",12,5,7
Fort Bend,1128,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,1128,United States Representative,22,REP,Pete Olson,1182,667,515
Fort Bend,1128,United States Representative,22,DEM,Frank Briscoe,311,153,158
Fort Bend,1128,United States Representative,22,LIB,Rob Lapham,27,11,16
Fort Bend,1128,Governor,,REP,Greg Abbott,1153,653,500
Fort Bend,1128,Governor,,DEM,Wendy R. Davis,356,176,180
Fort Bend,1128,Governor,,LIB,Kathie Glass,16,6,10
Fort Bend,1128,Governor,,GRN,Brandon Parmer,2,1,1
Fort Bend,1128,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,1128,Lieutenant Governor,,REP,Dan Patrick,1122,630,492
Fort Bend,1128,Lieutenant Governor,,DEM,Leticia Van de Putte,357,181,176
Fort Bend,1128,Lieutenant Governor,,LIB,Robert D. Butler,41,20,21
Fort Bend,1128,Lieutenant Governor,,GRN,Chandrakantha Courtney,6,3,3
Fort Bend,1128,Attorney General,,REP,Ken Paxton,1159,656,503
Fort Bend,1128,Attorney General,,DEM,Sam Houston,330,164,166
Fort Bend,1128,Attorney General,,LIB,Jamie Balagia,32,12,20
Fort Bend,1128,Attorney General,,GRN,Jamar Osborne,2,1,1
Fort Bend,1128,Comptroller of Public Accounts,,REP,Glenn Hegar,1154,654,500
Fort Bend,1128,Comptroller of Public Accounts,,DEM,Mike Collier,333,164,169
Fort Bend,1128,Comptroller of Public Accounts,,LIB,Ben Sanders,24,8,16
Fort Bend,1128,Comptroller of Public Accounts,,GRN,Deb Shafto,5,3,2
Fort Bend,1128,Commissioner of the General Land Office,,REP,George P. Bush,1172,670,502
Fort Bend,1128,Commissioner of the General Land Office,,DEM,John Cook,308,149,159
Fort Bend,1128,Commissioner of the General Land Office,,LIB,Justin Knight,35,11,24
Fort Bend,1128,Commissioner of the General Land Office,,GRN,Valerie Alessi,6,2,4
Fort Bend,1128,Commissioner of Agriculture,,REP,Sid Miller,1159,660,499
Fort Bend,1128,Commissioner of Agriculture,,DEM,Jim Hogan,307,146,161
Fort Bend,1128,Commissioner of Agriculture,,LIB,David (Rocky) Palmquist,34,12,22
Fort Bend,1128,Commissioner of Agriculture,,GRN,Kenneth Kendrick,9,5,4
Fort Bend,1128,Railroad Commissioner,,REP,Ryan Sitton,1159,657,502
Fort Bend,1128,Railroad Commissioner,,DEM,Steve Brown,314,150,164
Fort Bend,1128,Railroad Commissioner,,LIB,Mark A. Miller,29,11,18
Fort Bend,1128,Railroad Commissioner,,GRN,Martina Salinas,9,5,4
Fort Bend,1128,"Chief Justice, Supreme Court",,REP,Nathan Hecht,1175,665,510
Fort Bend,1128,"Chief Justice, Supreme Court",,DEM,William Moody,304,149,155
Fort Bend,1128,"Chief Justice, Supreme Court",,LIB,Tom Oxford,33,12,21
Fort Bend,1128,"Justice, Supreme Court, Place 6 - Unexpired Term",,REP,Jeff Brown,1168,663,505
Fort Bend,1128,"Justice, Supreme Court, Place 6 - Unexpired Term",,DEM,Lawrence Edward Meyers,297,145,152
Fort Bend,1128,"Justice, Supreme Court, Place 6 - Unexpired Term",,LIB,Mark Ash,41,15,26
Fort Bend,1128,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,1138,648,490
Fort Bend,1128,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,330,164,166
Fort Bend,1128,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,36,12,24
Fort Bend,1128,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,4,2,2
Fort Bend,1128,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,1201,676,525
Fort Bend,1128,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,90,40,50
Fort Bend,1128,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,49,20,29
Fort Bend,1128,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,1158,659,499
Fort Bend,1128,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,304,146,158
Fort Bend,1128,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,40,15,25
Fort Bend,1128,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,1188,668,520
Fort Bend,1128,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,92,41,51
Fort Bend,1128,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,71,31,40
Fort Bend,1128,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,1205,683,522
Fort Bend,1128,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",90,35,55
Fort Bend,1128,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,53,19,34
Fort Bend,1128,"Member, State Board of Education",7,REP,David Bradley,1135,638,497
Fort Bend,1128,"Member, State Board of Education",7,DEM,Kathy King,334,171,163
Fort Bend,1128,"Member, State Board of Education",7,LIB,Megan DaGata,37,14,23
Fort Bend,1128,State Senator,17,REP,Joan Huffman,1181,665,516
Fort Bend,1128,State Senator,17,DEM,Rita Lucido,306,152,154
Fort Bend,1128,State Senator,17,LIB,George Hardy,23,8,15
Fort Bend,1128,State Senator,17,GRN,David Courtney,7,4,3
Fort Bend,1128,State Representative,26,REP,"D.F. ""Rick"" Miller",1185,665,520
Fort Bend,1128,State Representative,26,DEM,Amber C. Paaso,324,157,167
Fort Bend,1128,"Chief Justice, 14th Court of Appeals District",,REP,Kem Thompson Frost,1178,666,512
Fort Bend,1128,"Chief Justice, 14th Court of Appeals District",,DEM,Kyle Carter,319,151,168
Fort Bend,1128,"Justice, 1st Court of Appeals District, Place 3",,REP,Russell Lloyd,1174,664,510
Fort Bend,1128,"Justice, 1st Court of Appeals District, Place 3",,DEM,Jim Sharp,323,153,170
Fort Bend,1128,"Justice, 1st Court of Appeals District, Place 5",,REP,Laura Carter Higley,1242,689,553
Fort Bend,1128,"Justice, 14th Court of Appeals District, Place 4 - Unexpired Term",,REP,Marc Brown,1240,687,553
Fort Bend,1128,"Justice, 14th Court of Appeals District, Place 7",,REP,Ken Wise,1177,664,513
Fort Bend,1128,"Justice, 14th Court of Appeals District, Place 7",,DEM,Gordon Goodman,314,150,164
Fort Bend,1128,"District Judge, 240th Judicial District",,REP,Thomas R. Culver III,1252,698,554
Fort Bend,1128,"District Judge, 268th Judicial District",,REP,Brady G. Elliott,1245,692,553
Fort Bend,1128,"Family District Judge, 328th Judicial District",,REP,"Ronald R. ""Ron"" Pope",1255,700,555
Fort Bend,1128,"District Attorney, 268th Judicial District",,REP,John Healey,1192,670,522
Fort Bend,1128,"District Attorney, 268th Judicial District",,DEM,Wilvin J. Carter,314,153,161
Fort Bend,1128,County Judge,,REP,"Robert ""Bob"" Hebert",1194,676,518
Fort Bend,1128,County Judge,,DEM,James F. Pirtle,312,150,162
Fort Bend,1128,"Judge, County Court at Law No. 1",,REP,Chris Morales,1195,675,520
Fort Bend,1128,"Judge, County Court at Law No. 1",,DEM,Tameika Carter,302,145,157
Fort Bend,1128,"Judge, County Court at Law No. 2",,REP,Jeffrey McMeans,1243,694,549
Fort Bend,1128,"Judge, County Court at Law No. 3",,REP,Susan G. Lowery,1244,693,551
Fort Bend,1128,"Judge, County Court at Law No. 4",,REP,"R. H. ""Sandy"" Bielstein",1242,692,550
Fort Bend,1128,District Clerk,,REP,Annie Rebecca Elliott,1190,670,520
Fort Bend,1128,District Clerk,,DEM,Michael D. Antalan,309,149,160
Fort Bend,1128,County Clerk,,REP,Laura Richard,1192,673,519
Fort Bend,1128,County Clerk,,DEM,Lila Villagomez,308,148,160
Fort Bend,1128,County Treasurer,,REP,Jeff Council,1249,692,557
Fort Bend,1128,"Justice of the Peace, Precinct 1, Place 2",,REP,Mary S. Ward,1192,675,517
Fort Bend,1128,"Justice of the Peace, Precinct 1, Place 2",,DEM,Karen J. Mendoza,311,147,164
Fort Bend,1128,Proposition  Constitutional Amendment,,"",FOR,1102,599,503
Fort Bend,1128,Proposition  Constitutional Amendment,,"",AGAINST,212,109,103
Fort Bend,1128,PROPOSITION NO. ONE  LCISD,,"",FOR,941,487,454
Fort Bend,1128,PROPOSITION NO. ONE  LCISD,,"",AGAINST,405,238,167
Fort Bend,1134,Registered Voters,,,,0,,
Fort Bend,1134,Straight Party,,REP,Republican Party,163,92,71
Fort Bend,1134,Straight Party,,DEM,Democratic Party,258,156,102
Fort Bend,1134,Straight Party,,LIB,Libertarian Party,2,1,1
Fort Bend,1134,Straight Party,,GRN,Green Party,0,0,0
Fort Bend,1134,United States Senator,,REP,John Cornyn,217,125,92
Fort Bend,1134,United States Senator,,DEM,David M. Alameel,330,204,126
Fort Bend,1134,United States Senator,,LIB,Rebecca Paddock,16,9,7
Fort Bend,1134,United States Senator,,GRN,"Emily ""Spicybrown"" Sanchez",2,1,1
Fort Bend,1134,United States Senator,,"",Mohammed Tahiro,0,0,0
Fort Bend,1134,United States Representative,22,REP,Pete Olson,223,128,95
Fort Bend,1134,United States Representative,22,DEM,Frank Briscoe,338,210,128
Fort Bend,1134,United States Representative,22,LIB,Rob Lapham,7,3,4
Fort Bend,1134,Governor,,REP,Greg Abbott,215,123,92
Fort Bend,1134,Governor,,DEM,Wendy R. Davis,346,217,129
Fort Bend,1134,Governor,,LIB,Kathie Glass,8,2,6
Fort Bend,1134,Governor,,GRN,Brandon Parmer,0,0,0
Fort Bend,1134,Governor,,"",Sarah M. Pavitt,0,0,0
Fort Bend,1134,Lieutenant Governor,,REP,Dan Patrick,213,120,93
Fort Bend,1134,Lieutenant Governor,,DEM,Leticia Van de Putte,342,216,126
Fort Bend,1134,Lieutenant Governor,,LIB,Robert D. Butler,10,3,7
Fort Bend,1134,Lieutenant Governor,,GRN,Chandrakantha Courtney,1,1,0
