county,precinct,office,district,party,candidate,votes,early_votes,election_day
Nueces,15,Commissioner of Agriculture,,GRN,Kenneth Kendrick,2,1,1
Nueces,15,Railroad Commissioner,,REP,Ryan Sitton,13,5,8
Nueces,15,Railroad Commissioner,,,Over Votes,0,0,0
Nueces,15,Railroad Commissioner,,,Under Votes,0,0,0
Nueces,15,Railroad Commissioner,,DEM,Steve Brown,7,1,6
Nueces,15,Railroad Commissioner,,LIB,Mark A. Miller,2,1,1
Nueces,15,Railroad Commissioner,,GRN,Martina Salinas,2,0,2
Nueces,15,"Chief Justice, Supreme Court",,REP,Nathan Hecht,12,4,8
Nueces,15,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Nueces,15,"Chief Justice, Supreme Court",,,Under Votes,3,1,2
Nueces,15,"Chief Justice, Supreme Court",,DEM,William Moody,7,2,5
Nueces,15,"Chief Justice, Supreme Court",,LIB,Tom Oxford,2,0,2
Nueces,15,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,15,5,10
Nueces,15,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Nueces,15,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,2,0,2
Nueces,15,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,6,1,5
Nueces,15,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,1,1,0
Nueces,15,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,14,5,9
Nueces,15,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Nueces,15,"Justice, Supreme Court, Place 7",,,Under Votes,1,0,1
Nueces,15,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,8,1,7
Nueces,15,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,1,1,0
Nueces,15,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Nueces,15,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,14,4,10
Nueces,15,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Nueces,15,"Justice, Supreme Court, Place 8",,,Under Votes,6,2,4
Nueces,15,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,2,0,2
Nueces,15,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,2,1,1
Nueces,15,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,14,5,9
Nueces,15,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Nueces,15,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,0,0,0
Nueces,15,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,10,2,8
Nueces,15,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,0,0,0
Nueces,15,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,12,4,8
Nueces,15,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Nueces,15,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,7,2,5
Nueces,15,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,3,1,2
Nueces,15,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,2,0,2
Nueces,15,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,14,4,10
Nueces,15,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Nueces,15,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,6,2,4
Nueces,15,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",3,1,2
Nueces,15,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,1,0,1
Nueces,15,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",13,4,9
Nueces,15,"Member, State Board of Education",2,,Over Votes,0,0,0
Nueces,15,"Member, State Board of Education",2,,Under Votes,11,3,8
Nueces,15,State Representative,34,DEM,Abel Herrero,10,2,8
Nueces,15,State Representative,34,,Over Votes,0,0,0
Nueces,15,State Representative,34,,Under Votes,14,5,9
Nueces,15,"Justice, 13th Court of Appeals District, Place 6",,REP,Doug Norman,13,4,9
Nueces,15,"Justice, 13th Court of Appeals District, Place 6",,,Over Votes,0,0,0
Nueces,15,"Justice, 13th Court of Appeals District, Place 6",,,Under Votes,1,1,0
Nueces,15,"Justice, 13th Court of Appeals District, Place 6",,DEM,Dori Contreras Garza,10,2,8
Nueces,15,"District Judge, 94th Judicial District",,DEM,Bobby Galvan,11,2,9
Nueces,15,"District Judge, 94th Judicial District",,,Over Votes,0,0,0
Nueces,15,"District Judge, 94th Judicial District",,,Under Votes,13,5,8
Nueces,15,"District Judge, 105th Judicial District",,REP,Jack William Pulcher,13,4,9
Nueces,15,"District Judge, 105th Judicial District",,,Over Votes,0,0,0
Nueces,15,"District Judge, 105th Judicial District",,,Under Votes,1,1,0
Nueces,15,"District Judge, 105th Judicial District",,DEM,Rose Meza Harrison,10,2,8
Nueces,15,"District Judge, 117th Judicial District",,DEM,Sandra Watts,11,2,9
Nueces,15,"District Judge, 117th Judicial District",,,Over Votes,0,0,0
Nueces,15,"District Judge, 117th Judicial District",,,Under Votes,13,5,8
Nueces,15,"District Judge, 148th Judicial District",,REP,Guy Williams,14,5,9
Nueces,15,"District Judge, 148th Judicial District",,,Over Votes,0,0,0
Nueces,15,"District Judge, 148th Judicial District",,,Under Votes,0,0,0
Nueces,15,"District Judge, 148th Judicial District",,DEM,"Augustin ""Augie"" Rivera, Jr.",10,2,8
Nueces,15,"Family District Judge, 319th Judicial District",,REP,David Stith,15,6,9
Nueces,15,"Family District Judge, 319th Judicial District",,,Over Votes,0,0,0
Nueces,15,"Family District Judge, 319th Judicial District",,,Under Votes,0,0,0
Nueces,15,"Family District Judge, 319th Judicial District",,DEM,Michele Villarreal-Kuchta,9,1,8
Nueces,15,County Judge,,REP,Loyd Neal,14,5,9
Nueces,15,County Judge,,,Over Votes,0,0,0
Nueces,15,County Judge,,,Under Votes,1,0,1
Nueces,15,County Judge,,DEM,Mary Helen Berlanga,9,2,7
Nueces,15,"Judge, County Court at Law No. 1",,DEM,Robert J. Vargas,11,2,9
Nueces,15,"Judge, County Court at Law No. 1",,,Over Votes,0,0,0
Nueces,15,"Judge, County Court at Law No. 1",,,Under Votes,13,5,8
Nueces,15,"Judge, County Court at Law No. 2",,DEM,Lisa Gonzales,10,2,8
Nueces,15,"Judge, County Court at Law No. 2",,,Over Votes,0,0,0
Nueces,15,"Judge, County Court at Law No. 2",,,Under Votes,14,5,9
Nueces,15,"Judge, County Court at Law No. 3",,DEM,Deeanne Galvan,10,2,8
Nueces,15,"Judge, County Court at Law No. 3",,,Over Votes,0,0,0
Nueces,15,"Judge, County Court at Law No. 3",,,Under Votes,14,5,9
Nueces,15,"Judge, County Court at Law No. 4",,REP,Mark Woerner,15,5,10
Nueces,15,"Judge, County Court at Law No. 4",,,Over Votes,0,0,0
Nueces,15,"Judge, County Court at Law No. 4",,,Under Votes,0,0,0
Nueces,15,"Judge, County Court at Law No. 4",,DEM,Carlos Valdez,9,2,7
Nueces,15,"Judge, County Court at Law No. 5",,REP,Timothy Jordan McCoy,13,4,9
Nueces,15,"Judge, County Court at Law No. 5",,,Over Votes,0,0,0
Nueces,15,"Judge, County Court at Law No. 5",,,Under Votes,0,0,0
Nueces,15,"Judge, County Court at Law No. 5",,DEM,Melissa Madrigal,11,3,8
Nueces,15,District Clerk,,REP,Anne Lorentzen,14,5,9
Nueces,15,District Clerk,,,Over Votes,0,0,0
Nueces,15,District Clerk,,,Under Votes,0,0,0
Nueces,15,District Clerk,,DEM,Patsy Perez,10,2,8
Nueces,15,County Clerk,,REP,Kara Sands,14,4,10
Nueces,15,County Clerk,,,Over Votes,0,0,0
Nueces,15,County Clerk,,,Under Votes,0,0,0
Nueces,15,County Clerk,,DEM,Diana Barrera,10,3,7
Nueces,15,"County Commissioner, Precinct 2",,DEM,"Joe A. ""JAG"" Gonzalez",10,2,8
Nueces,15,"County Commissioner, Precinct 2",,,Over Votes,0,0,0
Nueces,15,"County Commissioner, Precinct 2",,,Under Votes,14,5,9
Nueces,15,"Justice of the Peace, Precinct 1, Place 2",,DEM,Henry A. Santana,12,2,10
Nueces,15,"Justice of the Peace, Precinct 1, Place 2",,,Over Votes,0,0,0
Nueces,15,"Justice of the Peace, Precinct 1, Place 2",,,Under Votes,12,5,7
Nueces,15,"Justice of the Peace, Precinct 1, Place 3",,DEM,"Robert ""Bobby"" Balderas",11,2,9
Nueces,15,"Justice of the Peace, Precinct 1, Place 3",,,Over Votes,0,0,0
Nueces,15,"Justice of the Peace, Precinct 1, Place 3",,,Under Votes,13,5,8
Nueces,15,Constitutional Amendment,,"",For,13,2,11
Nueces,15,Constitutional Amendment,,,Over Votes,0,0,0
Nueces,15,Constitutional Amendment,,,Under Votes,4,1,3
Nueces,15,Constitutional Amendment,,"",Against,7,4,3
Nueces,16,Straight Party,,,Over Votes,0,0,0
Nueces,16,Straight Party,,,Under Votes,2,2,0
Nueces,16,Registered Voters,,,,334,,
Nueces,16,Ballots Cast,,,,3,3,0
Nueces,16,Straight Party,,REP,Republican Party,0,0,0
Nueces,16,Straight Party,,DEM,Democratic Party,1,1,0
Nueces,16,Straight Party,,LIB,Libertarian Party,0,0,0
Nueces,16,Straight Party,,GRN,Green Party,0,0,0
Nueces,16,U.S. Senate,,REP,John Cornyn,0,0,0
Nueces,16,U.S. Senate,,,Over Votes,0,0,0
Nueces,16,U.S. Senate,,,Under Votes,0,0,0
Nueces,16,U.S. Senate,,DEM,David M. Alameel,2,2,0
Nueces,16,U.S. Senate,,LIB,Rebecca Paddock,1,1,0
Nueces,16,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",0,0,0
Nueces,16,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Nueces,16,United States Representative,27,REP,Blake Farenthold,0,0,0
Nueces,16,United States Representative,27,,Over Votes,0,0,0
Nueces,16,United States Representative,27,,Under Votes,0,0,0
Nueces,16,United States Representative,27,DEM,Wesley Reed,2,2,0
Nueces,16,United States Representative,27,LIB,Roxanne Simonson,1,1,0
Nueces,16,Governor,,REP,Greg Abbott,0,0,0
Nueces,16,Governor,,,Over Votes,0,0,0
Nueces,16,Governor,,,Under Votes,0,0,0
Nueces,16,Governor,,DEM,Wendy R. Davis,3,3,0
Nueces,16,Governor,,LIB,Kathie Glass,0,0,0
Nueces,16,Governor,,GRN,Brandon Parmer,0,0,0
Nueces,16,Governor,,"",Sarah M. Pavitt,0,0,0
Nueces,16,Lieutenant Governor,,REP,Dan Patrick,0,0,0
Nueces,16,Lieutenant Governor,,,Over Votes,0,0,0
Nueces,16,Lieutenant Governor,,,Under Votes,0,0,0
Nueces,16,Lieutenant Governor,,DEM,Leticia Van de Putte,3,3,0
Nueces,16,Lieutenant Governor,,LIB,Robert D. Butler,0,0,0
Nueces,16,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Nueces,16,Attorney General,,REP,Ken Paxton,0,0,0
Nueces,16,Attorney General,,,Over Votes,0,0,0
Nueces,16,Attorney General,,,Under Votes,0,0,0
Nueces,16,Attorney General,,DEM,Sam Houston,3,3,0
Nueces,16,Attorney General,,LIB,Jamie Balagia,0,0,0
Nueces,16,Attorney General,,GRN,Jamar Osborne,0,0,0
Nueces,16,Comptroller of Public Accounts,,REP,Glenn Hegar,0,0,0
Nueces,16,Comptroller of Public Accounts,,,Over Votes,0,0,0
Nueces,16,Comptroller of Public Accounts,,,Under Votes,0,0,0
Nueces,16,Comptroller of Public Accounts,,DEM,Mike Collier,3,3,0
Nueces,16,Comptroller of Public Accounts,,LIB,Ben Sanders,0,0,0
Nueces,16,Comptroller of Public Accounts,,GRN,Deb Shafto,0,0,0
Nueces,16,Commissioner of the General Land Office,,REP,George P. Bush,0,0,0
Nueces,16,Commissioner of the General Land Office,,,Over Votes,0,0,0
Nueces,16,Commissioner of the General Land Office,,,Under Votes,0,0,0
Nueces,16,Commissioner of the General Land Office,,DEM,John Cook,3,3,0
Nueces,16,Commissioner of the General Land Office,,LIB,Justin Knight,0,0,0
Nueces,16,Commissioner of the General Land Office,,GRN,Valerie Alessi,0,0,0
Nueces,16,Commissioner of Agriculture,,REP,Sid Miller,0,0,0
Nueces,16,Commissioner of Agriculture,,,Over Votes,0,0,0
Nueces,16,Commissioner of Agriculture,,,Under Votes,0,0,0
Nueces,16,Commissioner of Agriculture,,DEM,Jim Hogan,3,3,0
Nueces,16,Commissioner of Agriculture,,LIB,"David ""Rocky"" Palmquist",0,0,0
Nueces,16,Commissioner of Agriculture,,GRN,Kenneth Kendrick,0,0,0
Nueces,16,Railroad Commissioner,,REP,Ryan Sitton,0,0,0
Nueces,16,Railroad Commissioner,,,Over Votes,0,0,0
Nueces,16,Railroad Commissioner,,,Under Votes,0,0,0
Nueces,16,Railroad Commissioner,,DEM,Steve Brown,3,3,0
Nueces,16,Railroad Commissioner,,LIB,Mark A. Miller,0,0,0
Nueces,16,Railroad Commissioner,,GRN,Martina Salinas,0,0,0
Nueces,16,"Chief Justice, Supreme Court",,REP,Nathan Hecht,0,0,0
Nueces,16,"Chief Justice, Supreme Court",,,Over Votes,0,0,0
Nueces,16,"Chief Justice, Supreme Court",,,Under Votes,0,0,0
Nueces,16,"Chief Justice, Supreme Court",,DEM,William Moody,3,3,0
Nueces,16,"Chief Justice, Supreme Court",,LIB,Tom Oxford,0,0,0
Nueces,16,"Justice, Supreme Court, Place 6, Unexpired Term",,REP,Jeff Brown,0,0,0
Nueces,16,"Justice, Supreme Court, Place 6, Unexpired Term",,,Over Votes,0,0,0
Nueces,16,"Justice, Supreme Court, Place 6, Unexpired Term",,,Under Votes,0,0,0
Nueces,16,"Justice, Supreme Court, Place 6, Unexpired Term",,DEM,Lawrence Edward Meyers,3,3,0
Nueces,16,"Justice, Supreme Court, Place 6, Unexpired Term",,LIB,Mark Ash,0,0,0
Nueces,16,"Justice, Supreme Court, Place 7",,REP,Jeff Boyd,0,0,0
Nueces,16,"Justice, Supreme Court, Place 7",,,Over Votes,0,0,0
Nueces,16,"Justice, Supreme Court, Place 7",,,Under Votes,0,0,0
Nueces,16,"Justice, Supreme Court, Place 7",,DEM,Gina Benavides,3,3,0
Nueces,16,"Justice, Supreme Court, Place 7",,LIB,Don Fulton,0,0,0
Nueces,16,"Justice, Supreme Court, Place 7",,GRN,Charles E. Waterbury,0,0,0
Nueces,16,"Justice, Supreme Court, Place 8",,REP,Phil Johnson,0,0,0
Nueces,16,"Justice, Supreme Court, Place 8",,,Over Votes,0,0,0
Nueces,16,"Justice, Supreme Court, Place 8",,,Under Votes,1,1,0
Nueces,16,"Justice, Supreme Court, Place 8",,LIB,RS Roberto Koelsch,2,2,0
Nueces,16,"Justice, Supreme Court, Place 8",,GRN,Jim Chisolm,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 3",,REP,Bert Richardson,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 3",,,Over Votes,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 3",,,Under Votes,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 3",,DEM,John Granberg,3,3,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 3",,LIB,Mark W. Bennett,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 4",,REP,Kevin Patrick Yeary,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 4",,,Over Votes,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 4",,,Under Votes,1,1,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 4",,LIB,Quanah Parker,2,2,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 4",,GRN,Judith Sanders-Castro,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 9",,REP,David Newell,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 9",,,Over Votes,0,0,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 9",,,Under Votes,1,1,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 9",,LIB,"William Bryan Strange, III",2,2,0
Nueces,16,"Judge, Court of Criminal Appeals, Place 9",,GRN,George Joseph Altgelt,0,0,0
Nueces,16,"Member, State Board of Education",2,DEM,"Ruben Cortez, Jr.",2,2,0
Nueces,16,"Member, State Board of Education",2,,Over Votes,0,0,0
Nueces,16,"Member, State Board of Education",2,,Under Votes,1,1,0
Nueces,16,State Representative,34,DEM,Abel Herrero,2,2,0
Nueces,16,State Representative,34,,Over Votes,0,0,0
Nueces,16,State Representative,34,,Under Votes,1,1,0
Nueces,16,"Justice, 13th Court of Appeals District, Place 6",,REP,Doug Norman,0,0,0
Nueces,16,"Justice, 13th Court of Appeals District, Place 6",,,Over Votes,0,0,0
Nueces,16,"Justice, 13th Court of Appeals District, Place 6",,,Under Votes,0,0,0
Nueces,16,"Justice, 13th Court of Appeals District, Place 6",,DEM,Dori Contreras Garza,3,3,0
Nueces,16,"District Judge, 94th Judicial District",,DEM,Bobby Galvan,2,2,0
Nueces,16,"District Judge, 94th Judicial District",,,Over Votes,0,0,0
Nueces,16,"District Judge, 94th Judicial District",,,Under Votes,1,1,0
Nueces,16,"District Judge, 105th Judicial District",,REP,Jack William Pulcher,0,0,0
Nueces,16,"District Judge, 105th Judicial District",,,Over Votes,0,0,0
Nueces,16,"District Judge, 105th Judicial District",,,Under Votes,0,0,0
Nueces,16,"District Judge, 105th Judicial District",,DEM,Rose Meza Harrison,3,3,0
Nueces,16,"District Judge, 117th Judicial District",,DEM,Sandra Watts,2,2,0
Nueces,16,"District Judge, 117th Judicial District",,,Over Votes,0,0,0
Nueces,16,"District Judge, 117th Judicial District",,,Under Votes,1,1,0
Nueces,16,"District Judge, 148th Judicial District",,REP,Guy Williams,0,0,0
Nueces,16,"District Judge, 148th Judicial District",,,Over Votes,0,0,0
Nueces,16,"District Judge, 148th Judicial District",,,Under Votes,0,0,0
Nueces,16,"District Judge, 148th Judicial District",,DEM,"Augustin ""Augie"" Rivera, Jr.",3,3,0
Nueces,16,"Family District Judge, 319th Judicial District",,REP,David Stith,0,0,0
Nueces,16,"Family District Judge, 319th Judicial District",,,Over Votes,0,0,0
Nueces,16,"Family District Judge, 319th Judicial District",,,Under Votes,0,0,0
Nueces,16,"Family District Judge, 319th Judicial District",,DEM,Michele Villarreal-Kuchta,3,3,0
Nueces,16,County Judge,,REP,Loyd Neal,0,0,0
Nueces,16,County Judge,,,Over Votes,0,0,0
Nueces,16,County Judge,,,Under Votes,0,0,0
Nueces,16,County Judge,,DEM,Mary Helen Berlanga,3,3,0
Nueces,16,"Judge, County Court at Law No. 1",,DEM,Robert J. Vargas,2,2,0
Nueces,16,"Judge, County Court at Law No. 1",,,Over Votes,0,0,0
Nueces,16,"Judge, County Court at Law No. 1",,,Under Votes,1,1,0
Nueces,16,"Judge, County Court at Law No. 2",,DEM,Lisa Gonzales,2,2,0
Nueces,16,"Judge, County Court at Law No. 2",,,Over Votes,0,0,0
Nueces,16,"Judge, County Court at Law No. 2",,,Under Votes,1,1,0
Nueces,16,"Judge, County Court at Law No. 3",,DEM,Deeanne Galvan,2,2,0
Nueces,16,"Judge, County Court at Law No. 3",,,Over Votes,0,0,0
Nueces,16,"Judge, County Court at Law No. 3",,,Under Votes,1,1,0
Nueces,16,"Judge, County Court at Law No. 4",,REP,Mark Woerner,0,0,0
Nueces,16,"Judge, County Court at Law No. 4",,,Over Votes,0,0,0
Nueces,16,"Judge, County Court at Law No. 4",,,Under Votes,0,0,0
Nueces,16,"Judge, County Court at Law No. 4",,DEM,Carlos Valdez,3,3,0
Nueces,16,"Judge, County Court at Law No. 5",,REP,Timothy Jordan McCoy,0,0,0
Nueces,16,"Judge, County Court at Law No. 5",,,Over Votes,0,0,0
Nueces,16,"Judge, County Court at Law No. 5",,,Under Votes,0,0,0
Nueces,16,"Judge, County Court at Law No. 5",,DEM,Melissa Madrigal,3,3,0
Nueces,16,District Clerk,,REP,Anne Lorentzen,1,1,0
Nueces,16,District Clerk,,,Over Votes,0,0,0
Nueces,16,District Clerk,,,Under Votes,0,0,0
Nueces,16,District Clerk,,DEM,Patsy Perez,2,2,0
Nueces,16,County Clerk,,REP,Kara Sands,0,0,0
Nueces,16,County Clerk,,,Over Votes,0,0,0
Nueces,16,County Clerk,,,Under Votes,0,0,0
Nueces,16,County Clerk,,DEM,Diana Barrera,3,3,0
Nueces,16,"County Commissioner, Precinct 4",,REP,Brent Chesney,0,0,0
Nueces,16,"County Commissioner, Precinct 4",,,Over Votes,0,0,0
Nueces,16,"County Commissioner, Precinct 4",,,Under Votes,3,3,0
Nueces,16,"Justice of the Peace, Precinct 2, Place 2",,REP,Thelma Rodriguez,0,0,0
Nueces,16,"Justice of the Peace, Precinct 2, Place 2",,,Over Votes,0,0,0
Nueces,16,"Justice of the Peace, Precinct 2, Place 2",,,Under Votes,0,0,0
Nueces,16,"Justice of the Peace, Precinct 2, Place 2",,DEM,"Alex Garcia, Jr.",3,3,0
Nueces,16,Constitutional Amendment,,"",For,3,3,0
Nueces,16,Constitutional Amendment,,,Over Votes,0,0,0
Nueces,16,Constitutional Amendment,,,Under Votes,0,0,0
Nueces,16,Constitutional Amendment,,"",Against,0,0,0
Nueces,16,Mayor    CC,,"",Dan McQueen,0,0,0
Nueces,16,Mayor    CC,,,Over Votes,0,0,0
Nueces,16,Mayor    CC,,,Under Votes,0,0,0
Nueces,16,Mayor    CC,,"",Bob Jones,1,1,0
Nueces,16,Mayor    CC,,"",Nelda Martinez,2,2,0
Nueces,16,Mayor    CC,,"",Lee McGinnis,0,0,0
Nueces,16,"Council Member, At Large    CC",,"",Lillian Riojas,1,1,0
Nueces,16,"Council Member, At Large    CC",,,Over Votes,0,0,0
Nueces,16,"Council Member, At Large    CC",,,Under Votes,5,5,0
Nueces,16,"Council Member, At Large    CC",,"",Chad Magill,1,1,0
Nueces,16,"Council Member, At Large    CC",,"",Gil Hernandez,1,1,0
Nueces,16,"Council Member, At Large    CC",,"","Reynaldo ""Ray"" Madrigal",1,1,0
Nueces,16,"Council Member, At Large    CC",,"",Mark Scott,0,0,0
Nueces,16,"Council Member, At Large    CC",,"",Margareta Fratila,0,0,0
Nueces,16,"Council Member, Single Member District 3    CC",,"",Lucy Rubio,1,1,0
Nueces,16,"Council Member, Single Member District 3    CC",,,Over Votes,0,0,0
Nueces,16,"Council Member, Single Member District 3    CC",,,Under Votes,1,1,0
Nueces,16,"Council Member, Single Member District 3    CC",,"",Jack Gordy,1,1,0
Nueces,16,Proposition No. 1 Street Projects    CC,,"",No Candidate for Race,0,0,0
Nueces,16,Proposition No. 1 Street Projects    CC,,,Over Votes,0,0,0
Nueces,16,Proposition No. 1 Street Projects    CC,,,Under Votes,0,0,0
Nueces,16,Proposition No. 1 Street Projects (Continued)    CC,,"",For,3,3,0
Nueces,16,Proposition No. 1 Street Projects (Continued)    CC,,,Over Votes,0,0,0
Nueces,16,Proposition No. 1 Street Projects (Continued)    CC,,,Under Votes,0,0,0
Nueces,16,Proposition No. 1 Street Projects (Continued)    CC,,"",Against,0,0,0
Nueces,16,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,"",No Candidate for Race,0,0,0
Nueces,16,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Over Votes,0,0,0
Nueces,16,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects    CC",,,Under Votes,0,0,0
Nueces,16,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",For,3,3,0
Nueces,16,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Over Votes,0,0,0
Nueces,16,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,,Under Votes,0,0,0
Nueces,16,"Proposition No. 2 Street Safety, Revitalization, and Capacity Improvement Projects (Continued)    CC",,"",Against,0,0,0
Nueces,16,Proposition No. 3 Sale of City Park Land    CC,,"",No Candidate for Race,0,0,0
Nueces,16,Proposition No. 3 Sale of City Park Land    CC,,,Over Votes,0,0,0
Nueces,16,Proposition No. 3 Sale of City Park Land    CC,,,Under Votes,0,0,0
Nueces,16,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",For,3,3,0
Nueces,16,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Over Votes,0,0,0
Nueces,16,Proposition No. 3 Sale of City Park Land (Continued)    CC,,,Under Votes,0,0,0
Nueces,16,Proposition No. 3 Sale of City Park Land (Continued)    CC,,"",Against,0,0,0
Nueces,16,"Regent, At Large    DMC",,"",Steve DeAses,0,0,0
Nueces,16,"Regent, At Large    DMC",,,Over Votes,0,0,0
Nueces,16,"Regent, At Large    DMC",,,Under Votes,6,6,0
Nueces,16,"Regent, At Large    DMC",,"",Nick Adame,0,0,0
Nueces,16,"Regent, At Large    DMC",,"",Ed Bennett,0,0,0
Nueces,16,"Regent, At Large    DMC",,"",Coretta Trinita Graham,0,0,0
Nueces,16,"Regent, At Large    DMC",,"",Ramiro Gambi Gamboa,0,0,0
Nueces,16,"Regent, At Large    DMC",,"",Carol A. Scott,0,0,0
Nueces,16,Proposition    DMC,,"",For,2,2,0
Nueces,16,Proposition    DMC,,,Over Votes,0,0,0
Nueces,16,Proposition    DMC,,,Under Votes,1,1,0
Nueces,16,Proposition    DMC,,"",Against,0,0,0
Nueces,16,Straight Party,,,Over Votes,0,0,0
Nueces,16,Straight Party,,,Under Votes,32,9,23
Nueces,16,Registered Voters,,,,0,,
Nueces,16,Ballots Cast,,,,60,22,13
Nueces,16,Straight Party,,REP,Republican Party,24,11,13
Nueces,16,Straight Party,,DEM,Democratic Party,4,2,2
Nueces,16,Straight Party,,LIB,Libertarian Party,0,0,0
Nueces,16,Straight Party,,GRN,Green Party,0,0,0
Nueces,16,U.S. Senate,,REP,John Cornyn,42,14,28
Nueces,16,U.S. Senate,,,Over Votes,0,0,0
Nueces,16,U.S. Senate,,,Under Votes,3,1,2
Nueces,16,U.S. Senate,,DEM,David M. Alameel,14,6,8
Nueces,16,U.S. Senate,,LIB,Rebecca Paddock,0,0,0
Nueces,16,U.S. Senate,,GRN,"Emily ""Spicybrown"" Sanchez",1,1,0
Nueces,16,U.S. Senate,,"",Mohammed Tahiro,0,0,0
Nueces,16,United States Representative,27,REP,Blake Farenthold,41,13,28
Nueces,16,United States Representative,27,,Over Votes,0,0,0
Nueces,16,United States Representative,27,,Under Votes,1,1,0
Nueces,16,United States Representative,27,DEM,Wesley Reed,18,8,10
Nueces,16,United States Representative,27,LIB,Roxanne Simonson,0,0,0
Nueces,16,Governor,,REP,Greg Abbott,42,15,27
Nueces,16,Governor,,,Over Votes,0,0,0
Nueces,16,Governor,,,Under Votes,0,0,0
Nueces,16,Governor,,DEM,Wendy R. Davis,17,7,10
Nueces,16,Governor,,LIB,Kathie Glass,1,0,1
Nueces,16,Governor,,GRN,Brandon Parmer,0,0,0
Nueces,16,Governor,,"",Sarah M. Pavitt,0,0,0
Nueces,16,Lieutenant Governor,,REP,Dan Patrick,40,13,27
Nueces,16,Lieutenant Governor,,,Over Votes,0,0,0
Nueces,16,Lieutenant Governor,,,Under Votes,1,1,0
Nueces,16,Lieutenant Governor,,DEM,Leticia Van de Putte,18,8,10
Nueces,16,Lieutenant Governor,,LIB,Robert D. Butler,1,0,1
Nueces,16,Lieutenant Governor,,GRN,Chandrakantha Courtney,0,0,0
Nueces,16,Attorney General,,REP,Ken Paxton,44,14,30
Nueces,16,Attorney General,,,Over Votes,0,0,0
Nueces,16,Attorney General,,,Under Votes,0,0,0
