county,precinct,office,district,party,candidate,votes,early_voting,election_day
Llano,102,Comptroller of Public Accounts,,DEM,Joi Chevalier,53,42,11
Llano,102,Comptroller of Public Accounts,,LIB,Ben Sanders,4,1,3
Llano,102,Commissioner of the General Land Office,,REP,George P. Bush,228,147,81
Llano,102,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,,Under Votes,3,1,2
Llano,102,Commissioner of the General Land Office,,DEM,Miguel Suazo,54,42,12
Llano,102,Commissioner of the General Land Office,,LIB,Matt Pina,6,3,3
Llano,102,Commissioner of Agriculture,,REP,Sid Miller,216,140,76
Llano,102,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,102,Commissioner of Agriculture,,,Under Votes,6,3,3
Llano,102,Commissioner of Agriculture,,DEM,Kim Olson,64,50,14
Llano,102,Commissioner of Agriculture,,LIB,Richard Carpenter,5,0,5
Llano,102,Railroad Commissioner,,REP,Christi Craddick,221,147,74
Llano,102,Railroad Commissioner,,,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,,Under Votes,5,3,2
Llano,102,Railroad Commissioner,,DEM,Roman McAllen,56,42,14
Llano,102,Railroad Commissioner,,LIB,Mike Wright,9,1,8
Llano,102,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,228,147,81
Llano,102,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",,,Under Votes,5,2,3
Llano,102,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,58,44,14
Llano,102,"Justice, Supreme Court, Place 4",,REP,John Devine,227,145,82
Llano,102,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",,,Under Votes,6,2,4
Llano,102,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,58,46,12
Llano,102,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,229,147,82
Llano,102,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",,,Under Votes,7,3,4
Llano,102,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,55,43,12
Llano,102,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,225,144,81
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,4,3,1
Llano,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,58,45,13
Llano,102,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,1,3
Llano,102,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,231,149,82
Llano,102,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,7,2,5
Llano,102,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,53,42,11
Llano,102,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,234,152,82
Llano,102,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,40,28,12
Llano,102,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,17,13,4
Llano,102,State Representative,53,REP,Andrew S. Murr,228,147,81
Llano,102,State Representative,53,,Over Votes,0,0,0
Llano,102,State Representative,53,,Under Votes,6,2,4
Llano,102,State Representative,53,DEM,Stephanie Lochte Ertel,57,44,13
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,234,151,83
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,8,3,5
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,49,39,10
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,230,148,82
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,8,3,5
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,53,42,11
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,229,148,81
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,8,3,5
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,54,42,12
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",226,146,80
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,10,4,6
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,55,43,12
Llano,102,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,237,153,84
Llano,102,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,102,"District Judge, 424th Judicial District",,,Under Votes,54,40,14
Llano,102,County Judge,,REP,"Ronald ""Ron"" Cunningham",236,153,83
Llano,102,County Judge,,,Over Votes,0,0,0
Llano,102,County Judge,,,Under Votes,55,40,15
Llano,102,District Clerk,,REP,Joyce Gillow,235,153,82
Llano,102,District Clerk,,,Over Votes,0,0,0
Llano,102,District Clerk,,,Under Votes,56,40,16
Llano,102,County Clerk,,REP,Marci Hadeler,233,153,80
Llano,102,County Clerk,,,Over Votes,0,0,0
Llano,102,County Clerk,,,Under Votes,58,40,18
Llano,102,County Treasurer,,REP,Teresa Kassell,236,154,82
Llano,102,County Treasurer,,,Over Votes,0,0,0
Llano,102,County Treasurer,,,Under Votes,55,39,16
Llano,102,County Surveyor,,REP,John Arthur Ables,236,154,82
Llano,102,County Surveyor,,,Over Votes,0,0,0
Llano,102,County Surveyor,,,Under Votes,55,39,16
Llano,102,Justice of the Peace Pct. 1,,REP,Bebe Piatt,238,154,84
Llano,102,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,102,Justice of the Peace Pct. 1,,,Under Votes,53,39,14
Llano,108,Straight Party,,REP,Republican,335,248,87
Llano,108,Straight Party,,,Over Votes,0,0,0
Llano,108,Straight Party,,,Under Votes,231,149,82
Llano,108,Straight Party,,DEM,Democratic,85,63,22
Llano,108,Straight Party,,LIB,Libertarian,2,2,0
Llano,108,U.S. Senate,,REP,Ted Cruz,472,331,141
Llano,108,U.S. Senate,,,Over Votes,0,0,0
Llano,108,U.S. Senate,,,Under Votes,11,7,4
Llano,108,U.S. Senate,,DEM,Beto O'Rourke,162,117,45
Llano,108,U.S. Senate,,LIB,Neal M. Dikeman,8,7,1
Llano,108,U.S. House,11,REP,Mike Conaway,484,338,146
Llano,108,U.S. House,11,,Over Votes,0,0,0
Llano,108,U.S. House,11,,Under Votes,9,6,3
Llano,108,U.S. House,11,DEM,Jennie Lou Leeder,151,112,39
Llano,108,U.S. House,11,LIB,Rhett Rosenquest Smith,9,6,3
Llano,108,Governor,,REP,Greg Abbott,500,348,152
Llano,108,Governor,,,Over Votes,0,0,0
Llano,108,Governor,,,Under Votes,6,5,1
Llano,108,Governor,,DEM,Lupe Valdez,137,101,36
Llano,108,Governor,,LIB,Mark Jay Tippetts,10,8,2
Llano,108,Lieutenant Governor,,REP,Dan Patrick,454,316,138
Llano,108,Lieutenant Governor,,,Over Votes,0,0,0
Llano,108,Lieutenant Governor,,,Under Votes,7,6,1
Llano,108,Lieutenant Governor,,DEM,Mike Collier,175,128,47
Llano,108,Lieutenant Governor,,LIB,Kerry Douglas McKennon,17,12,5
Llano,108,Attorney General,,REP,Ken Paxton,460,321,139
Llano,108,Attorney General,,,Over Votes,0,0,0
Llano,108,Attorney General,,,Under Votes,7,6,1
Llano,108,Attorney General,,DEM,Justin Nelson,169,124,45
Llano,108,Attorney General,,LIB,Michael Ray Harris,17,11,6
Llano,108,Comptroller of Public Accounts,,REP,Glenn Hegar,484,340,144
Llano,108,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,108,Comptroller of Public Accounts,,,Under Votes,13,10,3
Llano,108,Comptroller of Public Accounts,,DEM,Joi Chevalier,134,99,35
Llano,108,Comptroller of Public Accounts,,LIB,Ben Sanders,22,13,9
Llano,108,Commissioner of the General Land Office,,REP,George P. Bush,486,342,144
Llano,108,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,108,Commissioner of the General Land Office,,,Under Votes,8,6,2
Llano,108,Commissioner of the General Land Office,,DEM,Miguel Suazo,133,97,36
Llano,108,Commissioner of the General Land Office,,LIB,Matt Pina,26,17,9
Llano,108,Commissioner of Agriculture,,REP,Sid Miller,460,320,140
Llano,108,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,108,Commissioner of Agriculture,,,Under Votes,13,10,3
Llano,108,Commissioner of Agriculture,,DEM,Kim Olson,158,118,40
Llano,108,Commissioner of Agriculture,,LIB,Richard Carpenter,22,14,8
Llano,108,Railroad Commissioner,,REP,Christi Craddick,460,321,139
Llano,108,Railroad Commissioner,,,Over Votes,0,0,0
Llano,108,Railroad Commissioner,,,Under Votes,14,10,4
Llano,108,Railroad Commissioner,,DEM,Roman McAllen,150,110,40
Llano,108,Railroad Commissioner,,LIB,Mike Wright,29,21,8
Llano,108,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,482,336,146
Llano,108,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 2",,,Under Votes,15,10,5
Llano,108,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,156,116,40
Llano,108,"Justice, Supreme Court, Place 4",,REP,John Devine,481,336,145
Llano,108,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 4",,,Under Votes,17,12,5
Llano,108,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,155,114,41
Llano,108,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,482,336,146
Llano,108,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 6",,,Under Votes,18,12,6
Llano,108,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,153,114,39
Llano,108,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,471,330,141
Llano,108,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,108,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,19,13,6
Llano,108,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,150,110,40
Llano,108,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,9,4
Llano,108,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,483,339,144
Llano,108,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,21,14,7
Llano,108,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,149,109,40
Llano,108,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,494,344,150
Llano,108,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,97,71,26
Llano,108,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,62,47,15
Llano,108,State Representative,53,REP,Andrew S. Murr,485,342,143
Llano,108,State Representative,53,,Over Votes,0,0,0
Llano,108,State Representative,53,,Under Votes,14,7,7
Llano,108,State Representative,53,DEM,Stephanie Lochte Ertel,154,113,41
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,486,340,146
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,23,16,7
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,144,106,38
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,485,338,147
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,22,15,7
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,146,109,37
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,488,343,145
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,22,15,7
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,143,104,39
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",480,332,148
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,24,20,4
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,149,110,39
Llano,108,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,500,349,151
Llano,108,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,108,"District Judge, 424th Judicial District",,,Under Votes,153,113,40
Llano,108,County Judge,,REP,"Ronald ""Ron"" Cunningham",507,353,154
Llano,108,County Judge,,,Over Votes,0,0,0
Llano,108,County Judge,,,Under Votes,146,109,37
Llano,108,District Clerk,,REP,Joyce Gillow,499,347,152
Llano,108,District Clerk,,,Over Votes,0,0,0
Llano,108,District Clerk,,,Under Votes,154,115,39
Llano,108,County Clerk,,REP,Marci Hadeler,505,354,151
Llano,108,County Clerk,,,Over Votes,0,0,0
Llano,108,County Clerk,,,Under Votes,148,108,40
Llano,108,County Treasurer,,REP,Teresa Kassell,504,352,152
Llano,108,County Treasurer,,,Over Votes,0,0,0
Llano,108,County Treasurer,,,Under Votes,149,110,39
Llano,108,County Surveyor,,REP,John Arthur Ables,502,350,152
Llano,108,County Surveyor,,,Over Votes,0,0,0
Llano,108,County Surveyor,,,Under Votes,151,112,39
Llano,108,Justice of the Peace Pct. 1,,REP,Bebe Piatt,500,352,148
Llano,108,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,108,Justice of the Peace Pct. 1,,,Under Votes,153,110,43
Llano,109,Straight Party,,REP,Republican,1395,1231,164
Llano,109,Straight Party,,,Over Votes,0,0,0
Llano,109,Straight Party,,,Under Votes,606,517,89
Llano,109,Straight Party,,DEM,Democratic,193,168,25
Llano,109,Straight Party,,LIB,Libertarian,6,4,2
Llano,109,U.S. Senate,,REP,Ted Cruz,1757,1545,212
Llano,109,U.S. Senate,,,Over Votes,0,0,0
Llano,109,U.S. Senate,,,Under Votes,22,19,3
Llano,109,U.S. Senate,,DEM,Beto O'Rourke,415,354,61
Llano,109,U.S. Senate,,LIB,Neal M. Dikeman,6,2,4
Llano,109,U.S. House,11,REP,Mike Conaway,1807,1577,230
Llano,109,U.S. House,11,,Over Votes,0,0,0
Llano,109,U.S. House,11,,Under Votes,32,29,3
Llano,109,U.S. House,11,DEM,Jennie Lou Leeder,351,307,44
Llano,109,U.S. House,11,LIB,Rhett Rosenquest Smith,10,7,3
Llano,109,Governor,,REP,Greg Abbott,1819,1591,228
Llano,109,Governor,,,Over Votes,0,0,0
Llano,109,Governor,,,Under Votes,28,25,3
Llano,109,Governor,,DEM,Lupe Valdez,340,293,47
Llano,109,Governor,,LIB,Mark Jay Tippetts,13,11,2
Llano,109,Lieutenant Governor,,REP,Dan Patrick,1749,1531,218
Llano,109,Lieutenant Governor,,,Over Votes,0,0,0
Llano,109,Lieutenant Governor,,,Under Votes,21,18,3
Llano,109,Lieutenant Governor,,DEM,Mike Collier,406,351,55
Llano,109,Lieutenant Governor,,LIB,Kerry Douglas McKennon,24,20,4
Llano,109,Attorney General,,REP,Ken Paxton,1737,1517,220
Llano,109,Attorney General,,,Over Votes,0,0,0
Llano,109,Attorney General,,,Under Votes,25,21,4
Llano,109,Attorney General,,DEM,Justin Nelson,414,363,51
Llano,109,Attorney General,,LIB,Michael Ray Harris,24,19,5
Llano,109,Comptroller of Public Accounts,,REP,Glenn Hegar,1812,1584,228
Llano,109,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,109,Comptroller of Public Accounts,,,Under Votes,31,27,4
Llano,109,Comptroller of Public Accounts,,DEM,Joi Chevalier,330,288,42
Llano,109,Comptroller of Public Accounts,,LIB,Ben Sanders,27,21,6
Llano,109,Commissioner of the General Land Office,,REP,George P. Bush,1804,1580,224
Llano,109,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,109,Commissioner of the General Land Office,,,Under Votes,29,25,4
Llano,109,Commissioner of the General Land Office,,DEM,Miguel Suazo,326,283,43
Llano,109,Commissioner of the General Land Office,,LIB,Matt Pina,41,32,9
Llano,109,Commissioner of Agriculture,,REP,Sid Miller,1764,1551,213
Llano,109,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,109,Commissioner of Agriculture,,,Under Votes,39,34,5
Llano,109,Commissioner of Agriculture,,DEM,Kim Olson,373,316,57
Llano,109,Commissioner of Agriculture,,LIB,Richard Carpenter,24,19,5
Llano,109,Railroad Commissioner,,REP,Christi Craddick,1789,1565,224
Llano,109,Railroad Commissioner,,,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,,Under Votes,27,24,3
Llano,109,Railroad Commissioner,,DEM,Roman McAllen,341,295,46
Llano,109,Railroad Commissioner,,LIB,Mike Wright,43,36,7
Llano,109,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1785,1561,224
Llano,109,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 2",,,Under Votes,47,42,5
Llano,109,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,368,317,51
Llano,109,"Justice, Supreme Court, Place 4",,REP,John Devine,1795,1571,224
Llano,109,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 4",,,Under Votes,47,38,9
Llano,109,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,358,311,47
Llano,109,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1789,1571,218
Llano,109,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 6",,,Under Votes,48,40,8
Llano,109,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,363,309,54
Llano,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1790,1567,223
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,38,35,3
Llano,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,348,299,49
Llano,109,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,24,19,5
Llano,109,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1801,1571,230
Llano,109,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,51,45,6
Llano,109,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,348,304,44
Llano,109,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,1834,1600,234
Llano,109,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,234,207,27
Llano,109,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,132,113,19
Llano,109,State Representative,53,REP,Andrew S. Murr,1795,1572,223
Llano,109,State Representative,53,,Over Votes,0,0,0
Llano,109,State Representative,53,,Under Votes,41,36,5
Llano,109,State Representative,53,DEM,Stephanie Lochte Ertel,364,312,52
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1811,1581,230
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,53,47,6
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,336,292,44
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,1790,1570,220
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,52,45,7
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,358,305,53
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1796,1570,226
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,54,47,7
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,350,303,47
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",1782,1559,223
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,56,51,5
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,362,310,52
Llano,109,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,1854,1614,240
Llano,109,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,109,"District Judge, 424th Judicial District",,,Under Votes,346,306,40
Llano,109,County Judge,,REP,"Ronald ""Ron"" Cunningham",1856,1614,242
Llano,109,County Judge,,,Over Votes,0,0,0
Llano,109,County Judge,,,Under Votes,344,306,38
Llano,109,District Clerk,,REP,Joyce Gillow,1855,1614,241
Llano,109,District Clerk,,,Over Votes,0,0,0
Llano,109,District Clerk,,,Under Votes,345,306,39
Llano,109,County Clerk,,REP,Marci Hadeler,1855,1613,242
Llano,109,County Clerk,,,Over Votes,0,0,0
Llano,109,County Clerk,,,Under Votes,345,307,38
Llano,109,County Treasurer,,REP,Teresa Kassell,1855,1613,242
Llano,109,County Treasurer,,,Over Votes,0,0,0
Llano,109,County Treasurer,,,Under Votes,345,307,38
Llano,109,County Surveyor,,REP,John Arthur Ables,1854,1613,241
Llano,109,County Surveyor,,,Over Votes,0,0,0
Llano,109,County Surveyor,,,Under Votes,346,307,39
Llano,109,Justice of the Peace Pct. 1,,REP,Bebe Piatt,1832,1599,233
Llano,109,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,109,Justice of the Peace Pct. 1,,,Under Votes,368,321,47
Llano,109,COUNCIL MEMBER,,,Jerry Gray,1110,985,125
Llano,109,COUNCIL MEMBER,,,Over Votes,1,1,0
Llano,109,COUNCIL MEMBER,,,Under Votes,2864,2511,353
Llano,109,COUNCIL MEMBER,,,Elaine Waddill,945,810,135
Llano,109,COUNCIL MEMBER,,,Frank Gracely,740,650,90
Llano,109,COUNCIL MEMBER,,,Kent Graham,938,801,137
Llano,109,Straight Party,,REP,Republican,119,99,20
Llano,109,Straight Party,,,Over Votes,0,0,0
Llano,109,Straight Party,,,Under Votes,58,43,15
Llano,109,Straight Party,,DEM,Democratic,27,24,3
Llano,109,Straight Party,,LIB,Libertarian,1,1,0
Llano,109,U.S. Senate,,REP,Ted Cruz,152,123,29
Llano,109,U.S. Senate,,,Over Votes,0,0,0
Llano,109,U.S. Senate,,,Under Votes,5,4,1
Llano,109,U.S. Senate,,DEM,Beto O'Rourke,48,40,8
Llano,109,U.S. Senate,,LIB,Neal M. Dikeman,0,0,0
Llano,109,U.S. House,11,REP,Mike Conaway,148,120,28
Llano,109,U.S. House,11,,Over Votes,0,0,0
Llano,109,U.S. House,11,,Under Votes,6,4,2
Llano,109,U.S. House,11,DEM,Jennie Lou Leeder,44,38,6
Llano,109,U.S. House,11,LIB,Rhett Rosenquest Smith,7,5,2
Llano,109,Governor,,REP,Greg Abbott,158,127,31
Llano,109,Governor,,,Over Votes,0,0,0
Llano,109,Governor,,,Under Votes,4,3,1
Llano,109,Governor,,DEM,Lupe Valdez,38,33,5
Llano,109,Governor,,LIB,Mark Jay Tippetts,5,4,1
Llano,109,Lieutenant Governor,,REP,Dan Patrick,149,123,26
Llano,109,Lieutenant Governor,,,Over Votes,0,0,0
Llano,109,Lieutenant Governor,,,Under Votes,3,3,0
Llano,109,Lieutenant Governor,,DEM,Mike Collier,48,39,9
Llano,109,Lieutenant Governor,,LIB,Kerry Douglas McKennon,5,2,3
Llano,109,Attorney General,,REP,Ken Paxton,148,120,28
Llano,109,Attorney General,,,Over Votes,0,0,0
Llano,109,Attorney General,,,Under Votes,3,3,0
Llano,109,Attorney General,,DEM,Justin Nelson,50,41,9
Llano,109,Attorney General,,LIB,Michael Ray Harris,4,3,1
Llano,109,Comptroller of Public Accounts,,REP,Glenn Hegar,156,125,31
Llano,109,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,109,Comptroller of Public Accounts,,,Under Votes,3,3,0
Llano,109,Comptroller of Public Accounts,,DEM,Joi Chevalier,38,34,4
Llano,109,Comptroller of Public Accounts,,LIB,Ben Sanders,8,5,3
Llano,109,Commissioner of the General Land Office,,REP,George P. Bush,153,125,28
Llano,109,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,109,Commissioner of the General Land Office,,,Under Votes,2,2,0
Llano,109,Commissioner of the General Land Office,,DEM,Miguel Suazo,39,34,5
Llano,109,Commissioner of the General Land Office,,LIB,Matt Pina,11,6,5
Llano,109,Commissioner of Agriculture,,REP,Sid Miller,145,119,26
Llano,109,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,109,Commissioner of Agriculture,,,Under Votes,6,6,0
Llano,109,Commissioner of Agriculture,,DEM,Kim Olson,48,40,8
Llano,109,Commissioner of Agriculture,,LIB,Richard Carpenter,6,2,4
Llano,109,Railroad Commissioner,,REP,Christi Craddick,149,120,29
Llano,109,Railroad Commissioner,,,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,,Under Votes,5,5,0
Llano,109,Railroad Commissioner,,DEM,Roman McAllen,41,37,4
Llano,109,Railroad Commissioner,,LIB,Mike Wright,10,5,5
Llano,109,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,153,122,31
Llano,109,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 2",,,Under Votes,7,7,0
Llano,109,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,45,38,7
Llano,109,"Justice, Supreme Court, Place 4",,REP,John Devine,154,124,30
Llano,109,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 4",,,Under Votes,6,5,1
Llano,109,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,45,38,7
Llano,109,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,155,123,32
Llano,109,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 6",,,Under Votes,7,7,0
Llano,109,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,43,37,6
Llano,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,154,122,32
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,5,5,0
