county,precinct,office,district,party,candidate,votes,early_voting,election_day
Gregg,6,PRESIDENT,,REP,JEB BUSH,14,14,0
Gregg,6,PRESIDENT,,REP,JOHN R. KASICH,32,19,13
Gregg,6,PRESIDENT,,REP,BEN CARSON,50,13,37
Gregg,6,PRESIDENT,,REP,UNCOMMITTED,17,10,7
Gregg,6,PRESIDENT,,DEM,"ROQUE ""ROCKY"" DE LA FUENTE",0,0,0
Gregg,6,PRESIDENT,,DEM,Over Votes,0,0,0
Gregg,6,PRESIDENT,,DEM,Under Votes,1,0,1
Gregg,6,PRESIDENT,,DEM,CALVIS L. HAWES,1,1,0
Gregg,6,PRESIDENT,,DEM,KEITH JUDD,0,0,0
Gregg,6,PRESIDENT,,DEM,WILLIE L. WILSON,0,0,0
Gregg,6,PRESIDENT,,DEM,MARTIN J. O'MALLEY,0,0,0
Gregg,6,PRESIDENT,,DEM,HILLARY CLINTON,45,9,36
Gregg,6,PRESIDENT,,DEM,STAR LOCKE,0,0,0
Gregg,6,PRESIDENT,,DEM,BERNIE SANDERS,15,7,8
Gregg,6,U.S. House,1,REP,LOUIE GOHMERT,687,286,401
Gregg,6,U.S. House,1,REP,SIMON WINSTON,113,55,58
Gregg,6,U.S. House,1,REP,ANTHONY CULLER,20,9,11
Gregg,6,U.S. House,1,REP,Over Votes,0,0,0
Gregg,6,U.S. House,1,REP,Under Votes,54,14,40
Gregg,6,U.S. House,1,DEM,SHIRLEY J. McKELLAR,47,13,34
Gregg,6,U.S. House,1,DEM,Over Votes,0,0,0
Gregg,6,U.S. House,1,DEM,Under Votes,15,4,11
Gregg,6,Railroad Commissioner,,REP,RON HALE,184,65,119
Gregg,6,Railroad Commissioner,,REP,GARY GATES,123,68,55
Gregg,6,Railroad Commissioner,,REP,JOHN GREYTOK,13,5,8
Gregg,6,Railroad Commissioner,,REP,LANCE N. CHRISTIAN,82,37,45
Gregg,6,Railroad Commissioner,,REP,WESTON MARTINEZ,32,17,15
Gregg,6,Railroad Commissioner,,REP,WAYNE CHRISTIAN,112,58,54
Gregg,6,Railroad Commissioner,,REP,DOUG JEFFREY,44,21,23
Gregg,6,Railroad Commissioner,,REP,Over Votes,0,0,0
Gregg,6,Railroad Commissioner,,REP,Under Votes,284,93,191
Gregg,6,Railroad Commissioner,,DEM,GRADY YARBROUGH,17,7,10
Gregg,6,Railroad Commissioner,,DEM,Over Votes,0,0,0
Gregg,6,Railroad Commissioner,,DEM,Under Votes,16,3,13
Gregg,6,Railroad Commissioner,,DEM,CODY GARRETT,19,4,15
Gregg,6,Railroad Commissioner,,DEM,LON BURNAM,10,3,7
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 3",,REP,MICHAEL MASSENGALE,445,202,243
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 3",,REP,DEBRA LEHRMANN,217,94,123
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Under Votes,212,68,144
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,MIKE WESTERGREN,47,12,35
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Over Votes,0,0,0
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Under Votes,15,5,10
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 5",,REP,PAUL GREEN,469,213,256
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Over Votes,0,0,0
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Under Votes,240,76,164
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 5",,REP,RICK GREEN,165,75,90
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,DORI CONTRERAS GARZA,44,12,32
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Under Votes,18,5,13
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 9",,REP,EVA GUZMAN,391,184,207
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Over Votes,0,0,0
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Under Votes,215,69,146
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 9",,REP,JOE POOL,268,111,157
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,SAVANNAH ROBINSON,43,12,31
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Over Votes,0,0,0
Gregg,6,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Under Votes,19,5,14
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,CHRIS OLDNER,294,132,162
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Over Votes,0,0,0
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Under Votes,271,90,181
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,RAY WHELESS,149,74,75
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,MARY LOU KEEL,160,68,92
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,"LAWRENCE ""LARRY"" MEYERS",43,11,32
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Over Votes,0,0,0
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Under Votes,19,6,13
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SID HARLE,168,99,69
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,BRENT WEBSTER,106,53,53
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Over Votes,0,0,0
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Under Votes,271,88,183
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,STEVE SMITH,96,32,64
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SCOTT WALKER,233,92,141
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,BETSY JOHNSON,43,12,31
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Under Votes,19,5,14
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,RICHARD DAVIS,283,106,177
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,MICHAEL E. KEASLER,310,163,147
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Over Votes,0,0,0
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Under Votes,281,95,186
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,ROBERT BURNS,43,12,31
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Over Votes,0,0,0
Gregg,6,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Under Votes,19,5,14
Gregg,6,"MEMBER, STATE BOARD OF EDUCATION",9,REP,MARY LOU BRUNER,281,121,160
Gregg,6,"MEMBER, STATE BOARD OF EDUCATION",9,REP,HANK HERING,112,50,62
Gregg,6,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Over Votes,0,0,0
Gregg,6,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Under Votes,298,104,194
Gregg,6,"MEMBER, STATE BOARD OF EDUCATION",9,REP,KEVEN M. ELLIS,183,89,94
Gregg,6,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,AMANDA M. RUDOLPH,41,12,29
Gregg,6,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Over Votes,0,0,0
Gregg,6,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Under Votes,21,5,16
Gregg,6,STATE SENATE,1,REP,MIKE LEE,49,16,33
Gregg,6,STATE SENATE,1,REP,"JAMES K. ""RED"" BROWN",222,93,129
Gregg,6,STATE SENATE,1,REP,DAVID SIMPSON,293,122,171
Gregg,6,STATE SENATE,1,REP,BRYAN HUGHES,241,113,128
Gregg,6,STATE SENATE,1,REP,Over Votes,0,0,0
Gregg,6,STATE SENATE,1,REP,Under Votes,69,20,49
Gregg,6,STATE REPRESENTATIVE,7,REP,DAVID WATTS,214,79,135
Gregg,6,STATE REPRESENTATIVE,7,REP,JAY DEAN,624,273,351
Gregg,6,STATE REPRESENTATIVE,7,REP,Over Votes,0,0,0
Gregg,6,STATE REPRESENTATIVE,7,REP,Under Votes,36,12,24
Gregg,6,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,JOSH MORRISS,619,266,353
Gregg,6,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Over Votes,0,0,0
Gregg,6,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Under Votes,255,98,157
Gregg,6,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,BRIAN HOYLE,623,266,357
Gregg,6,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Over Votes,0,0,0
Gregg,6,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Under Votes,251,98,153
Gregg,6,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,GREG NEELEY,657,288,369
Gregg,6,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,6,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Under Votes,217,76,141
Gregg,6,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,ALFONSO CHARLES,691,295,396
Gregg,6,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Over Votes,0,0,0
Gregg,6,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Under Votes,183,69,114
Gregg,6,SHERIFF,,REP,MAXEY CERLIANO,711,302,409
Gregg,6,SHERIFF,,REP,Over Votes,0,0,0
Gregg,6,SHERIFF,,REP,Under Votes,163,62,101
Gregg,6,TAX ASSESSOR-COLLECTOR,,REP,KIRK SHIELDS,724,308,416
Gregg,6,TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Gregg,6,TAX ASSESSOR-COLLECTOR,,REP,Under Votes,150,56,94
Gregg,6,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,RONNIE McKINNEY,579,270,309
Gregg,6,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Gregg,6,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,Under Votes,207,59,148
Gregg,6,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,COLEEN L. MANOY,88,35,53
Gregg,6,"CONSTABLE, PRECINCT NO. 1",,REP,JAMES R. PLUMLEE,663,284,379
Gregg,6,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Gregg,6,"CONSTABLE, PRECINCT NO. 1",,REP,Under Votes,211,80,131
Gregg,6,COUNTY CHAIRMAN,,REP,TIM VAUGHN,627,264,363
Gregg,6,COUNTY CHAIRMAN,,REP,Over Votes,0,0,0
Gregg,6,COUNTY CHAIRMAN,,REP,Under Votes,247,100,147
Gregg,6,COUNTY CHAIRMAN,,DEM,JAMES L. COGAR,42,12,30
Gregg,6,COUNTY CHAIRMAN,,DEM,Over Votes,0,0,0
Gregg,6,COUNTY CHAIRMAN,,DEM,Under Votes,20,5,15
Gregg,6,PROPOSITION NO. 1,,,YES,555,234,321
Gregg,6,PROPOSITION NO. 1,,,Over Votes,0,0,0
Gregg,6,PROPOSITION NO. 1,,,Under Votes,90,29,61
Gregg,6,PROPOSITION NO. 1,,,NO,229,101,128
Gregg,6,PROPOSITION NO. 2,,,YES,461,191,270
Gregg,6,PROPOSITION NO. 2,,,Over Votes,0,0,0
Gregg,6,PROPOSITION NO. 2,,,Under Votes,82,27,55
Gregg,6,PROPOSITION NO. 2,,,NO,331,146,185
Gregg,6,PROPOSITION NO. 3,,,YES,645,269,376
Gregg,6,PROPOSITION NO. 3,,,Over Votes,0,0,0
Gregg,6,PROPOSITION NO. 3,,,Under Votes,102,33,69
Gregg,6,PROPOSITION NO. 3,,,NO,127,62,65
Gregg,6,PROPOSITION NO. 4,,,YES,744,316,428
Gregg,6,PROPOSITION NO. 4,,,Over Votes,0,0,0
Gregg,6,PROPOSITION NO. 4,,,Under Votes,91,27,64
Gregg,6,PROPOSITION NO. 4,,,NO,39,21,18
Gregg,6,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,FOR,52,14,38
Gregg,6,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,Over Votes,0,0,0
Gregg,6,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,Under Votes,6,2,4
Gregg,6,REFERENDA ITEM #1 ON ECONOMIC SECURITY & PROSPERITY,,,AGAINST,4,1,3
Gregg,6,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,FOR,56,16,40
Gregg,6,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,Over Votes,0,0,0
Gregg,6,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,Under Votes,5,1,4
Gregg,6,REFERENDA ITEM #2 ON A FAIR CRIMINAL JUSTICE SYSTEM,,,AGAINST,1,0,1
Gregg,6,REFERENDA ITEM #3 ON CLIMATE,,,FOR,54,15,39
Gregg,6,REFERENDA ITEM #3 ON CLIMATE,,,Over Votes,0,0,0
Gregg,6,REFERENDA ITEM #3 ON CLIMATE,,,Under Votes,5,1,4
Gregg,6,REFERENDA ITEM #3 ON CLIMATE,,,AGAINST,3,1,2
Gregg,6,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,FOR,50,15,35
Gregg,6,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,Over Votes,0,0,0
Gregg,6,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,Under Votes,10,1,9
Gregg,6,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,,AGAINST,2,1,1
Gregg,6,REFERENDA ITEM #5 ON CAMPUS CARRY,,,FOR,40,12,28
Gregg,6,REFERENDA ITEM #5 ON CAMPUS CARRY,,,Over Votes,0,0,0
Gregg,6,REFERENDA ITEM #5 ON CAMPUS CARRY,,,Under Votes,6,1,5
Gregg,6,REFERENDA ITEM #5 ON CAMPUS CARRY,,,AGAINST,16,4,12
Gregg,6,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,FOR,51,15,36
Gregg,6,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,Over Votes,0,0,0
Gregg,6,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,Under Votes,5,1,4
Gregg,6,REFERENDA ITEM #6 ON COMPREHENSIVE IMMIGRATION REFORM,,,AGAINST,6,1,5
Gregg,7,PRESIDENT,,REP,TED CRUZ,489,184,305
Gregg,7,PRESIDENT,,REP,RAND PAUL,3,3,0
Gregg,7,PRESIDENT,,REP,LINDSEY GRAHAM,0,0,0
Gregg,7,PRESIDENT,,REP,RICK SANTORUM,1,1,0
Gregg,7,PRESIDENT,,REP,MARCO RUBIO,130,51,79
Gregg,7,PRESIDENT,,REP,CARLY FIORINA,0,0,0
Gregg,7,PRESIDENT,,REP,Over Votes,0,0,0
Gregg,7,PRESIDENT,,REP,Under Votes,5,1,4
Gregg,7,PRESIDENT,,REP,DONALD J. TRUMP,215,104,111
Gregg,7,PRESIDENT,,REP,MIKE HUCKABEE,1,1,0
Gregg,7,PRESIDENT,,REP,ELIZABETH GRAY,0,0,0
Gregg,7,PRESIDENT,,REP,CHRIS CHRISTIE,1,1,0
Gregg,7,PRESIDENT,,REP,JEB BUSH,6,6,0
Gregg,7,PRESIDENT,,REP,JOHN R. KASICH,19,9,10
Gregg,7,PRESIDENT,,REP,BEN CARSON,43,13,30
Gregg,7,PRESIDENT,,REP,UNCOMMITTED,14,9,5
Gregg,7,PRESIDENT,,DEM,"ROQUE ""ROCKY"" DE LA FUENTE",0,0,0
Gregg,7,PRESIDENT,,DEM,Over Votes,0,0,0
Gregg,7,PRESIDENT,,DEM,Under Votes,3,1,2
Gregg,7,PRESIDENT,,DEM,CALVIS L. HAWES,0,0,0
Gregg,7,PRESIDENT,,DEM,KEITH JUDD,0,0,0
Gregg,7,PRESIDENT,,DEM,WILLIE L. WILSON,0,0,0
Gregg,7,PRESIDENT,,DEM,MARTIN J. O'MALLEY,1,1,0
Gregg,7,PRESIDENT,,DEM,HILLARY CLINTON,65,23,42
Gregg,7,PRESIDENT,,DEM,STAR LOCKE,0,0,0
Gregg,7,PRESIDENT,,DEM,BERNIE SANDERS,30,10,20
Gregg,7,U.S. House,1,REP,LOUIE GOHMERT,747,311,436
Gregg,7,U.S. House,1,REP,SIMON WINSTON,105,47,58
Gregg,7,U.S. House,1,REP,ANTHONY CULLER,33,11,22
Gregg,7,U.S. House,1,REP,Over Votes,0,0,0
Gregg,7,U.S. House,1,REP,Under Votes,42,14,28
Gregg,7,U.S. House,1,DEM,SHIRLEY J. McKELLAR,76,28,48
Gregg,7,U.S. House,1,DEM,Over Votes,0,0,0
Gregg,7,U.S. House,1,DEM,Under Votes,23,7,16
Gregg,7,Railroad Commissioner,,REP,RON HALE,246,92,154
Gregg,7,Railroad Commissioner,,REP,GARY GATES,140,87,53
Gregg,7,Railroad Commissioner,,REP,JOHN GREYTOK,31,8,23
Gregg,7,Railroad Commissioner,,REP,LANCE N. CHRISTIAN,57,21,36
Gregg,7,Railroad Commissioner,,REP,WESTON MARTINEZ,44,22,22
Gregg,7,Railroad Commissioner,,REP,WAYNE CHRISTIAN,124,55,69
Gregg,7,Railroad Commissioner,,REP,DOUG JEFFREY,50,16,34
Gregg,7,Railroad Commissioner,,REP,Over Votes,0,0,0
Gregg,7,Railroad Commissioner,,REP,Under Votes,235,82,153
Gregg,7,Railroad Commissioner,,DEM,GRADY YARBROUGH,43,15,28
Gregg,7,Railroad Commissioner,,DEM,Over Votes,0,0,0
Gregg,7,Railroad Commissioner,,DEM,Under Votes,19,5,14
Gregg,7,Railroad Commissioner,,DEM,CODY GARRETT,25,6,19
Gregg,7,Railroad Commissioner,,DEM,LON BURNAM,12,9,3
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 3",,REP,MICHAEL MASSENGALE,472,212,260
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 3",,REP,DEBRA LEHRMANN,253,106,147
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 3",,REP,Under Votes,202,65,137
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,MIKE WESTERGREN,71,24,47
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Over Votes,0,0,0
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 3",,DEM,Under Votes,28,11,17
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 5",,REP,PAUL GREEN,500,220,280
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Over Votes,0,0,0
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 5",,REP,Under Votes,217,72,145
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 5",,REP,RICK GREEN,210,91,119
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,DORI CONTRERAS GARZA,78,28,50
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 5",,DEM,Under Votes,21,7,14
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 9",,REP,EVA GUZMAN,418,199,219
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Over Votes,0,0,0
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 9",,REP,Under Votes,208,74,134
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 9",,REP,JOE POOL,301,110,191
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,SAVANNAH ROBINSON,70,25,45
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Over Votes,0,0,0
Gregg,7,"JUSTICE, SUPREME COURT, PLACE 9",,DEM,Under Votes,29,10,19
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,CHRIS OLDNER,283,129,154
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Over Votes,0,0,0
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,Under Votes,264,91,173
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,RAY WHELESS,177,81,96
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,REP,MARY LOU KEEL,203,82,121
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,"LAWRENCE ""LARRY"" MEYERS",73,28,45
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Over Votes,0,0,0
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2",,DEM,Under Votes,26,7,19
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SID HARLE,154,72,82
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,BRENT WEBSTER,141,67,74
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Over Votes,0,0,0
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,Under Votes,254,81,173
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,STEVE SMITH,117,53,64
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,REP,SCOTT WALKER,261,110,151
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,BETSY JOHNSON,74,29,45
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Over Votes,0,0,0
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5",,DEM,Under Votes,25,6,19
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,RICHARD DAVIS,333,130,203
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,MICHAEL E. KEASLER,317,156,161
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Over Votes,0,0,0
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,REP,Under Votes,277,97,180
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,ROBERT BURNS,73,27,46
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Over Votes,0,0,0
Gregg,7,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6",,DEM,Under Votes,26,8,18
Gregg,7,"MEMBER, STATE BOARD OF EDUCATION",9,REP,MARY LOU BRUNER,362,162,200
Gregg,7,"MEMBER, STATE BOARD OF EDUCATION",9,REP,HANK HERING,141,63,78
Gregg,7,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Over Votes,0,0,0
Gregg,7,"MEMBER, STATE BOARD OF EDUCATION",9,REP,Under Votes,277,101,176
Gregg,7,"MEMBER, STATE BOARD OF EDUCATION",9,REP,KEVEN M. ELLIS,147,57,90
Gregg,7,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,AMANDA M. RUDOLPH,73,27,46
Gregg,7,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Over Votes,0,0,0
Gregg,7,"MEMBER, STATE BOARD OF EDUCATION",9,DEM,Under Votes,26,8,18
Gregg,7,STATE SENATE,1,REP,MIKE LEE,52,21,31
Gregg,7,STATE SENATE,1,REP,"JAMES K. ""RED"" BROWN",173,59,114
Gregg,7,STATE SENATE,1,REP,DAVID SIMPSON,349,145,204
Gregg,7,STATE SENATE,1,REP,BRYAN HUGHES,269,130,139
Gregg,7,STATE SENATE,1,REP,Over Votes,0,0,0
Gregg,7,STATE SENATE,1,REP,Under Votes,84,28,56
Gregg,7,STATE REPRESENTATIVE,7,REP,DAVID WATTS,305,127,178
Gregg,7,STATE REPRESENTATIVE,7,REP,JAY DEAN,582,244,338
Gregg,7,STATE REPRESENTATIVE,7,REP,Over Votes,0,0,0
Gregg,7,STATE REPRESENTATIVE,7,REP,Under Votes,40,12,28
Gregg,7,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,JOSH MORRISS,672,285,387
Gregg,7,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Over Votes,0,0,0
Gregg,7,"CHIEF JUSTICE, 6TH COURT OF APPEALS DISTRICT",,REP,Under Votes,255,98,157
Gregg,7,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,BRIAN HOYLE,672,281,391
Gregg,7,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Over Votes,0,0,0
Gregg,7,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 2",,REP,Under Votes,255,102,153
Gregg,7,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,GREG NEELEY,688,289,399
Gregg,7,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Over Votes,0,0,0
Gregg,7,"JUSTICE, 12TH COURT OF APPEALS DISTRICT, PLACE 3",,REP,Under Votes,239,94,145
Gregg,7,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,ALFONSO CHARLES,704,297,407
Gregg,7,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Over Votes,0,0,0
Gregg,7,"DISTRICT JUDGE, 124TH JUDICIAL DISTRICT",,REP,Under Votes,223,86,137
Gregg,7,SHERIFF,,REP,MAXEY CERLIANO,748,315,433
Gregg,7,SHERIFF,,REP,Over Votes,0,0,0
Gregg,7,SHERIFF,,REP,Under Votes,179,68,111
Gregg,7,TAX ASSESSOR-COLLECTOR,,REP,KIRK SHIELDS,778,322,456
Gregg,7,TAX ASSESSOR-COLLECTOR,,REP,Over Votes,0,0,0
Gregg,7,TAX ASSESSOR-COLLECTOR,,REP,Under Votes,149,61,88
Gregg,7,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,RONNIE McKINNEY,604,267,337
Gregg,7,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,Over Votes,0,0,0
Gregg,7,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,Under Votes,206,71,135
Gregg,7,"COUNTY COMMISSIONER, PRECINCT NO. 1",,REP,COLEEN L. MANOY,117,45,72
Gregg,7,"CONSTABLE, PRECINCT NO. 1",,REP,JAMES R. PLUMLEE,717,308,409
Gregg,7,"CONSTABLE, PRECINCT NO. 1",,REP,Over Votes,0,0,0
