county,precinct,office,district,party,candidate,votes,early_voting,election_day,election_day_paper,absentee
Collin,155,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,155,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,155,President/Vice-President,,,Write-In Votes,77,52,22,0,3
Collin,156,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,156,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,156,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,156,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,156,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,156,President/Vice-President,,,Write-In Votes,29,16,11,0,2
Collin,157,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,157,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,157,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,157,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,157,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,157,President/Vice-President,,,Write-In Votes,59,43,12,0,4
Collin,158,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,158,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,158,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,158,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,158,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,158,President/Vice-President,,,Write-In Votes,35,25,9,0,1
Collin,159,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,159,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,159,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,159,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,159,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,159,President/Vice-President,,,Write-In Votes,58,43,13,0,2
Collin,160,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,160,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,160,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,160,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,160,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,160,President/Vice-President,,,Write-In Votes,1,1,0,0,0
Collin,161,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,161,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,161,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,161,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,161,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,161,President/Vice-President,,,Write-In Votes,6,3,2,0,1
Collin,162,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,162,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,162,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,162,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,162,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,162,President/Vice-President,,,Write-In Votes,2,1,1,0,0
Collin,163,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,163,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,163,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,163,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,163,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,163,President/Vice-President,,,Write-In Votes,40,31,9,0,0
Collin,164,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,164,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,164,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,164,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,164,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,164,President/Vice-President,,,Write-In Votes,8,1,0,0,7
Collin,165,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,165,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,165,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,165,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,165,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,165,President/Vice-President,,,Write-In Votes,23,20,3,0,0
Collin,166,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,166,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,166,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,166,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,166,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,166,President/Vice-President,,,Write-In Votes,52,40,11,0,1
Collin,167,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,167,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,167,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,167,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,167,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,167,President/Vice-President,,,Write-In Votes,44,29,14,0,1
Collin,168,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,168,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,168,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,168,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,168,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,168,President/Vice-President,,,Write-In Votes,31,27,3,0,1
Collin,169,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,169,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,169,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,169,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,169,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,169,President/Vice-President,,,Write-In Votes,42,28,13,0,1
Collin,170,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,170,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,170,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,170,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,170,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,170,President/Vice-President,,,Write-In Votes,19,12,7,0,0
Collin,171,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,171,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,171,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,171,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,171,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,171,President/Vice-President,,,Write-In Votes,72,54,16,0,2
Collin,172,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,172,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,172,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,172,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,172,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,172,President/Vice-President,,,Write-In Votes,33,17,16,0,0
Collin,173,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,173,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,173,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,173,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,173,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,173,President/Vice-President,,,Write-In Votes,10,6,2,0,2
Collin,174,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,174,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,174,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,174,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,174,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,174,President/Vice-President,,,Write-In Votes,38,31,4,0,3
Collin,175,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,175,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,175,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,175,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,175,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,175,President/Vice-President,,,Write-In Votes,16,14,2,0,0
Collin,176,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,176,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,176,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,176,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,176,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,176,President/Vice-President,,,Write-In Votes,36,24,12,0,0
Collin,177,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,177,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,177,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,177,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,177,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,177,President/Vice-President,,,Write-In Votes,28,18,8,0,2
Collin,178,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,178,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,178,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,178,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,178,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,178,President/Vice-President,,,Write-In Votes,100,74,26,0,0
Collin,179,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,179,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,179,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,179,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,179,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,179,President/Vice-President,,,Write-In Votes,54,36,10,0,8
Collin,180,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,180,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,180,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,180,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,180,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,180,President/Vice-President,,,Write-In Votes,6,6,0,0,0
Collin,181,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,181,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,181,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,181,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,181,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,181,President/Vice-President,,,Write-In Votes,10,7,1,0,2
Collin,182,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,182,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,182,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,182,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,182,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,182,President/Vice-President,,,Write-In Votes,0,0,0,0,0
Collin,183,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,183,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,183,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,183,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,183,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,183,President/Vice-President,,,Write-In Votes,2,2,0,0,0
Collin,184,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,184,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,184,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,184,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,184,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,184,President/Vice-President,,,Write-In Votes,0,0,0,0,0
Collin,185,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,185,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,185,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,185,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,185,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,185,President/Vice-President,,,Write-In Votes,0,0,0,0,0
Collin,186,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,186,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,186,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,186,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,186,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,186,President/Vice-President,,,Write-In Votes,1,1,0,0,0
Collin,187,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,187,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,187,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,187,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,187,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,187,President/Vice-President,,,Write-In Votes,3,2,1,0,0
Collin,188,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,188,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,188,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,188,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,188,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,188,President/Vice-President,,,Write-In Votes,1,1,0,0,0
Collin,189,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,189,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,189,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,189,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,189,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,189,President/Vice-President,,,Write-In Votes,4,1,2,0,1
Collin,190,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,190,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,190,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,190,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,190,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,190,President/Vice-President,,,Write-In Votes,1,0,1,0,0
Collin,191,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,191,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,191,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,191,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,191,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,191,President/Vice-President,,,Write-In Votes,2,2,0,0,0
Collin,192,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,192,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,192,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,192,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,192,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,192,President/Vice-President,,,Write-In Votes,6,4,2,0,0
Collin,193,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,193,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,193,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,193,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,193,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,193,President/Vice-President,,,Write-In Votes,6,4,2,0,0
Collin,194,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,194,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,194,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,194,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,194,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,194,President/Vice-President,,,Write-In Votes,2,2,0,0,0
Collin,195,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,195,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,195,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,195,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,195,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,195,President/Vice-President,,,Write-In Votes,9,9,0,0,0
Collin,196,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,196,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,196,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,196,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,196,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,196,President/Vice-President,,,Write-In Votes,25,21,4,0,0
Collin,197,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,197,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,197,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,197,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,197,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,197,President/Vice-President,,,Write-In Votes,9,9,0,0,0
Collin,198,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,198,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,198,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,198,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,198,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,198,President/Vice-President,,,Write-In Votes,0,0,0,0,0
Collin,199,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,199,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,199,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,199,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,199,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,199,President/Vice-President,,,Write-In Votes,20,14,5,0,1
Collin,200,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,200,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,200,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,200,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,200,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,200,President/Vice-President,,,Write-In Votes,0,0,0,0,0
Collin,201,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,201,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,201,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,201,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,201,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,201,President/Vice-President,,,Write-In Votes,0,0,0,0,0
Collin,202,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,202,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,202,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,202,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,202,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,202,President/Vice-President,,,Write-In Votes,1,1,0,0,0
Collin,203,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,203,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,203,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,203,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,203,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,203,President/Vice-President,,,Write-In Votes,32,26,5,0,1
Collin,204,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,204,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,204,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,204,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,204,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,204,President/Vice-President,,,Write-In Votes,3,2,1,0,0
Collin,205,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,205,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,205,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,205,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,205,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,205,President/Vice-President,,,Write-In Votes,0,0,0,0,0
Collin,206,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,206,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,206,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,206,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,206,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,206,President/Vice-President,,,Write-In Votes,25,18,6,0,1
Collin,207,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,207,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,207,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,207,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,207,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,207,President/Vice-President,,,Write-In Votes,54,38,16,0,0
Collin,208,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,208,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,208,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,208,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,208,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,208,President/Vice-President,,,Write-In Votes,9,7,2,0,0
Collin,209,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,209,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,209,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,209,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,209,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,209,President/Vice-President,,,Write-In Votes,6,3,3,0,0
Collin,210,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,210,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,210,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,210,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,210,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,210,President/Vice-President,,,Write-In Votes,13,12,1,0,0
Collin,211,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,211,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,211,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,211,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,211,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,211,President/Vice-President,,,Write-In Votes,82,57,22,0,3
Collin,212,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,212,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,212,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,212,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,212,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,212,President/Vice-President,,,Write-In Votes,68,51,13,0,4
Collin,213,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,213,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,213,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,213,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,213,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,213,President/Vice-President,,,Write-In Votes,93,69,24,0,0
Collin,214,President/Vice-President,,,M Moorehead/L Lilly,0,0,0,0,0
Collin,214,President/Vice-President,,,R Morrow/T Sanders,0,0,0,0,0
Collin,214,President/Vice-President,,,E Soltysik/A Walker,0,0,0,0,0
Collin,214,President/Vice-President,,,D Steffes/P Case,0,0,0,0,0
Collin,214,President/Vice-President,,,T Valdivia/A Barrier,0,0,0,0,0
Collin,214,President/Vice-President,,,Write-In Votes,30,21,8,0,1
Collin,1,U.S. House,3,,OVER VOTES,1,0,0,0,1
Collin,1,U.S. House,3,,UNDER VOTES,41,26,13,0,2
Collin,1,U.S. House,3,REP,Sam Johnson,958,747,157,0,54
Collin,2,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,2,U.S. House,3,,UNDER VOTES,76,52,22,0,2
Collin,2,U.S. House,3,REP,Sam Johnson,1225,937,242,1,45
Collin,3,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,3,U.S. House,3,,UNDER VOTES,40,23,16,0,1
Collin,3,U.S. House,3,REP,Sam Johnson,179,129,46,0,4
Collin,4,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,4,U.S. House,3,,UNDER VOTES,18,10,8,0,0
Collin,4,U.S. House,3,REP,Sam Johnson,550,450,79,0,21
Collin,5,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,5,U.S. House,3,,UNDER VOTES,22,18,2,0,2
Collin,5,U.S. House,3,REP,Sam Johnson,498,413,48,2,35
Collin,6,U.S. House,3,,OVER VOTES,0,0,0,0,0
Collin,6,U.S. House,3,,UNDER VOTES,116,85,27,0,4
Collin,6,U.S. House,3,REP,Sam Johnson,2066,1655,374,0,37
