county,precinct,office,district,party,candidate,votes,early_voting,election_day
Montgomery,28,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,4,2,2
Montgomery,29,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,138,77,61
Montgomery,29,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,11,5,6
Montgomery,30,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,99,42,57
Montgomery,30,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,7,3,4
Montgomery,31,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,202,89,113
Montgomery,31,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,7,3,4
Montgomery,32,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,175,80,95
Montgomery,32,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,11,4,7
Montgomery,33,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,134,65,69
Montgomery,33,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,23,11,12
Montgomery,34,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,163,52,111
Montgomery,34,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,6,1,5
Montgomery,35,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,173,56,117
Montgomery,35,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,19,7,12
Montgomery,36,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,83,22,61
Montgomery,36,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,4,0,4
Montgomery,37,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,235,86,149
Montgomery,37,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,13,4,9
Montgomery,38,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,81,43,38
Montgomery,38,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,6,3,3
Montgomery,39,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,108,41,67
Montgomery,39,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,3,0,3
Montgomery,40,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,136,58,78
Montgomery,40,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,5,2,3
Montgomery,41,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,71,30,41
Montgomery,41,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,8,3,5
Montgomery,42,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,8,1,7
Montgomery,42,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,0,0,0
Montgomery,43,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,95,27,68
Montgomery,43,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,6,1,5
Montgomery,44,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,89,26,63
Montgomery,44,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,4,1,3
Montgomery,45,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,134,33,101
Montgomery,45,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,5,1,4
Montgomery,46,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,230,47,183
Montgomery,46,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,17,6,11
Montgomery,47,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,187,44,143
Montgomery,47,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,17,2,15
Montgomery,48,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,145,66,79
Montgomery,48,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,3,2,1
Montgomery,49,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,130,51,79
Montgomery,49,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,7,1,6
Montgomery,50,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,105,52,53
Montgomery,50,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,7,5,2
Montgomery,51,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,90,31,59
Montgomery,51,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,3,0,3
Montgomery,52,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,62,16,46
Montgomery,52,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,7,4,3
Montgomery,53,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,93,45,48
Montgomery,53,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,6,4,2
Montgomery,54,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,36,10,26
Montgomery,54,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,4,0,4
Montgomery,55,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,34,11,23
Montgomery,55,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,1,0,1
Montgomery,56,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,262,91,171
Montgomery,56,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,11,1,10
Montgomery,57,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,59,33,26
Montgomery,57,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,4,2,2
Montgomery,58,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,132,75,57
Montgomery,58,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,8,5,3
Montgomery,59,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,77,30,47
Montgomery,59,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,4,3,1
Montgomery,60,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,41,8,33
Montgomery,60,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,3,1,2
Montgomery,61,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,254,114,140
Montgomery,61,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,20,4,16
Montgomery,62,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,159,67,92
Montgomery,62,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,11,4,7
Montgomery,63,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,145,67,78
Montgomery,63,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,6,3,3
Montgomery,64,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,48,13,35
Montgomery,64,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,8,4,4
Montgomery,65,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,102,35,67
Montgomery,65,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,4,2,2
Montgomery,66,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,63,19,44
Montgomery,66,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,3,2,1
Montgomery,67,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,202,85,117
Montgomery,67,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,7,4,3
Montgomery,68,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,185,67,118
Montgomery,68,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,9,1,8
Montgomery,69,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,242,102,140
Montgomery,69,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,11,5,6
Montgomery,70,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,176,70,106
Montgomery,70,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,11,2,9
Montgomery,71,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,245,83,162
Montgomery,71,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,12,5,7
Montgomery,72,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,107,54,53
Montgomery,72,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,7,5,2
Montgomery,73,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,67,22,45
Montgomery,73,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,5,3,2
Montgomery,74,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,89,20,69
Montgomery,74,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,1,1,0
Montgomery,75,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,276,129,147
Montgomery,75,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,8,6,2
Montgomery,76,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,101,39,62
Montgomery,76,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,5,4,1
Montgomery,77,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,114,50,64
Montgomery,77,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,7,4,3
Montgomery,78,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,208,81,127
Montgomery,78,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,16,6,10
Montgomery,79,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,135,40,95
Montgomery,79,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,7,1,6
Montgomery,80,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,218,64,154
Montgomery,80,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,12,3,9
Montgomery,81,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,193,78,115
Montgomery,81,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,6,5,1
Montgomery,82,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,214,81,133
Montgomery,82,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,14,3,11
Montgomery,83,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,27,4,23
Montgomery,83,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,3,0,3
Montgomery,84,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,205,79,126
Montgomery,84,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,11,4,7
Montgomery,85,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,93,32,61
Montgomery,85,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,3,0,3
Montgomery,86,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,104,42,62
Montgomery,86,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,5,2,3
Montgomery,87,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,270,95,175
Montgomery,87,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,13,2,11
Montgomery,88,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,165,41,124
Montgomery,88,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,10,1,9
Montgomery,89,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,137,60,77
Montgomery,89,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,9,2,7
Montgomery,90,REFERENDA ITEM #3 ON CLIMATE,,DEM,YES,90,21,69
Montgomery,90,REFERENDA ITEM #3 ON CLIMATE,,DEM,NO,5,0,5
Montgomery,01,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,99,39,60
Montgomery,01,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,6,2,4
Montgomery,02,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,64,25,39
Montgomery,02,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,3,5
Montgomery,03,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,187,94,93
Montgomery,03,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,14,6,8
Montgomery,04,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,129,48,81
Montgomery,04,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,9,6,3
Montgomery,05,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,5,3,2
Montgomery,05,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,1,0,1
Montgomery,06,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,114,33,81
Montgomery,06,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,10,3,7
Montgomery,07,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,42,18,24
Montgomery,07,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,3,5
Montgomery,08,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,51,13,38
Montgomery,08,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,6,0,6
Montgomery,09,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,49,12,37
Montgomery,09,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,6,5,1
Montgomery,10,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,200,83,117
Montgomery,10,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,5,3
Montgomery,11,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,59,17,42
Montgomery,11,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,10,2,8
Montgomery,12,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,49,11,38
Montgomery,12,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,3,3,0
Montgomery,13,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,76,23,53
Montgomery,13,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,7,2,5
Montgomery,14,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,127,37,90
Montgomery,14,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,11,6,5
Montgomery,15,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,132,30,102
Montgomery,15,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,13,1,12
Montgomery,16,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,67,15,52
Montgomery,16,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,9,1,8
Montgomery,17,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,53,12,41
Montgomery,17,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,5,1,4
Montgomery,18,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,97,37,60
Montgomery,18,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,1,7
Montgomery,19,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,107,52,55
Montgomery,19,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,5,3
Montgomery,20,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,69,19,50
Montgomery,20,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,10,5,5
Montgomery,21,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,99,32,67
Montgomery,21,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,10,2,8
Montgomery,22,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,109,51,58
Montgomery,22,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,5,2,3
Montgomery,23,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,107,38,69
Montgomery,23,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,9,1,8
Montgomery,24,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,179,61,118
Montgomery,24,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,12,6,6
Montgomery,25,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,55,19,36
Montgomery,25,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,4,2,2
Montgomery,26,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,113,41,72
Montgomery,26,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,10,4,6
Montgomery,27,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,148,51,97
Montgomery,27,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,12,5,7
Montgomery,28,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,73,11,62
Montgomery,28,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,11,2,9
Montgomery,29,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,135,78,57
Montgomery,29,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,4,4
Montgomery,30,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,93,41,52
Montgomery,30,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,6,2,4
Montgomery,31,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,186,85,101
Montgomery,31,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,13,5,8
Montgomery,32,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,155,70,85
Montgomery,32,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,17,5,12
Montgomery,33,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,128,59,69
Montgomery,33,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,15,10,5
Montgomery,34,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,147,47,100
Montgomery,34,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,13,4,9
Montgomery,35,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,162,52,110
Montgomery,35,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,17,6,11
Montgomery,36,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,65,17,48
Montgomery,36,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,14,5,9
Montgomery,37,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,217,78,139
Montgomery,37,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,21,8,13
Montgomery,38,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,74,38,36
Montgomery,38,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,5,3
Montgomery,39,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,93,35,58
Montgomery,39,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,12,4,8
Montgomery,40,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,130,57,73
Montgomery,40,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,7,3,4
Montgomery,41,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,66,27,39
Montgomery,41,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,9,5,4
Montgomery,42,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,7,1,6
Montgomery,42,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,1,0,1
Montgomery,43,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,89,25,64
Montgomery,43,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,6,1,5
Montgomery,44,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,81,23,58
Montgomery,44,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,4,4
Montgomery,45,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,119,29,90
Montgomery,45,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,12,3,9
Montgomery,46,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,219,47,172
Montgomery,46,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,12,3,9
Montgomery,47,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,180,39,141
Montgomery,47,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,16,4,12
Montgomery,48,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,124,60,64
Montgomery,48,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,4,4
Montgomery,49,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,113,44,69
Montgomery,49,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,14,5,9
Montgomery,50,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,94,50,44
Montgomery,50,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,13,3,10
Montgomery,51,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,84,26,58
Montgomery,51,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,4,2,2
Montgomery,52,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,65,18,47
Montgomery,52,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,2,1,1
Montgomery,53,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,87,42,45
Montgomery,53,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,10,6,4
Montgomery,54,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,37,9,28
Montgomery,54,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,3,0,3
Montgomery,55,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,32,10,22
Montgomery,55,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,3,1,2
Montgomery,56,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,244,87,157
Montgomery,56,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,20,6,14
Montgomery,57,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,54,31,23
Montgomery,57,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,7,3,4
Montgomery,58,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,113,63,50
Montgomery,58,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,12,5,7
Montgomery,59,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,69,29,40
Montgomery,59,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,5,3,2
Montgomery,60,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,38,8,30
Montgomery,60,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,4,1,3
Montgomery,61,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,231,100,131
Montgomery,61,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,22,10,12
Montgomery,62,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,146,63,83
Montgomery,62,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,16,6,10
Montgomery,63,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,128,62,66
Montgomery,63,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,12,4,8
Montgomery,64,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,53,16,37
Montgomery,64,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,1,1,0
Montgomery,65,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,89,29,60
Montgomery,65,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,10,3,7
Montgomery,66,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,56,19,37
Montgomery,66,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,5,1,4
Montgomery,67,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,187,84,103
Montgomery,67,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,14,3,11
Montgomery,68,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,177,58,119
Montgomery,68,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,14,10,4
Montgomery,69,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,213,87,126
Montgomery,69,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,23,13,10
Montgomery,70,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,156,64,92
Montgomery,70,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,12,2,10
Montgomery,71,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,222,78,144
Montgomery,71,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,14,6,8
Montgomery,72,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,100,52,48
Montgomery,72,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,5,3
Montgomery,73,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,64,23,41
Montgomery,73,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,8,4,4
Montgomery,74,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,78,17,61
Montgomery,74,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,6,2,4
Montgomery,75,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,252,118,134
Montgomery,75,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,20,10,10
Montgomery,76,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,93,37,56
Montgomery,76,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,11,5,6
Montgomery,77,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,105,45,60
Montgomery,77,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,10,7,3
Montgomery,78,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,180,73,107
Montgomery,78,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,21,10,11
Montgomery,79,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,124,38,86
Montgomery,79,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,NO,6,1,5
Montgomery,80,REFERENDA ITEM #4 ON THE VOTING RIGHTS ACT,,DEM,YES,208,60,148
