county,precinct,office,district,party,candidate,votes,early_voting,election_day
Brown,316,State Senator,24,DEM,Under Votes,2,1,1
Brown,316,County Chairman,,DEM,"Mike ""Pappy"" Bullard",3,2,1
Brown,316,County Chairman,,DEM,Over Votes,0,0,0
Brown,316,County Chairman,,DEM,Under Votes,2,1,1
Brown,316,REFERENDA ITEM #1,,DEM,For,4,3,1
Brown,316,REFERENDA ITEM #1,,DEM,Against,0,0,0
Brown,316,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,316,REFERENDA ITEM #1,,DEM,Under Votes,1,0,1
Brown,316,REFERENDA ITEM #2,,DEM,For,4,3,1
Brown,316,REFERENDA ITEM #2,,DEM,Against,0,0,0
Brown,316,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,316,REFERENDA ITEM #2,,DEM,Under Votes,1,0,1
Brown,316,REFERENDA ITEM #3,,DEM,For,4,3,1
Brown,316,REFERENDA ITEM #3,,DEM,Against,0,0,0
Brown,316,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,316,REFERENDA ITEM #3,,DEM,Under Votes,1,0,1
Brown,316,REFERENDA ITEM #4,,DEM,For,3,2,1
Brown,316,REFERENDA ITEM #4,,DEM,Against,1,1,0
Brown,316,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,316,REFERENDA ITEM #4,,DEM,Under Votes,1,0,1
Brown,316,REFERENDA ITEM #5,,DEM,For,3,3,0
Brown,316,REFERENDA ITEM #5,,DEM,Against,1,0,1
Brown,316,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,316,REFERENDA ITEM #5,,DEM,Under Votes,1,0,1
Brown,316,REFERENDA ITEM #6,,DEM,For,4,3,1
Brown,316,REFERENDA ITEM #6,,DEM,Against,0,0,0
Brown,316,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,316,REFERENDA ITEM #6,,DEM,Under Votes,1,0,1
Brown,316,Ballots Cast,,DEM,,5,3,2
Brown,318,President,,DEM,Hillary Clinton,13,3,10
Brown,318,President,,DEM,Bernie Sanders,15,7,8
Brown,318,President,,DEM,Martin J. O'Malley,1,1,0
Brown,318,President,,DEM,Keith Judd,0,0,0
Brown,318,President,,DEM,Calvis L. Hawes,0,0,0
Brown,318,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Brown,318,President,,DEM,Star Locke,0,0,0
Brown,318,President,,DEM,Willie L. Wilson,0,0,0
Brown,318,President,,DEM,Over Votes,0,0,0
Brown,318,President,,DEM,Under Votes,1,0,1
Brown,318,Railroad Commissioner,,DEM,Grady Yarbrough,11,2,9
Brown,318,Railroad Commissioner,,DEM,Lon Burnam,9,4,5
Brown,318,Railroad Commissioner,,DEM,Cody Garrett,6,3,3
Brown,318,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,318,Railroad Commissioner,,DEM,Under Votes,4,2,2
Brown,318,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,27,10,17
Brown,318,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Brown,318,"Justice, Supreme Court, Place 3",,DEM,Under Votes,3,1,2
Brown,318,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,27,10,17
Brown,318,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,318,"Justice, Supreme Court, Place 5",,DEM,Under Votes,3,1,2
Brown,318,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,25,10,15
Brown,318,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,318,"Justice, Supreme Court, Place 9",,DEM,Under Votes,5,1,4
Brown,318,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",24,10,14
Brown,318,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,318,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,6,1,5
Brown,318,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,25,10,15
Brown,318,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,318,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,5,1,4
Brown,318,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,26,10,16
Brown,318,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,318,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,4,1,3
Brown,318,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",24,10,14
Brown,318,State Senator,24,DEM,Over Votes,0,0,0
Brown,318,State Senator,24,DEM,Under Votes,6,1,5
Brown,318,County Chairman,,DEM,"Mike ""Pappy"" Bullard",25,10,15
Brown,318,County Chairman,,DEM,Over Votes,0,0,0
Brown,318,County Chairman,,DEM,Under Votes,5,1,4
Brown,318,REFERENDA ITEM #1,,DEM,For,28,11,17
Brown,318,REFERENDA ITEM #1,,DEM,Against,0,0,0
Brown,318,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,318,REFERENDA ITEM #1,,DEM,Under Votes,2,0,2
Brown,318,REFERENDA ITEM #2,,DEM,For,27,11,16
Brown,318,REFERENDA ITEM #2,,DEM,Against,1,0,1
Brown,318,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,318,REFERENDA ITEM #2,,DEM,Under Votes,2,0,2
Brown,318,REFERENDA ITEM #3,,DEM,For,25,11,14
Brown,318,REFERENDA ITEM #3,,DEM,Against,3,0,3
Brown,318,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,318,REFERENDA ITEM #3,,DEM,Under Votes,2,0,2
Brown,318,REFERENDA ITEM #4,,DEM,For,27,11,16
Brown,318,REFERENDA ITEM #4,,DEM,Against,1,0,1
Brown,318,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,318,REFERENDA ITEM #4,,DEM,Under Votes,2,0,2
Brown,318,REFERENDA ITEM #5,,DEM,For,22,10,12
Brown,318,REFERENDA ITEM #5,,DEM,Against,6,1,5
Brown,318,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,318,REFERENDA ITEM #5,,DEM,Under Votes,2,0,2
Brown,318,REFERENDA ITEM #6,,DEM,For,26,9,17
Brown,318,REFERENDA ITEM #6,,DEM,Against,2,2,0
Brown,318,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,318,REFERENDA ITEM #6,,DEM,Under Votes,2,0,2
Brown,318,Ballots Cast,,DEM,,30,11,19
Brown,410,President,,DEM,Hillary Clinton,34,14,20
Brown,410,President,,DEM,Bernie Sanders,18,2,16
Brown,410,President,,DEM,Martin J. O'Malley,1,0,1
Brown,410,President,,DEM,Keith Judd,0,0,0
Brown,410,President,,DEM,Calvis L. Hawes,0,0,0
Brown,410,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Brown,410,President,,DEM,Star Locke,0,0,0
Brown,410,President,,DEM,Willie L. Wilson,0,0,0
Brown,410,President,,DEM,Over Votes,0,0,0
Brown,410,President,,DEM,Under Votes,1,1,0
Brown,410,Railroad Commissioner,,DEM,Grady Yarbrough,24,7,17
Brown,410,Railroad Commissioner,,DEM,Lon Burnam,8,3,5
Brown,410,Railroad Commissioner,,DEM,Cody Garrett,8,4,4
Brown,410,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,410,Railroad Commissioner,,DEM,Under Votes,14,3,11
Brown,410,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,35,12,23
Brown,410,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Brown,410,"Justice, Supreme Court, Place 3",,DEM,Under Votes,19,5,14
Brown,410,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,42,15,27
Brown,410,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,410,"Justice, Supreme Court, Place 5",,DEM,Under Votes,12,2,10
Brown,410,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,41,15,26
Brown,410,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,410,"Justice, Supreme Court, Place 9",,DEM,Under Votes,13,2,11
Brown,410,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",39,15,24
Brown,410,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,410,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,15,2,13
Brown,410,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,41,15,26
Brown,410,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,410,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,13,2,11
Brown,410,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,40,15,25
Brown,410,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,410,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,14,2,12
Brown,410,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",40,15,25
Brown,410,State Senator,24,DEM,Over Votes,0,0,0
Brown,410,State Senator,24,DEM,Under Votes,14,2,12
Brown,410,County Chairman,,DEM,"Mike ""Pappy"" Bullard",39,15,24
Brown,410,County Chairman,,DEM,Over Votes,0,0,0
Brown,410,County Chairman,,DEM,Under Votes,15,2,13
Brown,410,REFERENDA ITEM #1,,DEM,For,44,13,31
Brown,410,REFERENDA ITEM #1,,DEM,Against,4,1,3
Brown,410,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,410,REFERENDA ITEM #1,,DEM,Under Votes,6,3,3
Brown,410,REFERENDA ITEM #2,,DEM,For,43,12,31
Brown,410,REFERENDA ITEM #2,,DEM,Against,3,2,1
Brown,410,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,410,REFERENDA ITEM #2,,DEM,Under Votes,8,3,5
Brown,410,REFERENDA ITEM #3,,DEM,For,45,14,31
Brown,410,REFERENDA ITEM #3,,DEM,Against,4,1,3
Brown,410,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,410,REFERENDA ITEM #3,,DEM,Under Votes,5,2,3
Brown,410,REFERENDA ITEM #4,,DEM,For,44,14,30
Brown,410,REFERENDA ITEM #4,,DEM,Against,2,0,2
Brown,410,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,410,REFERENDA ITEM #4,,DEM,Under Votes,8,3,5
Brown,410,REFERENDA ITEM #5,,DEM,For,34,11,23
Brown,410,REFERENDA ITEM #5,,DEM,Against,13,3,10
Brown,410,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,410,REFERENDA ITEM #5,,DEM,Under Votes,7,3,4
Brown,410,REFERENDA ITEM #6,,DEM,For,39,14,25
Brown,410,REFERENDA ITEM #6,,DEM,Against,9,0,9
Brown,410,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,410,REFERENDA ITEM #6,,DEM,Under Votes,6,3,3
Brown,410,Ballots Cast,,DEM,,54,17,37
Brown,411,President,,DEM,Hillary Clinton,23,3,20
Brown,411,President,,DEM,Bernie Sanders,19,6,13
Brown,411,President,,DEM,Martin J. O'Malley,0,0,0
Brown,411,President,,DEM,Keith Judd,0,0,0
Brown,411,President,,DEM,Calvis L. Hawes,0,0,0
Brown,411,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Brown,411,President,,DEM,Star Locke,0,0,0
Brown,411,President,,DEM,Willie L. Wilson,0,0,0
Brown,411,President,,DEM,Over Votes,0,0,0
Brown,411,President,,DEM,Under Votes,0,0,0
Brown,411,Railroad Commissioner,,DEM,Grady Yarbrough,22,4,18
Brown,411,Railroad Commissioner,,DEM,Lon Burnam,8,2,6
Brown,411,Railroad Commissioner,,DEM,Cody Garrett,9,3,6
Brown,411,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,411,Railroad Commissioner,,DEM,Under Votes,3,0,3
Brown,411,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,35,7,28
Brown,411,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Brown,411,"Justice, Supreme Court, Place 3",,DEM,Under Votes,7,2,5
Brown,411,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,37,7,30
Brown,411,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,411,"Justice, Supreme Court, Place 5",,DEM,Under Votes,5,2,3
Brown,411,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,35,7,28
Brown,411,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,411,"Justice, Supreme Court, Place 9",,DEM,Under Votes,7,2,5
Brown,411,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",36,7,29
Brown,411,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,411,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,6,2,4
Brown,411,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,35,6,29
Brown,411,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,411,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,7,3,4
Brown,411,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,34,6,28
Brown,411,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,411,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,8,3,5
Brown,411,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",35,6,29
Brown,411,State Senator,24,DEM,Over Votes,0,0,0
Brown,411,State Senator,24,DEM,Under Votes,7,3,4
Brown,411,County Chairman,,DEM,"Mike ""Pappy"" Bullard",34,6,28
Brown,411,County Chairman,,DEM,Over Votes,0,0,0
Brown,411,County Chairman,,DEM,Under Votes,8,3,5
Brown,411,REFERENDA ITEM #1,,DEM,For,39,7,32
Brown,411,REFERENDA ITEM #1,,DEM,Against,3,2,1
Brown,411,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,411,REFERENDA ITEM #1,,DEM,Under Votes,0,0,0
Brown,411,REFERENDA ITEM #2,,DEM,For,39,9,30
Brown,411,REFERENDA ITEM #2,,DEM,Against,2,0,2
Brown,411,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,411,REFERENDA ITEM #2,,DEM,Under Votes,1,0,1
Brown,411,REFERENDA ITEM #3,,DEM,For,37,9,28
Brown,411,REFERENDA ITEM #3,,DEM,Against,5,0,5
Brown,411,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,411,REFERENDA ITEM #3,,DEM,Under Votes,0,0,0
Brown,411,REFERENDA ITEM #4,,DEM,For,36,9,27
Brown,411,REFERENDA ITEM #4,,DEM,Against,5,0,5
Brown,411,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,411,REFERENDA ITEM #4,,DEM,Under Votes,1,0,1
Brown,411,REFERENDA ITEM #5,,DEM,For,26,6,20
Brown,411,REFERENDA ITEM #5,,DEM,Against,15,3,12
Brown,411,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,411,REFERENDA ITEM #5,,DEM,Under Votes,1,0,1
Brown,411,REFERENDA ITEM #6,,DEM,For,35,7,28
Brown,411,REFERENDA ITEM #6,,DEM,Against,6,2,4
Brown,411,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,411,REFERENDA ITEM #6,,DEM,Under Votes,1,0,1
Brown,411,Ballots Cast,,DEM,,42,9,33
Brown,417,President,,DEM,Hillary Clinton,36,18,18
Brown,417,President,,DEM,Bernie Sanders,21,12,9
Brown,417,President,,DEM,Martin J. O'Malley,0,0,0
Brown,417,President,,DEM,Keith Judd,0,0,0
Brown,417,President,,DEM,Calvis L. Hawes,0,0,0
Brown,417,President,,DEM,"Roque ""Rocky"" De La Fuente",0,0,0
Brown,417,President,,DEM,Star Locke,0,0,0
Brown,417,President,,DEM,Willie L. Wilson,1,0,1
Brown,417,President,,DEM,Over Votes,0,0,0
Brown,417,President,,DEM,Under Votes,1,0,1
Brown,417,Railroad Commissioner,,DEM,Grady Yarbrough,26,14,12
Brown,417,Railroad Commissioner,,DEM,Lon Burnam,7,6,1
Brown,417,Railroad Commissioner,,DEM,Cody Garrett,16,5,11
Brown,417,Railroad Commissioner,,DEM,Over Votes,0,0,0
Brown,417,Railroad Commissioner,,DEM,Under Votes,10,5,5
Brown,417,"Justice, Supreme Court, Place 3",,DEM,Mike Westergren,45,23,22
Brown,417,"Justice, Supreme Court, Place 3",,DEM,Over Votes,0,0,0
Brown,417,"Justice, Supreme Court, Place 3",,DEM,Under Votes,14,7,7
Brown,417,"Justice, Supreme Court, Place 5",,DEM,Dori Contreras Garza,47,25,22
Brown,417,"Justice, Supreme Court, Place 5",,DEM,Over Votes,0,0,0
Brown,417,"Justice, Supreme Court, Place 5",,DEM,Under Votes,12,5,7
Brown,417,"Justice, Supreme Court, Place 9",,DEM,Savannah Robinson,44,24,20
Brown,417,"Justice, Supreme Court, Place 9",,DEM,Over Votes,0,0,0
Brown,417,"Justice, Supreme Court, Place 9",,DEM,Under Votes,15,6,9
Brown,417,"Judge, Court of Criminal Appeals, Place 2",,DEM,"Lawrence ""Larry"" Meyers",44,22,22
Brown,417,"Judge, Court of Criminal Appeals, Place 2",,DEM,Over Votes,0,0,0
Brown,417,"Judge, Court of Criminal Appeals, Place 2",,DEM,Under Votes,15,8,7
Brown,417,"Judge, Court of Criminal Appeals, Place 5",,DEM,Betsy Johnson,44,24,20
Brown,417,"Judge, Court of Criminal Appeals, Place 5",,DEM,Over Votes,0,0,0
Brown,417,"Judge, Court of Criminal Appeals, Place 5",,DEM,Under Votes,15,6,9
Brown,417,"Judge, Court of Criminal Appeals, Place 6",,DEM,Robert Burns,43,22,21
Brown,417,"Judge, Court of Criminal Appeals, Place 6",,DEM,Over Votes,0,0,0
Brown,417,"Judge, Court of Criminal Appeals, Place 6",,DEM,Under Votes,16,8,8
Brown,417,State Senator,24,DEM,"Virginia ""Jennie Lou"" Leeder",44,24,20
Brown,417,State Senator,24,DEM,Over Votes,0,0,0
Brown,417,State Senator,24,DEM,Under Votes,15,6,9
Brown,417,County Chairman,,DEM,"Mike ""Pappy"" Bullard",44,23,21
Brown,417,County Chairman,,DEM,Over Votes,0,0,0
Brown,417,County Chairman,,DEM,Under Votes,15,7,8
Brown,417,REFERENDA ITEM #1,,DEM,For,51,26,25
Brown,417,REFERENDA ITEM #1,,DEM,Against,3,2,1
Brown,417,REFERENDA ITEM #1,,DEM,Over Votes,0,0,0
Brown,417,REFERENDA ITEM #1,,DEM,Under Votes,5,2,3
Brown,417,REFERENDA ITEM #2,,DEM,For,50,26,24
Brown,417,REFERENDA ITEM #2,,DEM,Against,1,1,0
Brown,417,REFERENDA ITEM #2,,DEM,Over Votes,0,0,0
Brown,417,REFERENDA ITEM #2,,DEM,Under Votes,8,3,5
Brown,417,REFERENDA ITEM #3,,DEM,For,50,27,23
Brown,417,REFERENDA ITEM #3,,DEM,Against,3,1,2
Brown,417,REFERENDA ITEM #3,,DEM,Over Votes,0,0,0
Brown,417,REFERENDA ITEM #3,,DEM,Under Votes,6,2,4
Brown,417,REFERENDA ITEM #4,,DEM,For,48,24,24
Brown,417,REFERENDA ITEM #4,,DEM,Against,3,2,1
Brown,417,REFERENDA ITEM #4,,DEM,Over Votes,0,0,0
Brown,417,REFERENDA ITEM #4,,DEM,Under Votes,8,4,4
Brown,417,REFERENDA ITEM #5,,DEM,For,47,25,22
Brown,417,REFERENDA ITEM #5,,DEM,Against,7,3,4
Brown,417,REFERENDA ITEM #5,,DEM,Over Votes,0,0,0
Brown,417,REFERENDA ITEM #5,,DEM,Under Votes,5,2,3
Brown,417,REFERENDA ITEM #6,,DEM,For,43,21,22
Brown,417,REFERENDA ITEM #6,,DEM,Against,12,7,5
Brown,417,REFERENDA ITEM #6,,DEM,Over Votes,0,0,0
Brown,417,REFERENDA ITEM #6,,DEM,Under Votes,4,2,2
Brown,417,Ballots Cast,,DEM,,59,30,29
Brown,101,President,,REP,Chris Christie,5,4,1
Brown,101,President,,REP,Ben Carson,73,36,37
Brown,101,President,,REP,Carly Fiorina,0,0,0
Brown,101,President,,REP,Donald J. Trump,297,183,114
Brown,101,President,,REP,Lindsey Graham,0,0,0
Brown,101,President,,REP,Rand Paul,3,2,1
Brown,101,President,,REP,Ted Cruz,478,245,233
Brown,101,President,,REP,Marco Rubio,122,80,42
Brown,101,President,,REP,John R. Kasich,31,22,9
Brown,101,President,,REP,Elizabeth Gray,0,0,0
Brown,101,President,,REP,Rick Santorum,1,1,0
Brown,101,President,,REP,Jeb Bush,16,16,0
Brown,101,President,,REP,Mike Huckabee,5,3,2
Brown,101,President,,REP,Uncommitted,30,22,8
Brown,101,President,,REP,Over Votes,0,0,0
Brown,101,President,,REP,Under Votes,24,13,11
Brown,101,U.S. House,11,REP,Mike Conaway,900,533,367
Brown,101,U.S. House,11,REP,Over Votes,0,0,0
Brown,101,U.S. House,11,REP,Under Votes,185,94,91
Brown,101,Railroad Commissioner,,REP,Gary Gates,255,166,89
Brown,101,Railroad Commissioner,,REP,Wayne Christian,141,79,62
Brown,101,Railroad Commissioner,,REP,Ron Hale,121,63,58
Brown,101,Railroad Commissioner,,REP,Weston Martinez,60,25,35
Brown,101,Railroad Commissioner,,REP,John Greytok,34,26,8
Brown,101,Railroad Commissioner,,REP,Lance N. Christian,98,68,30
Brown,101,Railroad Commissioner,,REP,Doug Jeffrey,62,41,21
Brown,101,Railroad Commissioner,,REP,Over Votes,0,0,0
Brown,101,Railroad Commissioner,,REP,Under Votes,314,159,155
Brown,101,"Justice, Supreme Court, Place 3",,REP,Michael Massengale,456,271,185
Brown,101,"Justice, Supreme Court, Place 3",,REP,Debra Lehrmann,374,222,152
Brown,101,"Justice, Supreme Court, Place 3",,REP,Over Votes,0,0,0
Brown,101,"Justice, Supreme Court, Place 3",,REP,Under Votes,255,134,121
Brown,101,"Justice, Supreme Court, Place 5",,REP,Rick Green,489,287,202
Brown,101,"Justice, Supreme Court, Place 5",,REP,Paul Green,295,188,107
Brown,101,"Justice, Supreme Court, Place 5",,REP,Over Votes,0,0,0
Brown,101,"Justice, Supreme Court, Place 5",,REP,Under Votes,301,152,149
Brown,101,"Justice, Supreme Court, Place 9",,REP,Eva Guzman,468,265,203
Brown,101,"Justice, Supreme Court, Place 9",,REP,Joe Pool,331,218,113
Brown,101,"Justice, Supreme Court, Place 9",,REP,Over Votes,0,0,0
Brown,101,"Justice, Supreme Court, Place 9",,REP,Under Votes,286,144,142
Brown,101,"Judge, Court of Criminal Appeals, Place 2",,REP,Mary Lou Keel,275,162,113
Brown,101,"Judge, Court of Criminal Appeals, Place 2",,REP,Ray Wheless,366,229,137
Brown,101,"Judge, Court of Criminal Appeals, Place 2",,REP,Chris Oldner,120,75,45
Brown,101,"Judge, Court of Criminal Appeals, Place 2",,REP,Over Votes,0,0,0
Brown,101,"Judge, Court of Criminal Appeals, Place 2",,REP,Under Votes,324,161,163
Brown,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Brent Webster,174,114,60
Brown,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Scott Walker,340,211,129
Brown,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Sid Harle,116,68,48
Brown,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Steve Smith,137,77,60
Brown,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Over Votes,0,0,0
Brown,101,"Judge, Court of Criminal Appeals, Place 5",,REP,Under Votes,318,157,161
Brown,101,"Judge, Court of Criminal Appeals, Place 6",,REP,Michael E. Keasler,461,280,181
Brown,101,"Judge, Court of Criminal Appeals, Place 6",,REP,Richard Davis,267,165,102
Brown,101,"Judge, Court of Criminal Appeals, Place 6",,REP,Over Votes,0,0,0
Brown,101,"Judge, Court of Criminal Appeals, Place 6",,REP,Under Votes,357,182,175
Brown,101,"Member, State Board of Education, District 14",,REP,Sue Melton-Malone,712,442,270
Brown,101,"Member, State Board of Education, District 14",,REP,Over Votes,0,0,0
Brown,101,"Member, State Board of Education, District 14",,REP,Under Votes,373,185,188
Brown,101,State Senator,24,REP,Susan King,338,204,134
Brown,101,State Senator,24,REP,Jon Cobb,230,139,91
Brown,101,State Senator,24,REP,Ryan Downton,27,14,13
Brown,101,State Senator,24,REP,Dawn Buckingham,224,133,91
Brown,101,State Senator,24,REP,Reed Williams,33,21,12
Brown,101,State Senator,24,REP,Brent Mayes,103,60,43
Brown,101,State Senator,24,REP,Over Votes,0,0,0
Brown,101,State Senator,24,REP,Under Votes,130,56,74
Brown,101,State Representative,60,REP,Mike Lang,489,318,171
Brown,101,State Representative,60,REP,Kevin Downing,469,260,209
Brown,101,State Representative,60,REP,Over Votes,0,0,0
Brown,101,State Representative,60,REP,Under Votes,127,49,78
Brown,101,"Justice, 11th Court of Appeals District, Place 3",,REP,John Bailey,766,464,302
Brown,101,"Justice, 11th Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Brown,101,"Justice, 11th Court of Appeals District, Place 3",,REP,Under Votes,319,163,156
Brown,101,"District Judge, 35th Judicial District",,REP,Steve Ellis,875,523,352
Brown,101,"District Judge, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,101,"District Judge, 35th Judicial District",,REP,Under Votes,210,104,106
Brown,101,"District Attorney, 35th Judicial District",,REP,Micheal Murray,805,500,305
Brown,101,"District Attorney, 35th Judicial District",,REP,Bill Ruth,235,106,129
Brown,101,"District Attorney, 35th Judicial District",,REP,Over Votes,0,0,0
Brown,101,"District Attorney, 35th Judicial District",,REP,Under Votes,45,21,24
Brown,101,County Attorney,,REP,Shane Britton,747,457,290
Brown,101,County Attorney,,REP,Over Votes,0,0,0
Brown,101,County Attorney,,REP,Under Votes,338,170,168
Brown,101,Sheriff,,REP,Billy Bloom,270,153,117
Brown,101,Sheriff,,REP,Vance Hill,540,333,207
Brown,101,Sheriff,,REP,Paul Lilly,242,127,115
Brown,101,Sheriff,,REP,Over Votes,0,0,0
Brown,101,Sheriff,,REP,Under Votes,33,14,19
Brown,101,Tax Assessor-Collector,,REP,Christine Pentecost,847,513,334
Brown,101,Tax Assessor-Collector,,REP,Over Votes,0,0,0
Brown,101,Tax Assessor-Collector,,REP,Under Votes,238,114,124
Brown,101,"County Commissioner, Precinct No. 1",,REP,Gary Worley,376,238,138
Brown,101,"County Commissioner, Precinct No. 1",,REP,Tommy Blevins,302,183,119
Brown,101,"County Commissioner, Precinct No. 1",,REP,"Robert W ""Bob"" Contreras",205,113,92
Brown,101,"County Commissioner, Precinct No. 1",,REP,Jimmy Trowbridge,143,72,71
Brown,101,"County Commissioner, Precinct No. 1",,REP,Over Votes,0,0,0
Brown,101,"County Commissioner, Precinct No. 1",,REP,Under Votes,59,21,38
Brown,101,"Constable, Precinct No. 1",,REP,Robert Mullins,829,505,324
Brown,101,"Constable, Precinct No. 1",,REP,Over Votes,0,0,0
Brown,101,"Constable, Precinct No. 1",,REP,Under Votes,256,122,134
Brown,101,County Chairman,,REP,Robert Porter,846,513,333
Brown,101,County Chairman,,REP,Over Votes,0,0,0
Brown,101,County Chairman,,REP,Under Votes,239,114,125
Brown,101,Proposition 1,,REP,YES,702,411,291
Brown,101,Proposition 1,,REP,NO,254,153,101
Brown,101,Proposition 1,,REP,Over Votes,0,0,0
Brown,101,Proposition 1,,REP,Under Votes,129,63,66
Brown,101,Proposition 2,,REP,YES,565,305,260
Brown,101,Proposition 2,,REP,NO,410,270,140
Brown,101,Proposition 2,,REP,Over Votes,0,0,0
