county,precinct,office,district,party,candidate,votes,early_votes,election_day
Hays,238,COUNTY CHAIRMAN  ,,REP,Russell Hayter,0,0,0
Hays,238,COUNTY CHAIRMAN  ,,REP,Over Votes,0,0,0
Hays,238,COUNTY CHAIRMAN  ,,REP,Under Votes,0,0,0
Hays,238,COUNTY CHAIRMAN  ,,REP,Alice D. Chisholm,0,0,0
Hays,238,PROPOSITION 1 ,,,YES,0,0,0
Hays,238,PROPOSITION 1 ,,,Over Votes,0,0,0
Hays,238,PROPOSITION 1 ,,,Under Votes,0,0,0
Hays,238,PROPOSITION 1 ,,,NO,0,0,0
Hays,238,PROPOSITION 2 ,,,YES,0,0,0
Hays,238,PROPOSITION 2 ,,,Over Votes,0,0,0
Hays,238,PROPOSITION 2 ,,,Under Votes,0,0,0
Hays,238,PROPOSITION 2 ,,,NO,0,0,0
Hays,238,PROPOSITION 3 ,,,YES,0,0,0
Hays,238,PROPOSITION 3 ,,,Over Votes,0,0,0
Hays,238,PROPOSITION 3 ,,,Under Votes,0,0,0
Hays,238,PROPOSITION 3 ,,,NO,0,0,0
Hays,238,PROPOSITION 4 ,,,YES,0,0,0
Hays,238,PROPOSITION 4 ,,,Over Votes,0,0,0
Hays,238,PROPOSITION 4 ,,,Under Votes,0,0,0
Hays,238,PROPOSITION 4 ,,,NO,0,0,0
Hays,301,PRESIDENT ,,REP,Chris Christie,0,0,0
Hays,301,PRESIDENT ,,REP,Over Votes,0,0,0
Hays,301,PRESIDENT ,,REP,Under Votes,0,0,0
Hays,301,PRESIDENT ,,REP,Jeb Bush,0,0,0
Hays,301,PRESIDENT ,,REP,Lindsey Graham,0,0,0
Hays,301,PRESIDENT ,,REP,Carly Fiorina,0,0,0
Hays,301,PRESIDENT ,,REP,Marco Rubio,0,0,0
Hays,301,PRESIDENT ,,REP,Donald J. Trump,0,0,0
Hays,301,PRESIDENT ,,REP,Rand Paul,0,0,0
Hays,301,PRESIDENT ,,REP,Mike Huckabee,0,0,0
Hays,301,PRESIDENT ,,REP,Ted Cruz,0,0,0
Hays,301,PRESIDENT ,,REP,Rick Santorum,0,0,0
Hays,301,PRESIDENT ,,REP,Elizabeth Gray,0,0,0
Hays,301,PRESIDENT ,,REP,John R. Kasich,0,0,0
Hays,301,PRESIDENT ,,REP,Ben Carson,0,0,0
Hays,301,PRESIDENT ,,REP,Uncommited,0,0,0
Hays,301,U.S.RESENTATIVE,35,REP,Susan Narvaiz,0,0,0
Hays,301,U.S.RESENTATIVE,35,REP,Over Votes,0,0,0
Hays,301,U.S.RESENTATIVE,35,REP,Under Votes,0,0,0
Hays,301,Railroad Commissioner,,REP,Lance N. Christian,0,0,0
Hays,301,Railroad Commissioner,,REP,Over Votes,0,0,0
Hays,301,Railroad Commissioner,,REP,Under Votes,0,0,0
Hays,301,Railroad Commissioner,,REP,John Greytok,0,0,0
Hays,301,Railroad Commissioner,,REP,Wayne Christian,0,0,0
Hays,301,Railroad Commissioner,,REP,Ron Hale,0,0,0
Hays,301,Railroad Commissioner,,REP,Weston Martinez,0,0,0
Hays,301,Railroad Commissioner,,REP,Gary Gates,0,0,0
Hays,301,Railroad Commissioner,,REP,Doug Jeffrey,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Debra Lehrmann,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Over Votes,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Under Votes,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Michael Massengale,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Rick Green,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Under Votes,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Paul Green,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Eva Guzman,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Over Votes,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Under Votes,0,0,0
Hays,301,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Joe Pool,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Chris Oldner,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Over Votes,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Under Votes,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Mary Lou Keel,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Ray Wheless,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Brent Webster,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Under Votes,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Sid Harle,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Steve Smith,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Scott Walker,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Michael E. Keasler,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Over Votes,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Under Votes,0,0,0
Hays,301,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Richard Davis,0,0,0
Hays,301,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Ken Mercer,0,0,0
Hays,301,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Over Votes,0,0,0
Hays,301,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Under Votes,0,0,0
Hays,301,"STATERESENTATIVE,",45,REP,Jason A. Isaac,0,0,0
Hays,301,"STATERESENTATIVE,",45,REP,Over Votes,0,0,0
Hays,301,"STATERESENTATIVE,",45,REP,Under Votes,0,0,0
Hays,301,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Cindy Olson Bourland,0,0,0
Hays,301,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Over Votes,0,0,0
Hays,301,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Under Votes,0,0,0
Hays,301,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Melissa Goodwin,0,0,0
Hays,301,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Over Votes,0,0,0
Hays,301,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Under Votes,0,0,0
Hays,301,DISTRICT JUDGE 22ND JUDICIAL,,REP,Bruce Boyer,0,0,0
Hays,301,DISTRICT JUDGE 22ND JUDICIAL,,REP,Over Votes,0,0,0
Hays,301,DISTRICT JUDGE 22ND JUDICIAL,,REP,Under Votes,0,0,0
Hays,301,SHERIFF ,,REP,Tommy Ratliff,0,0,0
Hays,301,SHERIFF ,,REP,Over Votes,0,0,0
Hays,301,SHERIFF ,,REP,Under Votes,0,0,0
Hays,301,SHERIFF ,,REP,Gary Cutler,0,0,0
Hays,301,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Luanne Caraway,0,0,0
Hays,301,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Over Votes,0,0,0
Hays,301,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Under Votes,0,0,0
Hays,301,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Sylvia Deleon Muzzy,0,0,0
Hays,301,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Over Votes,0,0,0
Hays,301,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Under Votes,0,0,0
Hays,301,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Naomi Narvaiz,0,0,0
Hays,301,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,"James D. (""J.D."") Elshoff",0,0,0
Hays,301,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Over Votes,0,0,0
Hays,301,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Under Votes,0,0,0
Hays,301,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Shane Scott,0,0,0
Hays,301,"CONSTABLE, PRECINCT 1 ",,REP,Saul Medrano,0,0,0
Hays,301,"CONSTABLE, PRECINCT 1 ",,REP,Over Votes,0,0,0
Hays,301,"CONSTABLE, PRECINCT 1 ",,REP,Under Votes,0,0,0
Hays,301,"COUNTY COMMISSIONER, PRECINCT 3 ",,REP,Will Conley,0,0,0
Hays,301,"COUNTY COMMISSIONER, PRECINCT 3 ",,REP,Over Votes,0,0,0
Hays,301,"COUNTY COMMISSIONER, PRECINCT 3 ",,REP,Under Votes,0,0,0
Hays,301,"COUNTY COMMISSIONER, PRECINCT 3 ",,REP,Rob Roark,0,0,0
Hays,301,COUNTY CHAIRMAN  ,,REP,Russell Hayter,0,0,0
Hays,301,COUNTY CHAIRMAN  ,,REP,Over Votes,0,0,0
Hays,301,COUNTY CHAIRMAN  ,,REP,Under Votes,0,0,0
Hays,301,COUNTY CHAIRMAN  ,,REP,Alice D. Chisholm,0,0,0
Hays,301,PROPOSITION 1 ,,,YES,0,0,0
Hays,301,PROPOSITION 1 ,,,Over Votes,0,0,0
Hays,301,PROPOSITION 1 ,,,Under Votes,0,0,0
Hays,301,PROPOSITION 1 ,,,NO,0,0,0
Hays,301,PROPOSITION 2 ,,,YES,0,0,0
Hays,301,PROPOSITION 2 ,,,Over Votes,0,0,0
Hays,301,PROPOSITION 2 ,,,Under Votes,0,0,0
Hays,301,PROPOSITION 2 ,,,NO,0,0,0
Hays,301,PROPOSITION 3 ,,,YES,0,0,0
Hays,301,PROPOSITION 3 ,,,Over Votes,0,0,0
Hays,301,PROPOSITION 3 ,,,Under Votes,0,0,0
Hays,301,PROPOSITION 3 ,,,NO,0,0,0
Hays,301,PROPOSITION 4 ,,,YES,0,0,0
Hays,301,PROPOSITION 4 ,,,Over Votes,0,0,0
Hays,301,PROPOSITION 4 ,,,Under Votes,0,0,0
Hays,301,PROPOSITION 4 ,,,NO,0,0,0
Hays,315,PRESIDENT ,,REP,Chris Christie,2,1,1
Hays,315,PRESIDENT ,,REP,Over Votes,0,0,0
Hays,315,PRESIDENT ,,REP,Under Votes,6,3,3
Hays,315,PRESIDENT ,,REP,Jeb Bush,9,7,2
Hays,315,PRESIDENT ,,REP,Lindsey Graham,0,0,0
Hays,315,PRESIDENT ,,REP,Carly Fiorina,3,1,2
Hays,315,PRESIDENT ,,REP,Marco Rubio,189,91,98
Hays,315,PRESIDENT ,,REP,Donald J. Trump,215,113,102
Hays,315,PRESIDENT ,,REP,Rand Paul,5,3,2
Hays,315,PRESIDENT ,,REP,Mike Huckabee,0,0,0
Hays,315,PRESIDENT ,,REP,Ted Cruz,378,165,213
Hays,315,PRESIDENT ,,REP,Rick Santorum,0,0,0
Hays,315,PRESIDENT ,,REP,Elizabeth Gray,1,0,1
Hays,315,PRESIDENT ,,REP,John R. Kasich,53,33,20
Hays,315,PRESIDENT ,,REP,Ben Carson,52,22,30
Hays,315,PRESIDENT ,,REP,Uncommited,14,10,4
Hays,315,U.S.RESENTATIVE,21,REP,Todd Phelps,85,31,54
Hays,315,U.S.RESENTATIVE,21,REP,Over Votes,0,0,0
Hays,315,U.S.RESENTATIVE,21,REP,Under Votes,74,32,42
Hays,315,U.S.RESENTATIVE,21,REP,Lamar Smith,522,261,261
Hays,315,U.S.RESENTATIVE,21,REP,John Murphy,56,27,29
Hays,315,U.S.RESENTATIVE,21,REP,Matt McCall,190,98,92
Hays,315,Railroad Commissioner,,REP,Lance N. Christian,107,58,49
Hays,315,Railroad Commissioner,,REP,Over Votes,0,0,0
Hays,315,Railroad Commissioner,,REP,Under Votes,283,129,154
Hays,315,Railroad Commissioner,,REP,John Greytok,43,22,21
Hays,315,Railroad Commissioner,,REP,Wayne Christian,114,57,57
Hays,315,Railroad Commissioner,,REP,Ron Hale,91,39,52
Hays,315,Railroad Commissioner,,REP,Weston Martinez,61,23,38
Hays,315,Railroad Commissioner,,REP,Gary Gates,162,92,70
Hays,315,Railroad Commissioner,,REP,Doug Jeffrey,66,29,37
Hays,315,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Debra Lehrmann,424,225,199
Hays,315,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Over Votes,0,0,0
Hays,315,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Under Votes,246,107,139
Hays,315,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Michael Massengale,257,117,140
Hays,315,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Rick Green,459,222,237
Hays,315,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,315,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Under Votes,206,94,112
Hays,315,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Paul Green,262,133,129
Hays,315,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Eva Guzman,386,195,191
Hays,315,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Over Votes,0,0,0
Hays,315,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Under Votes,232,107,125
Hays,315,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Joe Pool,309,147,162
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Chris Oldner,203,98,105
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Over Votes,0,0,0
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Under Votes,290,140,150
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Mary Lou Keel,265,125,140
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Ray Wheless,169,86,83
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Brent Webster,93,50,43
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Under Votes,288,133,155
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Sid Harle,106,63,43
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Steve Smith,126,58,68
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Scott Walker,314,145,169
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Michael E. Keasler,336,178,158
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Over Votes,0,0,0
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Under Votes,317,147,170
Hays,315,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Richard Davis,274,124,150
Hays,315,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Ken Mercer,627,312,315
Hays,315,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Over Votes,0,0,0
Hays,315,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Under Votes,300,137,163
Hays,315,"STATERESENTATIVE,",45,REP,Jason A. Isaac,721,352,369
Hays,315,"STATERESENTATIVE,",45,REP,Over Votes,0,0,0
Hays,315,"STATERESENTATIVE,",45,REP,Under Votes,206,97,109
Hays,315,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Cindy Olson Bourland,623,308,315
Hays,315,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Over Votes,0,0,0
Hays,315,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Under Votes,304,141,163
Hays,315,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Melissa Goodwin,632,311,321
Hays,315,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Over Votes,0,0,0
Hays,315,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Under Votes,295,138,157
Hays,315,DISTRICT JUDGE 22ND JUDICIAL,,REP,Bruce Boyer,644,319,325
Hays,315,DISTRICT JUDGE 22ND JUDICIAL,,REP,Over Votes,0,0,0
Hays,315,DISTRICT JUDGE 22ND JUDICIAL,,REP,Under Votes,283,130,153
Hays,315,SHERIFF ,,REP,Tommy Ratliff,325,150,175
Hays,315,SHERIFF ,,REP,Over Votes,0,0,0
Hays,315,SHERIFF ,,REP,Under Votes,116,43,73
Hays,315,SHERIFF ,,REP,Gary Cutler,486,256,230
Hays,315,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Luanne Caraway,782,383,399
Hays,315,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Over Votes,0,0,0
Hays,315,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Under Votes,145,66,79
Hays,315,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Sylvia Deleon Muzzy,501,274,227
Hays,315,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Over Votes,0,0,0
Hays,315,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Under Votes,125,50,75
Hays,315,"JUSTICE OF THE PEACE, PCT 1 PLACE 1 ",,REP,Naomi Narvaiz,301,125,176
Hays,315,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,"James D. (""J.D."") Elshoff",267,136,131
Hays,315,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Over Votes,0,0,0
Hays,315,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Under Votes,178,69,109
Hays,315,JUSTICE OF THE PEACE PCT 1 PLACE 2 UNEXPIRED TERM ,,REP,Shane Scott,482,244,238
Hays,315,"CONSTABLE, PRECINCT 1 ",,REP,Saul Medrano,605,302,303
Hays,315,"CONSTABLE, PRECINCT 1 ",,REP,Over Votes,0,0,0
Hays,315,"CONSTABLE, PRECINCT 1 ",,REP,Under Votes,322,147,175
Hays,315,"COUNTY COMMISSIONER, PRECINCT 3 ",,REP,Will Conley,688,339,349
Hays,315,"COUNTY COMMISSIONER, PRECINCT 3 ",,REP,Over Votes,0,0,0
Hays,315,"COUNTY COMMISSIONER, PRECINCT 3 ",,REP,Under Votes,65,20,45
Hays,315,"COUNTY COMMISSIONER, PRECINCT 3 ",,REP,Rob Roark,174,90,84
Hays,315,COUNTY CHAIRMAN  ,,REP,Russell Hayter,361,200,161
Hays,315,COUNTY CHAIRMAN  ,,REP,Over Votes,0,0,0
Hays,315,COUNTY CHAIRMAN  ,,REP,Under Votes,293,126,167
Hays,315,COUNTY CHAIRMAN  ,,REP,Alice D. Chisholm,273,123,150
Hays,315,PROPOSITION 1 ,,,YES,630,314,316
Hays,315,PROPOSITION 1 ,,,Over Votes,0,0,0
Hays,315,PROPOSITION 1 ,,,Under Votes,81,38,43
Hays,315,PROPOSITION 1 ,,,NO,216,97,119
Hays,315,PROPOSITION 2 ,,,YES,553,278,275
Hays,315,PROPOSITION 2 ,,,Over Votes,0,0,0
Hays,315,PROPOSITION 2 ,,,Under Votes,67,26,41
Hays,315,PROPOSITION 2 ,,,NO,307,145,162
Hays,315,PROPOSITION 3 ,,,YES,726,360,366
Hays,315,PROPOSITION 3 ,,,Over Votes,0,0,0
Hays,315,PROPOSITION 3 ,,,Under Votes,76,34,42
Hays,315,PROPOSITION 3 ,,,NO,125,55,70
Hays,315,PROPOSITION 4 ,,,YES,823,404,419
Hays,315,PROPOSITION 4 ,,,Over Votes,0,0,0
Hays,315,PROPOSITION 4 ,,,Under Votes,64,29,35
Hays,315,PROPOSITION 4 ,,,NO,40,16,24
Hays,316,PRESIDENT ,,REP,Chris Christie,0,0,0
Hays,316,PRESIDENT ,,REP,Over Votes,0,0,0
Hays,316,PRESIDENT ,,REP,Under Votes,2,2,0
Hays,316,PRESIDENT ,,REP,Jeb Bush,7,7,0
Hays,316,PRESIDENT ,,REP,Lindsey Graham,0,0,0
Hays,316,PRESIDENT ,,REP,Carly Fiorina,0,0,0
Hays,316,PRESIDENT ,,REP,Marco Rubio,46,24,22
Hays,316,PRESIDENT ,,REP,Donald J. Trump,71,45,26
Hays,316,PRESIDENT ,,REP,Rand Paul,4,0,4
Hays,316,PRESIDENT ,,REP,Mike Huckabee,1,1,0
Hays,316,PRESIDENT ,,REP,Ted Cruz,72,36,36
Hays,316,PRESIDENT ,,REP,Rick Santorum,0,0,0
Hays,316,PRESIDENT ,,REP,Elizabeth Gray,0,0,0
Hays,316,PRESIDENT ,,REP,John R. Kasich,12,5,7
Hays,316,PRESIDENT ,,REP,Ben Carson,12,6,6
Hays,316,PRESIDENT ,,REP,Uncommited,2,0,2
Hays,316,U.S.RESENTATIVE,21,REP,Todd Phelps,20,9,11
Hays,316,U.S.RESENTATIVE,21,REP,Over Votes,0,0,0
Hays,316,U.S.RESENTATIVE,21,REP,Under Votes,37,10,27
Hays,316,U.S.RESENTATIVE,21,REP,Lamar Smith,110,74,36
Hays,316,U.S.RESENTATIVE,21,REP,John Murphy,20,8,12
Hays,316,U.S.RESENTATIVE,21,REP,Matt McCall,42,25,17
Hays,316,Railroad Commissioner,,REP,Lance N. Christian,26,17,9
Hays,316,Railroad Commissioner,,REP,Over Votes,0,0,0
Hays,316,Railroad Commissioner,,REP,Under Votes,71,28,43
Hays,316,Railroad Commissioner,,REP,John Greytok,12,7,5
Hays,316,Railroad Commissioner,,REP,Wayne Christian,33,20,13
Hays,316,Railroad Commissioner,,REP,Ron Hale,17,13,4
Hays,316,Railroad Commissioner,,REP,Weston Martinez,17,8,9
Hays,316,Railroad Commissioner,,REP,Gary Gates,36,21,15
Hays,316,Railroad Commissioner,,REP,Doug Jeffrey,17,12,5
Hays,316,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Debra Lehrmann,102,71,31
Hays,316,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Over Votes,0,0,0
Hays,316,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Under Votes,68,23,45
Hays,316,"JUSTICE SUPREME COURT, PLACE 3 ",,REP,Michael Massengale,59,32,27
Hays,316,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Rick Green,119,74,45
Hays,316,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,316,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Under Votes,63,23,40
Hays,316,"JUSTICE SUPREME COURT, PLACE 5 ",,REP,Paul Green,47,29,18
Hays,316,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Eva Guzman,91,57,34
Hays,316,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Over Votes,0,0,0
Hays,316,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Under Votes,67,27,40
Hays,316,"JUSTICE SUPREME COURT, PLACE 9 ",,REP,Joe Pool,71,42,29
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Chris Oldner,52,31,21
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Over Votes,0,0,0
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Under Votes,76,32,44
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Mary Lou Keel,66,43,23
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 2 ",,REP,Ray Wheless,35,20,15
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Brent Webster,24,12,12
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Over Votes,0,0,0
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Under Votes,75,29,46
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Sid Harle,21,18,3
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Steve Smith,34,17,17
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 5 ",,REP,Scott Walker,75,50,25
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Michael E. Keasler,84,54,30
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Over Votes,0,0,0
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Under Votes,78,33,45
Hays,316,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 6 ",,REP,Richard Davis,67,39,28
Hays,316,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Ken Mercer,146,91,55
Hays,316,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Over Votes,0,0,0
Hays,316,"MEMBER, STATE BOARD OF EDUCATION,",5,REP,Under Votes,83,35,48
Hays,316,"STATERESENTATIVE,",45,REP,Jason A. Isaac,160,100,60
Hays,316,"STATERESENTATIVE,",45,REP,Over Votes,0,0,0
Hays,316,"STATERESENTATIVE,",45,REP,Under Votes,69,26,43
Hays,316,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Cindy Olson Bourland,141,90,51
Hays,316,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Over Votes,0,0,0
Hays,316,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 2 UNEXPIRED TERM ",,REP,Under Votes,88,36,52
Hays,316,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Melissa Goodwin,142,92,50
Hays,316,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Over Votes,0,0,0
Hays,316,"JUSTICE 3RD COURT OF APPEALS DISTRICT, PLACE 4 ",,REP,Under Votes,87,34,53
Hays,316,DISTRICT JUDGE 22ND JUDICIAL,,REP,Bruce Boyer,148,94,54
Hays,316,DISTRICT JUDGE 22ND JUDICIAL,,REP,Over Votes,0,0,0
Hays,316,DISTRICT JUDGE 22ND JUDICIAL,,REP,Under Votes,81,32,49
Hays,316,SHERIFF ,,REP,Tommy Ratliff,91,45,46
Hays,316,SHERIFF ,,REP,Over Votes,0,0,0
Hays,316,SHERIFF ,,REP,Under Votes,44,16,28
Hays,316,SHERIFF ,,REP,Gary Cutler,94,65,29
Hays,316,COUNTY TAX ASSESSOR-COLLECTOR ,,REP,Luanne Caraway,171,100,71
