county,precinct,office,district,party,candidate,votes,election_day,early_voting
Kerr,118,Proposition 3,,,NO,12,6,6
Kerr,118,Proposition 4,,,YES,71,31,40
Kerr,118,Proposition 4,,,NO,1,0,1
Kerr,118,Proposition 5,,,YES,57,26,31
Kerr,118,Proposition 5,,,NO,13,5,8
Kerr,118,Proposition 6,,,YES,68,28,40
Kerr,118,Proposition 6,,,NO,3,3,0
Kerr,118,Proposition 7,,,YES,52,20,32
Kerr,118,Proposition 7,,,NO,18,11,7
Kerr,118,Proposition 8,,,YES,72,32,40
Kerr,118,Proposition 8,,,NO,1,0,1
Kerr,118,Proposition 9,,,YES,64,29,35
Kerr,118,Proposition 9,,,NO,7,2,5
Kerr,118,Proposition 10,,,YES,65,24,41
Kerr,118,Proposition 10,,,NO,6,6,0
Kerr,118,Proposition 11,,,YES,65,28,37
Kerr,118,Proposition 11,,,NO,6,3,3
Kerr,119,U.S. Senate,,REP,"Bruce Jacobson, Jr.",22,6,16
Kerr,119,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,119,U.S. Senate,,REP,Under Votes,21,12,9
Kerr,119,Registered Voters,,REP,,2134,,
Kerr,119,Ballots Cast,,REP,,521,3,292
Kerr,119,U.S. Senate,,REP,Geraldine Sam,11,3,8
Kerr,119,U.S. Senate,,REP,Ted Cruz,299,141,158
Kerr,119,U.S. Senate,,REP,Mary Miller,24,11,13
Kerr,119,U.S. Senate,,REP,Stefano de Stefano,7,3,4
Kerr,119,U.S. House,21,REP,Foster Hagen,3,3,0
Kerr,119,U.S. House,21,REP,William Negley,41,15,26
Kerr,119,U.S. House,21,REP,Jason Isaac,26,11,15
Kerr,119,U.S. House,21,REP,Peggy Wardlaw,14,9,5
Kerr,119,U.S. House,21,REP,Mauro Garza,0,0,0
Kerr,119,U.S. House,21,REP,Autry J. Pruitt,0,0,0
Kerr,119,U.S. House,21,REP,Chip Roy,116,47,69
Kerr,119,U.S. House,21,REP,Al M. Poteet,9,3,6
Kerr,119,U.S. House,21,REP,Susan Narvaiz,4,2,2
Kerr,119,U.S. House,21,REP,Jenifer Sarver,21,13,8
Kerr,119,U.S. House,21,REP,Samuel Temple,2,1,1
Kerr,119,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,119,U.S. House,21,REP,Anthony J. White,3,3,0
Kerr,119,U.S. House,21,REP,Ryan Krause,3,3,0
Kerr,119,U.S. House,21,REP,Robert Stovall,6,3,3
Kerr,119,U.S. House,21,REP,Eric Burkhart,1,0,1
Kerr,119,U.S. House,21,REP,"Francisco ""Quico"" Canseco",3,2,1
Kerr,119,U.S. House,21,REP,Matt McCall,114,50,64
Kerr,119,Governor,,REP,Barbara Krueger,32,17,15
Kerr,119,Governor,,REP,Greg Abbott,337,153,184
Kerr,119,Governor,,REP,SECEDE Kilgore,4,0,4
Kerr,119,Lieutenant Governor,,REP,Scott Milder,72,45,27
Kerr,119,Lieutenant Governor,,REP,Dan Patrick,294,124,170
Kerr,119,Attorney General,,REP,Ken Paxton,289,132,157
Kerr,119,Comptroller of Public Accounts,,REP,Glenn Hegar,286,132,154
Kerr,119,Commissioner of the General Land Office,,REP,Davey Edwards,29,20,9
Kerr,119,Commissioner of the General Land Office,,REP,Rick Range,21,5,16
Kerr,119,Commissioner of the General Land Office,,REP,George P. Bush,210,84,126
Kerr,119,Commissioner of the General Land Office,,REP,Jerry Patterson,86,39,47
Kerr,119,Commissioner of Agriculture,,REP,Trey Blocker,72,33,39
Kerr,119,Commissioner of Agriculture,,REP,Jim Hogan,88,36,52
Kerr,119,Commissioner of Agriculture,,REP,Sid Miller,142,64,78
Kerr,119,Railroad Commissioner,,REP,Christi Craddick,266,128,138
Kerr,119,Railroad Commissioner,,REP,Weston Martinez,59,19,40
Kerr,119,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,279,127,152
Kerr,119,"Justice, Supreme Court, Place 4",,REP,John Devine,281,128,153
Kerr,119,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,278,128,150
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,176,84,92
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,124,49,75
Kerr,119,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,271,124,147
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,49,23,26
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,158,68,90
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,90,44,46
Kerr,119,State Representative,53,REP,Andrew S. Murr,308,136,172
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,272,123,149
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,272,122,150
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,271,122,149
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,271,122,149
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,267,119,148
Kerr,119,"District Judge, 198th Judicial District",,REP,Rex Emerson,293,131,162
Kerr,119,County Judge,,REP,Doyle Weaver,124,55,69
Kerr,119,County Judge,,REP,Rob Kelly,222,99,123
Kerr,119,"Judge, County Court at Law",,REP,Susan Harris,292,126,166
Kerr,119,District Clerk,,REP,Robbin Burlew,281,124,157
Kerr,119,County Clerk,,REP,"Rebecca ""Becky"" Bolin",291,129,162
Kerr,119,County Treasurer,,REP,Tracy Soldan,285,127,158
Kerr,119,County Surveyor,,REP,Lee C. Voelkel,287,124,163
Kerr,119,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,279,123,156
Kerr,119,County Chairman,,REP,John Elliott,280,125,155
Kerr,119,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,119,U.S. Senate,,DEM,Under Votes,8,4,4
Kerr,119,Registered Voters,,DEM,,2134,,
Kerr,119,Ballots Cast,,DEM,,521,36,292
Kerr,119,U.S. Senate,,DEM,Beto O'Rourke,97,36,61
Kerr,119,U.S. Senate,,DEM,Sema Hernandez,18,7,11
Kerr,119,U.S. Senate,,DEM,Edward Kimbrough,14,6,8
Kerr,119,U.S. House,21,DEM,Elliott McFadden,17,4,13
Kerr,119,U.S. House,21,DEM,Mary Street Wilson,47,14,33
Kerr,119,U.S. House,21,DEM,Derrick Crowe,19,12,7
Kerr,119,U.S. House,21,DEM,Joseph Kopser,40,17,23
Kerr,119,Governor,,DEM,Andrew White,49,21,28
Kerr,119,Governor,,DEM,Joe Mumbach,1,1,0
Kerr,119,Governor,,DEM,Jeffrey Payne,6,3,3
Kerr,119,Governor,,DEM,"Cedric Davis, Sr.",7,3,4
Kerr,119,Governor,,DEM,Tom Wakely,15,2,13
Kerr,119,Governor,,DEM,Adrian Ocegueda,5,1,4
Kerr,119,Governor,,DEM,James Jolly Clark,1,0,1
Kerr,119,Governor,,DEM,Lupe Valdez,35,14,21
Kerr,119,Governor,,DEM,Grady Yarbrough,5,1,4
Kerr,119,Lieutenant Governor,,DEM,Mike Collier,70,24,46
Kerr,119,Lieutenant Governor,,DEM,Michael Cooper,42,19,23
Kerr,119,Attorney General,,DEM,Justin Nelson,111,42,69
Kerr,119,Comptroller of Public Accounts,,DEM,Joi Chevalier,67,29,38
Kerr,119,Comptroller of Public Accounts,,DEM,Tim Mahoney,45,14,31
Kerr,119,Commissioner of the General Land Office,,DEM,Tex Morgan,35,18,17
Kerr,119,Commissioner of the General Land Office,,DEM,Miguel Suazo,79,25,54
Kerr,119,Commissioner of Agriculture,,DEM,Kim Olson,113,44,69
Kerr,119,Railroad Commissioner,,DEM,Roman McAllen,69,27,42
Kerr,119,Railroad Commissioner,,DEM,Chris Spellmon,41,15,26
Kerr,119,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,110,42,68
Kerr,119,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,111,41,70
Kerr,119,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,111,41,70
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,113,43,70
Kerr,119,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,111,41,70
Kerr,119,State Representative,53,DEM,Joe P. Herrera,46,18,28
Kerr,119,State Representative,53,DEM,Stephanie Lochte Ertel,83,31,52
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,112,42,70
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,112,42,70
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,110,40,70
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,112,42,70
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,112,43,69
Kerr,119,County Chairman,,DEM,Barbara A. Veldhuizen,80,31,49
Kerr,119,County Chairman,,DEM,Rick Ertel,46,16,30
Kerr,119,Proposition #1 Right to a 21st Century Public Education:,,,Yes,123,46,77
Kerr,119,Proposition #1 Right to a 21st Century Public Education:,,,No,8,5,3
Kerr,119,Proposition #2 Student Loan Debt:,,,Yes,124,47,77
Kerr,119,Proposition #2 Student Loan Debt:,,,No,8,4,4
Kerr,119,Proposition #3 Right to Healthcare:,,,Yes,125,46,79
Kerr,119,Proposition #3 Right to Healthcare:,,,No,6,4,2
Kerr,119,Proposition #4 Right to Economic Security:,,,Yes,121,44,77
Kerr,119,Proposition #4 Right to Economic Security:,,,No,9,5,4
Kerr,119,Proposition #5 National Jobs Program:,,,Yes,125,45,80
Kerr,119,Proposition #5 National Jobs Program:,,,No,8,6,2
Kerr,119,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,130,49,81
Kerr,119,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,1,0
Kerr,119,Proposition #7 Right to Dignity & Respect:,,,Yes,131,50,81
Kerr,119,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,119,Proposition #8 Right to Housing:,,,Yes,122,44,78
Kerr,119,Proposition #8 Right to Housing:,,,No,9,5,4
Kerr,119,Proposition #9 Right to Vote:,,,Yes,125,46,79
Kerr,119,Proposition #9 Right to Vote:,,,No,6,4,2
Kerr,119,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,130,51,79
Kerr,119,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,119,Proposition #11 Immigrant Rights:,,,Yes,126,45,81
Kerr,119,Proposition #11 Immigrant Rights:,,,No,4,4,0
Kerr,119,Proposition #12 Right to Fair Taxation:,,,Yes,132,51,81
Kerr,119,Proposition #12 Right to Fair Taxation:,,,No,1,0,1
Kerr,119,Proposition 1,,,YES,217,96,121
Kerr,119,Proposition 1,,,NO,138,67,71
Kerr,119,Proposition 2,,,YES,342,151,191
Kerr,119,Proposition 2,,,NO,31,17,14
Kerr,119,Proposition 3,,,YES,318,142,176
Kerr,119,Proposition 3,,,NO,51,27,24
Kerr,119,Proposition 4,,,YES,336,148,188
Kerr,119,Proposition 4,,,NO,38,24,14
Kerr,119,Proposition 5,,,YES,302,134,168
Kerr,119,Proposition 5,,,NO,75,39,36
Kerr,119,Proposition 6,,,YES,347,160,187
Kerr,119,Proposition 6,,,NO,32,14,18
Kerr,119,Proposition 7,,,YES,251,123,128
Kerr,119,Proposition 7,,,NO,119,48,71
Kerr,119,Proposition 8,,,YES,361,163,198
Kerr,119,Proposition 8,,,NO,16,10,6
Kerr,119,Proposition 9,,,YES,338,154,184
Kerr,119,Proposition 9,,,NO,38,18,20
Kerr,119,Proposition 10,,,YES,349,151,198
Kerr,119,Proposition 10,,,NO,20,17,3
Kerr,119,Proposition 11,,,YES,336,149,187
Kerr,119,Proposition 11,,,NO,39,24,15
Kerr,202,U.S. Senate,,REP,"Bruce Jacobson, Jr.",33,22,11
Kerr,202,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,202,U.S. Senate,,REP,Under Votes,23,14,9
Kerr,202,Registered Voters,,REP,,2234,,
Kerr,202,Ballots Cast,,REP,,620,4,287
Kerr,202,U.S. Senate,,REP,Geraldine Sam,8,4,4
Kerr,202,U.S. Senate,,REP,Ted Cruz,453,239,214
Kerr,202,U.S. Senate,,REP,Mary Miller,22,13,9
Kerr,202,U.S. Senate,,REP,Stefano de Stefano,2,2,0
Kerr,202,U.S. House,21,REP,Foster Hagen,7,7,0
Kerr,202,U.S. House,21,REP,William Negley,69,27,42
Kerr,202,U.S. House,21,REP,Jason Isaac,49,26,23
Kerr,202,U.S. House,21,REP,Peggy Wardlaw,12,7,5
Kerr,202,U.S. House,21,REP,Mauro Garza,3,3,0
Kerr,202,U.S. House,21,REP,Autry J. Pruitt,2,2,0
Kerr,202,U.S. House,21,REP,Chip Roy,152,85,67
Kerr,202,U.S. House,21,REP,Al M. Poteet,15,10,5
Kerr,202,U.S. House,21,REP,Susan Narvaiz,6,3,3
Kerr,202,U.S. House,21,REP,Jenifer Sarver,16,8,8
Kerr,202,U.S. House,21,REP,Samuel Temple,0,0,0
Kerr,202,U.S. House,21,REP,Ivan Andarza,1,1,0
Kerr,202,U.S. House,21,REP,Anthony J. White,4,2,2
Kerr,202,U.S. House,21,REP,Ryan Krause,7,6,1
Kerr,202,U.S. House,21,REP,Robert Stovall,26,15,11
Kerr,202,U.S. House,21,REP,Eric Burkhart,1,1,0
Kerr,202,U.S. House,21,REP,"Francisco ""Quico"" Canseco",7,4,3
Kerr,202,U.S. House,21,REP,Matt McCall,124,66,58
Kerr,202,Governor,,REP,Barbara Krueger,30,20,10
Kerr,202,Governor,,REP,Greg Abbott,492,263,229
Kerr,202,Governor,,REP,SECEDE Kilgore,4,2,2
Kerr,202,Lieutenant Governor,,REP,Scott Milder,104,62,42
Kerr,202,Lieutenant Governor,,REP,Dan Patrick,410,217,193
Kerr,202,Attorney General,,REP,Ken Paxton,435,239,196
Kerr,202,Comptroller of Public Accounts,,REP,Glenn Hegar,414,225,189
Kerr,202,Commissioner of the General Land Office,,REP,Davey Edwards,38,23,15
Kerr,202,Commissioner of the General Land Office,,REP,Rick Range,42,24,18
Kerr,202,Commissioner of the General Land Office,,REP,George P. Bush,242,122,120
Kerr,202,Commissioner of the General Land Office,,REP,Jerry Patterson,154,81,73
Kerr,202,Commissioner of Agriculture,,REP,Trey Blocker,119,63,56
Kerr,202,Commissioner of Agriculture,,REP,Jim Hogan,121,60,61
Kerr,202,Commissioner of Agriculture,,REP,Sid Miller,204,115,89
Kerr,202,Railroad Commissioner,,REP,Christi Craddick,368,194,174
Kerr,202,Railroad Commissioner,,REP,Weston Martinez,70,36,34
Kerr,202,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,387,212,175
Kerr,202,"Justice, Supreme Court, Place 4",,REP,John Devine,387,211,176
Kerr,202,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,381,208,173
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,229,117,112
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,189,102,87
Kerr,202,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,371,204,167
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,74,40,34
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,200,112,88
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,135,66,69
Kerr,202,State Representative,53,REP,Andrew S. Murr,414,220,194
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,365,197,168
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,359,195,164
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,358,193,165
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,359,195,164
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,358,195,163
Kerr,202,"District Judge, 198th Judicial District",,REP,Rex Emerson,386,208,178
Kerr,202,County Judge,,REP,Doyle Weaver,161,85,76
Kerr,202,County Judge,,REP,Rob Kelly,313,169,144
Kerr,202,"Judge, County Court at Law",,REP,Susan Harris,381,207,174
Kerr,202,District Clerk,,REP,Robbin Burlew,380,205,175
Kerr,202,County Clerk,,REP,"Rebecca ""Becky"" Bolin",389,207,182
Kerr,202,County Treasurer,,REP,Tracy Soldan,379,204,175
Kerr,202,County Surveyor,,REP,Lee C. Voelkel,388,210,178
Kerr,202,"County Commissioner, Precinct No. 2",,REP,Mindy N. Wendele,209,123,86
Kerr,202,"County Commissioner, Precinct No. 2",,REP,Tom Moser,307,154,153
Kerr,202,"Justice of the Peace, Precinct No. 2",,REP,J. R. Hoyne,380,203,177
Kerr,202,County Chairman,,REP,John Elliott,386,209,177
Kerr,202,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,202,U.S. Senate,,DEM,Under Votes,3,1,2
Kerr,202,Registered Voters,,DEM,,2234,,
Kerr,202,Ballots Cast,,DEM,,620,32,287
Kerr,202,U.S. Senate,,DEM,Beto O'Rourke,56,32,24
Kerr,202,U.S. Senate,,DEM,Sema Hernandez,11,3,8
Kerr,202,U.S. Senate,,DEM,Edward Kimbrough,9,3,6
Kerr,202,U.S. House,21,DEM,Elliott McFadden,11,4,7
Kerr,202,U.S. House,21,DEM,Mary Street Wilson,24,17,7
Kerr,202,U.S. House,21,DEM,Derrick Crowe,14,6,8
Kerr,202,U.S. House,21,DEM,Joseph Kopser,27,11,16
Kerr,202,Governor,,DEM,Andrew White,18,11,7
Kerr,202,Governor,,DEM,Joe Mumbach,4,2,2
Kerr,202,Governor,,DEM,Jeffrey Payne,5,2,3
Kerr,202,Governor,,DEM,"Cedric Davis, Sr.",4,3,1
Kerr,202,Governor,,DEM,Tom Wakely,7,2,5
Kerr,202,Governor,,DEM,Adrian Ocegueda,4,2,2
Kerr,202,Governor,,DEM,James Jolly Clark,2,2,0
Kerr,202,Governor,,DEM,Lupe Valdez,31,14,17
Kerr,202,Governor,,DEM,Grady Yarbrough,2,0,2
Kerr,202,Lieutenant Governor,,DEM,Mike Collier,47,20,27
Kerr,202,Lieutenant Governor,,DEM,Michael Cooper,26,18,8
Kerr,202,Attorney General,,DEM,Justin Nelson,69,34,35
Kerr,202,Comptroller of Public Accounts,,DEM,Joi Chevalier,50,25,25
Kerr,202,Comptroller of Public Accounts,,DEM,Tim Mahoney,18,9,9
Kerr,202,Commissioner of the General Land Office,,DEM,Tex Morgan,31,15,16
Kerr,202,Commissioner of the General Land Office,,DEM,Miguel Suazo,39,21,18
Kerr,202,Commissioner of Agriculture,,DEM,Kim Olson,71,36,35
Kerr,202,Railroad Commissioner,,DEM,Roman McAllen,33,14,19
Kerr,202,Railroad Commissioner,,DEM,Chris Spellmon,31,17,14
Kerr,202,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,67,35,32
Kerr,202,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,64,33,31
Kerr,202,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,67,35,32
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,67,35,32
Kerr,202,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,67,35,32
Kerr,202,State Representative,53,DEM,Joe P. Herrera,22,11,11
Kerr,202,State Representative,53,DEM,Stephanie Lochte Ertel,53,27,26
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,67,35,32
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,65,33,32
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,65,33,32
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,67,35,32
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,67,35,32
Kerr,202,County Chairman,,DEM,Barbara A. Veldhuizen,49,22,27
Kerr,202,County Chairman,,DEM,Rick Ertel,24,14,10
Kerr,202,Proposition #1 Right to a 21st Century Public Education:,,,Yes,77,38,39
Kerr,202,Proposition #1 Right to a 21st Century Public Education:,,,No,1,0,1
Kerr,202,Proposition #2 Student Loan Debt:,,,Yes,68,36,32
Kerr,202,Proposition #2 Student Loan Debt:,,,No,10,3,7
Kerr,202,Proposition #3 Right to Healthcare:,,,Yes,73,37,36
Kerr,202,Proposition #3 Right to Healthcare:,,,No,5,1,4
Kerr,202,Proposition #4 Right to Economic Security:,,,Yes,75,39,36
Kerr,202,Proposition #4 Right to Economic Security:,,,No,4,0,4
Kerr,202,Proposition #5 National Jobs Program:,,,Yes,71,34,37
Kerr,202,Proposition #5 National Jobs Program:,,,No,5,2,3
Kerr,202,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,78,38,40
Kerr,202,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,202,Proposition #7 Right to Dignity & Respect:,,,Yes,76,37,39
Kerr,202,Proposition #7 Right to Dignity & Respect:,,,No,2,1,1
Kerr,202,Proposition #8 Right to Housing:,,,Yes,69,34,35
Kerr,202,Proposition #8 Right to Housing:,,,No,9,4,5
Kerr,202,Proposition #9 Right to Vote:,,,Yes,74,36,38
Kerr,202,Proposition #9 Right to Vote:,,,No,4,2,2
Kerr,202,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,74,36,38
Kerr,202,Proposition #10 Right to a Fair Criminal Justice System:,,,No,2,1,1
Kerr,202,Proposition #11 Immigrant Rights:,,,Yes,75,37,38
Kerr,202,Proposition #11 Immigrant Rights:,,,No,3,1,2
Kerr,202,Proposition #12 Right to Fair Taxation:,,,Yes,77,37,40
Kerr,202,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,202,Proposition 1,,,YES,320,178,142
Kerr,202,Proposition 1,,,NO,179,91,88
Kerr,202,Proposition 2,,,YES,483,264,219
Kerr,202,Proposition 2,,,NO,34,16,18
Kerr,202,Proposition 3,,,YES,462,245,217
Kerr,202,Proposition 3,,,NO,39,25,14
Kerr,202,Proposition 4,,,YES,474,256,218
Kerr,202,Proposition 4,,,NO,38,24,14
Kerr,202,Proposition 5,,,YES,442,241,201
Kerr,202,Proposition 5,,,NO,71,38,33
Kerr,202,Proposition 6,,,YES,484,268,216
Kerr,202,Proposition 6,,,NO,30,15,15
Kerr,202,Proposition 7,,,YES,321,185,136
Kerr,202,Proposition 7,,,NO,175,85,90
Kerr,202,Proposition 8,,,YES,497,267,230
Kerr,202,Proposition 8,,,NO,18,12,6
Kerr,202,Proposition 9,,,YES,469,255,214
Kerr,202,Proposition 9,,,NO,43,23,20
Kerr,202,Proposition 10,,,YES,489,274,215
Kerr,202,Proposition 10,,,NO,22,4,18
Kerr,202,Proposition 11,,,YES,478,265,213
Kerr,202,Proposition 11,,,NO,38,15,23
Kerr,211,U.S. Senate,,REP,"Bruce Jacobson, Jr.",12,7,5
Kerr,211,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,211,U.S. Senate,,REP,Under Votes,6,1,5
Kerr,211,Registered Voters,,REP,,1271,,
Kerr,211,Ballots Cast,,REP,,217,0,114
Kerr,211,U.S. Senate,,REP,Geraldine Sam,2,0,2
Kerr,211,U.S. Senate,,REP,Ted Cruz,145,70,75
Kerr,211,U.S. Senate,,REP,Mary Miller,9,4,5
Kerr,211,U.S. Senate,,REP,Stefano de Stefano,2,1,1
Kerr,211,U.S. House,21,REP,Foster Hagen,4,3,1
Kerr,211,U.S. House,21,REP,William Negley,32,13,19
Kerr,211,U.S. House,21,REP,Jason Isaac,17,11,6
Kerr,211,U.S. House,21,REP,Peggy Wardlaw,2,0,2
Kerr,211,U.S. House,21,REP,Mauro Garza,2,0,2
Kerr,211,U.S. House,21,REP,Autry J. Pruitt,3,0,3
Kerr,211,U.S. House,21,REP,Chip Roy,47,28,19
Kerr,211,U.S. House,21,REP,Al M. Poteet,5,2,3
Kerr,211,U.S. House,21,REP,Susan Narvaiz,4,2,2
Kerr,211,U.S. House,21,REP,Jenifer Sarver,3,1,2
Kerr,211,U.S. House,21,REP,Samuel Temple,2,2,0
Kerr,211,U.S. House,21,REP,Ivan Andarza,0,0,0
Kerr,211,U.S. House,21,REP,Anthony J. White,0,0,0
Kerr,211,U.S. House,21,REP,Ryan Krause,0,0,0
Kerr,211,U.S. House,21,REP,Robert Stovall,10,5,5
Kerr,211,U.S. House,21,REP,Eric Burkhart,0,0,0
Kerr,211,U.S. House,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,211,U.S. House,21,REP,Matt McCall,34,11,23
Kerr,211,Governor,,REP,Barbara Krueger,7,3,4
Kerr,211,Governor,,REP,Greg Abbott,161,77,84
Kerr,211,Governor,,REP,SECEDE Kilgore,1,1,0
Kerr,211,Lieutenant Governor,,REP,Scott Milder,23,12,11
Kerr,211,Lieutenant Governor,,REP,Dan Patrick,147,68,79
Kerr,211,Attorney General,,REP,Ken Paxton,141,70,71
Kerr,211,Comptroller of Public Accounts,,REP,Glenn Hegar,133,65,68
Kerr,211,Commissioner of the General Land Office,,REP,Davey Edwards,13,4,9
Kerr,211,Commissioner of the General Land Office,,REP,Rick Range,12,8,4
Kerr,211,Commissioner of the General Land Office,,REP,George P. Bush,97,47,50
Kerr,211,Commissioner of the General Land Office,,REP,Jerry Patterson,43,20,23
Kerr,211,Commissioner of Agriculture,,REP,Trey Blocker,47,20,27
Kerr,211,Commissioner of Agriculture,,REP,Jim Hogan,36,17,19
Kerr,211,Commissioner of Agriculture,,REP,Sid Miller,59,34,25
Kerr,211,Railroad Commissioner,,REP,Christi Craddick,116,61,55
Kerr,211,Railroad Commissioner,,REP,Weston Martinez,28,13,15
Kerr,211,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,127,63,64
Kerr,211,"Justice, Supreme Court, Place 4",,REP,John Devine,126,60,66
Kerr,211,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,124,58,66
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,74,30,44
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,63,36,27
Kerr,211,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,123,57,66
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,22,9,13
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,68,34,34
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,44,24,20
Kerr,211,State Representative,53,REP,Andrew S. Murr,139,68,71
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,122,58,64
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,122,58,64
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,123,59,64
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,123,58,65
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,122,58,64
Kerr,211,"District Judge, 198th Judicial District",,REP,Rex Emerson,126,60,66
Kerr,211,County Judge,,REP,Doyle Weaver,61,33,28
Kerr,211,County Judge,,REP,Rob Kelly,86,38,48
