county,precinct,office,district,party,candidate,votes,early_votes,election_day
Kerr,119,United States Representative,21,REP,Al M. Poteet,9,6,3
Kerr,119,United States Representative,21,REP,Susan Narvaiz,4,2,2
Kerr,119,United States Representative,21,REP,Jenifer Sarver,21,8,13
Kerr,119,United States Representative,21,REP,Samuel Temple,2,1,1
Kerr,119,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,119,United States Representative,21,REP,Anthony J. White,3,0,3
Kerr,119,United States Representative,21,REP,Ryan Krause,3,0,3
Kerr,119,United States Representative,21,REP,Robert Stovall,6,3,3
Kerr,119,United States Representative,21,REP,Eric Burkhart,1,1,0
Kerr,119,United States Representative,21,REP,"Francisco ""Quico"" Canseco",3,1,2
Kerr,119,United States Representative,21,REP,Matt McCall,114,64,50
Kerr,119,Governor,,REP,Barbara Krueger,32,15,17
Kerr,119,Governor,,REP,Greg Abbott,337,184,153
Kerr,119,Governor,,REP,SECEDE Kilgore,4,4,0
Kerr,119,Lieutenant Governor,,REP,Scott Milder,72,27,45
Kerr,119,Lieutenant Governor,,REP,Dan Patrick,294,170,124
Kerr,119,Attorney General,,REP,Ken Paxton,289,157,132
Kerr,119,Comptroller of Public Accounts,,REP,Glenn Hegar,286,154,132
Kerr,119,Commissioner of the General Land Office,,REP,Davey Edwards,29,9,20
Kerr,119,Commissioner of the General Land Office,,REP,Rick Range,21,16,5
Kerr,119,Commissioner of the General Land Office,,REP,George P. Bush,210,126,84
Kerr,119,Commissioner of the General Land Office,,REP,Jerry Patterson,86,47,39
Kerr,119,Commissioner of Agriculture,,REP,Trey Blocker,72,39,33
Kerr,119,Commissioner of Agriculture,,REP,Jim Hogan,88,52,36
Kerr,119,Commissioner of Agriculture,,REP,Sid Miller,142,78,64
Kerr,119,Railroad Commissioner,,REP,Christi Craddick,266,138,128
Kerr,119,Railroad Commissioner,,REP,Weston Martinez,59,40,19
Kerr,119,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,279,152,127
Kerr,119,"Justice, Supreme Court, Place 4",,REP,John Devine,281,153,128
Kerr,119,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,278,150,128
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,176,92,84
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,124,75,49
Kerr,119,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,271,147,124
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,49,26,23
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,158,90,68
Kerr,119,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,90,46,44
Kerr,119,State Representative,53,REP,Andrew S. Murr,308,172,136
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,272,149,123
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,272,150,122
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,271,149,122
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,271,149,122
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,267,148,119
Kerr,119,"District Judge, 198th Judicial District",,REP,Rex Emerson,293,162,131
Kerr,119,County Judge,,REP,Doyle Weaver,124,69,55
Kerr,119,County Judge,,REP,Rob Kelly,222,123,99
Kerr,119,"Judge, County Court at Law",,REP,Susan Harris,292,166,126
Kerr,119,District Clerk,,REP,Robbin Burlew,281,157,124
Kerr,119,County Clerk,,REP,"Rebecca ""Becky"" Bolin",291,162,129
Kerr,119,County Treasurer,,REP,Tracy Soldan,285,158,127
Kerr,119,County Surveyor,,REP,Lee C. Voelkel,287,163,124
Kerr,119,"Justice of the Peace, Precinct No. 1",,REP,Mitzi French,279,156,123
Kerr,119,County Chairman,,REP,John Elliott,280,155,125
Kerr,119,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,119,U.S. Senate,,DEM,Under Votes,8,4,4
Kerr,119,Registered Voters,,DEM,,2134,,
Kerr,119,Ballots Cast,,DEM,,521,292,36
Kerr,119,U.S. Senate,,DEM,Beto O'Rourke,97,61,36
Kerr,119,U.S. Senate,,DEM,Sema Hernandez,18,11,7
Kerr,119,U.S. Senate,,DEM,Edward Kimbrough,14,8,6
Kerr,119,United States Representative,21,DEM,Elliott McFadden,17,13,4
Kerr,119,United States Representative,21,DEM,Mary Street Wilson,47,33,14
Kerr,119,United States Representative,21,DEM,Derrick Crowe,19,7,12
Kerr,119,United States Representative,21,DEM,Joseph Kopser,40,23,17
Kerr,119,Governor,,DEM,Andrew White,49,28,21
Kerr,119,Governor,,DEM,Joe Mumbach,1,0,1
Kerr,119,Governor,,DEM,Jeffrey Payne,6,3,3
Kerr,119,Governor,,DEM,"Cedric Davis, Sr.",7,4,3
Kerr,119,Governor,,DEM,Tom Wakely,15,13,2
Kerr,119,Governor,,DEM,Adrian Ocegueda,5,4,1
Kerr,119,Governor,,DEM,James Jolly Clark,1,1,0
Kerr,119,Governor,,DEM,Lupe Valdez,35,21,14
Kerr,119,Governor,,DEM,Grady Yarbrough,5,4,1
Kerr,119,Lieutenant Governor,,DEM,Mike Collier,70,46,24
Kerr,119,Lieutenant Governor,,DEM,Michael Cooper,42,23,19
Kerr,119,Attorney General,,DEM,Justin Nelson,111,69,42
Kerr,119,Comptroller of Public Accounts,,DEM,Joi Chevalier,67,38,29
Kerr,119,Comptroller of Public Accounts,,DEM,Tim Mahoney,45,31,14
Kerr,119,Commissioner of the General Land Office,,DEM,Tex Morgan,35,17,18
Kerr,119,Commissioner of the General Land Office,,DEM,Miguel Suazo,79,54,25
Kerr,119,Commissioner of Agriculture,,DEM,Kim Olson,113,69,44
Kerr,119,Railroad Commissioner,,DEM,Roman McAllen,69,42,27
Kerr,119,Railroad Commissioner,,DEM,Chris Spellmon,41,26,15
Kerr,119,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,110,68,42
Kerr,119,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,111,70,41
Kerr,119,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,111,70,41
Kerr,119,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,113,70,43
Kerr,119,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,111,70,41
Kerr,119,State Representative,53,DEM,Joe P. Herrera,46,28,18
Kerr,119,State Representative,53,DEM,Stephanie Lochte Ertel,83,52,31
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,112,70,42
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,112,70,42
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,110,70,40
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,112,70,42
Kerr,119,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,112,69,43
Kerr,119,County Chairman,,DEM,Barbara A. Veldhuizen,80,49,31
Kerr,119,County Chairman,,DEM,Rick Ertel,46,30,16
Kerr,119,Proposition #1 Right to a 21st Century Public Education:,,,Yes,123,77,46
Kerr,119,Proposition #1 Right to a 21st Century Public Education:,,,No,8,3,5
Kerr,119,Proposition #2 Student Loan Debt:,,,Yes,124,77,47
Kerr,119,Proposition #2 Student Loan Debt:,,,No,8,4,4
Kerr,119,Proposition #3 Right to Healthcare:,,,Yes,125,79,46
Kerr,119,Proposition #3 Right to Healthcare:,,,No,6,2,4
Kerr,119,Proposition #4 Right to Economic Security:,,,Yes,121,77,44
Kerr,119,Proposition #4 Right to Economic Security:,,,No,9,4,5
Kerr,119,Proposition #5 National Jobs Program:,,,Yes,125,80,45
Kerr,119,Proposition #5 National Jobs Program:,,,No,8,2,6
Kerr,119,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,130,81,49
Kerr,119,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,1,0,1
Kerr,119,Proposition #7 Right to Dignity & Respect:,,,Yes,131,81,50
Kerr,119,Proposition #7 Right to Dignity & Respect:,,,No,0,0,0
Kerr,119,Proposition #8 Right to Housing:,,,Yes,122,78,44
Kerr,119,Proposition #8 Right to Housing:,,,No,9,4,5
Kerr,119,Proposition #9 Right to Vote:,,,Yes,125,79,46
Kerr,119,Proposition #9 Right to Vote:,,,No,6,2,4
Kerr,119,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,130,79,51
Kerr,119,Proposition #10 Right to a Fair Criminal Justice System:,,,No,0,0,0
Kerr,119,Proposition #11 Immigrant Rights:,,,Yes,126,81,45
Kerr,119,Proposition #11 Immigrant Rights:,,,No,4,0,4
Kerr,119,Proposition #12 Right to Fair Taxation:,,,Yes,132,81,51
Kerr,119,Proposition #12 Right to Fair Taxation:,,,No,1,1,0
Kerr,119,Proposition 1,,,YES,217,121,96
Kerr,119,Proposition 1,,,NO,138,71,67
Kerr,119,Proposition 2,,,YES,342,191,151
Kerr,119,Proposition 2,,,NO,31,14,17
Kerr,119,Proposition 3,,,YES,318,176,142
Kerr,119,Proposition 3,,,NO,51,24,27
Kerr,119,Proposition 4,,,YES,336,188,148
Kerr,119,Proposition 4,,,NO,38,14,24
Kerr,119,Proposition 5,,,YES,302,168,134
Kerr,119,Proposition 5,,,NO,75,36,39
Kerr,119,Proposition 6,,,YES,347,187,160
Kerr,119,Proposition 6,,,NO,32,18,14
Kerr,119,Proposition 7,,,YES,251,128,123
Kerr,119,Proposition 7,,,NO,119,71,48
Kerr,119,Proposition 8,,,YES,361,198,163
Kerr,119,Proposition 8,,,NO,16,6,10
Kerr,119,Proposition 9,,,YES,338,184,154
Kerr,119,Proposition 9,,,NO,38,20,18
Kerr,119,Proposition 10,,,YES,349,198,151
Kerr,119,Proposition 10,,,NO,20,3,17
Kerr,119,Proposition 11,,,YES,336,187,149
Kerr,119,Proposition 11,,,NO,39,15,24
Kerr,202,U.S. Senate,,REP,"Bruce Jacobson, Jr.",33,11,22
Kerr,202,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,202,U.S. Senate,,REP,Under Votes,23,9,14
Kerr,202,Registered Voters,,REP,,2234,,
Kerr,202,Ballots Cast,,REP,,620,287,4
Kerr,202,U.S. Senate,,REP,Geraldine Sam,8,4,4
Kerr,202,U.S. Senate,,REP,Ted Cruz,453,214,239
Kerr,202,U.S. Senate,,REP,Mary Miller,22,9,13
Kerr,202,U.S. Senate,,REP,Stefano de Stefano,2,0,2
Kerr,202,United States Representative,21,REP,Foster Hagen,7,0,7
Kerr,202,United States Representative,21,REP,William Negley,69,42,27
Kerr,202,United States Representative,21,REP,Jason Isaac,49,23,26
Kerr,202,United States Representative,21,REP,Peggy Wardlaw,12,5,7
Kerr,202,United States Representative,21,REP,Mauro Garza,3,0,3
Kerr,202,United States Representative,21,REP,Autry J. Pruitt,2,0,2
Kerr,202,United States Representative,21,REP,Chip Roy,152,67,85
Kerr,202,United States Representative,21,REP,Al M. Poteet,15,5,10
Kerr,202,United States Representative,21,REP,Susan Narvaiz,6,3,3
Kerr,202,United States Representative,21,REP,Jenifer Sarver,16,8,8
Kerr,202,United States Representative,21,REP,Samuel Temple,0,0,0
Kerr,202,United States Representative,21,REP,Ivan Andarza,1,0,1
Kerr,202,United States Representative,21,REP,Anthony J. White,4,2,2
Kerr,202,United States Representative,21,REP,Ryan Krause,7,1,6
Kerr,202,United States Representative,21,REP,Robert Stovall,26,11,15
Kerr,202,United States Representative,21,REP,Eric Burkhart,1,0,1
Kerr,202,United States Representative,21,REP,"Francisco ""Quico"" Canseco",7,3,4
Kerr,202,United States Representative,21,REP,Matt McCall,124,58,66
Kerr,202,Governor,,REP,Barbara Krueger,30,10,20
Kerr,202,Governor,,REP,Greg Abbott,492,229,263
Kerr,202,Governor,,REP,SECEDE Kilgore,4,2,2
Kerr,202,Lieutenant Governor,,REP,Scott Milder,104,42,62
Kerr,202,Lieutenant Governor,,REP,Dan Patrick,410,193,217
Kerr,202,Attorney General,,REP,Ken Paxton,435,196,239
Kerr,202,Comptroller of Public Accounts,,REP,Glenn Hegar,414,189,225
Kerr,202,Commissioner of the General Land Office,,REP,Davey Edwards,38,15,23
Kerr,202,Commissioner of the General Land Office,,REP,Rick Range,42,18,24
Kerr,202,Commissioner of the General Land Office,,REP,George P. Bush,242,120,122
Kerr,202,Commissioner of the General Land Office,,REP,Jerry Patterson,154,73,81
Kerr,202,Commissioner of Agriculture,,REP,Trey Blocker,119,56,63
Kerr,202,Commissioner of Agriculture,,REP,Jim Hogan,121,61,60
Kerr,202,Commissioner of Agriculture,,REP,Sid Miller,204,89,115
Kerr,202,Railroad Commissioner,,REP,Christi Craddick,368,174,194
Kerr,202,Railroad Commissioner,,REP,Weston Martinez,70,34,36
Kerr,202,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,387,175,212
Kerr,202,"Justice, Supreme Court, Place 4",,REP,John Devine,387,176,211
Kerr,202,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,381,173,208
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,229,112,117
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,189,87,102
Kerr,202,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,371,167,204
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,74,34,40
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,200,88,112
Kerr,202,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,135,69,66
Kerr,202,State Representative,53,REP,Andrew S. Murr,414,194,220
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,365,168,197
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,359,164,195
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,358,165,193
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,359,164,195
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,358,163,195
Kerr,202,"District Judge, 198th Judicial District",,REP,Rex Emerson,386,178,208
Kerr,202,County Judge,,REP,Doyle Weaver,161,76,85
Kerr,202,County Judge,,REP,Rob Kelly,313,144,169
Kerr,202,"Judge, County Court at Law",,REP,Susan Harris,381,174,207
Kerr,202,District Clerk,,REP,Robbin Burlew,380,175,205
Kerr,202,County Clerk,,REP,"Rebecca ""Becky"" Bolin",389,182,207
Kerr,202,County Treasurer,,REP,Tracy Soldan,379,175,204
Kerr,202,County Surveyor,,REP,Lee C. Voelkel,388,178,210
Kerr,202,"County Commissioner, Precinct No. 2",,REP,Mindy N. Wendele,209,86,123
Kerr,202,"County Commissioner, Precinct No. 2",,REP,Tom Moser,307,153,154
Kerr,202,"Justice of the Peace, Precinct No. 2",,REP,J. R. Hoyne,380,177,203
Kerr,202,County Chairman,,REP,John Elliott,386,177,209
Kerr,202,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,202,U.S. Senate,,DEM,Under Votes,3,2,1
Kerr,202,Registered Voters,,DEM,,2234,,
Kerr,202,Ballots Cast,,DEM,,620,287,32
Kerr,202,U.S. Senate,,DEM,Beto O'Rourke,56,24,32
Kerr,202,U.S. Senate,,DEM,Sema Hernandez,11,8,3
Kerr,202,U.S. Senate,,DEM,Edward Kimbrough,9,6,3
Kerr,202,United States Representative,21,DEM,Elliott McFadden,11,7,4
Kerr,202,United States Representative,21,DEM,Mary Street Wilson,24,7,17
Kerr,202,United States Representative,21,DEM,Derrick Crowe,14,8,6
Kerr,202,United States Representative,21,DEM,Joseph Kopser,27,16,11
Kerr,202,Governor,,DEM,Andrew White,18,7,11
Kerr,202,Governor,,DEM,Joe Mumbach,4,2,2
Kerr,202,Governor,,DEM,Jeffrey Payne,5,3,2
Kerr,202,Governor,,DEM,"Cedric Davis, Sr.",4,1,3
Kerr,202,Governor,,DEM,Tom Wakely,7,5,2
Kerr,202,Governor,,DEM,Adrian Ocegueda,4,2,2
Kerr,202,Governor,,DEM,James Jolly Clark,2,0,2
Kerr,202,Governor,,DEM,Lupe Valdez,31,17,14
Kerr,202,Governor,,DEM,Grady Yarbrough,2,2,0
Kerr,202,Lieutenant Governor,,DEM,Mike Collier,47,27,20
Kerr,202,Lieutenant Governor,,DEM,Michael Cooper,26,8,18
Kerr,202,Attorney General,,DEM,Justin Nelson,69,35,34
Kerr,202,Comptroller of Public Accounts,,DEM,Joi Chevalier,50,25,25
Kerr,202,Comptroller of Public Accounts,,DEM,Tim Mahoney,18,9,9
Kerr,202,Commissioner of the General Land Office,,DEM,Tex Morgan,31,16,15
Kerr,202,Commissioner of the General Land Office,,DEM,Miguel Suazo,39,18,21
Kerr,202,Commissioner of Agriculture,,DEM,Kim Olson,71,35,36
Kerr,202,Railroad Commissioner,,DEM,Roman McAllen,33,19,14
Kerr,202,Railroad Commissioner,,DEM,Chris Spellmon,31,14,17
Kerr,202,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,67,32,35
Kerr,202,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,64,31,33
Kerr,202,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,67,32,35
Kerr,202,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,67,32,35
Kerr,202,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,67,32,35
Kerr,202,State Representative,53,DEM,Joe P. Herrera,22,11,11
Kerr,202,State Representative,53,DEM,Stephanie Lochte Ertel,53,26,27
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,67,32,35
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,65,32,33
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,65,32,33
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,67,32,35
Kerr,202,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,67,32,35
Kerr,202,County Chairman,,DEM,Barbara A. Veldhuizen,49,27,22
Kerr,202,County Chairman,,DEM,Rick Ertel,24,10,14
Kerr,202,Proposition #1 Right to a 21st Century Public Education:,,,Yes,77,39,38
Kerr,202,Proposition #1 Right to a 21st Century Public Education:,,,No,1,1,0
Kerr,202,Proposition #2 Student Loan Debt:,,,Yes,68,32,36
Kerr,202,Proposition #2 Student Loan Debt:,,,No,10,7,3
Kerr,202,Proposition #3 Right to Healthcare:,,,Yes,73,36,37
Kerr,202,Proposition #3 Right to Healthcare:,,,No,5,4,1
Kerr,202,Proposition #4 Right to Economic Security:,,,Yes,75,36,39
Kerr,202,Proposition #4 Right to Economic Security:,,,No,4,4,0
Kerr,202,Proposition #5 National Jobs Program:,,,Yes,71,37,34
Kerr,202,Proposition #5 National Jobs Program:,,,No,5,3,2
Kerr,202,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,Yes,78,40,38
Kerr,202,"Proposition #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,,No,0,0,0
Kerr,202,Proposition #7 Right to Dignity & Respect:,,,Yes,76,39,37
Kerr,202,Proposition #7 Right to Dignity & Respect:,,,No,2,1,1
Kerr,202,Proposition #8 Right to Housing:,,,Yes,69,35,34
Kerr,202,Proposition #8 Right to Housing:,,,No,9,5,4
Kerr,202,Proposition #9 Right to Vote:,,,Yes,74,38,36
Kerr,202,Proposition #9 Right to Vote:,,,No,4,2,2
Kerr,202,Proposition #10 Right to a Fair Criminal Justice System:,,,Yes,74,38,36
Kerr,202,Proposition #10 Right to a Fair Criminal Justice System:,,,No,2,1,1
Kerr,202,Proposition #11 Immigrant Rights:,,,Yes,75,38,37
Kerr,202,Proposition #11 Immigrant Rights:,,,No,3,2,1
Kerr,202,Proposition #12 Right to Fair Taxation:,,,Yes,77,40,37
Kerr,202,Proposition #12 Right to Fair Taxation:,,,No,0,0,0
Kerr,202,Proposition 1,,,YES,320,142,178
Kerr,202,Proposition 1,,,NO,179,88,91
Kerr,202,Proposition 2,,,YES,483,219,264
Kerr,202,Proposition 2,,,NO,34,18,16
Kerr,202,Proposition 3,,,YES,462,217,245
Kerr,202,Proposition 3,,,NO,39,14,25
Kerr,202,Proposition 4,,,YES,474,218,256
Kerr,202,Proposition 4,,,NO,38,14,24
Kerr,202,Proposition 5,,,YES,442,201,241
Kerr,202,Proposition 5,,,NO,71,33,38
Kerr,202,Proposition 6,,,YES,484,216,268
Kerr,202,Proposition 6,,,NO,30,15,15
Kerr,202,Proposition 7,,,YES,321,136,185
Kerr,202,Proposition 7,,,NO,175,90,85
Kerr,202,Proposition 8,,,YES,497,230,267
Kerr,202,Proposition 8,,,NO,18,6,12
Kerr,202,Proposition 9,,,YES,469,214,255
Kerr,202,Proposition 9,,,NO,43,20,23
Kerr,202,Proposition 10,,,YES,489,215,274
Kerr,202,Proposition 10,,,NO,22,18,4
Kerr,202,Proposition 11,,,YES,478,213,265
Kerr,202,Proposition 11,,,NO,38,23,15
Kerr,211,U.S. Senate,,REP,"Bruce Jacobson, Jr.",12,5,7
Kerr,211,U.S. Senate,,REP,Over Votes,0,0,0
Kerr,211,U.S. Senate,,REP,Under Votes,6,5,1
Kerr,211,Registered Voters,,REP,,1271,,
Kerr,211,Ballots Cast,,REP,,217,114,0
Kerr,211,U.S. Senate,,REP,Geraldine Sam,2,2,0
Kerr,211,U.S. Senate,,REP,Ted Cruz,145,75,70
Kerr,211,U.S. Senate,,REP,Mary Miller,9,5,4
Kerr,211,U.S. Senate,,REP,Stefano de Stefano,2,1,1
Kerr,211,United States Representative,21,REP,Foster Hagen,4,1,3
Kerr,211,United States Representative,21,REP,William Negley,32,19,13
Kerr,211,United States Representative,21,REP,Jason Isaac,17,6,11
Kerr,211,United States Representative,21,REP,Peggy Wardlaw,2,2,0
Kerr,211,United States Representative,21,REP,Mauro Garza,2,2,0
Kerr,211,United States Representative,21,REP,Autry J. Pruitt,3,3,0
Kerr,211,United States Representative,21,REP,Chip Roy,47,19,28
Kerr,211,United States Representative,21,REP,Al M. Poteet,5,3,2
Kerr,211,United States Representative,21,REP,Susan Narvaiz,4,2,2
Kerr,211,United States Representative,21,REP,Jenifer Sarver,3,2,1
Kerr,211,United States Representative,21,REP,Samuel Temple,2,0,2
Kerr,211,United States Representative,21,REP,Ivan Andarza,0,0,0
Kerr,211,United States Representative,21,REP,Anthony J. White,0,0,0
Kerr,211,United States Representative,21,REP,Ryan Krause,0,0,0
Kerr,211,United States Representative,21,REP,Robert Stovall,10,5,5
Kerr,211,United States Representative,21,REP,Eric Burkhart,0,0,0
Kerr,211,United States Representative,21,REP,"Francisco ""Quico"" Canseco",0,0,0
Kerr,211,United States Representative,21,REP,Matt McCall,34,23,11
Kerr,211,Governor,,REP,Barbara Krueger,7,4,3
Kerr,211,Governor,,REP,Greg Abbott,161,84,77
Kerr,211,Governor,,REP,SECEDE Kilgore,1,0,1
Kerr,211,Lieutenant Governor,,REP,Scott Milder,23,11,12
Kerr,211,Lieutenant Governor,,REP,Dan Patrick,147,79,68
Kerr,211,Attorney General,,REP,Ken Paxton,141,71,70
Kerr,211,Comptroller of Public Accounts,,REP,Glenn Hegar,133,68,65
Kerr,211,Commissioner of the General Land Office,,REP,Davey Edwards,13,9,4
Kerr,211,Commissioner of the General Land Office,,REP,Rick Range,12,4,8
Kerr,211,Commissioner of the General Land Office,,REP,George P. Bush,97,50,47
Kerr,211,Commissioner of the General Land Office,,REP,Jerry Patterson,43,23,20
Kerr,211,Commissioner of Agriculture,,REP,Trey Blocker,47,27,20
Kerr,211,Commissioner of Agriculture,,REP,Jim Hogan,36,19,17
Kerr,211,Commissioner of Agriculture,,REP,Sid Miller,59,25,34
Kerr,211,Railroad Commissioner,,REP,Christi Craddick,116,55,61
Kerr,211,Railroad Commissioner,,REP,Weston Martinez,28,15,13
Kerr,211,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,127,64,63
Kerr,211,"Justice, Supreme Court, Place 4",,REP,John Devine,126,66,60
Kerr,211,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,124,66,58
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,74,44,30
Kerr,211,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,63,27,36
Kerr,211,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,123,66,57
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,22,13,9
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,68,34,34
Kerr,211,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,44,20,24
Kerr,211,State Representative,53,REP,Andrew S. Murr,139,71,68
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,122,64,58
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,122,64,58
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,123,64,59
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,123,65,58
Kerr,211,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,122,64,58
Kerr,211,"District Judge, 198th Judicial District",,REP,Rex Emerson,126,66,60
Kerr,211,County Judge,,REP,Doyle Weaver,61,28,33
Kerr,211,County Judge,,REP,Rob Kelly,86,48,38
Kerr,211,"Judge, County Court at Law",,REP,Susan Harris,129,70,59
Kerr,211,District Clerk,,REP,Robbin Burlew,125,65,60
Kerr,211,County Clerk,,REP,"Rebecca ""Becky"" Bolin",129,69,60
Kerr,211,County Treasurer,,REP,Tracy Soldan,123,65,58
Kerr,211,County Surveyor,,REP,Lee C. Voelkel,132,69,63
Kerr,211,"County Commissioner, Precinct No. 2",,REP,Mindy N. Wendele,56,30,26
Kerr,211,"County Commissioner, Precinct No. 2",,REP,Tom Moser,111,57,54
Kerr,211,"Justice of the Peace, Precinct No. 2",,REP,J. R. Hoyne,124,66,58
Kerr,211,County Chairman,,REP,John Elliott,123,66,57
Kerr,211,U.S. Senate,,DEM,Over Votes,0,0,0
Kerr,211,U.S. Senate,,DEM,Under Votes,0,0,0
Kerr,211,Registered Voters,,DEM,,1271,,
Kerr,211,Ballots Cast,,DEM,,217,114,15
Kerr,211,U.S. Senate,,DEM,Beto O'Rourke,31,16,15
Kerr,211,U.S. Senate,,DEM,Sema Hernandez,6,3,3
Kerr,211,U.S. Senate,,DEM,Edward Kimbrough,4,2,2
Kerr,211,United States Representative,21,DEM,Elliott McFadden,6,3,3
Kerr,211,United States Representative,21,DEM,Mary Street Wilson,13,6,7
Kerr,211,United States Representative,21,DEM,Derrick Crowe,6,4,2
Kerr,211,United States Representative,21,DEM,Joseph Kopser,10,6,4
Kerr,211,Governor,,DEM,Andrew White,18,8,10
Kerr,211,Governor,,DEM,Joe Mumbach,3,1,2
Kerr,211,Governor,,DEM,Jeffrey Payne,2,0,2
Kerr,211,Governor,,DEM,"Cedric Davis, Sr.",1,0,1
Kerr,211,Governor,,DEM,Tom Wakely,1,1,0
Kerr,211,Governor,,DEM,Adrian Ocegueda,1,0,1
Kerr,211,Governor,,DEM,James Jolly Clark,0,0,0
Kerr,211,Governor,,DEM,Lupe Valdez,12,8,4
