county,precinct,office,district,party,candidate,votes,election_day,early_voting
Tarrant,1489,Proposition 7    DEM,,DEM,Against,3,3,0
Tarrant,1489,Proposition 8    DEM,,DEM,For,154,71,83
Tarrant,1489,Proposition 8    DEM,,DEM,Against,12,6,6
Tarrant,1489,Proposition 9    DEM,,DEM,For,159,74,85
Tarrant,1489,Proposition 9    DEM,,DEM,Against,7,3,4
Tarrant,1489,Proposition 10    DEM,,DEM,For,162,73,89
Tarrant,1489,Proposition 10    DEM,,DEM,Against,6,4,2
Tarrant,1489,Proposition 11    DEM,,DEM,For,153,71,82
Tarrant,1489,Proposition 11    DEM,,DEM,Against,11,4,7
Tarrant,1489,Proposition 12    DEM,,DEM,For,158,69,89
Tarrant,1489,Proposition 12    DEM,,DEM,Against,7,6,1
Tarrant,1490,Registered Voters,,,,654,,
Tarrant,1490,U.S. Senate,,DEM,Beto O'Rourke,21,13,8
Tarrant,1490,U.S. Senate,,DEM,Sema Hernandez,7,3,4
Tarrant,1490,U.S. Senate,,DEM,Edward Kimbrough,6,2,4
Tarrant,1490,U.S. House,33,DEM,Carlos Quintanilla,4,2,2
Tarrant,1490,U.S. House,33,DEM,Marc Veasey,30,15,15
Tarrant,1490,Governor,,DEM,Andrew White,6,5,1
Tarrant,1490,Governor,,DEM,James Jolly Clark,3,3,0
Tarrant,1490,Governor,,DEM,"Cedric Davis, Sr.",3,0,3
Tarrant,1490,Governor,,DEM,Adrian Ocegueda,1,1,0
Tarrant,1490,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1490,Governor,,DEM,Grady Yarbrough,3,3,0
Tarrant,1490,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1490,Governor,,DEM,Lupe Valdez,18,6,12
Tarrant,1490,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1490,Lieutenant Governor,,DEM,Michael Cooper,15,9,6
Tarrant,1490,Lieutenant Governor,,DEM,Mike Collier,19,9,10
Tarrant,1490,Attorney General,,DEM,Justin Nelson,28,15,13
Tarrant,1490,Comptroller of Public Accounts,,DEM,Tim Mahoney,14,6,8
Tarrant,1490,Comptroller of Public Accounts,,DEM,Joi Chevalier,18,10,8
Tarrant,1490,Commissioner of the General Land Office,,DEM,Tex Morgan,10,5,5
Tarrant,1490,Commissioner of the General Land Office,,DEM,Miguel Suazo,23,12,11
Tarrant,1490,Commissioner of Agriculture,,DEM,Kim Olson,30,16,14
Tarrant,1490,Railroad Commissioner,,DEM,Roman McAllen,11,6,5
Tarrant,1490,Railroad Commissioner,,DEM,Chris Spellmon,21,10,11
Tarrant,1490,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,30,16,14
Tarrant,1490,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,30,16,14
Tarrant,1490,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,29,15,14
Tarrant,1490,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,30,16,14
Tarrant,1490,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,30,16,14
Tarrant,1490,State Board of Education,11,DEM,Celeste Light,12,8,4
Tarrant,1490,State Board of Education,11,DEM,Carla Morton,21,9,12
Tarrant,1490,State Senator,10,DEM,Beverly Powell,27,13,14
Tarrant,1490,State Senator,10,DEM,Allison Campolo,5,4,1
Tarrant,1490,State Representative,95,DEM,Nicole Collier,31,16,15
Tarrant,1490,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,30,16,14
Tarrant,1490,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,31,16,15
Tarrant,1490,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,30,16,14
Tarrant,1490,Criminal District Attorney,,DEM,Albert John Roberts,29,16,13
Tarrant,1490,County Judge,,DEM,Lawrence Larry Meyers,29,16,13
Tarrant,1490,District Clerk,,DEM,John Derewitz,29,16,13
Tarrant,1490,County Clerk,,DEM,Karroll W Parker,29,15,14
Tarrant,1490,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,30,15,15
Tarrant,1490,County Chair,,DEM,Deborah W. Peoples,30,16,14
Tarrant,1490,Proposition 1    DEM,,DEM,For,35,18,17
Tarrant,1490,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1490,Proposition 2    DEM,,DEM,For,33,16,17
Tarrant,1490,Proposition 2    DEM,,DEM,Against,2,2,0
Tarrant,1490,Proposition 3    DEM,,DEM,For,34,17,17
Tarrant,1490,Proposition 3    DEM,,DEM,Against,1,1,0
Tarrant,1490,Proposition 4    DEM,,DEM,For,35,18,17
Tarrant,1490,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1490,Proposition 5    DEM,,DEM,For,35,18,17
Tarrant,1490,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1490,Proposition 6    DEM,,DEM,For,34,17,17
Tarrant,1490,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1490,Proposition 7    DEM,,DEM,For,34,17,17
Tarrant,1490,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1490,Proposition 8    DEM,,DEM,For,34,17,17
Tarrant,1490,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1490,Proposition 9    DEM,,DEM,For,33,17,16
Tarrant,1490,Proposition 9    DEM,,DEM,Against,1,0,1
Tarrant,1490,Proposition 10    DEM,,DEM,For,34,17,17
Tarrant,1490,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1490,Proposition 11    DEM,,DEM,For,33,17,16
Tarrant,1490,Proposition 11    DEM,,DEM,Against,1,0,1
Tarrant,1490,Proposition 12    DEM,,DEM,For,34,17,17
Tarrant,1490,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1491,Registered Voters,,,,2,,
Tarrant,1491,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Tarrant,1491,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Tarrant,1491,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Tarrant,1491,U.S. House,33,DEM,Carlos Quintanilla,0,0,0
Tarrant,1491,U.S. House,33,DEM,Marc Veasey,0,0,0
Tarrant,1491,Governor,,DEM,Andrew White,0,0,0
Tarrant,1491,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1491,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1491,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1491,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1491,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1491,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1491,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1491,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1491,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,1491,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,1491,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,1491,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,1491,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,1491,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1491,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,1491,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,1491,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,1491,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1491,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,1491,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,1491,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,1491,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,1491,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,1491,State Board of Education,13,DEM,Aicha Davis,0,0,0
Tarrant,1491,State Senator,10,DEM,Beverly Powell,0,0,0
Tarrant,1491,State Senator,10,DEM,Allison Campolo,0,0,0
Tarrant,1491,State Representative,95,DEM,Nicole Collier,0,0,0
Tarrant,1491,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,1491,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,1491,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,1491,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,1491,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,1491,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,1491,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,1491,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,1491,"Justice of the Peace, Precinct No. 8",,DEM,Lisa R. Woodard,0,0,0
Tarrant,1491,"Justice of the Peace, Precinct No. 8",,DEM,Malinda Miller,0,0,0
Tarrant,1491,"Justice of the Peace, Precinct No. 8",,DEM,Don A Middlebrooks Sr,0,0,0
Tarrant,1491,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,1491,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 10    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1491,Proposition 12    DEM,,DEM,For,0,0,0
Tarrant,1491,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1501,Registered Voters,,,,591,,
Tarrant,1501,U.S. Senate,,DEM,Beto O'Rourke,21,10,11
Tarrant,1501,U.S. Senate,,DEM,Sema Hernandez,9,7,2
Tarrant,1501,U.S. Senate,,DEM,Edward Kimbrough,8,2,6
Tarrant,1501,U.S. House,6,DEM,Levii R. Shocklee,1,0,1
Tarrant,1501,U.S. House,6,DEM,Jana Lynne Sanchez,15,7,8
Tarrant,1501,U.S. House,6,DEM,Ruby Faye Woolridge,14,9,5
Tarrant,1501,U.S. House,6,DEM,John W. Duncan,7,3,4
Tarrant,1501,U.S. House,6,DEM,Justin Snider,1,0,1
Tarrant,1501,Governor,,DEM,Andrew White,4,1,3
Tarrant,1501,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1501,Governor,,DEM,"Cedric Davis, Sr.",9,4,5
Tarrant,1501,Governor,,DEM,Adrian Ocegueda,1,1,0
Tarrant,1501,Governor,,DEM,Jeffrey Payne,3,3,0
Tarrant,1501,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1501,Governor,,DEM,Joe Mumbach,1,0,1
Tarrant,1501,Governor,,DEM,Lupe Valdez,19,9,10
Tarrant,1501,Governor,,DEM,Tom Wakely,1,1,0
Tarrant,1501,Lieutenant Governor,,DEM,Michael Cooper,22,13,9
Tarrant,1501,Lieutenant Governor,,DEM,Mike Collier,15,5,10
Tarrant,1501,Attorney General,,DEM,Justin Nelson,37,18,19
Tarrant,1501,Comptroller of Public Accounts,,DEM,Tim Mahoney,20,9,11
Tarrant,1501,Comptroller of Public Accounts,,DEM,Joi Chevalier,17,9,8
Tarrant,1501,Commissioner of the General Land Office,,DEM,Tex Morgan,11,5,6
Tarrant,1501,Commissioner of the General Land Office,,DEM,Miguel Suazo,25,13,12
Tarrant,1501,Commissioner of Agriculture,,DEM,Kim Olson,36,17,19
Tarrant,1501,Railroad Commissioner,,DEM,Roman McAllen,15,7,8
Tarrant,1501,Railroad Commissioner,,DEM,Chris Spellmon,22,12,10
Tarrant,1501,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,36,18,18
Tarrant,1501,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,36,18,18
Tarrant,1501,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,37,19,18
Tarrant,1501,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,37,19,18
Tarrant,1501,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,37,19,18
Tarrant,1501,State Board of Education,11,DEM,Celeste Light,19,10,9
Tarrant,1501,State Board of Education,11,DEM,Carla Morton,18,9,9
Tarrant,1501,State Senator,10,DEM,Beverly Powell,28,13,15
Tarrant,1501,State Senator,10,DEM,Allison Campolo,9,6,3
Tarrant,1501,State Representative,96,DEM,Ryan E. Ray,36,19,17
Tarrant,1501,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,36,19,17
Tarrant,1501,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,38,19,19
Tarrant,1501,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,36,19,17
Tarrant,1501,Criminal District Attorney,,DEM,Albert John Roberts,37,19,18
Tarrant,1501,County Judge,,DEM,Lawrence Larry Meyers,37,19,18
Tarrant,1501,District Clerk,,DEM,John Derewitz,36,19,17
Tarrant,1501,County Clerk,,DEM,Karroll W Parker,36,19,17
Tarrant,1501,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,37,19,18
Tarrant,1501,"Justice of the Peace, Precinct No. 6",,DEM,Deborah Hall,36,18,18
Tarrant,1501,County Chair,,DEM,Deborah W. Peoples,36,19,17
Tarrant,1501,Proposition 1    DEM,,DEM,For,39,19,20
Tarrant,1501,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1501,Proposition 2    DEM,,DEM,For,39,19,20
Tarrant,1501,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1501,Proposition 3    DEM,,DEM,For,37,18,19
Tarrant,1501,Proposition 3    DEM,,DEM,Against,2,1,1
Tarrant,1501,Proposition 4    DEM,,DEM,For,39,19,20
Tarrant,1501,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1501,Proposition 5    DEM,,DEM,For,38,18,20
Tarrant,1501,Proposition 5    DEM,,DEM,Against,1,1,0
Tarrant,1501,Proposition 6    DEM,,DEM,For,39,19,20
Tarrant,1501,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1501,Proposition 7    DEM,,DEM,For,38,18,20
Tarrant,1501,Proposition 7    DEM,,DEM,Against,1,1,0
Tarrant,1501,Proposition 8    DEM,,DEM,For,38,18,20
Tarrant,1501,Proposition 8    DEM,,DEM,Against,1,1,0
Tarrant,1501,Proposition 9    DEM,,DEM,For,38,18,20
Tarrant,1501,Proposition 9    DEM,,DEM,Against,1,1,0
Tarrant,1501,Proposition 10    DEM,,DEM,For,38,19,19
Tarrant,1501,Proposition 10    DEM,,DEM,Against,1,0,1
Tarrant,1501,Proposition 11    DEM,,DEM,For,38,19,19
Tarrant,1501,Proposition 11    DEM,,DEM,Against,1,0,1
Tarrant,1501,Proposition 12    DEM,,DEM,For,38,18,20
Tarrant,1501,Proposition 12    DEM,,DEM,Against,1,1,0
Tarrant,1504,Registered Voters,,,,1944,,
Tarrant,1504,U.S. Senate,,DEM,Beto O'Rourke,39,18,21
Tarrant,1504,U.S. Senate,,DEM,Sema Hernandez,14,6,8
Tarrant,1504,U.S. Senate,,DEM,Edward Kimbrough,12,3,9
Tarrant,1504,U.S. House,6,DEM,Levii R. Shocklee,3,2,1
Tarrant,1504,U.S. House,6,DEM,Jana Lynne Sanchez,20,10,10
Tarrant,1504,U.S. House,6,DEM,Ruby Faye Woolridge,29,10,19
Tarrant,1504,U.S. House,6,DEM,John W. Duncan,7,3,4
Tarrant,1504,U.S. House,6,DEM,Justin Snider,6,2,4
Tarrant,1504,Governor,,DEM,Andrew White,19,5,14
Tarrant,1504,Governor,,DEM,James Jolly Clark,2,1,1
Tarrant,1504,Governor,,DEM,"Cedric Davis, Sr.",6,4,2
Tarrant,1504,Governor,,DEM,Adrian Ocegueda,1,1,0
Tarrant,1504,Governor,,DEM,Jeffrey Payne,2,1,1
Tarrant,1504,Governor,,DEM,Grady Yarbrough,1,0,1
Tarrant,1504,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1504,Governor,,DEM,Lupe Valdez,33,15,18
Tarrant,1504,Governor,,DEM,Tom Wakely,3,1,2
Tarrant,1504,Lieutenant Governor,,DEM,Michael Cooper,32,11,21
Tarrant,1504,Lieutenant Governor,,DEM,Mike Collier,31,13,18
Tarrant,1504,Attorney General,,DEM,Justin Nelson,61,25,36
Tarrant,1504,Comptroller of Public Accounts,,DEM,Tim Mahoney,33,12,21
Tarrant,1504,Comptroller of Public Accounts,,DEM,Joi Chevalier,29,12,17
Tarrant,1504,Commissioner of the General Land Office,,DEM,Tex Morgan,23,8,15
Tarrant,1504,Commissioner of the General Land Office,,DEM,Miguel Suazo,40,17,23
Tarrant,1504,Commissioner of Agriculture,,DEM,Kim Olson,61,24,37
Tarrant,1504,Railroad Commissioner,,DEM,Roman McAllen,31,12,19
Tarrant,1504,Railroad Commissioner,,DEM,Chris Spellmon,30,11,19
Tarrant,1504,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,59,23,36
Tarrant,1504,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,60,23,37
Tarrant,1504,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,61,24,37
Tarrant,1504,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,62,25,37
Tarrant,1504,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,61,24,37
Tarrant,1504,State Board of Education,11,DEM,Celeste Light,32,11,21
Tarrant,1504,State Board of Education,11,DEM,Carla Morton,29,12,17
Tarrant,1504,State Senator,10,DEM,Beverly Powell,44,17,27
Tarrant,1504,State Senator,10,DEM,Allison Campolo,20,9,11
Tarrant,1504,State Representative,96,DEM,Ryan E. Ray,60,23,37
Tarrant,1504,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,60,24,36
Tarrant,1504,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,60,24,36
Tarrant,1504,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,60,24,36
Tarrant,1504,Criminal District Attorney,,DEM,Albert John Roberts,59,23,36
Tarrant,1504,County Judge,,DEM,Lawrence Larry Meyers,59,23,36
Tarrant,1504,District Clerk,,DEM,John Derewitz,59,23,36
Tarrant,1504,County Clerk,,DEM,Karroll W Parker,59,23,36
Tarrant,1504,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,59,23,36
Tarrant,1504,"Justice of the Peace, Precinct No. 7",,DEM,Frieda Porter,29,13,16
Tarrant,1504,"Justice of the Peace, Precinct No. 7",,DEM,Kenneth D. Sanders,21,6,15
Tarrant,1504,"Justice of the Peace, Precinct No. 7",,DEM,Dustin Ray Webb,8,2,6
Tarrant,1504,County Chair,,DEM,Deborah W. Peoples,58,23,35
Tarrant,1504,Proposition 1    DEM,,DEM,For,65,26,39
Tarrant,1504,Proposition 1    DEM,,DEM,Against,1,1,0
Tarrant,1504,Proposition 2    DEM,,DEM,For,62,26,36
Tarrant,1504,Proposition 2    DEM,,DEM,Against,4,1,3
Tarrant,1504,Proposition 3    DEM,,DEM,For,62,25,37
Tarrant,1504,Proposition 3    DEM,,DEM,Against,4,2,2
Tarrant,1504,Proposition 4    DEM,,DEM,For,66,27,39
Tarrant,1504,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1504,Proposition 5    DEM,,DEM,For,65,27,38
Tarrant,1504,Proposition 5    DEM,,DEM,Against,1,0,1
Tarrant,1504,Proposition 6    DEM,,DEM,For,66,27,39
Tarrant,1504,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1504,Proposition 7    DEM,,DEM,For,65,27,38
Tarrant,1504,Proposition 7    DEM,,DEM,Against,1,0,1
Tarrant,1504,Proposition 8    DEM,,DEM,For,60,26,34
Tarrant,1504,Proposition 8    DEM,,DEM,Against,6,1,5
Tarrant,1504,Proposition 9    DEM,,DEM,For,65,26,39
Tarrant,1504,Proposition 9    DEM,,DEM,Against,1,1,0
Tarrant,1504,Proposition 10    DEM,,DEM,For,65,27,38
Tarrant,1504,Proposition 10    DEM,,DEM,Against,1,0,1
Tarrant,1504,Proposition 11    DEM,,DEM,For,66,27,39
Tarrant,1504,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1504,Proposition 12    DEM,,DEM,For,64,26,38
Tarrant,1504,Proposition 12    DEM,,DEM,Against,2,1,1
Tarrant,1514,Registered Voters,,,,0,,
Tarrant,1514,U.S. Senate,,DEM,Beto O'Rourke,0,0,0
Tarrant,1514,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Tarrant,1514,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Tarrant,1514,U.S. House,6,DEM,Levii R. Shocklee,0,0,0
Tarrant,1514,U.S. House,6,DEM,Jana Lynne Sanchez,0,0,0
Tarrant,1514,U.S. House,6,DEM,Ruby Faye Woolridge,0,0,0
Tarrant,1514,U.S. House,6,DEM,John W. Duncan,0,0,0
Tarrant,1514,U.S. House,6,DEM,Justin Snider,0,0,0
Tarrant,1514,Governor,,DEM,Andrew White,0,0,0
Tarrant,1514,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1514,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1514,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1514,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1514,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1514,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1514,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1514,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1514,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,1514,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,1514,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,1514,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,1514,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,1514,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1514,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,1514,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,1514,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,1514,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1514,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,1514,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,1514,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,1514,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,1514,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,1514,State Board of Education,13,DEM,Aicha Davis,0,0,0
Tarrant,1514,State Senator,10,DEM,Beverly Powell,0,0,0
Tarrant,1514,State Senator,10,DEM,Allison Campolo,0,0,0
Tarrant,1514,State Representative,95,DEM,Nicole Collier,0,0,0
Tarrant,1514,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,1514,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,1514,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,1514,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,1514,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,1514,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,1514,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,1514,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,1514,"Justice of the Peace, Precinct No. 2",,DEM,Ernesto Gloria,0,0,0
Tarrant,1514,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,1514,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 10    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1514,Proposition 12    DEM,,DEM,For,0,0,0
Tarrant,1514,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1515,Registered Voters,,,,35,,
Tarrant,1515,U.S. Senate,,DEM,Beto O'Rourke,1,1,0
Tarrant,1515,U.S. Senate,,DEM,Sema Hernandez,0,0,0
Tarrant,1515,U.S. Senate,,DEM,Edward Kimbrough,0,0,0
Tarrant,1515,U.S. House,6,DEM,Levii R. Shocklee,0,0,0
Tarrant,1515,U.S. House,6,DEM,Jana Lynne Sanchez,1,1,0
Tarrant,1515,U.S. House,6,DEM,Ruby Faye Woolridge,0,0,0
Tarrant,1515,U.S. House,6,DEM,John W. Duncan,0,0,0
Tarrant,1515,U.S. House,6,DEM,Justin Snider,0,0,0
Tarrant,1515,Governor,,DEM,Andrew White,0,0,0
