county,precinct,office,district,party,candidate,votes,early_votes,election_day
Tarrant,1623,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,1623,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,1623,State Board of Education,13,DEM,Aicha Davis,0,0,0
Tarrant,1623,State Senator,9,DEM,Gwenn Burud,0,0,0
Tarrant,1623,State Representative,93,DEM,Nisha Mathews,0,0,0
Tarrant,1623,State Representative,93,DEM,Nancy Bean,0,0,0
Tarrant,1623,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,1623,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,1623,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,1623,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,1623,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,1623,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,1623,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,1623,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,1623,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,1623,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 10    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1623,Proposition 12    DEM,,DEM,For,0,0,0
Tarrant,1623,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1625,Registered Voters,,,,0,,
Tarrant,1625,United States Senator,,DEM,Beto O'Rourke,0,0,0
Tarrant,1625,United States Senator,,DEM,Sema Hernandez,0,0,0
Tarrant,1625,United States Senator,,DEM,Edward Kimbrough,0,0,0
Tarrant,1625,United States Representative,12,DEM,Vanessa Adia,0,0,0
Tarrant,1625,Governor,,DEM,Andrew White,0,0,0
Tarrant,1625,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1625,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1625,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1625,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1625,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1625,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1625,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1625,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1625,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,1625,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,1625,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,1625,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,1625,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,1625,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1625,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,1625,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,1625,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,1625,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1625,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,1625,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,1625,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,1625,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,1625,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,1625,State Board of Education,13,DEM,Aicha Davis,0,0,0
Tarrant,1625,State Senator,9,DEM,Gwenn Burud,0,0,0
Tarrant,1625,State Representative,90,DEM,Ramon Romero Jr.,0,0,0
Tarrant,1625,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,1625,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,1625,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,1625,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,1625,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,1625,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,1625,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,1625,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,1625,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,1625,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 10    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1625,Proposition 12    DEM,,DEM,For,0,0,0
Tarrant,1625,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1627,Registered Voters,,,,295,,
Tarrant,1627,United States Senator,,DEM,Beto O'Rourke,7,3,4
Tarrant,1627,United States Senator,,DEM,Sema Hernandez,3,1,2
Tarrant,1627,United States Senator,,DEM,Edward Kimbrough,2,1,1
Tarrant,1627,United States Representative,6,DEM,Levii R. Shocklee,2,0,2
Tarrant,1627,United States Representative,6,DEM,Jana Lynne Sanchez,5,3,2
Tarrant,1627,United States Representative,6,DEM,Ruby Faye Woolridge,3,2,1
Tarrant,1627,United States Representative,6,DEM,John W. Duncan,0,0,0
Tarrant,1627,United States Representative,6,DEM,Justin Snider,1,0,1
Tarrant,1627,Governor,,DEM,Andrew White,4,1,3
Tarrant,1627,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1627,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1627,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1627,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1627,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1627,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1627,Governor,,DEM,Lupe Valdez,8,4,4
Tarrant,1627,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1627,Lieutenant Governor,,DEM,Michael Cooper,6,3,3
Tarrant,1627,Lieutenant Governor,,DEM,Mike Collier,5,2,3
Tarrant,1627,Attorney General,,DEM,Justin Nelson,10,4,6
Tarrant,1627,Comptroller of Public Accounts,,DEM,Tim Mahoney,6,3,3
Tarrant,1627,Comptroller of Public Accounts,,DEM,Joi Chevalier,5,2,3
Tarrant,1627,Commissioner of the General Land Office,,DEM,Tex Morgan,4,1,3
Tarrant,1627,Commissioner of the General Land Office,,DEM,Miguel Suazo,7,4,3
Tarrant,1627,Commissioner of Agriculture,,DEM,Kim Olson,11,5,6
Tarrant,1627,Railroad Commissioner,,DEM,Roman McAllen,5,2,3
Tarrant,1627,Railroad Commissioner,,DEM,Chris Spellmon,6,3,3
Tarrant,1627,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,11,5,6
Tarrant,1627,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,9,5,4
Tarrant,1627,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,12,5,7
Tarrant,1627,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,11,4,7
Tarrant,1627,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,12,5,7
Tarrant,1627,State Board of Education,11,DEM,Celeste Light,5,2,3
Tarrant,1627,State Board of Education,11,DEM,Carla Morton,6,3,3
Tarrant,1627,State Senator,10,DEM,Beverly Powell,9,4,5
Tarrant,1627,State Senator,10,DEM,Allison Campolo,3,1,2
Tarrant,1627,State Representative,96,DEM,Ryan E. Ray,11,5,6
Tarrant,1627,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,11,5,6
Tarrant,1627,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,11,5,6
Tarrant,1627,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,11,5,6
Tarrant,1627,Criminal District Attorney,,DEM,Albert John Roberts,11,5,6
Tarrant,1627,County Judge,,DEM,Lawrence Larry Meyers,11,5,6
Tarrant,1627,District Clerk,,DEM,John Derewitz,11,5,6
Tarrant,1627,County Clerk,,DEM,Karroll W Parker,11,5,6
Tarrant,1627,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,11,5,6
Tarrant,1627,"Justice of the Peace, Precinct No. 6",,DEM,Deborah Hall,11,5,6
Tarrant,1627,County Chair,,DEM,Deborah W. Peoples,10,5,5
Tarrant,1627,Proposition 1    DEM,,DEM,For,12,5,7
Tarrant,1627,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1627,Proposition 2    DEM,,DEM,For,12,5,7
Tarrant,1627,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1627,Proposition 3    DEM,,DEM,For,11,5,6
Tarrant,1627,Proposition 3    DEM,,DEM,Against,1,0,1
Tarrant,1627,Proposition 4    DEM,,DEM,For,12,5,7
Tarrant,1627,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1627,Proposition 5    DEM,,DEM,For,12,5,7
Tarrant,1627,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1627,Proposition 6    DEM,,DEM,For,12,5,7
Tarrant,1627,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1627,Proposition 7    DEM,,DEM,For,12,5,7
Tarrant,1627,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1627,Proposition 8    DEM,,DEM,For,11,5,6
Tarrant,1627,Proposition 8    DEM,,DEM,Against,1,0,1
Tarrant,1627,Proposition 9    DEM,,DEM,For,11,5,6
Tarrant,1627,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1627,Proposition 10    DEM,,DEM,For,12,5,7
Tarrant,1627,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1627,Proposition 11    DEM,,DEM,For,12,5,7
Tarrant,1627,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1627,Proposition 12    DEM,,DEM,For,12,5,7
Tarrant,1627,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1628,Registered Voters,,,,0,,
Tarrant,1628,United States Senator,,DEM,Beto O'Rourke,0,0,0
Tarrant,1628,United States Senator,,DEM,Sema Hernandez,0,0,0
Tarrant,1628,United States Senator,,DEM,Edward Kimbrough,0,0,0
Tarrant,1628,United States Representative,33,DEM,Carlos Quintanilla,0,0,0
Tarrant,1628,United States Representative,33,DEM,Marc Veasey,0,0,0
Tarrant,1628,Governor,,DEM,Andrew White,0,0,0
Tarrant,1628,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1628,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1628,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1628,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1628,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1628,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1628,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1628,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1628,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,1628,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,1628,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,1628,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,1628,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,1628,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1628,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,1628,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,1628,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,1628,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1628,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,1628,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,1628,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,1628,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,1628,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,1628,State Board of Education,13,DEM,Aicha Davis,0,0,0
Tarrant,1628,State Senator,10,DEM,Beverly Powell,0,0,0
Tarrant,1628,State Senator,10,DEM,Allison Campolo,0,0,0
Tarrant,1628,State Representative,95,DEM,Nicole Collier,0,0,0
Tarrant,1628,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,1628,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,1628,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,1628,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,1628,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,1628,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,1628,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,1628,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,1628,"Justice of the Peace, Precinct No. 5",,DEM,Sergio L. De Leon,0,0,0
Tarrant,1628,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,1628,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 9    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 10    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 11    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 11    DEM,,DEM,Against,0,0,0
Tarrant,1628,Proposition 12    DEM,,DEM,For,0,0,0
Tarrant,1628,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1631,Registered Voters,,,,259,,
Tarrant,1631,United States Senator,,DEM,Beto O'Rourke,6,2,4
Tarrant,1631,United States Senator,,DEM,Sema Hernandez,2,0,2
Tarrant,1631,United States Senator,,DEM,Edward Kimbrough,5,5,0
Tarrant,1631,United States Representative,33,DEM,Carlos Quintanilla,1,0,1
Tarrant,1631,United States Representative,33,DEM,Marc Veasey,11,7,4
Tarrant,1631,Governor,,DEM,Andrew White,3,1,2
Tarrant,1631,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1631,Governor,,DEM,"Cedric Davis, Sr.",2,2,0
Tarrant,1631,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1631,Governor,,DEM,Jeffrey Payne,1,1,0
Tarrant,1631,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1631,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1631,Governor,,DEM,Lupe Valdez,8,3,5
Tarrant,1631,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1631,Lieutenant Governor,,DEM,Michael Cooper,3,3,0
Tarrant,1631,Lieutenant Governor,,DEM,Mike Collier,7,3,4
Tarrant,1631,Attorney General,,DEM,Justin Nelson,7,5,2
Tarrant,1631,Comptroller of Public Accounts,,DEM,Tim Mahoney,8,5,3
Tarrant,1631,Comptroller of Public Accounts,,DEM,Joi Chevalier,2,1,1
Tarrant,1631,Commissioner of the General Land Office,,DEM,Tex Morgan,6,4,2
Tarrant,1631,Commissioner of the General Land Office,,DEM,Miguel Suazo,3,1,2
Tarrant,1631,Commissioner of Agriculture,,DEM,Kim Olson,8,5,3
Tarrant,1631,Railroad Commissioner,,DEM,Roman McAllen,4,1,3
Tarrant,1631,Railroad Commissioner,,DEM,Chris Spellmon,6,5,1
Tarrant,1631,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,8,5,3
Tarrant,1631,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,7,4,3
Tarrant,1631,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,7,4,3
Tarrant,1631,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,8,5,3
Tarrant,1631,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,9,6,3
Tarrant,1631,State Board of Education,11,DEM,Celeste Light,6,5,1
Tarrant,1631,State Board of Education,11,DEM,Carla Morton,4,0,4
Tarrant,1631,State Senator,10,DEM,Beverly Powell,7,4,3
Tarrant,1631,State Senator,10,DEM,Allison Campolo,3,1,2
Tarrant,1631,State Representative,93,DEM,Nisha Mathews,3,1,2
Tarrant,1631,State Representative,93,DEM,Nancy Bean,8,4,4
Tarrant,1631,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,8,5,3
Tarrant,1631,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,8,5,3
Tarrant,1631,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,7,4,3
Tarrant,1631,Criminal District Attorney,,DEM,Albert John Roberts,7,4,3
Tarrant,1631,County Judge,,DEM,Lawrence Larry Meyers,8,5,3
Tarrant,1631,District Clerk,,DEM,John Derewitz,7,4,3
Tarrant,1631,County Clerk,,DEM,Karroll W Parker,7,4,3
Tarrant,1631,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,8,5,3
Tarrant,1631,"Justice of the Peace, Precinct No. 2",,DEM,Ernesto Gloria,7,4,3
Tarrant,1631,County Chair,,DEM,Deborah W. Peoples,7,4,3
Tarrant,1631,Proposition 1    DEM,,DEM,For,13,7,6
Tarrant,1631,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1631,Proposition 2    DEM,,DEM,For,11,6,5
Tarrant,1631,Proposition 2    DEM,,DEM,Against,2,1,1
Tarrant,1631,Proposition 3    DEM,,DEM,For,12,6,6
Tarrant,1631,Proposition 3    DEM,,DEM,Against,1,1,0
Tarrant,1631,Proposition 4    DEM,,DEM,For,12,6,6
Tarrant,1631,Proposition 4    DEM,,DEM,Against,1,1,0
Tarrant,1631,Proposition 5    DEM,,DEM,For,13,7,6
Tarrant,1631,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1631,Proposition 6    DEM,,DEM,For,13,7,6
Tarrant,1631,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1631,Proposition 7    DEM,,DEM,For,12,6,6
Tarrant,1631,Proposition 7    DEM,,DEM,Against,1,1,0
Tarrant,1631,Proposition 8    DEM,,DEM,For,12,6,6
Tarrant,1631,Proposition 8    DEM,,DEM,Against,1,1,0
Tarrant,1631,Proposition 9    DEM,,DEM,For,12,6,6
Tarrant,1631,Proposition 9    DEM,,DEM,Against,1,1,0
Tarrant,1631,Proposition 10    DEM,,DEM,For,13,7,6
Tarrant,1631,Proposition 10    DEM,,DEM,Against,0,0,0
Tarrant,1631,Proposition 11    DEM,,DEM,For,12,6,6
Tarrant,1631,Proposition 11    DEM,,DEM,Against,1,1,0
Tarrant,1631,Proposition 12    DEM,,DEM,For,13,7,6
Tarrant,1631,Proposition 12    DEM,,DEM,Against,0,0,0
Tarrant,1633,Registered Voters,,,,34,,
Tarrant,1633,United States Senator,,DEM,Beto O'Rourke,0,0,0
Tarrant,1633,United States Senator,,DEM,Sema Hernandez,0,0,0
Tarrant,1633,United States Senator,,DEM,Edward Kimbrough,0,0,0
Tarrant,1633,United States Representative,12,DEM,Vanessa Adia,0,0,0
Tarrant,1633,Governor,,DEM,Andrew White,0,0,0
Tarrant,1633,Governor,,DEM,James Jolly Clark,0,0,0
Tarrant,1633,Governor,,DEM,"Cedric Davis, Sr.",0,0,0
Tarrant,1633,Governor,,DEM,Adrian Ocegueda,0,0,0
Tarrant,1633,Governor,,DEM,Jeffrey Payne,0,0,0
Tarrant,1633,Governor,,DEM,Grady Yarbrough,0,0,0
Tarrant,1633,Governor,,DEM,Joe Mumbach,0,0,0
Tarrant,1633,Governor,,DEM,Lupe Valdez,0,0,0
Tarrant,1633,Governor,,DEM,Tom Wakely,0,0,0
Tarrant,1633,Lieutenant Governor,,DEM,Michael Cooper,0,0,0
Tarrant,1633,Lieutenant Governor,,DEM,Mike Collier,0,0,0
Tarrant,1633,Attorney General,,DEM,Justin Nelson,0,0,0
Tarrant,1633,Comptroller of Public Accounts,,DEM,Tim Mahoney,0,0,0
Tarrant,1633,Comptroller of Public Accounts,,DEM,Joi Chevalier,0,0,0
Tarrant,1633,Commissioner of the General Land Office,,DEM,Tex Morgan,0,0,0
Tarrant,1633,Commissioner of the General Land Office,,DEM,Miguel Suazo,0,0,0
Tarrant,1633,Commissioner of Agriculture,,DEM,Kim Olson,0,0,0
Tarrant,1633,Railroad Commissioner,,DEM,Roman McAllen,0,0,0
Tarrant,1633,Railroad Commissioner,,DEM,Chris Spellmon,0,0,0
Tarrant,1633,"Justice, Texas Supreme Court, Place 2",,DEM,Steven Kirkland,0,0,0
Tarrant,1633,"Justice, Texas Supreme Court, Place 4",,DEM,R. K. Sandill,0,0,0
Tarrant,1633,"Justice, Texas Supreme Court, Place 6",,DEM,Kathy Cheng,0,0,0
Tarrant,1633,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,0,0,0
Tarrant,1633,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,0,0,0
Tarrant,1633,State Board of Education,11,DEM,Celeste Light,0,0,0
Tarrant,1633,State Board of Education,11,DEM,Carla Morton,0,0,0
Tarrant,1633,State Senator,10,DEM,Beverly Powell,0,0,0
Tarrant,1633,State Senator,10,DEM,Allison Campolo,0,0,0
Tarrant,1633,State Representative,90,DEM,Ramon Romero Jr.,0,0,0
Tarrant,1633,"Justice, 2nd Court of Appeals District, Place 5",,DEM,Delonia A. Watson,0,0,0
Tarrant,1633,"Family District Judge, 322nd Judicial District",,DEM,Maryellen Whitlock Hicks,0,0,0
Tarrant,1633,"Family District Judge, 323rd Judicial District",,DEM,James C. Teel,0,0,0
Tarrant,1633,Criminal District Attorney,,DEM,Albert John Roberts,0,0,0
Tarrant,1633,County Judge,,DEM,Lawrence Larry Meyers,0,0,0
Tarrant,1633,District Clerk,,DEM,John Derewitz,0,0,0
Tarrant,1633,County Clerk,,DEM,Karroll W Parker,0,0,0
Tarrant,1633,County Tax Assessor-Collector (Unexpired Term),,DEM,Ollie Anderson,0,0,0
Tarrant,1633,"Justice of the Peace, Precinct No. 6",,DEM,Deborah Hall,0,0,0
Tarrant,1633,County Chair,,DEM,Deborah W. Peoples,0,0,0
Tarrant,1633,Proposition 1    DEM,,DEM,For,0,0,0
Tarrant,1633,Proposition 1    DEM,,DEM,Against,0,0,0
Tarrant,1633,Proposition 2    DEM,,DEM,For,0,0,0
Tarrant,1633,Proposition 2    DEM,,DEM,Against,0,0,0
Tarrant,1633,Proposition 3    DEM,,DEM,For,0,0,0
Tarrant,1633,Proposition 3    DEM,,DEM,Against,0,0,0
Tarrant,1633,Proposition 4    DEM,,DEM,For,0,0,0
Tarrant,1633,Proposition 4    DEM,,DEM,Against,0,0,0
Tarrant,1633,Proposition 5    DEM,,DEM,For,0,0,0
Tarrant,1633,Proposition 5    DEM,,DEM,Against,0,0,0
Tarrant,1633,Proposition 6    DEM,,DEM,For,0,0,0
Tarrant,1633,Proposition 6    DEM,,DEM,Against,0,0,0
Tarrant,1633,Proposition 7    DEM,,DEM,For,0,0,0
Tarrant,1633,Proposition 7    DEM,,DEM,Against,0,0,0
Tarrant,1633,Proposition 8    DEM,,DEM,For,0,0,0
Tarrant,1633,Proposition 8    DEM,,DEM,Against,0,0,0
Tarrant,1633,Proposition 9    DEM,,DEM,For,0,0,0
Tarrant,1633,Proposition 9    DEM,,DEM,Against,0,0,0
