county,precinct,office,district,party,candidate,votes,election_day,early_voting
Llano,102,Comptroller of Public Accounts,,REP,Glenn Hegar,231,81,150
Llano,102,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,102,Comptroller of Public Accounts,,,Under Votes,3,3,0
Llano,102,Comptroller of Public Accounts,,DEM,Joi Chevalier,53,11,42
Llano,102,Comptroller of Public Accounts,,LIB,Ben Sanders,4,3,1
Llano,102,Commissioner of the General Land Office,,REP,George P. Bush,228,81,147
Llano,102,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,102,Commissioner of the General Land Office,,,Under Votes,3,2,1
Llano,102,Commissioner of the General Land Office,,DEM,Miguel Suazo,54,12,42
Llano,102,Commissioner of the General Land Office,,LIB,Matt Pina,6,3,3
Llano,102,Commissioner of Agriculture,,REP,Sid Miller,216,76,140
Llano,102,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,102,Commissioner of Agriculture,,,Under Votes,6,3,3
Llano,102,Commissioner of Agriculture,,DEM,Kim Olson,64,14,50
Llano,102,Commissioner of Agriculture,,LIB,Richard Carpenter,5,5,0
Llano,102,Railroad Commissioner,,REP,Christi Craddick,221,74,147
Llano,102,Railroad Commissioner,,,Over Votes,0,0,0
Llano,102,Railroad Commissioner,,,Under Votes,5,2,3
Llano,102,Railroad Commissioner,,DEM,Roman McAllen,56,14,42
Llano,102,Railroad Commissioner,,LIB,Mike Wright,9,8,1
Llano,102,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,228,81,147
Llano,102,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 2",,,Under Votes,5,3,2
Llano,102,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,58,14,44
Llano,102,"Justice, Supreme Court, Place 4",,REP,John Devine,227,82,145
Llano,102,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 4",,,Under Votes,6,4,2
Llano,102,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,58,12,46
Llano,102,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,229,82,147
Llano,102,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,102,"Justice, Supreme Court, Place 6",,,Under Votes,7,4,3
Llano,102,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,55,12,43
Llano,102,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,225,81,144
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,102,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,4,1,3
Llano,102,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,58,13,45
Llano,102,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,4,3,1
Llano,102,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,231,82,149
Llano,102,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,7,5,2
Llano,102,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,53,11,42
Llano,102,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,234,82,152
Llano,102,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,102,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,40,12,28
Llano,102,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,17,4,13
Llano,102,State Representative District 53,,REP,Andrew S. Murr,228,81,147
Llano,102,State Representative District 53,,,Over Votes,0,0,0
Llano,102,State Representative District 53,,,Under Votes,6,4,2
Llano,102,State Representative District 53,,DEM,Stephanie Lochte Ertel,57,13,44
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,234,83,151
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,8,5,3
Llano,102,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,49,10,39
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,230,82,148
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,8,5,3
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,53,11,42
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,229,81,148
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,8,5,3
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,54,12,42
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",226,80,146
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,10,6,4
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,55,12,43
Llano,102,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,237,84,153
Llano,102,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,102,"District Judge, 424th Judicial District",,,Under Votes,54,14,40
Llano,102,County Judge,,REP,"Ronald ""Ron"" Cunningham",236,83,153
Llano,102,County Judge,,,Over Votes,0,0,0
Llano,102,County Judge,,,Under Votes,55,15,40
Llano,102,District Clerk,,REP,Joyce Gillow,235,82,153
Llano,102,District Clerk,,,Over Votes,0,0,0
Llano,102,District Clerk,,,Under Votes,56,16,40
Llano,102,County Clerk,,REP,Marci Hadeler,233,80,153
Llano,102,County Clerk,,,Over Votes,0,0,0
Llano,102,County Clerk,,,Under Votes,58,18,40
Llano,102,County Treasurer,,REP,Teresa Kassell,236,82,154
Llano,102,County Treasurer,,,Over Votes,0,0,0
Llano,102,County Treasurer,,,Under Votes,55,16,39
Llano,102,County Surveyor,,REP,John Arthur Ables,236,82,154
Llano,102,County Surveyor,,,Over Votes,0,0,0
Llano,102,County Surveyor,,,Under Votes,55,16,39
Llano,102,Justice of the Peace Pct. 1,,REP,Bebe Piatt,238,84,154
Llano,102,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,102,Justice of the Peace Pct. 1,,,Under Votes,53,14,39
Llano,108,Straight Party,,REP,Republican,335,87,248
Llano,108,Straight Party,,,Over Votes,0,0,0
Llano,108,Straight Party,,,Under Votes,231,82,149
Llano,108,Straight Party,,DEM,Democratic,85,22,63
Llano,108,Straight Party,,LIB,Libertarian,2,0,2
Llano,108,U.S. Senator,,REP,Ted Cruz,472,141,331
Llano,108,U.S. Senator,,,Over Votes,0,0,0
Llano,108,U.S. Senator,,,Under Votes,11,4,7
Llano,108,U.S. Senator,,DEM,Beto O'Rourke,162,45,117
Llano,108,U.S. Senator,,LIB,Neal M. Dikeman,8,1,7
Llano,108,U.S. Representative District 11,,REP,Mike Conaway,484,146,338
Llano,108,U.S. Representative District 11,,,Over Votes,0,0,0
Llano,108,U.S. Representative District 11,,,Under Votes,9,3,6
Llano,108,U.S. Representative District 11,,DEM,Jennie Lou Leeder,151,39,112
Llano,108,U.S. Representative District 11,,LIB,Rhett Rosenquest Smith,9,3,6
Llano,108,Governor,,REP,Greg Abbott,500,152,348
Llano,108,Governor,,,Over Votes,0,0,0
Llano,108,Governor,,,Under Votes,6,1,5
Llano,108,Governor,,DEM,Lupe Valdez,137,36,101
Llano,108,Governor,,LIB,Mark Jay Tippetts,10,2,8
Llano,108,Lieutenant Governor,,REP,Dan Patrick,454,138,316
Llano,108,Lieutenant Governor,,,Over Votes,0,0,0
Llano,108,Lieutenant Governor,,,Under Votes,7,1,6
Llano,108,Lieutenant Governor,,DEM,Mike Collier,175,47,128
Llano,108,Lieutenant Governor,,LIB,Kerry Douglas McKennon,17,5,12
Llano,108,Attorney General,,REP,Ken Paxton,460,139,321
Llano,108,Attorney General,,,Over Votes,0,0,0
Llano,108,Attorney General,,,Under Votes,7,1,6
Llano,108,Attorney General,,DEM,Justin Nelson,169,45,124
Llano,108,Attorney General,,LIB,Michael Ray Harris,17,6,11
Llano,108,Comptroller of Public Accounts,,REP,Glenn Hegar,484,144,340
Llano,108,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,108,Comptroller of Public Accounts,,,Under Votes,13,3,10
Llano,108,Comptroller of Public Accounts,,DEM,Joi Chevalier,134,35,99
Llano,108,Comptroller of Public Accounts,,LIB,Ben Sanders,22,9,13
Llano,108,Commissioner of the General Land Office,,REP,George P. Bush,486,144,342
Llano,108,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,108,Commissioner of the General Land Office,,,Under Votes,8,2,6
Llano,108,Commissioner of the General Land Office,,DEM,Miguel Suazo,133,36,97
Llano,108,Commissioner of the General Land Office,,LIB,Matt Pina,26,9,17
Llano,108,Commissioner of Agriculture,,REP,Sid Miller,460,140,320
Llano,108,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,108,Commissioner of Agriculture,,,Under Votes,13,3,10
Llano,108,Commissioner of Agriculture,,DEM,Kim Olson,158,40,118
Llano,108,Commissioner of Agriculture,,LIB,Richard Carpenter,22,8,14
Llano,108,Railroad Commissioner,,REP,Christi Craddick,460,139,321
Llano,108,Railroad Commissioner,,,Over Votes,0,0,0
Llano,108,Railroad Commissioner,,,Under Votes,14,4,10
Llano,108,Railroad Commissioner,,DEM,Roman McAllen,150,40,110
Llano,108,Railroad Commissioner,,LIB,Mike Wright,29,8,21
Llano,108,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,482,146,336
Llano,108,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 2",,,Under Votes,15,5,10
Llano,108,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,156,40,116
Llano,108,"Justice, Supreme Court, Place 4",,REP,John Devine,481,145,336
Llano,108,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 4",,,Under Votes,17,5,12
Llano,108,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,155,41,114
Llano,108,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,482,146,336
Llano,108,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 6",,,Under Votes,18,6,12
Llano,108,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,153,39,114
Llano,108,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,471,141,330
Llano,108,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,108,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,19,6,13
Llano,108,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,150,40,110
Llano,108,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,13,4,9
Llano,108,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,483,144,339
Llano,108,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,21,7,14
Llano,108,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,149,40,109
Llano,108,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,494,150,344
Llano,108,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,97,26,71
Llano,108,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,62,15,47
Llano,108,State Representative District 53,,REP,Andrew S. Murr,485,143,342
Llano,108,State Representative District 53,,,Over Votes,0,0,0
Llano,108,State Representative District 53,,,Under Votes,14,7,7
Llano,108,State Representative District 53,,DEM,Stephanie Lochte Ertel,154,41,113
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,486,146,340
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,23,7,16
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,144,38,106
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,485,147,338
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,22,7,15
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,146,37,109
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,488,145,343
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,22,7,15
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,143,39,104
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",480,148,332
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,24,4,20
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,149,39,110
Llano,108,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,500,151,349
Llano,108,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,108,"District Judge, 424th Judicial District",,,Under Votes,153,40,113
Llano,108,County Judge,,REP,"Ronald ""Ron"" Cunningham",507,154,353
Llano,108,County Judge,,,Over Votes,0,0,0
Llano,108,County Judge,,,Under Votes,146,37,109
Llano,108,District Clerk,,REP,Joyce Gillow,499,152,347
Llano,108,District Clerk,,,Over Votes,0,0,0
Llano,108,District Clerk,,,Under Votes,154,39,115
Llano,108,County Clerk,,REP,Marci Hadeler,505,151,354
Llano,108,County Clerk,,,Over Votes,0,0,0
Llano,108,County Clerk,,,Under Votes,148,40,108
Llano,108,County Treasurer,,REP,Teresa Kassell,504,152,352
Llano,108,County Treasurer,,,Over Votes,0,0,0
Llano,108,County Treasurer,,,Under Votes,149,39,110
Llano,108,County Surveyor,,REP,John Arthur Ables,502,152,350
Llano,108,County Surveyor,,,Over Votes,0,0,0
Llano,108,County Surveyor,,,Under Votes,151,39,112
Llano,108,Justice of the Peace Pct. 1,,REP,Bebe Piatt,500,148,352
Llano,108,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,108,Justice of the Peace Pct. 1,,,Under Votes,153,43,110
Llano,109,Straight Party,,REP,Republican,1395,164,1231
Llano,109,Straight Party,,,Over Votes,0,0,0
Llano,109,Straight Party,,,Under Votes,606,89,517
Llano,109,Straight Party,,DEM,Democratic,193,25,168
Llano,109,Straight Party,,LIB,Libertarian,6,2,4
Llano,109,U.S. Senator,,REP,Ted Cruz,1757,212,1545
Llano,109,U.S. Senator,,,Over Votes,0,0,0
Llano,109,U.S. Senator,,,Under Votes,22,3,19
Llano,109,U.S. Senator,,DEM,Beto O'Rourke,415,61,354
Llano,109,U.S. Senator,,LIB,Neal M. Dikeman,6,4,2
Llano,109,U.S. Representative District 11,,REP,Mike Conaway,1807,230,1577
Llano,109,U.S. Representative District 11,,,Over Votes,0,0,0
Llano,109,U.S. Representative District 11,,,Under Votes,32,3,29
Llano,109,U.S. Representative District 11,,DEM,Jennie Lou Leeder,351,44,307
Llano,109,U.S. Representative District 11,,LIB,Rhett Rosenquest Smith,10,3,7
Llano,109,Governor,,REP,Greg Abbott,1819,228,1591
Llano,109,Governor,,,Over Votes,0,0,0
Llano,109,Governor,,,Under Votes,28,3,25
Llano,109,Governor,,DEM,Lupe Valdez,340,47,293
Llano,109,Governor,,LIB,Mark Jay Tippetts,13,2,11
Llano,109,Lieutenant Governor,,REP,Dan Patrick,1749,218,1531
Llano,109,Lieutenant Governor,,,Over Votes,0,0,0
Llano,109,Lieutenant Governor,,,Under Votes,21,3,18
Llano,109,Lieutenant Governor,,DEM,Mike Collier,406,55,351
Llano,109,Lieutenant Governor,,LIB,Kerry Douglas McKennon,24,4,20
Llano,109,Attorney General,,REP,Ken Paxton,1737,220,1517
Llano,109,Attorney General,,,Over Votes,0,0,0
Llano,109,Attorney General,,,Under Votes,25,4,21
Llano,109,Attorney General,,DEM,Justin Nelson,414,51,363
Llano,109,Attorney General,,LIB,Michael Ray Harris,24,5,19
Llano,109,Comptroller of Public Accounts,,REP,Glenn Hegar,1812,228,1584
Llano,109,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,109,Comptroller of Public Accounts,,,Under Votes,31,4,27
Llano,109,Comptroller of Public Accounts,,DEM,Joi Chevalier,330,42,288
Llano,109,Comptroller of Public Accounts,,LIB,Ben Sanders,27,6,21
Llano,109,Commissioner of the General Land Office,,REP,George P. Bush,1804,224,1580
Llano,109,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,109,Commissioner of the General Land Office,,,Under Votes,29,4,25
Llano,109,Commissioner of the General Land Office,,DEM,Miguel Suazo,326,43,283
Llano,109,Commissioner of the General Land Office,,LIB,Matt Pina,41,9,32
Llano,109,Commissioner of Agriculture,,REP,Sid Miller,1764,213,1551
Llano,109,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,109,Commissioner of Agriculture,,,Under Votes,39,5,34
Llano,109,Commissioner of Agriculture,,DEM,Kim Olson,373,57,316
Llano,109,Commissioner of Agriculture,,LIB,Richard Carpenter,24,5,19
Llano,109,Railroad Commissioner,,REP,Christi Craddick,1789,224,1565
Llano,109,Railroad Commissioner,,,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,,Under Votes,27,3,24
Llano,109,Railroad Commissioner,,DEM,Roman McAllen,341,46,295
Llano,109,Railroad Commissioner,,LIB,Mike Wright,43,7,36
Llano,109,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1785,224,1561
Llano,109,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 2",,,Under Votes,47,5,42
Llano,109,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,368,51,317
Llano,109,"Justice, Supreme Court, Place 4",,REP,John Devine,1795,224,1571
Llano,109,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 4",,,Under Votes,47,9,38
Llano,109,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,358,47,311
Llano,109,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1789,218,1571
Llano,109,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 6",,,Under Votes,48,8,40
Llano,109,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,363,54,309
Llano,109,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1790,223,1567
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0
Llano,109,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,38,3,35
Llano,109,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,348,49,299
Llano,109,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,24,5,19
Llano,109,"Judge, Court of Criminal Appeals Place 7",,REP,Barbara Parker Hervey,1801,230,1571
Llano,109,"Judge, Court of Criminal Appeals Place 7",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals Place 7",,,Under Votes,51,6,45
Llano,109,"Judge, Court of Criminal Appeals Place 7",,DEM,Ramona Franklin,348,44,304
Llano,109,"Judge, Court of Criminal Appeals Place 8",,REP,Michelle Slaughter,1834,234,1600
Llano,109,"Judge, Court of Criminal Appeals Place 8",,,Over Votes,0,0,0
Llano,109,"Judge, Court of Criminal Appeals Place 8",,,Under Votes,234,27,207
Llano,109,"Judge, Court of Criminal Appeals Place 8",,LIB,Mark Ash,132,19,113
Llano,109,State Representative District 53,,REP,Andrew S. Murr,1795,223,1572
Llano,109,State Representative District 53,,,Over Votes,0,0,0
Llano,109,State Representative District 53,,,Under Votes,41,5,36
Llano,109,State Representative District 53,,DEM,Stephanie Lochte Ertel,364,52,312
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1811,230,1581
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,53,6,47
Llano,109,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,336,44,292
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,1790,220,1570
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,52,7,45
Llano,109,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,358,53,305
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1796,226,1570
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,54,7,47
Llano,109,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,350,47,303
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",1782,223,1559
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,56,5,51
Llano,109,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,362,52,310
Llano,109,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,1854,240,1614
Llano,109,"District Judge, 424th Judicial District",,,Over Votes,0,0,0
Llano,109,"District Judge, 424th Judicial District",,,Under Votes,346,40,306
Llano,109,County Judge,,REP,"Ronald ""Ron"" Cunningham",1856,242,1614
Llano,109,County Judge,,,Over Votes,0,0,0
Llano,109,County Judge,,,Under Votes,344,38,306
Llano,109,District Clerk,,REP,Joyce Gillow,1855,241,1614
Llano,109,District Clerk,,,Over Votes,0,0,0
Llano,109,District Clerk,,,Under Votes,345,39,306
Llano,109,County Clerk,,REP,Marci Hadeler,1855,242,1613
Llano,109,County Clerk,,,Over Votes,0,0,0
Llano,109,County Clerk,,,Under Votes,345,38,307
Llano,109,County Treasurer,,REP,Teresa Kassell,1855,242,1613
Llano,109,County Treasurer,,,Over Votes,0,0,0
Llano,109,County Treasurer,,,Under Votes,345,38,307
Llano,109,County Surveyor,,REP,John Arthur Ables,1854,241,1613
Llano,109,County Surveyor,,,Over Votes,0,0,0
Llano,109,County Surveyor,,,Under Votes,346,39,307
Llano,109,Justice of the Peace Pct. 1,,REP,Bebe Piatt,1832,233,1599
Llano,109,Justice of the Peace Pct. 1,,,Over Votes,0,0,0
Llano,109,Justice of the Peace Pct. 1,,,Under Votes,368,47,321
Llano,109,COUNCIL MEMBER,,,Jerry Gray,1110,125,985
Llano,109,COUNCIL MEMBER,,,Over Votes,1,0,1
Llano,109,COUNCIL MEMBER,,,Under Votes,2864,353,2511
Llano,109,COUNCIL MEMBER,,,Elaine Waddill,945,135,810
Llano,109,COUNCIL MEMBER,,,Frank Gracely,740,90,650
Llano,109,COUNCIL MEMBER,,,Kent Graham,938,137,801
Llano,109,Straight Party,,REP,Republican,119,20,99
Llano,109,Straight Party,,,Over Votes,0,0,0
Llano,109,Straight Party,,,Under Votes,58,15,43
Llano,109,Straight Party,,DEM,Democratic,27,3,24
Llano,109,Straight Party,,LIB,Libertarian,1,0,1
Llano,109,U.S. Senator,,REP,Ted Cruz,152,29,123
Llano,109,U.S. Senator,,,Over Votes,0,0,0
Llano,109,U.S. Senator,,,Under Votes,5,1,4
Llano,109,U.S. Senator,,DEM,Beto O'Rourke,48,8,40
Llano,109,U.S. Senator,,LIB,Neal M. Dikeman,0,0,0
Llano,109,U.S. Representative District 11,,REP,Mike Conaway,148,28,120
Llano,109,U.S. Representative District 11,,,Over Votes,0,0,0
Llano,109,U.S. Representative District 11,,,Under Votes,6,2,4
Llano,109,U.S. Representative District 11,,DEM,Jennie Lou Leeder,44,6,38
Llano,109,U.S. Representative District 11,,LIB,Rhett Rosenquest Smith,7,2,5
Llano,109,Governor,,REP,Greg Abbott,158,31,127
Llano,109,Governor,,,Over Votes,0,0,0
Llano,109,Governor,,,Under Votes,4,1,3
Llano,109,Governor,,DEM,Lupe Valdez,38,5,33
Llano,109,Governor,,LIB,Mark Jay Tippetts,5,1,4
Llano,109,Lieutenant Governor,,REP,Dan Patrick,149,26,123
Llano,109,Lieutenant Governor,,,Over Votes,0,0,0
Llano,109,Lieutenant Governor,,,Under Votes,3,0,3
Llano,109,Lieutenant Governor,,DEM,Mike Collier,48,9,39
Llano,109,Lieutenant Governor,,LIB,Kerry Douglas McKennon,5,3,2
Llano,109,Attorney General,,REP,Ken Paxton,148,28,120
Llano,109,Attorney General,,,Over Votes,0,0,0
Llano,109,Attorney General,,,Under Votes,3,0,3
Llano,109,Attorney General,,DEM,Justin Nelson,50,9,41
Llano,109,Attorney General,,LIB,Michael Ray Harris,4,1,3
Llano,109,Comptroller of Public Accounts,,REP,Glenn Hegar,156,31,125
Llano,109,Comptroller of Public Accounts,,,Over Votes,0,0,0
Llano,109,Comptroller of Public Accounts,,,Under Votes,3,0,3
Llano,109,Comptroller of Public Accounts,,DEM,Joi Chevalier,38,4,34
Llano,109,Comptroller of Public Accounts,,LIB,Ben Sanders,8,3,5
Llano,109,Commissioner of the General Land Office,,REP,George P. Bush,153,28,125
Llano,109,Commissioner of the General Land Office,,,Over Votes,0,0,0
Llano,109,Commissioner of the General Land Office,,,Under Votes,2,0,2
Llano,109,Commissioner of the General Land Office,,DEM,Miguel Suazo,39,5,34
Llano,109,Commissioner of the General Land Office,,LIB,Matt Pina,11,5,6
Llano,109,Commissioner of Agriculture,,REP,Sid Miller,145,26,119
Llano,109,Commissioner of Agriculture,,,Over Votes,0,0,0
Llano,109,Commissioner of Agriculture,,,Under Votes,6,0,6
Llano,109,Commissioner of Agriculture,,DEM,Kim Olson,48,8,40
Llano,109,Commissioner of Agriculture,,LIB,Richard Carpenter,6,4,2
Llano,109,Railroad Commissioner,,REP,Christi Craddick,149,29,120
Llano,109,Railroad Commissioner,,,Over Votes,0,0,0
Llano,109,Railroad Commissioner,,,Under Votes,5,0,5
Llano,109,Railroad Commissioner,,DEM,Roman McAllen,41,4,37
Llano,109,Railroad Commissioner,,LIB,Mike Wright,10,5,5
Llano,109,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,153,31,122
Llano,109,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 2",,,Under Votes,7,0,7
Llano,109,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,45,7,38
Llano,109,"Justice, Supreme Court, Place 4",,REP,John Devine,154,30,124
Llano,109,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 4",,,Under Votes,6,1,5
Llano,109,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,45,7,38
Llano,109,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,155,32,123
Llano,109,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0
Llano,109,"Justice, Supreme Court, Place 6",,,Under Votes,7,0,7
