county,precinct,office,district,party,candidate,votes,early_votes,election_day
Lubbock,34,"Judge, County Court at Law #2",,REP,Drue Farmer,70,46,24
Lubbock,34,"Judge, County Court at Law #3",,REP,Phillip Hays,29,18,11
Lubbock,34,"Judge, County Court at Law #3",,REP,David Nelson,44,30,14
Lubbock,34,District Clerk,,REP,Barbara M. Sucsy,71,46,25
Lubbock,34,County Clerk,,REP,Kelly J. Pinion,70,45,25
Lubbock,34,County Treasurer,,REP,Chris Winn,69,44,25
Lubbock,34,"County Commissioner, Precinct 2",,REP,Mark E. Heinrich,40,26,14
Lubbock,34,"County Commissioner, Precinct 2",,REP,Jason Corley,36,24,12
Lubbock,34,"Justice of the Peace, Precinct 2",,REP,Susan Rowley,31,16,15
Lubbock,34,"Justice of the Peace, Precinct 2",,REP,"Clemmie E. Payne, Jr.",5,3,2
Lubbock,34,"Justice of the Peace, Precinct 2",,REP,Mark Allen Meurer,39,31,8
Lubbock,34,County Party Chair,,REP,Steve Evans,71,46,25
Lubbock,34,Republican Proposition #1,,REP,Yes,57,40,17
Lubbock,34,Republican Proposition #1,,REP,No,15,9,6
Lubbock,34,Republican Proposition #2,,REP,Yes,70,47,23
Lubbock,34,Republican Proposition #2,,REP,No,5,3,2
Lubbock,34,Republican Proposition #3,,REP,Yes,68,46,22
Lubbock,34,Republican Proposition #3,,REP,No,3,2,1
Lubbock,34,Republican Proposition #4,,REP,Yes,68,45,23
Lubbock,34,Republican Proposition #4,,REP,No,7,5,2
Lubbock,34,Republican Proposition #5,,REP,Yes,70,46,24
Lubbock,34,Republican Proposition #5,,REP,No,6,5,1
Lubbock,34,Republican Proposition #6,,REP,Yes,76,52,24
Lubbock,34,Republican Proposition #6,,REP,No,2,1,1
Lubbock,34,Republican Proposition #7,,REP,Yes,66,45,21
Lubbock,34,Republican Proposition #7,,REP,No,10,6,4
Lubbock,34,Republican Proposition #8,,REP,Yes,76,51,25
Lubbock,34,Republican Proposition #8,,REP,No,0,0,0
Lubbock,34,Republican Proposition #9,,REP,Yes,74,49,25
Lubbock,34,Republican Proposition #9,,REP,No,2,2,0
Lubbock,34,Republican Proposition #10,,REP,Yes,73,49,24
Lubbock,34,Republican Proposition #10,,REP,No,0,0,0
Lubbock,34,Republican Proposition #11,,REP,Yes,73,50,23
Lubbock,34,Republican Proposition #11,,REP,No,3,2,1
Lubbock,35,U.S. Senate,,REP,Ted Cruz,140,89,51
Lubbock,35,U.S. Senate,,REP,Mary Miller,11,10,1
Lubbock,35,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,35,U.S. Senate,,REP,"Bruce Jacobson, Jr.",5,4,1
Lubbock,35,U.S. Senate,,REP,Stefano de Stefano,4,3,1
Lubbock,35,U.S. House,19,REP,Jodey Arrington,154,98,56
Lubbock,35,Governor,,REP,SECEDE Kilgore,1,1,0
Lubbock,35,Governor,,REP,Greg Abbott,146,93,53
Lubbock,35,Governor,,REP,Barbara Krueger,14,11,3
Lubbock,35,Lieutenant Governor,,REP,Dan Patrick,109,74,35
Lubbock,35,Lieutenant Governor,,REP,Scott Milder,52,34,18
Lubbock,35,Attorney General,,REP,Ken Paxton,144,91,53
Lubbock,35,Comptroller of Public Accounts,,REP,Glenn Hegar,143,90,53
Lubbock,35,Commissioner of the General Land Office,,REP,George P. Bush,82,57,25
Lubbock,35,Commissioner of the General Land Office,,REP,Rick Range,4,2,2
Lubbock,35,Commissioner of the General Land Office,,REP,Davey Edwards,8,8,0
Lubbock,35,Commissioner of the General Land Office,,REP,Jerry Patterson,59,33,26
Lubbock,35,Commissioner of Agriculture,,REP,Jim Hogan,32,22,10
Lubbock,35,Commissioner of Agriculture,,REP,Trey Blocker,24,16,8
Lubbock,35,Commissioner of Agriculture,,REP,Sid Miller,97,61,36
Lubbock,35,Railroad Commissioner,,REP,Christi Craddick,132,84,48
Lubbock,35,Railroad Commissioner,,REP,Weston Martinez,19,14,5
Lubbock,35,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,140,90,50
Lubbock,35,"Justice, Supreme Court, Place 4",,REP,John Devine,139,89,50
Lubbock,35,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,144,93,51
Lubbock,35,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,83,52,31
Lubbock,35,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,60,39,21
Lubbock,35,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,137,87,50
Lubbock,35,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,47,27,20
Lubbock,35,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,68,43,25
Lubbock,35,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,24,19,5
Lubbock,35,State Representative,83,REP,Dustin Burrows,145,95,50
Lubbock,35,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,135,87,48
Lubbock,35,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,136,88,48
Lubbock,35,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,140,92,48
Lubbock,35,"District Judge, 237th Judicial District",,REP,Les Hatch,138,90,48
Lubbock,35,"District Judge, 364th Judicial District",,REP,Billy Eichman,138,89,49
Lubbock,35,Criminal District Attorney,,REP,K. Sunshine Stanek,137,88,49
Lubbock,35,County Judge,,REP,Gary Boren,87,56,31
Lubbock,35,County Judge,,REP,Curtis Parrish,43,29,14
Lubbock,35,County Judge,,REP,Karen S. Gibson,31,22,9
Lubbock,35,"Judge, County Court at Law #1",,REP,Mark Hocker,135,86,49
Lubbock,35,"Judge, County Court at Law #2",,REP,Drue Farmer,140,90,50
Lubbock,35,"Judge, County Court at Law #3",,REP,Phillip Hays,64,42,22
Lubbock,35,"Judge, County Court at Law #3",,REP,David Nelson,84,56,28
Lubbock,35,District Clerk,,REP,Barbara M. Sucsy,143,92,51
Lubbock,35,County Clerk,,REP,Kelly J. Pinion,141,90,51
Lubbock,35,County Treasurer,,REP,Chris Winn,144,91,53
Lubbock,35,"County Commissioner, Precinct 2",,REP,Mark E. Heinrich,78,56,22
Lubbock,35,"County Commissioner, Precinct 2",,REP,Jason Corley,83,49,34
Lubbock,35,"Justice of the Peace, Precinct 2",,REP,Susan Rowley,62,40,22
Lubbock,35,"Justice of the Peace, Precinct 2",,REP,"Clemmie E. Payne, Jr.",13,9,4
Lubbock,35,"Justice of the Peace, Precinct 2",,REP,Mark Allen Meurer,80,53,27
Lubbock,35,County Party Chair,,REP,Steve Evans,142,91,51
Lubbock,35,Republican Proposition #1,,REP,Yes,104,68,36
Lubbock,35,Republican Proposition #1,,REP,No,48,31,17
Lubbock,35,Republican Proposition #2,,REP,Yes,148,95,53
Lubbock,35,Republican Proposition #2,,REP,No,16,12,4
Lubbock,35,Republican Proposition #3,,REP,Yes,138,92,46
Lubbock,35,Republican Proposition #3,,REP,No,20,13,7
Lubbock,35,Republican Proposition #4,,REP,Yes,142,90,52
Lubbock,35,Republican Proposition #4,,REP,No,20,16,4
Lubbock,35,Republican Proposition #5,,REP,Yes,123,80,43
Lubbock,35,Republican Proposition #5,,REP,No,40,26,14
Lubbock,35,Republican Proposition #6,,REP,Yes,150,96,54
Lubbock,35,Republican Proposition #6,,REP,No,12,9,3
Lubbock,35,Republican Proposition #7,,REP,Yes,114,68,46
Lubbock,35,Republican Proposition #7,,REP,No,42,33,9
Lubbock,35,Republican Proposition #8,,REP,Yes,156,100,56
Lubbock,35,Republican Proposition #8,,REP,No,8,7,1
Lubbock,35,Republican Proposition #9,,REP,Yes,140,86,54
Lubbock,35,Republican Proposition #9,,REP,No,21,18,3
Lubbock,35,Republican Proposition #10,,REP,Yes,154,102,52
Lubbock,35,Republican Proposition #10,,REP,No,5,3,2
Lubbock,35,Republican Proposition #11,,REP,Yes,146,95,51
Lubbock,35,Republican Proposition #11,,REP,No,16,11,5
Lubbock,36,U.S. Senate,,REP,Ted Cruz,428,317,111
Lubbock,36,U.S. Senate,,REP,Mary Miller,37,30,7
Lubbock,36,U.S. Senate,,REP,Geraldine Sam,5,5,0
Lubbock,36,U.S. Senate,,REP,"Bruce Jacobson, Jr.",17,10,7
Lubbock,36,U.S. Senate,,REP,Stefano de Stefano,10,9,1
Lubbock,36,U.S. House,19,REP,Jodey Arrington,475,353,122
Lubbock,36,Governor,,REP,SECEDE Kilgore,16,13,3
Lubbock,36,Governor,,REP,Greg Abbott,424,314,110
Lubbock,36,Governor,,REP,Barbara Krueger,47,35,12
Lubbock,36,Lieutenant Governor,,REP,Dan Patrick,264,189,75
Lubbock,36,Lieutenant Governor,,REP,Scott Milder,241,193,48
Lubbock,36,Attorney General,,REP,Ken Paxton,418,305,113
Lubbock,36,Comptroller of Public Accounts,,REP,Glenn Hegar,414,302,112
Lubbock,36,Commissioner of the General Land Office,,REP,George P. Bush,283,205,78
Lubbock,36,Commissioner of the General Land Office,,REP,Rick Range,28,20,8
Lubbock,36,Commissioner of the General Land Office,,REP,Davey Edwards,25,22,3
Lubbock,36,Commissioner of the General Land Office,,REP,Jerry Patterson,132,105,27
Lubbock,36,Commissioner of Agriculture,,REP,Jim Hogan,109,84,25
Lubbock,36,Commissioner of Agriculture,,REP,Trey Blocker,75,53,22
Lubbock,36,Commissioner of Agriculture,,REP,Sid Miller,261,192,69
Lubbock,36,Railroad Commissioner,,REP,Christi Craddick,366,270,96
Lubbock,36,Railroad Commissioner,,REP,Weston Martinez,75,58,17
Lubbock,36,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,402,296,106
Lubbock,36,"Justice, Supreme Court, Place 4",,REP,John Devine,402,296,106
Lubbock,36,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,396,290,106
Lubbock,36,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,215,162,53
Lubbock,36,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,219,164,55
Lubbock,36,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,391,288,103
Lubbock,36,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,110,81,29
Lubbock,36,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,176,134,42
Lubbock,36,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,119,93,26
Lubbock,36,State Representative,83,REP,Dustin Burrows,423,316,107
Lubbock,36,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,395,293,102
Lubbock,36,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,389,286,103
Lubbock,36,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,393,291,102
Lubbock,36,"District Judge, 237th Judicial District",,REP,Les Hatch,385,282,103
Lubbock,36,"District Judge, 364th Judicial District",,REP,Billy Eichman,377,280,97
Lubbock,36,Criminal District Attorney,,REP,K. Sunshine Stanek,382,287,95
Lubbock,36,County Judge,,REP,Gary Boren,206,157,49
Lubbock,36,County Judge,,REP,Curtis Parrish,139,97,42
Lubbock,36,County Judge,,REP,Karen S. Gibson,136,107,29
Lubbock,36,"Judge, County Court at Law #1",,REP,Mark Hocker,381,282,99
Lubbock,36,"Judge, County Court at Law #2",,REP,Drue Farmer,398,292,106
Lubbock,36,"Judge, County Court at Law #3",,REP,Phillip Hays,262,202,60
Lubbock,36,"Judge, County Court at Law #3",,REP,David Nelson,189,138,51
Lubbock,36,District Clerk,,REP,Barbara M. Sucsy,387,286,101
Lubbock,36,County Clerk,,REP,Kelly J. Pinion,392,289,103
Lubbock,36,County Treasurer,,REP,Chris Winn,387,287,100
Lubbock,36,"County Commissioner, Precinct 2",,REP,Mark E. Heinrich,323,243,80
Lubbock,36,"County Commissioner, Precinct 2",,REP,Jason Corley,199,150,49
Lubbock,36,"Justice of the Peace, Precinct 2",,REP,Susan Rowley,121,78,43
Lubbock,36,"Justice of the Peace, Precinct 2",,REP,"Clemmie E. Payne, Jr.",13,8,5
Lubbock,36,"Justice of the Peace, Precinct 2",,REP,Mark Allen Meurer,377,298,79
Lubbock,36,County Party Chair,,REP,Steve Evans,389,290,99
Lubbock,36,Republican Proposition #1,,REP,Yes,296,218,78
Lubbock,36,Republican Proposition #1,,REP,No,169,131,38
Lubbock,36,Republican Proposition #2,,REP,Yes,444,335,109
Lubbock,36,Republican Proposition #2,,REP,No,49,35,14
Lubbock,36,Republican Proposition #3,,REP,Yes,387,281,106
Lubbock,36,Republican Proposition #3,,REP,No,81,70,11
Lubbock,36,Republican Proposition #4,,REP,Yes,428,319,109
Lubbock,36,Republican Proposition #4,,REP,No,59,47,12
Lubbock,36,Republican Proposition #5,,REP,Yes,284,206,78
Lubbock,36,Republican Proposition #5,,REP,No,205,164,41
Lubbock,36,Republican Proposition #6,,REP,Yes,454,337,117
Lubbock,36,Republican Proposition #6,,REP,No,50,42,8
Lubbock,36,Republican Proposition #7,,REP,Yes,340,250,90
Lubbock,36,Republican Proposition #7,,REP,No,145,109,36
Lubbock,36,Republican Proposition #8,,REP,Yes,469,349,120
Lubbock,36,Republican Proposition #8,,REP,No,36,30,6
Lubbock,36,Republican Proposition #9,,REP,Yes,424,317,107
Lubbock,36,Republican Proposition #9,,REP,No,67,54,13
Lubbock,36,Republican Proposition #10,,REP,Yes,438,322,116
Lubbock,36,Republican Proposition #10,,REP,No,42,37,5
Lubbock,36,Republican Proposition #11,,REP,Yes,410,303,107
Lubbock,36,Republican Proposition #11,,REP,No,72,55,17
Lubbock,38,U.S. Senate,,REP,Ted Cruz,120,74,46
Lubbock,38,U.S. Senate,,REP,Mary Miller,16,12,4
Lubbock,38,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,38,U.S. Senate,,REP,"Bruce Jacobson, Jr.",8,6,2
Lubbock,38,U.S. Senate,,REP,Stefano de Stefano,5,4,1
Lubbock,38,U.S. House,19,REP,Jodey Arrington,138,86,52
Lubbock,38,Governor,,REP,SECEDE Kilgore,4,1,3
Lubbock,38,Governor,,REP,Greg Abbott,129,82,47
Lubbock,38,Governor,,REP,Barbara Krueger,14,10,4
Lubbock,38,Lieutenant Governor,,REP,Dan Patrick,89,57,32
Lubbock,38,Lieutenant Governor,,REP,Scott Milder,62,40,22
Lubbock,38,Attorney General,,REP,Ken Paxton,130,82,48
Lubbock,38,Comptroller of Public Accounts,,REP,Glenn Hegar,128,78,50
Lubbock,38,Commissioner of the General Land Office,,REP,George P. Bush,74,50,24
Lubbock,38,Commissioner of the General Land Office,,REP,Rick Range,15,8,7
Lubbock,38,Commissioner of the General Land Office,,REP,Davey Edwards,6,3,3
Lubbock,38,Commissioner of the General Land Office,,REP,Jerry Patterson,46,28,18
Lubbock,38,Commissioner of Agriculture,,REP,Jim Hogan,44,26,18
Lubbock,38,Commissioner of Agriculture,,REP,Trey Blocker,23,12,11
Lubbock,38,Commissioner of Agriculture,,REP,Sid Miller,71,47,24
Lubbock,38,Railroad Commissioner,,REP,Christi Craddick,116,66,50
Lubbock,38,Railroad Commissioner,,REP,Weston Martinez,26,22,4
Lubbock,38,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,128,78,50
Lubbock,38,"Justice, Supreme Court, Place 4",,REP,John Devine,124,75,49
Lubbock,38,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,124,74,50
Lubbock,38,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,75,46,29
Lubbock,38,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,57,37,20
Lubbock,38,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,123,78,45
Lubbock,38,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,21,13,8
Lubbock,38,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,73,46,27
Lubbock,38,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,35,24,11
Lubbock,38,State Representative,83,REP,Dustin Burrows,133,83,50
Lubbock,38,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,123,77,46
Lubbock,38,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,121,76,45
Lubbock,38,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,123,76,47
Lubbock,38,"District Judge, 237th Judicial District",,REP,Les Hatch,118,72,46
Lubbock,38,"District Judge, 364th Judicial District",,REP,Billy Eichman,120,76,44
Lubbock,38,Criminal District Attorney,,REP,K. Sunshine Stanek,121,78,43
Lubbock,38,County Judge,,REP,Gary Boren,68,43,25
Lubbock,38,County Judge,,REP,Curtis Parrish,35,25,10
Lubbock,38,County Judge,,REP,Karen S. Gibson,40,25,15
Lubbock,38,"Judge, County Court at Law #1",,REP,Mark Hocker,116,75,41
Lubbock,38,"Judge, County Court at Law #2",,REP,Drue Farmer,118,75,43
Lubbock,38,"Judge, County Court at Law #3",,REP,Phillip Hays,73,49,24
Lubbock,38,"Judge, County Court at Law #3",,REP,David Nelson,65,40,25
Lubbock,38,District Clerk,,REP,Barbara M. Sucsy,123,77,46
Lubbock,38,County Clerk,,REP,Kelly J. Pinion,121,76,45
Lubbock,38,County Treasurer,,REP,Chris Winn,121,76,45
Lubbock,38,"County Commissioner, Precinct 2",,REP,Mark E. Heinrich,75,50,25
Lubbock,38,"County Commissioner, Precinct 2",,REP,Jason Corley,77,49,28
Lubbock,38,"Justice of the Peace, Precinct 2",,REP,Susan Rowley,40,19,21
Lubbock,38,"Justice of the Peace, Precinct 2",,REP,"Clemmie E. Payne, Jr.",7,3,4
Lubbock,38,"Justice of the Peace, Precinct 2",,REP,Mark Allen Meurer,108,77,31
Lubbock,38,County Party Chair,,REP,Steve Evans,120,75,45
Lubbock,38,Republican Proposition #1,,REP,Yes,82,52,30
Lubbock,38,Republican Proposition #1,,REP,No,58,39,19
Lubbock,38,Republican Proposition #2,,REP,Yes,135,85,50
Lubbock,38,Republican Proposition #2,,REP,No,11,8,3
Lubbock,38,Republican Proposition #3,,REP,Yes,120,72,48
Lubbock,38,Republican Proposition #3,,REP,No,24,19,5
Lubbock,38,Republican Proposition #4,,REP,Yes,121,76,45
Lubbock,38,Republican Proposition #4,,REP,No,25,16,9
Lubbock,38,Republican Proposition #5,,REP,Yes,107,71,36
Lubbock,38,Republican Proposition #5,,REP,No,39,23,16
Lubbock,38,Republican Proposition #6,,REP,Yes,140,87,53
Lubbock,38,Republican Proposition #6,,REP,No,10,9,1
Lubbock,38,Republican Proposition #7,,REP,Yes,102,67,35
Lubbock,38,Republican Proposition #7,,REP,No,46,27,19
Lubbock,38,Republican Proposition #8,,REP,Yes,141,89,52
Lubbock,38,Republican Proposition #8,,REP,No,12,9,3
Lubbock,38,Republican Proposition #9,,REP,Yes,124,77,47
Lubbock,38,Republican Proposition #9,,REP,No,24,17,7
Lubbock,38,Republican Proposition #10,,REP,Yes,137,87,50
Lubbock,38,Republican Proposition #10,,REP,No,8,7,1
Lubbock,38,Republican Proposition #11,,REP,Yes,135,87,48
Lubbock,38,Republican Proposition #11,,REP,No,17,11,6
Lubbock,39,U.S. Senate,,REP,Ted Cruz,409,220,189
Lubbock,39,U.S. Senate,,REP,Mary Miller,29,13,16
Lubbock,39,U.S. Senate,,REP,Geraldine Sam,5,2,3
Lubbock,39,U.S. Senate,,REP,"Bruce Jacobson, Jr.",9,5,4
Lubbock,39,U.S. Senate,,REP,Stefano de Stefano,4,3,1
Lubbock,39,U.S. House,19,REP,Jodey Arrington,436,231,205
Lubbock,39,Governor,,REP,SECEDE Kilgore,7,5,2
Lubbock,39,Governor,,REP,Greg Abbott,413,219,194
Lubbock,39,Governor,,REP,Barbara Krueger,35,18,17
Lubbock,39,Lieutenant Governor,,REP,Dan Patrick,294,170,124
Lubbock,39,Lieutenant Governor,,REP,Scott Milder,172,85,87
Lubbock,39,Attorney General,,REP,Ken Paxton,414,217,197
Lubbock,39,Comptroller of Public Accounts,,REP,Glenn Hegar,417,216,201
Lubbock,39,Commissioner of the General Land Office,,REP,George P. Bush,238,125,113
Lubbock,39,Commissioner of the General Land Office,,REP,Rick Range,30,18,12
Lubbock,39,Commissioner of the General Land Office,,REP,Davey Edwards,16,9,7
Lubbock,39,Commissioner of the General Land Office,,REP,Jerry Patterson,158,85,73
Lubbock,39,Commissioner of Agriculture,,REP,Jim Hogan,89,52,37
Lubbock,39,Commissioner of Agriculture,,REP,Trey Blocker,69,35,34
Lubbock,39,Commissioner of Agriculture,,REP,Sid Miller,266,140,126
Lubbock,39,Railroad Commissioner,,REP,Christi Craddick,383,207,176
Lubbock,39,Railroad Commissioner,,REP,Weston Martinez,40,22,18
Lubbock,39,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,407,212,195
Lubbock,39,"Justice, Supreme Court, Place 4",,REP,John Devine,404,211,193
Lubbock,39,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,398,208,190
Lubbock,39,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,233,124,109
Lubbock,39,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,174,95,79
Lubbock,39,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,395,208,187
Lubbock,39,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,111,57,54
Lubbock,39,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,179,100,79
Lubbock,39,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,99,51,48
Lubbock,39,State Representative,83,REP,Dustin Burrows,412,216,196
Lubbock,39,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,398,208,190
Lubbock,39,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,390,207,183
Lubbock,39,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,397,206,191
Lubbock,39,"District Judge, 237th Judicial District",,REP,Les Hatch,402,210,192
Lubbock,39,"District Judge, 364th Judicial District",,REP,Billy Eichman,393,206,187
Lubbock,39,Criminal District Attorney,,REP,K. Sunshine Stanek,393,205,188
Lubbock,39,County Judge,,REP,Gary Boren,223,109,114
Lubbock,39,County Judge,,REP,Curtis Parrish,120,73,47
Lubbock,39,County Judge,,REP,Karen S. Gibson,109,60,49
Lubbock,39,"Judge, County Court at Law #1",,REP,Mark Hocker,392,207,185
Lubbock,39,"Judge, County Court at Law #2",,REP,Drue Farmer,392,206,186
Lubbock,39,"Judge, County Court at Law #3",,REP,Phillip Hays,169,92,77
Lubbock,39,"Judge, County Court at Law #3",,REP,David Nelson,262,138,124
Lubbock,39,District Clerk,,REP,Barbara M. Sucsy,394,207,187
Lubbock,39,County Clerk,,REP,Kelly J. Pinion,390,208,182
Lubbock,39,County Treasurer,,REP,Chris Winn,385,201,184
Lubbock,39,"County Commissioner, Precinct 2",,REP,Mark E. Heinrich,177,93,84
Lubbock,39,"County Commissioner, Precinct 2",,REP,Jason Corley,272,150,122
Lubbock,39,"Justice of the Peace, Precinct 2",,REP,Susan Rowley,219,118,101
Lubbock,39,"Justice of the Peace, Precinct 2",,REP,"Clemmie E. Payne, Jr.",20,12,8
Lubbock,39,"Justice of the Peace, Precinct 2",,REP,Mark Allen Meurer,189,99,90
Lubbock,39,County Party Chair,,REP,Steve Evans,392,207,185
Lubbock,39,Republican Proposition #1,,REP,Yes,290,159,131
Lubbock,39,Republican Proposition #1,,REP,No,135,76,59
Lubbock,39,Republican Proposition #2,,REP,Yes,411,223,188
Lubbock,39,Republican Proposition #2,,REP,No,31,14,17
Lubbock,39,Republican Proposition #3,,REP,Yes,401,223,178
Lubbock,39,Republican Proposition #3,,REP,No,41,17,24
Lubbock,39,Republican Proposition #4,,REP,Yes,397,222,175
Lubbock,39,Republican Proposition #4,,REP,No,48,26,22
Lubbock,39,Republican Proposition #5,,REP,Yes,325,181,144
Lubbock,39,Republican Proposition #5,,REP,No,126,69,57
Lubbock,39,Republican Proposition #6,,REP,Yes,432,234,198
Lubbock,39,Republican Proposition #6,,REP,No,27,17,10
Lubbock,39,Republican Proposition #7,,REP,Yes,327,165,162
Lubbock,39,Republican Proposition #7,,REP,No,113,75,38
Lubbock,39,Republican Proposition #8,,REP,Yes,450,242,208
Lubbock,39,Republican Proposition #8,,REP,No,10,9,1
Lubbock,39,Republican Proposition #9,,REP,Yes,424,232,192
Lubbock,39,Republican Proposition #9,,REP,No,33,16,17
Lubbock,39,Republican Proposition #10,,REP,Yes,426,232,194
Lubbock,39,Republican Proposition #10,,REP,No,22,12,10
Lubbock,39,Republican Proposition #11,,REP,Yes,408,219,189
Lubbock,39,Republican Proposition #11,,REP,No,45,29,16
Lubbock,40,U.S. Senate,,REP,Ted Cruz,5,5,0
Lubbock,40,U.S. Senate,,REP,Mary Miller,0,0,0
Lubbock,40,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,40,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,2,0
Lubbock,40,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,40,U.S. House,19,REP,Jodey Arrington,6,6,0
Lubbock,40,Governor,,REP,SECEDE Kilgore,0,0,0
Lubbock,40,Governor,,REP,Greg Abbott,5,5,0
Lubbock,40,Governor,,REP,Barbara Krueger,2,2,0
Lubbock,40,Lieutenant Governor,,REP,Dan Patrick,3,3,0
Lubbock,40,Lieutenant Governor,,REP,Scott Milder,4,4,0
Lubbock,40,Attorney General,,REP,Ken Paxton,6,6,0
Lubbock,40,Comptroller of Public Accounts,,REP,Glenn Hegar,6,6,0
Lubbock,40,Commissioner of the General Land Office,,REP,George P. Bush,3,3,0
Lubbock,40,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Lubbock,40,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Lubbock,40,Commissioner of the General Land Office,,REP,Jerry Patterson,4,4,0
Lubbock,40,Commissioner of Agriculture,,REP,Jim Hogan,3,3,0
Lubbock,40,Commissioner of Agriculture,,REP,Trey Blocker,1,1,0
Lubbock,40,Commissioner of Agriculture,,REP,Sid Miller,2,2,0
Lubbock,40,Railroad Commissioner,,REP,Christi Craddick,6,6,0
Lubbock,40,Railroad Commissioner,,REP,Weston Martinez,1,1,0
Lubbock,40,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,6,6,0
Lubbock,40,"Justice, Supreme Court, Place 4",,REP,John Devine,6,6,0
Lubbock,40,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,6,6,0
Lubbock,40,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,2,2,0
Lubbock,40,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,4,4,0
Lubbock,40,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,6,6,0
Lubbock,40,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,1,1,0
Lubbock,40,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,4,4,0
Lubbock,40,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,1,1,0
Lubbock,40,State Representative,84,REP,John Frullo,6,6,0
Lubbock,40,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,6,6,0
Lubbock,40,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,5,5,0
Lubbock,40,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,5,5,0
Lubbock,40,"District Judge, 237th Judicial District",,REP,Les Hatch,5,5,0
Lubbock,40,"District Judge, 364th Judicial District",,REP,Billy Eichman,5,5,0
Lubbock,40,Criminal District Attorney,,REP,K. Sunshine Stanek,5,5,0
Lubbock,40,County Judge,,REP,Gary Boren,3,3,0
Lubbock,40,County Judge,,REP,Curtis Parrish,0,0,0
Lubbock,40,County Judge,,REP,Karen S. Gibson,4,4,0
