county,precinct,office,district,party,candidate,votes,election_day,early_voting
Lubbock,35,"District Judge, 237th Judicial District",,REP,Les Hatch,138,48,90
Lubbock,35,"District Judge, 364th Judicial District",,REP,Billy Eichman,138,49,89
Lubbock,35,Criminal District Attorney,,REP,K. Sunshine Stanek,137,49,88
Lubbock,35,County Judge,,REP,Gary Boren,87,31,56
Lubbock,35,County Judge,,REP,Curtis Parrish,43,14,29
Lubbock,35,County Judge,,REP,Karen S. Gibson,31,9,22
Lubbock,35,"Judge, County Court at Law #1",,REP,Mark Hocker,135,49,86
Lubbock,35,"Judge, County Court at Law #2",,REP,Drue Farmer,140,50,90
Lubbock,35,"Judge, County Court at Law #3",,REP,Phillip Hays,64,22,42
Lubbock,35,"Judge, County Court at Law #3",,REP,David Nelson,84,28,56
Lubbock,35,District Clerk,,REP,Barbara M. Sucsy,143,51,92
Lubbock,35,County Clerk,,REP,Kelly J. Pinion,141,51,90
Lubbock,35,County Treasurer,,REP,Chris Winn,144,53,91
Lubbock,35,"County Commissioner, Precinct 2",,REP,Mark E. Heinrich,78,22,56
Lubbock,35,"County Commissioner, Precinct 2",,REP,Jason Corley,83,34,49
Lubbock,35,"Justice of the Peace, Precinct 2",,REP,Susan Rowley,62,22,40
Lubbock,35,"Justice of the Peace, Precinct 2",,REP,"Clemmie E. Payne, Jr.",13,4,9
Lubbock,35,"Justice of the Peace, Precinct 2",,REP,Mark Allen Meurer,80,27,53
Lubbock,35,County Party Chair,,REP,Steve Evans,142,51,91
Lubbock,35,Republican Proposition #1,,REP,Yes,104,36,68
Lubbock,35,Republican Proposition #1,,REP,No,48,17,31
Lubbock,35,Republican Proposition #2,,REP,Yes,148,53,95
Lubbock,35,Republican Proposition #2,,REP,No,16,4,12
Lubbock,35,Republican Proposition #3,,REP,Yes,138,46,92
Lubbock,35,Republican Proposition #3,,REP,No,20,7,13
Lubbock,35,Republican Proposition #4,,REP,Yes,142,52,90
Lubbock,35,Republican Proposition #4,,REP,No,20,4,16
Lubbock,35,Republican Proposition #5,,REP,Yes,123,43,80
Lubbock,35,Republican Proposition #5,,REP,No,40,14,26
Lubbock,35,Republican Proposition #6,,REP,Yes,150,54,96
Lubbock,35,Republican Proposition #6,,REP,No,12,3,9
Lubbock,35,Republican Proposition #7,,REP,Yes,114,46,68
Lubbock,35,Republican Proposition #7,,REP,No,42,9,33
Lubbock,35,Republican Proposition #8,,REP,Yes,156,56,100
Lubbock,35,Republican Proposition #8,,REP,No,8,1,7
Lubbock,35,Republican Proposition #9,,REP,Yes,140,54,86
Lubbock,35,Republican Proposition #9,,REP,No,21,3,18
Lubbock,35,Republican Proposition #10,,REP,Yes,154,52,102
Lubbock,35,Republican Proposition #10,,REP,No,5,2,3
Lubbock,35,Republican Proposition #11,,REP,Yes,146,51,95
Lubbock,35,Republican Proposition #11,,REP,No,16,5,11
Lubbock,36,U.S. Senate,,REP,Ted Cruz,428,111,317
Lubbock,36,U.S. Senate,,REP,Mary Miller,37,7,30
Lubbock,36,U.S. Senate,,REP,Geraldine Sam,5,0,5
Lubbock,36,U.S. Senate,,REP,"Bruce Jacobson, Jr.",17,7,10
Lubbock,36,U.S. Senate,,REP,Stefano de Stefano,10,1,9
Lubbock,36,U.S. House,19,REP,Jodey Arrington,475,122,353
Lubbock,36,Governor,,REP,SECEDE Kilgore,16,3,13
Lubbock,36,Governor,,REP,Greg Abbott,424,110,314
Lubbock,36,Governor,,REP,Barbara Krueger,47,12,35
Lubbock,36,Lieutenant Governor,,REP,Dan Patrick,264,75,189
Lubbock,36,Lieutenant Governor,,REP,Scott Milder,241,48,193
Lubbock,36,Attorney General,,REP,Ken Paxton,418,113,305
Lubbock,36,Comptroller of Public Accounts,,REP,Glenn Hegar,414,112,302
Lubbock,36,Commissioner of the General Land Office,,REP,George P. Bush,283,78,205
Lubbock,36,Commissioner of the General Land Office,,REP,Rick Range,28,8,20
Lubbock,36,Commissioner of the General Land Office,,REP,Davey Edwards,25,3,22
Lubbock,36,Commissioner of the General Land Office,,REP,Jerry Patterson,132,27,105
Lubbock,36,Commissioner of Agriculture,,REP,Jim Hogan,109,25,84
Lubbock,36,Commissioner of Agriculture,,REP,Trey Blocker,75,22,53
Lubbock,36,Commissioner of Agriculture,,REP,Sid Miller,261,69,192
Lubbock,36,Railroad Commissioner,,REP,Christi Craddick,366,96,270
Lubbock,36,Railroad Commissioner,,REP,Weston Martinez,75,17,58
Lubbock,36,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,402,106,296
Lubbock,36,"Justice, Supreme Court, Place 4",,REP,John Devine,402,106,296
Lubbock,36,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,396,106,290
Lubbock,36,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,215,53,162
Lubbock,36,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,219,55,164
Lubbock,36,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,391,103,288
Lubbock,36,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,110,29,81
Lubbock,36,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,176,42,134
Lubbock,36,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,119,26,93
Lubbock,36,State Representative,83,REP,Dustin Burrows,423,107,316
Lubbock,36,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,395,102,293
Lubbock,36,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,389,103,286
Lubbock,36,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,393,102,291
Lubbock,36,"District Judge, 237th Judicial District",,REP,Les Hatch,385,103,282
Lubbock,36,"District Judge, 364th Judicial District",,REP,Billy Eichman,377,97,280
Lubbock,36,Criminal District Attorney,,REP,K. Sunshine Stanek,382,95,287
Lubbock,36,County Judge,,REP,Gary Boren,206,49,157
Lubbock,36,County Judge,,REP,Curtis Parrish,139,42,97
Lubbock,36,County Judge,,REP,Karen S. Gibson,136,29,107
Lubbock,36,"Judge, County Court at Law #1",,REP,Mark Hocker,381,99,282
Lubbock,36,"Judge, County Court at Law #2",,REP,Drue Farmer,398,106,292
Lubbock,36,"Judge, County Court at Law #3",,REP,Phillip Hays,262,60,202
Lubbock,36,"Judge, County Court at Law #3",,REP,David Nelson,189,51,138
Lubbock,36,District Clerk,,REP,Barbara M. Sucsy,387,101,286
Lubbock,36,County Clerk,,REP,Kelly J. Pinion,392,103,289
Lubbock,36,County Treasurer,,REP,Chris Winn,387,100,287
Lubbock,36,"County Commissioner, Precinct 2",,REP,Mark E. Heinrich,323,80,243
Lubbock,36,"County Commissioner, Precinct 2",,REP,Jason Corley,199,49,150
Lubbock,36,"Justice of the Peace, Precinct 2",,REP,Susan Rowley,121,43,78
Lubbock,36,"Justice of the Peace, Precinct 2",,REP,"Clemmie E. Payne, Jr.",13,5,8
Lubbock,36,"Justice of the Peace, Precinct 2",,REP,Mark Allen Meurer,377,79,298
Lubbock,36,County Party Chair,,REP,Steve Evans,389,99,290
Lubbock,36,Republican Proposition #1,,REP,Yes,296,78,218
Lubbock,36,Republican Proposition #1,,REP,No,169,38,131
Lubbock,36,Republican Proposition #2,,REP,Yes,444,109,335
Lubbock,36,Republican Proposition #2,,REP,No,49,14,35
Lubbock,36,Republican Proposition #3,,REP,Yes,387,106,281
Lubbock,36,Republican Proposition #3,,REP,No,81,11,70
Lubbock,36,Republican Proposition #4,,REP,Yes,428,109,319
Lubbock,36,Republican Proposition #4,,REP,No,59,12,47
Lubbock,36,Republican Proposition #5,,REP,Yes,284,78,206
Lubbock,36,Republican Proposition #5,,REP,No,205,41,164
Lubbock,36,Republican Proposition #6,,REP,Yes,454,117,337
Lubbock,36,Republican Proposition #6,,REP,No,50,8,42
Lubbock,36,Republican Proposition #7,,REP,Yes,340,90,250
Lubbock,36,Republican Proposition #7,,REP,No,145,36,109
Lubbock,36,Republican Proposition #8,,REP,Yes,469,120,349
Lubbock,36,Republican Proposition #8,,REP,No,36,6,30
Lubbock,36,Republican Proposition #9,,REP,Yes,424,107,317
Lubbock,36,Republican Proposition #9,,REP,No,67,13,54
Lubbock,36,Republican Proposition #10,,REP,Yes,438,116,322
Lubbock,36,Republican Proposition #10,,REP,No,42,5,37
Lubbock,36,Republican Proposition #11,,REP,Yes,410,107,303
Lubbock,36,Republican Proposition #11,,REP,No,72,17,55
Lubbock,38,U.S. Senate,,REP,Ted Cruz,120,46,74
Lubbock,38,U.S. Senate,,REP,Mary Miller,16,4,12
Lubbock,38,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,38,U.S. Senate,,REP,"Bruce Jacobson, Jr.",8,2,6
Lubbock,38,U.S. Senate,,REP,Stefano de Stefano,5,1,4
Lubbock,38,U.S. House,19,REP,Jodey Arrington,138,52,86
Lubbock,38,Governor,,REP,SECEDE Kilgore,4,3,1
Lubbock,38,Governor,,REP,Greg Abbott,129,47,82
Lubbock,38,Governor,,REP,Barbara Krueger,14,4,10
Lubbock,38,Lieutenant Governor,,REP,Dan Patrick,89,32,57
Lubbock,38,Lieutenant Governor,,REP,Scott Milder,62,22,40
Lubbock,38,Attorney General,,REP,Ken Paxton,130,48,82
Lubbock,38,Comptroller of Public Accounts,,REP,Glenn Hegar,128,50,78
Lubbock,38,Commissioner of the General Land Office,,REP,George P. Bush,74,24,50
Lubbock,38,Commissioner of the General Land Office,,REP,Rick Range,15,7,8
Lubbock,38,Commissioner of the General Land Office,,REP,Davey Edwards,6,3,3
Lubbock,38,Commissioner of the General Land Office,,REP,Jerry Patterson,46,18,28
Lubbock,38,Commissioner of Agriculture,,REP,Jim Hogan,44,18,26
Lubbock,38,Commissioner of Agriculture,,REP,Trey Blocker,23,11,12
Lubbock,38,Commissioner of Agriculture,,REP,Sid Miller,71,24,47
Lubbock,38,Railroad Commissioner,,REP,Christi Craddick,116,50,66
Lubbock,38,Railroad Commissioner,,REP,Weston Martinez,26,4,22
Lubbock,38,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,128,50,78
Lubbock,38,"Justice, Supreme Court, Place 4",,REP,John Devine,124,49,75
Lubbock,38,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,124,50,74
Lubbock,38,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,75,29,46
Lubbock,38,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,57,20,37
Lubbock,38,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,123,45,78
Lubbock,38,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,21,8,13
Lubbock,38,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,73,27,46
Lubbock,38,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,35,11,24
Lubbock,38,State Representative,83,REP,Dustin Burrows,133,50,83
Lubbock,38,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,123,46,77
Lubbock,38,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,121,45,76
Lubbock,38,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,123,47,76
Lubbock,38,"District Judge, 237th Judicial District",,REP,Les Hatch,118,46,72
Lubbock,38,"District Judge, 364th Judicial District",,REP,Billy Eichman,120,44,76
Lubbock,38,Criminal District Attorney,,REP,K. Sunshine Stanek,121,43,78
Lubbock,38,County Judge,,REP,Gary Boren,68,25,43
Lubbock,38,County Judge,,REP,Curtis Parrish,35,10,25
Lubbock,38,County Judge,,REP,Karen S. Gibson,40,15,25
Lubbock,38,"Judge, County Court at Law #1",,REP,Mark Hocker,116,41,75
Lubbock,38,"Judge, County Court at Law #2",,REP,Drue Farmer,118,43,75
Lubbock,38,"Judge, County Court at Law #3",,REP,Phillip Hays,73,24,49
Lubbock,38,"Judge, County Court at Law #3",,REP,David Nelson,65,25,40
Lubbock,38,District Clerk,,REP,Barbara M. Sucsy,123,46,77
Lubbock,38,County Clerk,,REP,Kelly J. Pinion,121,45,76
Lubbock,38,County Treasurer,,REP,Chris Winn,121,45,76
Lubbock,38,"County Commissioner, Precinct 2",,REP,Mark E. Heinrich,75,25,50
Lubbock,38,"County Commissioner, Precinct 2",,REP,Jason Corley,77,28,49
Lubbock,38,"Justice of the Peace, Precinct 2",,REP,Susan Rowley,40,21,19
Lubbock,38,"Justice of the Peace, Precinct 2",,REP,"Clemmie E. Payne, Jr.",7,4,3
Lubbock,38,"Justice of the Peace, Precinct 2",,REP,Mark Allen Meurer,108,31,77
Lubbock,38,County Party Chair,,REP,Steve Evans,120,45,75
Lubbock,38,Republican Proposition #1,,REP,Yes,82,30,52
Lubbock,38,Republican Proposition #1,,REP,No,58,19,39
Lubbock,38,Republican Proposition #2,,REP,Yes,135,50,85
Lubbock,38,Republican Proposition #2,,REP,No,11,3,8
Lubbock,38,Republican Proposition #3,,REP,Yes,120,48,72
Lubbock,38,Republican Proposition #3,,REP,No,24,5,19
Lubbock,38,Republican Proposition #4,,REP,Yes,121,45,76
Lubbock,38,Republican Proposition #4,,REP,No,25,9,16
Lubbock,38,Republican Proposition #5,,REP,Yes,107,36,71
Lubbock,38,Republican Proposition #5,,REP,No,39,16,23
Lubbock,38,Republican Proposition #6,,REP,Yes,140,53,87
Lubbock,38,Republican Proposition #6,,REP,No,10,1,9
Lubbock,38,Republican Proposition #7,,REP,Yes,102,35,67
Lubbock,38,Republican Proposition #7,,REP,No,46,19,27
Lubbock,38,Republican Proposition #8,,REP,Yes,141,52,89
Lubbock,38,Republican Proposition #8,,REP,No,12,3,9
Lubbock,38,Republican Proposition #9,,REP,Yes,124,47,77
Lubbock,38,Republican Proposition #9,,REP,No,24,7,17
Lubbock,38,Republican Proposition #10,,REP,Yes,137,50,87
Lubbock,38,Republican Proposition #10,,REP,No,8,1,7
Lubbock,38,Republican Proposition #11,,REP,Yes,135,48,87
Lubbock,38,Republican Proposition #11,,REP,No,17,6,11
Lubbock,39,U.S. Senate,,REP,Ted Cruz,409,189,220
Lubbock,39,U.S. Senate,,REP,Mary Miller,29,16,13
Lubbock,39,U.S. Senate,,REP,Geraldine Sam,5,3,2
Lubbock,39,U.S. Senate,,REP,"Bruce Jacobson, Jr.",9,4,5
Lubbock,39,U.S. Senate,,REP,Stefano de Stefano,4,1,3
Lubbock,39,U.S. House,19,REP,Jodey Arrington,436,205,231
Lubbock,39,Governor,,REP,SECEDE Kilgore,7,2,5
Lubbock,39,Governor,,REP,Greg Abbott,413,194,219
Lubbock,39,Governor,,REP,Barbara Krueger,35,17,18
Lubbock,39,Lieutenant Governor,,REP,Dan Patrick,294,124,170
Lubbock,39,Lieutenant Governor,,REP,Scott Milder,172,87,85
Lubbock,39,Attorney General,,REP,Ken Paxton,414,197,217
Lubbock,39,Comptroller of Public Accounts,,REP,Glenn Hegar,417,201,216
Lubbock,39,Commissioner of the General Land Office,,REP,George P. Bush,238,113,125
Lubbock,39,Commissioner of the General Land Office,,REP,Rick Range,30,12,18
Lubbock,39,Commissioner of the General Land Office,,REP,Davey Edwards,16,7,9
Lubbock,39,Commissioner of the General Land Office,,REP,Jerry Patterson,158,73,85
Lubbock,39,Commissioner of Agriculture,,REP,Jim Hogan,89,37,52
Lubbock,39,Commissioner of Agriculture,,REP,Trey Blocker,69,34,35
Lubbock,39,Commissioner of Agriculture,,REP,Sid Miller,266,126,140
Lubbock,39,Railroad Commissioner,,REP,Christi Craddick,383,176,207
Lubbock,39,Railroad Commissioner,,REP,Weston Martinez,40,18,22
Lubbock,39,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,407,195,212
Lubbock,39,"Justice, Supreme Court, Place 4",,REP,John Devine,404,193,211
Lubbock,39,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,398,190,208
Lubbock,39,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,233,109,124
Lubbock,39,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,174,79,95
Lubbock,39,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,395,187,208
Lubbock,39,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,111,54,57
Lubbock,39,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,179,79,100
Lubbock,39,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,99,48,51
Lubbock,39,State Representative,83,REP,Dustin Burrows,412,196,216
Lubbock,39,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,398,190,208
Lubbock,39,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,390,183,207
Lubbock,39,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,397,191,206
Lubbock,39,"District Judge, 237th Judicial District",,REP,Les Hatch,402,192,210
Lubbock,39,"District Judge, 364th Judicial District",,REP,Billy Eichman,393,187,206
Lubbock,39,Criminal District Attorney,,REP,K. Sunshine Stanek,393,188,205
Lubbock,39,County Judge,,REP,Gary Boren,223,114,109
Lubbock,39,County Judge,,REP,Curtis Parrish,120,47,73
Lubbock,39,County Judge,,REP,Karen S. Gibson,109,49,60
Lubbock,39,"Judge, County Court at Law #1",,REP,Mark Hocker,392,185,207
Lubbock,39,"Judge, County Court at Law #2",,REP,Drue Farmer,392,186,206
Lubbock,39,"Judge, County Court at Law #3",,REP,Phillip Hays,169,77,92
Lubbock,39,"Judge, County Court at Law #3",,REP,David Nelson,262,124,138
Lubbock,39,District Clerk,,REP,Barbara M. Sucsy,394,187,207
Lubbock,39,County Clerk,,REP,Kelly J. Pinion,390,182,208
Lubbock,39,County Treasurer,,REP,Chris Winn,385,184,201
Lubbock,39,"County Commissioner, Precinct 2",,REP,Mark E. Heinrich,177,84,93
Lubbock,39,"County Commissioner, Precinct 2",,REP,Jason Corley,272,122,150
Lubbock,39,"Justice of the Peace, Precinct 2",,REP,Susan Rowley,219,101,118
Lubbock,39,"Justice of the Peace, Precinct 2",,REP,"Clemmie E. Payne, Jr.",20,8,12
Lubbock,39,"Justice of the Peace, Precinct 2",,REP,Mark Allen Meurer,189,90,99
Lubbock,39,County Party Chair,,REP,Steve Evans,392,185,207
Lubbock,39,Republican Proposition #1,,REP,Yes,290,131,159
Lubbock,39,Republican Proposition #1,,REP,No,135,59,76
Lubbock,39,Republican Proposition #2,,REP,Yes,411,188,223
Lubbock,39,Republican Proposition #2,,REP,No,31,17,14
Lubbock,39,Republican Proposition #3,,REP,Yes,401,178,223
Lubbock,39,Republican Proposition #3,,REP,No,41,24,17
Lubbock,39,Republican Proposition #4,,REP,Yes,397,175,222
Lubbock,39,Republican Proposition #4,,REP,No,48,22,26
Lubbock,39,Republican Proposition #5,,REP,Yes,325,144,181
Lubbock,39,Republican Proposition #5,,REP,No,126,57,69
Lubbock,39,Republican Proposition #6,,REP,Yes,432,198,234
Lubbock,39,Republican Proposition #6,,REP,No,27,10,17
Lubbock,39,Republican Proposition #7,,REP,Yes,327,162,165
Lubbock,39,Republican Proposition #7,,REP,No,113,38,75
Lubbock,39,Republican Proposition #8,,REP,Yes,450,208,242
Lubbock,39,Republican Proposition #8,,REP,No,10,1,9
Lubbock,39,Republican Proposition #9,,REP,Yes,424,192,232
Lubbock,39,Republican Proposition #9,,REP,No,33,17,16
Lubbock,39,Republican Proposition #10,,REP,Yes,426,194,232
Lubbock,39,Republican Proposition #10,,REP,No,22,10,12
Lubbock,39,Republican Proposition #11,,REP,Yes,408,189,219
Lubbock,39,Republican Proposition #11,,REP,No,45,16,29
Lubbock,40,U.S. Senate,,REP,Ted Cruz,5,0,5
Lubbock,40,U.S. Senate,,REP,Mary Miller,0,0,0
Lubbock,40,U.S. Senate,,REP,Geraldine Sam,0,0,0
Lubbock,40,U.S. Senate,,REP,"Bruce Jacobson, Jr.",2,0,2
Lubbock,40,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Lubbock,40,U.S. House,19,REP,Jodey Arrington,6,0,6
Lubbock,40,Governor,,REP,SECEDE Kilgore,0,0,0
Lubbock,40,Governor,,REP,Greg Abbott,5,0,5
Lubbock,40,Governor,,REP,Barbara Krueger,2,0,2
Lubbock,40,Lieutenant Governor,,REP,Dan Patrick,3,0,3
Lubbock,40,Lieutenant Governor,,REP,Scott Milder,4,0,4
Lubbock,40,Attorney General,,REP,Ken Paxton,6,0,6
Lubbock,40,Comptroller of Public Accounts,,REP,Glenn Hegar,6,0,6
Lubbock,40,Commissioner of the General Land Office,,REP,George P. Bush,3,0,3
Lubbock,40,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Lubbock,40,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Lubbock,40,Commissioner of the General Land Office,,REP,Jerry Patterson,4,0,4
Lubbock,40,Commissioner of Agriculture,,REP,Jim Hogan,3,0,3
Lubbock,40,Commissioner of Agriculture,,REP,Trey Blocker,1,0,1
Lubbock,40,Commissioner of Agriculture,,REP,Sid Miller,2,0,2
Lubbock,40,Railroad Commissioner,,REP,Christi Craddick,6,0,6
Lubbock,40,Railroad Commissioner,,REP,Weston Martinez,1,0,1
Lubbock,40,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,6,0,6
Lubbock,40,"Justice, Supreme Court, Place 4",,REP,John Devine,6,0,6
Lubbock,40,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,6,0,6
Lubbock,40,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,2,0,2
Lubbock,40,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,4,0,4
Lubbock,40,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,6,0,6
Lubbock,40,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,1,0,1
Lubbock,40,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,4,0,4
Lubbock,40,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,1,0,1
Lubbock,40,State Representative,84,REP,John Frullo,6,0,6
Lubbock,40,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,6,0,6
Lubbock,40,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,5,0,5
Lubbock,40,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,5,0,5
Lubbock,40,"District Judge, 237th Judicial District",,REP,Les Hatch,5,0,5
Lubbock,40,"District Judge, 364th Judicial District",,REP,Billy Eichman,5,0,5
Lubbock,40,Criminal District Attorney,,REP,K. Sunshine Stanek,5,0,5
Lubbock,40,County Judge,,REP,Gary Boren,3,0,3
Lubbock,40,County Judge,,REP,Curtis Parrish,0,0,0
Lubbock,40,County Judge,,REP,Karen S. Gibson,4,0,4
Lubbock,40,"Judge, County Court at Law #1",,REP,Mark Hocker,5,0,5
Lubbock,40,"Judge, County Court at Law #2",,REP,Drue Farmer,6,0,6
Lubbock,40,"Judge, County Court at Law #3",,REP,Phillip Hays,1,0,1
Lubbock,40,"Judge, County Court at Law #3",,REP,David Nelson,4,0,4
Lubbock,40,District Clerk,,REP,Barbara M. Sucsy,6,0,6
Lubbock,40,County Clerk,,REP,Kelly J. Pinion,5,0,5
Lubbock,40,County Treasurer,,REP,Chris Winn,6,0,6
Lubbock,40,County Party Chair,,REP,Steve Evans,6,0,6
Lubbock,40,Republican Proposition #1,,REP,Yes,5,0,5
Lubbock,40,Republican Proposition #1,,REP,No,2,0,2
Lubbock,40,Republican Proposition #2,,REP,Yes,6,0,6
Lubbock,40,Republican Proposition #2,,REP,No,0,0,0
Lubbock,40,Republican Proposition #3,,REP,Yes,4,0,4
Lubbock,40,Republican Proposition #3,,REP,No,1,0,1
Lubbock,40,Republican Proposition #4,,REP,Yes,5,0,5
Lubbock,40,Republican Proposition #4,,REP,No,0,0,0
Lubbock,40,Republican Proposition #5,,REP,Yes,6,0,6
Lubbock,40,Republican Proposition #5,,REP,No,1,0,1
Lubbock,40,Republican Proposition #6,,REP,Yes,7,0,7
Lubbock,40,Republican Proposition #6,,REP,No,0,0,0
Lubbock,40,Republican Proposition #7,,REP,Yes,5,0,5
Lubbock,40,Republican Proposition #7,,REP,No,1,0,1
Lubbock,40,Republican Proposition #8,,REP,Yes,6,0,6
Lubbock,40,Republican Proposition #8,,REP,No,1,0,1
Lubbock,40,Republican Proposition #9,,REP,Yes,5,0,5
Lubbock,40,Republican Proposition #9,,REP,No,1,0,1
Lubbock,40,Republican Proposition #10,,REP,Yes,7,0,7
Lubbock,40,Republican Proposition #10,,REP,No,0,0,0
Lubbock,40,Republican Proposition #11,,REP,Yes,7,0,7
Lubbock,40,Republican Proposition #11,,REP,No,0,0,0
Lubbock,41,U.S. Senate,,REP,Ted Cruz,292,163,129
Lubbock,41,U.S. Senate,,REP,Mary Miller,25,13,12
Lubbock,41,U.S. Senate,,REP,Geraldine Sam,4,2,2
Lubbock,41,U.S. Senate,,REP,"Bruce Jacobson, Jr.",9,3,6
Lubbock,41,U.S. Senate,,REP,Stefano de Stefano,2,2,0
Lubbock,41,U.S. House,19,REP,Jodey Arrington,310,174,136
Lubbock,41,Governor,,REP,SECEDE Kilgore,8,5,3
Lubbock,41,Governor,,REP,Greg Abbott,293,165,128
Lubbock,41,Governor,,REP,Barbara Krueger,23,9,14
Lubbock,41,Lieutenant Governor,,REP,Dan Patrick,207,106,101
Lubbock,41,Lieutenant Governor,,REP,Scott Milder,132,83,49
Lubbock,41,Attorney General,,REP,Ken Paxton,292,164,128
Lubbock,41,Comptroller of Public Accounts,,REP,Glenn Hegar,294,164,130
Lubbock,41,Commissioner of the General Land Office,,REP,George P. Bush,180,101,79
Lubbock,41,Commissioner of the General Land Office,,REP,Rick Range,15,13,2
Lubbock,41,Commissioner of the General Land Office,,REP,Davey Edwards,21,7,14
Lubbock,41,Commissioner of the General Land Office,,REP,Jerry Patterson,105,55,50
Lubbock,41,Commissioner of Agriculture,,REP,Jim Hogan,63,36,27
Lubbock,41,Commissioner of Agriculture,,REP,Trey Blocker,58,28,30
Lubbock,41,Commissioner of Agriculture,,REP,Sid Miller,186,105,81
Lubbock,41,Railroad Commissioner,,REP,Christi Craddick,259,142,117
Lubbock,41,Railroad Commissioner,,REP,Weston Martinez,51,25,26
Lubbock,41,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,284,161,123
Lubbock,41,"Justice, Supreme Court, Place 4",,REP,John Devine,275,157,118
Lubbock,41,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,284,161,123
Lubbock,41,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,194,104,90
Lubbock,41,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,106,60,46
Lubbock,41,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,278,155,123
Lubbock,41,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,96,46,50
Lubbock,41,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,117,69,48
Lubbock,41,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,66,32,34
Lubbock,41,State Representative,83,REP,Dustin Burrows,288,162,126
Lubbock,41,"Justice, 7th Court of Appeals District, Place 2",,REP,Judy Parker,285,158,127
Lubbock,41,"Justice, 7th Court of Appeals District, Place 3",,REP,Pat Pirtle,273,152,121
Lubbock,41,"District Judge, 137th Judicial District",,REP,John (Trey) McClendon,284,158,126
Lubbock,41,"District Judge, 237th Judicial District",,REP,Les Hatch,282,152,130
Lubbock,41,"District Judge, 364th Judicial District",,REP,Billy Eichman,276,151,125
Lubbock,41,Criminal District Attorney,,REP,K. Sunshine Stanek,273,150,123
Lubbock,41,County Judge,,REP,Gary Boren,147,84,63
Lubbock,41,County Judge,,REP,Curtis Parrish,128,64,64
