county,precinct,office,district,candidate,votes,party
Harris,230,Straight Party,,Libertarian Party,3,
Harris,230,Straight Party,,OVERVOTES,0,
Harris,230,Straight Party,,UNDERVOTES,69,
Harris,230,U.S. House,18,Ava Reynero Pate,21,
Harris,230,U.S. House,18,Sheila Jackson Lee,387,
Harris,230,U.S. House,18,Luke Spencer,1,
Harris,230,U.S. House,18,Vince Duncan,5,
Harris,230,U.S. House,18,OVERVOTES,0,
Harris,230,U.S. House,18,UNDERVOTES,4,
Harris,230,Railroad Commissioner,,Christi Craddick,21,
Harris,230,Railroad Commissioner,,Roman McAllen,386,
Harris,230,Railroad Commissioner,,Mike Wright,4,
Harris,230,Railroad Commissioner,,OVERVOTES,0,
Harris,230,Railroad Commissioner,,UNDERVOTES,7,
Harris,230,State Representative,141,Senfronia Thompson,389,
Harris,230,State Representative,141,OVERVOTES,0,
Harris,230,State Representative,141,UNDERVOTES,29,
Harris,231,Registered Voters,,,2482,
Harris,231,Ballots Cast,,,1071,
Harris,231,Straight Party,,Republican Party,161,
Harris,231,Straight Party,,Democratic Party,718,
Harris,231,Straight Party,,Libertarian Party,11,
Harris,231,Straight Party,,OVERVOTES,0,
Harris,231,Straight Party,,UNDERVOTES,181,
Harris,231,U.S. House,29,Phillip Aronoff,185,
Harris,231,U.S. House,29,Sylvia R. Garcia,858,
Harris,231,U.S. House,29,Cullen Burns,7,
Harris,231,U.S. House,29,Johnathan Garza,0,
Harris,231,U.S. House,29,OVERVOTES,0,
Harris,231,U.S. House,29,UNDERVOTES,21,
Harris,231,Railroad Commissioner,,Christi Craddick,209,
Harris,231,Railroad Commissioner,,Roman McAllen,814,
Harris,231,Railroad Commissioner,,Mike Wright,22,
Harris,231,Railroad Commissioner,,OVERVOTES,0,
Harris,231,Railroad Commissioner,,UNDERVOTES,26,
Harris,231,State Representative,145,Carol Alvarado,873,
Harris,231,State Representative,145,Clayton Hunt,56,
Harris,231,State Representative,145,OVERVOTES,0,
Harris,231,State Representative,145,UNDERVOTES,142,
Harris,232,Registered Voters,,,1859,
Harris,232,Ballots Cast,,,1359,
Harris,232,Straight Party,,Republican Party,435,
Harris,232,Straight Party,,Democratic Party,391,
Harris,232,Straight Party,,Libertarian Party,3,
Harris,232,Straight Party,,OVERVOTES,0,
Harris,232,Straight Party,,UNDERVOTES,530,
Harris,232,U.S. House,7,John Culberson,595,
Harris,232,U.S. House,7,Lizzie Pannill Fletcher,752,
Harris,232,U.S. House,7,OVERVOTES,0,
Harris,232,U.S. House,7,UNDERVOTES,12,
Harris,232,Railroad Commissioner,,Christi Craddick,693,
Harris,232,Railroad Commissioner,,Roman McAllen,601,
Harris,232,Railroad Commissioner,,Mike Wright,21,
Harris,232,Railroad Commissioner,,OVERVOTES,0,
Harris,232,Railroad Commissioner,,UNDERVOTES,40,
Harris,232,State Senate,17,Joan Huffman,669,
Harris,232,State Senate,17,Rita Lucido,627,
Harris,232,State Senate,17,Lauren LaCount,17,
Harris,232,State Senate,17,OVERVOTES,0,
Harris,232,State Senate,17,UNDERVOTES,42,
Harris,232,State Representative,134,Sarah Davis,787,
Harris,232,State Representative,134,Allison Lami Sawyer,536,
Harris,232,State Representative,134,OVERVOTES,0,
Harris,232,State Representative,134,UNDERVOTES,32,
Harris,233,Registered Voters,,,5277,
Harris,233,Ballots Cast,,,3526,
Harris,233,Straight Party,,Republican Party,891,
Harris,233,Straight Party,,Democratic Party,1420,
Harris,233,Straight Party,,Libertarian Party,12,
Harris,233,Straight Party,,OVERVOTES,0,
Harris,233,Straight Party,,UNDERVOTES,1203,
Harris,233,U.S. House,7,John Culberson,1187,
Harris,233,U.S. House,7,Lizzie Pannill Fletcher,2294,
Harris,233,U.S. House,7,OVERVOTES,1,
Harris,233,U.S. House,7,UNDERVOTES,27,
Harris,233,Railroad Commissioner,,Christi Craddick,1393,
Harris,233,Railroad Commissioner,,Roman McAllen,1954,
Harris,233,Railroad Commissioner,,Mike Wright,83,
Harris,233,Railroad Commissioner,,OVERVOTES,0,
Harris,233,Railroad Commissioner,,UNDERVOTES,89,
Harris,233,State Senate,17,Joan Huffman,1306,
Harris,233,State Senate,17,Rita Lucido,2041,
Harris,233,State Senate,17,Lauren LaCount,71,
Harris,233,State Senate,17,OVERVOTES,0,
Harris,233,State Senate,17,UNDERVOTES,85,
Harris,233,State Representative,134,Sarah Davis,1495,
Harris,233,State Representative,134,Allison Lami Sawyer,1927,
Harris,233,State Representative,134,OVERVOTES,0,
Harris,233,State Representative,134,UNDERVOTES,80,
Harris,234,Registered Voters,,,4205,
Harris,234,Ballots Cast,,,3061,
Harris,234,Straight Party,,Republican Party,1524,
Harris,234,Straight Party,,Democratic Party,584,
Harris,234,Straight Party,,Libertarian Party,6,
Harris,234,Straight Party,,OVERVOTES,0,
Harris,234,Straight Party,,UNDERVOTES,947,
Harris,234,U.S. House,7,John Culberson,1933,
Harris,234,U.S. House,7,Lizzie Pannill Fletcher,1104,
Harris,234,U.S. House,7,OVERVOTES,0,
Harris,234,U.S. House,7,UNDERVOTES,22,
Harris,234,Railroad Commissioner,,Christi Craddick,2137,
Harris,234,Railroad Commissioner,,Roman McAllen,820,
Harris,234,Railroad Commissioner,,Mike Wright,38,
Harris,234,Railroad Commissioner,,OVERVOTES,0,
Harris,234,Railroad Commissioner,,UNDERVOTES,63,
Harris,234,State Senate,17,Joan Huffman,2099,
Harris,234,State Senate,17,Rita Lucido,856,
Harris,234,State Senate,17,Lauren LaCount,28,
Harris,234,State Senate,17,OVERVOTES,1,
Harris,234,State Senate,17,UNDERVOTES,72,
Harris,234,State Representative,133,Jim Murphy,1992,
Harris,234,State Representative,133,Marty Schexnayder,980,
Harris,234,State Representative,133,OVERVOTES,0,
Harris,234,State Representative,133,UNDERVOTES,84,
Harris,235,Registered Voters,,,1413,
Harris,235,Ballots Cast,,,579,
Harris,235,Straight Party,,Republican Party,18,
Harris,235,Straight Party,,Democratic Party,459,
Harris,235,Straight Party,,Libertarian Party,3,
Harris,235,Straight Party,,OVERVOTES,0,
Harris,235,Straight Party,,UNDERVOTES,99,
Harris,235,U.S. House,18,Ava Reynero Pate,21,
Harris,235,U.S. House,18,Sheila Jackson Lee,541,
Harris,235,U.S. House,18,Luke Spencer,6,
Harris,235,U.S. House,18,Vince Duncan,5,
Harris,235,U.S. House,18,OVERVOTES,0,
Harris,235,U.S. House,18,UNDERVOTES,6,
Harris,235,Railroad Commissioner,,Christi Craddick,22,
Harris,235,Railroad Commissioner,,Roman McAllen,542,
Harris,235,Railroad Commissioner,,Mike Wright,9,
Harris,235,Railroad Commissioner,,OVERVOTES,0,
Harris,235,Railroad Commissioner,,UNDERVOTES,6,
Harris,235,State Representative,147,Thomas Wang,23,
Harris,235,State Representative,147,Garnet F. Coleman,549,
Harris,235,State Representative,147,OVERVOTES,0,
Harris,235,State Representative,147,UNDERVOTES,7,
Harris,236,Registered Voters,,,2029,
Harris,236,Ballots Cast,,,780,
Harris,236,Straight Party,,Republican Party,28,
Harris,236,Straight Party,,Democratic Party,643,
Harris,236,Straight Party,,Libertarian Party,5,
Harris,236,Straight Party,,OVERVOTES,0,
Harris,236,Straight Party,,UNDERVOTES,104,
Harris,236,U.S. House,18,Ava Reynero Pate,31,
Harris,236,U.S. House,18,Sheila Jackson Lee,727,
Harris,236,U.S. House,18,Luke Spencer,8,
Harris,236,U.S. House,18,Vince Duncan,10,
Harris,236,U.S. House,18,OVERVOTES,0,
Harris,236,U.S. House,18,UNDERVOTES,3,
Harris,236,Railroad Commissioner,,Christi Craddick,37,
Harris,236,Railroad Commissioner,,Roman McAllen,729,
Harris,236,Railroad Commissioner,,Mike Wright,8,
Harris,236,Railroad Commissioner,,OVERVOTES,0,
Harris,236,Railroad Commissioner,,UNDERVOTES,6,
Harris,236,State Representative,147,Thomas Wang,37,
Harris,236,State Representative,147,Garnet F. Coleman,735,
Harris,236,State Representative,147,OVERVOTES,0,
Harris,236,State Representative,147,UNDERVOTES,7,
Harris,237,Registered Voters,,,2165,
Harris,237,Ballots Cast,,,822,
Harris,237,Straight Party,,Republican Party,19,
Harris,237,Straight Party,,Democratic Party,690,
Harris,237,Straight Party,,Libertarian Party,1,
Harris,237,Straight Party,,OVERVOTES,0,
Harris,237,Straight Party,,UNDERVOTES,112,
Harris,237,U.S. House,18,Ava Reynero Pate,18,
Harris,237,U.S. House,18,Sheila Jackson Lee,772,
Harris,237,U.S. House,18,Luke Spencer,10,
Harris,237,U.S. House,18,Vince Duncan,9,
Harris,237,U.S. House,18,OVERVOTES,1,
Harris,237,U.S. House,18,UNDERVOTES,12,
Harris,237,Railroad Commissioner,,Christi Craddick,25,
Harris,237,Railroad Commissioner,,Roman McAllen,777,
Harris,237,Railroad Commissioner,,Mike Wright,3,
Harris,237,Railroad Commissioner,,OVERVOTES,0,
Harris,237,Railroad Commissioner,,UNDERVOTES,17,
Harris,237,State Representative,147,Thomas Wang,29,
Harris,237,State Representative,147,Garnet F. Coleman,783,
Harris,237,State Representative,147,OVERVOTES,0,
Harris,237,State Representative,147,UNDERVOTES,10,
Harris,238,Registered Voters,,,1954,
Harris,238,Ballots Cast,,,750,
Harris,238,Straight Party,,Republican Party,15,
Harris,238,Straight Party,,Democratic Party,622,
Harris,238,Straight Party,,Libertarian Party,2,
Harris,238,Straight Party,,OVERVOTES,0,
Harris,238,Straight Party,,UNDERVOTES,111,
Harris,238,U.S. House,18,Ava Reynero Pate,15,
Harris,238,U.S. House,18,Sheila Jackson Lee,715,
Harris,238,U.S. House,18,Luke Spencer,10,
Harris,238,U.S. House,18,Vince Duncan,7,
Harris,238,U.S. House,18,OVERVOTES,0,
Harris,238,U.S. House,18,UNDERVOTES,3,
Harris,238,Railroad Commissioner,,Christi Craddick,24,
Harris,238,Railroad Commissioner,,Roman McAllen,707,
Harris,238,Railroad Commissioner,,Mike Wright,10,
Harris,238,Railroad Commissioner,,OVERVOTES,0,
Harris,238,Railroad Commissioner,,UNDERVOTES,9,
Harris,238,State Representative,147,Thomas Wang,18,
Harris,238,State Representative,147,Garnet F. Coleman,726,
Harris,238,State Representative,147,OVERVOTES,0,
Harris,238,State Representative,147,UNDERVOTES,6,
Harris,239,Registered Voters,,,1955,
Harris,239,Ballots Cast,,,802,
Harris,239,Straight Party,,Republican Party,26,
Harris,239,Straight Party,,Democratic Party,637,
Harris,239,Straight Party,,Libertarian Party,2,
Harris,239,Straight Party,,OVERVOTES,1,
Harris,239,Straight Party,,UNDERVOTES,136,
Harris,239,U.S. House,9,Al Green,740,
Harris,239,U.S. House,9,Phil Kurtz,5,
Harris,239,U.S. House,9,Benjamin Hernandez,10,
Harris,239,U.S. House,9,Kesha Rogers,20,
Harris,239,U.S. House,9,OVERVOTES,0,
Harris,239,U.S. House,9,UNDERVOTES,27,
Harris,239,Railroad Commissioner,,Christi Craddick,39,
Harris,239,Railroad Commissioner,,Roman McAllen,744,
Harris,239,Railroad Commissioner,,Mike Wright,8,
Harris,239,Railroad Commissioner,,OVERVOTES,0,
Harris,239,Railroad Commissioner,,UNDERVOTES,11,
Harris,239,State Representative,147,Thomas Wang,41,
Harris,239,State Representative,147,Garnet F. Coleman,750,
Harris,239,State Representative,147,OVERVOTES,1,
Harris,239,State Representative,147,UNDERVOTES,10,
Harris,240,Registered Voters,,,2599,
Harris,240,Ballots Cast,,,1076,
Harris,240,Straight Party,,Republican Party,28,
Harris,240,Straight Party,,Democratic Party,887,
Harris,240,Straight Party,,Libertarian Party,1,
Harris,240,Straight Party,,OVERVOTES,0,
Harris,240,Straight Party,,UNDERVOTES,160,
Harris,240,U.S. House,9,Al Green,1010,
Harris,240,U.S. House,9,Phil Kurtz,7,
Harris,240,U.S. House,9,Benjamin Hernandez,5,
Harris,240,U.S. House,9,Kesha Rogers,21,
Harris,240,U.S. House,9,OVERVOTES,2,
Harris,240,U.S. House,9,UNDERVOTES,31,
Harris,240,Railroad Commissioner,,Christi Craddick,38,
Harris,240,Railroad Commissioner,,Roman McAllen,1020,
Harris,240,Railroad Commissioner,,Mike Wright,5,
Harris,240,Railroad Commissioner,,OVERVOTES,0,
Harris,240,Railroad Commissioner,,UNDERVOTES,13,
Harris,240,State Representative,147,Thomas Wang,41,
Harris,240,State Representative,147,Garnet F. Coleman,1020,
Harris,240,State Representative,147,OVERVOTES,0,
Harris,240,State Representative,147,UNDERVOTES,15,
Harris,241,Registered Voters,,,2615,
Harris,241,Ballots Cast,,,930,
Harris,241,Straight Party,,Republican Party,219,
Harris,241,Straight Party,,Democratic Party,546,
Harris,241,Straight Party,,Libertarian Party,6,
Harris,241,Straight Party,,OVERVOTES,0,
Harris,241,Straight Party,,UNDERVOTES,159,
Harris,241,U.S. House,29,Phillip Aronoff,250,
Harris,241,U.S. House,29,Sylvia R. Garcia,663,
Harris,241,U.S. House,29,Cullen Burns,4,
Harris,241,U.S. House,29,Johnathan Garza,0,
Harris,241,U.S. House,29,OVERVOTES,0,
Harris,241,U.S. House,29,UNDERVOTES,13,
Harris,241,Railroad Commissioner,,Christi Craddick,270,
Harris,241,Railroad Commissioner,,Roman McAllen,636,
Harris,241,Railroad Commissioner,,Mike Wright,11,
Harris,241,Railroad Commissioner,,OVERVOTES,0,
Harris,241,Railroad Commissioner,,UNDERVOTES,13,
Harris,241,State Representative,140,Armando Lucio Walle,676,
Harris,241,State Representative,140,OVERVOTES,0,
Harris,241,State Representative,140,UNDERVOTES,254,
Harris,242,Registered Voters,,,1922,
Harris,242,Ballots Cast,,,694,
Harris,242,Straight Party,,Republican Party,238,
Harris,242,Straight Party,,Democratic Party,322,
Harris,242,Straight Party,,Libertarian Party,4,
Harris,242,Straight Party,,OVERVOTES,0,
Harris,242,Straight Party,,UNDERVOTES,130,
Harris,242,U.S. House,29,Phillip Aronoff,273,
Harris,242,U.S. House,29,Sylvia R. Garcia,404,
Harris,242,U.S. House,29,Cullen Burns,7,
Harris,242,U.S. House,29,Johnathan Garza,0,
Harris,242,U.S. House,29,OVERVOTES,0,
Harris,242,U.S. House,29,UNDERVOTES,10,
Harris,242,Railroad Commissioner,,Christi Craddick,296,
Harris,242,Railroad Commissioner,,Roman McAllen,378,
Harris,242,Railroad Commissioner,,Mike Wright,11,
Harris,242,Railroad Commissioner,,OVERVOTES,0,
Harris,242,Railroad Commissioner,,UNDERVOTES,8,
Harris,242,State Representative,144,Ruben Villarreal,295,
Harris,242,State Representative,144,Mary Ann Perez,391,
Harris,242,State Representative,144,OVERVOTES,0,
Harris,242,State Representative,144,UNDERVOTES,7,
Harris,243,Registered Voters,,,465,
Harris,243,Ballots Cast,,,256,
Harris,243,Straight Party,,Republican Party,2,
Harris,243,Straight Party,,Democratic Party,209,
Harris,243,Straight Party,,Libertarian Party,0,
Harris,243,Straight Party,,OVERVOTES,0,
Harris,243,Straight Party,,UNDERVOTES,45,
Harris,243,U.S. House,9,Al Green,252,
Harris,243,U.S. House,9,Phil Kurtz,0,
Harris,243,U.S. House,9,Benjamin Hernandez,0,
Harris,243,U.S. House,9,Kesha Rogers,1,
Harris,243,U.S. House,9,OVERVOTES,0,
Harris,243,U.S. House,9,UNDERVOTES,3,
Harris,243,Railroad Commissioner,,Christi Craddick,1,
Harris,243,Railroad Commissioner,,Roman McAllen,253,
Harris,243,Railroad Commissioner,,Mike Wright,1,
Harris,243,Railroad Commissioner,,OVERVOTES,0,
Harris,243,Railroad Commissioner,,UNDERVOTES,1,
Harris,243,State Representative,146,Shawn Nicole Thierry,254,
Harris,243,State Representative,146,JJ Campbell,0,
Harris,243,State Representative,146,OVERVOTES,0,
Harris,243,State Representative,146,UNDERVOTES,2,
Harris,244,Registered Voters,,,3429,
Harris,244,Ballots Cast,,,1748,
Harris,244,Straight Party,,Republican Party,605,
Harris,244,Straight Party,,Democratic Party,761,
Harris,244,Straight Party,,Libertarian Party,6,
Harris,244,Straight Party,,OVERVOTES,0,
Harris,244,Straight Party,,UNDERVOTES,376,
Harris,244,U.S. House,2,Dan Crenshaw,769,
Harris,244,U.S. House,2,Todd Litton,941,
Harris,244,U.S. House,2,Patrick Gunnels,9,
Harris,244,U.S. House,2,Scott Cubbler,15,
Harris,244,U.S. House,2,OVERVOTES,0,
Harris,244,U.S. House,2,UNDERVOTES,14,
Harris,244,Railroad Commissioner,,Christi Craddick,757,
Harris,244,Railroad Commissioner,,Roman McAllen,936,
Harris,244,Railroad Commissioner,,Mike Wright,35,
Harris,244,Railroad Commissioner,,OVERVOTES,0,
Harris,244,Railroad Commissioner,,UNDERVOTES,20,
Harris,244,State Senate,7,Paul Bettencourt,763,
Harris,244,State Senate,7,David Romero,933,
Harris,244,State Senate,7,Tom Glass,31,
Harris,244,State Senate,7,OVERVOTES,0,
Harris,244,State Senate,7,UNDERVOTES,21,
Harris,244,State Representative,135,Gary Elkins,743,
Harris,244,State Representative,135,Jon E. Rosenthal,963,
Harris,244,State Representative,135,Paul Bilyeu,19,
Harris,244,State Representative,135,OVERVOTES,0,
Harris,244,State Representative,135,UNDERVOTES,23,
Harris,245,Registered Voters,,,4964,
Harris,245,Ballots Cast,,,2507,
Harris,245,Straight Party,,Republican Party,1187,
Harris,245,Straight Party,,Democratic Party,826,
Harris,245,Straight Party,,Libertarian Party,15,
Harris,245,Straight Party,,OVERVOTES,0,
Harris,245,Straight Party,,UNDERVOTES,479,
Harris,245,U.S. House,8,Kevin Brady,1428,
Harris,245,U.S. House,8,Steven David,1004,
Harris,245,U.S. House,8,Chris Duncan,46,
Harris,245,U.S. House,8,OVERVOTES,0,
Harris,245,U.S. House,8,UNDERVOTES,29,
Harris,245,Railroad Commissioner,,Christi Craddick,1433,
Harris,245,Railroad Commissioner,,Roman McAllen,981,
Harris,245,Railroad Commissioner,,Mike Wright,50,
Harris,245,Railroad Commissioner,,OVERVOTES,0,
Harris,245,Railroad Commissioner,,UNDERVOTES,42,
Harris,245,State Senate,7,Paul Bettencourt,1441,
Harris,245,State Senate,7,David Romero,990,
Harris,245,State Senate,7,Tom Glass,47,
Harris,245,State Senate,7,OVERVOTES,0,
Harris,245,State Senate,7,UNDERVOTES,28,
Harris,245,State Representative,130,Tom Oliverson,1418,
Harris,245,State Representative,130,Fred Infortunio,1003,
Harris,245,State Representative,130,Roy Eriksen,50,
Harris,245,State Representative,130,OVERVOTES,0,
Harris,245,State Representative,130,UNDERVOTES,35,
Harris,246,Registered Voters,,,4408,
Harris,246,Ballots Cast,,,2498,
Harris,246,Straight Party,,Republican Party,1126,
Harris,246,Straight Party,,Democratic Party,827,
Harris,246,Straight Party,,Libertarian Party,13,
Harris,246,Straight Party,,OVERVOTES,0,
Harris,246,Straight Party,,UNDERVOTES,532,
Harris,246,U.S. House,2,Dan Crenshaw,1405,
Harris,246,U.S. House,2,Todd Litton,1032,
Harris,246,U.S. House,2,Patrick Gunnels,25,
Harris,246,U.S. House,2,Scott Cubbler,16,
Harris,246,U.S. House,2,OVERVOTES,0,
Harris,246,U.S. House,2,UNDERVOTES,20,
Harris,246,Railroad Commissioner,,Christi Craddick,1415,
Harris,246,Railroad Commissioner,,Roman McAllen,1001,
Harris,246,Railroad Commissioner,,Mike Wright,47,
Harris,246,Railroad Commissioner,,OVERVOTES,0,
Harris,246,Railroad Commissioner,,UNDERVOTES,35,
Harris,246,State Senate,7,Paul Bettencourt,1423,
Harris,246,State Senate,7,David Romero,1012,
Harris,246,State Senate,7,Tom Glass,41,
Harris,246,State Senate,7,OVERVOTES,0,
Harris,246,State Senate,7,UNDERVOTES,22,
Harris,246,State Representative,150,Valoree Swanson,1365,
Harris,246,State Representative,150,Michael Shawn Kelly,1108,
Harris,246,State Representative,150,OVERVOTES,0,
Harris,246,State Representative,150,UNDERVOTES,25,
Harris,247,Registered Voters,,,1783,
Harris,247,Ballots Cast,,,651,
Harris,247,Straight Party,,Republican Party,16,
Harris,247,Straight Party,,Democratic Party,531,
Harris,247,Straight Party,,Libertarian Party,4,
Harris,247,Straight Party,,OVERVOTES,0,
Harris,247,Straight Party,,UNDERVOTES,100,
Harris,247,U.S. House,18,Ava Reynero Pate,19,
Harris,247,U.S. House,18,Sheila Jackson Lee,616,
Harris,247,U.S. House,18,Luke Spencer,5,
Harris,247,U.S. House,18,Vince Duncan,5,
Harris,247,U.S. House,18,OVERVOTES,0,
Harris,247,U.S. House,18,UNDERVOTES,6,
Harris,247,Railroad Commissioner,,Christi Craddick,25,
Harris,247,Railroad Commissioner,,Roman McAllen,610,
Harris,247,Railroad Commissioner,,Mike Wright,11,
Harris,247,Railroad Commissioner,,OVERVOTES,0,
Harris,247,Railroad Commissioner,,UNDERVOTES,5,
Harris,247,State Representative,147,Thomas Wang,26,
Harris,247,State Representative,147,Garnet F. Coleman,617,
Harris,247,State Representative,147,OVERVOTES,0,
Harris,247,State Representative,147,UNDERVOTES,8,
Harris,248,Registered Voters,,,2182,
Harris,248,Ballots Cast,,,664,
Harris,248,Straight Party,,Republican Party,112,
Harris,248,Straight Party,,Democratic Party,434,
Harris,248,Straight Party,,Libertarian Party,9,
Harris,248,Straight Party,,OVERVOTES,0,
Harris,248,Straight Party,,UNDERVOTES,109,
Harris,248,U.S. House,36,Brian Babin,141,
Harris,248,U.S. House,36,Dayna Steele,507,
Harris,248,U.S. House,36,OVERVOTES,0,
Harris,248,U.S. House,36,UNDERVOTES,16,
Harris,248,Railroad Commissioner,,Christi Craddick,141,
Harris,248,Railroad Commissioner,,Roman McAllen,499,
Harris,248,Railroad Commissioner,,Mike Wright,10,
Harris,248,Railroad Commissioner,,OVERVOTES,0,
Harris,248,Railroad Commissioner,,UNDERVOTES,14,
Harris,248,State Representative,144,Ruben Villarreal,139,
Harris,248,State Representative,144,Mary Ann Perez,513,
Harris,248,State Representative,144,OVERVOTES,0,
Harris,248,State Representative,144,UNDERVOTES,12,
Harris,249,Registered Voters,,,2904,
Harris,249,Ballots Cast,,,1257,
Harris,249,Straight Party,,Republican Party,633,
Harris,249,Straight Party,,Democratic Party,361,
Harris,249,Straight Party,,Libertarian Party,6,
Harris,249,Straight Party,,OVERVOTES,0,
Harris,249,Straight Party,,UNDERVOTES,257,
Harris,249,U.S. House,36,Brian Babin,774,
Harris,249,U.S. House,36,Dayna Steele,467,
Harris,249,U.S. House,36,OVERVOTES,0,
Harris,249,U.S. House,36,UNDERVOTES,16,
Harris,249,Railroad Commissioner,,Christi Craddick,769,
Harris,249,Railroad Commissioner,,Roman McAllen,447,
Harris,249,Railroad Commissioner,,Mike Wright,24,
Harris,249,Railroad Commissioner,,OVERVOTES,0,
Harris,249,Railroad Commissioner,,UNDERVOTES,17,
Harris,249,State Representative,128,Briscoe Cain,872,
Harris,249,State Representative,128,OVERVOTES,0,
Harris,249,State Representative,128,UNDERVOTES,385,
Harris,250,Registered Voters,,,902,
Harris,250,Ballots Cast,,,364,
Harris,250,Straight Party,,Republican Party,13,
Harris,250,Straight Party,,Democratic Party,288,
Harris,250,Straight Party,,Libertarian Party,1,
Harris,250,Straight Party,,OVERVOTES,0,
Harris,250,Straight Party,,UNDERVOTES,62,
Harris,250,U.S. House,36,Brian Babin,19,
Harris,250,U.S. House,36,Dayna Steele,341,
Harris,250,U.S. House,36,OVERVOTES,0,
Harris,250,U.S. House,36,UNDERVOTES,4,
Harris,250,Railroad Commissioner,,Christi Craddick,14,
Harris,250,Railroad Commissioner,,Roman McAllen,344,
Harris,250,Railroad Commissioner,,Mike Wright,4,
Harris,250,Railroad Commissioner,,OVERVOTES,0,
Harris,250,Railroad Commissioner,,UNDERVOTES,2,
Harris,250,State Senate,15,Randy Orr,14,
Harris,250,State Senate,15,John Whitmire,345,
Harris,250,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",4,
Harris,250,State Senate,15,OVERVOTES,0,
Harris,250,State Senate,15,UNDERVOTES,1,
Harris,250,State Representative,128,Briscoe Cain,40,
Harris,250,State Representative,128,OVERVOTES,0,
Harris,250,State Representative,128,UNDERVOTES,324,
Harris,251,Registered Voters,,,2211,
Harris,251,Ballots Cast,,,1008,
Harris,251,Straight Party,,Republican Party,76,
Harris,251,Straight Party,,Democratic Party,773,
Harris,251,Straight Party,,Libertarian Party,5,
Harris,251,Straight Party,,OVERVOTES,0,
Harris,251,Straight Party,,UNDERVOTES,154,
Harris,251,U.S. House,36,Brian Babin,100,
Harris,251,U.S. House,36,Dayna Steele,891,
Harris,251,U.S. House,36,OVERVOTES,0,
Harris,251,U.S. House,36,UNDERVOTES,17,
Harris,251,Railroad Commissioner,,Christi Craddick,96,
Harris,251,Railroad Commissioner,,Roman McAllen,889,
Harris,251,Railroad Commissioner,,Mike Wright,12,
Harris,251,Railroad Commissioner,,OVERVOTES,0,
Harris,251,Railroad Commissioner,,UNDERVOTES,11,
Harris,251,State Senate,15,Randy Orr,87,
Harris,251,State Senate,15,John Whitmire,894,
Harris,251,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",13,
Harris,251,State Senate,15,OVERVOTES,1,
Harris,251,State Senate,15,UNDERVOTES,13,
Harris,251,State Representative,142,"Harold V. Dutton, Jr.",910,
Harris,251,State Representative,142,OVERVOTES,0,
Harris,251,State Representative,142,UNDERVOTES,98,
Harris,252,Registered Voters,,,2261,
Harris,252,Ballots Cast,,,998,
Harris,252,Straight Party,,Republican Party,19,
Harris,252,Straight Party,,Democratic Party,810,
Harris,252,Straight Party,,Libertarian Party,3,
Harris,252,Straight Party,,OVERVOTES,0,
Harris,252,Straight Party,,UNDERVOTES,166,
Harris,252,U.S. House,18,Ava Reynero Pate,19,
Harris,252,U.S. House,18,Sheila Jackson Lee,943,
Harris,252,U.S. House,18,Luke Spencer,7,
Harris,252,U.S. House,18,Vince Duncan,12,
Harris,252,U.S. House,18,OVERVOTES,0,
Harris,252,U.S. House,18,UNDERVOTES,16,
Harris,252,Railroad Commissioner,,Christi Craddick,28,
Harris,252,Railroad Commissioner,,Roman McAllen,952,
Harris,252,Railroad Commissioner,,Mike Wright,9,
Harris,252,Railroad Commissioner,,OVERVOTES,0,
Harris,252,Railroad Commissioner,,UNDERVOTES,9,
Harris,252,State Representative,141,Senfronia Thompson,963,
Harris,252,State Representative,141,OVERVOTES,0,
Harris,252,State Representative,141,UNDERVOTES,34,
Harris,253,Registered Voters,,,2149,
Harris,253,Ballots Cast,,,823,
Harris,253,Straight Party,,Republican Party,17,
Harris,253,Straight Party,,Democratic Party,669,
Harris,253,Straight Party,,Libertarian Party,3,
Harris,253,Straight Party,,OVERVOTES,1,
Harris,253,Straight Party,,UNDERVOTES,133,
Harris,253,U.S. House,18,Ava Reynero Pate,13,
Harris,253,U.S. House,18,Sheila Jackson Lee,789,
Harris,253,U.S. House,18,Luke Spencer,5,
Harris,253,U.S. House,18,Vince Duncan,5,
Harris,253,U.S. House,18,OVERVOTES,1,
Harris,253,U.S. House,18,UNDERVOTES,10,
Harris,253,Railroad Commissioner,,Christi Craddick,20,
Harris,253,Railroad Commissioner,,Roman McAllen,780,
Harris,253,Railroad Commissioner,,Mike Wright,11,
Harris,253,Railroad Commissioner,,OVERVOTES,1,
Harris,253,Railroad Commissioner,,UNDERVOTES,11,
Harris,253,State Representative,142,"Harold V. Dutton, Jr.",800,
Harris,253,State Representative,142,OVERVOTES,0,
Harris,253,State Representative,142,UNDERVOTES,23,
Harris,254,Registered Voters,,,1781,
Harris,254,Ballots Cast,,,614,
Harris,254,Straight Party,,Republican Party,87,
Harris,254,Straight Party,,Democratic Party,429,
Harris,254,Straight Party,,Libertarian Party,3,
Harris,254,Straight Party,,OVERVOTES,0,
Harris,254,Straight Party,,UNDERVOTES,95,
Harris,254,U.S. House,29,Phillip Aronoff,104,
Harris,254,U.S. House,29,Sylvia R. Garcia,495,
Harris,254,U.S. House,29,Cullen Burns,6,
Harris,254,U.S. House,29,Johnathan Garza,0,
