county,precinct,office,district,candidate,votes,party
Harris,0220,State Senate,15,OVERVOTES,0,""
Harris,0220,State Senate,15,UNDERVOTES,12,""
Harris,0220,State Representative,143,Ana Hernandez,379,""
Harris,0220,State Representative,143,OVERVOTES,0,""
Harris,0220,State Representative,143,UNDERVOTES,487,""
Harris,0221,Registered Voters,,,2804
Harris,0221,Ballots Cast,,,1416
Harris,0221,Straight Party,,Republican Party,326,""
Harris,0221,Straight Party,,Democratic Party,741,""
Harris,0221,Straight Party,,Libertarian Party,8,""
Harris,0221,Straight Party,,OVERVOTES,0,""
Harris,0221,Straight Party,,UNDERVOTES,341,""
Harris,0221,United States Senator,,Ted Cruz,429,""
Harris,0221,United States Senator,,Beto O'Rourke,953,""
Harris,0221,United States Senator,,Neal M. Dikeman,15,""
Harris,0221,United States Senator,,OVERVOTES,0,""
Harris,0221,United States Senator,,UNDERVOTES,19,""
Harris,0221,U.S. House,29,Phillip Aronoff,383,""
Harris,0221,U.S. House,29,Sylvia R. Garcia,994,""
Harris,0221,U.S. House,29,Cullen Burns,19,""
Harris,0221,U.S. House,29,Johnathan Garza,0,""
Harris,0221,U.S. House,29,OVERVOTES,0,""
Harris,0221,U.S. House,29,UNDERVOTES,19,""
Harris,0221,Governor,,Greg Abbott,489,""
Harris,0221,Governor,,Lupe Valdez,888,""
Harris,0221,Governor,,Mark Jay Tippetts,23,""
Harris,0221,Governor,,OVERVOTES,0,""
Harris,0221,Governor,,UNDERVOTES,16,""
Harris,0221,Lieutenant Governor,,Dan Patrick,442,""
Harris,0221,Lieutenant Governor,,Mike Collier,937,""
Harris,0221,Lieutenant Governor,,Kerry Douglas McKennon,14,""
Harris,0221,Lieutenant Governor,,OVERVOTES,0,""
Harris,0221,Lieutenant Governor,,UNDERVOTES,23,""
Harris,0221,Attorney General,,Ken Paxton,431,""
Harris,0221,Attorney General,,Justin Nelson,940,""
Harris,0221,Attorney General,,Michael Ray Harris,24,""
Harris,0221,Attorney General,,OVERVOTES,0,""
Harris,0221,Attorney General,,UNDERVOTES,21,""
Harris,0221,Railroad Commissioner,,Christi Craddick,448,""
Harris,0221,Railroad Commissioner,,Roman McAllen,911,""
Harris,0221,Railroad Commissioner,,Mike Wright,25,""
Harris,0221,Railroad Commissioner,,OVERVOTES,0,""
Harris,0221,Railroad Commissioner,,UNDERVOTES,32,""
Harris,0221,State Representative,144,Ruben Villarreal,410,""
Harris,0221,State Representative,144,Mary Ann Perez,987,""
Harris,0221,State Representative,144,OVERVOTES,0,""
Harris,0221,State Representative,144,UNDERVOTES,18,""
Harris,0222,Registered Voters,,,2913
Harris,0222,Ballots Cast,,,2144
Harris,0222,Straight Party,,Republican Party,521,""
Harris,0222,Straight Party,,Democratic Party,745,""
Harris,0222,Straight Party,,Libertarian Party,10,""
Harris,0222,Straight Party,,OVERVOTES,0,""
Harris,0222,Straight Party,,UNDERVOTES,868,""
Harris,0222,United States Senator,,Ted Cruz,708,""
Harris,0222,United States Senator,,Beto O'Rourke,1413,""
Harris,0222,United States Senator,,Neal M. Dikeman,15,""
Harris,0222,United States Senator,,OVERVOTES,0,""
Harris,0222,United States Senator,,UNDERVOTES,8,""
Harris,0222,U.S. House,2,Dan Crenshaw,762,""
Harris,0222,U.S. House,2,Todd Litton,1353,""
Harris,0222,U.S. House,2,Patrick Gunnels,14,""
Harris,0222,U.S. House,2,Scott Cubbler,5,""
Harris,0222,U.S. House,2,OVERVOTES,0,""
Harris,0222,U.S. House,2,UNDERVOTES,9,""
Harris,0222,Governor,,Greg Abbott,891,""
Harris,0222,Governor,,Lupe Valdez,1163,""
Harris,0222,Governor,,Mark Jay Tippetts,47,""
Harris,0222,Governor,,OVERVOTES,0,""
Harris,0222,Governor,,UNDERVOTES,34,""
Harris,0222,Lieutenant Governor,,Dan Patrick,717,""
Harris,0222,Lieutenant Governor,,Mike Collier,1367,""
Harris,0222,Lieutenant Governor,,Kerry Douglas McKennon,27,""
Harris,0222,Lieutenant Governor,,OVERVOTES,0,""
Harris,0222,Lieutenant Governor,,UNDERVOTES,24,""
Harris,0222,Attorney General,,Ken Paxton,696,""
Harris,0222,Attorney General,,Justin Nelson,1380,""
Harris,0222,Attorney General,,Michael Ray Harris,30,""
Harris,0222,Attorney General,,OVERVOTES,0,""
Harris,0222,Attorney General,,UNDERVOTES,29,""
Harris,0222,Railroad Commissioner,,Christi Craddick,969,""
Harris,0222,Railroad Commissioner,,Roman McAllen,1069,""
Harris,0222,Railroad Commissioner,,Mike Wright,33,""
Harris,0222,Railroad Commissioner,,OVERVOTES,0,""
Harris,0222,Railroad Commissioner,,UNDERVOTES,64,""
Harris,0222,State Representative,134,Sarah Davis,1066,""
Harris,0222,State Representative,134,Allison Lami Sawyer,1017,""
Harris,0222,State Representative,134,OVERVOTES,0,""
Harris,0222,State Representative,134,UNDERVOTES,51,""
Harris,0223,Registered Voters,,,4014
Harris,0223,Ballots Cast,,,2091
Harris,0223,Straight Party,,Republican Party,241,""
Harris,0223,Straight Party,,Democratic Party,1220,""
Harris,0223,Straight Party,,Libertarian Party,11,""
Harris,0223,Straight Party,,OVERVOTES,0,""
Harris,0223,Straight Party,,UNDERVOTES,619,""
Harris,0223,United States Senator,,Ted Cruz,327,""
Harris,0223,United States Senator,,Beto O'Rourke,1739,""
Harris,0223,United States Senator,,Neal M. Dikeman,13,""
Harris,0223,United States Senator,,OVERVOTES,0,""
Harris,0223,United States Senator,,UNDERVOTES,12,""
Harris,0223,U.S. House,9,Al Green,1627,""
Harris,0223,U.S. House,9,Phil Kurtz,118,""
Harris,0223,U.S. House,9,Benjamin Hernandez,85,""
Harris,0223,U.S. House,9,Kesha Rogers,57,""
Harris,0223,U.S. House,9,OVERVOTES,0,""
Harris,0223,U.S. House,9,UNDERVOTES,192,""
Harris,0223,Governor,,Greg Abbott,443,""
Harris,0223,Governor,,Lupe Valdez,1576,""
Harris,0223,Governor,,Mark Jay Tippetts,39,""
Harris,0223,Governor,,OVERVOTES,0,""
Harris,0223,Governor,,UNDERVOTES,30,""
Harris,0223,Lieutenant Governor,,Dan Patrick,351,""
Harris,0223,Lieutenant Governor,,Mike Collier,1653,""
Harris,0223,Lieutenant Governor,,Kerry Douglas McKennon,45,""
Harris,0223,Lieutenant Governor,,OVERVOTES,0,""
Harris,0223,Lieutenant Governor,,UNDERVOTES,39,""
Harris,0223,Attorney General,,Ken Paxton,337,""
Harris,0223,Attorney General,,Justin Nelson,1667,""
Harris,0223,Attorney General,,Michael Ray Harris,46,""
Harris,0223,Attorney General,,OVERVOTES,0,""
Harris,0223,Attorney General,,UNDERVOTES,38,""
Harris,0223,Railroad Commissioner,,Christi Craddick,401,""
Harris,0223,Railroad Commissioner,,Roman McAllen,1572,""
Harris,0223,Railroad Commissioner,,Mike Wright,55,""
Harris,0223,Railroad Commissioner,,OVERVOTES,0,""
Harris,0223,Railroad Commissioner,,UNDERVOTES,60,""
Harris,0223,State Representative,146,Shawn Nicole Thierry,1659,""
Harris,0223,State Representative,146,JJ Campbell,180,""
Harris,0223,State Representative,146,OVERVOTES,0,""
Harris,0223,State Representative,146,UNDERVOTES,236,""
Harris,0224,Registered Voters,,,2426
Harris,0224,Ballots Cast,,,1703
Harris,0224,Straight Party,,Republican Party,418,""
Harris,0224,Straight Party,,Democratic Party,651,""
Harris,0224,Straight Party,,Libertarian Party,4,""
Harris,0224,Straight Party,,OVERVOTES,0,""
Harris,0224,Straight Party,,UNDERVOTES,630,""
Harris,0224,United States Senator,,Ted Cruz,543,""
Harris,0224,United States Senator,,Beto O'Rourke,1137,""
Harris,0224,United States Senator,,Neal M. Dikeman,12,""
Harris,0224,United States Senator,,OVERVOTES,0,""
Harris,0224,United States Senator,,UNDERVOTES,11,""
Harris,0224,U.S. House,2,Dan Crenshaw,598,""
Harris,0224,U.S. House,2,Todd Litton,1071,""
Harris,0224,U.S. House,2,Patrick Gunnels,11,""
Harris,0224,U.S. House,2,Scott Cubbler,6,""
Harris,0224,U.S. House,2,OVERVOTES,0,""
Harris,0224,U.S. House,2,UNDERVOTES,16,""
Harris,0224,Governor,,Greg Abbott,673,""
Harris,0224,Governor,,Lupe Valdez,971,""
Harris,0224,Governor,,Mark Jay Tippetts,34,""
Harris,0224,Governor,,OVERVOTES,0,""
Harris,0224,Governor,,UNDERVOTES,17,""
Harris,0224,Lieutenant Governor,,Dan Patrick,568,""
Harris,0224,Lieutenant Governor,,Mike Collier,1075,""
Harris,0224,Lieutenant Governor,,Kerry Douglas McKennon,29,""
Harris,0224,Lieutenant Governor,,OVERVOTES,0,""
Harris,0224,Lieutenant Governor,,UNDERVOTES,23,""
Harris,0224,Attorney General,,Ken Paxton,547,""
Harris,0224,Attorney General,,Justin Nelson,1094,""
Harris,0224,Attorney General,,Michael Ray Harris,32,""
Harris,0224,Attorney General,,OVERVOTES,0,""
Harris,0224,Attorney General,,UNDERVOTES,22,""
Harris,0224,Railroad Commissioner,,Christi Craddick,699,""
Harris,0224,Railroad Commissioner,,Roman McAllen,910,""
Harris,0224,Railroad Commissioner,,Mike Wright,35,""
Harris,0224,Railroad Commissioner,,OVERVOTES,0,""
Harris,0224,Railroad Commissioner,,UNDERVOTES,51,""
Harris,0224,State Senate,17,Joan Huffman,662,""
Harris,0224,State Senate,17,Rita Lucido,967,""
Harris,0224,State Senate,17,Lauren LaCount,28,""
Harris,0224,State Senate,17,OVERVOTES,0,""
Harris,0224,State Senate,17,UNDERVOTES,37,""
Harris,0224,State Representative,134,Sarah Davis,784,""
Harris,0224,State Representative,134,Allison Lami Sawyer,870,""
Harris,0224,State Representative,134,OVERVOTES,0,""
Harris,0224,State Representative,134,UNDERVOTES,40,""
Harris,0225,Registered Voters,,,3916
Harris,0225,Ballots Cast,,,1779
Harris,0225,Straight Party,,Republican Party,498,""
Harris,0225,Straight Party,,Democratic Party,903,""
Harris,0225,Straight Party,,Libertarian Party,12,""
Harris,0225,Straight Party,,OVERVOTES,0,""
Harris,0225,Straight Party,,UNDERVOTES,366,""
Harris,0225,United States Senator,,Ted Cruz,611,""
Harris,0225,United States Senator,,Beto O'Rourke,1134,""
Harris,0225,United States Senator,,Neal M. Dikeman,20,""
Harris,0225,United States Senator,,OVERVOTES,0,""
Harris,0225,United States Senator,,UNDERVOTES,14,""
Harris,0225,U.S. House,7,John Culberson,620,""
Harris,0225,U.S. House,7,Lizzie Pannill Fletcher,1133,""
Harris,0225,U.S. House,7,OVERVOTES,0,""
Harris,0225,U.S. House,7,UNDERVOTES,26,""
Harris,0225,Governor,,Greg Abbott,669,""
Harris,0225,Governor,,Lupe Valdez,1058,""
Harris,0225,Governor,,Mark Jay Tippetts,36,""
Harris,0225,Governor,,OVERVOTES,0,""
Harris,0225,Governor,,UNDERVOTES,16,""
Harris,0225,Lieutenant Governor,,Dan Patrick,620,""
Harris,0225,Lieutenant Governor,,Mike Collier,1108,""
Harris,0225,Lieutenant Governor,,Kerry Douglas McKennon,34,""
Harris,0225,Lieutenant Governor,,OVERVOTES,0,""
Harris,0225,Lieutenant Governor,,UNDERVOTES,17,""
Harris,0225,Attorney General,,Ken Paxton,594,""
Harris,0225,Attorney General,,Justin Nelson,1124,""
Harris,0225,Attorney General,,Michael Ray Harris,40,""
Harris,0225,Attorney General,,OVERVOTES,0,""
Harris,0225,Attorney General,,UNDERVOTES,21,""
Harris,0225,Railroad Commissioner,,Christi Craddick,626,""
Harris,0225,Railroad Commissioner,,Roman McAllen,1082,""
Harris,0225,Railroad Commissioner,,Mike Wright,39,""
Harris,0225,Railroad Commissioner,,OVERVOTES,0,""
Harris,0225,Railroad Commissioner,,UNDERVOTES,32,""
Harris,0225,State Senate,7,Paul Bettencourt,624,""
Harris,0225,State Senate,7,David Romero,1096,""
Harris,0225,State Senate,7,Tom Glass,33,""
Harris,0225,State Senate,7,OVERVOTES,0,""
Harris,0225,State Senate,7,UNDERVOTES,26,""
Harris,0225,State Representative,135,Gary Elkins,622,""
Harris,0225,State Representative,135,Jon E. Rosenthal,1095,""
Harris,0225,State Representative,135,Paul Bilyeu,32,""
Harris,0225,State Representative,135,OVERVOTES,0,""
Harris,0225,State Representative,135,UNDERVOTES,30,""
Harris,0226,Registered Voters,,,2678
Harris,0226,Ballots Cast,,,1169
Harris,0226,Straight Party,,Republican Party,163,""
Harris,0226,Straight Party,,Democratic Party,799,""
Harris,0226,Straight Party,,Libertarian Party,3,""
Harris,0226,Straight Party,,OVERVOTES,0,""
Harris,0226,Straight Party,,UNDERVOTES,204,""
Harris,0226,United States Senator,,Ted Cruz,223,""
Harris,0226,United States Senator,,Beto O'Rourke,920,""
Harris,0226,United States Senator,,Neal M. Dikeman,4,""
Harris,0226,United States Senator,,OVERVOTES,0,""
Harris,0226,United States Senator,,UNDERVOTES,22,""
Harris,0226,U.S. House,29,Phillip Aronoff,191,""
Harris,0226,U.S. House,29,Sylvia R. Garcia,944,""
Harris,0226,U.S. House,29,Cullen Burns,15,""
Harris,0226,U.S. House,29,Johnathan Garza,0,""
Harris,0226,U.S. House,29,OVERVOTES,1,""
Harris,0226,U.S. House,29,UNDERVOTES,16,""
Harris,0226,Governor,,Greg Abbott,261,""
Harris,0226,Governor,,Lupe Valdez,882,""
Harris,0226,Governor,,Mark Jay Tippetts,10,""
Harris,0226,Governor,,OVERVOTES,0,""
Harris,0226,Governor,,UNDERVOTES,16,""
Harris,0226,Lieutenant Governor,,Dan Patrick,234,""
Harris,0226,Lieutenant Governor,,Mike Collier,911,""
Harris,0226,Lieutenant Governor,,Kerry Douglas McKennon,8,""
Harris,0226,Lieutenant Governor,,OVERVOTES,0,""
Harris,0226,Lieutenant Governor,,UNDERVOTES,16,""
Harris,0226,Attorney General,,Ken Paxton,216,""
Harris,0226,Attorney General,,Justin Nelson,922,""
Harris,0226,Attorney General,,Michael Ray Harris,13,""
Harris,0226,Attorney General,,OVERVOTES,0,""
Harris,0226,Attorney General,,UNDERVOTES,18,""
Harris,0226,Railroad Commissioner,,Christi Craddick,218,""
Harris,0226,Railroad Commissioner,,Roman McAllen,915,""
Harris,0226,Railroad Commissioner,,Mike Wright,12,""
Harris,0226,Railroad Commissioner,,OVERVOTES,0,""
Harris,0226,Railroad Commissioner,,UNDERVOTES,24,""
Harris,0226,State Representative,145,Carol Alvarado,964,""
Harris,0226,State Representative,145,Clayton Hunt,54,""
Harris,0226,State Representative,145,OVERVOTES,0,""
Harris,0226,State Representative,145,UNDERVOTES,149,""
Harris,0227,Registered Voters,,,1798
Harris,0227,Ballots Cast,,,1351
Harris,0227,Straight Party,,Republican Party,593,""
Harris,0227,Straight Party,,Democratic Party,218,""
Harris,0227,Straight Party,,Libertarian Party,3,""
Harris,0227,Straight Party,,OVERVOTES,0,""
Harris,0227,Straight Party,,UNDERVOTES,537,""
Harris,0227,United States Senator,,Ted Cruz,789,""
Harris,0227,United States Senator,,Beto O'Rourke,541,""
Harris,0227,United States Senator,,Neal M. Dikeman,7,""
Harris,0227,United States Senator,,OVERVOTES,0,""
Harris,0227,United States Senator,,UNDERVOTES,14,""
Harris,0227,U.S. House,7,John Culberson,791,""
Harris,0227,U.S. House,7,Lizzie Pannill Fletcher,549,""
Harris,0227,U.S. House,7,OVERVOTES,0,""
Harris,0227,U.S. House,7,UNDERVOTES,10,""
Harris,0227,Governor,,Greg Abbott,931,""
Harris,0227,Governor,,Lupe Valdez,376,""
Harris,0227,Governor,,Mark Jay Tippetts,22,""
Harris,0227,Governor,,OVERVOTES,0,""
Harris,0227,Governor,,UNDERVOTES,18,""
Harris,0227,Lieutenant Governor,,Dan Patrick,785,""
Harris,0227,Lieutenant Governor,,Mike Collier,530,""
Harris,0227,Lieutenant Governor,,Kerry Douglas McKennon,23,""
Harris,0227,Lieutenant Governor,,OVERVOTES,0,""
Harris,0227,Lieutenant Governor,,UNDERVOTES,9,""
Harris,0227,Attorney General,,Ken Paxton,767,""
Harris,0227,Attorney General,,Justin Nelson,546,""
Harris,0227,Attorney General,,Michael Ray Harris,19,""
Harris,0227,Attorney General,,OVERVOTES,0,""
Harris,0227,Attorney General,,UNDERVOTES,15,""
Harris,0227,Railroad Commissioner,,Christi Craddick,962,""
Harris,0227,Railroad Commissioner,,Roman McAllen,334,""
Harris,0227,Railroad Commissioner,,Mike Wright,17,""
Harris,0227,Railroad Commissioner,,OVERVOTES,0,""
Harris,0227,Railroad Commissioner,,UNDERVOTES,34,""
Harris,0227,State Senate,17,Joan Huffman,930,""
Harris,0227,State Senate,17,Rita Lucido,364,""
Harris,0227,State Senate,17,Lauren LaCount,19,""
Harris,0227,State Senate,17,OVERVOTES,0,""
Harris,0227,State Senate,17,UNDERVOTES,33,""
Harris,0227,State Representative,134,Sarah Davis,1016,""
Harris,0227,State Representative,134,Allison Lami Sawyer,302,""
Harris,0227,State Representative,134,OVERVOTES,0,""
Harris,0227,State Representative,134,UNDERVOTES,28,""
Harris,0228,Registered Voters,,,1192
Harris,0228,Ballots Cast,,,768
Harris,0228,Straight Party,,Republican Party,21,""
Harris,0228,Straight Party,,Democratic Party,511,""
Harris,0228,Straight Party,,Libertarian Party,2,""
Harris,0228,Straight Party,,OVERVOTES,0,""
Harris,0228,Straight Party,,UNDERVOTES,234,""
Harris,0228,United States Senator,,Ted Cruz,33,""
Harris,0228,United States Senator,,Beto O'Rourke,722,""
Harris,0228,United States Senator,,Neal M. Dikeman,4,""
Harris,0228,United States Senator,,OVERVOTES,0,""
Harris,0228,United States Senator,,UNDERVOTES,9,""
Harris,0228,U.S. House,18,Ava Reynero Pate,32,""
Harris,0228,U.S. House,18,Sheila Jackson Lee,702,""
Harris,0228,U.S. House,18,Luke Spencer,8,""
Harris,0228,U.S. House,18,Vince Duncan,19,""
Harris,0228,U.S. House,18,OVERVOTES,0,""
Harris,0228,U.S. House,18,UNDERVOTES,5,""
Harris,0228,Governor,,Greg Abbott,73,""
Harris,0228,Governor,,Lupe Valdez,678,""
Harris,0228,Governor,,Mark Jay Tippetts,10,""
Harris,0228,Governor,,OVERVOTES,0,""
Harris,0228,Governor,,UNDERVOTES,6,""
Harris,0228,Lieutenant Governor,,Dan Patrick,42,""
Harris,0228,Lieutenant Governor,,Mike Collier,709,""
Harris,0228,Lieutenant Governor,,Kerry Douglas McKennon,9,""
Harris,0228,Lieutenant Governor,,OVERVOTES,0,""
Harris,0228,Lieutenant Governor,,UNDERVOTES,7,""
Harris,0228,Attorney General,,Ken Paxton,37,""
Harris,0228,Attorney General,,Justin Nelson,716,""
Harris,0228,Attorney General,,Michael Ray Harris,10,""
Harris,0228,Attorney General,,OVERVOTES,0,""
Harris,0228,Attorney General,,UNDERVOTES,4,""
Harris,0228,Railroad Commissioner,,Christi Craddick,51,""
Harris,0228,Railroad Commissioner,,Roman McAllen,694,""
Harris,0228,Railroad Commissioner,,Mike Wright,12,""
Harris,0228,Railroad Commissioner,,OVERVOTES,0,""
Harris,0228,Railroad Commissioner,,UNDERVOTES,10,""
Harris,0228,State Representative,147,Thomas Wang,36,""
Harris,0228,State Representative,147,Garnet F. Coleman,718,""
Harris,0228,State Representative,147,OVERVOTES,0,""
Harris,0228,State Representative,147,UNDERVOTES,11,""
Harris,0229,Registered Voters,,,882
Harris,0229,Ballots Cast,,,343
Harris,0229,Straight Party,,Republican Party,72,""
Harris,0229,Straight Party,,Democratic Party,225,""
Harris,0229,Straight Party,,Libertarian Party,4,""
Harris,0229,Straight Party,,OVERVOTES,0,""
Harris,0229,Straight Party,,UNDERVOTES,42,""
Harris,0229,United States Senator,,Ted Cruz,83,""
Harris,0229,United States Senator,,Beto O'Rourke,253,""
Harris,0229,United States Senator,,Neal M. Dikeman,3,""
Harris,0229,United States Senator,,OVERVOTES,0,""
Harris,0229,United States Senator,,UNDERVOTES,4,""
Harris,0229,U.S. House,18,Ava Reynero Pate,81,""
Harris,0229,U.S. House,18,Sheila Jackson Lee,246,""
Harris,0229,U.S. House,18,Luke Spencer,4,""
Harris,0229,U.S. House,18,Vince Duncan,4,""
Harris,0229,U.S. House,18,OVERVOTES,0,""
Harris,0229,U.S. House,18,UNDERVOTES,8,""
Harris,0229,Governor,,Greg Abbott,100,""
Harris,0229,Governor,,Lupe Valdez,234,""
Harris,0229,Governor,,Mark Jay Tippetts,4,""
Harris,0229,Governor,,OVERVOTES,0,""
Harris,0229,Governor,,UNDERVOTES,5,""
Harris,0229,Lieutenant Governor,,Dan Patrick,92,""
Harris,0229,Lieutenant Governor,,Mike Collier,239,""
Harris,0229,Lieutenant Governor,,Kerry Douglas McKennon,6,""
Harris,0229,Lieutenant Governor,,OVERVOTES,0,""
Harris,0229,Lieutenant Governor,,UNDERVOTES,6,""
Harris,0229,Attorney General,,Ken Paxton,89,""
Harris,0229,Attorney General,,Justin Nelson,238,""
Harris,0229,Attorney General,,Michael Ray Harris,8,""
Harris,0229,Attorney General,,OVERVOTES,0,""
Harris,0229,Attorney General,,UNDERVOTES,8,""
Harris,0229,Railroad Commissioner,,Christi Craddick,88,""
Harris,0229,Railroad Commissioner,,Roman McAllen,239,""
Harris,0229,Railroad Commissioner,,Mike Wright,6,""
Harris,0229,Railroad Commissioner,,OVERVOTES,0,""
Harris,0229,Railroad Commissioner,,UNDERVOTES,10,""
Harris,0229,State Senate,15,Randy Orr,82,""
Harris,0229,State Senate,15,John Whitmire,240,""
Harris,0229,State Senate,15,"Gilberto ""Gil"" Velasquez, Jr.",13,""
Harris,0229,State Senate,15,OVERVOTES,0,""
Harris,0229,State Senate,15,UNDERVOTES,8,""
Harris,0229,State Representative,143,Ana Hernandez,258,""
Harris,0229,State Representative,143,OVERVOTES,0,""
Harris,0229,State Representative,143,UNDERVOTES,85,""
Harris,0230,Registered Voters,,,1084
Harris,0230,Ballots Cast,,,418
Harris,0230,Straight Party,,Republican Party,16,""
Harris,0230,Straight Party,,Democratic Party,330,""
Harris,0230,Straight Party,,Libertarian Party,3,""
Harris,0230,Straight Party,,OVERVOTES,0,""
Harris,0230,Straight Party,,UNDERVOTES,69,""
Harris,0230,United States Senator,,Ted Cruz,25,""
Harris,0230,United States Senator,,Beto O'Rourke,383,""
Harris,0230,United States Senator,,Neal M. Dikeman,3,""
Harris,0230,United States Senator,,OVERVOTES,0,""
Harris,0230,United States Senator,,UNDERVOTES,7,""
Harris,0230,U.S. House,18,Ava Reynero Pate,21,""
Harris,0230,U.S. House,18,Sheila Jackson Lee,387,""
Harris,0230,U.S. House,18,Luke Spencer,1,""
Harris,0230,U.S. House,18,Vince Duncan,5,""
Harris,0230,U.S. House,18,OVERVOTES,0,""
Harris,0230,U.S. House,18,UNDERVOTES,4,""
Harris,0230,Governor,,Greg Abbott,45,""
Harris,0230,Governor,,Lupe Valdez,363,""
Harris,0230,Governor,,Mark Jay Tippetts,5,""
Harris,0230,Governor,,OVERVOTES,0,""
Harris,0230,Governor,,UNDERVOTES,5,""
Harris,0230,Lieutenant Governor,,Dan Patrick,26,""
Harris,0230,Lieutenant Governor,,Mike Collier,378,""
Harris,0230,Lieutenant Governor,,Kerry Douglas McKennon,6,""
Harris,0230,Lieutenant Governor,,OVERVOTES,2,""
Harris,0230,Lieutenant Governor,,UNDERVOTES,6,""
Harris,0230,Attorney General,,Ken Paxton,23,""
Harris,0230,Attorney General,,Justin Nelson,382,""
Harris,0230,Attorney General,,Michael Ray Harris,8,""
Harris,0230,Attorney General,,OVERVOTES,0,""
Harris,0230,Attorney General,,UNDERVOTES,5,""
Harris,0230,Railroad Commissioner,,Christi Craddick,21,""
Harris,0230,Railroad Commissioner,,Roman McAllen,386,""
Harris,0230,Railroad Commissioner,,Mike Wright,4,""
Harris,0230,Railroad Commissioner,,OVERVOTES,0,""
Harris,0230,Railroad Commissioner,,UNDERVOTES,7,""
Harris,0230,State Representative,141,Senfronia Thompson,389,""
Harris,0230,State Representative,141,OVERVOTES,0,""
Harris,0230,State Representative,141,UNDERVOTES,29,""
Harris,0231,Registered Voters,,,2482
Harris,0231,Ballots Cast,,,1071
Harris,0231,Straight Party,,Republican Party,161,""
Harris,0231,Straight Party,,Democratic Party,718,""
Harris,0231,Straight Party,,Libertarian Party,11,""
Harris,0231,Straight Party,,OVERVOTES,0,""
Harris,0231,Straight Party,,UNDERVOTES,181,""
Harris,0231,United States Senator,,Ted Cruz,204,""
Harris,0231,United States Senator,,Beto O'Rourke,847,""
Harris,0231,United States Senator,,Neal M. Dikeman,5,""
Harris,0231,United States Senator,,OVERVOTES,0,""
Harris,0231,United States Senator,,UNDERVOTES,15,""
Harris,0231,U.S. House,29,Phillip Aronoff,185,""
Harris,0231,U.S. House,29,Sylvia R. Garcia,858,""
Harris,0231,U.S. House,29,Cullen Burns,7,""
Harris,0231,U.S. House,29,Johnathan Garza,0,""
Harris,0231,U.S. House,29,OVERVOTES,0,""
Harris,0231,U.S. House,29,UNDERVOTES,21,""
Harris,0231,Governor,,Greg Abbott,243,""
Harris,0231,Governor,,Lupe Valdez,802,""
Harris,0231,Governor,,Mark Jay Tippetts,7,""
Harris,0231,Governor,,OVERVOTES,0,""
Harris,0231,Governor,,UNDERVOTES,19,""
Harris,0231,Lieutenant Governor,,Dan Patrick,222,""
Harris,0231,Lieutenant Governor,,Mike Collier,810,""
Harris,0231,Lieutenant Governor,,Kerry Douglas McKennon,21,""
Harris,0231,Lieutenant Governor,,OVERVOTES,0,""
Harris,0231,Lieutenant Governor,,UNDERVOTES,18,""
Harris,0231,Attorney General,,Ken Paxton,205,""
Harris,0231,Attorney General,,Justin Nelson,829,""
Harris,0231,Attorney General,,Michael Ray Harris,19,""
Harris,0231,Attorney General,,OVERVOTES,0,""
Harris,0231,Attorney General,,UNDERVOTES,18,""
Harris,0231,Railroad Commissioner,,Christi Craddick,209,""
Harris,0231,Railroad Commissioner,,Roman McAllen,814,""
Harris,0231,Railroad Commissioner,,Mike Wright,22,""
Harris,0231,Railroad Commissioner,,OVERVOTES,0,""
Harris,0231,Railroad Commissioner,,UNDERVOTES,26,""
Harris,0231,State Representative,145,Carol Alvarado,873,""
Harris,0231,State Representative,145,Clayton Hunt,56,""
Harris,0231,State Representative,145,OVERVOTES,0,""
Harris,0231,State Representative,145,UNDERVOTES,142,""
Harris,0232,Registered Voters,,,1859
Harris,0232,Ballots Cast,,,1359
Harris,0232,Straight Party,,Republican Party,435,""
Harris,0232,Straight Party,,Democratic Party,391,""
Harris,0232,Straight Party,,Libertarian Party,3,""
Harris,0232,Straight Party,,OVERVOTES,0,""
Harris,0232,Straight Party,,UNDERVOTES,530,""
Harris,0232,United States Senator,,Ted Cruz,568,""
Harris,0232,United States Senator,,Beto O'Rourke,771,""
Harris,0232,United States Senator,,Neal M. Dikeman,12,""
Harris,0232,United States Senator,,OVERVOTES,0,""
Harris,0232,United States Senator,,UNDERVOTES,8,""
Harris,0232,U.S. House,7,John Culberson,595,""
Harris,0232,U.S. House,7,Lizzie Pannill Fletcher,752,""
Harris,0232,U.S. House,7,OVERVOTES,0,""
Harris,0232,U.S. House,7,UNDERVOTES,12,""
Harris,0232,Governor,,Greg Abbott,686,""
Harris,0232,Governor,,Lupe Valdez,618,""
Harris,0232,Governor,,Mark Jay Tippetts,29,""
Harris,0232,Governor,,OVERVOTES,0,""
Harris,0232,Governor,,UNDERVOTES,22,""
Harris,0232,Lieutenant Governor,,Dan Patrick,581,""
Harris,0232,Lieutenant Governor,,Mike Collier,737,""
Harris,0232,Lieutenant Governor,,Kerry Douglas McKennon,21,""
Harris,0232,Lieutenant Governor,,OVERVOTES,0,""
Harris,0232,Lieutenant Governor,,UNDERVOTES,16,""
Harris,0232,Attorney General,,Ken Paxton,563,""
Harris,0232,Attorney General,,Justin Nelson,747,""
Harris,0232,Attorney General,,Michael Ray Harris,20,""
Harris,0232,Attorney General,,OVERVOTES,0,""
Harris,0232,Attorney General,,UNDERVOTES,25,""
