county,precinct,office,district,party,candidate,votes,early_votes,election_day
Llano,102,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Under Votes,6,2,4
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,126,74,52
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,REP,Under Votes,47,25,22
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,20,9,11
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Under Votes,6,2,4
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",60,36,24
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,Under Votes,59,33,26
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,9,4,5
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,Donna Davidson,26,16,10
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,19,10,9
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,20,9,11
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Over Votes,0,0,0
Llano,102,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Under Votes,6,2,4
Llano,102,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,129,74,55
Llano,102,"District Judge, 424th Judicial District",,REP,Over Votes,0,0,0
Llano,102,"District Judge, 424th Judicial District",,REP,Under Votes,44,25,19
Llano,102,County Judge,,REP,"Ronald ""Ron"" Cunningham",45,31,14
Llano,102,County Judge,,REP,Over Votes,0,0,0
Llano,102,County Judge,,REP,Under Votes,7,6,1
Llano,102,County Judge,,REP,Mary Cunningham,121,62,59
Llano,102,District Clerk,,REP,Joyce Gillow,128,77,51
Llano,102,District Clerk,,REP,Over Votes,0,0,0
Llano,102,District Clerk,,REP,Under Votes,45,22,23
Llano,102,County Clerk,,REP,Marci Hadeler,103,61,42
Llano,102,County Clerk,,REP,Over Votes,0,0,0
Llano,102,County Clerk,,REP,Under Votes,28,15,13
Llano,102,County Clerk,,REP,Clay Etter,42,23,19
Llano,102,County Treasurer,,REP,Teresa Kassell,133,77,56
Llano,102,County Treasurer,,REP,Over Votes,0,0,0
Llano,102,County Treasurer,,REP,Under Votes,40,22,18
Llano,102,County Surveyor,,REP,John Arthur Ables,127,76,51
Llano,102,County Surveyor,,REP,Over Votes,0,0,0
Llano,102,County Surveyor,,REP,Under Votes,46,23,23
Llano,102,"Justice of the Peace, Precinct 1",,REP,Bebe Piatt,93,54,39
Llano,102,"Justice of the Peace, Precinct 1",,REP,Over Votes,0,0,0
Llano,102,"Justice of the Peace, Precinct 1",,REP,Under Votes,4,3,1
Llano,102,"Justice of the Peace, Precinct 1",,REP,Richard Owen,76,42,34
Llano,102,County Chair,,REP,Doug Sanders,139,81,58
Llano,102,County Chair,,REP,Over Votes,0,0,0
Llano,102,County Chair,,REP,Under Votes,34,18,16
Llano,102,County Chair,,DEM,Dana Wright Rushing,21,10,11
Llano,102,County Chair,,DEM,Over Votes,0,0,0
Llano,102,County Chair,,DEM,Under Votes,5,1,4
Llano,102,Proposition 1,,"",Yes,97,58,39
Llano,102,Proposition 1,,"",Over Votes,0,0,0
Llano,102,Proposition 1,,"",Under Votes,13,7,6
Llano,102,Proposition 1,,"",No,63,34,29
Llano,102,Proposition 1,,"",For,21,10,11
Llano,102,Proposition 1,,"",Against,3,1,2
Llano,102,Proposition 2,,"",Yes,138,76,62
Llano,102,Proposition 2,,"",Over Votes,0,0,0
Llano,102,Proposition 2,,"",Under Votes,8,4,4
Llano,102,Proposition 2,,"",No,27,19,8
Llano,102,Proposition 2,,"",For,22,10,12
Llano,102,Proposition 2,,"",Against,3,1,2
Llano,102,Proposition 3,,"",Yes,141,80,61
Llano,102,Proposition 3,,"",Over Votes,0,0,0
Llano,102,Proposition 3,,"",Under Votes,7,3,4
Llano,102,Proposition 3,,"",No,25,16,9
Llano,102,Proposition 3,,"",For,24,11,13
Llano,102,Proposition 3,,"",Against,1,0,1
Llano,102,Proposition 4,,"",Yes,149,84,65
Llano,102,Proposition 4,,"",Over Votes,0,0,0
Llano,102,Proposition 4,,"",Under Votes,8,4,4
Llano,102,Proposition 4,,"",No,16,11,5
Llano,102,Proposition 4,,"",For,22,9,13
Llano,102,Proposition 4,,"",Against,3,2,1
Llano,102,Proposition 5,,"",Yes,135,78,57
Llano,102,Proposition 5,,"",Over Votes,0,0,0
Llano,102,Proposition 5,,"",Under Votes,11,5,6
Llano,102,Proposition 5,,"",No,27,16,11
Llano,102,Proposition 5,,"",For,25,11,14
Llano,102,Proposition 5,,"",Against,0,0,0
Llano,102,Proposition 6,,"",Yes,136,79,57
Llano,102,Proposition 6,,"",Over Votes,0,0,0
Llano,102,Proposition 6,,"",Under Votes,9,4,5
Llano,102,Proposition 6,,"",No,28,16,12
Llano,102,Proposition 6,,"",For,25,11,14
Llano,102,Proposition 6,,"",Against,0,0,0
Llano,102,Proposition 7,,"",Yes,85,50,35
Llano,102,Proposition 7,,"",Over Votes,0,0,0
Llano,102,Proposition 7,,"",Under Votes,12,5,7
Llano,102,Proposition 7,,"",No,76,44,32
Llano,102,Proposition 7,,"",For,24,11,13
Llano,102,Proposition 7,,"",Against,0,0,0
Llano,102,Proposition 8,,"",Yes,157,90,67
Llano,102,Proposition 8,,"",Over Votes,0,0,0
Llano,102,Proposition 8,,"",Under Votes,4,1,3
Llano,102,Proposition 8,,"",No,12,8,4
Llano,102,Proposition 8,,"",For,22,10,12
Llano,102,Proposition 8,,"",Against,3,1,2
Llano,102,Proposition 9,,"",Yes,135,78,57
Llano,102,Proposition 9,,"",Over Votes,0,0,0
Llano,102,Proposition 9,,"",Under Votes,6,3,3
Llano,102,Proposition 9,,"",No,32,18,14
Llano,102,Proposition 9,,"",For,23,11,12
Llano,102,Proposition 9,,"",Against,2,0,2
Llano,102,Proposition 10,,"",Yes,148,83,65
Llano,102,Proposition 10,,"",Over Votes,0,0,0
Llano,102,Proposition 10,,"",Under Votes,8,3,5
Llano,102,Proposition 10,,"",No,17,13,4
Llano,102,Proposition 10,,"",For,24,10,14
Llano,102,Proposition 10,,"",Against,1,1,0
Llano,102,Proposition 11,,"",Yes,147,81,66
Llano,102,Proposition 11,,"",Over Votes,0,0,0
Llano,102,Proposition 11,,"",Under Votes,8,4,4
Llano,102,Proposition 11,,"",No,18,14,4
Llano,102,Proposition 11,,"",For,23,10,13
Llano,102,Proposition 11,,"",Against,2,1,1
Llano,102,Proposition 12,,"",For,25,11,14
Llano,102,Proposition 12,,"",Against,0,0,0
Llano,108,U.S. Senate,,REP,Over Votes,0,0,0
Llano,108,U.S. Senate,,REP,Under Votes,5,1,4
Llano,108,Registered Voters,,REP,,885,,
Llano,108,Ballots Cast,,REP,,304,171,13
Llano,108,U.S. Senate,,REP,Mary Miller,25,12,13
Llano,108,U.S. Senate,,REP,Over Votes,0,0,0
Llano,108,U.S. Senate,,REP,Under Votes,5,1,4
Llano,108,U.S. Senate,,REP,Stefano de Stefano,10,2,8
Llano,108,U.S. Senate,,REP,"Bruce Jacobson, Jr.",14,8,6
Llano,108,U.S. Senate,,REP,Ted Cruz,172,110,62
Llano,108,U.S. Senate,,REP,Geraldine Sam,3,1,2
Llano,108,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,108,U.S. Senate,,DEM,Under Votes,3,2,1
Llano,108,Registered Voters,,DEM,,885,,
Llano,108,Ballots Cast,,DEM,,304,171,6
Llano,108,U.S. Senate,,DEM,Edward Kimbrough,14,8,6
Llano,108,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,108,U.S. Senate,,DEM,Under Votes,3,2,1
Llano,108,U.S. Senate,,DEM,Beto O'Rourke,49,24,25
Llano,108,U.S. Senate,,DEM,Sema Hernandez,9,3,6
Llano,108,United States Representative,11,REP,Paul Myers,49,24,25
Llano,108,United States Representative,11,REP,Over Votes,0,0,0
Llano,108,United States Representative,11,REP,Under Votes,16,8,8
Llano,108,United States Representative,11,REP,Mike Conaway,164,102,62
Llano,108,United States Representative,11,DEM,Eric Pfalzgraf,6,3,3
Llano,108,United States Representative,11,DEM,Over Votes,0,0,0
Llano,108,United States Representative,11,DEM,Under Votes,2,2,0
Llano,108,United States Representative,11,DEM,Jennie Lou Leeder,67,32,35
Llano,108,Governor,,REP,Greg Abbott,197,124,73
Llano,108,Governor,,REP,Over Votes,0,0,0
Llano,108,Governor,,REP,Under Votes,7,1,6
Llano,108,Governor,,REP,SECEDE Kilgore,3,3,0
Llano,108,Governor,,REP,Barbara Krueger,22,6,16
Llano,108,Governor,,DEM,"Cedric Davis, Sr.",4,1,3
Llano,108,Governor,,DEM,Over Votes,0,0,0
Llano,108,Governor,,DEM,Under Votes,4,1,3
Llano,108,Governor,,DEM,Lupe Valdez,23,12,11
Llano,108,Governor,,DEM,James Jolly Clark,1,1,0
Llano,108,Governor,,DEM,Jeffrey Payne,6,2,4
Llano,108,Governor,,DEM,Tom Wakely,8,4,4
Llano,108,Governor,,DEM,Joe Mumbach,0,0,0
Llano,108,Governor,,DEM,Grady Yarbrough,2,2,0
Llano,108,Governor,,DEM,Andrew White,23,11,12
Llano,108,Governor,,DEM,Adrian Ocegueda,4,3,1
Llano,108,Lieutenant Governor,,REP,Dan Patrick,156,96,60
Llano,108,Lieutenant Governor,,REP,Over Votes,0,0,0
Llano,108,Lieutenant Governor,,REP,Under Votes,10,5,5
Llano,108,Lieutenant Governor,,REP,Scott Milder,63,33,30
Llano,108,Lieutenant Governor,,DEM,Mike Collier,45,22,23
Llano,108,Lieutenant Governor,,DEM,Over Votes,0,0,0
Llano,108,Lieutenant Governor,,DEM,Under Votes,5,3,2
Llano,108,Lieutenant Governor,,DEM,Michael Cooper,25,12,13
Llano,108,Attorney General,,REP,Ken Paxton,192,117,75
Llano,108,Attorney General,,REP,Over Votes,0,0,0
Llano,108,Attorney General,,REP,Under Votes,37,17,20
Llano,108,Attorney General,,DEM,Justin Nelson,66,32,34
Llano,108,Attorney General,,DEM,Over Votes,0,0,0
Llano,108,Attorney General,,DEM,Under Votes,9,5,4
Llano,108,Comptroller of Public Accounts,,REP,Glenn Hegar,191,116,75
Llano,108,Comptroller of Public Accounts,,REP,Over Votes,0,0,0
Llano,108,Comptroller of Public Accounts,,REP,Under Votes,38,18,20
Llano,108,Comptroller of Public Accounts,,DEM,Tim Mahoney,24,13,11
Llano,108,Comptroller of Public Accounts,,DEM,Over Votes,0,0,0
Llano,108,Comptroller of Public Accounts,,DEM,Under Votes,11,5,6
Llano,108,Comptroller of Public Accounts,,DEM,Joi Chevalier,40,19,21
Llano,108,Commissioner of the General Land Office,,REP,George P. Bush,111,62,49
Llano,108,Commissioner of the General Land Office,,REP,Over Votes,0,0,0
Llano,108,Commissioner of the General Land Office,,REP,Under Votes,19,8,11
Llano,108,Commissioner of the General Land Office,,REP,Rick Range,19,14,5
Llano,108,Commissioner of the General Land Office,,REP,Jerry Patterson,70,46,24
Llano,108,Commissioner of the General Land Office,,REP,Davey Edwards,10,4,6
Llano,108,Commissioner of the General Land Office,,DEM,Tex Morgan,29,12,17
Llano,108,Commissioner of the General Land Office,,DEM,Over Votes,0,0,0
Llano,108,Commissioner of the General Land Office,,DEM,Under Votes,9,5,4
Llano,108,Commissioner of the General Land Office,,DEM,Miguel Suazo,37,20,17
Llano,108,Commissioner of Agriculture,,REP,Trey Blocker,58,31,27
Llano,108,Commissioner of Agriculture,,REP,Over Votes,0,0,0
Llano,108,Commissioner of Agriculture,,REP,Under Votes,37,17,20
Llano,108,Commissioner of Agriculture,,REP,Jim Hogan,36,21,15
Llano,108,Commissioner of Agriculture,,REP,Sid Miller,98,65,33
Llano,108,Commissioner of Agriculture,,DEM,Kim Olson,64,31,33
Llano,108,Commissioner of Agriculture,,DEM,Over Votes,0,0,0
Llano,108,Commissioner of Agriculture,,DEM,Under Votes,11,6,5
Llano,108,Railroad Commissioner,,REP,Weston Martinez,53,33,20
Llano,108,Railroad Commissioner,,REP,Over Votes,0,0,0
Llano,108,Railroad Commissioner,,REP,Under Votes,34,18,16
Llano,108,Railroad Commissioner,,REP,Christi Craddick,142,83,59
Llano,108,Railroad Commissioner,,DEM,Roman McAllen,31,15,16
Llano,108,Railroad Commissioner,,DEM,Over Votes,0,0,0
Llano,108,Railroad Commissioner,,DEM,Under Votes,11,6,5
Llano,108,Railroad Commissioner,,DEM,Chris Spellmon,33,16,17
Llano,108,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,182,108,74
Llano,108,"Justice, Supreme Court, Place 2",,REP,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 2",,REP,Under Votes,47,26,21
Llano,108,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,62,32,30
Llano,108,"Justice, Supreme Court, Place 2",,DEM,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 2",,DEM,Under Votes,13,5,8
Llano,108,"Justice, Supreme Court, Place 4",,REP,John Devine,185,110,75
Llano,108,"Justice, Supreme Court, Place 4",,REP,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 4",,REP,Under Votes,44,24,20
Llano,108,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,62,32,30
Llano,108,"Justice, Supreme Court, Place 4",,DEM,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 4",,DEM,Under Votes,13,5,8
Llano,108,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,183,108,75
Llano,108,"Justice, Supreme Court, Place 6",,REP,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 6",,REP,Under Votes,46,26,20
Llano,108,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,63,32,31
Llano,108,"Justice, Supreme Court, Place 6",,DEM,Over Votes,0,0,0
Llano,108,"Justice, Supreme Court, Place 6",,DEM,Under Votes,12,5,7
Llano,108,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,107,63,44
Llano,108,"Presiding Judge, Court of Criminal Appeals",,REP,Over Votes,0,0,0
Llano,108,"Presiding Judge, Court of Criminal Appeals",,REP,Under Votes,43,22,21
Llano,108,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,79,49,30
Llano,108,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,63,32,31
Llano,108,"Presiding Judge, Court of Criminal Appeals",,DEM,Over Votes,0,0,0
Llano,108,"Presiding Judge, Court of Criminal Appeals",,DEM,Under Votes,12,5,7
Llano,108,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,176,104,72
Llano,108,"Judge, Court of Criminal Appeals, Place 7",,REP,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 7",,REP,Under Votes,53,30,23
Llano,108,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,62,32,30
Llano,108,"Judge, Court of Criminal Appeals, Place 7",,DEM,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 7",,DEM,Under Votes,13,5,8
Llano,108,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,87,56,31
Llano,108,"Judge, Court of Criminal Appeals, Place 8",,REP,Over Votes,0,0,0
Llano,108,"Judge, Court of Criminal Appeals, Place 8",,REP,Under Votes,52,28,24
Llano,108,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,38,19,19
Llano,108,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,52,31,21
Llano,108,State Representative,53,REP,Andrew S. Murr,186,112,74
Llano,108,State Representative,53,REP,Over Votes,0,0,0
Llano,108,State Representative,53,REP,Under Votes,43,22,21
Llano,108,State Representative,53,DEM,Joe P. Herrera,17,6,11
Llano,108,State Representative,53,DEM,Over Votes,0,0,0
Llano,108,State Representative,53,DEM,Under Votes,7,4,3
Llano,108,State Representative,53,DEM,Stephanie Lochte Ertel,51,27,24
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cynthia Olson Bourland,183,111,72
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,REP,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,REP,Under Votes,46,23,23
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,62,32,30
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Under Votes,13,5,8
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,177,105,72
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,REP,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,REP,Under Votes,52,29,23
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,62,32,30
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Under Votes,13,5,8
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,178,104,74
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,REP,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,REP,Under Votes,51,30,21
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,62,32,30
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Under Votes,13,5,8
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",92,63,29
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,REP,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,REP,Under Votes,45,25,20
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,15,8,7
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,REP,Donna Davidson,51,27,24
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,26,11,15
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,62,31,31
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Over Votes,0,0,0
Llano,108,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Under Votes,13,6,7
Llano,108,"District Judge, 424th Judicial District",,REP,Evan Clay Stubbs,176,108,68
Llano,108,"District Judge, 424th Judicial District",,REP,Over Votes,0,0,0
Llano,108,"District Judge, 424th Judicial District",,REP,Under Votes,53,26,27
Llano,108,County Judge,,REP,"Ronald ""Ron"" Cunningham",112,69,43
Llano,108,County Judge,,REP,Over Votes,0,0,0
Llano,108,County Judge,,REP,Under Votes,19,7,12
Llano,108,County Judge,,REP,Mary Cunningham,98,58,40
Llano,108,District Clerk,,REP,Joyce Gillow,175,102,73
Llano,108,District Clerk,,REP,Over Votes,0,0,0
Llano,108,District Clerk,,REP,Under Votes,54,32,22
Llano,108,County Clerk,,REP,Marci Hadeler,123,65,58
Llano,108,County Clerk,,REP,Over Votes,0,0,0
Llano,108,County Clerk,,REP,Under Votes,40,22,18
Llano,108,County Clerk,,REP,Clay Etter,66,47,19
Llano,108,County Treasurer,,REP,Teresa Kassell,176,106,70
Llano,108,County Treasurer,,REP,Over Votes,0,0,0
Llano,108,County Treasurer,,REP,Under Votes,53,28,25
Llano,108,County Surveyor,,REP,John Arthur Ables,175,106,69
Llano,108,County Surveyor,,REP,Over Votes,0,0,0
Llano,108,County Surveyor,,REP,Under Votes,54,28,26
Llano,108,"Justice of the Peace, Precinct 1",,REP,Bebe Piatt,84,53,31
Llano,108,"Justice of the Peace, Precinct 1",,REP,Over Votes,0,0,0
Llano,108,"Justice of the Peace, Precinct 1",,REP,Under Votes,35,14,21
Llano,108,"Justice of the Peace, Precinct 1",,REP,Richard Owen,110,67,43
Llano,108,County Chair,,REP,Doug Sanders,176,106,70
Llano,108,County Chair,,REP,Over Votes,0,0,0
Llano,108,County Chair,,REP,Under Votes,53,28,25
Llano,108,County Chair,,DEM,Dana Wright Rushing,55,29,26
Llano,108,County Chair,,DEM,Over Votes,0,0,0
Llano,108,County Chair,,DEM,Under Votes,20,8,12
Llano,108,Proposition 1,,"",Yes,118,69,49
Llano,108,Proposition 1,,"",Over Votes,0,0,0
Llano,108,Proposition 1,,"",Under Votes,22,11,11
Llano,108,Proposition 1,,"",No,89,54,35
Llano,108,Proposition 1,,"",For,69,33,36
Llano,108,Proposition 1,,"",Against,4,3,1
Llano,108,Proposition 2,,"",Yes,189,112,77
Llano,108,Proposition 2,,"",Over Votes,0,0,0
Llano,108,Proposition 2,,"",Under Votes,12,7,5
Llano,108,Proposition 2,,"",No,28,15,13
Llano,108,Proposition 2,,"",For,72,35,37
Llano,108,Proposition 2,,"",Against,2,2,0
Llano,108,Proposition 3,,"",Yes,188,115,73
Llano,108,Proposition 3,,"",Over Votes,0,0,0
Llano,108,Proposition 3,,"",Under Votes,11,7,4
Llano,108,Proposition 3,,"",No,30,12,18
Llano,108,Proposition 3,,"",For,71,34,37
Llano,108,Proposition 3,,"",Against,3,3,0
Llano,108,Proposition 4,,"",Yes,197,119,78
Llano,108,Proposition 4,,"",Over Votes,0,0,0
Llano,108,Proposition 4,,"",Under Votes,10,6,4
Llano,108,Proposition 4,,"",No,22,9,13
Llano,108,Proposition 4,,"",For,69,35,34
Llano,108,Proposition 4,,"",Against,5,2,3
Llano,108,Proposition 5,,"",Yes,159,91,68
Llano,108,Proposition 5,,"",Over Votes,0,0,0
Llano,108,Proposition 5,,"",Under Votes,11,4,7
Llano,108,Proposition 5,,"",No,59,39,20
Llano,108,Proposition 5,,"",For,70,35,35
Llano,108,Proposition 5,,"",Against,4,2,2
Llano,108,Proposition 6,,"",Yes,196,123,73
Llano,108,Proposition 6,,"",Over Votes,0,0,0
Llano,108,Proposition 6,,"",Under Votes,7,4,3
Llano,108,Proposition 6,,"",No,26,7,19
Llano,108,Proposition 6,,"",For,74,37,37
Llano,108,Proposition 6,,"",Against,0,0,0
Llano,108,Proposition 7,,"",Yes,113,73,40
Llano,108,Proposition 7,,"",Over Votes,1,1,0
Llano,108,Proposition 7,,"",Under Votes,13,6,7
Llano,108,Proposition 7,,"",No,102,54,48
Llano,108,Proposition 7,,"",For,71,35,36
Llano,108,Proposition 7,,"",Against,2,1,1
Llano,108,Proposition 8,,"",Yes,213,128,85
Llano,108,Proposition 8,,"",Over Votes,0,0,0
Llano,108,Proposition 8,,"",Under Votes,6,3,3
Llano,108,Proposition 8,,"",No,10,3,7
Llano,108,Proposition 8,,"",For,67,35,32
Llano,108,Proposition 8,,"",Against,5,1,4
Llano,108,Proposition 9,,"",Yes,184,117,67
Llano,108,Proposition 9,,"",Over Votes,0,0,0
Llano,108,Proposition 9,,"",Under Votes,10,5,5
Llano,108,Proposition 9,,"",No,35,12,23
Llano,108,Proposition 9,,"",For,72,36,36
Llano,108,Proposition 9,,"",Against,2,1,1
Llano,108,Proposition 10,,"",Yes,207,124,83
Llano,108,Proposition 10,,"",Over Votes,0,0,0
Llano,108,Proposition 10,,"",Under Votes,7,3,4
Llano,108,Proposition 10,,"",No,15,7,8
Llano,108,Proposition 10,,"",For,74,37,37
Llano,108,Proposition 10,,"",Against,0,0,0
Llano,108,Proposition 11,,"",Yes,196,112,84
Llano,108,Proposition 11,,"",Over Votes,0,0,0
Llano,108,Proposition 11,,"",Under Votes,10,5,5
Llano,108,Proposition 11,,"",No,23,17,6
Llano,108,Proposition 11,,"",For,73,37,36
Llano,108,Proposition 11,,"",Against,1,0,1
Llano,108,Proposition 12,,"",For,73,37,36
Llano,108,Proposition 12,,"",Against,1,0,1
Llano,109,U.S. Senate,,REP,Over Votes,0,0,0
Llano,109,U.S. Senate,,REP,Under Votes,35,24,11
Llano,109,Registered Voters,,REP,,2906,,
Llano,109,Ballots Cast,,REP,,981,627,28
Llano,109,U.S. Senate,,REP,Mary Miller,79,51,28
Llano,109,U.S. Senate,,REP,Over Votes,0,0,0
Llano,109,U.S. Senate,,REP,Under Votes,35,24,11
Llano,109,U.S. Senate,,REP,Stefano de Stefano,11,8,3
Llano,109,U.S. Senate,,REP,"Bruce Jacobson, Jr.",37,18,19
Llano,109,U.S. Senate,,REP,Ted Cruz,695,446,249
Llano,109,U.S. Senate,,REP,Geraldine Sam,9,6,3
Llano,109,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,109,U.S. Senate,,DEM,Under Votes,4,2,2
Llano,109,Registered Voters,,DEM,,2906,,
Llano,109,Ballots Cast,,DEM,,981,627,6
Llano,109,U.S. Senate,,DEM,Edward Kimbrough,17,11,6
Llano,109,U.S. Senate,,DEM,Over Votes,0,0,0
Llano,109,U.S. Senate,,DEM,Under Votes,4,2,2
Llano,109,U.S. Senate,,DEM,Beto O'Rourke,82,51,31
Llano,109,U.S. Senate,,DEM,Sema Hernandez,12,10,2
Llano,109,United States Representative,11,REP,Paul Myers,130,79,51
Llano,109,United States Representative,11,REP,Over Votes,0,0,0
Llano,109,United States Representative,11,REP,Under Votes,59,36,23
Llano,109,United States Representative,11,REP,Mike Conaway,677,438,239
Llano,109,United States Representative,11,DEM,Eric Pfalzgraf,13,9,4
Llano,109,United States Representative,11,DEM,Over Votes,0,0,0
Llano,109,United States Representative,11,DEM,Under Votes,16,9,7
Llano,109,United States Representative,11,DEM,Jennie Lou Leeder,86,56,30
Llano,109,Governor,,REP,Greg Abbott,771,500,271
Llano,109,Governor,,REP,Over Votes,0,0,0
Llano,109,Governor,,REP,Under Votes,24,13,11
Llano,109,Governor,,REP,SECEDE Kilgore,2,1,1
Llano,109,Governor,,REP,Barbara Krueger,69,39,30
Llano,109,Governor,,DEM,"Cedric Davis, Sr.",3,1,2
Llano,109,Governor,,DEM,Over Votes,0,0,0
Llano,109,Governor,,DEM,Under Votes,10,5,5
Llano,109,Governor,,DEM,Lupe Valdez,35,23,12
Llano,109,Governor,,DEM,James Jolly Clark,1,0,1
Llano,109,Governor,,DEM,Jeffrey Payne,7,5,2
Llano,109,Governor,,DEM,Tom Wakely,6,4,2
Llano,109,Governor,,DEM,Joe Mumbach,3,3,0
Llano,109,Governor,,DEM,Grady Yarbrough,6,3,3
Llano,109,Governor,,DEM,Andrew White,43,30,13
Llano,109,Governor,,DEM,Adrian Ocegueda,1,0,1
Llano,109,Lieutenant Governor,,REP,Dan Patrick,669,437,232
Llano,109,Lieutenant Governor,,REP,Over Votes,0,0,0
Llano,109,Lieutenant Governor,,REP,Under Votes,32,18,14
Llano,109,Lieutenant Governor,,REP,Scott Milder,165,98,67
Llano,109,Lieutenant Governor,,DEM,Mike Collier,76,53,23
Llano,109,Lieutenant Governor,,DEM,Over Votes,0,0,0
Llano,109,Lieutenant Governor,,DEM,Under Votes,14,9,5
Llano,109,Lieutenant Governor,,DEM,Michael Cooper,25,12,13
Llano,109,Attorney General,,REP,Ken Paxton,739,469,270
Llano,109,Attorney General,,REP,Over Votes,0,0,0
Llano,109,Attorney General,,REP,Under Votes,127,84,43
Llano,109,Attorney General,,DEM,Justin Nelson,98,63,35
Llano,109,Attorney General,,DEM,Over Votes,0,0,0
Llano,109,Attorney General,,DEM,Under Votes,17,11,6
Llano,109,Comptroller of Public Accounts,,REP,Glenn Hegar,729,456,273
