county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Hidalgo,115,U.S. House,15,REP,Tim Westley,259,168,84,7
Hidalgo,116,U.S. House,15,REP,Tim Westley,186,106,48,32
Hidalgo,119,U.S. House,15,REP,Tim Westley,79,54,25,0
Hidalgo,122,U.S. House,15,REP,Tim Westley,184,139,42,3
Hidalgo,124,U.S. House,15,REP,Tim Westley,266,205,56,5
Hidalgo,125,U.S. House,15,REP,Tim Westley,81,64,14,3
Hidalgo,126,U.S. House,15,REP,Tim Westley,203,137,54,12
Hidalgo,129,U.S. House,15,REP,Tim Westley,40,28,12,0
Hidalgo,130,U.S. House,15,REP,Tim Westley,173,129,28,16
Hidalgo,132,U.S. House,15,REP,Tim Westley,53,35,15,3
Hidalgo,134,U.S. House,15,REP,Tim Westley,504,384,91,29
Hidalgo,135,U.S. House,15,REP,Tim Westley,271,204,59,8
Hidalgo,136,U.S. House,15,REP,Tim Westley,279,210,59,10
Hidalgo,138,U.S. House,15,REP,Tim Westley,18,12,5,1
Hidalgo,139,U.S. House,15,REP,Tim Westley,39,28,11,0
Hidalgo,140,U.S. House,15,REP,Tim Westley,1,1,0,0
Hidalgo,141,U.S. House,15,REP,Tim Westley,11,7,4,0
Hidalgo,142,U.S. House,15,REP,Tim Westley,3,2,1,0
Hidalgo,143,U.S. House,15,REP,Tim Westley,0,0,0,0
Hidalgo,144,U.S. House,15,REP,Tim Westley,4,0,4,0
Hidalgo,146,U.S. House,15,REP,Tim Westley,63,39,23,1
Hidalgo,147,U.S. House,15,REP,Tim Westley,14,11,3,0
Hidalgo,148,U.S. House,15,REP,Tim Westley,8,6,2,0
Hidalgo,149,U.S. House,15,REP,Tim Westley,3,0,3,0
Hidalgo,150,U.S. House,15,REP,Tim Westley,126,85,30,11
Hidalgo,151,U.S. House,15,REP,Tim Westley,18,11,7,0
Hidalgo,152,U.S. House,15,REP,Tim Westley,300,202,79,19
Hidalgo,153,U.S. House,15,REP,Tim Westley,14,9,5,0
Hidalgo,154,U.S. House,15,REP,Tim Westley,202,141,55,6
Hidalgo,157,U.S. House,15,REP,Tim Westley,109,73,34,2
Hidalgo,158,U.S. House,15,REP,Tim Westley,321,252,65,4
Hidalgo,159,U.S. House,15,REP,Tim Westley,23,17,6,0
Hidalgo,160,U.S. House,15,REP,Tim Westley,65,47,9,9
Hidalgo,161,U.S. House,15,REP,Tim Westley,244,168,72,4
Hidalgo,162,U.S. House,15,REP,Tim Westley,14,7,7,0
Hidalgo,163,U.S. House,15,REP,Tim Westley,15,8,6,1
Hidalgo,164,U.S. House,15,REP,Tim Westley,356,273,65,18
Hidalgo,165,U.S. House,15,REP,Tim Westley,150,96,50,4
Hidalgo,166,U.S. House,15,REP,Tim Westley,84,61,23,0
Hidalgo,167,U.S. House,15,REP,Tim Westley,140,96,43,1
Hidalgo,168,U.S. House,15,REP,Tim Westley,78,61,14,3
Hidalgo,169,U.S. House,15,REP,Tim Westley,62,51,11,0
Hidalgo,175,U.S. House,15,REP,Tim Westley,120,98,19,3
Hidalgo,179,U.S. House,15,REP,Tim Westley,21,9,12,0
Hidalgo,180,U.S. House,15,REP,Tim Westley,12,8,4,0
Hidalgo,181,U.S. House,15,REP,Tim Westley,326,256,32,38
Hidalgo,183,U.S. House,15,REP,Tim Westley,46,31,12,3
Hidalgo,184,U.S. House,15,REP,Tim Westley,12,9,3,0
Hidalgo,189,U.S. House,15,REP,Tim Westley,73,52,17,4
Hidalgo,190,U.S. House,15,REP,Tim Westley,61,40,15,6
Hidalgo,191,U.S. House,15,REP,Tim Westley,47,31,15,1
Hidalgo,192,U.S. House,15,REP,Tim Westley,39,27,11,1
Hidalgo,193,U.S. House,15,REP,Tim Westley,38,29,9,0
Hidalgo,199,U.S. House,15,REP,Tim Westley,437,316,116,5
Hidalgo,200,U.S. House,15,REP,Tim Westley,416,301,105,10
Hidalgo,201,U.S. House,15,REP,Tim Westley,224,161,60,3
Hidalgo,202,U.S. House,15,REP,Tim Westley,231,169,41,21
Hidalgo,206,U.S. House,15,REP,Tim Westley,134,95,35,4
Hidalgo,207,U.S. House,15,REP,Tim Westley,459,366,85,8
Hidalgo,209,U.S. House,15,REP,Tim Westley,55,45,8,2
Hidalgo,211,U.S. House,15,REP,Tim Westley,106,70,36,0
Hidalgo,212,U.S. House,15,REP,Tim Westley,91,73,17,1
Hidalgo,213,U.S. House,15,REP,Tim Westley,17,10,7,0
Hidalgo,215,U.S. House,15,REP,Tim Westley,113,74,34,5
Hidalgo,216,U.S. House,15,REP,Tim Westley,152,103,42,7
Hidalgo,217,U.S. House,15,REP,Tim Westley,11,8,3,0
Hidalgo,218,U.S. House,15,REP,Tim Westley,64,41,23,0
Hidalgo,219,U.S. House,15,REP,Tim Westley,89,61,25,3
Hidalgo,221,U.S. House,15,REP,Tim Westley,143,100,41,2
Hidalgo,222,U.S. House,15,REP,Tim Westley,5,3,2,0
Hidalgo,223,U.S. House,15,REP,Tim Westley,82,55,27,0
Hidalgo,224,U.S. House,15,REP,Tim Westley,68,47,18,3
Hidalgo,225,U.S. House,15,REP,Tim Westley,19,15,4,0
Hidalgo,226,U.S. House,15,REP,Tim Westley,6,6,0,0
Hidalgo,227,U.S. House,15,REP,Tim Westley,146,108,37,1
Hidalgo,228,U.S. House,15,REP,Tim Westley,403,309,85,9
Hidalgo,230,U.S. House,15,REP,Tim Westley,98,67,30,1
Hidalgo,231,U.S. House,15,REP,Tim Westley,52,35,8,9
Hidalgo,233,U.S. House,15,REP,Tim Westley,0,0,0,0
Hidalgo,234,U.S. House,15,REP,Tim Westley,183,123,51,9
Hidalgo,237,U.S. House,15,REP,Tim Westley,49,36,12,1
Hidalgo,239,U.S. House,15,REP,Tim Westley,275,181,77,17
Hidalgo,240,U.S. House,15,REP,Tim Westley,93,59,33,1
Hidalgo,241,U.S. House,15,REP,Tim Westley,17,13,4,0
Hidalgo,242,U.S. House,15,REP,Tim Westley,5,2,1,2
Hidalgo,243,U.S. House,15,REP,Tim Westley,12,10,2,0
Hidalgo,244,U.S. House,15,REP,Tim Westley,91,75,15,1
Hidalgo,245,U.S. House,15,REP,Tim Westley,17,7,10,0
Hidalgo,246,U.S. House,15,REP,Tim Westley,0,0,0,0
Hidalgo,249,U.S. House,15,REP,Tim Westley,48,36,11,1
Hidalgo,250,U.S. House,15,REP,Tim Westley,2,1,1,0
Hidalgo,252,U.S. House,15,REP,Tim Westley,5,5,0,0
Hidalgo,253,U.S. House,15,REP,Tim Westley,47,31,10,6
Hidalgo,254,U.S. House,15,REP,Tim Westley,16,12,2,2
Hidalgo,001,U.S. House,15,DEM,Vicente Gonzalez,194,108,70,16
Hidalgo,005,U.S. House,15,DEM,Vicente Gonzalez,653,486,144,23
Hidalgo,006,U.S. House,15,DEM,Vicente Gonzalez,502,345,125,32
Hidalgo,007,U.S. House,15,DEM,Vicente Gonzalez,907,638,213,56
Hidalgo,008,U.S. House,15,DEM,Vicente Gonzalez,444,313,101,30
Hidalgo,012,U.S. House,15,DEM,Vicente Gonzalez,94,55,37,2
Hidalgo,013,U.S. House,15,DEM,Vicente Gonzalez,1217,924,253,40
Hidalgo,014,U.S. House,15,DEM,Vicente Gonzalez,455,293,123,39
Hidalgo,015,U.S. House,15,DEM,Vicente Gonzalez,157,102,47,8
Hidalgo,016,U.S. House,15,DEM,Vicente Gonzalez,1162,897,246,19
Hidalgo,017,U.S. House,15,DEM,Vicente Gonzalez,716,561,151,4
Hidalgo,018,U.S. House,15,DEM,Vicente Gonzalez,68,25,39,4
Hidalgo,019,U.S. House,15,DEM,Vicente Gonzalez,72,30,29,13
Hidalgo,020,U.S. House,15,DEM,Vicente Gonzalez,320,221,94,5
Hidalgo,021,U.S. House,15,DEM,Vicente Gonzalez,114,67,44,3
Hidalgo,022,U.S. House,15,DEM,Vicente Gonzalez,206,133,50,23
Hidalgo,024,U.S. House,15,DEM,Vicente Gonzalez,21,8,10,3
Hidalgo,025,U.S. House,15,DEM,Vicente Gonzalez,697,489,159,49
Hidalgo,026,U.S. House,15,DEM,Vicente Gonzalez,258,147,82,29
Hidalgo,027,U.S. House,15,DEM,Vicente Gonzalez,262,148,86,28
Hidalgo,030,U.S. House,15,DEM,Vicente Gonzalez,1215,861,326,28
Hidalgo,031,U.S. House,15,DEM,Vicente Gonzalez,449,314,128,7
Hidalgo,032,U.S. House,15,DEM,Vicente Gonzalez,742,517,175,50
Hidalgo,033,U.S. House,15,DEM,Vicente Gonzalez,622,434,159,29
Hidalgo,034,U.S. House,15,DEM,Vicente Gonzalez,299,234,53,12
Hidalgo,035,U.S. House,15,DEM,Vicente Gonzalez,984,658,259,67
Hidalgo,036,U.S. House,15,DEM,Vicente Gonzalez,1100,754,289,57
Hidalgo,037,U.S. House,15,DEM,Vicente Gonzalez,278,179,85,14
Hidalgo,041,U.S. House,15,DEM,Vicente Gonzalez,803,506,269,28
Hidalgo,042,U.S. House,15,DEM,Vicente Gonzalez,903,635,179,89
Hidalgo,043,U.S. House,15,DEM,Vicente Gonzalez,1222,880,304,38
Hidalgo,044,U.S. House,15,DEM,Vicente Gonzalez,289,204,75,10
Hidalgo,046,U.S. House,15,DEM,Vicente Gonzalez,85,56,29,0
Hidalgo,047,U.S. House,15,DEM,Vicente Gonzalez,411,260,115,36
Hidalgo,048,U.S. House,15,DEM,Vicente Gonzalez,856,596,229,31
Hidalgo,049,U.S. House,15,DEM,Vicente Gonzalez,739,503,187,49
Hidalgo,052,U.S. House,15,DEM,Vicente Gonzalez,1395,1049,287,59
Hidalgo,053,U.S. House,15,DEM,Vicente Gonzalez,1807,1294,452,61
Hidalgo,054,U.S. House,15,DEM,Vicente Gonzalez,437,311,107,19
Hidalgo,056,U.S. House,15,DEM,Vicente Gonzalez,863,514,232,117
Hidalgo,057,U.S. House,15,DEM,Vicente Gonzalez,227,149,65,13
Hidalgo,058,U.S. House,15,DEM,Vicente Gonzalez,864,607,223,34
Hidalgo,060,U.S. House,15,DEM,Vicente Gonzalez,734,483,235,16
Hidalgo,061,U.S. House,15,DEM,Vicente Gonzalez,573,344,201,28
Hidalgo,062,U.S. House,15,DEM,Vicente Gonzalez,972,730,183,59
Hidalgo,065,U.S. House,15,DEM,Vicente Gonzalez,266,182,78,6
Hidalgo,066,U.S. House,15,DEM,Vicente Gonzalez,361,243,103,15
Hidalgo,067,U.S. House,15,DEM,Vicente Gonzalez,658,478,144,36
Hidalgo,068,U.S. House,15,DEM,Vicente Gonzalez,883,615,238,30
Hidalgo,069,U.S. House,15,DEM,Vicente Gonzalez,822,510,273,39
Hidalgo,070,U.S. House,15,DEM,Vicente Gonzalez,426,266,144,16
Hidalgo,072,U.S. House,15,DEM,Vicente Gonzalez,415,305,99,11
Hidalgo,073,U.S. House,15,DEM,Vicente Gonzalez,807,595,185,27
Hidalgo,074,U.S. House,15,DEM,Vicente Gonzalez,217,132,78,7
Hidalgo,075,U.S. House,15,DEM,Vicente Gonzalez,15,9,6,0
Hidalgo,076,U.S. House,15,DEM,Vicente Gonzalez,3,2,0,1
Hidalgo,079,U.S. House,15,DEM,Vicente Gonzalez,360,247,105,8
Hidalgo,081,U.S. House,15,DEM,Vicente Gonzalez,1447,1082,318,47
Hidalgo,082,U.S. House,15,DEM,Vicente Gonzalez,3,1,2,0
Hidalgo,083,U.S. House,15,DEM,Vicente Gonzalez,978,762,190,26
Hidalgo,084,U.S. House,15,DEM,Vicente Gonzalez,266,192,67,7
Hidalgo,085,U.S. House,15,DEM,Vicente Gonzalez,992,612,310,70
Hidalgo,087,U.S. House,15,DEM,Vicente Gonzalez,855,558,270,27
Hidalgo,088,U.S. House,15,DEM,Vicente Gonzalez,1084,700,313,71
Hidalgo,089,U.S. House,15,DEM,Vicente Gonzalez,3,1,1,1
Hidalgo,090,U.S. House,15,DEM,Vicente Gonzalez,1625,1124,430,71
Hidalgo,092,U.S. House,15,DEM,Vicente Gonzalez,71,44,25,2
Hidalgo,095,U.S. House,15,DEM,Vicente Gonzalez,976,615,344,17
Hidalgo,096,U.S. House,15,DEM,Vicente Gonzalez,836,650,146,40
Hidalgo,097,U.S. House,15,DEM,Vicente Gonzalez,672,461,180,31
Hidalgo,099,U.S. House,15,DEM,Vicente Gonzalez,1263,868,364,31
Hidalgo,104,U.S. House,15,DEM,Vicente Gonzalez,674,448,204,22
Hidalgo,105,U.S. House,15,DEM,Vicente Gonzalez,1003,722,252,29
Hidalgo,106,U.S. House,15,DEM,Vicente Gonzalez,1647,1256,309,82
Hidalgo,107,U.S. House,15,DEM,Vicente Gonzalez,815,572,188,55
Hidalgo,108,U.S. House,15,DEM,Vicente Gonzalez,778,573,178,27
Hidalgo,109,U.S. House,15,DEM,Vicente Gonzalez,960,717,217,26
Hidalgo,110,U.S. House,15,DEM,Vicente Gonzalez,291,179,109,3
Hidalgo,112,U.S. House,15,DEM,Vicente Gonzalez,502,345,115,42
Hidalgo,115,U.S. House,15,DEM,Vicente Gonzalez,880,548,282,50
Hidalgo,116,U.S. House,15,DEM,Vicente Gonzalez,479,313,131,35
Hidalgo,119,U.S. House,15,DEM,Vicente Gonzalez,341,252,82,7
Hidalgo,122,U.S. House,15,DEM,Vicente Gonzalez,917,725,151,41
Hidalgo,124,U.S. House,15,DEM,Vicente Gonzalez,427,310,85,32
Hidalgo,125,U.S. House,15,DEM,Vicente Gonzalez,253,150,80,23
Hidalgo,126,U.S. House,15,DEM,Vicente Gonzalez,464,335,110,19
Hidalgo,129,U.S. House,15,DEM,Vicente Gonzalez,46,37,7,2
Hidalgo,130,U.S. House,15,DEM,Vicente Gonzalez,246,162,78,6
Hidalgo,132,U.S. House,15,DEM,Vicente Gonzalez,277,180,68,29
Hidalgo,134,U.S. House,15,DEM,Vicente Gonzalez,626,446,133,47
Hidalgo,135,U.S. House,15,DEM,Vicente Gonzalez,483,342,117,24
Hidalgo,136,U.S. House,15,DEM,Vicente Gonzalez,516,383,102,31
Hidalgo,138,U.S. House,15,DEM,Vicente Gonzalez,125,61,48,16
Hidalgo,139,U.S. House,15,DEM,Vicente Gonzalez,126,77,36,13
Hidalgo,140,U.S. House,15,DEM,Vicente Gonzalez,5,4,0,1
Hidalgo,141,U.S. House,15,DEM,Vicente Gonzalez,31,24,5,2
Hidalgo,142,U.S. House,15,DEM,Vicente Gonzalez,9,5,4,0
Hidalgo,143,U.S. House,15,DEM,Vicente Gonzalez,1,1,0,0
Hidalgo,144,U.S. House,15,DEM,Vicente Gonzalez,7,3,4,0
Hidalgo,146,U.S. House,15,DEM,Vicente Gonzalez,470,282,179,9
Hidalgo,147,U.S. House,15,DEM,Vicente Gonzalez,30,14,13,3
Hidalgo,148,U.S. House,15,DEM,Vicente Gonzalez,17,10,7,0
Hidalgo,149,U.S. House,15,DEM,Vicente Gonzalez,30,22,3,5
Hidalgo,150,U.S. House,15,DEM,Vicente Gonzalez,290,191,71,28
Hidalgo,151,U.S. House,15,DEM,Vicente Gonzalez,135,94,36,5
Hidalgo,152,U.S. House,15,DEM,Vicente Gonzalez,657,493,130,34
Hidalgo,153,U.S. House,15,DEM,Vicente Gonzalez,92,65,18,9
Hidalgo,154,U.S. House,15,DEM,Vicente Gonzalez,697,509,162,26
Hidalgo,157,U.S. House,15,DEM,Vicente Gonzalez,347,237,98,12
Hidalgo,158,U.S. House,15,DEM,Vicente Gonzalez,885,622,234,29
Hidalgo,159,U.S. House,15,DEM,Vicente Gonzalez,118,73,39,6
Hidalgo,160,U.S. House,15,DEM,Vicente Gonzalez,95,63,24,8
Hidalgo,161,U.S. House,15,DEM,Vicente Gonzalez,574,391,164,19
Hidalgo,162,U.S. House,15,DEM,Vicente Gonzalez,29,25,3,1
Hidalgo,163,U.S. House,15,DEM,Vicente Gonzalez,43,34,6,3
Hidalgo,164,U.S. House,15,DEM,Vicente Gonzalez,497,352,128,17
Hidalgo,165,U.S. House,15,DEM,Vicente Gonzalez,203,131,56,16
Hidalgo,166,U.S. House,15,DEM,Vicente Gonzalez,126,73,51,2
Hidalgo,167,U.S. House,15,DEM,Vicente Gonzalez,156,105,40,11
Hidalgo,168,U.S. House,15,DEM,Vicente Gonzalez,112,94,8,10
Hidalgo,169,U.S. House,15,DEM,Vicente Gonzalez,171,126,38,7
Hidalgo,175,U.S. House,15,DEM,Vicente Gonzalez,378,265,98,15
Hidalgo,179,U.S. House,15,DEM,Vicente Gonzalez,102,67,30,5
Hidalgo,180,U.S. House,15,DEM,Vicente Gonzalez,50,30,20,0
Hidalgo,181,U.S. House,15,DEM,Vicente Gonzalez,171,121,23,27
Hidalgo,183,U.S. House,15,DEM,Vicente Gonzalez,144,91,45,8
Hidalgo,184,U.S. House,15,DEM,Vicente Gonzalez,5,5,0,0
Hidalgo,189,U.S. House,15,DEM,Vicente Gonzalez,297,192,95,10
Hidalgo,190,U.S. House,15,DEM,Vicente Gonzalez,109,77,24,8
Hidalgo,191,U.S. House,15,DEM,Vicente Gonzalez,128,87,37,4
Hidalgo,192,U.S. House,15,DEM,Vicente Gonzalez,99,64,32,3
Hidalgo,193,U.S. House,15,DEM,Vicente Gonzalez,113,77,32,4
Hidalgo,199,U.S. House,15,DEM,Vicente Gonzalez,761,562,177,22
Hidalgo,200,U.S. House,15,DEM,Vicente Gonzalez,764,574,170,20
Hidalgo,201,U.S. House,15,DEM,Vicente Gonzalez,367,276,84,7
Hidalgo,202,U.S. House,15,DEM,Vicente Gonzalez,197,118,47,32
Hidalgo,206,U.S. House,15,DEM,Vicente Gonzalez,362,236,118,8
Hidalgo,207,U.S. House,15,DEM,Vicente Gonzalez,736,567,142,27
Hidalgo,209,U.S. House,15,DEM,Vicente Gonzalez,180,111,67,2
Hidalgo,211,U.S. House,15,DEM,Vicente Gonzalez,335,219,106,10
Hidalgo,212,U.S. House,15,DEM,Vicente Gonzalez,103,72,25,6
Hidalgo,213,U.S. House,15,DEM,Vicente Gonzalez,56,35,20,1
Hidalgo,215,U.S. House,15,DEM,Vicente Gonzalez,294,201,82,11
Hidalgo,216,U.S. House,15,DEM,Vicente Gonzalez,537,356,137,44
Hidalgo,217,U.S. House,15,DEM,Vicente Gonzalez,52,35,16,1
Hidalgo,218,U.S. House,15,DEM,Vicente Gonzalez,203,137,63,3
Hidalgo,219,U.S. House,15,DEM,Vicente Gonzalez,280,196,82,2
Hidalgo,221,U.S. House,15,DEM,Vicente Gonzalez,396,288,92,16
Hidalgo,222,U.S. House,15,DEM,Vicente Gonzalez,2,0,2,0
Hidalgo,223,U.S. House,15,DEM,Vicente Gonzalez,117,88,29,0
Hidalgo,224,U.S. House,15,DEM,Vicente Gonzalez,60,43,12,5
Hidalgo,225,U.S. House,15,DEM,Vicente Gonzalez,84,54,23,7
Hidalgo,226,U.S. House,15,DEM,Vicente Gonzalez,14,7,2,5
Hidalgo,227,U.S. House,15,DEM,Vicente Gonzalez,817,525,271,21
Hidalgo,228,U.S. House,15,DEM,Vicente Gonzalez,1912,1495,348,69
Hidalgo,230,U.S. House,15,DEM,Vicente Gonzalez,165,114,42,9
Hidalgo,231,U.S. House,15,DEM,Vicente Gonzalez,78,53,21,4
Hidalgo,233,U.S. House,15,DEM,Vicente Gonzalez,1,0,1,0
Hidalgo,234,U.S. House,15,DEM,Vicente Gonzalez,896,567,209,120
Hidalgo,237,U.S. House,15,DEM,Vicente Gonzalez,292,193,87,12
Hidalgo,239,U.S. House,15,DEM,Vicente Gonzalez,594,395,160,39
Hidalgo,240,U.S. House,15,DEM,Vicente Gonzalez,228,148,73,7
Hidalgo,241,U.S. House,15,DEM,Vicente Gonzalez,78,43,34,1
Hidalgo,242,U.S. House,15,DEM,Vicente Gonzalez,7,6,1,0
Hidalgo,243,U.S. House,15,DEM,Vicente Gonzalez,23,19,4,0
Hidalgo,244,U.S. House,15,DEM,Vicente Gonzalez,193,123,62,8
Hidalgo,245,U.S. House,15,DEM,Vicente Gonzalez,67,38,27,2
Hidalgo,246,U.S. House,15,DEM,Vicente Gonzalez,2,2,0,0
Hidalgo,249,U.S. House,15,DEM,Vicente Gonzalez,111,78,29,4
Hidalgo,250,U.S. House,15,DEM,Vicente Gonzalez,40,22,17,1
Hidalgo,252,U.S. House,15,DEM,Vicente Gonzalez,3,3,0,0
Hidalgo,253,U.S. House,15,DEM,Vicente Gonzalez,118,84,28,6
Hidalgo,254,U.S. House,15,DEM,Vicente Gonzalez,37,20,16,1
Hidalgo,001,U.S. House,15,LIB,Anthony Cristo,5,1,4,0
Hidalgo,005,U.S. House,15,LIB,Anthony Cristo,16,11,5,0
Hidalgo,006,U.S. House,15,LIB,Anthony Cristo,10,4,6,0
Hidalgo,007,U.S. House,15,LIB,Anthony Cristo,30,23,6,1
Hidalgo,008,U.S. House,15,LIB,Anthony Cristo,10,5,5,0
Hidalgo,012,U.S. House,15,LIB,Anthony Cristo,2,1,1,0
Hidalgo,013,U.S. House,15,LIB,Anthony Cristo,37,31,6,0
Hidalgo,014,U.S. House,15,LIB,Anthony Cristo,10,6,4,0
Hidalgo,015,U.S. House,15,LIB,Anthony Cristo,3,0,3,0
Hidalgo,016,U.S. House,15,LIB,Anthony Cristo,9,7,2,0
Hidalgo,017,U.S. House,15,LIB,Anthony Cristo,5,1,4,0
Hidalgo,018,U.S. House,15,LIB,Anthony Cristo,2,0,2,0
Hidalgo,019,U.S. House,15,LIB,Anthony Cristo,1,0,1,0
Hidalgo,020,U.S. House,15,LIB,Anthony Cristo,7,7,0,0
Hidalgo,021,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,022,U.S. House,15,LIB,Anthony Cristo,8,4,4,0
Hidalgo,024,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,025,U.S. House,15,LIB,Anthony Cristo,12,7,4,1
Hidalgo,026,U.S. House,15,LIB,Anthony Cristo,6,3,3,0
Hidalgo,027,U.S. House,15,LIB,Anthony Cristo,4,4,0,0
Hidalgo,030,U.S. House,15,LIB,Anthony Cristo,29,20,9,0
Hidalgo,031,U.S. House,15,LIB,Anthony Cristo,15,10,5,0
Hidalgo,032,U.S. House,15,LIB,Anthony Cristo,17,16,1,0
Hidalgo,033,U.S. House,15,LIB,Anthony Cristo,7,6,1,0
Hidalgo,034,U.S. House,15,LIB,Anthony Cristo,7,2,5,0
Hidalgo,035,U.S. House,15,LIB,Anthony Cristo,19,11,8,0
Hidalgo,036,U.S. House,15,LIB,Anthony Cristo,19,9,9,1
Hidalgo,037,U.S. House,15,LIB,Anthony Cristo,9,5,4,0
Hidalgo,041,U.S. House,15,LIB,Anthony Cristo,18,11,6,1
Hidalgo,042,U.S. House,15,LIB,Anthony Cristo,18,15,3,0
Hidalgo,043,U.S. House,15,LIB,Anthony Cristo,28,18,10,0
Hidalgo,044,U.S. House,15,LIB,Anthony Cristo,4,2,2,0
Hidalgo,046,U.S. House,15,LIB,Anthony Cristo,3,1,1,1
Hidalgo,047,U.S. House,15,LIB,Anthony Cristo,6,4,1,1
Hidalgo,048,U.S. House,15,LIB,Anthony Cristo,18,13,5,0
Hidalgo,049,U.S. House,15,LIB,Anthony Cristo,14,9,5,0
Hidalgo,052,U.S. House,15,LIB,Anthony Cristo,44,30,13,1
Hidalgo,053,U.S. House,15,LIB,Anthony Cristo,30,18,12,0
Hidalgo,054,U.S. House,15,LIB,Anthony Cristo,10,5,3,2
Hidalgo,056,U.S. House,15,LIB,Anthony Cristo,16,13,3,0
Hidalgo,057,U.S. House,15,LIB,Anthony Cristo,2,2,0,0
Hidalgo,058,U.S. House,15,LIB,Anthony Cristo,13,10,2,1
Hidalgo,060,U.S. House,15,LIB,Anthony Cristo,14,10,4,0
Hidalgo,061,U.S. House,15,LIB,Anthony Cristo,9,1,8,0
Hidalgo,062,U.S. House,15,LIB,Anthony Cristo,25,18,6,1
Hidalgo,065,U.S. House,15,LIB,Anthony Cristo,5,5,0,0
Hidalgo,066,U.S. House,15,LIB,Anthony Cristo,10,6,3,1
Hidalgo,067,U.S. House,15,LIB,Anthony Cristo,20,11,9,0
Hidalgo,068,U.S. House,15,LIB,Anthony Cristo,23,10,13,0
Hidalgo,069,U.S. House,15,LIB,Anthony Cristo,22,15,7,0
Hidalgo,070,U.S. House,15,LIB,Anthony Cristo,3,2,1,0
Hidalgo,072,U.S. House,15,LIB,Anthony Cristo,9,6,3,0
Hidalgo,073,U.S. House,15,LIB,Anthony Cristo,13,9,4,0
Hidalgo,074,U.S. House,15,LIB,Anthony Cristo,4,4,0,0
Hidalgo,075,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,076,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,079,U.S. House,15,LIB,Anthony Cristo,6,3,3,0
Hidalgo,081,U.S. House,15,LIB,Anthony Cristo,34,27,7,0
Hidalgo,082,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,083,U.S. House,15,LIB,Anthony Cristo,13,7,5,1
Hidalgo,084,U.S. House,15,LIB,Anthony Cristo,5,3,2,0
Hidalgo,085,U.S. House,15,LIB,Anthony Cristo,11,6,5,0
Hidalgo,087,U.S. House,15,LIB,Anthony Cristo,16,10,6,0
Hidalgo,088,U.S. House,15,LIB,Anthony Cristo,15,12,3,0
Hidalgo,089,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,090,U.S. House,15,LIB,Anthony Cristo,13,7,5,1
Hidalgo,092,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,095,U.S. House,15,LIB,Anthony Cristo,14,9,5,0
Hidalgo,096,U.S. House,15,LIB,Anthony Cristo,32,21,10,1
Hidalgo,097,U.S. House,15,LIB,Anthony Cristo,15,10,5,0
Hidalgo,099,U.S. House,15,LIB,Anthony Cristo,24,16,7,1
Hidalgo,104,U.S. House,15,LIB,Anthony Cristo,13,10,2,1
Hidalgo,105,U.S. House,15,LIB,Anthony Cristo,17,13,4,0
Hidalgo,106,U.S. House,15,LIB,Anthony Cristo,43,33,9,1
Hidalgo,107,U.S. House,15,LIB,Anthony Cristo,18,11,5,2
Hidalgo,108,U.S. House,15,LIB,Anthony Cristo,10,7,3,0
Hidalgo,109,U.S. House,15,LIB,Anthony Cristo,23,20,3,0
Hidalgo,110,U.S. House,15,LIB,Anthony Cristo,2,1,1,0
Hidalgo,112,U.S. House,15,LIB,Anthony Cristo,10,5,4,1
Hidalgo,115,U.S. House,15,LIB,Anthony Cristo,14,7,7,0
Hidalgo,116,U.S. House,15,LIB,Anthony Cristo,8,3,5,0
Hidalgo,119,U.S. House,15,LIB,Anthony Cristo,9,7,2,0
Hidalgo,122,U.S. House,15,LIB,Anthony Cristo,15,12,3,0
Hidalgo,124,U.S. House,15,LIB,Anthony Cristo,16,13,3,0
Hidalgo,125,U.S. House,15,LIB,Anthony Cristo,2,0,2,0
Hidalgo,126,U.S. House,15,LIB,Anthony Cristo,5,3,2,0
Hidalgo,129,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,130,U.S. House,15,LIB,Anthony Cristo,5,3,2,0
Hidalgo,132,U.S. House,15,LIB,Anthony Cristo,6,5,1,0
Hidalgo,134,U.S. House,15,LIB,Anthony Cristo,21,12,9,0
Hidalgo,135,U.S. House,15,LIB,Anthony Cristo,9,6,3,0
Hidalgo,136,U.S. House,15,LIB,Anthony Cristo,12,10,2,0
Hidalgo,138,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,139,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
Hidalgo,140,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,141,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,142,U.S. House,15,LIB,Anthony Cristo,0,0,0,0
Hidalgo,143,U.S. House,15,LIB,Anthony Cristo,1,1,0,0
