county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional
Cameron,24,Lieutenant Governor,,REP,Dan Patrick,90,46,7,37,0
Cameron,25,Lieutenant Governor,,REP,Dan Patrick,88,26,6,56,0
Cameron,26,Lieutenant Governor,,REP,Dan Patrick,594,429,38,125,2
Cameron,27,Lieutenant Governor,,REP,Dan Patrick,244,134,8,102,0
Cameron,28,Lieutenant Governor,,REP,Dan Patrick,256,172,6,78,0
Cameron,29,Lieutenant Governor,,REP,Dan Patrick,686,435,41,210,0
Cameron,30,Lieutenant Governor,,REP,Dan Patrick,283,190,9,83,1
Cameron,31,Lieutenant Governor,,REP,Dan Patrick,52,30,7,13,2
Cameron,32,Lieutenant Governor,,REP,Dan Patrick,486,287,25,174,0
Cameron,33,Lieutenant Governor,,REP,Dan Patrick,63,41,1,21,0
Cameron,34,Lieutenant Governor,,REP,Dan Patrick,48,36,2,10,0
Cameron,35,Lieutenant Governor,,REP,Dan Patrick,313,207,29,76,1
Cameron,36,Lieutenant Governor,,REP,Dan Patrick,358,235,21,100,2
Cameron,37,Lieutenant Governor,,REP,Dan Patrick,90,51,6,33,0
Cameron,38,Lieutenant Governor,,REP,Dan Patrick,167,119,6,42,0
Cameron,39,Lieutenant Governor,,REP,Dan Patrick,114,62,2,50,0
Cameron,40,Lieutenant Governor,,REP,Dan Patrick,294,178,28,87,1
Cameron,41,Lieutenant Governor,,REP,Dan Patrick,375,236,15,123,1
Cameron,42,Lieutenant Governor,,REP,Dan Patrick,88,45,4,39,0
Cameron,43,Lieutenant Governor,,REP,Dan Patrick,131,71,4,56,0
Cameron,44,Lieutenant Governor,,REP,Dan Patrick,916,605,46,265,0
Cameron,45,Lieutenant Governor,,REP,Dan Patrick,131,61,10,60,0
Cameron,46,Lieutenant Governor,,REP,Dan Patrick,389,254,17,118,0
Cameron,47,Lieutenant Governor,,REP,Dan Patrick,82,59,4,19,0
Cameron,48,Lieutenant Governor,,REP,Dan Patrick,236,173,1,62,0
Cameron,49,Lieutenant Governor,,REP,Dan Patrick,104,82,12,10,0
Cameron,50,Lieutenant Governor,,REP,Dan Patrick,798,570,30,193,5
Cameron,51,Lieutenant Governor,,REP,Dan Patrick,121,71,1,49,0
Cameron,52,Lieutenant Governor,,REP,Dan Patrick,733,440,52,235,6
Cameron,53,Lieutenant Governor,,REP,Dan Patrick,188,125,4,59,0
Cameron,54,Lieutenant Governor,,REP,Dan Patrick,539,357,7,175,0
Cameron,55,Lieutenant Governor,,REP,Dan Patrick,423,330,16,74,3
Cameron,56,Lieutenant Governor,,REP,Dan Patrick,448,307,26,115,0
Cameron,57,Lieutenant Governor,,REP,Dan Patrick,155,99,10,46,0
Cameron,58,Lieutenant Governor,,REP,Dan Patrick,635,426,36,173,0
Cameron,59,Lieutenant Governor,,REP,Dan Patrick,52,31,2,19,0
Cameron,60,Lieutenant Governor,,REP,Dan Patrick,95,56,14,25,0
Cameron,61,Lieutenant Governor,,REP,Dan Patrick,307,232,17,58,0
Cameron,62,Lieutenant Governor,,REP,Dan Patrick,309,208,11,90,0
Cameron,63,Lieutenant Governor,,REP,Dan Patrick,185,134,7,44,0
Cameron,64,Lieutenant Governor,,REP,Dan Patrick,533,378,40,114,1
Cameron,65,Lieutenant Governor,,REP,Dan Patrick,396,273,21,102,0
Cameron,66,Lieutenant Governor,,REP,Dan Patrick,827,611,23,192,1
Cameron,67,Lieutenant Governor,,REP,Dan Patrick,913,635,64,213,1
Cameron,68,Lieutenant Governor,,REP,Dan Patrick,149,74,2,73,0
Cameron,69,Lieutenant Governor,,REP,Dan Patrick,262,158,14,90,0
Cameron,70,Lieutenant Governor,,REP,Dan Patrick,68,49,3,16,0
Cameron,71,Lieutenant Governor,,REP,Dan Patrick,225,130,9,86,0
Cameron,72,Lieutenant Governor,,REP,Dan Patrick,400,284,7,107,2
Cameron,73,Lieutenant Governor,,REP,Dan Patrick,520,338,22,159,1
Cameron,74,Lieutenant Governor,,REP,Dan Patrick,368,245,4,119,0
Cameron,75,Lieutenant Governor,,REP,Dan Patrick,191,131,2,58,0
Cameron,76,Lieutenant Governor,,REP,Dan Patrick,181,129,26,26,0
Cameron,77,Lieutenant Governor,,REP,Dan Patrick,163,106,4,53,0
Cameron,78,Lieutenant Governor,,REP,Dan Patrick,578,391,22,164,1
Cameron,79,Lieutenant Governor,,REP,Dan Patrick,617,395,57,161,4
Cameron,80,Lieutenant Governor,,REP,Dan Patrick,1179,847,112,213,7
Cameron,81,Lieutenant Governor,,REP,Dan Patrick,243,115,9,118,1
Cameron,82,Lieutenant Governor,,REP,Dan Patrick,159,80,6,73,0
Cameron,83,Lieutenant Governor,,REP,Dan Patrick,230,147,24,59,0
Cameron,84,Lieutenant Governor,,REP,Dan Patrick,487,325,18,144,0
Cameron,85,Lieutenant Governor,,REP,Dan Patrick,268,159,15,93,1
Cameron,86,Lieutenant Governor,,REP,Dan Patrick,123,80,1,41,1
Cameron,87,Lieutenant Governor,,REP,Dan Patrick,539,371,53,112,3
Cameron,88,Lieutenant Governor,,REP,Dan Patrick,105,67,6,32,0
Cameron,89,Lieutenant Governor,,REP,Dan Patrick,105,57,7,41,0
Cameron,90,Lieutenant Governor,,REP,Dan Patrick,63,41,3,19,0
Cameron,91,Lieutenant Governor,,REP,Dan Patrick,636,457,11,168,0
Cameron,92,Lieutenant Governor,,REP,Dan Patrick,58,33,2,23,0
Cameron,93,Lieutenant Governor,,REP,Dan Patrick,640,450,11,179,0
Cameron,94,Lieutenant Governor,,REP,Dan Patrick,120,104,3,13,0
Cameron,95,Lieutenant Governor,,REP,Dan Patrick,322,240,12,70,0
Cameron,96,Lieutenant Governor,,REP,Dan Patrick,40,25,0,15,0
Cameron,97,Lieutenant Governor,,REP,Dan Patrick,23,12,0,11,0
Cameron,98,Lieutenant Governor,,REP,Dan Patrick,7,3,2,2,0
Cameron,99,Lieutenant Governor,,REP,Dan Patrick,387,259,42,86,0
Cameron,100,Lieutenant Governor,,REP,Dan Patrick,55,40,4,11,0
Cameron,101,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0,0
Cameron,102,Lieutenant Governor,,REP,Dan Patrick,0,0,0,0,0
Cameron,1,Lieutenant Governor,,DEM,Mike Collier,404,279,24,99,2
Cameron,2,Lieutenant Governor,,DEM,Mike Collier,99,50,17,32,0
Cameron,3,Lieutenant Governor,,DEM,Mike Collier,539,391,12,136,0
Cameron,4,Lieutenant Governor,,DEM,Mike Collier,746,511,45,188,2
Cameron,5,Lieutenant Governor,,DEM,Mike Collier,158,106,10,42,0
Cameron,6,Lieutenant Governor,,DEM,Mike Collier,309,174,14,121,0
Cameron,7,Lieutenant Governor,,DEM,Mike Collier,104,66,11,26,1
Cameron,8,Lieutenant Governor,,DEM,Mike Collier,125,68,10,47,0
Cameron,9,Lieutenant Governor,,DEM,Mike Collier,509,298,36,175,0
Cameron,10,Lieutenant Governor,,DEM,Mike Collier,388,208,32,148,0
Cameron,11,Lieutenant Governor,,DEM,Mike Collier,449,257,29,161,2
Cameron,12,Lieutenant Governor,,DEM,Mike Collier,583,395,33,155,0
Cameron,13,Lieutenant Governor,,DEM,Mike Collier,142,90,13,39,0
Cameron,14,Lieutenant Governor,,DEM,Mike Collier,533,317,25,191,0
Cameron,15,Lieutenant Governor,,DEM,Mike Collier,565,365,36,164,0
Cameron,16,Lieutenant Governor,,DEM,Mike Collier,235,141,17,77,0
Cameron,17,Lieutenant Governor,,DEM,Mike Collier,770,353,33,383,1
Cameron,18,Lieutenant Governor,,DEM,Mike Collier,522,308,32,181,1
Cameron,19,Lieutenant Governor,,DEM,Mike Collier,392,244,17,129,2
Cameron,20,Lieutenant Governor,,DEM,Mike Collier,245,128,19,96,2
Cameron,21,Lieutenant Governor,,DEM,Mike Collier,519,311,29,177,2
Cameron,22,Lieutenant Governor,,DEM,Mike Collier,541,316,24,200,1
Cameron,23,Lieutenant Governor,,DEM,Mike Collier,37,18,0,18,1
Cameron,24,Lieutenant Governor,,DEM,Mike Collier,291,80,11,200,0
Cameron,25,Lieutenant Governor,,DEM,Mike Collier,175,61,12,102,0
Cameron,26,Lieutenant Governor,,DEM,Mike Collier,546,401,24,119,2
Cameron,27,Lieutenant Governor,,DEM,Mike Collier,617,268,19,330,0
Cameron,28,Lieutenant Governor,,DEM,Mike Collier,307,185,13,107,2
Cameron,29,Lieutenant Governor,,DEM,Mike Collier,481,318,32,129,2
Cameron,30,Lieutenant Governor,,DEM,Mike Collier,209,146,9,53,1
Cameron,31,Lieutenant Governor,,DEM,Mike Collier,82,53,7,22,0
Cameron,32,Lieutenant Governor,,DEM,Mike Collier,514,324,30,159,1
Cameron,33,Lieutenant Governor,,DEM,Mike Collier,143,92,5,45,1
Cameron,34,Lieutenant Governor,,DEM,Mike Collier,46,25,2,19,0
Cameron,35,Lieutenant Governor,,DEM,Mike Collier,274,176,20,77,1
Cameron,36,Lieutenant Governor,,DEM,Mike Collier,444,283,32,129,0
Cameron,37,Lieutenant Governor,,DEM,Mike Collier,343,181,18,144,0
Cameron,38,Lieutenant Governor,,DEM,Mike Collier,198,137,15,45,1
Cameron,39,Lieutenant Governor,,DEM,Mike Collier,267,132,23,110,2
Cameron,40,Lieutenant Governor,,DEM,Mike Collier,529,289,60,178,2
Cameron,41,Lieutenant Governor,,DEM,Mike Collier,958,520,59,377,2
Cameron,42,Lieutenant Governor,,DEM,Mike Collier,268,132,8,128,0
Cameron,43,Lieutenant Governor,,DEM,Mike Collier,248,112,12,122,2
Cameron,44,Lieutenant Governor,,DEM,Mike Collier,668,432,40,194,2
Cameron,45,Lieutenant Governor,,DEM,Mike Collier,469,272,17,180,0
Cameron,46,Lieutenant Governor,,DEM,Mike Collier,896,595,49,251,1
Cameron,47,Lieutenant Governor,,DEM,Mike Collier,248,171,13,64,0
Cameron,48,Lieutenant Governor,,DEM,Mike Collier,352,262,13,77,0
Cameron,49,Lieutenant Governor,,DEM,Mike Collier,166,123,9,34,0
Cameron,50,Lieutenant Governor,,DEM,Mike Collier,952,647,53,249,3
Cameron,51,Lieutenant Governor,,DEM,Mike Collier,215,97,12,105,1
Cameron,52,Lieutenant Governor,,DEM,Mike Collier,425,282,38,103,2
Cameron,53,Lieutenant Governor,,DEM,Mike Collier,686,415,21,247,3
Cameron,54,Lieutenant Governor,,DEM,Mike Collier,1212,850,35,325,2
Cameron,55,Lieutenant Governor,,DEM,Mike Collier,750,579,29,140,2
Cameron,56,Lieutenant Governor,,DEM,Mike Collier,394,261,27,106,0
Cameron,57,Lieutenant Governor,,DEM,Mike Collier,125,87,7,31,0
Cameron,58,Lieutenant Governor,,DEM,Mike Collier,611,417,32,162,0
Cameron,59,Lieutenant Governor,,DEM,Mike Collier,131,70,9,52,0
Cameron,60,Lieutenant Governor,,DEM,Mike Collier,188,132,9,45,2
Cameron,61,Lieutenant Governor,,DEM,Mike Collier,603,454,33,116,0
Cameron,62,Lieutenant Governor,,DEM,Mike Collier,751,490,39,221,1
Cameron,63,Lieutenant Governor,,DEM,Mike Collier,503,362,35,105,1
Cameron,64,Lieutenant Governor,,DEM,Mike Collier,517,311,42,163,1
Cameron,65,Lieutenant Governor,,DEM,Mike Collier,588,386,26,175,1
Cameron,66,Lieutenant Governor,,DEM,Mike Collier,836,554,44,235,3
Cameron,67,Lieutenant Governor,,DEM,Mike Collier,617,425,43,147,2
Cameron,68,Lieutenant Governor,,DEM,Mike Collier,489,265,16,207,1
Cameron,69,Lieutenant Governor,,DEM,Mike Collier,870,572,38,259,1
Cameron,70,Lieutenant Governor,,DEM,Mike Collier,246,148,18,80,0
Cameron,71,Lieutenant Governor,,DEM,Mike Collier,815,468,40,307,0
Cameron,72,Lieutenant Governor,,DEM,Mike Collier,828,601,19,206,2
Cameron,73,Lieutenant Governor,,DEM,Mike Collier,1057,752,53,250,2
Cameron,74,Lieutenant Governor,,DEM,Mike Collier,909,557,20,332,0
Cameron,75,Lieutenant Governor,,DEM,Mike Collier,737,449,21,266,1
Cameron,76,Lieutenant Governor,,DEM,Mike Collier,299,212,19,68,0
Cameron,77,Lieutenant Governor,,DEM,Mike Collier,670,391,23,255,1
Cameron,78,Lieutenant Governor,,DEM,Mike Collier,635,413,30,189,3
Cameron,79,Lieutenant Governor,,DEM,Mike Collier,642,370,50,218,4
Cameron,80,Lieutenant Governor,,DEM,Mike Collier,858,576,58,224,0
Cameron,81,Lieutenant Governor,,DEM,Mike Collier,323,144,24,151,4
Cameron,82,Lieutenant Governor,,DEM,Mike Collier,489,275,23,190,1
Cameron,83,Lieutenant Governor,,DEM,Mike Collier,252,184,15,52,1
Cameron,84,Lieutenant Governor,,DEM,Mike Collier,436,296,24,116,0
Cameron,85,Lieutenant Governor,,DEM,Mike Collier,235,160,18,57,0
Cameron,86,Lieutenant Governor,,DEM,Mike Collier,326,192,8,126,0
Cameron,87,Lieutenant Governor,,DEM,Mike Collier,352,200,32,119,1
Cameron,88,Lieutenant Governor,,DEM,Mike Collier,209,129,11,68,1
Cameron,89,Lieutenant Governor,,DEM,Mike Collier,362,219,25,116,2
Cameron,90,Lieutenant Governor,,DEM,Mike Collier,172,119,5,47,1
Cameron,91,Lieutenant Governor,,DEM,Mike Collier,1397,930,22,443,2
Cameron,92,Lieutenant Governor,,DEM,Mike Collier,72,39,4,27,2
Cameron,93,Lieutenant Governor,,DEM,Mike Collier,1353,920,42,390,1
Cameron,94,Lieutenant Governor,,DEM,Mike Collier,199,139,21,39,0
Cameron,95,Lieutenant Governor,,DEM,Mike Collier,472,307,20,145,0
Cameron,96,Lieutenant Governor,,DEM,Mike Collier,76,48,3,25,0
Cameron,97,Lieutenant Governor,,DEM,Mike Collier,45,23,9,13,0
Cameron,98,Lieutenant Governor,,DEM,Mike Collier,17,13,0,4,0
Cameron,99,Lieutenant Governor,,DEM,Mike Collier,619,418,38,162,1
Cameron,100,Lieutenant Governor,,DEM,Mike Collier,149,111,7,31,0
Cameron,101,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0,0
Cameron,102,Lieutenant Governor,,DEM,Mike Collier,0,0,0,0,0
Cameron,1,Lieutenant Governor,,LIB,Kerry Douglas McKennon,26,12,0,14,0
Cameron,2,Lieutenant Governor,,LIB,Kerry Douglas McKennon,4,3,0,1,0
Cameron,3,Lieutenant Governor,,LIB,Kerry Douglas McKennon,29,24,0,5,0
Cameron,4,Lieutenant Governor,,LIB,Kerry Douglas McKennon,44,33,2,9,0
Cameron,5,Lieutenant Governor,,LIB,Kerry Douglas McKennon,7,6,0,1,0
Cameron,6,Lieutenant Governor,,LIB,Kerry Douglas McKennon,8,5,0,3,0
Cameron,7,Lieutenant Governor,,LIB,Kerry Douglas McKennon,4,2,0,2,0
Cameron,8,Lieutenant Governor,,LIB,Kerry Douglas McKennon,5,3,0,2,0
Cameron,9,Lieutenant Governor,,LIB,Kerry Douglas McKennon,30,20,1,9,0
Cameron,10,Lieutenant Governor,,LIB,Kerry Douglas McKennon,18,10,0,8,0
Cameron,11,Lieutenant Governor,,LIB,Kerry Douglas McKennon,21,15,0,6,0
Cameron,12,Lieutenant Governor,,LIB,Kerry Douglas McKennon,23,16,1,6,0
Cameron,13,Lieutenant Governor,,LIB,Kerry Douglas McKennon,14,9,3,2,0
Cameron,14,Lieutenant Governor,,LIB,Kerry Douglas McKennon,33,19,0,14,0
Cameron,15,Lieutenant Governor,,LIB,Kerry Douglas McKennon,33,22,1,10,0
Cameron,16,Lieutenant Governor,,LIB,Kerry Douglas McKennon,9,6,0,3,0
Cameron,17,Lieutenant Governor,,LIB,Kerry Douglas McKennon,32,17,0,15,0
Cameron,18,Lieutenant Governor,,LIB,Kerry Douglas McKennon,27,16,1,10,0
Cameron,19,Lieutenant Governor,,LIB,Kerry Douglas McKennon,22,14,0,8,0
Cameron,20,Lieutenant Governor,,LIB,Kerry Douglas McKennon,7,2,0,5,0
Cameron,21,Lieutenant Governor,,LIB,Kerry Douglas McKennon,14,7,1,6,0
Cameron,22,Lieutenant Governor,,LIB,Kerry Douglas McKennon,15,9,0,6,0
Cameron,23,Lieutenant Governor,,LIB,Kerry Douglas McKennon,2,1,0,1,0
Cameron,24,Lieutenant Governor,,LIB,Kerry Douglas McKennon,3,1,0,2,0
Cameron,25,Lieutenant Governor,,LIB,Kerry Douglas McKennon,7,4,0,3,0
Cameron,26,Lieutenant Governor,,LIB,Kerry Douglas McKennon,24,17,1,6,0
Cameron,27,Lieutenant Governor,,LIB,Kerry Douglas McKennon,29,13,0,16,0
Cameron,28,Lieutenant Governor,,LIB,Kerry Douglas McKennon,15,8,0,7,0
Cameron,29,Lieutenant Governor,,LIB,Kerry Douglas McKennon,29,15,0,14,0
Cameron,30,Lieutenant Governor,,LIB,Kerry Douglas McKennon,12,6,0,6,0
Cameron,31,Lieutenant Governor,,LIB,Kerry Douglas McKennon,5,2,1,2,0
Cameron,32,Lieutenant Governor,,LIB,Kerry Douglas McKennon,37,20,1,15,1
Cameron,33,Lieutenant Governor,,LIB,Kerry Douglas McKennon,5,2,0,3,0
Cameron,34,Lieutenant Governor,,LIB,Kerry Douglas McKennon,5,2,0,3,0
Cameron,35,Lieutenant Governor,,LIB,Kerry Douglas McKennon,15,12,0,3,0
Cameron,36,Lieutenant Governor,,LIB,Kerry Douglas McKennon,16,9,0,7,0
Cameron,37,Lieutenant Governor,,LIB,Kerry Douglas McKennon,10,5,0,5,0
Cameron,38,Lieutenant Governor,,LIB,Kerry Douglas McKennon,14,9,1,4,0
Cameron,39,Lieutenant Governor,,LIB,Kerry Douglas McKennon,8,4,0,4,0
Cameron,40,Lieutenant Governor,,LIB,Kerry Douglas McKennon,19,5,3,11,0
Cameron,41,Lieutenant Governor,,LIB,Kerry Douglas McKennon,29,19,0,10,0
Cameron,42,Lieutenant Governor,,LIB,Kerry Douglas McKennon,12,9,1,2,0
Cameron,43,Lieutenant Governor,,LIB,Kerry Douglas McKennon,6,6,0,0,0
Cameron,44,Lieutenant Governor,,LIB,Kerry Douglas McKennon,41,23,1,17,0
Cameron,45,Lieutenant Governor,,LIB,Kerry Douglas McKennon,13,9,0,4,0
Cameron,46,Lieutenant Governor,,LIB,Kerry Douglas McKennon,44,28,0,16,0
Cameron,47,Lieutenant Governor,,LIB,Kerry Douglas McKennon,8,5,0,3,0
Cameron,48,Lieutenant Governor,,LIB,Kerry Douglas McKennon,17,11,2,4,0
Cameron,49,Lieutenant Governor,,LIB,Kerry Douglas McKennon,9,5,0,4,0
Cameron,50,Lieutenant Governor,,LIB,Kerry Douglas McKennon,41,26,3,12,0
Cameron,51,Lieutenant Governor,,LIB,Kerry Douglas McKennon,5,2,0,3,0
Cameron,52,Lieutenant Governor,,LIB,Kerry Douglas McKennon,45,28,1,16,0
Cameron,53,Lieutenant Governor,,LIB,Kerry Douglas McKennon,36,24,1,11,0
Cameron,54,Lieutenant Governor,,LIB,Kerry Douglas McKennon,54,41,0,13,0
Cameron,55,Lieutenant Governor,,LIB,Kerry Douglas McKennon,38,27,0,11,0
Cameron,56,Lieutenant Governor,,LIB,Kerry Douglas McKennon,24,21,0,3,0
Cameron,57,Lieutenant Governor,,LIB,Kerry Douglas McKennon,8,5,0,3,0
Cameron,58,Lieutenant Governor,,LIB,Kerry Douglas McKennon,37,31,0,6,0
Cameron,59,Lieutenant Governor,,LIB,Kerry Douglas McKennon,4,3,0,1,0
Cameron,60,Lieutenant Governor,,LIB,Kerry Douglas McKennon,7,4,0,3,0
Cameron,61,Lieutenant Governor,,LIB,Kerry Douglas McKennon,28,18,1,9,0
Cameron,62,Lieutenant Governor,,LIB,Kerry Douglas McKennon,44,22,0,22,0
Cameron,63,Lieutenant Governor,,LIB,Kerry Douglas McKennon,25,18,0,7,0
Cameron,64,Lieutenant Governor,,LIB,Kerry Douglas McKennon,19,12,1,6,0
Cameron,65,Lieutenant Governor,,LIB,Kerry Douglas McKennon,30,21,1,8,0
Cameron,66,Lieutenant Governor,,LIB,Kerry Douglas McKennon,49,41,0,8,0
Cameron,67,Lieutenant Governor,,LIB,Kerry Douglas McKennon,40,31,2,7,0
Cameron,68,Lieutenant Governor,,LIB,Kerry Douglas McKennon,18,10,0,8,0
Cameron,69,Lieutenant Governor,,LIB,Kerry Douglas McKennon,39,25,1,12,1
Cameron,70,Lieutenant Governor,,LIB,Kerry Douglas McKennon,12,8,0,4,0
Cameron,71,Lieutenant Governor,,LIB,Kerry Douglas McKennon,40,26,0,14,0
Cameron,72,Lieutenant Governor,,LIB,Kerry Douglas McKennon,42,26,0,16,0
Cameron,73,Lieutenant Governor,,LIB,Kerry Douglas McKennon,56,39,1,16,0
Cameron,74,Lieutenant Governor,,LIB,Kerry Douglas McKennon,44,29,1,14,0
Cameron,75,Lieutenant Governor,,LIB,Kerry Douglas McKennon,26,17,0,9,0
Cameron,76,Lieutenant Governor,,LIB,Kerry Douglas McKennon,19,16,0,3,0
Cameron,77,Lieutenant Governor,,LIB,Kerry Douglas McKennon,28,16,0,12,0
Cameron,78,Lieutenant Governor,,LIB,Kerry Douglas McKennon,29,15,1,13,0
Cameron,79,Lieutenant Governor,,LIB,Kerry Douglas McKennon,25,14,0,10,1
Cameron,80,Lieutenant Governor,,LIB,Kerry Douglas McKennon,41,30,2,9,0
Cameron,81,Lieutenant Governor,,LIB,Kerry Douglas McKennon,12,6,0,6,0
Cameron,82,Lieutenant Governor,,LIB,Kerry Douglas McKennon,28,19,0,9,0
Cameron,83,Lieutenant Governor,,LIB,Kerry Douglas McKennon,13,9,0,4,0
Cameron,84,Lieutenant Governor,,LIB,Kerry Douglas McKennon,28,16,0,12,0
Cameron,85,Lieutenant Governor,,LIB,Kerry Douglas McKennon,10,5,0,5,0
Cameron,86,Lieutenant Governor,,LIB,Kerry Douglas McKennon,15,10,0,5,0
Cameron,87,Lieutenant Governor,,LIB,Kerry Douglas McKennon,16,11,0,5,0
Cameron,88,Lieutenant Governor,,LIB,Kerry Douglas McKennon,11,6,2,3,0
Cameron,89,Lieutenant Governor,,LIB,Kerry Douglas McKennon,21,14,0,7,0
Cameron,90,Lieutenant Governor,,LIB,Kerry Douglas McKennon,8,5,0,3,0
Cameron,91,Lieutenant Governor,,LIB,Kerry Douglas McKennon,71,54,2,15,0
Cameron,92,Lieutenant Governor,,LIB,Kerry Douglas McKennon,3,1,0,2,0
Cameron,93,Lieutenant Governor,,LIB,Kerry Douglas McKennon,66,52,0,14,0
Cameron,94,Lieutenant Governor,,LIB,Kerry Douglas McKennon,13,9,1,3,0
Cameron,95,Lieutenant Governor,,LIB,Kerry Douglas McKennon,19,15,0,4,0
Cameron,96,Lieutenant Governor,,LIB,Kerry Douglas McKennon,6,0,0,6,0
Cameron,97,Lieutenant Governor,,LIB,Kerry Douglas McKennon,1,0,0,1,0
Cameron,98,Lieutenant Governor,,LIB,Kerry Douglas McKennon,1,1,0,0,0
Cameron,99,Lieutenant Governor,,LIB,Kerry Douglas McKennon,30,22,1,7,0
Cameron,100,Lieutenant Governor,,LIB,Kerry Douglas McKennon,5,5,0,0,0
Cameron,101,Lieutenant Governor,,LIB,Kerry Douglas McKennon,0,0,0,0,0
Cameron,102,Lieutenant Governor,,LIB,Kerry Douglas McKennon,0,0,0,0,0
Cameron,1,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,2,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,3,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,4,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,5,Lieutenant Governor,,,Over Votes,1,1,0,0,0
Cameron,6,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,7,Lieutenant Governor,,,Over Votes,1,0,1,0,0
Cameron,8,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,9,Lieutenant Governor,,,Over Votes,1,0,0,1,0
Cameron,10,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,11,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,12,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,13,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,14,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,15,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,16,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,17,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,18,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,19,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,20,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,21,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,22,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,23,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,24,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,25,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,26,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,27,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,28,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,29,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,30,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,31,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,32,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,33,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,34,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,35,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,36,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,37,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,38,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,39,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,40,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,41,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,42,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,43,Lieutenant Governor,,,Over Votes,1,1,0,0,0
Cameron,44,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,45,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,46,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,47,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,48,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,49,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,50,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,51,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,52,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,53,Lieutenant Governor,,,Over Votes,1,0,0,1,0
Cameron,54,Lieutenant Governor,,,Over Votes,1,0,0,1,0
Cameron,55,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,56,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,57,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,58,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,59,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,60,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,61,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,62,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,63,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,64,Lieutenant Governor,,,Over Votes,2,2,0,0,0
Cameron,65,Lieutenant Governor,,,Over Votes,0,0,0,0,0
Cameron,66,Lieutenant Governor,,,Over Votes,0,0,0,0,0
