county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee,provisional
Cameron,10,U.S. Senate,,,Under Votes,23,12,1,10,0
Cameron,11,U.S. Senate,,,Under Votes,24,14,0,9,1
Cameron,12,U.S. Senate,,,Under Votes,29,8,1,20,0
Cameron,13,U.S. Senate,,,Under Votes,1,1,0,0,0
Cameron,14,U.S. Senate,,,Under Votes,22,6,0,16,0
Cameron,15,U.S. Senate,,,Under Votes,20,5,0,15,0
Cameron,16,U.S. Senate,,,Under Votes,4,2,0,2,0
Cameron,17,U.S. Senate,,,Under Votes,26,14,0,12,0
Cameron,18,U.S. Senate,,,Under Votes,14,10,0,4,0
Cameron,19,U.S. Senate,,,Under Votes,10,4,1,5,0
Cameron,20,U.S. Senate,,,Under Votes,16,7,0,9,0
Cameron,21,U.S. Senate,,,Under Votes,15,8,1,6,0
Cameron,22,U.S. Senate,,,Under Votes,23,9,1,13,0
Cameron,23,U.S. Senate,,,Under Votes,0,0,0,0,0
Cameron,24,U.S. Senate,,,Under Votes,9,7,0,2,0
Cameron,25,U.S. Senate,,,Under Votes,6,6,0,0,0
Cameron,26,U.S. Senate,,,Under Votes,20,3,0,17,0
Cameron,27,U.S. Senate,,,Under Votes,20,7,1,12,0
Cameron,28,U.S. Senate,,,Under Votes,1,1,0,0,0
Cameron,29,U.S. Senate,,,Under Votes,9,2,0,7,0
Cameron,30,U.S. Senate,,,Under Votes,4,1,1,2,0
Cameron,31,U.S. Senate,,,Under Votes,4,2,0,2,0
Cameron,32,U.S. Senate,,,Under Votes,6,1,1,4,0
Cameron,33,U.S. Senate,,,Under Votes,1,0,0,1,0
Cameron,34,U.S. Senate,,,Under Votes,0,0,0,0,0
Cameron,35,U.S. Senate,,,Under Votes,3,1,0,2,0
Cameron,36,U.S. Senate,,,Under Votes,3,2,0,1,0
Cameron,37,U.S. Senate,,,Under Votes,23,10,1,12,0
Cameron,38,U.S. Senate,,,Under Votes,7,2,0,5,0
Cameron,39,U.S. Senate,,,Under Votes,2,1,0,0,1
Cameron,40,U.S. Senate,,,Under Votes,20,9,0,11,0
Cameron,41,U.S. Senate,,,Under Votes,15,4,0,11,0
Cameron,42,U.S. Senate,,,Under Votes,2,2,0,0,0
Cameron,43,U.S. Senate,,,Under Votes,3,2,0,1,0
Cameron,44,U.S. Senate,,,Under Votes,10,5,0,5,0
Cameron,45,U.S. Senate,,,Under Votes,22,15,0,7,0
Cameron,46,U.S. Senate,,,Under Votes,24,2,4,18,0
Cameron,47,U.S. Senate,,,Under Votes,12,6,0,6,0
Cameron,48,U.S. Senate,,,Under Votes,11,3,0,8,0
Cameron,49,U.S. Senate,,,Under Votes,4,1,0,3,0
Cameron,50,U.S. Senate,,,Under Votes,10,3,1,6,0
Cameron,51,U.S. Senate,,,Under Votes,11,6,1,4,0
Cameron,52,U.S. Senate,,,Under Votes,16,5,0,11,0
Cameron,53,U.S. Senate,,,Under Votes,46,26,0,20,0
Cameron,54,U.S. Senate,,,Under Votes,20,5,0,15,0
Cameron,55,U.S. Senate,,,Under Votes,52,9,1,42,0
Cameron,56,U.S. Senate,,,Under Votes,5,2,0,3,0
Cameron,57,U.S. Senate,,,Under Votes,3,1,0,2,0
Cameron,58,U.S. Senate,,,Under Votes,27,8,0,19,0
Cameron,59,U.S. Senate,,,Under Votes,7,1,0,6,0
Cameron,60,U.S. Senate,,,Under Votes,8,1,0,7,0
Cameron,61,U.S. Senate,,,Under Votes,12,0,0,12,0
Cameron,62,U.S. Senate,,,Under Votes,19,5,0,14,0
Cameron,63,U.S. Senate,,,Under Votes,18,7,1,10,0
Cameron,64,U.S. Senate,,,Under Votes,6,3,2,1,0
Cameron,65,U.S. Senate,,,Under Votes,23,3,0,20,0
Cameron,66,U.S. Senate,,,Under Votes,54,13,0,41,0
Cameron,67,U.S. Senate,,,Under Votes,22,6,2,14,0
Cameron,68,U.S. Senate,,,Under Votes,27,17,0,10,0
Cameron,69,U.S. Senate,,,Under Votes,32,4,0,28,0
Cameron,70,U.S. Senate,,,Under Votes,14,6,0,8,0
Cameron,71,U.S. Senate,,,Under Votes,25,9,1,15,0
Cameron,72,U.S. Senate,,,Under Votes,26,10,0,16,0
Cameron,73,U.S. Senate,,,Under Votes,21,6,1,13,1
Cameron,74,U.S. Senate,,,Under Votes,33,11,0,22,0
Cameron,75,U.S. Senate,,,Under Votes,25,12,2,11,0
Cameron,76,U.S. Senate,,,Under Votes,10,0,1,9,0
Cameron,77,U.S. Senate,,,Under Votes,26,12,0,14,0
Cameron,78,U.S. Senate,,,Under Votes,8,0,1,7,0
Cameron,79,U.S. Senate,,,Under Votes,9,3,0,6,0
Cameron,80,U.S. Senate,,,Under Votes,13,2,1,10,0
Cameron,81,U.S. Senate,,,Under Votes,9,6,0,3,0
Cameron,82,U.S. Senate,,,Under Votes,13,2,0,11,0
Cameron,83,U.S. Senate,,,Under Votes,19,0,1,18,0
Cameron,84,U.S. Senate,,,Under Votes,3,0,1,2,0
Cameron,85,U.S. Senate,,,Under Votes,3,0,0,3,0
Cameron,86,U.S. Senate,,,Under Votes,11,2,0,9,0
Cameron,87,U.S. Senate,,,Under Votes,5,0,0,5,0
Cameron,88,U.S. Senate,,,Under Votes,10,5,1,4,0
Cameron,89,U.S. Senate,,,Under Votes,16,2,1,13,0
Cameron,90,U.S. Senate,,,Under Votes,3,1,1,1,0
Cameron,91,U.S. Senate,,,Under Votes,29,11,2,16,0
Cameron,92,U.S. Senate,,,Under Votes,0,0,0,0,0
Cameron,93,U.S. Senate,,,Under Votes,23,0,0,23,0
Cameron,94,U.S. Senate,,,Under Votes,9,1,2,6,0
Cameron,95,U.S. Senate,,,Under Votes,5,1,0,4,0
Cameron,96,U.S. Senate,,,Under Votes,1,1,0,0,0
Cameron,97,U.S. Senate,,,Under Votes,1,0,0,1,0
Cameron,98,U.S. Senate,,,Under Votes,0,0,0,0,0
Cameron,99,U.S. Senate,,,Under Votes,17,1,1,15,0
Cameron,100,U.S. Senate,,,Under Votes,4,1,0,3,0
Cameron,101,U.S. Senate,,,Under Votes,0,0,0,0,0
Cameron,102,U.S. Senate,,,Under Votes,0,0,0,0,0
Cameron,1,U.S. House,34,REP,Rey Gonzalez,357,78,24,255,0
Cameron,2,U.S. House,34,REP,Rey Gonzalez,163,46,11,104,2
Cameron,3,U.S. House,34,REP,Rey Gonzalez,281,66,7,207,1
Cameron,4,U.S. House,34,REP,Rey Gonzalez,535,134,27,372,2
Cameron,5,U.S. House,34,REP,Rey Gonzalez,44,22,1,21,0
Cameron,6,U.S. House,34,REP,Rey Gonzalez,53,24,0,29,0
Cameron,7,U.S. House,34,REP,Rey Gonzalez,29,6,3,20,0
Cameron,8,U.S. House,34,REP,Rey Gonzalez,28,16,1,11,0
Cameron,9,U.S. House,34,REP,Rey Gonzalez,128,61,5,62,0
Cameron,10,U.S. House,34,REP,Rey Gonzalez,102,39,0,63,0
Cameron,11,U.S. House,34,REP,Rey Gonzalez,143,44,6,93,0
Cameron,12,U.S. House,34,REP,Rey Gonzalez,320,73,9,238,0
Cameron,13,U.S. House,34,REP,Rey Gonzalez,52,16,4,32,0
Cameron,14,U.S. House,34,REP,Rey Gonzalez,196,85,6,104,1
Cameron,15,U.S. House,34,REP,Rey Gonzalez,228,56,12,160,0
Cameron,16,U.S. House,34,REP,Rey Gonzalez,181,36,11,133,1
Cameron,17,U.S. House,34,REP,Rey Gonzalez,319,122,12,185,0
Cameron,18,U.S. House,34,REP,Rey Gonzalez,264,89,11,163,1
Cameron,19,U.S. House,34,REP,Rey Gonzalez,224,75,5,144,0
Cameron,20,U.S. House,34,REP,Rey Gonzalez,289,124,9,155,1
Cameron,21,U.S. House,34,REP,Rey Gonzalez,263,83,10,170,0
Cameron,22,U.S. House,34,REP,Rey Gonzalez,244,85,10,147,2
Cameron,23,U.S. House,34,REP,Rey Gonzalez,40,15,1,22,2
Cameron,24,U.S. House,34,REP,Rey Gonzalez,86,36,8,42,0
Cameron,25,U.S. House,34,REP,Rey Gonzalez,83,54,6,23,0
Cameron,26,U.S. House,34,REP,Rey Gonzalez,561,117,38,404,2
Cameron,27,U.S. House,34,REP,Rey Gonzalez,230,94,6,130,0
Cameron,28,U.S. House,34,REP,Rey Gonzalez,252,83,8,161,0
Cameron,29,U.S. House,34,REP,Rey Gonzalez,642,196,39,407,0
Cameron,30,U.S. House,34,REP,Rey Gonzalez,276,81,9,185,1
Cameron,31,U.S. House,34,REP,Rey Gonzalez,53,13,8,30,2
Cameron,32,U.S. House,34,REP,Rey Gonzalez,456,155,22,279,0
Cameron,33,U.S. House,34,REP,Rey Gonzalez,60,18,1,41,0
Cameron,34,U.S. House,34,REP,Rey Gonzalez,43,9,2,32,0
Cameron,35,U.S. House,34,REP,Rey Gonzalez,289,65,28,195,1
Cameron,36,U.S. House,34,REP,Rey Gonzalez,327,87,18,220,2
Cameron,37,U.S. House,34,REP,Rey Gonzalez,69,22,3,44,0
Cameron,38,U.S. House,34,REP,Rey Gonzalez,133,34,6,93,0
Cameron,39,U.S. House,34,REP,Rey Gonzalez,109,54,2,53,0
Cameron,40,U.S. House,34,REP,Rey Gonzalez,299,97,29,172,1
Cameron,41,U.S. House,34,REP,Rey Gonzalez,352,116,18,218,0
Cameron,42,U.S. House,34,REP,Rey Gonzalez,98,40,1,57,0
Cameron,43,U.S. House,34,REP,Rey Gonzalez,120,53,4,63,0
Cameron,44,U.S. House,34,REP,Rey Gonzalez,853,250,41,562,0
Cameron,45,U.S. House,34,REP,Rey Gonzalez,125,57,9,59,0
Cameron,46,U.S. House,34,REP,Rey Gonzalez,360,104,14,242,0
Cameron,47,U.S. House,34,REP,Rey Gonzalez,75,20,1,54,0
Cameron,48,U.S. House,34,REP,Rey Gonzalez,212,60,0,152,0
Cameron,49,U.S. House,34,REP,Rey Gonzalez,101,9,11,81,0
Cameron,50,U.S. House,34,REP,Rey Gonzalez,804,202,32,565,5
Cameron,51,U.S. House,34,REP,Rey Gonzalez,137,55,1,81,0
Cameron,52,U.S. House,34,REP,Rey Gonzalez,717,227,53,431,6
Cameron,53,U.S. House,34,REP,Rey Gonzalez,159,49,4,106,0
Cameron,54,U.S. House,34,REP,Rey Gonzalez,454,129,7,318,0
Cameron,55,U.S. House,34,REP,Rey Gonzalez,384,68,13,303,0
Cameron,56,U.S. House,34,REP,Rey Gonzalez,424,99,22,303,0
Cameron,57,U.S. House,34,REP,Rey Gonzalez,146,42,9,95,0
Cameron,58,U.S. House,34,REP,Rey Gonzalez,601,161,36,404,0
Cameron,59,U.S. House,34,REP,Rey Gonzalez,44,14,2,28,0
Cameron,60,U.S. House,34,REP,Rey Gonzalez,89,23,14,52,0
Cameron,61,U.S. House,34,REP,Rey Gonzalez,267,53,14,200,0
Cameron,62,U.S. House,34,REP,Rey Gonzalez,262,85,6,171,0
Cameron,63,U.S. House,34,REP,Rey Gonzalez,185,42,9,134,0
Cameron,64,U.S. House,34,REP,Rey Gonzalez,509,109,35,364,1
Cameron,65,U.S. House,34,REP,Rey Gonzalez,372,89,19,264,0
Cameron,66,U.S. House,34,REP,Rey Gonzalez,768,176,21,570,1
Cameron,67,U.S. House,34,REP,Rey Gonzalez,860,198,63,598,1
Cameron,68,U.S. House,34,REP,Rey Gonzalez,126,64,3,59,0
Cameron,69,U.S. House,34,REP,Rey Gonzalez,228,72,12,144,0
Cameron,70,U.S. House,34,REP,Rey Gonzalez,58,17,2,39,0
Cameron,71,U.S. House,34,REP,Rey Gonzalez,208,77,7,124,0
Cameron,72,U.S. House,34,REP,Rey Gonzalez,357,90,7,259,1
Cameron,73,U.S. House,34,REP,Rey Gonzalez,463,130,22,310,1
Cameron,74,U.S. House,34,REP,Rey Gonzalez,284,87,4,192,1
Cameron,75,U.S. House,34,REP,Rey Gonzalez,184,55,1,128,0
Cameron,76,U.S. House,34,REP,Rey Gonzalez,151,21,19,111,0
Cameron,77,U.S. House,34,REP,Rey Gonzalez,155,52,3,100,0
Cameron,78,U.S. House,34,REP,Rey Gonzalez,553,151,20,381,1
Cameron,79,U.S. House,34,REP,Rey Gonzalez,580,149,55,372,4
Cameron,80,U.S. House,34,REP,Rey Gonzalez,1113,193,107,807,6
Cameron,81,U.S. House,34,REP,Rey Gonzalez,235,114,8,112,1
Cameron,82,U.S. House,34,REP,Rey Gonzalez,148,68,5,75,0
Cameron,83,U.S. House,34,REP,Rey Gonzalez,230,57,23,150,0
Cameron,84,U.S. House,34,REP,Rey Gonzalez,458,136,16,306,0
Cameron,85,U.S. House,34,REP,Rey Gonzalez,246,86,14,145,1
Cameron,86,U.S. House,34,REP,Rey Gonzalez,125,40,1,83,1
Cameron,87,U.S. House,34,REP,Rey Gonzalez,517,104,49,361,3
Cameron,88,U.S. House,34,REP,Rey Gonzalez,100,29,5,66,0
Cameron,89,U.S. House,34,REP,Rey Gonzalez,99,33,7,59,0
Cameron,90,U.S. House,34,REP,Rey Gonzalez,53,16,3,34,0
Cameron,91,U.S. House,34,REP,Rey Gonzalez,546,147,8,391,0
Cameron,92,U.S. House,34,REP,Rey Gonzalez,42,15,2,25,0
Cameron,93,U.S. House,34,REP,Rey Gonzalez,575,156,9,410,0
Cameron,94,U.S. House,34,REP,Rey Gonzalez,101,16,7,78,0
Cameron,95,U.S. House,34,REP,Rey Gonzalez,291,71,10,210,0
Cameron,96,U.S. House,34,REP,Rey Gonzalez,39,17,0,22,0
Cameron,97,U.S. House,34,REP,Rey Gonzalez,20,10,0,10,0
Cameron,98,U.S. House,34,REP,Rey Gonzalez,7,2,2,3,0
Cameron,99,U.S. House,34,REP,Rey Gonzalez,364,81,42,241,0
Cameron,100,U.S. House,34,REP,Rey Gonzalez,47,11,3,33,0
Cameron,101,U.S. House,34,REP,Rey Gonzalez,0,0,0,0,0
Cameron,102,U.S. House,34,REP,Rey Gonzalez,0,0,0,0,0
Cameron,1,U.S. House,34,DEM,Filemon B. Vela,448,124,25,297,2
Cameron,2,U.S. House,34,DEM,Filemon B. Vela,106,36,18,52,0
Cameron,3,U.S. House,34,DEM,Filemon B. Vela,600,153,11,436,0
Cameron,4,U.S. House,34,DEM,Filemon B. Vela,888,233,48,605,2
Cameron,5,U.S. House,34,DEM,Filemon B. Vela,163,40,11,111,1
Cameron,6,U.S. House,34,DEM,Filemon B. Vela,330,127,15,188,0
Cameron,7,U.S. House,34,DEM,Filemon B. Vela,115,28,12,74,1
Cameron,8,U.S. House,34,DEM,Filemon B. Vela,145,58,9,78,0
Cameron,9,U.S. House,34,DEM,Filemon B. Vela,547,188,36,323,0
Cameron,10,U.S. House,34,DEM,Filemon B. Vela,394,154,31,209,0
Cameron,11,U.S. House,34,DEM,Filemon B. Vela,476,176,29,269,2
Cameron,12,U.S. House,34,DEM,Filemon B. Vela,656,177,33,446,0
Cameron,13,U.S. House,34,DEM,Filemon B. Vela,169,45,14,110,0
Cameron,14,U.S. House,34,DEM,Filemon B. Vela,589,212,26,351,0
Cameron,15,U.S. House,34,DEM,Filemon B. Vela,637,185,40,412,0
Cameron,16,U.S. House,34,DEM,Filemon B. Vela,264,89,16,159,0
Cameron,17,U.S. House,34,DEM,Filemon B. Vela,841,411,33,396,1
Cameron,18,U.S. House,34,DEM,Filemon B. Vela,564,199,35,329,1
Cameron,19,U.S. House,34,DEM,Filemon B. Vela,404,134,15,253,2
Cameron,20,U.S. House,34,DEM,Filemon B. Vela,271,109,18,142,2
Cameron,21,U.S. House,34,DEM,Filemon B. Vela,543,190,30,321,2
Cameron,22,U.S. House,34,DEM,Filemon B. Vela,577,215,25,336,1
Cameron,23,U.S. House,34,DEM,Filemon B. Vela,46,22,0,24,0
Cameron,24,U.S. House,34,DEM,Filemon B. Vela,308,209,12,87,0
Cameron,25,U.S. House,34,DEM,Filemon B. Vela,192,113,12,67,0
Cameron,26,U.S. House,34,DEM,Filemon B. Vela,598,129,24,443,2
Cameron,27,U.S. House,34,DEM,Filemon B. Vela,669,360,20,289,0
Cameron,28,U.S. House,34,DEM,Filemon B. Vela,336,112,13,209,2
Cameron,29,U.S. House,34,DEM,Filemon B. Vela,560,162,34,362,2
Cameron,30,U.S. House,34,DEM,Filemon B. Vela,229,64,8,156,1
Cameron,31,U.S. House,34,DEM,Filemon B. Vela,85,23,7,55,0
Cameron,32,U.S. House,34,DEM,Filemon B. Vela,589,198,34,355,2
Cameron,33,U.S. House,34,DEM,Filemon B. Vela,155,52,5,97,1
Cameron,34,U.S. House,34,DEM,Filemon B. Vela,57,22,2,33,0
Cameron,35,U.S. House,34,DEM,Filemon B. Vela,319,93,21,204,1
Cameron,36,U.S. House,34,DEM,Filemon B. Vela,498,152,35,311,0
Cameron,37,U.S. House,34,DEM,Filemon B. Vela,378,164,20,194,0
Cameron,38,U.S. House,34,DEM,Filemon B. Vela,250,58,17,174,1
Cameron,39,U.S. House,34,DEM,Filemon B. Vela,285,114,23,147,1
Cameron,40,U.S. House,34,DEM,Filemon B. Vela,551,185,63,301,2
Cameron,41,U.S. House,34,DEM,Filemon B. Vela,1029,402,58,566,3
Cameron,42,U.S. House,34,DEM,Filemon B. Vela,277,132,11,134,0
Cameron,43,U.S. House,34,DEM,Filemon B. Vela,270,127,12,129,2
Cameron,44,U.S. House,34,DEM,Filemon B. Vela,768,226,44,496,2
Cameron,45,U.S. House,34,DEM,Filemon B. Vela,496,189,21,286,0
Cameron,46,U.S. House,34,DEM,Filemon B. Vela,977,284,51,640,2
Cameron,47,U.S. House,34,DEM,Filemon B. Vela,264,66,16,182,0
Cameron,48,U.S. House,34,DEM,Filemon B. Vela,400,85,16,299,0
Cameron,49,U.S. House,34,DEM,Filemon B. Vela,183,42,10,131,0
Cameron,50,U.S. House,34,DEM,Filemon B. Vela,1015,259,52,701,3
Cameron,51,U.S. House,34,DEM,Filemon B. Vela,214,109,11,93,1
Cameron,52,U.S. House,34,DEM,Filemon B. Vela,489,130,39,318,2
Cameron,53,U.S. House,34,DEM,Filemon B. Vela,748,264,23,458,3
Cameron,54,U.S. House,34,DEM,Filemon B. Vela,1386,393,37,954,2
Cameron,55,U.S. House,34,DEM,Filemon B. Vela,825,156,31,633,5
Cameron,56,U.S. House,34,DEM,Filemon B. Vela,456,128,31,297,0
Cameron,57,U.S. House,34,DEM,Filemon B. Vela,148,40,8,100,0
Cameron,58,U.S. House,34,DEM,Filemon B. Vela,690,180,32,478,0
Cameron,59,U.S. House,34,DEM,Filemon B. Vela,147,59,9,79,0
Cameron,60,U.S. House,34,DEM,Filemon B. Vela,201,48,9,142,2
Cameron,61,U.S. House,34,DEM,Filemon B. Vela,676,128,37,511,0
Cameron,62,U.S. House,34,DEM,Filemon B. Vela,861,250,44,566,1
Cameron,63,U.S. House,34,DEM,Filemon B. Vela,550,118,34,397,1
Cameron,64,U.S. House,34,DEM,Filemon B. Vela,568,177,47,343,1
Cameron,65,U.S. House,34,DEM,Filemon B. Vela,653,202,29,421,1
Cameron,66,U.S. House,34,DEM,Filemon B. Vela,958,263,46,646,3
Cameron,67,U.S. House,34,DEM,Filemon B. Vela,716,170,42,502,2
Cameron,68,U.S. House,34,DEM,Filemon B. Vela,537,223,15,298,1
Cameron,69,U.S. House,34,DEM,Filemon B. Vela,949,290,41,616,2
Cameron,70,U.S. House,34,DEM,Filemon B. Vela,271,81,19,171,0
Cameron,71,U.S. House,34,DEM,Filemon B. Vela,870,324,41,505,0
Cameron,72,U.S. House,34,DEM,Filemon B. Vela,918,242,20,653,3
Cameron,73,U.S. House,34,DEM,Filemon B. Vela,1191,302,55,833,1
Cameron,74,U.S. House,34,DEM,Filemon B. Vela,1049,384,22,643,0
Cameron,75,U.S. House,34,DEM,Filemon B. Vela,779,285,20,473,1
Cameron,76,U.S. House,34,DEM,Filemon B. Vela,353,80,25,248,0
Cameron,77,U.S. House,34,DEM,Filemon B. Vela,719,273,24,421,1
Cameron,78,U.S. House,34,DEM,Filemon B. Vela,708,223,33,449,3
Cameron,79,U.S. House,34,DEM,Filemon B. Vela,709,240,51,414,4
Cameron,80,U.S. House,34,DEM,Filemon B. Vela,973,257,63,652,1
Cameron,81,U.S. House,34,DEM,Filemon B. Vela,353,169,25,155,4
Cameron,82,U.S. House,34,DEM,Filemon B. Vela,530,204,25,300,1
Cameron,83,U.S. House,34,DEM,Filemon B. Vela,275,63,15,196,1
Cameron,84,U.S. House,34,DEM,Filemon B. Vela,498,137,24,337,0
Cameron,85,U.S. House,34,DEM,Filemon B. Vela,272,70,20,182,0
Cameron,86,U.S. House,34,DEM,Filemon B. Vela,344,135,8,201,0
Cameron,87,U.S. House,34,DEM,Filemon B. Vela,391,134,36,220,1
Cameron,88,U.S. House,34,DEM,Filemon B. Vela,222,74,12,135,1
Cameron,89,U.S. House,34,DEM,Filemon B. Vela,393,134,24,233,2
Cameron,90,U.S. House,34,DEM,Filemon B. Vela,192,53,6,132,1
Cameron,91,U.S. House,34,DEM,Filemon B. Vela,1584,488,25,1069,2
Cameron,92,U.S. House,34,DEM,Filemon B. Vela,94,37,5,50,2
Cameron,93,U.S. House,34,DEM,Filemon B. Vela,1496,430,42,1023,1
Cameron,94,U.S. House,34,DEM,Filemon B. Vela,228,38,16,174,0
Cameron,95,U.S. House,34,DEM,Filemon B. Vela,534,150,23,361,0
Cameron,96,U.S. House,34,DEM,Filemon B. Vela,83,28,3,52,0
Cameron,97,U.S. House,34,DEM,Filemon B. Vela,52,15,9,28,0
Cameron,98,U.S. House,34,DEM,Filemon B. Vela,18,4,0,14,0
Cameron,99,U.S. House,34,DEM,Filemon B. Vela,675,177,40,457,1
Cameron,100,U.S. House,34,DEM,Filemon B. Vela,169,31,9,129,0
Cameron,101,U.S. House,34,DEM,Filemon B. Vela,0,0,0,0,0
Cameron,102,U.S. House,34,DEM,Filemon B. Vela,0,0,0,0,0
Cameron,1,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,2,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,3,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,4,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,5,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,6,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,7,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,8,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,9,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,10,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,11,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,12,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,13,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,14,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,15,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,16,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,17,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,18,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,19,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,20,U.S. House,34,,Over Votes,1,1,0,0,0
Cameron,21,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,22,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,23,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,24,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,25,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,26,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,27,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,28,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,29,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,30,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,31,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,32,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,33,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,34,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,35,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,36,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,37,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,38,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,39,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,40,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,41,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,42,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,43,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,44,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,45,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,46,U.S. House,34,,Over Votes,2,0,0,2,0
Cameron,47,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,48,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,49,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,50,U.S. House,34,,Over Votes,1,1,0,0,0
Cameron,51,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,52,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,53,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,54,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,55,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,56,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,57,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,58,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,59,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,60,U.S. House,34,,Over Votes,1,1,0,0,0
Cameron,61,U.S. House,34,,Over Votes,2,2,0,0,0
Cameron,62,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,63,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,64,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,65,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,66,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,67,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,68,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,69,U.S. House,34,,Over Votes,1,0,1,0,0
Cameron,70,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,71,U.S. House,34,,Over Votes,2,1,0,1,0
Cameron,72,U.S. House,34,,Over Votes,1,1,0,0,0
Cameron,73,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,74,U.S. House,34,,Over Votes,3,0,1,2,0
Cameron,75,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,76,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,77,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,78,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,79,U.S. House,34,,Over Votes,2,1,0,1,0
Cameron,80,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,81,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,82,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,83,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,84,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,85,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,86,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,87,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,88,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,89,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,90,U.S. House,34,,Over Votes,1,0,0,1,0
Cameron,91,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,92,U.S. House,34,,Over Votes,0,0,0,0,0
Cameron,93,U.S. House,34,,Over Votes,1,1,0,0,0
Cameron,94,U.S. House,34,,Over Votes,1,0,0,1,0
