county,precinct,Registered Voters,office,district,candidate,Party_Code,total_ballots,votes,total_under_votes,total_over_votes,absentee_ballots,absentee_votes,absentee_under_votes,absentee_over_votes,early_ballots,early_votes,early_under_votes,early_over_votes,election_ballots,election_votes,election_under_votes,election_over_votes
Travis,138,0,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,GOVERNOR,,Greg Abbott,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,GOVERNOR,,Lupe Valdez,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,GOVERNOR,,Mark Jay Tippetts,LIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,LIEUTENANT GOVERNOR,,Dan Patrick,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,LIEUTENANT GOVERNOR,,Mike Collier,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PRECINCT NO. 4, JUSTICE OF THE PEACE",,Ra˙l Arturo Gonz·lez,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,RAILROAD COMMISSIONER,,Christi Craddick,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,RAILROAD COMMISSIONER,,Mike Wright,LIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,RAILROAD COMMISSIONER,,Roman McAllen,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,STRAIGHT PARTY,,Democratic,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,STRAIGHT PARTY,,Libertarian,LIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,STRAIGHT PARTY,,Republican,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,UNITED STATES SENATOR,,Beto O'Rourke,DEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,138,0,UNITED STATES SENATOR,,Ted Cruz,REP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis,139,4377,ATTORNEY GENERAL,,Justin Nelson,DEM,2034,1628,46,0,120,89,1,0,1341,1107,26,0,573,432,19,0
Travis,139,4377,ATTORNEY GENERAL,,Ken Paxton,REP,2034,280,46,0,120,29,1,0,1341,157,26,0,573,94,19,0
Travis,139,4377,ATTORNEY GENERAL,,Michael Ray Harris,LIB,2034,80,46,0,120,1,1,0,1341,51,26,0,573,28,19,0
Travis,139,4377,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,2034,1622,47,0,120,87,3,0,1341,1109,29,0,573,426,15,0
Travis,139,4377,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,2034,69,47,0,120,1,3,0,1341,36,29,0,573,32,15,0
Travis,139,4377,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,2034,296,47,0,120,29,3,0,1341,167,29,0,573,100,15,0
Travis,139,4377,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,2034,320,48,0,120,35,3,0,1341,178,30,0,573,107,15,0
Travis,139,4377,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,2034,81,48,0,120,0,3,0,1341,51,30,0,573,30,15,0
Travis,139,4377,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,2034,1585,48,0,120,82,3,0,1341,1082,30,0,573,421,15,0
Travis,139,4377,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,2034,92,57,0,120,1,3,0,1341,56,36,0,573,35,18,0
Travis,139,4377,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,2034,328,57,0,120,35,3,0,1341,181,36,0,573,112,18,0
Travis,139,4377,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,2034,1557,57,0,120,81,3,0,1341,1068,36,0,573,408,18,0
Travis,139,4377,COUNTY CLERK,,Dana DeBeauvoir,DEM,2034,1624,229,0,120,89,23,0,1341,1103,137,0,573,432,69,0
Travis,139,4377,COUNTY CLERK,,Erica Lockwood,LIB,2034,181,229,0,120,8,23,0,1341,101,137,0,573,72,69,0
Travis,139,4377,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,2034,1670,364,0,120,88,32,0,1341,1124,217,0,573,458,115,0
Travis,139,4377,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,2034,1673,361,0,120,86,34,0,1341,1126,215,0,573,461,112,0
Travis,139,4377,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,2034,1666,368,0,120,87,33,0,1341,1120,221,0,573,459,114,0
Travis,139,4377,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,2034,1669,365,0,120,87,33,0,1341,1123,218,0,573,459,114,0
Travis,139,4377,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,2034,1670,364,0,120,88,32,0,1341,1123,218,0,573,459,114,0
Travis,139,4377,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,2034,1662,372,0,120,87,33,0,1341,1117,224,0,573,458,115,0
Travis,139,4377,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,2034,1668,366,0,120,87,33,0,1341,1120,221,0,573,461,112,0
Travis,139,4377,COUNTY JUDGE,,Sarah Eckhardt,DEM,2034,1677,357,0,120,87,33,0,1341,1131,210,0,573,459,114,0
Travis,139,4377,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,2034,1672,362,0,120,88,32,0,1341,1123,218,0,573,461,112,0
Travis,139,4377,COUNTY TREASURER,,Dolores Ortega Carter,DEM,2034,1672,362,0,120,89,31,0,1341,1120,221,0,573,463,110,0
Travis,139,4377,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,2034,285,48,0,120,27,2,0,1341,160,32,0,573,98,14,0
Travis,139,4377,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,2034,1628,48,0,120,88,2,0,1341,1104,32,0,573,436,14,0
Travis,139,4377,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,2034,73,48,0,120,3,2,0,1341,45,32,0,573,25,14,0
Travis,139,4377,"DISTRICT 35, UNITED STATES REPRESENTATIVE",,Clark Patterson,LIB,2034,61,50,0,120,0,1,0,1341,38,32,0,573,23,17,0
Travis,139,4377,"DISTRICT 35, UNITED STATES REPRESENTATIVE",,David Smalling,REP,2034,278,50,0,120,30,1,0,1341,156,32,0,573,92,17,0
Travis,139,4377,"DISTRICT 35, UNITED STATES REPRESENTATIVE",,Lloyd Doggett,DEM,2034,1645,50,0,120,89,1,0,1341,1115,32,0,573,441,17,0
Travis,139,4377,"DISTRICT 46, STATE REPRESENTATIVE",,Gabriel Nila,REP,2034,287,51,0,120,25,3,0,1341,161,31,0,573,101,17,0
Travis,139,4377,"DISTRICT 46, STATE REPRESENTATIVE",,Kevin Ludlow,LIB,2034,69,51,0,120,3,3,0,1341,38,31,0,573,28,17,0
Travis,139,4377,"DISTRICT 46, STATE REPRESENTATIVE",,Sheryl Cole,DEM,2034,1627,51,0,120,89,3,0,1341,1111,31,0,573,427,17,0
Travis,139,4377,DISTRICT CLERK,,Velva L. Price,DEM,2034,1670,364,0,120,89,31,0,1341,1123,218,0,573,458,115,0
Travis,139,4377,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,2034,1687,347,0,120,89,31,0,1341,1134,207,0,573,464,109,0
Travis,139,4377,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,2034,1679,355,0,120,89,31,0,1341,1130,211,0,573,460,113,0
Travis,139,4377,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,2034,1675,359,0,120,88,32,0,1341,1129,212,0,573,458,115,0
Travis,139,4377,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,2034,1678,356,0,120,88,32,0,1341,1129,212,0,573,461,112,0
Travis,139,4377,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,2034,1677,357,0,120,89,31,0,1341,1129,212,0,573,459,114,0
Travis,139,4377,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,2034,1676,358,0,120,88,32,0,1341,1129,212,0,573,459,114,0
Travis,139,4377,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,2034,1672,362,0,120,89,31,0,1341,1126,215,0,573,457,116,0
Travis,139,4377,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,2034,1677,357,0,120,88,32,0,1341,1127,214,0,573,462,111,0
Travis,139,4377,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,2034,1671,363,0,120,87,33,0,1341,1124,217,0,573,460,113,0
Travis,139,4377,GOVERNOR,,Greg Abbott,REP,2034,351,31,0,120,36,3,0,1341,195,17,0,573,120,11,0
Travis,139,4377,GOVERNOR,,Lupe Valdez,DEM,2034,1593,31,0,120,79,3,0,1341,1095,17,0,573,419,11,0
Travis,139,4377,GOVERNOR,,Mark Jay Tippetts,LIB,2034,59,31,0,120,2,3,0,1341,34,17,0,573,23,11,0
Travis,139,4377,LIEUTENANT GOVERNOR,,Dan Patrick,REP,2034,304,40,0,120,34,3,0,1341,167,23,0,573,103,14,0
Travis,139,4377,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,2034,79,40,0,120,1,3,0,1341,53,23,0,573,25,14,0
Travis,139,4377,LIEUTENANT GOVERNOR,,Mike Collier,DEM,2034,1611,40,0,120,82,3,0,1341,1098,23,0,573,431,14,0
Travis,139,4377,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,2034,355,67,0,120,31,4,0,1341,203,44,0,573,121,19,0
Travis,139,4377,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,2034,1612,67,0,120,85,4,0,1341,1094,44,0,573,433,19,0
Travis,139,4377,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,2034,317,66,0,120,31,3,0,1341,175,43,0,573,111,20,0
Travis,139,4377,"PLACE 2, JUSTICE, SUPREME COURT",,Steven Kirkland,DEM,2034,1651,66,0,120,86,3,0,1341,1123,43,0,573,442,20,0
Travis,139,4377,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Chari Kelly,DEM,2034,1643,70,0,120,83,4,0,1341,1115,47,0,573,445,19,0
Travis,139,4377,"PLACE 3, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Scott Field,REP,2034,321,70,0,120,33,4,0,1341,179,47,0,573,109,19,0
Travis,139,4377,"PLACE 4, JUSTICE, SUPREME COURT",,John Devine,REP,2034,317,69,0,120,30,3,0,1341,176,47,0,573,111,19,0
Travis,139,4377,"PLACE 4, JUSTICE, SUPREME COURT",,R.K. Sandill,DEM,2034,1648,69,0,120,87,3,0,1341,1118,47,0,573,443,19,0
Travis,139,4377,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,David Puryear,REP,2034,332,74,0,120,32,4,0,1341,184,49,0,573,116,21,0
Travis,139,4377,"PLACE 5, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Thomas J. Baker,DEM,2034,1628,74,0,120,84,4,0,1341,1108,49,0,573,436,21,0
Travis,139,4377,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Gisela D. Triana,DEM,2034,1650,69,0,120,86,2,0,1341,1120,48,0,573,444,19,0
Travis,139,4377,"PLACE 6, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,"Michael ""Mike"" Toth",REP,2034,315,69,0,120,32,2,0,1341,173,48,0,573,110,19,0
Travis,139,4377,"PLACE 6, JUSTICE, SUPREME COURT",,Jeff Brown,REP,2034,339,60,0,120,34,3,0,1341,190,39,0,573,115,18,0
Travis,139,4377,"PLACE 6, JUSTICE, SUPREME COURT",,Kathy Cheng,DEM,2034,1635,60,0,120,83,3,0,1341,1112,39,0,573,440,18,0
Travis,139,4377,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Barbara Parker Hervey,REP,2034,339,60,0,120,33,3,0,1341,194,40,0,573,112,17,0
Travis,139,4377,"PLACE 7, JUDGE, COURT OF CRIMINAL APPEALS",,Ramona Franklin,DEM,2034,1635,60,0,120,84,3,0,1341,1107,40,0,573,444,17,0
Travis,139,4377,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Mark Ash,LIB,2034,724,863,0,120,26,57,0,1341,514,561,0,573,184,245,0
Travis,139,4377,"PLACE 8, JUDGE, COURT OF CRIMINAL APPEALS",,Michelle Slaughter,REP,2034,447,863,0,120,37,57,0,1341,266,561,0,573,144,245,0
Travis,139,4377,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Eric Guerra,LIB,2034,184,228,0,120,11,24,0,1341,104,133,0,573,69,71,0
Travis,139,4377,"PRECINCT NO. 1, JUSTICE OF THE PEACE",,Yvonne Michelle Williams,DEM,2034,1622,228,0,120,85,24,0,1341,1104,133,0,573,433,71,0
Travis,139,4377,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Maria T. (Terri) Jackson,DEM,2034,1608,49,0,120,84,3,0,1341,1097,32,0,573,427,14,0
Travis,139,4377,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Sharon Keller,REP,2034,303,49,0,120,31,3,0,1341,170,32,0,573,102,14,0
Travis,139,4377,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,William Bryan Strange III,LIB,2034,74,49,0,120,2,3,0,1341,42,32,0,573,30,14,0
Travis,139,4377,RAILROAD COMMISSIONER,,Christi Craddick,REP,2034,318,54,0,120,31,3,0,1341,181,32,0,573,106,19,0
Travis,139,4377,RAILROAD COMMISSIONER,,Mike Wright,LIB,2034,97,54,0,120,3,3,0,1341,62,32,0,573,32,19,0
Travis,139,4377,RAILROAD COMMISSIONER,,Roman McAllen,DEM,2034,1565,54,0,120,83,3,0,1341,1066,32,0,573,416,19,0
Travis,139,4377,STRAIGHT PARTY,,Democratic,DEM,2034,1179,630,0,120,60,37,0,1341,767,450,0,573,352,143,0
Travis,139,4377,STRAIGHT PARTY,,Libertarian,LIB,2034,20,630,0,120,0,37,0,1341,11,450,0,573,9,143,0
Travis,139,4377,STRAIGHT PARTY,,Republican,REP,2034,205,630,0,120,23,37,0,1341,113,450,0,573,69,143,0
Travis,139,4377,UNITED STATES SENATOR,,Beto O'Rourke,DEM,2034,1699,18,0,120,89,1,0,1341,1153,11,0,573,457,6,0
Travis,139,4377,UNITED STATES SENATOR,,Neal M. Dikeman,LIB,2034,27,18,0,120,1,1,0,1341,13,11,0,573,13,6,0
Travis,139,4377,UNITED STATES SENATOR,,Ted Cruz,REP,2034,290,18,0,120,29,1,0,1341,164,11,0,573,97,6,0
Travis,140,2299,ATTORNEY GENERAL,,Justin Nelson,DEM,1168,943,17,0,82,58,1,0,734,616,8,0,352,269,8,0
Travis,140,2299,ATTORNEY GENERAL,,Ken Paxton,REP,1168,168,17,0,82,21,1,0,734,88,8,0,352,59,8,0
Travis,140,2299,ATTORNEY GENERAL,,Michael Ray Harris,LIB,1168,40,17,0,82,2,1,0,734,22,8,0,352,16,8,0
Travis,140,2299,COMMISSIONER OF AGRICULTURE,,Kim Olson,DEM,1168,935,23,0,82,57,1,0,734,605,13,0,352,273,9,0
Travis,140,2299,COMMISSIONER OF AGRICULTURE,,Richard Carpenter,LIB,1168,30,23,0,82,4,1,0,734,15,13,0,352,11,9,0
Travis,140,2299,COMMISSIONER OF AGRICULTURE,,Sid Miller,REP,1168,180,23,0,82,20,1,0,734,101,13,0,352,59,9,0
Travis,140,2299,COMMISSIONER OF THE GENERAL LAND OFFICE,,George P. Bush,REP,1168,190,27,0,82,27,2,0,734,105,16,0,352,58,9,0
Travis,140,2299,COMMISSIONER OF THE GENERAL LAND OFFICE,,Matt Pina,LIB,1168,48,27,0,82,1,2,0,734,26,16,0,352,21,9,0
Travis,140,2299,COMMISSIONER OF THE GENERAL LAND OFFICE,,Miguel Suazo,DEM,1168,903,27,0,82,52,2,0,734,587,16,0,352,264,9,0
Travis,140,2299,COMPTROLLER OF PUBLIC ACCOUNTS,,Ben Sanders,LIB,1168,51,27,0,82,5,1,0,734,26,16,0,352,20,10,0
Travis,140,2299,COMPTROLLER OF PUBLIC ACCOUNTS,,Glenn Hegar,REP,1168,185,27,0,82,20,1,0,734,101,16,0,352,64,10,0
Travis,140,2299,COMPTROLLER OF PUBLIC ACCOUNTS,,Joi Chevalier,DEM,1168,905,27,0,82,56,1,0,734,591,16,0,352,258,10,0
Travis,140,2299,COUNTY CLERK,,Dana DeBeauvoir,DEM,1168,938,148,0,82,57,20,0,734,614,80,0,352,267,48,0
Travis,140,2299,COUNTY CLERK,,Erica Lockwood,LIB,1168,82,148,0,82,5,20,0,734,40,80,0,352,37,48,0
Travis,140,2299,"COUNTY COURT AT LAW 1, JUDGE",,Todd T Wong,DEM,1168,971,197,0,82,61,21,0,734,622,112,0,352,288,64,0
Travis,140,2299,"COUNTY COURT AT LAW 2, JUDGE",,Eric Montgomery Shepperd,DEM,1168,969,199,0,82,62,20,0,734,621,113,0,352,286,66,0
Travis,140,2299,"COUNTY COURT AT LAW 3, JUDGE",,John Lipscombe,DEM,1168,969,199,0,82,61,21,0,734,622,112,0,352,286,66,0
Travis,140,2299,"COUNTY COURT AT LAW 4, JUDGE",,Mike Denton,DEM,1168,968,200,0,82,62,20,0,734,621,113,0,352,285,67,0
Travis,140,2299,"COUNTY COURT AT LAW 5, JUDGE",,Nancy Hohengarten,DEM,1168,970,198,0,82,62,20,0,734,623,111,0,352,285,67,0
Travis,140,2299,"COUNTY COURT AT LAW 6, JUDGE",,Brandy Mueller,DEM,1168,967,201,0,82,60,22,0,734,622,112,0,352,285,67,0
Travis,140,2299,"COUNTY COURT AT LAW 7, JUDGE",,Elisabeth Earle,DEM,1168,968,200,0,82,60,22,0,734,623,111,0,352,285,67,0
Travis,140,2299,COUNTY JUDGE,,Sarah Eckhardt,DEM,1168,978,190,0,82,62,20,0,734,628,106,0,352,288,64,0
Travis,140,2299,"COUNTY PROBATE COURT-AT-LAW 1, JUDGE",,Guy Herman,DEM,1168,969,199,0,82,60,22,0,734,623,111,0,352,286,66,0
Travis,140,2299,COUNTY TREASURER,,Dolores Ortega Carter,DEM,1168,969,199,0,82,60,22,0,734,623,111,0,352,286,66,0
Travis,140,2299,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Michael T. McCaul,REP,1168,171,16,0,82,23,3,0,734,94,5,0,352,54,8,0
Travis,140,2299,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Ryan,LIB,1168,34,16,0,82,1,3,0,734,16,5,0,352,17,8,0
Travis,140,2299,"DISTRICT 10, UNITED STATES REPRESENTATIVE",,Mike Siegel,DEM,1168,947,16,0,82,55,3,0,734,619,5,0,352,273,8,0
Travis,140,2299,"DISTRICT 14, STATE SENATOR",,George W. Hindman,REP,1168,164,23,0,82,20,1,0,734,89,13,0,352,55,9,0
Travis,140,2299,"DISTRICT 14, STATE SENATOR",,Kirk Watson,DEM,1168,947,23,0,82,60,1,0,734,612,13,0,352,275,9,0
Travis,140,2299,"DISTRICT 14, STATE SENATOR",,Micah M. Verlander,LIB,1168,34,23,0,82,1,1,0,734,20,13,0,352,13,9,0
Travis,140,2299,"DISTRICT 50, STATE REPRESENTATIVE",,Celia Israel,DEM,1168,987,181,0,82,64,18,0,734,636,98,0,352,287,65,0
Travis,140,2299,DISTRICT CLERK,,Velva L. Price,DEM,1168,967,201,0,82,61,21,0,734,623,111,0,352,283,69,0
Travis,140,2299,"DISTRICT JUDGE, 147TH JUDICIAL DISTRICT",,Cliff Brown,DEM,1168,982,186,0,82,63,19,0,734,630,104,0,352,289,63,0
Travis,140,2299,"DISTRICT JUDGE, 201ST JUDICIAL DISTRICT",,Amy Clark Meachum,DEM,1168,976,192,0,82,63,19,0,734,626,108,0,352,287,65,0
Travis,140,2299,"DISTRICT JUDGE, 250TH JUDICIAL DISTRICT",,Karin Crump,DEM,1168,976,192,0,82,63,19,0,734,626,108,0,352,287,65,0
Travis,140,2299,"DISTRICT JUDGE, 261ST JUDICIAL DISTRICT",,Lora J Livingston,DEM,1168,974,194,0,82,63,19,0,734,626,108,0,352,285,67,0
Travis,140,2299,"DISTRICT JUDGE, 299TH JUDICIAL DISTRICT",,Karen Sage,DEM,1168,971,197,0,82,62,20,0,734,625,109,0,352,284,68,0
Travis,140,2299,"DISTRICT JUDGE, 331ST JUDICIAL DISTRICT",,Chantal Melissa Eldridge,DEM,1168,974,194,0,82,63,19,0,734,625,109,0,352,286,66,0
Travis,140,2299,"DISTRICT JUDGE, 403RD JUDICIAL DISTRICT",,Brenda P. Kennedy,DEM,1168,974,194,0,82,63,19,0,734,625,109,0,352,286,66,0
Travis,140,2299,"DISTRICT JUDGE, 419TH JUDICIAL DISTRICT",,Catherine A Mauzy,DEM,1168,974,194,0,82,63,19,0,734,626,108,0,352,285,67,0
Travis,140,2299,"DISTRICT JUDGE, 459TH JUDICIAL DISTRICT",,Maya Guerra Gamble,DEM,1168,975,193,0,82,61,21,0,734,627,107,0,352,287,65,0
Travis,140,2299,GOVERNOR,,Greg Abbott,REP,1168,213,16,0,82,26,2,0,734,109,8,0,352,78,6,0
Travis,140,2299,GOVERNOR,,Lupe Valdez,DEM,1168,915,16,0,82,51,2,0,734,602,8,0,352,262,6,0
Travis,140,2299,GOVERNOR,,Mark Jay Tippetts,LIB,1168,24,16,0,82,3,2,0,734,15,8,0,352,6,6,0
Travis,140,2299,LIEUTENANT GOVERNOR,,Dan Patrick,REP,1168,182,18,0,82,24,1,0,734,95,10,0,352,63,7,0
Travis,140,2299,LIEUTENANT GOVERNOR,,Kerry Douglas McKennon,LIB,1168,36,18,0,82,1,1,0,734,22,10,0,352,13,7,0
Travis,140,2299,LIEUTENANT GOVERNOR,,Mike Collier,DEM,1168,932,18,0,82,56,1,0,734,607,10,0,352,269,7,0
Travis,140,2299,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Cindy Olson Bourland,REP,1168,197,25,0,82,23,1,0,734,106,14,0,352,68,10,0
Travis,140,2299,"PLACE 2, JUSTICE, 3RD COURT OF APPEALS DISTRICT",,Edward Smith,DEM,1168,946,25,0,82,58,1,0,734,614,14,0,352,274,10,0
Travis,140,2299,"PLACE 2, JUSTICE, SUPREME COURT",,Jimmy Blacklock,REP,1168,188,24,0,82,22,1,0,734,101,14,0,352,65,9,0
