county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Travis,149,"Justice, Supreme Court, Place 6",,,Under Votes,42,3,27,12
Travis,149,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,139,9,75,55
Travis,149,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,1260,39,989,232
Travis,149,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,149,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,55,2,41,12
Travis,149,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,131,10,70,51
Travis,149,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1255,39,980,236
Travis,149,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,149,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,571,17,457,97
Travis,149,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,633,19,481,133
Travis,149,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,237,15,153,69
Travis,149,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0,0
Travis,149,"Justice of the Peace, Precinct 1",,,Under Votes,105,8,67,30
Travis,149,"Justice of the Peace, Precinct 1",,LIB,Eric Guerra,120,1,74,45
Travis,149,"Justice of the Peace, Precinct 1",,DEM,Yvonne Michelle Williams,1216,42,950,224
Travis,149,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,149,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,47,1,34,12
Travis,149,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1231,41,971,219
Travis,149,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,113,8,62,43
Travis,149,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,50,1,24,25
Travis,149,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,149,Railroad Commissioner,,,Under Votes,43,0,32,11
Travis,149,Railroad Commissioner,,REP,Christi Craddick,135,8,78,49
Travis,149,Railroad Commissioner,,LIB,Mike Wright,59,0,34,25
Travis,149,Railroad Commissioner,,DEM,Roman McAllen,1204,43,947,214
Travis,149,Straight Party,,,Over Votes,0,0,0,0
Travis,149,Straight Party,,,Under Votes,612,20,456,136
Travis,149,Straight Party,,DEM,Democratic,753,25,595,133
Travis,149,Straight Party,,LIB,Libertarian,11,0,5,6
Travis,149,Straight Party,,REP,Republican,65,6,35,24
Travis,149,U.S. Senate,,,Over Votes,0,0,0,0
Travis,149,U.S. Senate,,,Under Votes,4,0,1,3
Travis,149,U.S. Senate,,DEM,Beto O'Rourke,1315,43,1022,250
Travis,149,U.S. Senate,,LIB,Neal M. Dikeman,16,0,9,7
Travis,149,U.S. Senate,,REP,Ted Cruz,106,8,59,39
Travis,150,Registered Voters,,,,2332,,,
Travis,150,Ballots Cast,,,,1497,117,1130,250
Travis,150,Attorney General,,,Over Votes,0,0,0,0
Travis,150,Attorney General,,,Under Votes,33,4,19,10
Travis,150,Attorney General,,DEM,Justin Nelson,768,69,591,108
Travis,150,Attorney General,,REP,Ken Paxton,635,43,474,118
Travis,150,Attorney General,,LIB,Michael Ray Harris,61,1,46,14
Travis,150,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,150,Commissioner of Agriculture,,,Under Votes,49,4,31,14
Travis,150,Commissioner of Agriculture,,DEM,Kim Olson,741,69,568,104
Travis,150,Commissioner of Agriculture,,LIB,Richard Carpenter,57,0,39,18
Travis,150,Commissioner of Agriculture,,REP,Sid Miller,650,44,492,114
Travis,150,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,150,Commissioner of the General Land Office,,,Under Votes,48,2,30,16
Travis,150,Commissioner of the General Land Office,,REP,George P. Bush,682,46,521,115
Travis,150,Commissioner of the General Land Office,,LIB,Matt Pina,76,2,59,15
Travis,150,Commissioner of the General Land Office,,DEM,Miguel Suazo,691,67,520,104
Travis,150,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,150,Comptroller of Public Accounts,,,Under Votes,46,2,31,13
Travis,150,Comptroller of Public Accounts,,LIB,Ben Sanders,60,1,44,15
Travis,150,Comptroller of Public Accounts,,REP,Glenn Hegar,696,48,526,122
Travis,150,Comptroller of Public Accounts,,DEM,Joi Chevalier,695,66,529,100
Travis,150,County Clerk,,,Over Votes,0,0,0,0
Travis,150,County Clerk,,,Under Votes,477,37,358,82
Travis,150,County Clerk,,DEM,Dana DeBeauvoir,816,76,617,123
Travis,150,County Clerk,,LIB,Erica Lockwood,204,4,155,45
Travis,150,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,150,"Judge, County Court at Law 1",,,Under Votes,654,46,496,112
Travis,150,"Judge, County Court at Law 1",,DEM,Todd T Wong,843,71,634,138
Travis,150,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,150,"Judge, County Court at Law 2",,,Under Votes,654,45,497,112
Travis,150,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,843,72,633,138
Travis,150,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,150,"Judge, County Court at Law 3",,,Under Votes,656,46,497,113
Travis,150,"Judge, County Court at Law 3",,DEM,John Lipscombe,841,71,633,137
Travis,150,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,150,"Judge, County Court at Law 4",,,Under Votes,656,46,497,113
Travis,150,"Judge, County Court at Law 4",,DEM,Mike Denton,841,71,633,137
Travis,150,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,150,"Judge, County Court at Law 5",,,Under Votes,657,46,499,112
Travis,150,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,840,71,631,138
Travis,150,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,150,"Judge, County Court at Law 6",,,Under Votes,658,46,499,113
Travis,150,"Judge, County Court at Law 6",,DEM,Brandy Mueller,839,71,631,137
Travis,150,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,150,"Judge, County Court at Law 7",,,Under Votes,655,46,497,112
Travis,150,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,842,71,633,138
Travis,150,County Judge,,,Over Votes,0,0,0,0
Travis,150,County Judge,,,Under Votes,641,48,480,113
Travis,150,County Judge,,DEM,Sarah Eckhardt,856,69,650,137
Travis,150,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,150,"Judge, County Probate Court-at-Law 1",,,Under Votes,656,46,498,112
Travis,150,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,841,71,632,138
Travis,150,County Treasurer,,,Over Votes,0,0,0,0
Travis,150,County Treasurer,,,Under Votes,646,47,489,110
Travis,150,County Treasurer,,DEM,Dolores Ortega Carter,851,70,641,140
Travis,150,U.S. House,10,,Over Votes,0,0,0,0
Travis,150,U.S. House,10,,Under Votes,30,0,16,14
Travis,150,U.S. House,10,REP,Michael T. McCaul,684,47,516,121
Travis,150,U.S. House,10,LIB,Mike Ryan,50,1,36,13
Travis,150,U.S. House,10,DEM,Mike Siegel,733,69,562,102
Travis,150,State Senator,14,,Over Votes,0,0,0,0
Travis,150,State Senator,14,,Under Votes,38,2,21,15
Travis,150,State Senator,14,REP,George W. Hindman,624,43,472,109
Travis,150,State Senator,14,DEM,Kirk Watson,787,71,606,110
Travis,150,State Senator,14,LIB,Micah M. Verlander,48,1,31,16
Travis,150,State Representative,50,,Over Votes,0,0,0,0
Travis,150,State Representative,50,,Under Votes,639,45,482,112
Travis,150,State Representative,50,DEM,Celia Israel,858,72,648,138
Travis,150,District Clerk,,,Over Votes,0,0,0,0
Travis,150,District Clerk,,,Under Votes,656,46,496,114
Travis,150,District Clerk,,DEM,Velva L. Price,841,71,634,136
Travis,150,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,150,"District Judge, 147th Judicial District",,,Under Votes,648,45,492,111
Travis,150,"District Judge, 147th Judicial District",,DEM,Cliff Brown,849,72,638,139
Travis,150,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,150,"District Judge, 201st Judicial District",,,Under Votes,650,45,493,112
Travis,150,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,847,72,637,138
Travis,150,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,150,"District Judge, 250th Judicial District",,,Under Votes,652,45,494,113
Travis,150,"District Judge, 250th Judicial District",,DEM,Karin Crump,845,72,636,137
Travis,150,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,150,"District Judge, 261st Judicial District",,,Under Votes,652,45,493,114
Travis,150,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,845,72,637,136
Travis,150,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,150,"District Judge, 299th Judicial District",,,Under Votes,651,45,493,113
Travis,150,"District Judge, 299th Judicial District",,DEM,Karen Sage,846,72,637,137
Travis,150,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,150,"District Judge, 331st Judicial District",,,Under Votes,654,45,495,114
Travis,150,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,843,72,635,136
Travis,150,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,150,"District Judge, 403rd Judicial District",,,Under Votes,656,45,497,114
Travis,150,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,841,72,633,136
Travis,150,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,150,"District Judge, 419th Judicial District",,,Under Votes,653,45,495,113
Travis,150,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,844,72,635,137
Travis,150,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,150,"District Judge, 459th Judicial District",,,Under Votes,655,47,494,114
Travis,150,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,842,70,636,136
Travis,150,Governor,,,Over Votes,0,0,0,0
Travis,150,Governor,,,Under Votes,19,1,13,5
Travis,150,Governor,,REP,Greg Abbott,720,50,535,135
Travis,150,Governor,,DEM,Lupe Valdez,706,65,540,101
Travis,150,Governor,,LIB,Mark Jay Tippetts,52,1,42,9
Travis,150,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,150,Lieutenant Governor,,,Under Votes,29,4,15,10
Travis,150,Lieutenant Governor,,REP,Dan Patrick,645,42,487,116
Travis,150,Lieutenant Governor,,LIB,Kerry Douglas McKennon,58,1,43,14
Travis,150,Lieutenant Governor,,DEM,Mike Collier,765,70,585,110
Travis,150,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,150,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,67,7,43,17
Travis,150,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,705,41,541,123
Travis,150,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,725,69,546,110
Travis,150,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,150,"Justice, Supreme Court, Place 2",,,Under Votes,47,5,27,15
Travis,150,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,691,43,523,125
Travis,150,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,759,69,580,110
Travis,150,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,150,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,67,7,43,17
Travis,150,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,743,67,568,108
Travis,150,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,687,43,519,125
Travis,150,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,150,"Justice, Supreme Court, Place 4",,,Under Votes,51,5,29,17
Travis,150,"Justice, Supreme Court, Place 4",,REP,John Devine,705,44,536,125
Travis,150,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,741,68,565,108
Travis,150,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,150,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,68,6,44,18
Travis,150,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,697,43,531,123
Travis,150,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,732,68,555,109
Travis,150,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,150,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,64,3,43,18
Travis,150,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,741,69,564,108
Travis,150,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",692,45,523,124
Travis,150,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,150,"Justice, Supreme Court, Place 6",,,Under Votes,53,5,33,15
Travis,150,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,710,45,537,128
Travis,150,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,734,67,560,107
Travis,150,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,150,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,59,6,37,16
Travis,150,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,699,44,531,124
Travis,150,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,739,67,562,110
Travis,150,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,150,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,362,48,250,64
Travis,150,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,375,23,292,60
Travis,150,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,760,46,588,126
Travis,150,"Justice of the Peace, Precinct 2",,,Over Votes,0,0,0,0
Travis,150,"Justice of the Peace, Precinct 2",,,Under Votes,62,6,43,13
Travis,150,"Justice of the Peace, Precinct 2",,REP,Chris Soileau,648,42,493,113
Travis,150,"Justice of the Peace, Precinct 2",,LIB,Christopher David,62,2,41,19
Travis,150,"Justice of the Peace, Precinct 2",,DEM,Randall Slagle,725,67,553,105
Travis,150,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,150,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,55,6,34,15
Travis,150,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,721,68,550,103
Travis,150,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,664,42,504,118
Travis,150,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,57,1,42,14
Travis,150,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,150,Railroad Commissioner,,,Under Votes,53,5,34,14
Travis,150,Railroad Commissioner,,REP,Christi Craddick,661,44,497,120
Travis,150,Railroad Commissioner,,LIB,Mike Wright,74,3,56,15
Travis,150,Railroad Commissioner,,DEM,Roman McAllen,709,65,543,101
Travis,150,Straight Party,,,Over Votes,0,0,0,0
Travis,150,Straight Party,,,Under Votes,651,37,509,105
Travis,150,Straight Party,,DEM,Democratic,440,49,318,73
Travis,150,Straight Party,,LIB,Libertarian,10,1,7,2
Travis,150,Straight Party,,REP,Republican,396,30,296,70
Travis,150,U.S. Senate,,,Over Votes,0,0,0,0
Travis,150,U.S. Senate,,,Under Votes,16,1,12,3
Travis,150,U.S. Senate,,DEM,Beto O'Rourke,807,71,612,124
Travis,150,U.S. Senate,,LIB,Neal M. Dikeman,21,0,16,5
Travis,150,U.S. Senate,,REP,Ted Cruz,653,45,490,118
Travis,151,Registered Voters,,,,2727,,,
Travis,151,Ballots Cast,,,,1677,114,1232,331
Travis,151,Attorney General,,,Over Votes,0,0,0,0
Travis,151,Attorney General,,,Under Votes,24,4,12,8
Travis,151,Attorney General,,DEM,Justin Nelson,1469,96,1116,257
Travis,151,Attorney General,,REP,Ken Paxton,142,14,78,50
Travis,151,Attorney General,,LIB,Michael Ray Harris,42,0,26,16
Travis,151,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,151,Commissioner of Agriculture,,,Under Votes,40,4,26,10
Travis,151,Commissioner of Agriculture,,DEM,Kim Olson,1448,95,1102,251
Travis,151,Commissioner of Agriculture,,LIB,Richard Carpenter,47,0,27,20
Travis,151,Commissioner of Agriculture,,REP,Sid Miller,142,15,77,50
Travis,151,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,151,Commissioner of the General Land Office,,,Under Votes,36,5,21,10
Travis,151,Commissioner of the General Land Office,,REP,George P. Bush,188,19,105,64
Travis,151,Commissioner of the General Land Office,,LIB,Matt Pina,57,1,36,20
Travis,151,Commissioner of the General Land Office,,DEM,Miguel Suazo,1396,89,1070,237
Travis,151,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,151,Comptroller of Public Accounts,,,Under Votes,36,5,21,10
Travis,151,Comptroller of Public Accounts,,LIB,Ben Sanders,65,2,38,25
Travis,151,Comptroller of Public Accounts,,REP,Glenn Hegar,180,17,107,56
Travis,151,Comptroller of Public Accounts,,DEM,Joi Chevalier,1396,90,1066,240
Travis,151,County Clerk,,,Over Votes,0,0,0,0
Travis,151,County Clerk,,,Under Votes,134,13,76,45
Travis,151,County Clerk,,DEM,Dana DeBeauvoir,1434,96,1087,251
Travis,151,County Clerk,,LIB,Erica Lockwood,109,5,69,35
Travis,151,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,151,"Judge, County Court at Law 1",,,Under Votes,230,19,144,67
Travis,151,"Judge, County Court at Law 1",,DEM,Todd T Wong,1447,95,1088,264
Travis,151,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,151,"Judge, County Court at Law 2",,,Under Votes,235,17,149,69
Travis,151,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,1442,97,1083,262
Travis,151,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,151,"Judge, County Court at Law 3",,,Under Votes,239,19,150,70
Travis,151,"Judge, County Court at Law 3",,DEM,John Lipscombe,1438,95,1082,261
Travis,151,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,151,"Judge, County Court at Law 4",,,Under Votes,245,19,154,72
Travis,151,"Judge, County Court at Law 4",,DEM,Mike Denton,1432,95,1078,259
Travis,151,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,151,"Judge, County Court at Law 5",,,Under Votes,239,19,150,70
Travis,151,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,1438,95,1082,261
Travis,151,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,151,"Judge, County Court at Law 6",,,Under Votes,242,19,152,71
Travis,151,"Judge, County Court at Law 6",,DEM,Brandy Mueller,1435,95,1080,260
Travis,151,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,151,"Judge, County Court at Law 7",,,Under Votes,238,18,150,70
Travis,151,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,1439,96,1082,261
Travis,151,County Judge,,,Over Votes,0,0,0,0
Travis,151,County Judge,,,Under Votes,218,17,135,66
Travis,151,County Judge,,DEM,Sarah Eckhardt,1459,97,1097,265
Travis,151,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,151,"Judge, County Probate Court-at-Law 1",,,Under Votes,236,19,144,73
Travis,151,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,1441,95,1088,258
Travis,151,County Treasurer,,,Over Votes,0,0,0,0
Travis,151,County Treasurer,,,Under Votes,218,18,137,63
Travis,151,County Treasurer,,DEM,Dolores Ortega Carter,1459,96,1095,268
Travis,151,State Senator,14,,Over Votes,0,0,0,0
Travis,151,State Senator,14,,Under Votes,40,4,23,13
Travis,151,State Senator,14,REP,George W. Hindman,145,15,82,48
Travis,151,State Senator,14,DEM,Kirk Watson,1454,94,1106,254
Travis,151,State Senator,14,LIB,Micah M. Verlander,38,1,21,16
Travis,151,U.S. House,25,,Over Votes,0,0,0,0
Travis,151,U.S. House,25,,Under Votes,24,3,16,5
Travis,151,U.S. House,25,LIB,Desarae Lindsey,28,1,18,9
Travis,151,U.S. House,25,DEM,Julie Oliver,1465,94,1108,263
Travis,151,U.S. House,25,REP,Roger Williams,160,16,90,54
Travis,151,State Representative,46,,Over Votes,0,0,0,0
Travis,151,State Representative,46,,Under Votes,40,4,25,11
Travis,151,State Representative,46,REP,Gabriel Nila,158,15,87,56
Travis,151,State Representative,46,LIB,Kevin Ludlow,38,1,23,14
Travis,151,State Representative,46,DEM,Sheryl Cole,1441,94,1097,250
Travis,151,District Clerk,,,Over Votes,0,0,0,0
Travis,151,District Clerk,,,Under Votes,237,18,148,71
Travis,151,District Clerk,,DEM,Velva L. Price,1440,96,1084,260
Travis,151,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,151,"District Judge, 147th Judicial District",,,Under Votes,212,18,132,62
Travis,151,"District Judge, 147th Judicial District",,DEM,Cliff Brown,1465,96,1100,269
Travis,151,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,151,"District Judge, 201st Judicial District",,,Under Votes,214,18,135,61
Travis,151,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,1463,96,1097,270
Travis,151,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,151,"District Judge, 250th Judicial District",,,Under Votes,218,19,136,63
Travis,151,"District Judge, 250th Judicial District",,DEM,Karin Crump,1459,95,1096,268
Travis,151,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,151,"District Judge, 261st Judicial District",,,Under Votes,214,17,134,63
Travis,151,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,1463,97,1098,268
Travis,151,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,151,"District Judge, 299th Judicial District",,,Under Votes,217,17,137,63
Travis,151,"District Judge, 299th Judicial District",,DEM,Karen Sage,1460,97,1095,268
Travis,151,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,151,"District Judge, 331st Judicial District",,,Under Votes,224,17,145,62
Travis,151,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,1453,97,1087,269
Travis,151,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,151,"District Judge, 403rd Judicial District",,,Under Votes,218,17,138,63
Travis,151,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,1459,97,1094,268
Travis,151,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,151,"District Judge, 419th Judicial District",,,Under Votes,220,17,140,63
Travis,151,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,1457,97,1092,268
Travis,151,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,151,"District Judge, 459th Judicial District",,,Under Votes,228,17,145,66
Travis,151,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,1449,97,1087,265
Travis,151,Governor,,,Over Votes,0,0,0,0
Travis,151,Governor,,,Under Votes,19,2,12,5
Travis,151,Governor,,REP,Greg Abbott,200,19,114,67
Travis,151,Governor,,DEM,Lupe Valdez,1414,91,1076,247
Travis,151,Governor,,LIB,Mark Jay Tippetts,44,2,30,12
Travis,151,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,151,Lieutenant Governor,,,Under Votes,25,3,13,9
Travis,151,Lieutenant Governor,,REP,Dan Patrick,154,15,84,55
Travis,151,Lieutenant Governor,,LIB,Kerry Douglas McKennon,44,1,29,14
Travis,151,Lieutenant Governor,,DEM,Mike Collier,1454,95,1106,253
Travis,151,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,151,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,61,5,37,19
Travis,151,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,184,17,105,62
Travis,151,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,1432,92,1090,250
Travis,151,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,151,"Justice, Supreme Court, Place 2",,,Under Votes,51,6,31,14
Travis,151,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,175,16,95,64
Travis,151,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,1451,92,1106,253
Travis,151,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,151,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,58,5,35,18
Travis,151,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,1446,93,1099,254
Travis,151,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,173,16,98,59
Travis,151,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,151,"Justice, Supreme Court, Place 4",,,Under Votes,53,6,32,15
Travis,151,"Justice, Supreme Court, Place 4",,REP,John Devine,171,15,92,64
Travis,151,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,1453,93,1108,252
Travis,151,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,151,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,64,6,37,21
Travis,151,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,179,17,99,63
Travis,151,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1434,91,1096,247
Travis,151,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,151,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,66,5,39,22
Travis,151,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,1443,94,1097,252
Travis,151,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",168,15,96,57
Travis,151,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,151,"Justice, Supreme Court, Place 6",,,Under Votes,46,6,27,13
Travis,151,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,179,16,102,61
Travis,151,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,1452,92,1103,257
Travis,151,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,151,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,58,4,37,17
Travis,151,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,169,15,95,59
Travis,151,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1450,95,1100,255
Travis,151,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,151,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,723,57,529,137
Travis,151,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,681,36,525,120
Travis,151,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,273,21,178,74
Travis,151,"Justice of the Peace, Precinct 1",,,Over Votes,0,0,0,0
Travis,151,"Justice of the Peace, Precinct 1",,,Under Votes,128,13,77,38
Travis,151,"Justice of the Peace, Precinct 1",,LIB,Eric Guerra,116,6,68,42
Travis,151,"Justice of the Peace, Precinct 1",,DEM,Yvonne Michelle Williams,1433,95,1087,251
Travis,151,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,151,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,47,6,26,15
Travis,151,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1435,91,1093,251
Travis,151,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,153,16,85,52
Travis,151,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,42,1,28,13
