county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Travis,232,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,2637,469,2059,109
Travis,232,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,232,"Justice, Supreme Court, Place 4",,,Under Votes,149,41,101,7
Travis,232,"Justice, Supreme Court, Place 4",,REP,John Devine,2632,475,2044,113
Travis,232,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,2199,332,1752,115
Travis,232,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,232,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,201,50,139,12
Travis,232,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,2666,492,2063,111
Travis,232,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,2113,306,1695,112
Travis,232,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,232,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,198,52,135,11
Travis,232,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,2153,315,1726,112
Travis,232,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",2628,481,2035,112
Travis,232,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,232,"Justice, Supreme Court, Place 6",,,Under Votes,141,39,96,6
Travis,232,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,2654,479,2063,112
Travis,232,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,2185,330,1738,117
Travis,232,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,232,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,173,47,117,9
Travis,232,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,2667,476,2081,110
Travis,232,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,2140,325,1699,116
Travis,232,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,232,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,1192,184,924,84
Travis,232,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,900,140,725,35
Travis,232,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,2888,524,2248,116
Travis,232,"County Commissioner, Precinct 2",,,Over Votes,0,0,0,0
Travis,232,"County Commissioner, Precinct 2",,,Under Votes,2569,459,1995,115
Travis,232,"County Commissioner, Precinct 2",,DEM,Brigid Shea,2411,389,1902,120
Travis,232,"Justice of the Peace, Precinct 2",,,Over Votes,0,0,0,0
Travis,232,"Justice of the Peace, Precinct 2",,,Under Votes,201,49,141,11
Travis,232,"Justice of the Peace, Precinct 2",,REP,Chris Soileau,2468,442,1918,108
Travis,232,"Justice of the Peace, Precinct 2",,LIB,Christopher David,188,52,133,3
Travis,232,"Justice of the Peace, Precinct 2",,DEM,Randall Slagle,2123,305,1705,113
Travis,232,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,232,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,148,40,99,9
Travis,232,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,2113,306,1694,113
Travis,232,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,2575,463,2001,111
Travis,232,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,144,39,103,2
Travis,232,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,232,Railroad Commissioner,,,Under Votes,155,42,105,8
Travis,232,Railroad Commissioner,,REP,Christi Craddick,2598,473,2015,110
Travis,232,Railroad Commissioner,,LIB,Mike Wright,169,49,118,2
Travis,232,Railroad Commissioner,,DEM,Roman McAllen,2058,284,1659,115
Travis,232,Straight Party,,,Over Votes,0,0,0,0
Travis,232,Straight Party,,,Under Votes,1616,323,1231,62
Travis,232,Straight Party,,DEM,Democratic,1483,205,1195,83
Travis,232,Straight Party,,LIB,Libertarian,24,7,17,0
Travis,232,Straight Party,,REP,Republican,1857,313,1454,90
Travis,232,U.S. Senate,,,Over Votes,0,0,0,0
Travis,232,U.S. Senate,,,Under Votes,21,3,17,1
Travis,232,U.S. Senate,,DEM,Beto O'Rourke,2443,383,1933,127
Travis,232,U.S. Senate,,LIB,Neal M. Dikeman,46,13,33,0
Travis,232,U.S. Senate,,REP,Ted Cruz,2470,449,1914,107
Travis,233,Registered Voters,,,,4371,,,
Travis,233,Ballots Cast,,,,2815,625,2031,159
Travis,233,Attorney General,,,Over Votes,0,0,0,0
Travis,233,Attorney General,,,Under Votes,44,13,26,5
Travis,233,Attorney General,,DEM,Justin Nelson,1569,320,1153,96
Travis,233,Attorney General,,REP,Ken Paxton,1101,257,790,54
Travis,233,Attorney General,,LIB,Michael Ray Harris,101,35,62,4
Travis,233,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,233,Commissioner of Agriculture,,,Under Votes,74,22,47,5
Travis,233,Commissioner of Agriculture,,DEM,Kim Olson,1528,322,1109,97
Travis,233,Commissioner of Agriculture,,LIB,Richard Carpenter,95,28,63,4
Travis,233,Commissioner of Agriculture,,REP,Sid Miller,1118,253,812,53
Travis,233,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,233,Commissioner of the General Land Office,,,Under Votes,59,18,37,4
Travis,233,Commissioner of the General Land Office,,REP,George P. Bush,1244,283,897,64
Travis,233,Commissioner of the General Land Office,,LIB,Matt Pina,99,38,58,3
Travis,233,Commissioner of the General Land Office,,DEM,Miguel Suazo,1413,286,1039,88
Travis,233,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,233,Comptroller of Public Accounts,,,Under Votes,72,23,45,4
Travis,233,Comptroller of Public Accounts,,LIB,Ben Sanders,97,31,62,4
Travis,233,Comptroller of Public Accounts,,REP,Glenn Hegar,1225,280,881,64
Travis,233,Comptroller of Public Accounts,,DEM,Joi Chevalier,1421,291,1043,87
Travis,233,County Clerk,,,Over Votes,0,0,0,0
Travis,233,County Clerk,,,Under Votes,746,180,522,44
Travis,233,County Clerk,,DEM,Dana DeBeauvoir,1600,342,1155,103
Travis,233,County Clerk,,LIB,Erica Lockwood,469,103,354,12
Travis,233,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,233,"Judge, County Court at Law 1",,,Under Votes,1176,265,845,66
Travis,233,"Judge, County Court at Law 1",,DEM,Todd T Wong,1639,360,1186,93
Travis,233,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,233,"Judge, County Court at Law 2",,,Under Votes,1182,267,847,68
Travis,233,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,1633,358,1184,91
Travis,233,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,233,"Judge, County Court at Law 3",,,Under Votes,1183,267,847,69
Travis,233,"Judge, County Court at Law 3",,DEM,John Lipscombe,1632,358,1184,90
Travis,233,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,233,"Judge, County Court at Law 4",,,Under Votes,1184,269,847,68
Travis,233,"Judge, County Court at Law 4",,DEM,Mike Denton,1631,356,1184,91
Travis,233,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,233,"Judge, County Court at Law 5",,,Under Votes,1185,267,851,67
Travis,233,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,1630,358,1180,92
Travis,233,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,233,"Judge, County Court at Law 6",,,Under Votes,1187,268,852,67
Travis,233,"Judge, County Court at Law 6",,DEM,Brandy Mueller,1628,357,1179,92
Travis,233,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,233,"Judge, County Court at Law 7",,,Under Votes,1185,267,851,67
Travis,233,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,1630,358,1180,92
Travis,233,County Judge,,,Over Votes,0,0,0,0
Travis,233,County Judge,,,Under Votes,1170,263,839,68
Travis,233,County Judge,,DEM,Sarah Eckhardt,1645,362,1192,91
Travis,233,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,233,"Judge, County Probate Court-at-Law 1",,,Under Votes,1181,266,847,68
Travis,233,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,1634,359,1184,91
Travis,233,County Treasurer,,,Over Votes,0,0,0,0
Travis,233,County Treasurer,,,Under Votes,1170,263,840,67
Travis,233,County Treasurer,,DEM,Dolores Ortega Carter,1645,362,1191,92
Travis,233,State Senator,14,,Over Votes,0,0,0,0
Travis,233,State Senator,14,,Under Votes,58,18,34,6
Travis,233,State Senator,14,REP,George W. Hindman,1119,253,815,51
Travis,233,State Senator,14,DEM,Kirk Watson,1576,334,1142,100
Travis,233,State Senator,14,LIB,Micah M. Verlander,62,20,40,2
Travis,233,U.S. House,25,,Over Votes,0,0,0,0
Travis,233,U.S. House,25,,Under Votes,41,10,25,6
Travis,233,U.S. House,25,LIB,Desarae Lindsey,55,20,35,0
Travis,233,U.S. House,25,DEM,Julie Oliver,1561,335,1131,95
Travis,233,U.S. House,25,REP,Roger Williams,1158,260,840,58
Travis,233,State Representative,47,,Over Votes,0,0,0,0
Travis,233,State Representative,47,,Under Votes,66,20,41,5
Travis,233,State Representative,47,REP,Paul D. Workman,1210,284,865,61
Travis,233,State Representative,47,DEM,Vikki Goodwin,1539,321,1125,93
Travis,233,District Clerk,,,Over Votes,0,0,0,0
Travis,233,District Clerk,,,Under Votes,1187,267,853,67
Travis,233,District Clerk,,DEM,Velva L. Price,1628,358,1178,92
Travis,233,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,233,"District Judge, 147th Judicial District",,,Under Votes,1137,261,810,66
Travis,233,"District Judge, 147th Judicial District",,DEM,Cliff Brown,1678,364,1221,93
Travis,233,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,233,"District Judge, 201st Judicial District",,,Under Votes,1143,257,820,66
Travis,233,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,1672,368,1211,93
Travis,233,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,233,"District Judge, 250th Judicial District",,,Under Votes,1146,259,821,66
Travis,233,"District Judge, 250th Judicial District",,DEM,Karin Crump,1669,366,1210,93
Travis,233,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,233,"District Judge, 261st Judicial District",,,Under Votes,1150,259,825,66
Travis,233,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,1665,366,1206,93
Travis,233,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,233,"District Judge, 299th Judicial District",,,Under Votes,1144,260,819,65
Travis,233,"District Judge, 299th Judicial District",,DEM,Karen Sage,1671,365,1212,94
Travis,233,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,233,"District Judge, 331st Judicial District",,,Under Votes,1152,260,827,65
Travis,233,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,1663,365,1204,94
Travis,233,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,233,"District Judge, 403rd Judicial District",,,Under Votes,1149,258,825,66
Travis,233,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,1666,367,1206,93
Travis,233,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,233,"District Judge, 419th Judicial District",,,Under Votes,1150,261,823,66
Travis,233,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,1665,364,1208,93
Travis,233,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,233,"District Judge, 459th Judicial District",,,Under Votes,1183,266,849,68
Travis,233,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,1632,359,1182,91
Travis,233,Governor,,,Over Votes,0,0,0,0
Travis,233,Governor,,,Under Votes,30,6,21,3
Travis,233,Governor,,REP,Greg Abbott,1296,313,916,67
Travis,233,Governor,,DEM,Lupe Valdez,1415,285,1044,86
Travis,233,Governor,,LIB,Mark Jay Tippetts,74,21,50,3
Travis,233,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,233,Lieutenant Governor,,,Under Votes,33,9,22,2
Travis,233,Lieutenant Governor,,REP,Dan Patrick,1129,268,806,55
Travis,233,Lieutenant Governor,,LIB,Kerry Douglas McKennon,93,28,60,5
Travis,233,Lieutenant Governor,,DEM,Mike Collier,1560,320,1143,97
Travis,233,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,233,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,110,33,69,8
Travis,233,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,1255,298,890,67
Travis,233,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,1450,294,1072,84
Travis,233,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,233,"Justice, Supreme Court, Place 2",,,Under Votes,84,24,52,8
Travis,233,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1192,278,855,59
Travis,233,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,1539,323,1124,92
Travis,233,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,233,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,103,31,64,8
Travis,233,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,1509,311,1106,92
Travis,233,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,1203,283,861,59
Travis,233,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,233,"Justice, Supreme Court, Place 4",,,Under Votes,88,27,54,7
Travis,233,"Justice, Supreme Court, Place 4",,REP,John Devine,1193,278,855,60
Travis,233,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,1534,320,1122,92
Travis,233,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,233,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,112,34,69,9
Travis,233,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,1211,287,863,61
Travis,233,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,1492,304,1099,89
Travis,233,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,233,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,109,26,75,8
Travis,233,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,1507,312,1104,91
Travis,233,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",1199,287,852,60
Travis,233,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Travis,233,"Justice, Supreme Court, Place 6",,,Under Votes,79,27,46,6
Travis,233,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1219,279,877,63
Travis,233,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,1517,319,1108,90
Travis,233,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Travis,233,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,97,32,57,8
Travis,233,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,1228,291,875,62
Travis,233,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,1490,302,1099,89
Travis,233,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Travis,233,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,729,148,531,50
Travis,233,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,696,150,506,40
Travis,233,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1390,327,994,69
Travis,233,"County Commissioner, Precinct 2",,,Over Votes,0,0,0,0
Travis,233,"County Commissioner, Precinct 2",,,Under Votes,1167,257,843,67
Travis,233,"County Commissioner, Precinct 2",,DEM,Brigid Shea,1648,368,1188,92
Travis,233,"Justice of the Peace, Precinct 5",,,Over Votes,0,0,0,0
Travis,233,"Justice of the Peace, Precinct 5",,,Under Votes,1163,262,833,68
Travis,233,"Justice of the Peace, Precinct 5",,DEM,Nick Chu,1652,363,1198,91
Travis,233,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Travis,233,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,86,24,53,9
Travis,233,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,1476,297,1091,88
Travis,233,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1167,272,837,58
Travis,233,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,86,32,50,4
Travis,233,Railroad Commissioner,,,Over Votes,0,0,0,0
Travis,233,Railroad Commissioner,,,Under Votes,75,22,50,3
Travis,233,Railroad Commissioner,,REP,Christi Craddick,1212,288,865,59
Travis,233,Railroad Commissioner,,LIB,Mike Wright,106,31,69,6
Travis,233,Railroad Commissioner,,DEM,Roman McAllen,1422,284,1047,91
Travis,233,Straight Party,,,Over Votes,0,0,0,0
Travis,233,Straight Party,,,Under Votes,1111,258,792,61
Travis,233,Straight Party,,DEM,Democratic,920,191,672,57
Travis,233,Straight Party,,LIB,Libertarian,16,10,6,0
Travis,233,Straight Party,,REP,Republican,768,166,561,41
Travis,233,U.S. Senate,,,Over Votes,0,0,0,0
Travis,233,U.S. Senate,,,Under Votes,10,2,8,0
Travis,233,U.S. Senate,,DEM,Beto O'Rourke,1674,373,1199,102
Travis,233,U.S. Senate,,LIB,Neal M. Dikeman,23,13,9,1
Travis,233,U.S. Senate,,REP,Ted Cruz,1108,237,815,56
Travis,234,Registered Voters,,,,2475,,,
Travis,234,Ballots Cast,,,,1729,376,1231,122
Travis,234,Attorney General,,,Over Votes,0,0,0,0
Travis,234,Attorney General,,,Under Votes,28,12,13,3
Travis,234,Attorney General,,DEM,Justin Nelson,798,126,608,64
Travis,234,Attorney General,,REP,Ken Paxton,846,220,575,51
Travis,234,Attorney General,,LIB,Michael Ray Harris,57,18,35,4
Travis,234,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Travis,234,Commissioner of Agriculture,,,Under Votes,58,22,29,7
Travis,234,Commissioner of Agriculture,,DEM,Kim Olson,772,116,595,61
Travis,234,Commissioner of Agriculture,,LIB,Richard Carpenter,49,15,28,6
Travis,234,Commissioner of Agriculture,,REP,Sid Miller,850,223,579,48
Travis,234,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Travis,234,Commissioner of the General Land Office,,,Under Votes,55,15,36,4
Travis,234,Commissioner of the General Land Office,,REP,George P. Bush,937,242,633,62
Travis,234,Commissioner of the General Land Office,,LIB,Matt Pina,52,14,35,3
Travis,234,Commissioner of the General Land Office,,DEM,Miguel Suazo,685,105,527,53
Travis,234,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Travis,234,Comptroller of Public Accounts,,,Under Votes,65,18,43,4
Travis,234,Comptroller of Public Accounts,,LIB,Ben Sanders,54,22,29,3
Travis,234,Comptroller of Public Accounts,,REP,Glenn Hegar,919,236,623,60
Travis,234,Comptroller of Public Accounts,,DEM,Joi Chevalier,691,100,536,55
Travis,234,County Clerk,,,Over Votes,1,0,0,1
Travis,234,County Clerk,,,Under Votes,587,158,379,50
Travis,234,County Clerk,,DEM,Dana DeBeauvoir,846,149,638,59
Travis,234,County Clerk,,LIB,Erica Lockwood,295,69,214,12
Travis,234,"Judge, County Court at Law 1",,,Over Votes,0,0,0,0
Travis,234,"Judge, County Court at Law 1",,,Under Votes,880,220,597,63
Travis,234,"Judge, County Court at Law 1",,DEM,Todd T Wong,849,156,634,59
Travis,234,"Judge, County Court at Law 2",,,Over Votes,0,0,0,0
Travis,234,"Judge, County Court at Law 2",,,Under Votes,882,220,599,63
Travis,234,"Judge, County Court at Law 2",,DEM,Eric Montgomery Shepperd,847,156,632,59
Travis,234,"Judge, County Court at Law 3",,,Over Votes,0,0,0,0
Travis,234,"Judge, County Court at Law 3",,,Under Votes,886,221,601,64
Travis,234,"Judge, County Court at Law 3",,DEM,John Lipscombe,843,155,630,58
Travis,234,"Judge, County Court at Law 4",,,Over Votes,0,0,0,0
Travis,234,"Judge, County Court at Law 4",,,Under Votes,885,221,601,63
Travis,234,"Judge, County Court at Law 4",,DEM,Mike Denton,844,155,630,59
Travis,234,"Judge, County Court at Law 5",,,Over Votes,0,0,0,0
Travis,234,"Judge, County Court at Law 5",,,Under Votes,884,220,600,64
Travis,234,"Judge, County Court at Law 5",,DEM,Nancy Hohengarten,845,156,631,58
Travis,234,"Judge, County Court at Law 6",,,Over Votes,0,0,0,0
Travis,234,"Judge, County Court at Law 6",,,Under Votes,887,221,603,63
Travis,234,"Judge, County Court at Law 6",,DEM,Brandy Mueller,842,155,628,59
Travis,234,"Judge, County Court at Law 7",,,Over Votes,0,0,0,0
Travis,234,"Judge, County Court at Law 7",,,Under Votes,888,221,602,65
Travis,234,"Judge, County Court at Law 7",,DEM,Elisabeth Earle,841,155,629,57
Travis,234,County Judge,,,Over Votes,0,0,0,0
Travis,234,County Judge,,,Under Votes,875,218,593,64
Travis,234,County Judge,,DEM,Sarah Eckhardt,854,158,638,58
Travis,234,"Judge, County Probate Court-at-Law 1",,,Over Votes,0,0,0,0
Travis,234,"Judge, County Probate Court-at-Law 1",,,Under Votes,889,220,605,64
Travis,234,"Judge, County Probate Court-at-Law 1",,DEM,Guy Herman,840,156,626,58
Travis,234,County Treasurer,,,Over Votes,0,0,0,0
Travis,234,County Treasurer,,,Under Votes,885,222,598,65
Travis,234,County Treasurer,,DEM,Dolores Ortega Carter,844,154,633,57
Travis,234,State Senator,14,,Over Votes,0,0,0,0
Travis,234,State Senator,14,,Under Votes,48,14,27,7
Travis,234,State Senator,14,REP,George W. Hindman,841,212,579,50
Travis,234,State Senator,14,DEM,Kirk Watson,806,135,609,62
Travis,234,State Senator,14,LIB,Micah M. Verlander,34,15,16,3
Travis,234,U.S. House,25,,Over Votes,0,0,0,0
Travis,234,U.S. House,25,,Under Votes,30,10,17,3
Travis,234,U.S. House,25,LIB,Desarae Lindsey,25,13,12,0
Travis,234,U.S. House,25,DEM,Julie Oliver,792,127,605,60
Travis,234,U.S. House,25,REP,Roger Williams,882,226,597,59
Travis,234,State Representative,47,,Over Votes,0,0,0,0
Travis,234,State Representative,47,,Under Votes,45,17,21,7
Travis,234,State Representative,47,REP,Paul D. Workman,911,238,615,58
Travis,234,State Representative,47,DEM,Vikki Goodwin,773,121,595,57
Travis,234,District Clerk,,,Over Votes,0,0,0,0
Travis,234,District Clerk,,,Under Votes,885,222,599,64
Travis,234,District Clerk,,DEM,Velva L. Price,844,154,632,58
Travis,234,"District Judge, 147th Judicial District",,,Over Votes,0,0,0,0
Travis,234,"District Judge, 147th Judicial District",,,Under Votes,869,216,592,61
Travis,234,"District Judge, 147th Judicial District",,DEM,Cliff Brown,860,160,639,61
Travis,234,"District Judge, 201st Judicial District",,,Over Votes,0,0,0,0
Travis,234,"District Judge, 201st Judicial District",,,Under Votes,870,216,593,61
Travis,234,"District Judge, 201st Judicial District",,DEM,Amy Clark Meachum,859,160,638,61
Travis,234,"District Judge, 250th Judicial District",,,Over Votes,0,0,0,0
Travis,234,"District Judge, 250th Judicial District",,,Under Votes,872,216,595,61
Travis,234,"District Judge, 250th Judicial District",,DEM,Karin Crump,857,160,636,61
Travis,234,"District Judge, 261st Judicial District",,,Over Votes,0,0,0,0
Travis,234,"District Judge, 261st Judicial District",,,Under Votes,874,217,595,62
Travis,234,"District Judge, 261st Judicial District",,DEM,Lora J Livingston,855,159,636,60
Travis,234,"District Judge, 299th Judicial District",,,Over Votes,0,0,0,0
Travis,234,"District Judge, 299th Judicial District",,,Under Votes,873,216,593,64
Travis,234,"District Judge, 299th Judicial District",,DEM,Karen Sage,856,160,638,58
Travis,234,"District Judge, 331st Judicial District",,,Over Votes,0,0,0,0
Travis,234,"District Judge, 331st Judicial District",,,Under Votes,879,218,599,62
Travis,234,"District Judge, 331st Judicial District",,DEM,Chantal Melissa Eldridge,850,158,632,60
Travis,234,"District Judge, 403rd Judicial District",,,Over Votes,0,0,0,0
Travis,234,"District Judge, 403rd Judicial District",,,Under Votes,876,217,596,63
Travis,234,"District Judge, 403rd Judicial District",,DEM,Brenda P. Kennedy,853,159,635,59
Travis,234,"District Judge, 419th Judicial District",,,Over Votes,0,0,0,0
Travis,234,"District Judge, 419th Judicial District",,,Under Votes,876,217,596,63
Travis,234,"District Judge, 419th Judicial District",,DEM,Catherine A Mauzy,853,159,635,59
Travis,234,"District Judge, 459th Judicial District",,,Over Votes,0,0,0,0
Travis,234,"District Judge, 459th Judicial District",,,Under Votes,882,219,599,64
Travis,234,"District Judge, 459th Judicial District",,DEM,Maya Guerra Gamble,847,157,632,58
Travis,234,Governor,,,Over Votes,0,0,0,0
Travis,234,Governor,,,Under Votes,25,5,19,1
Travis,234,Governor,,REP,Greg Abbott,976,254,655,67
Travis,234,Governor,,DEM,Lupe Valdez,690,101,536,53
Travis,234,Governor,,LIB,Mark Jay Tippetts,38,16,21,1
Travis,234,Lieutenant Governor,,,Over Votes,0,0,0,0
Travis,234,Lieutenant Governor,,,Under Votes,26,10,13,3
Travis,234,Lieutenant Governor,,REP,Dan Patrick,863,223,585,55
Travis,234,Lieutenant Governor,,LIB,Kerry Douglas McKennon,51,18,30,3
Travis,234,Lieutenant Governor,,DEM,Mike Collier,789,125,603,61
Travis,234,"Justice, 3rd Court of Appeals District, Place 2",,,Over Votes,0,0,0,0
Travis,234,"Justice, 3rd Court of Appeals District, Place 2",,,Under Votes,87,31,48,8
Travis,234,"Justice, 3rd Court of Appeals District, Place 2",,REP,Cindy Olson Bourland,935,235,637,63
Travis,234,"Justice, 3rd Court of Appeals District, Place 2",,DEM,Edward Smith,707,110,546,51
Travis,234,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Travis,234,"Justice, Supreme Court, Place 2",,,Under Votes,62,23,33,6
Travis,234,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,900,228,616,56
Travis,234,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,767,125,582,60
Travis,234,"Justice, 3rd Court of Appeals District, Place 3",,,Over Votes,0,0,0,0
Travis,234,"Justice, 3rd Court of Appeals District, Place 3",,,Under Votes,82,30,44,8
Travis,234,"Justice, 3rd Court of Appeals District, Place 3",,DEM,Chari Kelly,730,110,563,57
Travis,234,"Justice, 3rd Court of Appeals District, Place 3",,REP,Scott Field,917,236,624,57
Travis,234,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Travis,234,"Justice, Supreme Court, Place 4",,,Under Votes,65,22,37,6
Travis,234,"Justice, Supreme Court, Place 4",,REP,John Devine,905,230,615,60
Travis,234,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,759,124,579,56
Travis,234,"Justice, 3rd Court of Appeals District, Place 5",,,Over Votes,0,0,0,0
Travis,234,"Justice, 3rd Court of Appeals District, Place 5",,,Under Votes,86,32,46,8
Travis,234,"Justice, 3rd Court of Appeals District, Place 5",,REP,David Puryear,920,235,624,61
Travis,234,"Justice, 3rd Court of Appeals District, Place 5",,DEM,Thomas J. Baker,723,109,561,53
Travis,234,"Justice, 3rd Court of Appeals District, Place 6",,,Over Votes,0,0,0,0
Travis,234,"Justice, 3rd Court of Appeals District, Place 6",,,Under Votes,84,26,48,10
Travis,234,"Justice, 3rd Court of Appeals District, Place 6",,DEM,Gisela D. Triana,752,125,575,52
Travis,234,"Justice, 3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",892,225,608,59
Travis,234,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
