county,precinct,office,district,candidate,party,early_voting,election_day,votes
Parker,Precinct 130BS2,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,175,51,226
Parker,Precinct 130BS2,PARKER COUNTY PROPOSITION A,,For,,797,236,1033
Parker,Precinct 130BS2,PARKER COUNTY PROPOSITION A,,Against,,202,87,289
Parker,Precinct 130BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 130BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,204,79,283
Parker,Precinct 135BS2,Straight Party,,Republican Party,REP,252,98,350
Parker,Precinct 135BS2,Straight Party,,Democratic Party,DEM,47,14,61
Parker,Precinct 135BS2,Straight Party,,Libertarian Party,LIB,1,2,3
Parker,Precinct 135BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 135BS2,Straight Party,,Under Votes,,158,69,227
Parker,Precinct 135BS2,U.S. Senate,,Ted Cruz,REP,362,148,510
Parker,Precinct 135BS2,U.S. Senate,,Beto O'Rourke,DEM,80,27,107
Parker,Precinct 135BS2,U.S. Senate,,Neal M. Dikeman,LIB,5,7,12
Parker,Precinct 135BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 135BS2,U.S. Senate,,Under Votes,,11,1,12
Parker,Precinct 135BS2,U.S. House,12,Kay Granger,REP,371,146,517
Parker,Precinct 135BS2,U.S. House,12,Vanessa Adia,DEM,71,26,97
Parker,Precinct 135BS2,U.S. House,12,Jacob Leddy,LIB,3,8,11
Parker,Precinct 135BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 135BS2,U.S. House,12,Under Votes,,13,3,16
Parker,Precinct 135BS2,Governor,,Greg Abbott,REP,378,153,531
Parker,Precinct 135BS2,Governor,,Lupe Valdez,DEM,73,24,97
Parker,Precinct 135BS2,Governor,,Mark Jay Tippetts,LIB,3,6,9
Parker,Precinct 135BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 135BS2,Governor,,Under Votes,,4,0,4
Parker,Precinct 135BS2,Lieutenant Governor,,Dan Patrick,REP,369,144,513
Parker,Precinct 135BS2,Lieutenant Governor,,Mike Collier,DEM,76,26,102
Parker,Precinct 135BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,6,11,17
Parker,Precinct 135BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 135BS2,Lieutenant Governor,,Under Votes,,7,2,9
Parker,Precinct 135BS2,Attorney General,,Ken Paxton,REP,361,143,504
Parker,Precinct 135BS2,Attorney General,,Justin Nelson,DEM,81,23,104
Parker,Precinct 135BS2,Attorney General,,Michael Ray Harris,LIB,10,14,24
Parker,Precinct 135BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 135BS2,Attorney General,,Under Votes,,6,3,9
Parker,Precinct 135BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,368,149,517
Parker,Precinct 135BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,74,21,95
Parker,Precinct 135BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,8,11,19
Parker,Precinct 135BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 135BS2,Comptroller of Public Accounts,,Under Votes,,8,2,10
Parker,Precinct 135BS2,Commissioner of the General Land Office,,George P. Bush,REP,367,146,513
Parker,Precinct 135BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,72,23,95
Parker,Precinct 135BS2,Commissioner of the General Land Office,,Matt Pina,LIB,13,11,24
Parker,Precinct 135BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 135BS2,Commissioner of the General Land Office,,Under Votes,,6,3,9
Parker,Precinct 135BS2,Commissioner of Agriculture,,Sid Miller,REP,361,145,506
Parker,Precinct 135BS2,Commissioner of Agriculture,,Kim Olson,DEM,78,27,105
Parker,Precinct 135BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,10,8,18
Parker,Precinct 135BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 135BS2,Commissioner of Agriculture,,Under Votes,,9,3,12
Parker,Precinct 135BS2,Railroad Commissioner,,Christi Craddick,REP,367,145,512
Parker,Precinct 135BS2,Railroad Commissioner,,Roman McAllen,DEM,77,25,102
Parker,Precinct 135BS2,Railroad Commissioner,,Mike Wright,LIB,6,10,16
Parker,Precinct 135BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 135BS2,Railroad Commissioner,,Under Votes,,8,3,11
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,371,153,524
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,78,26,104
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 2",,Under Votes,,9,4,13
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 4",,John Devine,,371,153,524
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,77,26,103
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 4",,Under Votes,,10,4,14
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,371,153,524
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,78,26,104
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Justice, Supreme Court, Place 6",,Under Votes,,9,4,13
Parker,Precinct 135BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,370,149,519
Parker,Precinct 135BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,76,21,97
Parker,Precinct 135BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,6,10,16
Parker,Precinct 135BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,6,3,9
Parker,Precinct 135BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,374,153,527
Parker,Precinct 135BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,75,27,102
Parker,Precinct 135BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,9,3,12
Parker,Precinct 135BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,372,154,526
Parker,Precinct 135BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,35,14,49
Parker,Precinct 135BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,51,15,66
Parker,Precinct 135BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,364,146,510
Parker,Precinct 135BS2,"Member, State Board of Education, District 11",,Carla Morton,,76,26,102
Parker,Precinct 135BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,5,9,14
Parker,Precinct 135BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Member, State Board of Education, District 11",,Under Votes,,13,2,15
Parker,Precinct 135BS2,State Senate,30,Pat Fallon,REP,361,153,514
Parker,Precinct 135BS2,State Senate,30,Kevin Lopez,DEM,77,28,105
Parker,Precinct 135BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 135BS2,State Senate,30,Under Votes,,20,2,22
Parker,Precinct 135BS2,State Representative,61,Phil King,REP,369,159,528
Parker,Precinct 135BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 135BS2,State Representative,61,Under Votes,,89,24,113
Parker,Precinct 135BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,373,160,533
Parker,Precinct 135BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,85,23,108
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,373,160,533
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,85,23,108
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,368,151,519
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,78,29,107
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,12,3,15
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,374,160,534
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,84,23,107
Parker,Precinct 135BS2,County Judge,,Pat Deen,,373,158,531
Parker,Precinct 135BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 135BS2,County Judge,,Under Votes,,85,25,110
Parker,Precinct 135BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,371,157,528
Parker,Precinct 135BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,87,26,113
Parker,Precinct 135BS2,District Clerk,,Sharena Gilliland,,372,158,530
Parker,Precinct 135BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 135BS2,District Clerk,,Under Votes,,86,25,111
Parker,Precinct 135BS2,County Clerk,,Lila Jean Deakle,,372,160,532
Parker,Precinct 135BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 135BS2,County Clerk,,Under Votes,,86,23,109
Parker,Precinct 135BS2,County Treasurer,,Jenny Barnwell,,372,157,529
Parker,Precinct 135BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 135BS2,County Treasurer,,Under Votes,,86,26,112
Parker,Precinct 135BS2,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,370,159,529
Parker,Precinct 135BS2,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Justice of the Peace, Precinct No. 1",,Under Votes,,88,24,112
Parker,Precinct 135BS2,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,372,158,530
Parker,Precinct 135BS2,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 135BS2,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,86,25,111
Parker,Precinct 135BS2,PARKER COUNTY PROPOSITION A,,For,,326,118,444
Parker,Precinct 135BS2,PARKER COUNTY PROPOSITION A,,Against,,58,33,91
Parker,Precinct 135BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 135BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,74,32,106
Parker,Precinct 140BS2,Straight Party,,Republican Party,REP,307,94,401
Parker,Precinct 140BS2,Straight Party,,Democratic Party,DEM,34,11,45
Parker,Precinct 140BS2,Straight Party,,Libertarian Party,LIB,1,1,2
Parker,Precinct 140BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 140BS2,Straight Party,,Under Votes,,139,49,188
Parker,Precinct 140BS2,U.S. Senate,,Ted Cruz,REP,391,128,519
Parker,Precinct 140BS2,U.S. Senate,,Beto O'Rourke,DEM,71,20,91
Parker,Precinct 140BS2,U.S. Senate,,Neal M. Dikeman,LIB,7,4,11
Parker,Precinct 140BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 140BS2,U.S. Senate,,Under Votes,,12,3,15
Parker,Precinct 140BS2,U.S. House,12,Kay Granger,REP,412,130,542
Parker,Precinct 140BS2,U.S. House,12,Vanessa Adia,DEM,56,17,73
Parker,Precinct 140BS2,U.S. House,12,Jacob Leddy,LIB,6,8,14
Parker,Precinct 140BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 140BS2,U.S. House,12,Under Votes,,7,0,7
Parker,Precinct 140BS2,Governor,,Greg Abbott,REP,413,135,548
Parker,Precinct 140BS2,Governor,,Lupe Valdez,DEM,56,18,74
Parker,Precinct 140BS2,Governor,,Mark Jay Tippetts,LIB,6,2,8
Parker,Precinct 140BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 140BS2,Governor,,Under Votes,,6,0,6
Parker,Precinct 140BS2,Lieutenant Governor,,Dan Patrick,REP,402,130,532
Parker,Precinct 140BS2,Lieutenant Governor,,Mike Collier,DEM,64,21,85
Parker,Precinct 140BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,8,4,12
Parker,Precinct 140BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 140BS2,Lieutenant Governor,,Under Votes,,7,0,7
Parker,Precinct 140BS2,Attorney General,,Ken Paxton,REP,388,130,518
Parker,Precinct 140BS2,Attorney General,,Justin Nelson,DEM,73,23,96
Parker,Precinct 140BS2,Attorney General,,Michael Ray Harris,LIB,11,2,13
Parker,Precinct 140BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 140BS2,Attorney General,,Under Votes,,9,0,9
Parker,Precinct 140BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,395,131,526
Parker,Precinct 140BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,65,19,84
Parker,Precinct 140BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,10,4,14
Parker,Precinct 140BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 140BS2,Comptroller of Public Accounts,,Under Votes,,11,1,12
Parker,Precinct 140BS2,Commissioner of the General Land Office,,George P. Bush,REP,403,132,535
Parker,Precinct 140BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,56,18,74
Parker,Precinct 140BS2,Commissioner of the General Land Office,,Matt Pina,LIB,10,5,15
Parker,Precinct 140BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 140BS2,Commissioner of the General Land Office,,Under Votes,,12,0,12
Parker,Precinct 140BS2,Commissioner of Agriculture,,Sid Miller,REP,391,125,516
Parker,Precinct 140BS2,Commissioner of Agriculture,,Kim Olson,DEM,72,25,97
Parker,Precinct 140BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,8,5,13
Parker,Precinct 140BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 140BS2,Commissioner of Agriculture,,Under Votes,,10,0,10
Parker,Precinct 140BS2,Railroad Commissioner,,Christi Craddick,REP,401,129,530
Parker,Precinct 140BS2,Railroad Commissioner,,Roman McAllen,DEM,60,19,79
Parker,Precinct 140BS2,Railroad Commissioner,,Mike Wright,LIB,8,6,14
Parker,Precinct 140BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 140BS2,Railroad Commissioner,,Under Votes,,12,1,13
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,403,130,533
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,69,22,91
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 2",,Under Votes,,9,3,12
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 4",,John Devine,,402,132,534
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,68,21,89
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 4",,Under Votes,,11,2,13
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,401,133,534
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,69,20,89
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Justice, Supreme Court, Place 6",,Under Votes,,11,2,13
Parker,Precinct 140BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,399,129,528
Parker,Precinct 140BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,65,19,84
Parker,Precinct 140BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,7,6,13
Parker,Precinct 140BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,10,1,11
Parker,Precinct 140BS2,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,,403,136,539
Parker,Precinct 140BS2,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,,69,17,86
Parker,Precinct 140BS2,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,9,2,11
Parker,Precinct 140BS2,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,,408,132,540
Parker,Precinct 140BS2,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,,36,11,47
Parker,Precinct 140BS2,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,37,12,49
Parker,Precinct 140BS2,"Member, State Board of Education, District 11",,"Patricia ""Pat"" Hardy",,396,129,525
Parker,Precinct 140BS2,"Member, State Board of Education, District 11",,Carla Morton,,71,21,92
Parker,Precinct 140BS2,"Member, State Board of Education, District 11",,Aaron Gutknecht,,4,4,8
Parker,Precinct 140BS2,"Member, State Board of Education, District 11",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Member, State Board of Education, District 11",,Under Votes,,10,1,11
Parker,Precinct 140BS2,State Senate,30,Pat Fallon,REP,402,132,534
Parker,Precinct 140BS2,State Senate,30,Kevin Lopez,DEM,69,21,90
Parker,Precinct 140BS2,State Senate,30,Over Votes,,0,0,0
Parker,Precinct 140BS2,State Senate,30,Under Votes,,10,2,12
Parker,Precinct 140BS2,State Representative,61,Phil King,REP,423,140,563
Parker,Precinct 140BS2,State Representative,61,Over Votes,,0,0,0
Parker,Precinct 140BS2,State Representative,61,Under Votes,,58,15,73
Parker,Precinct 140BS2,"Chief Justice, 2nd Court of Appeals District",,Bonnie Sudderth,,423,139,562
Parker,Precinct 140BS2,"Chief Justice, 2nd Court of Appeals District",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Chief Justice, 2nd Court of Appeals District",,Under Votes,,58,16,74
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Wade Birdwell,,422,139,561
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 4",,Under Votes,,59,16,75
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Dabney Bassel,,403,132,535
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Delonia A. Watson,,68,21,89
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 5",,Under Votes,,10,2,12
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Mark Pittman,,421,138,559
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Justice, 2ndCourt of Appeals District, Place No. 6",,Under Votes,,60,17,77
Parker,Precinct 140BS2,County Judge,,Pat Deen,,416,138,554
Parker,Precinct 140BS2,County Judge,,Over Votes,,0,0,0
Parker,Precinct 140BS2,County Judge,,Under Votes,,65,17,82
Parker,Precinct 140BS2,"Judge, County Court-at-Law No. 1",,Jerry Buckner,,419,139,558
Parker,Precinct 140BS2,"Judge, County Court-at-Law No. 1",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Judge, County Court-at-Law No. 1",,Under Votes,,62,16,78
Parker,Precinct 140BS2,District Clerk,,Sharena Gilliland,,418,139,557
Parker,Precinct 140BS2,District Clerk,,Over Votes,,0,0,0
Parker,Precinct 140BS2,District Clerk,,Under Votes,,63,16,79
Parker,Precinct 140BS2,County Clerk,,Lila Jean Deakle,,415,139,554
Parker,Precinct 140BS2,County Clerk,,Over Votes,,0,0,0
Parker,Precinct 140BS2,County Clerk,,Under Votes,,66,16,82
Parker,Precinct 140BS2,County Treasurer,,Jenny Barnwell,,416,139,555
Parker,Precinct 140BS2,County Treasurer,,Over Votes,,0,0,0
Parker,Precinct 140BS2,County Treasurer,,Under Votes,,65,16,81
Parker,Precinct 140BS2,"Justice of the Peace, Precinct No. 1",,Kelvin Miles,,416,137,553
Parker,Precinct 140BS2,"Justice of the Peace, Precinct No. 1",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Justice of the Peace, Precinct No. 1",,Under Votes,,65,18,83
Parker,Precinct 140BS2,"Constable, Precinct No. 1 Unexpired Term",,Ray Wright,,419,138,557
Parker,Precinct 140BS2,"Constable, Precinct No. 1 Unexpired Term",,Over Votes,,0,0,0
Parker,Precinct 140BS2,"Constable, Precinct No. 1 Unexpired Term",,Under Votes,,62,17,79
Parker,Precinct 140BS2,PARKER COUNTY PROPOSITION A,,For,,338,89,427
Parker,Precinct 140BS2,PARKER COUNTY PROPOSITION A,,Against,,76,26,102
Parker,Precinct 140BS2,PARKER COUNTY PROPOSITION A,,Over Votes,,0,0,0
Parker,Precinct 140BS2,PARKER COUNTY PROPOSITION A,,Under Votes,,67,40,107
Parker,Precinct 200BS2,Straight Party,,Republican Party,REP,269,113,382
Parker,Precinct 200BS2,Straight Party,,Democratic Party,DEM,55,36,91
Parker,Precinct 200BS2,Straight Party,,Libertarian Party,LIB,0,1,1
Parker,Precinct 200BS2,Straight Party,,Over Votes,,0,0,0
Parker,Precinct 200BS2,Straight Party,,Under Votes,,233,97,330
Parker,Precinct 200BS2,U.S. Senate,,Ted Cruz,REP,414,168,582
Parker,Precinct 200BS2,U.S. Senate,,Beto O'Rourke,DEM,124,71,195
Parker,Precinct 200BS2,U.S. Senate,,Neal M. Dikeman,LIB,5,4,9
Parker,Precinct 200BS2,U.S. Senate,,Over Votes,,0,0,0
Parker,Precinct 200BS2,U.S. Senate,,Under Votes,,14,4,18
Parker,Precinct 200BS2,U.S. House,12,Kay Granger,REP,418,173,591
Parker,Precinct 200BS2,U.S. House,12,Vanessa Adia,DEM,116,63,179
Parker,Precinct 200BS2,U.S. House,12,Jacob Leddy,LIB,11,5,16
Parker,Precinct 200BS2,U.S. House,12,Over Votes,,0,0,0
Parker,Precinct 200BS2,U.S. House,12,Under Votes,,12,6,18
Parker,Precinct 200BS2,Governor,,Greg Abbott,REP,433,176,609
Parker,Precinct 200BS2,Governor,,Lupe Valdez,DEM,108,60,168
Parker,Precinct 200BS2,Governor,,Mark Jay Tippetts,LIB,11,4,15
Parker,Precinct 200BS2,Governor,,Over Votes,,0,0,0
Parker,Precinct 200BS2,Governor,,Under Votes,,5,7,12
Parker,Precinct 200BS2,Lieutenant Governor,,Dan Patrick,REP,410,162,572
Parker,Precinct 200BS2,Lieutenant Governor,,Mike Collier,DEM,122,71,193
Parker,Precinct 200BS2,Lieutenant Governor,,Kerry Douglas McKennon,LIB,20,6,26
Parker,Precinct 200BS2,Lieutenant Governor,,Over Votes,,0,0,0
Parker,Precinct 200BS2,Lieutenant Governor,,Under Votes,,5,8,13
Parker,Precinct 200BS2,Attorney General,,Ken Paxton,REP,407,157,564
Parker,Precinct 200BS2,Attorney General,,Justin Nelson,DEM,127,70,197
Parker,Precinct 200BS2,Attorney General,,Michael Ray Harris,LIB,17,13,30
Parker,Precinct 200BS2,Attorney General,,Over Votes,,0,0,0
Parker,Precinct 200BS2,Attorney General,,Under Votes,,6,7,13
Parker,Precinct 200BS2,Comptroller of Public Accounts,,Glenn Hegar,REP,416,166,582
Parker,Precinct 200BS2,Comptroller of Public Accounts,,Joi Chevalier,DEM,108,58,166
Parker,Precinct 200BS2,Comptroller of Public Accounts,,Ben Sanders,LIB,21,15,36
Parker,Precinct 200BS2,Comptroller of Public Accounts,,Over Votes,,0,0,0
Parker,Precinct 200BS2,Comptroller of Public Accounts,,Under Votes,,12,8,20
Parker,Precinct 200BS2,Commissioner of the General Land Office,,George P. Bush,REP,408,170,578
Parker,Precinct 200BS2,Commissioner of the General Land Office,,Miguel Suazo,DEM,113,57,170
Parker,Precinct 200BS2,Commissioner of the General Land Office,,Matt Pina,LIB,23,15,38
Parker,Precinct 200BS2,Commissioner of the General Land Office,,Over Votes,,0,0,0
Parker,Precinct 200BS2,Commissioner of the General Land Office,,Under Votes,,13,5,18
Parker,Precinct 200BS2,Commissioner of Agriculture,,Sid Miller,REP,408,162,570
Parker,Precinct 200BS2,Commissioner of Agriculture,,Kim Olson,DEM,127,70,197
Parker,Precinct 200BS2,Commissioner of Agriculture,,Richard Carpenter,LIB,10,8,18
Parker,Precinct 200BS2,Commissioner of Agriculture,,Over Votes,,0,0,0
Parker,Precinct 200BS2,Commissioner of Agriculture,,Under Votes,,12,7,19
Parker,Precinct 200BS2,Railroad Commissioner,,Christi Craddick,REP,414,163,577
Parker,Precinct 200BS2,Railroad Commissioner,,Roman McAllen,DEM,113,57,170
Parker,Precinct 200BS2,Railroad Commissioner,,Mike Wright,LIB,18,16,34
Parker,Precinct 200BS2,Railroad Commissioner,,Over Votes,,0,0,0
Parker,Precinct 200BS2,Railroad Commissioner,,Under Votes,,12,11,23
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,,421,170,591
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 2",,Steven Kirkland,,124,69,193
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 2",,Under Votes,,12,8,20
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 4",,John Devine,,418,171,589
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 4",,R.K. Sandill,,124,65,189
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 4",,Under Votes,,15,11,26
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 6",,Jeff Brown,,420,172,592
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 6",,Kathy Cheng,,124,64,188
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Justice, Supreme Court, Place 6",,Under Votes,,13,11,24
Parker,Precinct 200BS2,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,,414,168,582
Parker,Precinct 200BS2,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,,119,59,178
Parker,Precinct 200BS2,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,,12,10,22
Parker,Precinct 200BS2,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0
Parker,Precinct 200BS2,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,12,10,22
