county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,113,43,63,7
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,26,11,14,1
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,19,15,4,0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,48,37,11,0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,74,47,25,2
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,14,3,9,2
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,28,19,9,0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,8,5,3,0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,41,22,12,7
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,70,54,15,1
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,43,32,10,1
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,12,10,1,1
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,32,23,9,0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,150,62,78,10
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,37,25,9,3
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,69,37,28,4
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,31,19,8,4
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,38,27,11,0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,31,15,11,5
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,87,46,39,2
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,62,30,25,7
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,111,67,40,4
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,131,84,47,0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,85,49,32,4
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,103,47,52,4
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,135,60,70,5
Lamar,1A3B,State Representative,1,REP,Gary Van Deaver,322,124,164,34
Lamar,1A5A,State Representative,1,REP,Gary Van Deaver,101,34,50,17
Lamar,1C,State Representative,1,REP,Gary Van Deaver,62,33,26,3
Lamar,1E,State Representative,1,REP,Gary Van Deaver,136,85,42,9
Lamar,1F,State Representative,1,REP,Gary Van Deaver,234,149,69,16
Lamar,1H,State Representative,1,REP,Gary Van Deaver,46,6,37,3
Lamar,1I,State Representative,1,REP,Gary Van Deaver,67,41,21,5
Lamar,2A1A,State Representative,1,REP,Gary Van Deaver,33,11,17,5
Lamar,2C3A,State Representative,1,REP,Gary Van Deaver,134,63,50,21
Lamar,2D,State Representative,1,REP,Gary Van Deaver,114,85,24,5
Lamar,2E,State Representative,1,REP,Gary Van Deaver,106,62,33,11
Lamar,2F,State Representative,1,REP,Gary Van Deaver,49,38,10,1
Lamar,2G,State Representative,1,REP,Gary Van Deaver,76,46,24,6
Lamar,3C7G,State Representative,1,REP,Gary Van Deaver,371,161,162,48
Lamar,3D,State Representative,1,REP,Gary Van Deaver,112,75,26,11
Lamar,3E,State Representative,1,REP,Gary Van Deaver,202,119,66,17
Lamar,3F,State Representative,1,REP,Gary Van Deaver,86,52,30,4
Lamar,3G,State Representative,1,REP,Gary Van Deaver,106,66,35,5
Lamar,3H3C,State Representative,1,REP,Gary Van Deaver,76,29,37,10
Lamar,3I,State Representative,1,REP,Gary Van Deaver,211,98,98,15
Lamar,4A6E,State Representative,1,REP,Gary Van Deaver,222,85,118,19
Lamar,4B,State Representative,1,REP,Gary Van Deaver,309,169,114,26
Lamar,4D,State Representative,1,REP,Gary Van Deaver,300,193,92,15
Lamar,4E,State Representative,1,REP,Gary Van Deaver,179,115,56,8
Lamar,4F,State Representative,1,REP,Gary Van Deaver,269,124,119,26
Lamar,4G,State Representative,1,REP,Gary Van Deaver,325,155,160,10
Lamar,1A3B,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1C,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1F,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1H,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1I,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2D,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2F,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2G,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3D,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3F,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3G,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3I,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4B,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4D,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4F,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4G,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,State Representative,1,REP,UNDER VOTES,76,35,38,3
Lamar,1A5A,State Representative,1,REP,UNDER VOTES,21,7,14,0
Lamar,1C,State Representative,1,REP,UNDER VOTES,9,7,2,0
Lamar,1E,State Representative,1,REP,UNDER VOTES,49,41,8,0
Lamar,1F,State Representative,1,REP,UNDER VOTES,55,31,20,4
Lamar,1H,State Representative,1,REP,UNDER VOTES,10,3,6,1
Lamar,1I,State Representative,1,REP,UNDER VOTES,21,16,5,0
Lamar,2A1A,State Representative,1,REP,UNDER VOTES,9,3,6,0
Lamar,2C3A,State Representative,1,REP,UNDER VOTES,39,26,10,3
Lamar,2D,State Representative,1,REP,UNDER VOTES,63,47,15,1
Lamar,2E,State Representative,1,REP,UNDER VOTES,32,25,6,1
Lamar,2F,State Representative,1,REP,UNDER VOTES,6,4,1,1
Lamar,2G,State Representative,1,REP,UNDER VOTES,24,15,9,0
Lamar,3C7G,State Representative,1,REP,UNDER VOTES,94,41,48,5
Lamar,3D,State Representative,1,REP,UNDER VOTES,35,22,11,2
Lamar,3E,State Representative,1,REP,UNDER VOTES,68,44,20,4
Lamar,3F,State Representative,1,REP,UNDER VOTES,28,22,2,4
Lamar,3G,State Representative,1,REP,UNDER VOTES,25,16,9,0
Lamar,3H3C,State Representative,1,REP,UNDER VOTES,24,11,9,4
Lamar,3I,State Representative,1,REP,UNDER VOTES,58,32,22,4
Lamar,4A6E,State Representative,1,REP,UNDER VOTES,50,18,28,4
Lamar,4B,State Representative,1,REP,UNDER VOTES,93,65,25,3
Lamar,4D,State Representative,1,REP,UNDER VOTES,109,75,34,0
Lamar,4E,State Representative,1,REP,UNDER VOTES,57,36,20,1
Lamar,4F,State Representative,1,REP,UNDER VOTES,61,30,30,1
Lamar,4G,State Representative,1,REP,UNDER VOTES,88,41,43,4
Lamar,1A3B,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,268,107,130,31
Lamar,1A5A,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,90,33,41,16
Lamar,1C,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,48,24,21,3
Lamar,1E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,119,76,34,9
Lamar,1F,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,214,137,60,17
Lamar,1H,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,37,4,30,3
Lamar,1I,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,54,35,14,5
Lamar,2A1A,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,30,8,17,5
Lamar,2C3A,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,127,64,45,18
Lamar,2D,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,90,67,18,5
Lamar,2E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,84,47,27,10
Lamar,2F,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,41,31,9,1
Lamar,2G,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,67,40,22,5
Lamar,3C7G,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,296,136,117,43
Lamar,3D,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,104,68,24,12
Lamar,3E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,187,111,60,16
Lamar,3F,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,73,45,24,4
Lamar,3G,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,94,56,33,5
Lamar,3H3C,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,67,26,34,7
Lamar,3I,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,170,83,72,15
Lamar,4A6E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,194,72,104,18
Lamar,4B,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,273,156,92,25
Lamar,4D,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,255,166,74,15
Lamar,4E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,148,99,41,8
Lamar,4F,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,220,109,91,20
Lamar,4G,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,262,131,122,9
Lamar,1A3B,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1C,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1F,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1H,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1I,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2D,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2F,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2G,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3D,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3F,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3G,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3I,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4B,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4D,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4F,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4G,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,130,52,72,6
Lamar,1A5A,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,32,8,23,1
Lamar,1C,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,23,16,7,0
Lamar,1E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,66,50,16,0
Lamar,1F,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,75,43,29,3
Lamar,1H,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,19,5,13,1
Lamar,1I,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,34,22,12,0
Lamar,2A1A,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,12,6,6,0
Lamar,2C3A,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,46,25,15,6
Lamar,2D,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,87,65,21,1
Lamar,2E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,54,40,12,2
Lamar,2F,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,14,11,2,1
Lamar,2G,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,33,21,11,1
Lamar,3C7G,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,169,66,93,10
Lamar,3D,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,43,29,13,1
Lamar,3E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,83,52,26,5
Lamar,3F,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,41,29,8,4
Lamar,3G,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,37,26,11,0
Lamar,3H3C,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,33,14,12,7
Lamar,3I,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,99,47,48,4
Lamar,4A6E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,78,31,42,5
Lamar,4B,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,129,78,47,4
Lamar,4D,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,154,102,52,0
Lamar,4E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,88,52,35,1
Lamar,4F,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,110,45,58,7
Lamar,4G,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,151,65,81,5
Lamar,1A3B,County Judge,,REP,Ray Null,91,43,39,9
Lamar,1A5A,County Judge,,REP,Ray Null,36,15,16,5
Lamar,1C,County Judge,,REP,Ray Null,15,7,8,0
Lamar,1E,County Judge,,REP,Ray Null,25,18,3,4
Lamar,1F,County Judge,,REP,Ray Null,29,15,11,3
Lamar,1H,County Judge,,REP,Ray Null,15,2,12,1
Lamar,1I,County Judge,,REP,Ray Null,14,8,4,2
Lamar,2A1A,County Judge,,REP,Ray Null,14,4,8,2
Lamar,2C3A,County Judge,,REP,Ray Null,50,24,16,10
Lamar,2D,County Judge,,REP,Ray Null,34,25,5,4
Lamar,2E,County Judge,,REP,Ray Null,33,16,11,6
Lamar,2F,County Judge,,REP,Ray Null,20,15,5,0
Lamar,2G,County Judge,,REP,Ray Null,24,16,8,0
Lamar,3C7G,County Judge,,REP,Ray Null,113,54,41,18
Lamar,3D,County Judge,,REP,Ray Null,44,23,17,4
Lamar,3E,County Judge,,REP,Ray Null,69,44,18,7
Lamar,3F,County Judge,,REP,Ray Null,38,27,10,1
Lamar,3G,County Judge,,REP,Ray Null,27,17,9,1
Lamar,3H3C,County Judge,,REP,Ray Null,27,11,16,0
Lamar,3I,County Judge,,REP,Ray Null,53,28,20,5
Lamar,4A6E,County Judge,,REP,Ray Null,78,27,39,12
Lamar,4B,County Judge,,REP,Ray Null,89,59,21,9
Lamar,4D,County Judge,,REP,Ray Null,59,36,19,4
Lamar,4E,County Judge,,REP,Ray Null,53,31,18,4
Lamar,4F,County Judge,,REP,Ray Null,58,33,18,7
Lamar,4G,County Judge,,REP,Ray Null,87,39,45,3
Lamar,1A3B,County Judge,,REP,Brandon Bell,262,102,135,25
Lamar,1A5A,County Judge,,REP,Brandon Bell,80,24,44,12
Lamar,1C,County Judge,,REP,Brandon Bell,45,25,17,3
Lamar,1E,County Judge,,REP,Brandon Bell,148,102,41,5
Lamar,1F,County Judge,,REP,Brandon Bell,249,158,74,17
Lamar,1H,County Judge,,REP,Brandon Bell,39,6,30,3
Lamar,1I,County Judge,,REP,Brandon Bell,67,44,20,3
Lamar,2A1A,County Judge,,REP,Brandon Bell,25,8,14,3
Lamar,2C3A,County Judge,,REP,Brandon Bell,101,54,37,10
Lamar,2D,County Judge,,REP,Brandon Bell,112,84,26,2
Lamar,2E,County Judge,,REP,Brandon Bell,92,61,26,5
Lamar,2F,County Judge,,REP,Brandon Bell,29,23,5,1
Lamar,2G,County Judge,,REP,Brandon Bell,69,40,23,6
Lamar,3C7G,County Judge,,REP,Brandon Bell,298,124,144,30
Lamar,3D,County Judge,,REP,Brandon Bell,85,64,15,6
Lamar,3E,County Judge,,REP,Brandon Bell,172,109,52,11
Lamar,3F,County Judge,,REP,Brandon Bell,66,38,21,7
Lamar,3G,County Judge,,REP,Brandon Bell,95,58,33,4
Lamar,3H3C,County Judge,,REP,Brandon Bell,60,23,25,12
Lamar,3I,County Judge,,REP,Brandon Bell,179,82,84,13
Lamar,4A6E,County Judge,,REP,Brandon Bell,169,61,100,8
Lamar,4B,County Judge,,REP,Brandon Bell,269,147,102,20
Lamar,4D,County Judge,,REP,Brandon Bell,324,210,104,10
Lamar,4E,County Judge,,REP,Brandon Bell,169,111,54,4
Lamar,4F,County Judge,,REP,Brandon Bell,237,110,110,17
Lamar,4G,County Judge,,REP,Brandon Bell,279,138,132,9
Lamar,1A3B,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,1C,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,1E,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,1F,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,1H,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,1I,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,2D,County Judge,,REP,OVER VOTES,1,1,0,0
Lamar,2E,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,2F,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,2G,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,3D,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,3E,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,3F,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,3G,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,3I,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,4B,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,4D,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,4E,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,4F,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,4G,County Judge,,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,County Judge,,REP,UNDER VOTES,45,14,28,3
Lamar,1A5A,County Judge,,REP,UNDER VOTES,6,2,4,0
Lamar,1C,County Judge,,REP,UNDER VOTES,11,8,3,0
Lamar,1E,County Judge,,REP,UNDER VOTES,12,6,6,0
Lamar,1F,County Judge,,REP,UNDER VOTES,11,7,4,0
Lamar,1H,County Judge,,REP,UNDER VOTES,2,1,1,0
Lamar,1I,County Judge,,REP,UNDER VOTES,7,5,2,0
Lamar,2A1A,County Judge,,REP,UNDER VOTES,3,2,1,0
Lamar,2C3A,County Judge,,REP,UNDER VOTES,22,11,7,4
Lamar,2D,County Judge,,REP,UNDER VOTES,30,22,8,0
Lamar,2E,County Judge,,REP,UNDER VOTES,13,10,2,1
Lamar,2F,County Judge,,REP,UNDER VOTES,6,4,1,1
Lamar,2G,County Judge,,REP,UNDER VOTES,7,5,2,0
Lamar,3C7G,County Judge,,REP,UNDER VOTES,54,24,25,5
Lamar,3D,County Judge,,REP,UNDER VOTES,18,10,5,3
Lamar,3E,County Judge,,REP,UNDER VOTES,29,10,16,3
Lamar,3F,County Judge,,REP,UNDER VOTES,10,9,1,0
Lamar,3G,County Judge,,REP,UNDER VOTES,9,7,2,0
Lamar,3H3C,County Judge,,REP,UNDER VOTES,13,6,5,2
Lamar,3I,County Judge,,REP,UNDER VOTES,37,20,16,1
Lamar,4A6E,County Judge,,REP,UNDER VOTES,25,15,7,3
Lamar,4B,County Judge,,REP,UNDER VOTES,44,28,16,0
Lamar,4D,County Judge,,REP,UNDER VOTES,26,22,3,1
Lamar,4E,County Judge,,REP,UNDER VOTES,14,9,4,1
Lamar,4F,County Judge,,REP,UNDER VOTES,35,11,21,3
Lamar,4G,County Judge,,REP,UNDER VOTES,47,19,26,2
Lamar,1A3B,"Judge, County Court at Law",,REP,Bill Harris,299,123,144,32
Lamar,1A5A,"Judge, County Court at Law",,REP,Bill Harris,89,30,42,17
Lamar,1C,"Judge, County Court at Law",,REP,Bill Harris,54,28,23,3
Lamar,1E,"Judge, County Court at Law",,REP,Bill Harris,129,84,37,8
Lamar,1F,"Judge, County Court at Law",,REP,Bill Harris,223,139,67,17
Lamar,1H,"Judge, County Court at Law",,REP,Bill Harris,47,7,36,4
Lamar,1I,"Judge, County Court at Law",,REP,Bill Harris,61,39,17,5
Lamar,2A1A,"Judge, County Court at Law",,REP,Bill Harris,34,10,19,5
Lamar,2C3A,"Judge, County Court at Law",,REP,Bill Harris,135,68,48,19
Lamar,2D,"Judge, County Court at Law",,REP,Bill Harris,107,79,23,5
Lamar,2E,"Judge, County Court at Law",,REP,Bill Harris,104,64,30,10
Lamar,2F,"Judge, County Court at Law",,REP,Bill Harris,44,35,8,1
Lamar,2G,"Judge, County Court at Law",,REP,Bill Harris,73,43,24,6
Lamar,3C7G,"Judge, County Court at Law",,REP,Bill Harris,334,149,143,42
Lamar,3D,"Judge, County Court at Law",,REP,Bill Harris,120,81,27,12
Lamar,3E,"Judge, County Court at Law",,REP,Bill Harris,200,121,62,17
Lamar,3F,"Judge, County Court at Law",,REP,Bill Harris,82,49,26,7
Lamar,3G,"Judge, County Court at Law",,REP,Bill Harris,102,63,36,3
Lamar,3H3C,"Judge, County Court at Law",,REP,Bill Harris,74,28,35,11
Lamar,3I,"Judge, County Court at Law",,REP,Bill Harris,186,90,80,16
Lamar,4A6E,"Judge, County Court at Law",,REP,Bill Harris,209,79,111,19
Lamar,4B,"Judge, County Court at Law",,REP,Bill Harris,310,176,107,27
Lamar,4D,"Judge, County Court at Law",,REP,Bill Harris,279,180,86,13
Lamar,4E,"Judge, County Court at Law",,REP,Bill Harris,170,107,55,8
Lamar,4F,"Judge, County Court at Law",,REP,Bill Harris,251,123,106,22
Lamar,4G,"Judge, County Court at Law",,REP,Bill Harris,292,139,143,10
Lamar,1A3B,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,1C,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,1E,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,1F,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,1H,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,1I,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,2D,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,2E,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,2F,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,2G,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,3D,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,3E,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,3F,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,3G,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,3I,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,4B,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,4D,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,4E,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,4F,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,4G,"Judge, County Court at Law",,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,"Judge, County Court at Law",,REP,UNDER VOTES,99,36,58,5
