county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,74,21,47,6
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,109,29,74,6
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,21,15,5,1
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,39,11,26,2
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,18,8,5,5
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,72,24,36,12
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,52,8,42,2
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,49,20,24,5
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,27,6,21,0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,38,11,23,4
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,159,62,72,25
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,55,10,38,7
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,103,21,69,13
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,45,11,31,3
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,49,16,30,3
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,39,18,13,8
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,84,46,32,6
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,114,68,39,7
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,170,56,99,15
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,156,46,103,7
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,94,21,68,5
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,123,47,61,15
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Jay Brandon,150,68,76,6
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,40,24,12,4
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,18,10,4,4
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,6,2,4,0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,23,7,16,0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,34,9,18,7
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,5,4,1,0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,9,4,5,0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,6,5,1,0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,23,9,12,2
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,27,8,18,1
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,14,4,8,2
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,5,1,4,0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,12,7,4,1
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,46,19,23,4
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,14,3,10,1
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,30,11,17,2
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,17,7,9,1
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,17,8,9,0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,9,4,4,1
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,18,6,11,1
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,23,17,6,0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,34,11,22,1
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,49,15,31,3
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,12,3,9,0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,33,17,12,4
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Dib Waldrip,45,26,18,1
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,92,44,43,5
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,31,17,7,7
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,17,11,3,3
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,40,11,26,3
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,72,26,41,5
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,16,15,0,1
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,12,2,7,3
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,10,7,3,0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,37,15,19,3
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,28,8,18,2
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,32,5,23,4
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,11,3,7,1
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,18,6,11,1
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,110,51,45,14
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,41,15,24,2
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,68,26,40,2
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,21,6,15,0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,27,9,16,2
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,21,13,8,0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,80,29,41,10
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,73,36,28,9
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,87,32,46,9
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,73,18,50,5
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,45,20,25,0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,71,33,34,4
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 8",,REP,Michelle Slaughter,83,39,42,2
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 8",,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,113,63,43,7
Lamar,1A5A,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,26,14,11,1
Lamar,1C,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,19,4,15,0
Lamar,1E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,48,11,37,0
Lamar,1F,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,74,25,47,2
Lamar,1H,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,14,9,3,2
Lamar,1I,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,28,9,19,0
Lamar,2A1A,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,8,3,5,0
Lamar,2C3A,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,41,12,22,7
Lamar,2D,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,70,15,54,1
Lamar,2E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,43,10,32,1
Lamar,2F,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,12,1,10,1
Lamar,2G,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,32,9,23,0
Lamar,3C7G,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,150,78,62,10
Lamar,3D,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,37,9,25,3
Lamar,3E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,69,28,37,4
Lamar,3F,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,31,8,19,4
Lamar,3G,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,38,11,27,0
Lamar,3H3C,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,31,11,15,5
Lamar,3I,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,87,39,46,2
Lamar,4A6E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,62,25,30,7
Lamar,4B,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,111,40,67,4
Lamar,4D,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,131,47,84,0
Lamar,4E,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,85,32,49,4
Lamar,4F,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,103,52,47,4
Lamar,4G,"Judge, Court of Criminal Appeals, Pl 8",,REP,UNDER VOTES,135,70,60,5
Lamar,1A3B,State Representative,1,REP,Gary Van Deaver,322,164,124,34
Lamar,1A5A,State Representative,1,REP,Gary Van Deaver,101,50,34,17
Lamar,1C,State Representative,1,REP,Gary Van Deaver,62,26,33,3
Lamar,1E,State Representative,1,REP,Gary Van Deaver,136,42,85,9
Lamar,1F,State Representative,1,REP,Gary Van Deaver,234,69,149,16
Lamar,1H,State Representative,1,REP,Gary Van Deaver,46,37,6,3
Lamar,1I,State Representative,1,REP,Gary Van Deaver,67,21,41,5
Lamar,2A1A,State Representative,1,REP,Gary Van Deaver,33,17,11,5
Lamar,2C3A,State Representative,1,REP,Gary Van Deaver,134,50,63,21
Lamar,2D,State Representative,1,REP,Gary Van Deaver,114,24,85,5
Lamar,2E,State Representative,1,REP,Gary Van Deaver,106,33,62,11
Lamar,2F,State Representative,1,REP,Gary Van Deaver,49,10,38,1
Lamar,2G,State Representative,1,REP,Gary Van Deaver,76,24,46,6
Lamar,3C7G,State Representative,1,REP,Gary Van Deaver,371,162,161,48
Lamar,3D,State Representative,1,REP,Gary Van Deaver,112,26,75,11
Lamar,3E,State Representative,1,REP,Gary Van Deaver,202,66,119,17
Lamar,3F,State Representative,1,REP,Gary Van Deaver,86,30,52,4
Lamar,3G,State Representative,1,REP,Gary Van Deaver,106,35,66,5
Lamar,3H3C,State Representative,1,REP,Gary Van Deaver,76,37,29,10
Lamar,3I,State Representative,1,REP,Gary Van Deaver,211,98,98,15
Lamar,4A6E,State Representative,1,REP,Gary Van Deaver,222,118,85,19
Lamar,4B,State Representative,1,REP,Gary Van Deaver,309,114,169,26
Lamar,4D,State Representative,1,REP,Gary Van Deaver,300,92,193,15
Lamar,4E,State Representative,1,REP,Gary Van Deaver,179,56,115,8
Lamar,4F,State Representative,1,REP,Gary Van Deaver,269,119,124,26
Lamar,4G,State Representative,1,REP,Gary Van Deaver,325,160,155,10
Lamar,1A3B,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1C,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1F,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1H,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1I,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2D,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2F,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,2G,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3D,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3F,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3G,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,3I,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4B,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4D,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4E,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4F,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,4G,State Representative,1,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,State Representative,1,REP,UNDER VOTES,76,38,35,3
Lamar,1A5A,State Representative,1,REP,UNDER VOTES,21,14,7,0
Lamar,1C,State Representative,1,REP,UNDER VOTES,9,2,7,0
Lamar,1E,State Representative,1,REP,UNDER VOTES,49,8,41,0
Lamar,1F,State Representative,1,REP,UNDER VOTES,55,20,31,4
Lamar,1H,State Representative,1,REP,UNDER VOTES,10,6,3,1
Lamar,1I,State Representative,1,REP,UNDER VOTES,21,5,16,0
Lamar,2A1A,State Representative,1,REP,UNDER VOTES,9,6,3,0
Lamar,2C3A,State Representative,1,REP,UNDER VOTES,39,10,26,3
Lamar,2D,State Representative,1,REP,UNDER VOTES,63,15,47,1
Lamar,2E,State Representative,1,REP,UNDER VOTES,32,6,25,1
Lamar,2F,State Representative,1,REP,UNDER VOTES,6,1,4,1
Lamar,2G,State Representative,1,REP,UNDER VOTES,24,9,15,0
Lamar,3C7G,State Representative,1,REP,UNDER VOTES,94,48,41,5
Lamar,3D,State Representative,1,REP,UNDER VOTES,35,11,22,2
Lamar,3E,State Representative,1,REP,UNDER VOTES,68,20,44,4
Lamar,3F,State Representative,1,REP,UNDER VOTES,28,2,22,4
Lamar,3G,State Representative,1,REP,UNDER VOTES,25,9,16,0
Lamar,3H3C,State Representative,1,REP,UNDER VOTES,24,9,11,4
Lamar,3I,State Representative,1,REP,UNDER VOTES,58,22,32,4
Lamar,4A6E,State Representative,1,REP,UNDER VOTES,50,28,18,4
Lamar,4B,State Representative,1,REP,UNDER VOTES,93,25,65,3
Lamar,4D,State Representative,1,REP,UNDER VOTES,109,34,75,0
Lamar,4E,State Representative,1,REP,UNDER VOTES,57,20,36,1
Lamar,4F,State Representative,1,REP,UNDER VOTES,61,30,30,1
Lamar,4G,State Representative,1,REP,UNDER VOTES,88,43,41,4
Lamar,1A3B,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,268,130,107,31
Lamar,1A5A,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,90,41,33,16
Lamar,1C,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,48,21,24,3
Lamar,1E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,119,34,76,9
Lamar,1F,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,214,60,137,17
Lamar,1H,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,37,30,4,3
Lamar,1I,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,54,14,35,5
Lamar,2A1A,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,30,17,8,5
Lamar,2C3A,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,127,45,64,18
Lamar,2D,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,90,18,67,5
Lamar,2E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,84,27,47,10
Lamar,2F,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,41,9,31,1
Lamar,2G,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,67,22,40,5
Lamar,3C7G,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,296,117,136,43
Lamar,3D,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,104,24,68,12
Lamar,3E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,187,60,111,16
Lamar,3F,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,73,24,45,4
Lamar,3G,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,94,33,56,5
Lamar,3H3C,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,67,34,26,7
Lamar,3I,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,170,72,83,15
Lamar,4A6E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,194,104,72,18
Lamar,4B,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,273,92,156,25
Lamar,4D,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,255,74,166,15
Lamar,4E,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,148,41,99,8
Lamar,4F,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,220,91,109,20
Lamar,4G,"Justice, 6th CT of Appeals DIST, P2",,REP,Scott Stevens,262,122,131,9
Lamar,1A3B,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1A5A,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1C,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1F,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1H,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1I,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2A1A,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2C3A,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2D,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2F,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,2G,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3C7G,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3D,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3F,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3G,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3H3C,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,3I,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4A6E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4B,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4D,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4E,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4F,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,4G,"Justice, 6th CT of Appeals DIST, P2",,REP,OVER VOTES,0,0,0,0
Lamar,1A3B,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,130,72,52,6
Lamar,1A5A,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,32,23,8,1
Lamar,1C,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,23,7,16,0
Lamar,1E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,66,16,50,0
Lamar,1F,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,75,29,43,3
Lamar,1H,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,19,13,5,1
Lamar,1I,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,34,12,22,0
Lamar,2A1A,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,12,6,6,0
Lamar,2C3A,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,46,15,25,6
Lamar,2D,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,87,21,65,1
Lamar,2E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,54,12,40,2
Lamar,2F,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,14,2,11,1
Lamar,2G,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,33,11,21,1
Lamar,3C7G,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,169,93,66,10
Lamar,3D,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,43,13,29,1
Lamar,3E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,83,26,52,5
Lamar,3F,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,41,8,29,4
Lamar,3G,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,37,11,26,0
Lamar,3H3C,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,33,12,14,7
Lamar,3I,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,99,48,47,4
Lamar,4A6E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,78,42,31,5
Lamar,4B,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,129,47,78,4
Lamar,4D,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,154,52,102,0
Lamar,4E,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,88,35,52,1
Lamar,4F,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,110,58,45,7
Lamar,4G,"Justice, 6th CT of Appeals DIST, P2",,REP,UNDER VOTES,151,81,65,5
Lamar,1A3B,County Judge,,REP,Ray Null,91,39,43,9
Lamar,1A5A,County Judge,,REP,Ray Null,36,16,15,5
Lamar,1C,County Judge,,REP,Ray Null,15,8,7,0
Lamar,1E,County Judge,,REP,Ray Null,25,3,18,4
Lamar,1F,County Judge,,REP,Ray Null,29,11,15,3
Lamar,1H,County Judge,,REP,Ray Null,15,12,2,1
Lamar,1I,County Judge,,REP,Ray Null,14,4,8,2
Lamar,2A1A,County Judge,,REP,Ray Null,14,8,4,2
Lamar,2C3A,County Judge,,REP,Ray Null,50,16,24,10
Lamar,2D,County Judge,,REP,Ray Null,34,5,25,4
Lamar,2E,County Judge,,REP,Ray Null,33,11,16,6
Lamar,2F,County Judge,,REP,Ray Null,20,5,15,0
Lamar,2G,County Judge,,REP,Ray Null,24,8,16,0
Lamar,3C7G,County Judge,,REP,Ray Null,113,41,54,18
Lamar,3D,County Judge,,REP,Ray Null,44,17,23,4
Lamar,3E,County Judge,,REP,Ray Null,69,18,44,7
Lamar,3F,County Judge,,REP,Ray Null,38,10,27,1
Lamar,3G,County Judge,,REP,Ray Null,27,9,17,1
