county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Bastrop,4021,"3rd Court of Appeals District, Place 2",,REP,OVER VOTES,0,0,0,0
Bastrop,1001,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,201,111,90,0
Bastrop,1002,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,130,77,53,0
Bastrop,1003,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,301,176,125,0
Bastrop,1004,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,58,29,29,0
Bastrop,2005,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,124,66,58,0
Bastrop,2006,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,83,37,46,0
Bastrop,2007,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,127,62,65,0
Bastrop,2008,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,70,44,26,0
Bastrop,2009,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,57,27,30,0
Bastrop,2010,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,51,25,26,0
Bastrop,2011,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,124,69,55,0
Bastrop,3012,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,47,26,21,0
Bastrop,3013,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,90,34,56,0
Bastrop,3014,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,50,32,18,0
Bastrop,3015,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,60,33,27,0
Bastrop,3016,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,96,59,37,0
Bastrop,4017,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,94,61,33,0
Bastrop,4018,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,37,23,14,0
Bastrop,4019,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,105,41,64,0
Bastrop,4020,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,134,76,58,0
Bastrop,4021,"3rd Court of Appeals District, Place 2",,REP,UNDER VOTES,61,20,41,0
Bastrop,1001,"3rd Court of Appeals District, Place 3",,REP,Scott Field,428,209,219,0
Bastrop,1002,"3rd Court of Appeals District, Place 3",,REP,Scott Field,262,156,106,0
Bastrop,1003,"3rd Court of Appeals District, Place 3",,REP,Scott Field,634,356,278,0
Bastrop,1004,"3rd Court of Appeals District, Place 3",,REP,Scott Field,184,96,87,1
Bastrop,2005,"3rd Court of Appeals District, Place 3",,REP,Scott Field,297,187,110,0
Bastrop,2006,"3rd Court of Appeals District, Place 3",,REP,Scott Field,176,104,72,0
Bastrop,2007,"3rd Court of Appeals District, Place 3",,REP,Scott Field,322,149,173,0
Bastrop,2008,"3rd Court of Appeals District, Place 3",,REP,Scott Field,122,78,44,0
Bastrop,2009,"3rd Court of Appeals District, Place 3",,REP,Scott Field,148,78,70,0
Bastrop,2010,"3rd Court of Appeals District, Place 3",,REP,Scott Field,153,54,99,0
Bastrop,2011,"3rd Court of Appeals District, Place 3",,REP,Scott Field,283,142,141,0
Bastrop,3012,"3rd Court of Appeals District, Place 3",,REP,Scott Field,117,65,52,0
Bastrop,3013,"3rd Court of Appeals District, Place 3",,REP,Scott Field,170,47,123,0
Bastrop,3014,"3rd Court of Appeals District, Place 3",,REP,Scott Field,224,128,96,0
Bastrop,3015,"3rd Court of Appeals District, Place 3",,REP,Scott Field,149,80,69,0
Bastrop,3016,"3rd Court of Appeals District, Place 3",,REP,Scott Field,273,148,125,0
Bastrop,4017,"3rd Court of Appeals District, Place 3",,REP,Scott Field,203,123,80,0
Bastrop,4018,"3rd Court of Appeals District, Place 3",,REP,Scott Field,94,55,39,0
Bastrop,4019,"3rd Court of Appeals District, Place 3",,REP,Scott Field,263,134,129,0
Bastrop,4020,"3rd Court of Appeals District, Place 3",,REP,Scott Field,295,180,115,0
Bastrop,4021,"3rd Court of Appeals District, Place 3",,REP,Scott Field,159,56,103,0
Bastrop,1001,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,1002,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,1003,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,1004,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,2005,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,2006,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,2007,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,2008,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,2009,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,2010,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,2011,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,3012,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,3013,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,3014,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,3015,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,3016,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,4017,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,4018,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,4019,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,4020,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,4021,"3rd Court of Appeals District, Place 3",,REP,OVER VOTES,0,0,0,0
Bastrop,1001,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,194,109,85,0
Bastrop,1002,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,142,80,62,0
Bastrop,1003,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,307,180,127,0
Bastrop,1004,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,57,28,29,0
Bastrop,2005,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,124,64,60,0
Bastrop,2006,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,81,33,48,0
Bastrop,2007,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,126,61,65,0
Bastrop,2008,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,71,44,27,0
Bastrop,2009,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,54,24,30,0
Bastrop,2010,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,54,27,27,0
Bastrop,2011,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,124,70,54,0
Bastrop,3012,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,46,26,20,0
Bastrop,3013,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,91,34,57,0
Bastrop,3014,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,47,30,17,0
Bastrop,3015,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,61,34,27,0
Bastrop,3016,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,99,58,41,0
Bastrop,4017,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,91,58,33,0
Bastrop,4018,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,36,23,13,0
Bastrop,4019,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,110,45,65,0
Bastrop,4020,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,131,75,56,0
Bastrop,4021,"3rd Court of Appeals District, Place 3",,REP,UNDER VOTES,64,22,42,0
Bastrop,1001,"3rd Court of Appeals District, Place 5",,REP,David Puryear,424,207,217,0
Bastrop,1002,"3rd Court of Appeals District, Place 5",,REP,David Puryear,265,159,106,0
Bastrop,1003,"3rd Court of Appeals District, Place 5",,REP,David Puryear,631,354,277,0
Bastrop,1004,"3rd Court of Appeals District, Place 5",,REP,David Puryear,184,96,87,1
Bastrop,2005,"3rd Court of Appeals District, Place 5",,REP,David Puryear,298,185,113,0
Bastrop,2006,"3rd Court of Appeals District, Place 5",,REP,David Puryear,176,102,74,0
Bastrop,2007,"3rd Court of Appeals District, Place 5",,REP,David Puryear,323,151,172,0
Bastrop,2008,"3rd Court of Appeals District, Place 5",,REP,David Puryear,119,75,44,0
Bastrop,2009,"3rd Court of Appeals District, Place 5",,REP,David Puryear,148,78,70,0
Bastrop,2010,"3rd Court of Appeals District, Place 5",,REP,David Puryear,153,54,99,0
Bastrop,2011,"3rd Court of Appeals District, Place 5",,REP,David Puryear,280,140,140,0
Bastrop,3012,"3rd Court of Appeals District, Place 5",,REP,David Puryear,115,65,50,0
Bastrop,3013,"3rd Court of Appeals District, Place 5",,REP,David Puryear,168,46,122,0
Bastrop,3014,"3rd Court of Appeals District, Place 5",,REP,David Puryear,224,129,95,0
Bastrop,3015,"3rd Court of Appeals District, Place 5",,REP,David Puryear,150,81,69,0
Bastrop,3016,"3rd Court of Appeals District, Place 5",,REP,David Puryear,273,148,125,0
Bastrop,4017,"3rd Court of Appeals District, Place 5",,REP,David Puryear,203,122,81,0
Bastrop,4018,"3rd Court of Appeals District, Place 5",,REP,David Puryear,95,56,39,0
Bastrop,4019,"3rd Court of Appeals District, Place 5",,REP,David Puryear,262,132,130,0
Bastrop,4020,"3rd Court of Appeals District, Place 5",,REP,David Puryear,297,180,117,0
Bastrop,4021,"3rd Court of Appeals District, Place 5",,REP,David Puryear,162,58,104,0
Bastrop,1001,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,1002,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,1003,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,1004,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,2005,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,2006,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,2007,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,2008,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,2009,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,2010,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,2011,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,3012,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,3013,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,3014,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,3015,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,3016,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,4017,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,4018,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,4019,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,4020,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,4021,"3rd Court of Appeals District, Place 5",,REP,OVER VOTES,0,0,0,0
Bastrop,1001,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,198,111,87,0
Bastrop,1002,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,139,77,62,0
Bastrop,1003,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,310,182,128,0
Bastrop,1004,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,57,28,29,0
Bastrop,2005,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,123,66,57,0
Bastrop,2006,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,81,35,46,0
Bastrop,2007,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,125,59,66,0
Bastrop,2008,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,74,47,27,0
Bastrop,2009,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,54,24,30,0
Bastrop,2010,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,54,27,27,0
Bastrop,2011,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,127,72,55,0
Bastrop,3012,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,48,26,22,0
Bastrop,3013,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,93,35,58,0
Bastrop,3014,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,47,29,18,0
Bastrop,3015,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,60,33,27,0
Bastrop,3016,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,99,58,41,0
Bastrop,4017,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,91,59,32,0
Bastrop,4018,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,35,22,13,0
Bastrop,4019,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,111,47,64,0
Bastrop,4020,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,129,75,54,0
Bastrop,4021,"3rd Court of Appeals District, Place 5",,REP,UNDER VOTES,61,20,41,0
Bastrop,1001,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,152,72,80,0
Bastrop,1002,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,90,52,38,0
Bastrop,1003,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,231,130,101,0
Bastrop,1004,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,54,28,26,0
Bastrop,2005,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,98,55,43,0
Bastrop,2006,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,48,23,25,0
Bastrop,2007,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,129,52,77,0
Bastrop,2008,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,39,26,13,0
Bastrop,2009,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,45,19,26,0
Bastrop,2010,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,47,18,29,0
Bastrop,2011,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,109,58,51,0
Bastrop,3012,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,35,25,10,0
Bastrop,3013,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,53,16,37,0
Bastrop,3014,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,77,43,34,0
Bastrop,3015,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,44,28,16,0
Bastrop,3016,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,91,38,53,0
Bastrop,4017,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,63,36,27,0
Bastrop,4018,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,33,19,14,0
Bastrop,4019,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,90,50,40,0
Bastrop,4020,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,105,69,36,0
Bastrop,4021,"3rd Court of Appeals District, Place 6",,REP,Donna Davidson,45,10,35,0
Bastrop,1001,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,106,49,57,0
Bastrop,1002,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,75,46,29,0
Bastrop,1003,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,193,119,74,0
Bastrop,1004,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,55,28,27,0
Bastrop,2005,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,72,39,33,0
Bastrop,2006,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,47,26,21,0
Bastrop,2007,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,71,29,42,0
Bastrop,2008,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,32,18,14,0
Bastrop,2009,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,41,23,18,0
Bastrop,2010,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,27,8,19,0
Bastrop,2011,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,66,33,33,0
Bastrop,3012,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,24,14,10,0
Bastrop,3013,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,45,15,30,0
Bastrop,3014,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,32,19,13,0
Bastrop,3015,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,37,18,19,0
Bastrop,3016,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,66,42,24,0
Bastrop,4017,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,54,32,22,0
Bastrop,4018,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,19,13,6,0
Bastrop,4019,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,65,34,31,0
Bastrop,4020,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,70,43,27,0
Bastrop,4021,"3rd Court of Appeals District, Place 6",,REP,Jennifer S. Freel,42,22,20,0
Bastrop,1001,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,35,19,16,0
Bastrop,1002,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,20,11,9,0
Bastrop,1003,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,47,19,28,0
Bastrop,1004,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,14,3,11,0
Bastrop,2005,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,31,24,7,0
Bastrop,2006,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,16,12,4,0
Bastrop,2007,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,33,20,13,0
Bastrop,2008,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,9,4,5,0
Bastrop,2009,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,12,4,8,0
Bastrop,2010,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,20,9,11,0
Bastrop,2011,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,27,14,13,0
Bastrop,3012,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,20,10,10,0
Bastrop,3013,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,21,8,13,0
Bastrop,3014,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,18,11,7,0
Bastrop,3015,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,12,8,4,0
Bastrop,3016,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,26,11,15,0
Bastrop,4017,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,27,18,9,0
Bastrop,4018,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,10,4,6,0
Bastrop,4019,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,21,9,12,0
Bastrop,4020,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,25,19,6,0
Bastrop,4021,"3rd Court of Appeals District, Place 6",,REP,Kristofer Monson,20,8,12,0
Bastrop,1001,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",184,95,89,0
Bastrop,1002,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",109,67,42,0
Bastrop,1003,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",252,145,107,0
Bastrop,1004,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",79,44,34,1
Bastrop,2005,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",125,82,43,0
Bastrop,2006,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",99,59,40,0
Bastrop,2007,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",138,66,72,0
Bastrop,2008,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",61,40,21,0
Bastrop,2009,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",55,33,22,0
Bastrop,2010,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",79,30,49,0
Bastrop,2011,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",129,67,62,0
Bastrop,3012,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",43,20,23,0
Bastrop,3013,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",68,19,49,0
Bastrop,3014,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",111,63,48,0
Bastrop,3015,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",76,45,31,0
Bastrop,3016,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",125,82,43,0
Bastrop,4017,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",87,51,36,0
Bastrop,4018,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",37,23,14,0
Bastrop,4019,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",133,67,66,0
Bastrop,4020,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",141,75,66,0
Bastrop,4021,"3rd Court of Appeals District, Place 6",,REP,"Michael ""Mike"" Toth",66,27,39,0
Bastrop,1001,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,1002,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,1003,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,1,1,0,0
Bastrop,1004,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,2005,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,2006,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,2007,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,2008,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,2009,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,2010,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,2011,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,3012,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,3013,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,3014,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,3015,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,3016,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,4017,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,4018,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,4019,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,4020,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,4021,"3rd Court of Appeals District, Place 6",,REP,OVER VOTES,0,0,0,0
Bastrop,1001,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,145,83,62,0
Bastrop,1002,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,110,60,50,0
Bastrop,1003,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,217,122,95,0
Bastrop,1004,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,39,21,18,0
Bastrop,2005,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,95,51,44,0
Bastrop,2006,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,47,17,30,0
Bastrop,2007,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,77,43,34,0
Bastrop,2008,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,52,34,18,0
Bastrop,2009,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,49,23,26,0
Bastrop,2010,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,34,16,18,0
Bastrop,2011,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,76,40,36,0
Bastrop,3012,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,41,22,19,0
Bastrop,3013,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,74,23,51,0
Bastrop,3014,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,33,22,11,0
Bastrop,3015,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,41,15,26,0
Bastrop,3016,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,64,33,31,0
Bastrop,4017,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,63,44,19,0
Bastrop,4018,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,31,19,12,0
Bastrop,4019,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,64,19,45,0
Bastrop,4020,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,85,49,36,0
Bastrop,4021,"3rd Court of Appeals District, Place 6",,REP,UNDER VOTES,50,11,39,0
Bastrop,1001,Criminal District Attorney,,REP,Bryan Goertz,438,217,221,0
Bastrop,1002,Criminal District Attorney,,REP,Bryan Goertz,300,178,122,0
Bastrop,1003,Criminal District Attorney,,REP,Bryan Goertz,678,385,293,0
Bastrop,1004,Criminal District Attorney,,REP,Bryan Goertz,194,101,92,1
Bastrop,2005,Criminal District Attorney,,REP,Bryan Goertz,309,190,119,0
Bastrop,2006,Criminal District Attorney,,REP,Bryan Goertz,181,106,75,0
Bastrop,2007,Criminal District Attorney,,REP,Bryan Goertz,320,148,172,0
Bastrop,2008,Criminal District Attorney,,REP,Bryan Goertz,136,85,51,0
Bastrop,2009,Criminal District Attorney,,REP,Bryan Goertz,150,75,75,0
Bastrop,2010,Criminal District Attorney,,REP,Bryan Goertz,163,63,100,0
Bastrop,2011,Criminal District Attorney,,REP,Bryan Goertz,297,154,143,0
Bastrop,3012,Criminal District Attorney,,REP,Bryan Goertz,126,70,56,0
Bastrop,3013,Criminal District Attorney,,REP,Bryan Goertz,200,59,141,0
Bastrop,3014,Criminal District Attorney,,REP,Bryan Goertz,224,128,96,0
Bastrop,3015,Criminal District Attorney,,REP,Bryan Goertz,154,86,68,0
Bastrop,3016,Criminal District Attorney,,REP,Bryan Goertz,286,154,132,0
Bastrop,4017,Criminal District Attorney,,REP,Bryan Goertz,202,121,81,0
Bastrop,4018,Criminal District Attorney,,REP,Bryan Goertz,94,55,39,0
Bastrop,4019,Criminal District Attorney,,REP,Bryan Goertz,264,132,132,0
Bastrop,4020,Criminal District Attorney,,REP,Bryan Goertz,306,188,118,0
Bastrop,4021,Criminal District Attorney,,REP,Bryan Goertz,157,57,100,0
