county,precinct,office,district,party,candidate,votes,election_day,early_voting
Fort Bend,1154,Commissioner of the General Land Office,,DEM,Miguel Suazo,105,52,53
Fort Bend,1154,Commissioner of the General Land Office,,DEM,Tex Morgan,31,14,17
Fort Bend,1154,Commissioner of Agriculture,,DEM,Kim Olson,130,63,67
Fort Bend,1154,Railroad Commissioner,,DEM,Roman McAllen,82,42,40
Fort Bend,1154,Railroad Commissioner,,DEM,Chris Spellmon,53,24,29
Fort Bend,1154,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,131,65,66
Fort Bend,1154,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,129,63,66
Fort Bend,1154,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,128,64,64
Fort Bend,1154,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,130,64,66
Fort Bend,1154,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,130,64,66
Fort Bend,1154,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",128,64,64
Fort Bend,1154,State Senator,17,DEM,Ahmad R. Hassan,34,18,16
Fort Bend,1154,State Senator,17,DEM,Fran Watson,46,24,22
Fort Bend,1154,State Senator,17,DEM,Rita Lucido,56,24,32
Fort Bend,1154,State Representative,85,DEM,Jennifer Cantu,132,65,67
Fort Bend,1154,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,130,65,65
Fort Bend,1154,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,128,62,66
Fort Bend,1154,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,129,65,64
Fort Bend,1154,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,130,65,65
Fort Bend,1154,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,129,65,64
Fort Bend,1154,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",89,50,39
Fort Bend,1154,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,45,15,30
Fort Bend,1154,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,130,65,65
Fort Bend,1154,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,127,64,63
Fort Bend,1154,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,131,66,65
Fort Bend,1154,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",82,41,41
Fort Bend,1154,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,52,25,27
Fort Bend,1154,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,130,64,66
Fort Bend,1154,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,131,64,67
Fort Bend,1154,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,129,63,66
Fort Bend,1154,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,129,64,65
Fort Bend,1154,County Judge,,DEM,KP George,129,63,66
Fort Bend,1154,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,128,63,65
Fort Bend,1154,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,128,62,66
Fort Bend,1154,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",127,62,65
Fort Bend,1154,District Clerk,,DEM,Beverley McGrew Walker,131,65,66
Fort Bend,1154,County Chairman,,DEM,Cynthia Ginyard,92,44,48
Fort Bend,1154,County Chairman,,DEM,Hazel Dorine Lundy,42,22,20
Fort Bend,1154,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,138,67,71
Fort Bend,1154,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,4,0,4
Fort Bend,1154,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,138,66,72
Fort Bend,1154,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,3,0,3
Fort Bend,1154,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,139,67,72
Fort Bend,1154,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,3,0,3
Fort Bend,1154,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,142,67,75
Fort Bend,1154,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,0,0,0
Fort Bend,1154,PROPOSITION #5 National Jobs Program:,,DEM,FOR,137,65,72
Fort Bend,1154,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,3,2,1
Fort Bend,1154,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,141,67,74
Fort Bend,1154,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,1,0,1
Fort Bend,1154,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,139,67,72
Fort Bend,1154,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,3,0,3
Fort Bend,1154,PROPOSITION #8 Right to Housing:,,DEM,FOR,135,65,70
Fort Bend,1154,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,5,2,3
Fort Bend,1154,PROPOSITION #9 Right to Vote:,,DEM,FOR,138,67,71
Fort Bend,1154,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,3,0,3
Fort Bend,1154,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,140,66,74
Fort Bend,1154,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,1,0,1
Fort Bend,1154,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,135,62,73
Fort Bend,1154,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,7,5,2
Fort Bend,1154,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,132,63,69
Fort Bend,1154,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,8,4,4
Fort Bend,2016,U.S. Senate,,REP,Mary Miller,10,5,5
Fort Bend,2016,Registered Voters,,,,3758,,
Fort Bend,2016,U.S. Senate,,REP,Stefano de Stefano,4,3,1
Fort Bend,2016,U.S. Senate,,REP,Ted Cruz,171,76,95
Fort Bend,2016,U.S. Senate,,REP,"Bruce Jacobson, Jr.",7,6,1
Fort Bend,2016,U.S. Senate,,REP,Geraldine Sam,2,0,2
Fort Bend,2016,U.S. House,22,REP,James Green,16,8,8
Fort Bend,2016,U.S. House,22,REP,Danny Nguyen,24,15,9
Fort Bend,2016,U.S. House,22,REP,Pete Olson,151,65,86
Fort Bend,2016,U.S. House,22,REP,Eric Zmrhal,2,2,0
Fort Bend,2016,Governor,,REP,SECEDE Kilgore,1,0,1
Fort Bend,2016,Governor,,REP,Greg Abbott,180,85,95
Fort Bend,2016,Governor,,REP,Barbara Krueger,13,6,7
Fort Bend,2016,Lieutenant Governor,,REP,Scott Milder,33,16,17
Fort Bend,2016,Lieutenant Governor,,REP,Dan Patrick,161,75,86
Fort Bend,2016,Attorney General,,REP,Ken Paxton,178,84,94
Fort Bend,2016,Comptroller of Public Accounts,,REP,Glenn Hegar,157,75,82
Fort Bend,2016,Commissioner of the General Land Office,,REP,Jerry Patterson,85,36,49
Fort Bend,2016,Commissioner of the General Land Office,,REP,Davey Edwards,11,5,6
Fort Bend,2016,Commissioner of the General Land Office,,REP,Rick Range,8,5,3
Fort Bend,2016,Commissioner of the General Land Office,,REP,George P. Bush,85,44,41
Fort Bend,2016,Commissioner of Agriculture,,REP,Trey Blocker,39,18,21
Fort Bend,2016,Commissioner of Agriculture,,REP,Sid Miller,101,46,55
Fort Bend,2016,Commissioner of Agriculture,,REP,Jim Hogan,43,22,21
Fort Bend,2016,Railroad Commissioner,,REP,Weston Martinez,55,26,29
Fort Bend,2016,Railroad Commissioner,,REP,Christi Craddick,127,60,67
Fort Bend,2016,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,167,78,89
Fort Bend,2016,"Justice, Supreme Court, Place 4",,REP,John Devine,165,78,87
Fort Bend,2016,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,167,77,90
Fort Bend,2016,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,117,56,61
Fort Bend,2016,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,60,27,33
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,163,76,87
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,22,6,16
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,113,54,59
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,38,20,18
Fort Bend,2016,"Member, State Board of Education",7,REP,Matt Robinson,163,75,88
Fort Bend,2016,State Senator,17,REP,Kristin Tassin,75,39,36
Fort Bend,2016,State Senator,17,REP,Joan Huffman,117,53,64
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,157,75,82
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,160,73,87
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,96,45,51
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,76,33,43
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,157,71,86
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,162,75,87
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,163,76,87
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,161,73,88
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,158,74,84
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,159,72,87
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,162,74,88
Fort Bend,2016,"District Judge, 240th Judicial District",,REP,Chad Bridges,157,71,86
Fort Bend,2016,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",87,42,45
Fort Bend,2016,"District Judge, 268th Judicial District",,REP,Mike Hartman,76,36,40
Fort Bend,2016,"District Judge, 328th Judicial District",,REP,Walter Armatys,155,71,84
Fort Bend,2016,"District Judge, 458th Judicial District",,REP,Ken Cannata,155,72,83
Fort Bend,2016,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,116,54,62
Fort Bend,2016,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,58,25,33
Fort Bend,2016,County Judge,,REP,"Robert E. ""Bob"" Hebert",160,74,86
Fort Bend,2016,"Judge, County Court at Law No. 1",,REP,Chris Morales,157,72,85
Fort Bend,2016,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,154,72,82
Fort Bend,2016,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,43,20,23
Fort Bend,2016,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,66,34,32
Fort Bend,2016,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,67,26,41
Fort Bend,2016,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,155,72,83
Fort Bend,2016,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,139,58,81
Fort Bend,2016,"Judge, County Court at Law No. 6",,REP,Lewis White,39,25,14
Fort Bend,2016,District Clerk,,REP,Annie Rebecca Elliott,158,72,86
Fort Bend,2016,County Clerk,,REP,Laura Richard,159,72,87
Fort Bend,2016,County Treasurer,,REP,Bill Rickert,63,32,31
Fort Bend,2016,County Treasurer,,REP,Tina Gibson,106,48,58
Fort Bend,2016,County Treasurer,,REP,Wes Vela,3,1,2
Fort Bend,2016,County Chairman,,REP,Jacey Jetton,155,72,83
Fort Bend,2016,PROPOSITION #1,,REP,YES,120,55,65
Fort Bend,2016,PROPOSITION #1,,REP,NO,68,33,35
Fort Bend,2016,PROPOSITION #2,,REP,YES,170,79,91
Fort Bend,2016,PROPOSITION #2,,REP,NO,16,9,7
Fort Bend,2016,PROPOSITION #3,,REP,YES,164,73,91
Fort Bend,2016,PROPOSITION #3,,REP,NO,25,17,8
Fort Bend,2016,PROPOSITION #4,,REP,YES,168,80,88
Fort Bend,2016,PROPOSITION #4,,REP,NO,20,10,10
Fort Bend,2016,PROPOSITION #5,,REP,YES,155,73,82
Fort Bend,2016,PROPOSITION #5,,REP,NO,34,17,17
Fort Bend,2016,PROPOSITION #6,,REP,YES,175,83,92
Fort Bend,2016,PROPOSITION #6,,REP,NO,13,7,6
Fort Bend,2016,PROPOSITION #7,,REP,YES,124,58,66
Fort Bend,2016,PROPOSITION #7,,REP,NO,63,31,32
Fort Bend,2016,PROPOSITION #8,,REP,YES,179,84,95
Fort Bend,2016,PROPOSITION #8,,REP,NO,9,5,4
Fort Bend,2016,PROPOSITION #9,,REP,YES,166,78,88
Fort Bend,2016,PROPOSITION #9,,REP,NO,23,12,11
Fort Bend,2016,PROPOSITION #10,,REP,YES,174,81,93
Fort Bend,2016,PROPOSITION #10,,REP,NO,14,8,6
Fort Bend,2016,PROPOSITION #11,,REP,YES,167,80,87
Fort Bend,2016,PROPOSITION #11,,REP,NO,25,11,14
Fort Bend,2016,U.S. Senate,,DEM,Beto O'Rourke,115,49,66
Fort Bend,2016,U.S. Senate,,DEM,Edward Kimbrough,37,16,21
Fort Bend,2016,U.S. Senate,,DEM,Sema Hernandez,62,29,33
Fort Bend,2016,U.S. House,22,DEM,Steve Brown,50,26,24
Fort Bend,2016,U.S. House,22,DEM,Letitia Plummer,50,26,24
Fort Bend,2016,U.S. House,22,DEM,Margarita Ruiz Johnson,18,7,11
Fort Bend,2016,U.S. House,22,DEM,Mark Gibson,30,10,20
Fort Bend,2016,U.S. House,22,DEM,Sri Preston Kulkarni,66,23,43
Fort Bend,2016,Governor,,DEM,Lupe Valdez,36,18,18
Fort Bend,2016,Governor,,DEM,Andrew White,124,48,76
Fort Bend,2016,Governor,,DEM,Adrian Ocegueda,7,3,4
Fort Bend,2016,Governor,,DEM,James Jolly Clark,3,2,1
Fort Bend,2016,Governor,,DEM,Jeffrey Payne,10,6,4
Fort Bend,2016,Governor,,DEM,"Cedric Davis, Sr.",20,11,9
Fort Bend,2016,Governor,,DEM,Tom Wakely,1,0,1
Fort Bend,2016,Governor,,DEM,Grady Yarbrough,11,2,9
Fort Bend,2016,Governor,,DEM,Joe Mumbach,3,2,1
Fort Bend,2016,Lieutenant Governor,,DEM,Michael Cooper,129,57,72
Fort Bend,2016,Lieutenant Governor,,DEM,Mike Collier,78,30,48
Fort Bend,2016,Attorney General,,DEM,Justin Nelson,189,83,106
Fort Bend,2016,Comptroller of Public Accounts,,DEM,Tim Mahoney,94,33,61
Fort Bend,2016,Comptroller of Public Accounts,,DEM,Joi Chevalier,103,47,56
Fort Bend,2016,Commissioner of the General Land Office,,DEM,Miguel Suazo,145,65,80
Fort Bend,2016,Commissioner of the General Land Office,,DEM,Tex Morgan,58,20,38
Fort Bend,2016,Commissioner of Agriculture,,DEM,Kim Olson,189,82,107
Fort Bend,2016,Railroad Commissioner,,DEM,Roman McAllen,112,45,67
Fort Bend,2016,Railroad Commissioner,,DEM,Chris Spellmon,81,34,47
Fort Bend,2016,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,187,80,107
Fort Bend,2016,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,187,82,105
Fort Bend,2016,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,191,82,109
Fort Bend,2016,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,190,81,109
Fort Bend,2016,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,193,81,112
Fort Bend,2016,"Member, State Board of Education",7,DEM,"Elizabeth ""Eliz"" Markowitz",185,81,104
Fort Bend,2016,State Senator,17,DEM,Ahmad R. Hassan,67,32,35
Fort Bend,2016,State Senator,17,DEM,Fran Watson,71,25,46
Fort Bend,2016,State Senator,17,DEM,Rita Lucido,68,30,38
Fort Bend,2016,State Representative,27,DEM,Wilvin Carter,84,40,44
Fort Bend,2016,State Representative,27,DEM,Ron Reynolds,121,46,75
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,182,79,103
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,176,74,102
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,181,77,104
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,179,76,103
Fort Bend,2016,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,180,78,102
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",118,51,67
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,72,27,45
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,181,78,103
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,176,75,101
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,183,79,104
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",119,52,67
Fort Bend,2016,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,72,28,44
Fort Bend,2016,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,179,77,102
Fort Bend,2016,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,182,78,104
Fort Bend,2016,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,180,76,104
Fort Bend,2016,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,185,78,107
Fort Bend,2016,County Judge,,DEM,KP George,177,76,101
Fort Bend,2016,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,178,74,104
Fort Bend,2016,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,180,76,104
Fort Bend,2016,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",175,74,101
Fort Bend,2016,District Clerk,,DEM,Beverley McGrew Walker,182,76,106
Fort Bend,2016,"County Commissioner, Precinct 2",,DEM,Grady Prestage,181,74,107
Fort Bend,2016,"Justice of the Peace, Precinct 2",,DEM,Deirdre Dickson-Gilbert,57,26,31
Fort Bend,2016,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",45,12,33
Fort Bend,2016,"Justice of the Peace, Precinct 2",,DEM,Tanisha C. Green,91,42,49
Fort Bend,2016,"Constable, Precinct 2, (Unexpired Term)",,DEM,Gary Majors,96,31,65
Fort Bend,2016,"Constable, Precinct 2, (Unexpired Term)",,DEM,Daryl L. Smith,93,45,48
Fort Bend,2016,County Chairman,,DEM,Cynthia Ginyard,130,55,75
Fort Bend,2016,County Chairman,,DEM,Hazel Dorine Lundy,55,22,33
Fort Bend,2016,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,217,94,123
Fort Bend,2016,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,3,2,1
Fort Bend,2016,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,216,93,123
Fort Bend,2016,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,9,5,4
Fort Bend,2016,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,216,95,121
Fort Bend,2016,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,8,4,4
Fort Bend,2016,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,218,95,123
Fort Bend,2016,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,5,2,3
Fort Bend,2016,PROPOSITION #5 National Jobs Program:,,DEM,FOR,210,93,117
Fort Bend,2016,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,12,3,9
Fort Bend,2016,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,222,99,123
Fort Bend,2016,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,3,0,3
Fort Bend,2016,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,222,98,124
Fort Bend,2016,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,3,1,2
Fort Bend,2016,PROPOSITION #8 Right to Housing:,,DEM,FOR,211,93,118
Fort Bend,2016,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,9,4,5
Fort Bend,2016,PROPOSITION #9 Right to Vote:,,DEM,FOR,219,95,124
Fort Bend,2016,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,4,2,2
Fort Bend,2016,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,220,97,123
Fort Bend,2016,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,2,0,2
Fort Bend,2016,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,215,97,118
Fort Bend,2016,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,8,2,6
Fort Bend,2016,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,221,96,125
Fort Bend,2016,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,3,1,2
Fort Bend,2017,U.S. Senate,,REP,Mary Miller,0,0,0
Fort Bend,2017,Registered Voters,,,,2659,,
Fort Bend,2017,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,2017,U.S. Senate,,REP,Ted Cruz,10,3,7
Fort Bend,2017,U.S. Senate,,REP,"Bruce Jacobson, Jr.",3,3,0
Fort Bend,2017,U.S. Senate,,REP,Geraldine Sam,1,0,1
Fort Bend,2017,Governor,,REP,SECEDE Kilgore,1,0,1
Fort Bend,2017,Governor,,REP,Greg Abbott,12,5,7
Fort Bend,2017,Governor,,REP,Barbara Krueger,1,1,0
Fort Bend,2017,Lieutenant Governor,,REP,Scott Milder,3,2,1
Fort Bend,2017,Lieutenant Governor,,REP,Dan Patrick,11,4,7
Fort Bend,2017,Attorney General,,REP,Ken Paxton,12,4,8
Fort Bend,2017,Comptroller of Public Accounts,,REP,Glenn Hegar,13,5,8
Fort Bend,2017,Commissioner of the General Land Office,,REP,Jerry Patterson,8,1,7
Fort Bend,2017,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Fort Bend,2017,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Fort Bend,2017,Commissioner of the General Land Office,,REP,George P. Bush,6,5,1
Fort Bend,2017,Commissioner of Agriculture,,REP,Trey Blocker,2,2,0
Fort Bend,2017,Commissioner of Agriculture,,REP,Sid Miller,8,2,6
Fort Bend,2017,Commissioner of Agriculture,,REP,Jim Hogan,4,2,2
Fort Bend,2017,Railroad Commissioner,,REP,Weston Martinez,5,3,2
Fort Bend,2017,Railroad Commissioner,,REP,Christi Craddick,9,3,6
Fort Bend,2017,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,13,5,8
Fort Bend,2017,"Justice, Supreme Court, Place 4",,REP,John Devine,13,5,8
Fort Bend,2017,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,13,5,8
Fort Bend,2017,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,8,4,4
Fort Bend,2017,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,5,2,3
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,13,5,8
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,3,3,0
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,9,3,6
Fort Bend,2017,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,2,0,2
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,13,5,8
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,13,5,8
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,6,3,3
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,8,3,5
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,13,5,8
Fort Bend,2017,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,13,5,8
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,12,4,8
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,12,4,8
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,13,5,8
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,12,4,8
Fort Bend,2017,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,12,4,8
Fort Bend,2017,"District Judge, 240th Judicial District",,REP,Chad Bridges,12,5,7
Fort Bend,2017,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",4,1,3
Fort Bend,2017,"District Judge, 268th Judicial District",,REP,Mike Hartman,8,5,3
Fort Bend,2017,"District Judge, 328th Judicial District",,REP,Walter Armatys,11,4,7
Fort Bend,2017,"District Judge, 458th Judicial District",,REP,Ken Cannata,12,5,7
Fort Bend,2017,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,4,2,2
Fort Bend,2017,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,8,4,4
Fort Bend,2017,County Judge,,REP,"Robert E. ""Bob"" Hebert",13,5,8
Fort Bend,2017,"Judge, County Court at Law No. 1",,REP,Chris Morales,12,5,7
Fort Bend,2017,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,12,5,7
Fort Bend,2017,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,3,2,1
Fort Bend,2017,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,2,2,0
Fort Bend,2017,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,6,2,4
Fort Bend,2017,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,11,5,6
Fort Bend,2017,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,5,2,3
Fort Bend,2017,"Judge, County Court at Law No. 6",,REP,Lewis White,5,3,2
Fort Bend,2017,District Clerk,,REP,Annie Rebecca Elliott,11,5,6
Fort Bend,2017,County Clerk,,REP,Laura Richard,11,5,6
Fort Bend,2017,County Treasurer,,REP,Bill Rickert,4,3,1
Fort Bend,2017,County Treasurer,,REP,Tina Gibson,6,2,4
Fort Bend,2017,County Treasurer,,REP,Wes Vela,1,1,0
Fort Bend,2017,County Chairman,,REP,Jacey Jetton,11,5,6
Fort Bend,2017,PROPOSITION #1,,REP,YES,7,3,4
Fort Bend,2017,PROPOSITION #1,,REP,NO,5,1,4
Fort Bend,2017,PROPOSITION #2,,REP,YES,12,5,7
Fort Bend,2017,PROPOSITION #2,,REP,NO,1,0,1
Fort Bend,2017,PROPOSITION #3,,REP,YES,12,5,7
Fort Bend,2017,PROPOSITION #3,,REP,NO,1,0,1
Fort Bend,2017,PROPOSITION #4,,REP,YES,12,5,7
Fort Bend,2017,PROPOSITION #4,,REP,NO,1,0,1
Fort Bend,2017,PROPOSITION #5,,REP,YES,12,5,7
Fort Bend,2017,PROPOSITION #5,,REP,NO,1,0,1
Fort Bend,2017,PROPOSITION #6,,REP,YES,13,5,8
Fort Bend,2017,PROPOSITION #6,,REP,NO,0,0,0
Fort Bend,2017,PROPOSITION #7,,REP,YES,12,4,8
Fort Bend,2017,PROPOSITION #7,,REP,NO,1,1,0
Fort Bend,2017,PROPOSITION #8,,REP,YES,13,5,8
