county,precinct,office,district,party,candidate,votes,early_votes,election_day
Fort Bend,2022,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,12,9,3
Fort Bend,2022,PROPOSITION #9 Right to Vote:,,DEM,FOR,223,124,99
Fort Bend,2022,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,10,5,5
Fort Bend,2022,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,226,126,100
Fort Bend,2022,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,8,4,4
Fort Bend,2022,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,228,127,101
Fort Bend,2022,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,7,3,4
Fort Bend,2022,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,232,129,103
Fort Bend,2022,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,3,1,2
Fort Bend,2023,U.S. Senate,,REP,Mary Miller,3,1,2
Fort Bend,2023,Registered Voters,,,,2868,,
Fort Bend,2023,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,2023,U.S. Senate,,REP,Ted Cruz,18,11,7
Fort Bend,2023,U.S. Senate,,REP,"Bruce Jacobson, Jr.",0,0,0
Fort Bend,2023,U.S. Senate,,REP,Geraldine Sam,0,0,0
Fort Bend,2023,Governor,,REP,SECEDE Kilgore,0,0,0
Fort Bend,2023,Governor,,REP,Greg Abbott,18,11,7
Fort Bend,2023,Governor,,REP,Barbara Krueger,3,1,2
Fort Bend,2023,Lieutenant Governor,,REP,Scott Milder,2,1,1
Fort Bend,2023,Lieutenant Governor,,REP,Dan Patrick,18,11,7
Fort Bend,2023,Attorney General,,REP,Ken Paxton,18,11,7
Fort Bend,2023,Comptroller of Public Accounts,,REP,Glenn Hegar,18,11,7
Fort Bend,2023,Commissioner of the General Land Office,,REP,Jerry Patterson,3,2,1
Fort Bend,2023,Commissioner of the General Land Office,,REP,Davey Edwards,1,1,0
Fort Bend,2023,Commissioner of the General Land Office,,REP,Rick Range,2,2,0
Fort Bend,2023,Commissioner of the General Land Office,,REP,George P. Bush,13,7,6
Fort Bend,2023,Commissioner of Agriculture,,REP,Trey Blocker,2,1,1
Fort Bend,2023,Commissioner of Agriculture,,REP,Sid Miller,13,7,6
Fort Bend,2023,Commissioner of Agriculture,,REP,Jim Hogan,3,3,0
Fort Bend,2023,Railroad Commissioner,,REP,Weston Martinez,11,8,3
Fort Bend,2023,Railroad Commissioner,,REP,Christi Craddick,9,4,5
Fort Bend,2023,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,18,12,6
Fort Bend,2023,"Justice, Supreme Court, Place 4",,REP,John Devine,18,11,7
Fort Bend,2023,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,18,11,7
Fort Bend,2023,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,16,11,5
Fort Bend,2023,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,4,1,3
Fort Bend,2023,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,18,11,7
Fort Bend,2023,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,4,3,1
Fort Bend,2023,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,11,6,5
Fort Bend,2023,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,5,3,2
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,18,11,7
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,17,11,6
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,9,6,3
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,11,6,5
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,17,11,6
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,17,11,6
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,18,11,7
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,18,11,7
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,18,11,7
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,17,11,6
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,18,11,7
Fort Bend,2023,"District Judge, 240th Judicial District",,REP,Chad Bridges,17,10,7
Fort Bend,2023,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",7,5,2
Fort Bend,2023,"District Judge, 268th Judicial District",,REP,Mike Hartman,13,7,6
Fort Bend,2023,"District Judge, 328th Judicial District",,REP,Walter Armatys,18,11,7
Fort Bend,2023,"District Judge, 458th Judicial District",,REP,Ken Cannata,18,11,7
Fort Bend,2023,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,13,8,5
Fort Bend,2023,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,5,3,2
Fort Bend,2023,County Judge,,REP,"Robert E. ""Bob"" Hebert",17,10,7
Fort Bend,2023,"Judge, County Court at Law No. 1",,REP,Chris Morales,18,11,7
Fort Bend,2023,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,18,11,7
Fort Bend,2023,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,6,2,4
Fort Bend,2023,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,7,5,2
Fort Bend,2023,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,7,5,2
Fort Bend,2023,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,18,11,7
Fort Bend,2023,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,14,9,5
Fort Bend,2023,"Judge, County Court at Law No. 6",,REP,Lewis White,6,3,3
Fort Bend,2023,District Clerk,,REP,Annie Rebecca Elliott,17,10,7
Fort Bend,2023,County Clerk,,REP,Laura Richard,18,11,7
Fort Bend,2023,County Treasurer,,REP,Bill Rickert,5,2,3
Fort Bend,2023,County Treasurer,,REP,Tina Gibson,6,4,2
Fort Bend,2023,County Treasurer,,REP,Wes Vela,9,6,3
Fort Bend,2023,County Chairman,,REP,Jacey Jetton,18,11,7
Fort Bend,2023,PROPOSITION #1,,REP,YES,12,8,4
Fort Bend,2023,PROPOSITION #1,,REP,NO,9,4,5
Fort Bend,2023,PROPOSITION #2,,REP,YES,21,12,9
Fort Bend,2023,PROPOSITION #2,,REP,NO,0,0,0
Fort Bend,2023,PROPOSITION #3,,REP,YES,20,11,9
Fort Bend,2023,PROPOSITION #3,,REP,NO,1,1,0
Fort Bend,2023,PROPOSITION #4,,REP,YES,19,11,8
Fort Bend,2023,PROPOSITION #4,,REP,NO,2,1,1
Fort Bend,2023,PROPOSITION #5,,REP,YES,16,8,8
Fort Bend,2023,PROPOSITION #5,,REP,NO,5,4,1
Fort Bend,2023,PROPOSITION #6,,REP,YES,19,12,7
Fort Bend,2023,PROPOSITION #6,,REP,NO,2,0,2
Fort Bend,2023,PROPOSITION #7,,REP,YES,13,7,6
Fort Bend,2023,PROPOSITION #7,,REP,NO,8,5,3
Fort Bend,2023,PROPOSITION #8,,REP,YES,19,12,7
Fort Bend,2023,PROPOSITION #8,,REP,NO,2,0,2
Fort Bend,2023,PROPOSITION #9,,REP,YES,16,11,5
Fort Bend,2023,PROPOSITION #9,,REP,NO,5,1,4
Fort Bend,2023,PROPOSITION #10,,REP,YES,19,12,7
Fort Bend,2023,PROPOSITION #10,,REP,NO,2,0,2
Fort Bend,2023,PROPOSITION #11,,REP,YES,14,7,7
Fort Bend,2023,PROPOSITION #11,,REP,NO,7,5,2
Fort Bend,2023,U.S. Senate,,DEM,Beto O'Rourke,64,28,36
Fort Bend,2023,U.S. Senate,,DEM,Edward Kimbrough,83,48,35
Fort Bend,2023,U.S. Senate,,DEM,Sema Hernandez,78,34,44
Fort Bend,2023,United States Representative,9,DEM,Al Green,239,116,123
Fort Bend,2023,Governor,,DEM,Lupe Valdez,34,12,22
Fort Bend,2023,Governor,,DEM,Andrew White,109,50,59
Fort Bend,2023,Governor,,DEM,Adrian Ocegueda,8,3,5
Fort Bend,2023,Governor,,DEM,James Jolly Clark,3,1,2
Fort Bend,2023,Governor,,DEM,Jeffrey Payne,10,6,4
Fort Bend,2023,Governor,,DEM,"Cedric Davis, Sr.",37,21,16
Fort Bend,2023,Governor,,DEM,Tom Wakely,2,2,0
Fort Bend,2023,Governor,,DEM,Grady Yarbrough,31,17,14
Fort Bend,2023,Governor,,DEM,Joe Mumbach,2,1,1
Fort Bend,2023,Lieutenant Governor,,DEM,Michael Cooper,155,71,84
Fort Bend,2023,Lieutenant Governor,,DEM,Mike Collier,73,39,34
Fort Bend,2023,Attorney General,,DEM,Justin Nelson,214,105,109
Fort Bend,2023,Comptroller of Public Accounts,,DEM,Tim Mahoney,122,60,62
Fort Bend,2023,Comptroller of Public Accounts,,DEM,Joi Chevalier,102,48,54
Fort Bend,2023,Commissioner of the General Land Office,,DEM,Miguel Suazo,127,56,71
Fort Bend,2023,Commissioner of the General Land Office,,DEM,Tex Morgan,92,51,41
Fort Bend,2023,Commissioner of Agriculture,,DEM,Kim Olson,218,109,109
Fort Bend,2023,Railroad Commissioner,,DEM,Roman McAllen,112,59,53
Fort Bend,2023,Railroad Commissioner,,DEM,Chris Spellmon,107,50,57
Fort Bend,2023,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,209,106,103
Fort Bend,2023,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,205,104,101
Fort Bend,2023,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,211,104,107
Fort Bend,2023,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,220,110,110
Fort Bend,2023,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,212,107,105
Fort Bend,2023,"Member, State Board of Education",4,DEM,Steven A. Chambers,77,34,43
Fort Bend,2023,"Member, State Board of Education",4,DEM,"Lawrence Allen, Jr.",150,77,73
Fort Bend,2023,State Representative,27,DEM,Wilvin Carter,53,25,28
Fort Bend,2023,State Representative,27,DEM,Ron Reynolds,188,91,97
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,210,106,104
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,214,107,107
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,213,107,106
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,214,104,110
Fort Bend,2023,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,206,102,104
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",178,84,94
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,38,21,17
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,203,100,103
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,208,103,105
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,204,103,101
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",111,48,63
Fort Bend,2023,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,103,59,44
Fort Bend,2023,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,204,102,102
Fort Bend,2023,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,213,105,108
Fort Bend,2023,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,204,101,103
Fort Bend,2023,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,207,105,102
Fort Bend,2023,County Judge,,DEM,KP George,203,100,103
Fort Bend,2023,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,210,103,107
Fort Bend,2023,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,212,106,106
Fort Bend,2023,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",207,102,105
Fort Bend,2023,District Clerk,,DEM,Beverley McGrew Walker,208,103,105
Fort Bend,2023,"County Commissioner, Precinct 2",,DEM,Grady Prestage,217,109,108
Fort Bend,2023,"Justice of the Peace, Precinct 2",,DEM,Deirdre Dickson-Gilbert,44,15,29
Fort Bend,2023,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",125,74,51
Fort Bend,2023,"Justice of the Peace, Precinct 2",,DEM,Tanisha C. Green,66,25,41
Fort Bend,2023,"Constable, Precinct 2, (Unexpired Term)",,DEM,Gary Majors,90,50,40
Fort Bend,2023,"Constable, Precinct 2, (Unexpired Term)",,DEM,Daryl L. Smith,147,63,84
Fort Bend,2023,County Chairman,,DEM,Cynthia Ginyard,127,53,74
Fort Bend,2023,County Chairman,,DEM,Hazel Dorine Lundy,99,58,41
Fort Bend,2023,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,233,111,122
Fort Bend,2023,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,AGAINST,12,6,6
Fort Bend,2023,PROPOSITION #2 Student Loan Debt:,,DEM,FOR,231,110,121
Fort Bend,2023,PROPOSITION #2 Student Loan Debt:,,DEM,AGAINST,14,7,7
Fort Bend,2023,PROPOSITION #3 Right to Healthcare:,,DEM,FOR,235,110,125
Fort Bend,2023,PROPOSITION #3 Right to Healthcare:,,DEM,AGAINST,8,5,3
Fort Bend,2023,PROPOSITION #4 Right to Economic Security:,,DEM,FOR,234,113,121
Fort Bend,2023,PROPOSITION #4 Right to Economic Security:,,DEM,AGAINST,8,4,4
Fort Bend,2023,PROPOSITION #5 National Jobs Program:,,DEM,FOR,223,105,118
Fort Bend,2023,PROPOSITION #5 National Jobs Program:,,DEM,AGAINST,19,10,9
Fort Bend,2023,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,FOR,239,114,125
Fort Bend,2023,"PROPOSITION #6 Right to Clean Air, Safe Water, and a Healthy Environment:",,DEM,AGAINST,6,3,3
Fort Bend,2023,PROPOSITION #7 Right to Dignity & Respect:,,DEM,FOR,230,109,121
Fort Bend,2023,PROPOSITION #7 Right to Dignity & Respect:,,DEM,AGAINST,14,7,7
Fort Bend,2023,PROPOSITION #8 Right to Housing:,,DEM,FOR,224,104,120
Fort Bend,2023,PROPOSITION #8 Right to Housing:,,DEM,AGAINST,19,11,8
Fort Bend,2023,PROPOSITION #9 Right to Vote:,,DEM,FOR,219,101,118
Fort Bend,2023,PROPOSITION #9 Right to Vote:,,DEM,AGAINST,24,14,10
Fort Bend,2023,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,FOR,230,111,119
Fort Bend,2023,PROPOSITION #10 Right to a Fair Criminal Justice System:,,DEM,AGAINST,13,6,7
Fort Bend,2023,PROPOSITION #11 Immigrant Rights:,,DEM,FOR,225,104,121
Fort Bend,2023,PROPOSITION #11 Immigrant Rights:,,DEM,AGAINST,17,10,7
Fort Bend,2023,PROPOSITION #12 Right to Fair Taxation:,,DEM,FOR,227,107,120
Fort Bend,2023,PROPOSITION #12 Right to Fair Taxation:,,DEM,AGAINST,15,9,6
Fort Bend,2031,U.S. Senate,,REP,Mary Miller,0,0,0
Fort Bend,2031,Registered Voters,,,,2922,,
Fort Bend,2031,U.S. Senate,,REP,Stefano de Stefano,0,0,0
Fort Bend,2031,U.S. Senate,,REP,Ted Cruz,11,4,7
Fort Bend,2031,U.S. Senate,,REP,"Bruce Jacobson, Jr.",1,0,1
Fort Bend,2031,U.S. Senate,,REP,Geraldine Sam,0,0,0
Fort Bend,2031,Governor,,REP,SECEDE Kilgore,0,0,0
Fort Bend,2031,Governor,,REP,Greg Abbott,12,4,8
Fort Bend,2031,Governor,,REP,Barbara Krueger,0,0,0
Fort Bend,2031,Lieutenant Governor,,REP,Scott Milder,0,0,0
Fort Bend,2031,Lieutenant Governor,,REP,Dan Patrick,12,4,8
Fort Bend,2031,Attorney General,,REP,Ken Paxton,12,4,8
Fort Bend,2031,Comptroller of Public Accounts,,REP,Glenn Hegar,11,4,7
Fort Bend,2031,Commissioner of the General Land Office,,REP,Jerry Patterson,4,1,3
Fort Bend,2031,Commissioner of the General Land Office,,REP,Davey Edwards,0,0,0
Fort Bend,2031,Commissioner of the General Land Office,,REP,Rick Range,0,0,0
Fort Bend,2031,Commissioner of the General Land Office,,REP,George P. Bush,6,2,4
Fort Bend,2031,Commissioner of Agriculture,,REP,Trey Blocker,1,0,1
Fort Bend,2031,Commissioner of Agriculture,,REP,Sid Miller,9,3,6
Fort Bend,2031,Commissioner of Agriculture,,REP,Jim Hogan,1,0,1
Fort Bend,2031,Railroad Commissioner,,REP,Weston Martinez,3,0,3
Fort Bend,2031,Railroad Commissioner,,REP,Christi Craddick,8,3,5
Fort Bend,2031,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,10,3,7
Fort Bend,2031,"Justice, Supreme Court, Place 4",,REP,John Devine,10,3,7
Fort Bend,2031,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,11,4,7
Fort Bend,2031,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,7,2,5
Fort Bend,2031,"Presiding Judge, Court of Criminal Appeals",,REP,David Bridges,4,1,3
Fort Bend,2031,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,10,3,7
Fort Bend,2031,"Judge, Court of Criminal Appeals, Place 8",,REP,Dib Waldrip,1,0,1
Fort Bend,2031,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,7,3,4
Fort Bend,2031,"Judge, Court of Criminal Appeals, Place 8",,REP,Jay Brandon,3,0,3
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 2",,REP,Jane Bland,9,3,6
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 6",,REP,Harvey Brown,10,3,7
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 7",,REP,Terry Yates,5,3,2
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 7",,REP,Katy Boatman,6,0,6
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 8",,REP,Michael Massengale,10,3,7
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 9",,REP,Jennifer Caughey,9,3,6
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 3",,REP,Brett Busby,9,3,6
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 4",,REP,Marc Brown,10,3,7
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 5",,REP,Martha Hill Jamison,9,3,6
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 6",,REP,Bill Boyce,10,3,7
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 8",,REP,John Donovan,10,3,7
Fort Bend,2031,"District Judge, 240th Judicial District",,REP,Chad Bridges,10,3,7
Fort Bend,2031,"District Judge, 268th Judicial District",,REP,"John ""Hawk"" Hawkins",9,2,7
Fort Bend,2031,"District Judge, 268th Judicial District",,REP,Mike Hartman,1,1,0
Fort Bend,2031,"District Judge, 328th Judicial District",,REP,Walter Armatys,10,3,7
Fort Bend,2031,"District Judge, 458th Judicial District",,REP,Ken Cannata,10,3,7
Fort Bend,2031,"District Attorney, 268th Judicial District",,REP,Cliff Vacek,9,2,7
Fort Bend,2031,"District Attorney, 268th Judicial District",,REP,Shawn McDonald,2,1,1
Fort Bend,2031,County Judge,,REP,"Robert E. ""Bob"" Hebert",10,3,7
Fort Bend,2031,"Judge, County Court at Law No. 1",,REP,Chris Morales,10,3,7
Fort Bend,2031,"Judge, County Court at Law No. 2",,REP,Jeffrey A. McMeans,10,3,7
Fort Bend,2031,"Judge, County Court at Law No. 3",,REP,Jennifer C. Chiang,2,0,2
Fort Bend,2031,"Judge, County Court at Law No. 3",,REP,Tricia Krenek,1,0,1
Fort Bend,2031,"Judge, County Court at Law No. 3",,REP,Harold Kennedy,8,3,5
Fort Bend,2031,"Judge, County Court at Law No. 4",,REP,Amy Mitchell,9,3,6
Fort Bend,2031,"Judge, County Court at Law No. 6",,REP,Dean Hrbacek,8,1,7
Fort Bend,2031,"Judge, County Court at Law No. 6",,REP,Lewis White,3,2,1
Fort Bend,2031,District Clerk,,REP,Annie Rebecca Elliott,9,3,6
Fort Bend,2031,County Clerk,,REP,Laura Richard,9,3,6
Fort Bend,2031,County Treasurer,,REP,Bill Rickert,3,1,2
Fort Bend,2031,County Treasurer,,REP,Tina Gibson,6,2,4
Fort Bend,2031,County Treasurer,,REP,Wes Vela,1,0,1
Fort Bend,2031,County Chairman,,REP,Jacey Jetton,9,3,6
Fort Bend,2031,PROPOSITION #1,,REP,YES,7,1,6
Fort Bend,2031,PROPOSITION #1,,REP,NO,3,2,1
Fort Bend,2031,PROPOSITION #2,,REP,YES,11,4,7
Fort Bend,2031,PROPOSITION #2,,REP,NO,1,0,1
Fort Bend,2031,PROPOSITION #3,,REP,YES,11,3,8
Fort Bend,2031,PROPOSITION #3,,REP,NO,1,1,0
Fort Bend,2031,PROPOSITION #4,,REP,YES,11,3,8
Fort Bend,2031,PROPOSITION #4,,REP,NO,1,1,0
Fort Bend,2031,PROPOSITION #5,,REP,YES,11,4,7
Fort Bend,2031,PROPOSITION #5,,REP,NO,1,0,1
Fort Bend,2031,PROPOSITION #6,,REP,YES,12,4,8
Fort Bend,2031,PROPOSITION #6,,REP,NO,0,0,0
Fort Bend,2031,PROPOSITION #7,,REP,YES,9,2,7
Fort Bend,2031,PROPOSITION #7,,REP,NO,2,2,0
Fort Bend,2031,PROPOSITION #8,,REP,YES,12,4,8
Fort Bend,2031,PROPOSITION #8,,REP,NO,0,0,0
Fort Bend,2031,PROPOSITION #9,,REP,YES,9,3,6
Fort Bend,2031,PROPOSITION #9,,REP,NO,2,1,1
Fort Bend,2031,PROPOSITION #10,,REP,YES,11,4,7
Fort Bend,2031,PROPOSITION #10,,REP,NO,1,0,1
Fort Bend,2031,PROPOSITION #11,,REP,YES,7,2,5
Fort Bend,2031,PROPOSITION #11,,REP,NO,4,1,3
Fort Bend,2031,U.S. Senate,,DEM,Beto O'Rourke,126,61,65
Fort Bend,2031,U.S. Senate,,DEM,Edward Kimbrough,173,88,85
Fort Bend,2031,U.S. Senate,,DEM,Sema Hernandez,104,53,51
Fort Bend,2031,United States Representative,9,DEM,Al Green,435,217,218
Fort Bend,2031,Governor,,DEM,Lupe Valdez,31,16,15
Fort Bend,2031,Governor,,DEM,Andrew White,196,104,92
Fort Bend,2031,Governor,,DEM,Adrian Ocegueda,12,5,7
Fort Bend,2031,Governor,,DEM,James Jolly Clark,5,4,1
Fort Bend,2031,Governor,,DEM,Jeffrey Payne,16,8,8
Fort Bend,2031,Governor,,DEM,"Cedric Davis, Sr.",87,41,46
Fort Bend,2031,Governor,,DEM,Tom Wakely,2,1,1
Fort Bend,2031,Governor,,DEM,Grady Yarbrough,74,35,39
Fort Bend,2031,Governor,,DEM,Joe Mumbach,4,2,2
Fort Bend,2031,Lieutenant Governor,,DEM,Michael Cooper,289,134,155
Fort Bend,2031,Lieutenant Governor,,DEM,Mike Collier,122,75,47
Fort Bend,2031,Attorney General,,DEM,Justin Nelson,381,198,183
Fort Bend,2031,Comptroller of Public Accounts,,DEM,Tim Mahoney,215,102,113
Fort Bend,2031,Comptroller of Public Accounts,,DEM,Joi Chevalier,185,99,86
Fort Bend,2031,Commissioner of the General Land Office,,DEM,Miguel Suazo,221,109,112
Fort Bend,2031,Commissioner of the General Land Office,,DEM,Tex Morgan,167,88,79
Fort Bend,2031,Commissioner of Agriculture,,DEM,Kim Olson,376,193,183
Fort Bend,2031,Railroad Commissioner,,DEM,Roman McAllen,181,101,80
Fort Bend,2031,Railroad Commissioner,,DEM,Chris Spellmon,204,96,108
Fort Bend,2031,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,375,192,183
Fort Bend,2031,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,370,190,180
Fort Bend,2031,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,371,190,181
Fort Bend,2031,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,382,194,188
Fort Bend,2031,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,380,192,188
Fort Bend,2031,"Member, State Board of Education",4,DEM,Steven A. Chambers,118,57,61
Fort Bend,2031,"Member, State Board of Education",4,DEM,"Lawrence Allen, Jr.",278,146,132
Fort Bend,2031,State Representative,27,DEM,Wilvin Carter,127,58,69
Fort Bend,2031,State Representative,27,DEM,Ron Reynolds,312,162,150
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 2",,DEM,Gordon Goodman,383,196,187
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 6",,DEM,Sarah Beth Landau,378,192,186
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 7",,DEM,Julie Countiss,381,193,188
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 8",,DEM,Richard Hightower,379,192,187
Fort Bend,2031,"Justice, 1st Court of Appeals District, Place 9",,DEM,Peter Kelly,374,191,183
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 3",,DEM,"Joseph R. Willie, ll",340,165,175
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 3",,DEM,Jerry Zimmerer,51,32,19
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 4",,DEM,Charles Spain,374,190,184
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 5",,DEM,Frances Bourliot,369,184,185
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 6",,DEM,Meagan Hassan,373,188,185
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 8",,DEM,"Margaret ""Meg"" Poissant",206,108,98
Fort Bend,2031,"Justice, 14th Court of Appeals District, Place 8",,DEM,Michele Barber Chimene,180,89,91
Fort Bend,2031,"District Judge, 240th Judicial District",,DEM,Frank J. Fraley,372,187,185
Fort Bend,2031,"District Judge, 268th Judicial District",,DEM,R. O'Neil Williams,378,194,184
Fort Bend,2031,"District Judge, 458th Judicial District",,DEM,Robert L. Rolnick,367,187,180
Fort Bend,2031,"District Attorney, 268th Judicial District",,DEM,Brian M. Middleton,374,189,185
Fort Bend,2031,County Judge,,DEM,KP George,370,187,183
Fort Bend,2031,"Judge, County Court at Law No. 3",,DEM,Juli Mathew,375,190,185
Fort Bend,2031,"Judge, County Court at Law No. 4",,DEM,Toni Wallace,376,191,185
Fort Bend,2031,"Judge, County Court at Law No. 6",,DEM,"Sherman Hatton, Jr.",370,191,179
Fort Bend,2031,District Clerk,,DEM,Beverley McGrew Walker,381,194,187
Fort Bend,2031,"County Commissioner, Precinct 2",,DEM,Grady Prestage,400,203,197
Fort Bend,2031,"Justice of the Peace, Precinct 2",,DEM,Deirdre Dickson-Gilbert,84,41,43
Fort Bend,2031,"Justice of the Peace, Precinct 2",,DEM,"Joel C. Clouser, Sr.",256,137,119
Fort Bend,2031,"Justice of the Peace, Precinct 2",,DEM,Tanisha C. Green,93,38,55
Fort Bend,2031,"Constable, Precinct 2, (Unexpired Term)",,DEM,Gary Majors,201,97,104
Fort Bend,2031,"Constable, Precinct 2, (Unexpired Term)",,DEM,Daryl L. Smith,229,114,115
Fort Bend,2031,County Chairman,,DEM,Cynthia Ginyard,237,117,120
Fort Bend,2031,County Chairman,,DEM,Hazel Dorine Lundy,175,93,82
Fort Bend,2031,PROPOSITION #1 Right to a 21st Century Public Education:,,DEM,FOR,421,211,210
