county,precinct,office,district,party,candidate,votes,early_votes,election_day
Montgomery,34,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,600,287,313
Montgomery,34,"Justice, Supreme Court, Place 4",,Rep,John Devine,600,288,312
Montgomery,34,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,596,287,309
Montgomery,34,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,452,220,232
Montgomery,34,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,170,86,84
Montgomery,34,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,579,280,299
Montgomery,34,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,130,62,68
Montgomery,34,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,327,146,181
Montgomery,34,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,168,96,72
Montgomery,34,State Representative,15,Rep,Steve Toth,578,280,298
Montgomery,34,State Representative,15,Rep,Jackie Waters,108,51,57
Montgomery,34,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,576,275,301
Montgomery,34,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,572,280,292
Montgomery,34,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,582,283,299
Montgomery,34,"District Judge, 284th Judicial District",,Rep,Kristin Bays,442,224,218
Montgomery,34,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",203,86,117
Montgomery,34,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,577,280,297
Montgomery,34,County Judge,,Rep,Craig Doyal,233,100,133
Montgomery,34,County Judge,,Rep,Mark Keough,458,234,224
Montgomery,34,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,583,286,297
Montgomery,34,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,572,279,293
Montgomery,34,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,577,280,297
Montgomery,34,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,579,282,297
Montgomery,34,District Clerk,,Rep,Cynthia Jamieson,132,52,80
Montgomery,34,District Clerk,,Rep,Melisa Miller,486,248,238
Montgomery,34,County Clerk,,Rep,Jeanie Stewart,198,84,114
Montgomery,34,County Clerk,,Rep,Mark Turnbull,452,230,222
Montgomery,34,County Treasurer,,Rep,Melanie Bush,452,234,218
Montgomery,34,County Treasurer,,Rep,Stephanne Davenport,205,85,120
Montgomery,34,"County Commissioner, Precinct No. 2",,Rep,Charlie Riley,223,96,127
Montgomery,34,"County Commissioner, Precinct No. 2",,Rep,Brian Dawson,140,68,72
Montgomery,34,"County Commissioner, Precinct No. 2",,Rep,Greg Parker,322,167,155
Montgomery,34,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,160,71,89
Montgomery,34,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,391,207,184
Montgomery,34,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,90,39,51
Montgomery,34,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",314,140,174
Montgomery,34,County Chairman,,Rep,Terrence Boggs,279,148,131
Montgomery,34,Proposition 1,,Rep,YES,518,249,269
Montgomery,34,Proposition 1,,Rep,NO,153,74,79
Montgomery,34,Proposition 2,,Rep,YES,662,315,347
Montgomery,34,Proposition 2,,Rep,NO,52,27,25
Montgomery,34,Proposition 3,,Rep,YES,628,309,319
Montgomery,34,Proposition 3,,Rep,NO,71,31,40
Montgomery,34,Proposition 4,,Rep,YES,659,317,342
Montgomery,34,Proposition 4,,Rep,NO,50,23,27
Montgomery,34,Proposition 5,,Rep,YES,619,295,324
Montgomery,34,Proposition 5,,Rep,NO,92,45,47
Montgomery,34,Proposition 6,,Rep,YES,674,318,356
Montgomery,34,Proposition 6,,Rep,NO,49,27,22
Montgomery,34,Proposition 7,,Rep,YES,506,247,259
Montgomery,34,Proposition 7,,Rep,NO,192,84,108
Montgomery,34,Proposition 8,,Rep,YES,704,336,368
Montgomery,34,Proposition 8,,Rep,NO,24,11,13
Montgomery,34,Proposition 9,,Rep,YES,651,309,342
Montgomery,34,Proposition 9,,Rep,NO,59,32,27
Montgomery,34,Proposition 10,,Rep,YES,698,333,365
Montgomery,34,Proposition 10,,Rep,NO,20,9,11
Montgomery,34,Proposition 11,,Rep,YES,651,309,342
Montgomery,34,Proposition 11,,Rep,NO,63,32,31
Montgomery,35,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",27,15,12
Montgomery,35,U.S. Senate,,Rep,Ted Cruz,691,412,279
Montgomery,35,U.S. Senate,,Rep,Stefano de Stefano,5,5,0
Montgomery,35,U.S. Senate,,Rep,Mary Miller,27,21,6
Montgomery,35,U.S. Senate,,Rep,Geraldine Sam,2,1,1
Montgomery,35,U.S. House,8,Rep,Kevin Brady,669,404,265
Montgomery,35,Governor,,Rep,SECEDE Kilgore,8,6,2
Montgomery,35,Governor,,Rep,Barbara Krueger,41,27,14
Montgomery,35,Governor,,Rep,Greg Abbott,704,419,285
Montgomery,35,Lieutenant Governor,,Rep,Scott Milder,90,54,36
Montgomery,35,Lieutenant Governor,,Rep,Dan Patrick,665,401,264
Montgomery,35,Attorney General,,Rep,Ken Paxton,684,407,277
Montgomery,35,Comptroller of Public Accounts,,Rep,Glenn Hegar,662,394,268
Montgomery,35,Commissioner of the General Land Office,,Rep,Rick Range,35,27,8
Montgomery,35,Commissioner of the General Land Office,,Rep,George P. Bush,350,172,178
Montgomery,35,Commissioner of the General Land Office,,Rep,Davey Edwards,32,20,12
Montgomery,35,Commissioner of the General Land Office,,Rep,Jerry Patterson,288,209,79
Montgomery,35,Commissioner of Agriculture,,Rep,Jim Hogan,99,50,49
Montgomery,35,Commissioner of Agriculture,,Rep,Trey Blocker,96,54,42
Montgomery,35,Commissioner of Agriculture,,Rep,Sid Miller,492,309,183
Montgomery,35,Railroad Commissioner,,Rep,Christi Craddick,543,316,227
Montgomery,35,Railroad Commissioner,,Rep,Weston Martinez,153,103,50
Montgomery,35,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,625,372,253
Montgomery,35,"Justice, Supreme Court, Place 4",,Rep,John Devine,618,367,251
Montgomery,35,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,624,370,254
Montgomery,35,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,484,301,183
Montgomery,35,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,188,107,81
Montgomery,35,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,600,357,243
Montgomery,35,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,171,99,72
Montgomery,35,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,284,200,84
Montgomery,35,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,213,108,105
Montgomery,35,State Representative,15,Rep,Steve Toth,593,353,240
Montgomery,35,State Representative,15,Rep,Jackie Waters,134,86,48
Montgomery,35,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,592,359,233
Montgomery,35,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,591,351,240
Montgomery,35,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,604,362,242
Montgomery,35,"District Judge, 284th Judicial District",,Rep,Kristin Bays,470,279,191
Montgomery,35,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",237,148,89
Montgomery,35,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,597,354,243
Montgomery,35,County Judge,,Rep,Craig Doyal,222,139,83
Montgomery,35,County Judge,,Rep,Mark Keough,509,303,206
Montgomery,35,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,609,364,245
Montgomery,35,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,608,362,246
Montgomery,35,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,612,366,246
Montgomery,35,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,607,360,247
Montgomery,35,District Clerk,,Rep,Cynthia Jamieson,152,91,61
Montgomery,35,District Clerk,,Rep,Melisa Miller,506,307,199
Montgomery,35,County Clerk,,Rep,Jeanie Stewart,200,136,64
Montgomery,35,County Clerk,,Rep,Mark Turnbull,493,288,205
Montgomery,35,County Treasurer,,Rep,Melanie Bush,508,297,211
Montgomery,35,County Treasurer,,Rep,Stephanne Davenport,185,120,65
Montgomery,35,"Justice of The Peace, Precinct No. 3",,Rep,Dan Zientek,158,109,49
Montgomery,35,"Justice of The Peace, Precinct No. 3",,Rep,Matt Beasley,431,268,163
Montgomery,35,"Justice of The Peace, Precinct No. 3",,Rep,Ronnie Yeates,101,48,53
Montgomery,35,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",330,218,112
Montgomery,35,County Chairman,,Rep,Terrence Boggs,311,168,143
Montgomery,35,"Precinct Chairman, Precinct No. 35",,Rep,Marisa Rummell,275,173,102
Montgomery,35,"Precinct Chairman, Precinct No. 35",,Rep,Jon Paul Bouch?,375,214,161
Montgomery,35,Proposition 1,,Rep,YES,531,309,222
Montgomery,35,Proposition 1,,Rep,NO,183,119,64
Montgomery,35,Proposition 2,,Rep,YES,705,426,279
Montgomery,35,Proposition 2,,Rep,NO,49,28,21
Montgomery,35,Proposition 3,,Rep,YES,664,397,267
Montgomery,35,Proposition 3,,Rep,NO,69,43,26
Montgomery,35,Proposition 4,,Rep,YES,692,418,274
Montgomery,35,Proposition 4,,Rep,NO,47,20,27
Montgomery,35,Proposition 5,,Rep,YES,653,387,266
Montgomery,35,Proposition 5,,Rep,NO,85,52,33
Montgomery,35,Proposition 6,,Rep,YES,699,415,284
Montgomery,35,Proposition 6,,Rep,NO,44,27,17
Montgomery,35,Proposition 7,,Rep,YES,545,327,218
Montgomery,35,Proposition 7,,Rep,NO,181,105,76
Montgomery,35,Proposition 8,,Rep,YES,725,432,293
Montgomery,35,Proposition 8,,Rep,NO,23,14,9
Montgomery,35,Proposition 9,,Rep,YES,676,402,274
Montgomery,35,Proposition 9,,Rep,NO,69,43,26
Montgomery,35,Proposition 10,,Rep,YES,710,419,291
Montgomery,35,Proposition 10,,Rep,NO,29,21,8
Montgomery,35,Proposition 11,,Rep,YES,692,420,272
Montgomery,35,Proposition 11,,Rep,NO,57,27,30
Montgomery,36,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",9,4,5
Montgomery,36,U.S. Senate,,Rep,Ted Cruz,296,133,163
Montgomery,36,U.S. Senate,,Rep,Stefano de Stefano,1,1,0
Montgomery,36,U.S. Senate,,Rep,Mary Miller,15,6,9
Montgomery,36,U.S. Senate,,Rep,Geraldine Sam,2,1,1
Montgomery,36,U.S. House,8,Rep,Kevin Brady,289,134,155
Montgomery,36,Governor,,Rep,SECEDE Kilgore,2,0,2
Montgomery,36,Governor,,Rep,Barbara Krueger,21,10,11
Montgomery,36,Governor,,Rep,Greg Abbott,299,136,163
Montgomery,36,Lieutenant Governor,,Rep,Scott Milder,41,12,29
Montgomery,36,Lieutenant Governor,,Rep,Dan Patrick,281,133,148
Montgomery,36,Attorney General,,Rep,Ken Paxton,303,139,164
Montgomery,36,Comptroller of Public Accounts,,Rep,Glenn Hegar,284,130,154
Montgomery,36,Commissioner of the General Land Office,,Rep,Rick Range,20,9,11
Montgomery,36,Commissioner of the General Land Office,,Rep,George P. Bush,144,56,88
Montgomery,36,Commissioner of the General Land Office,,Rep,Davey Edwards,16,9,7
Montgomery,36,Commissioner of the General Land Office,,Rep,Jerry Patterson,128,65,63
Montgomery,36,Commissioner of Agriculture,,Rep,Jim Hogan,60,22,38
Montgomery,36,Commissioner of Agriculture,,Rep,Trey Blocker,49,19,30
Montgomery,36,Commissioner of Agriculture,,Rep,Sid Miller,190,93,97
Montgomery,36,Railroad Commissioner,,Rep,Christi Craddick,222,95,127
Montgomery,36,Railroad Commissioner,,Rep,Weston Martinez,76,43,33
Montgomery,36,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,272,122,150
Montgomery,36,"Justice, Supreme Court, Place 4",,Rep,John Devine,270,119,151
Montgomery,36,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,266,120,146
Montgomery,36,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,182,85,97
Montgomery,36,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,105,45,60
Montgomery,36,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,267,120,147
Montgomery,36,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,86,33,53
Montgomery,36,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,160,71,89
Montgomery,36,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,43,28,15
Montgomery,36,State Representative,3,Rep,Cecil Bell Jr,273,123,150
Montgomery,36,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,267,121,146
Montgomery,36,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,258,117,141
Montgomery,36,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,266,119,147
Montgomery,36,"District Judge, 284th Judicial District",,Rep,Kristin Bays,203,94,109
Montgomery,36,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",84,38,46
Montgomery,36,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,264,118,146
Montgomery,36,County Judge,,Rep,Craig Doyal,113,47,66
Montgomery,36,County Judge,,Rep,Mark Keough,193,92,101
Montgomery,36,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,266,119,147
Montgomery,36,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,266,119,147
Montgomery,36,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,260,116,144
Montgomery,36,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,263,116,147
Montgomery,36,District Clerk,,Rep,Cynthia Jamieson,88,28,60
Montgomery,36,District Clerk,,Rep,Melisa Miller,202,104,98
Montgomery,36,County Clerk,,Rep,Jeanie Stewart,106,54,52
Montgomery,36,County Clerk,,Rep,Mark Turnbull,189,82,107
Montgomery,36,County Treasurer,,Rep,Melanie Bush,200,92,108
Montgomery,36,County Treasurer,,Rep,Stephanne Davenport,94,43,51
Montgomery,36,"County Commissioner, Precinct No. 4",,Rep,Jim Clark,89,44,45
Montgomery,36,"County Commissioner, Precinct No. 4",,Rep,Bob Bagley,144,57,87
Montgomery,36,"County Commissioner, Precinct No. 4",,Rep,James Metts,80,37,43
Montgomery,36,"Justice of The Peace, Precinct No. 4",,Rep,Jason Dunn,200,78,122
Montgomery,36,"Justice of The Peace, Precinct No. 4",,Rep,Ronald Willingham,99,55,44
Montgomery,36,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",155,62,93
Montgomery,36,County Chairman,,Rep,Terrence Boggs,116,62,54
Montgomery,36,Proposition 1,,Rep,YES,229,107,122
Montgomery,36,Proposition 1,,Rep,NO,80,29,51
Montgomery,36,Proposition 2,,Rep,YES,304,135,169
Montgomery,36,Proposition 2,,Rep,NO,17,8,9
Montgomery,36,Proposition 3,,Rep,YES,298,137,161
Montgomery,36,Proposition 3,,Rep,NO,22,6,16
Montgomery,36,Proposition 4,,Rep,YES,305,141,164
Montgomery,36,Proposition 4,,Rep,NO,14,3,11
Montgomery,36,Proposition 5,,Rep,YES,287,133,154
Montgomery,36,Proposition 5,,Rep,NO,32,8,24
Montgomery,36,Proposition 6,,Rep,YES,313,143,170
Montgomery,36,Proposition 6,,Rep,NO,8,0,8
Montgomery,36,Proposition 7,,Rep,YES,222,102,120
Montgomery,36,Proposition 7,,Rep,NO,89,35,54
Montgomery,36,Proposition 8,,Rep,YES,314,144,170
Montgomery,36,Proposition 8,,Rep,NO,8,1,7
Montgomery,36,Proposition 9,,Rep,YES,296,138,158
Montgomery,36,Proposition 9,,Rep,NO,26,7,19
Montgomery,36,Proposition 10,,Rep,YES,308,138,170
Montgomery,36,Proposition 10,,Rep,NO,8,4,4
Montgomery,36,Proposition 11,,Rep,YES,294,138,156
Montgomery,36,Proposition 11,,Rep,NO,28,7,21
Montgomery,37,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",8,4,4
Montgomery,37,U.S. Senate,,Rep,Ted Cruz,258,155,103
Montgomery,37,U.S. Senate,,Rep,Stefano de Stefano,2,2,0
Montgomery,37,U.S. Senate,,Rep,Mary Miller,12,6,6
Montgomery,37,U.S. Senate,,Rep,Geraldine Sam,0,0,0
Montgomery,37,U.S. House,8,Rep,Kevin Brady,249,148,101
Montgomery,37,Governor,,Rep,SECEDE Kilgore,4,3,1
Montgomery,37,Governor,,Rep,Barbara Krueger,7,2,5
Montgomery,37,Governor,,Rep,Greg Abbott,271,163,108
Montgomery,37,Lieutenant Governor,,Rep,Scott Milder,40,19,21
Montgomery,37,Lieutenant Governor,,Rep,Dan Patrick,238,147,91
Montgomery,37,Attorney General,,Rep,Ken Paxton,250,150,100
Montgomery,37,Comptroller of Public Accounts,,Rep,Glenn Hegar,236,139,97
Montgomery,37,Commissioner of the General Land Office,,Rep,Rick Range,13,11,2
Montgomery,37,Commissioner of the General Land Office,,Rep,George P. Bush,131,70,61
Montgomery,37,Commissioner of the General Land Office,,Rep,Davey Edwards,14,10,4
Montgomery,37,Commissioner of the General Land Office,,Rep,Jerry Patterson,109,65,44
Montgomery,37,Commissioner of Agriculture,,Rep,Jim Hogan,58,25,33
Montgomery,37,Commissioner of Agriculture,,Rep,Trey Blocker,41,22,19
Montgomery,37,Commissioner of Agriculture,,Rep,Sid Miller,162,108,54
Montgomery,37,Railroad Commissioner,,Rep,Christi Craddick,195,120,75
Montgomery,37,Railroad Commissioner,,Rep,Weston Martinez,65,36,29
Montgomery,37,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,233,138,95
Montgomery,37,"Justice, Supreme Court, Place 4",,Rep,John Devine,230,137,93
Montgomery,37,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,229,136,93
Montgomery,37,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,164,103,61
Montgomery,37,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,89,47,42
Montgomery,37,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,222,133,89
Montgomery,37,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,88,54,34
Montgomery,37,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,137,81,56
Montgomery,37,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,26,17,9
Montgomery,37,State Representative,3,Rep,Cecil Bell Jr,229,137,92
Montgomery,37,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,222,132,90
Montgomery,37,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,218,130,88
Montgomery,37,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,221,133,88
Montgomery,37,"District Judge, 284th Judicial District",,Rep,Kristin Bays,140,79,61
Montgomery,37,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",104,68,36
Montgomery,37,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,218,133,85
Montgomery,37,County Judge,,Rep,Craig Doyal,134,90,44
Montgomery,37,County Judge,,Rep,Mark Keough,126,69,57
Montgomery,37,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,221,130,91
Montgomery,37,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,215,128,87
Montgomery,37,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,221,132,89
Montgomery,37,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,221,133,88
Montgomery,37,District Clerk,,Rep,Cynthia Jamieson,82,46,36
Montgomery,37,District Clerk,,Rep,Melisa Miller,161,100,61
Montgomery,37,County Clerk,,Rep,Jeanie Stewart,90,53,37
Montgomery,37,County Clerk,,Rep,Mark Turnbull,167,103,64
Montgomery,37,County Treasurer,,Rep,Melanie Bush,143,81,62
Montgomery,37,County Treasurer,,Rep,Stephanne Davenport,110,73,37
Montgomery,37,"County Commissioner, Precinct No. 4",,Rep,Jim Clark,90,52,38
Montgomery,37,"County Commissioner, Precinct No. 4",,Rep,Bob Bagley,57,34,23
Montgomery,37,"County Commissioner, Precinct No. 4",,Rep,James Metts,124,76,48
Montgomery,37,"Justice of The Peace, Precinct No. 4",,Rep,Jason Dunn,179,110,69
Montgomery,37,"Justice of The Peace, Precinct No. 4",,Rep,Ronald Willingham,89,52,37
Montgomery,37,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",150,99,51
Montgomery,37,County Chairman,,Rep,Terrence Boggs,80,40,40
Montgomery,37,Proposition 1,,Rep,YES,190,115,75
Montgomery,37,Proposition 1,,Rep,NO,71,40,31
Montgomery,37,Proposition 2,,Rep,YES,252,147,105
Montgomery,37,Proposition 2,,Rep,NO,22,15,7
Montgomery,37,Proposition 3,,Rep,YES,244,146,98
Montgomery,37,Proposition 3,,Rep,NO,23,12,11
Montgomery,37,Proposition 4,,Rep,YES,264,154,110
Montgomery,37,Proposition 4,,Rep,NO,8,6,2
Montgomery,37,Proposition 5,,Rep,YES,242,146,96
Montgomery,37,Proposition 5,,Rep,NO,28,12,16
Montgomery,37,Proposition 6,,Rep,YES,270,159,111
Montgomery,37,Proposition 6,,Rep,NO,4,3,1
Montgomery,37,Proposition 7,,Rep,YES,220,130,90
Montgomery,37,Proposition 7,,Rep,NO,46,25,21
Montgomery,37,Proposition 8,,Rep,YES,267,159,108
Montgomery,37,Proposition 8,,Rep,NO,5,2,3
Montgomery,37,Proposition 9,,Rep,YES,256,150,106
Montgomery,37,Proposition 9,,Rep,NO,19,11,8
Montgomery,37,Proposition 10,,Rep,YES,272,158,114
Montgomery,37,Proposition 10,,Rep,NO,3,3,0
Montgomery,37,Proposition 11,,Rep,YES,245,145,100
Montgomery,37,Proposition 11,,Rep,NO,30,16,14
Montgomery,38,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",28,17,11
Montgomery,38,U.S. Senate,,Rep,Ted Cruz,835,519,316
Montgomery,38,U.S. Senate,,Rep,Stefano de Stefano,24,19,5
Montgomery,38,U.S. Senate,,Rep,Mary Miller,41,28,13
Montgomery,38,U.S. Senate,,Rep,Geraldine Sam,10,5,5
Montgomery,38,U.S. House,8,Rep,Kevin Brady,867,529,338
Montgomery,38,Governor,,Rep,SECEDE Kilgore,8,6,2
Montgomery,38,Governor,,Rep,Barbara Krueger,50,31,19
Montgomery,38,Governor,,Rep,Greg Abbott,873,541,332
Montgomery,38,Lieutenant Governor,,Rep,Scott Milder,169,108,61
Montgomery,38,Lieutenant Governor,,Rep,Dan Patrick,784,485,299
Montgomery,38,Attorney General,,Rep,Ken Paxton,857,519,338
Montgomery,38,Comptroller of Public Accounts,,Rep,Glenn Hegar,856,524,332
Montgomery,38,Commissioner of the General Land Office,,Rep,Rick Range,22,15,7
Montgomery,38,Commissioner of the General Land Office,,Rep,George P. Bush,490,289,201
Montgomery,38,Commissioner of the General Land Office,,Rep,Davey Edwards,31,22,9
Montgomery,38,Commissioner of the General Land Office,,Rep,Jerry Patterson,368,243,125
Montgomery,38,Commissioner of Agriculture,,Rep,Jim Hogan,158,74,84
Montgomery,38,Commissioner of Agriculture,,Rep,Trey Blocker,147,86,61
Montgomery,38,Commissioner of Agriculture,,Rep,Sid Miller,558,382,176
Montgomery,38,Railroad Commissioner,,Rep,Christi Craddick,665,406,259
Montgomery,38,Railroad Commissioner,,Rep,Weston Martinez,195,133,62
Montgomery,38,"Justice, Supreme Court, Place 2",,Rep,Jimmy Blacklock,810,495,315
Montgomery,38,"Justice, Supreme Court, Place 4",,Rep,John Devine,802,488,314
Montgomery,38,"Justice, Supreme Court, Place 6",,Rep,Jeff Brown,806,493,313
Montgomery,38,"Presiding Judge, Court of Criminal Appeals",,Rep,Sharon Keller,574,371,203
Montgomery,38,"Presiding Judge, Court of Criminal Appeals",,Rep,David Bridges,261,152,109
Montgomery,38,"Judge, Court of Criminal Appeals, Place 7",,Rep,Barbara Parker Hervey,789,477,312
Montgomery,38,"Judge, Court of Criminal Appeals, Place 8",,Rep,Jay Brandon,208,111,97
Montgomery,38,"Judge, Court of Criminal Appeals, Place 8",,Rep,Michelle Slaughter,450,291,159
Montgomery,38,"Judge, Court of Criminal Appeals, Place 8",,Rep,Dib Waldrip,179,124,55
Montgomery,38,State Senator,3,Rep,Robert Nichols,834,516,318
Montgomery,38,State Representative,16,Rep,Will Metcalf,859,537,322
Montgomery,38,"Justice, 9th Court of Appeals District, Place 3",,Rep,Leanne Johnson,779,476,303
Montgomery,38,"Justice, 9th Court of Appeals District, Place 4",,Rep,Hollis Horton,778,473,305
Montgomery,38,"District Judge, 221st Judicial District",,Rep,Lisa Michalk,787,485,302
Montgomery,38,"District Judge, 284th Judicial District",,Rep,Kristin Bays,536,338,198
Montgomery,38,"District Judge, 284th Judicial District",,Rep,"Jo Ann ""Jo"" Linzer",328,202,126
Montgomery,38,"District Judge, 359th Judicial District",,Rep,Kathleen A. Hamilton,782,478,304
Montgomery,38,County Judge,,Rep,Craig Doyal,454,291,163
Montgomery,38,County Judge,,Rep,Mark Keough,452,278,174
Montgomery,38,"Judge, County Court At Law No. 1",,Rep,Dennis Watson,785,483,302
Montgomery,38,"Judge, County Court At Law No. 2",,Rep,Claudia Laird,779,479,300
Montgomery,38,"Judge, County Court At Law No. 3",,Rep,Patrice McDonald,778,478,300
Montgomery,38,"Judge, County Court At Law No. 4",,Rep,Mary Ann Turner,776,477,299
Montgomery,38,District Clerk,,Rep,Cynthia Jamieson,228,121,107
Montgomery,38,District Clerk,,Rep,Melisa Miller,604,395,209
Montgomery,38,County Clerk,,Rep,Jeanie Stewart,279,173,106
Montgomery,38,County Clerk,,Rep,Mark Turnbull,566,354,212
Montgomery,38,County Treasurer,,Rep,Melanie Bush,528,333,195
Montgomery,38,County Treasurer,,Rep,Stephanne Davenport,318,200,118
Montgomery,38,"Justice of The Peace, Precinct No. 1",,Rep,Wayne L. Mack,812,501,311
Montgomery,38,County Chairman,,Rep,"Walter D. (Wally) Wilkerson, Jr.",502,310,192
Montgomery,38,County Chairman,,Rep,Terrence Boggs,282,176,106
Montgomery,38,Proposition 1,,Rep,YES,621,381,240
Montgomery,38,Proposition 1,,Rep,NO,266,165,101
Montgomery,38,Proposition 2,,Rep,YES,833,505,328
Montgomery,38,Proposition 2,,Rep,NO,90,63,27
Montgomery,38,Proposition 3,,Rep,YES,823,509,314
Montgomery,38,Proposition 3,,Rep,NO,94,57,37
Montgomery,38,Proposition 4,,Rep,YES,853,527,326
Montgomery,38,Proposition 4,,Rep,NO,72,48,24
Montgomery,38,Proposition 5,,Rep,YES,758,452,306
Montgomery,38,Proposition 5,,Rep,NO,171,124,47
Montgomery,38,Proposition 6,,Rep,YES,869,532,337
Montgomery,38,Proposition 6,,Rep,NO,64,46,18
Montgomery,38,Proposition 7,,Rep,YES,607,364,243
Montgomery,38,Proposition 7,,Rep,NO,301,197,104
Montgomery,38,Proposition 8,,Rep,YES,901,557,344
Montgomery,38,Proposition 8,,Rep,NO,34,22,12
Montgomery,38,Proposition 9,,Rep,YES,847,519,328
Montgomery,38,Proposition 9,,Rep,NO,85,56,29
Montgomery,38,Proposition 10,,Rep,YES,885,543,342
Montgomery,38,Proposition 10,,Rep,NO,34,23,11
Montgomery,38,Proposition 11,,Rep,YES,846,533,313
Montgomery,38,Proposition 11,,Rep,NO,84,42,42
Montgomery,39,U.S. Senate,,Rep,"Bruce Jacobson, Jr.",31,19,12
