county,precinct,office,district,party,candidate,votes,election_day,early_voting
Burleson,301,Straight Party,,LIB,Libertarian Party,2,0,2
Burleson,301,U.S. Senate,,REP,Ted Cruz,595,103,492
Burleson,301,U.S. Senate,,DEM,Beto O'Rourke,167,43,124
Burleson,301,U.S. Senate,,LIB,Neal M. Dikeman,4,0,4
Burleson,301,U.S. House,17,REP,Bill Flores,607,106,501
Burleson,301,U.S. House,17,DEM,Rick Kennedy,151,39,112
Burleson,301,U.S. House,17,LIB,Peter Churchman,11,1,10
Burleson,301,Governor,,REP,Greg Abbott,627,109,518
Burleson,301,Governor,,DEM,Lupe Valdez,141,37,104
Burleson,301,Governor,,LIB,Mark Jay Tippetts,6,0,6
Burleson,301,Lieutenant Governor,,REP,Dan Patrick,565,98,467
Burleson,301,Lieutenant Governor,,DEM,Mike Collier,185,43,142
Burleson,301,Lieutenant Governor,,LIB,Kerry Douglas McKennon,18,2,16
Burleson,301,Attorney General,,REP,Ken Paxton,579,100,479
Burleson,301,Attorney General,,DEM,Justin Nelson,175,44,131
Burleson,301,Attorney General,,LIB,Michael Ray Harris,16,1,15
Burleson,301,Comptroller of Public Accounts,,REP,Glenn Hegar,606,104,502
Burleson,301,Comptroller of Public Accounts,,DEM,Joi Chevalier,148,38,110
Burleson,301,Comptroller of Public Accounts,,LIB,Ben Sanders,12,2,10
Burleson,301,Commissioner of the General Land Office,,REP,George P. Bush,606,103,503
Burleson,301,Commissioner of the General Land Office,,DEM,Miguel Suazo,149,39,110
Burleson,301,Commissioner of the General Land Office,,LIB,Matt Pina,13,3,10
Burleson,301,Commissioner of Agriculture,,REP,Sid Miller,590,102,488
Burleson,301,Commissioner of Agriculture,,DEM,Kim Olson,165,39,126
Burleson,301,Commissioner of Agriculture,,LIB,Richard Carpenter,10,3,7
Burleson,301,Railroad Commissioner,,REP,Christi Craddick,600,103,497
Burleson,301,Railroad Commissioner,,DEM,Roman McAllen,147,36,111
Burleson,301,Railroad Commissioner,,LIB,Mike Wright,17,5,12
Burleson,301,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,600,103,497
Burleson,301,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,162,40,122
Burleson,301,"Justice, Supreme Court, Place 4",,REP,John Devine,597,102,495
Burleson,301,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,162,39,123
Burleson,301,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,598,104,494
Burleson,301,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,164,39,125
Burleson,301,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,592,105,487
Burleson,301,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,157,38,119
Burleson,301,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,15,1,14
Burleson,301,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,604,103,501
Burleson,301,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,154,38,116
Burleson,301,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,612,105,507
Burleson,301,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,54,17,37
Burleson,301,State Representative,13,REP,Ben Leman,604,102,502
Burleson,301,State Representative,13,DEM,"Cecil Ray Webster, Sr.",160,42,118
Burleson,301,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,636,114,522
Burleson,301,County Judge,,REP,Mike Sutherland,627,112,515
Burleson,301,District Clerk,,REP,Dana Fritsche,650,118,532
Burleson,301,County Clerk,,REP,Anna L. Schielack,658,118,540
Burleson,301,County Treasurer,,REP,Stephanie Jennings Smith,650,115,535
Burleson,301,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,660,119,541
Burleson,305,Straight Party,,REP,Republican Party,198,54,144
Burleson,305,Straight Party,,DEM,Democratic Party,40,9,31
Burleson,305,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,305,U.S. Senate,,REP,Ted Cruz,290,75,215
Burleson,305,U.S. Senate,,DEM,Beto O'Rourke,63,18,45
Burleson,305,U.S. Senate,,LIB,Neal M. Dikeman,1,1,0
Burleson,305,U.S. House,17,REP,Bill Flores,282,74,208
Burleson,305,U.S. House,17,DEM,Rick Kennedy,61,18,43
Burleson,305,U.S. House,17,LIB,Peter Churchman,4,1,3
Burleson,305,Governor,,REP,Greg Abbott,295,78,217
Burleson,305,Governor,,DEM,Lupe Valdez,55,14,41
Burleson,305,Governor,,LIB,Mark Jay Tippetts,3,1,2
Burleson,305,Lieutenant Governor,,REP,Dan Patrick,272,73,199
Burleson,305,Lieutenant Governor,,DEM,Mike Collier,75,19,56
Burleson,305,Lieutenant Governor,,LIB,Kerry Douglas McKennon,4,1,3
Burleson,305,Attorney General,,REP,Ken Paxton,278,72,206
Burleson,305,Attorney General,,DEM,Justin Nelson,69,18,51
Burleson,305,Attorney General,,LIB,Michael Ray Harris,7,3,4
Burleson,305,Comptroller of Public Accounts,,REP,Glenn Hegar,286,75,211
Burleson,305,Comptroller of Public Accounts,,DEM,Joi Chevalier,62,17,45
Burleson,305,Comptroller of Public Accounts,,LIB,Ben Sanders,7,2,5
Burleson,305,Commissioner of the General Land Office,,REP,George P. Bush,277,73,204
Burleson,305,Commissioner of the General Land Office,,DEM,Miguel Suazo,63,17,46
Burleson,305,Commissioner of the General Land Office,,LIB,Matt Pina,14,4,10
Burleson,305,Commissioner of Agriculture,,REP,Sid Miller,275,70,205
Burleson,305,Commissioner of Agriculture,,DEM,Kim Olson,67,19,48
Burleson,305,Commissioner of Agriculture,,LIB,Richard Carpenter,11,3,8
Burleson,305,Railroad Commissioner,,REP,Christi Craddick,282,73,209
Burleson,305,Railroad Commissioner,,DEM,Roman McAllen,65,17,48
Burleson,305,Railroad Commissioner,,LIB,Mike Wright,6,2,4
Burleson,305,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,284,72,212
Burleson,305,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,68,20,48
Burleson,305,"Justice, Supreme Court, Place 4",,REP,John Devine,286,74,212
Burleson,305,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,65,19,46
Burleson,305,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,286,75,211
Burleson,305,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,66,19,47
Burleson,305,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,281,73,208
Burleson,305,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,65,18,47
Burleson,305,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,7,2,5
Burleson,305,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,286,75,211
Burleson,305,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,65,18,47
Burleson,305,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,287,79,208
Burleson,305,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,28,4,24
Burleson,305,State Representative,13,REP,Ben Leman,278,74,204
Burleson,305,State Representative,13,DEM,"Cecil Ray Webster, Sr.",67,19,48
Burleson,305,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,298,80,218
Burleson,305,County Judge,,REP,Mike Sutherland,291,79,212
Burleson,305,District Clerk,,REP,Dana Fritsche,297,79,218
Burleson,305,County Clerk,,REP,Anna L. Schielack,298,81,217
Burleson,305,County Treasurer,,REP,Stephanie Jennings Smith,299,81,218
Burleson,305,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,300,81,219
Burleson,308,Straight Party,,REP,Republican Party,136,40,96
Burleson,308,Straight Party,,DEM,Democratic Party,38,13,25
Burleson,308,Straight Party,,LIB,Libertarian Party,1,0,1
Burleson,308,U.S. Senate,,REP,Ted Cruz,219,69,150
Burleson,308,U.S. Senate,,DEM,Beto O'Rourke,60,22,38
Burleson,308,U.S. Senate,,LIB,Neal M. Dikeman,1,1,0
Burleson,308,U.S. House,17,REP,Bill Flores,219,71,148
Burleson,308,U.S. House,17,DEM,Rick Kennedy,56,20,36
Burleson,308,U.S. House,17,LIB,Peter Churchman,5,3,2
Burleson,308,Governor,,REP,Greg Abbott,224,73,151
Burleson,308,Governor,,DEM,Lupe Valdez,55,19,36
Burleson,308,Governor,,LIB,Mark Jay Tippetts,2,2,0
Burleson,308,Lieutenant Governor,,REP,Dan Patrick,211,68,143
Burleson,308,Lieutenant Governor,,DEM,Mike Collier,63,21,42
Burleson,308,Lieutenant Governor,,LIB,Kerry Douglas McKennon,7,5,2
Burleson,308,Attorney General,,REP,Ken Paxton,217,71,146
Burleson,308,Attorney General,,DEM,Justin Nelson,61,20,41
Burleson,308,Attorney General,,LIB,Michael Ray Harris,3,2,1
Burleson,308,Comptroller of Public Accounts,,REP,Glenn Hegar,215,68,147
Burleson,308,Comptroller of Public Accounts,,DEM,Joi Chevalier,55,18,37
Burleson,308,Comptroller of Public Accounts,,LIB,Ben Sanders,9,6,3
Burleson,308,Commissioner of the General Land Office,,REP,George P. Bush,214,69,145
Burleson,308,Commissioner of the General Land Office,,DEM,Miguel Suazo,59,21,38
Burleson,308,Commissioner of the General Land Office,,LIB,Matt Pina,6,2,4
Burleson,308,Commissioner of Agriculture,,REP,Sid Miller,207,65,142
Burleson,308,Commissioner of Agriculture,,DEM,Kim Olson,67,23,44
Burleson,308,Commissioner of Agriculture,,LIB,Richard Carpenter,4,3,1
Burleson,308,Railroad Commissioner,,REP,Christi Craddick,217,69,148
Burleson,308,Railroad Commissioner,,DEM,Roman McAllen,56,18,38
Burleson,308,Railroad Commissioner,,LIB,Mike Wright,5,4,1
Burleson,308,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,220,72,148
Burleson,308,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,59,20,39
Burleson,308,"Justice, Supreme Court, Place 4",,REP,John Devine,219,71,148
Burleson,308,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,57,19,38
Burleson,308,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,222,73,149
Burleson,308,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,57,19,38
Burleson,308,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,219,72,147
Burleson,308,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,57,19,38
Burleson,308,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,5,3,2
Burleson,308,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,222,74,148
Burleson,308,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,56,17,39
Burleson,308,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,227,75,152
Burleson,308,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,11,5,6
Burleson,308,State Representative,13,REP,Ben Leman,223,73,150
Burleson,308,State Representative,13,DEM,"Cecil Ray Webster, Sr.",59,21,38
Burleson,308,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,227,78,149
Burleson,308,County Judge,,REP,Mike Sutherland,228,75,153
Burleson,308,District Clerk,,REP,Dana Fritsche,232,80,152
Burleson,308,County Clerk,,REP,Anna L. Schielack,233,81,152
Burleson,308,County Treasurer,,REP,Stephanie Jennings Smith,230,80,150
Burleson,308,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,230,78,152
Burleson,309,Straight Party,,REP,Republican Party,241,73,168
Burleson,309,Straight Party,,DEM,Democratic Party,45,19,26
Burleson,309,Straight Party,,LIB,Libertarian Party,0,0,0
Burleson,309,U.S. Senate,,REP,Ted Cruz,393,114,279
Burleson,309,U.S. Senate,,DEM,Beto O'Rourke,80,30,50
Burleson,309,U.S. Senate,,LIB,Neal M. Dikeman,2,1,1
Burleson,309,U.S. House,17,REP,Bill Flores,398,114,284
Burleson,309,U.S. House,17,DEM,Rick Kennedy,78,31,47
Burleson,309,U.S. House,17,LIB,Peter Churchman,2,2,0
Burleson,309,Governor,,REP,Greg Abbott,408,119,289
Burleson,309,Governor,,DEM,Lupe Valdez,70,25,45
Burleson,309,Governor,,LIB,Mark Jay Tippetts,5,3,2
Burleson,309,Lieutenant Governor,,REP,Dan Patrick,374,108,266
Burleson,309,Lieutenant Governor,,DEM,Mike Collier,94,30,64
Burleson,309,Lieutenant Governor,,LIB,Kerry Douglas McKennon,9,5,4
Burleson,309,Attorney General,,REP,Ken Paxton,383,109,274
Burleson,309,Attorney General,,DEM,Justin Nelson,85,33,52
Burleson,309,Attorney General,,LIB,Michael Ray Harris,14,4,10
Burleson,309,Comptroller of Public Accounts,,REP,Glenn Hegar,393,109,284
Burleson,309,Comptroller of Public Accounts,,DEM,Joi Chevalier,72,31,41
Burleson,309,Comptroller of Public Accounts,,LIB,Ben Sanders,14,5,9
Burleson,309,Commissioner of the General Land Office,,REP,George P. Bush,389,107,282
Burleson,309,Commissioner of the General Land Office,,DEM,Miguel Suazo,76,33,43
Burleson,309,Commissioner of the General Land Office,,LIB,Matt Pina,16,5,11
Burleson,309,Commissioner of Agriculture,,REP,Sid Miller,388,109,279
Burleson,309,Commissioner of Agriculture,,DEM,Kim Olson,79,32,47
Burleson,309,Commissioner of Agriculture,,LIB,Richard Carpenter,11,4,7
Burleson,309,Railroad Commissioner,,REP,Christi Craddick,385,109,276
Burleson,309,Railroad Commissioner,,DEM,Roman McAllen,76,28,48
Burleson,309,Railroad Commissioner,,LIB,Mike Wright,17,9,8
Burleson,309,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,399,112,287
Burleson,309,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,81,34,47
Burleson,309,"Justice, Supreme Court, Place 4",,REP,John Devine,400,113,287
Burleson,309,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,78,32,46
Burleson,309,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,397,113,284
Burleson,309,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,82,33,49
Burleson,309,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,391,108,283
Burleson,309,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,77,33,44
Burleson,309,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,11,5,6
Burleson,309,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,398,112,286
Burleson,309,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,78,32,46
Burleson,309,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,400,114,286
Burleson,309,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,30,11,19
Burleson,309,State Representative,13,REP,Ben Leman,392,112,280
Burleson,309,State Representative,13,DEM,"Cecil Ray Webster, Sr.",82,34,48
Burleson,309,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,404,115,289
Burleson,309,County Judge,,REP,Mike Sutherland,396,118,278
Burleson,309,District Clerk,,REP,Dana Fritsche,406,117,289
Burleson,309,County Clerk,,REP,Anna L. Schielack,409,119,290
Burleson,309,County Treasurer,,REP,Stephanie Jennings Smith,407,118,289
Burleson,309,"Justice of the Peace, Precinct No. 3",,REP,Johnny R. Towslee,409,120,289
Burleson,406,Straight Party,,REP,Republican Party,207,125,82
Burleson,406,Straight Party,,DEM,Democratic Party,160,105,55
Burleson,406,Straight Party,,LIB,Libertarian Party,1,0,1
Burleson,406,U.S. Senate,,REP,Ted Cruz,330,212,118
Burleson,406,U.S. Senate,,DEM,Beto O'Rourke,226,142,84
Burleson,406,U.S. Senate,,LIB,Neal M. Dikeman,3,3,0
Burleson,406,U.S. House,17,REP,Bill Flores,336,216,120
Burleson,406,U.S. House,17,DEM,Rick Kennedy,222,142,80
Burleson,406,U.S. House,17,LIB,Peter Churchman,1,0,1
Burleson,406,Governor,,REP,Greg Abbott,344,224,120
Burleson,406,Governor,,DEM,Lupe Valdez,217,133,84
Burleson,406,Governor,,LIB,Mark Jay Tippetts,2,2,0
Burleson,406,Lieutenant Governor,,REP,Dan Patrick,317,200,117
Burleson,406,Lieutenant Governor,,DEM,Mike Collier,238,153,85
Burleson,406,Lieutenant Governor,,LIB,Kerry Douglas McKennon,6,5,1
Burleson,406,Attorney General,,REP,Ken Paxton,324,207,117
Burleson,406,Attorney General,,DEM,Justin Nelson,223,139,84
Burleson,406,Attorney General,,LIB,Michael Ray Harris,11,9,2
Burleson,406,Comptroller of Public Accounts,,REP,Glenn Hegar,326,207,119
Burleson,406,Comptroller of Public Accounts,,DEM,Joi Chevalier,216,138,78
Burleson,406,Comptroller of Public Accounts,,LIB,Ben Sanders,15,10,5
Burleson,406,Commissioner of the General Land Office,,REP,George P. Bush,331,212,119
Burleson,406,Commissioner of the General Land Office,,DEM,Miguel Suazo,216,136,80
Burleson,406,Commissioner of the General Land Office,,LIB,Matt Pina,13,8,5
Burleson,406,Commissioner of Agriculture,,REP,Sid Miller,321,205,116
Burleson,406,Commissioner of Agriculture,,DEM,Kim Olson,228,143,85
Burleson,406,Commissioner of Agriculture,,LIB,Richard Carpenter,5,4,1
Burleson,406,Railroad Commissioner,,REP,Christi Craddick,319,201,118
Burleson,406,Railroad Commissioner,,DEM,Roman McAllen,223,142,81
Burleson,406,Railroad Commissioner,,LIB,Mike Wright,14,11,3
Burleson,406,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,324,210,114
Burleson,406,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,232,144,88
Burleson,406,"Justice, Supreme Court, Place 4",,REP,John Devine,329,213,116
Burleson,406,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,223,138,85
Burleson,406,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,325,210,115
Burleson,406,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,230,144,86
Burleson,406,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,327,210,117
Burleson,406,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,224,140,84
Burleson,406,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,8,6,2
Burleson,406,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,328,213,115
Burleson,406,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,227,141,86
Burleson,406,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,342,221,121
Burleson,406,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,52,27,25
Burleson,406,State Representative,13,REP,Ben Leman,332,215,117
Burleson,406,State Representative,13,DEM,"Cecil Ray Webster, Sr.",227,142,85
Burleson,406,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,361,236,125
Burleson,406,County Judge,,REP,Mike Sutherland,359,235,124
Burleson,406,District Clerk,,REP,Dana Fritsche,366,238,128
Burleson,406,County Clerk,,REP,Anna L. Schielack,369,240,129
Burleson,406,County Treasurer,,REP,Stephanie Jennings Smith,365,238,127
Burleson,406,"County Commissioner, Precinct No. 4",,REP,Carol LaFerney Hill,366,237,129
Burleson,406,"Justice of the Peace, Precinct No. 4",,REP,Robert W. (Bobby) Urbanosky,392,252,140
Burleson,410,Straight Party,,REP,Republican Party,612,231,381
Burleson,410,Straight Party,,DEM,Democratic Party,130,54,76
Burleson,410,Straight Party,,LIB,Libertarian Party,5,2,3
Burleson,410,U.S. Senate,,REP,Ted Cruz,840,324,516
Burleson,410,U.S. Senate,,DEM,Beto O'Rourke,211,86,125
Burleson,410,U.S. Senate,,LIB,Neal M. Dikeman,10,7,3
Burleson,410,U.S. House,17,REP,Bill Flores,843,322,521
Burleson,410,U.S. House,17,DEM,Rick Kennedy,197,81,116
Burleson,410,U.S. House,17,LIB,Peter Churchman,16,8,8
Burleson,410,Governor,,REP,Greg Abbott,870,335,535
Burleson,410,Governor,,DEM,Lupe Valdez,178,75,103
Burleson,410,Governor,,LIB,Mark Jay Tippetts,17,6,11
Burleson,410,Lieutenant Governor,,REP,Dan Patrick,839,317,522
Burleson,410,Lieutenant Governor,,DEM,Mike Collier,210,88,122
Burleson,410,Lieutenant Governor,,LIB,Kerry Douglas McKennon,17,9,8
Burleson,410,Attorney General,,REP,Ken Paxton,820,313,507
Burleson,410,Attorney General,,DEM,Justin Nelson,220,90,130
Burleson,410,Attorney General,,LIB,Michael Ray Harris,23,13,10
Burleson,410,Comptroller of Public Accounts,,REP,Glenn Hegar,839,320,519
Burleson,410,Comptroller of Public Accounts,,DEM,Joi Chevalier,193,81,112
Burleson,410,Comptroller of Public Accounts,,LIB,Ben Sanders,30,15,15
Burleson,410,Commissioner of the General Land Office,,REP,George P. Bush,838,321,517
Burleson,410,Commissioner of the General Land Office,,DEM,Miguel Suazo,193,82,111
Burleson,410,Commissioner of the General Land Office,,LIB,Matt Pina,34,15,19
Burleson,410,Commissioner of Agriculture,,REP,Sid Miller,831,317,514
Burleson,410,Commissioner of Agriculture,,DEM,Kim Olson,212,90,122
Burleson,410,Commissioner of Agriculture,,LIB,Richard Carpenter,19,9,10
Burleson,410,Railroad Commissioner,,REP,Christi Craddick,831,315,516
Burleson,410,Railroad Commissioner,,DEM,Roman McAllen,196,83,113
Burleson,410,Railroad Commissioner,,LIB,Mike Wright,31,17,14
Burleson,410,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,839,319,520
Burleson,410,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,211,92,119
Burleson,410,"Justice, Supreme Court, Place 4",,REP,John Devine,840,321,519
Burleson,410,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,207,90,117
Burleson,410,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,843,320,523
Burleson,410,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,206,92,114
Burleson,410,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,829,315,514
Burleson,410,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,209,91,118
Burleson,410,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,21,9,12
Burleson,410,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,848,323,525
Burleson,410,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,200,87,113
Burleson,410,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,854,327,527
Burleson,410,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,76,35,41
Burleson,410,State Representative,13,REP,Ben Leman,841,322,519
Burleson,410,State Representative,13,DEM,"Cecil Ray Webster, Sr.",205,89,116
Burleson,410,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,870,337,533
Burleson,410,County Judge,,REP,Mike Sutherland,872,339,533
Burleson,410,District Clerk,,REP,Dana Fritsche,881,341,540
Burleson,410,County Clerk,,REP,Anna L. Schielack,879,341,538
Burleson,410,County Treasurer,,REP,Stephanie Jennings Smith,876,340,536
Burleson,410,"County Commissioner, Precinct No. 4",,REP,Carol LaFerney Hill,878,338,540
Burleson,410,"Justice of the Peace, Precinct No. 4",,REP,Robert W. (Bobby) Urbanosky,892,352,540
Burleson,113,Registered Voters,,,,677,,
Burleson,114,Registered Voters,,,,1802,,
Burleson,203,Registered Voters,,,,400,,
Burleson,204,Registered Voters,,,,669,,
Burleson,207,Registered Voters,,,,491,,
Burleson,211,Registered Voters,,,,968,,
Burleson,215,Registered Voters,,,,454,,
Burleson,301,Registered Voters,,,,1311,,
Burleson,305,Registered Voters,,,,534,,
Burleson,308,Registered Voters,,,,436,,
Burleson,309,Registered Voters,,,,742,,
Burleson,406,Registered Voters,,,,1286,,
Burleson,410,Registered Voters,,,,1884,,
