county,precinct,office,district,candidate,party,early_voting,election_day,votes
Burleson,301,Straight Party,,Libertarian Party,LIB,2,0,2
Burleson,301,U.S. Senate,,Ted Cruz,REP,492,103,595
Burleson,301,U.S. Senate,,Beto O'Rourke,DEM,124,43,167
Burleson,301,U.S. Senate,,Neal M. Dikeman,LIB,4,0,4
Burleson,301,U.S. House,17,Bill Flores,REP,501,106,607
Burleson,301,U.S. House,17,Rick Kennedy,DEM,112,39,151
Burleson,301,U.S. House,17,Peter Churchman,LIB,10,1,11
Burleson,301,Governor,,Greg Abbott,REP,518,109,627
Burleson,301,Governor,,Lupe Valdez,DEM,104,37,141
Burleson,301,Governor,,Mark Jay Tippetts,LIB,6,0,6
Burleson,301,Lieutenant Governor,,Dan Patrick,REP,467,98,565
Burleson,301,Lieutenant Governor,,Mike Collier,DEM,142,43,185
Burleson,301,Lieutenant Governor,,Kerry Douglas McKennon,LIB,16,2,18
Burleson,301,Attorney General,,Ken Paxton,REP,479,100,579
Burleson,301,Attorney General,,Justin Nelson,DEM,131,44,175
Burleson,301,Attorney General,,Michael Ray Harris,LIB,15,1,16
Burleson,301,Comptroller of Public Accounts,,Glenn Hegar,REP,502,104,606
Burleson,301,Comptroller of Public Accounts,,Joi Chevalier,DEM,110,38,148
Burleson,301,Comptroller of Public Accounts,,Ben Sanders,LIB,10,2,12
Burleson,301,Commissioner of the General Land Office,,George P. Bush,REP,503,103,606
Burleson,301,Commissioner of the General Land Office,,Miguel Suazo,DEM,110,39,149
Burleson,301,Commissioner of the General Land Office,,Matt Pina,LIB,10,3,13
Burleson,301,Commissioner of Agriculture,,Sid Miller,REP,488,102,590
Burleson,301,Commissioner of Agriculture,,Kim Olson,DEM,126,39,165
Burleson,301,Commissioner of Agriculture,,Richard Carpenter,LIB,7,3,10
Burleson,301,Railroad Commissioner,,Christi Craddick,REP,497,103,600
Burleson,301,Railroad Commissioner,,Roman McAllen,DEM,111,36,147
Burleson,301,Railroad Commissioner,,Mike Wright,LIB,12,5,17
Burleson,301,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,497,103,600
Burleson,301,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,122,40,162
Burleson,301,"Justice, Supreme Court, Place 4",,John Devine,REP,495,102,597
Burleson,301,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,123,39,162
Burleson,301,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,494,104,598
Burleson,301,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,125,39,164
Burleson,301,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,487,105,592
Burleson,301,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,119,38,157
Burleson,301,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,14,1,15
Burleson,301,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,501,103,604
Burleson,301,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,116,38,154
Burleson,301,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,507,105,612
Burleson,301,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,37,17,54
Burleson,301,State Representative,13,Ben Leman,REP,502,102,604
Burleson,301,State Representative,13,"Cecil Ray Webster, Sr.",DEM,118,42,160
Burleson,301,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,522,114,636
Burleson,301,County Judge,,Mike Sutherland,REP,515,112,627
Burleson,301,District Clerk,,Dana Fritsche,REP,532,118,650
Burleson,301,County Clerk,,Anna L. Schielack,REP,540,118,658
Burleson,301,County Treasurer,,Stephanie Jennings Smith,REP,535,115,650
Burleson,301,"Justice of the Peace, Precinct No. 3",,Johnny R. Towslee,REP,541,119,660
Burleson,305,Straight Party,,Republican Party,REP,144,54,198
Burleson,305,Straight Party,,Democratic Party,DEM,31,9,40
Burleson,305,Straight Party,,Libertarian Party,LIB,0,0,0
Burleson,305,U.S. Senate,,Ted Cruz,REP,215,75,290
Burleson,305,U.S. Senate,,Beto O'Rourke,DEM,45,18,63
Burleson,305,U.S. Senate,,Neal M. Dikeman,LIB,0,1,1
Burleson,305,U.S. House,17,Bill Flores,REP,208,74,282
Burleson,305,U.S. House,17,Rick Kennedy,DEM,43,18,61
Burleson,305,U.S. House,17,Peter Churchman,LIB,3,1,4
Burleson,305,Governor,,Greg Abbott,REP,217,78,295
Burleson,305,Governor,,Lupe Valdez,DEM,41,14,55
Burleson,305,Governor,,Mark Jay Tippetts,LIB,2,1,3
Burleson,305,Lieutenant Governor,,Dan Patrick,REP,199,73,272
Burleson,305,Lieutenant Governor,,Mike Collier,DEM,56,19,75
Burleson,305,Lieutenant Governor,,Kerry Douglas McKennon,LIB,3,1,4
Burleson,305,Attorney General,,Ken Paxton,REP,206,72,278
Burleson,305,Attorney General,,Justin Nelson,DEM,51,18,69
Burleson,305,Attorney General,,Michael Ray Harris,LIB,4,3,7
Burleson,305,Comptroller of Public Accounts,,Glenn Hegar,REP,211,75,286
Burleson,305,Comptroller of Public Accounts,,Joi Chevalier,DEM,45,17,62
Burleson,305,Comptroller of Public Accounts,,Ben Sanders,LIB,5,2,7
Burleson,305,Commissioner of the General Land Office,,George P. Bush,REP,204,73,277
Burleson,305,Commissioner of the General Land Office,,Miguel Suazo,DEM,46,17,63
Burleson,305,Commissioner of the General Land Office,,Matt Pina,LIB,10,4,14
Burleson,305,Commissioner of Agriculture,,Sid Miller,REP,205,70,275
Burleson,305,Commissioner of Agriculture,,Kim Olson,DEM,48,19,67
Burleson,305,Commissioner of Agriculture,,Richard Carpenter,LIB,8,3,11
Burleson,305,Railroad Commissioner,,Christi Craddick,REP,209,73,282
Burleson,305,Railroad Commissioner,,Roman McAllen,DEM,48,17,65
Burleson,305,Railroad Commissioner,,Mike Wright,LIB,4,2,6
Burleson,305,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,212,72,284
Burleson,305,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,48,20,68
Burleson,305,"Justice, Supreme Court, Place 4",,John Devine,REP,212,74,286
Burleson,305,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,46,19,65
Burleson,305,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,211,75,286
Burleson,305,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,47,19,66
Burleson,305,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,208,73,281
Burleson,305,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,47,18,65
Burleson,305,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,5,2,7
Burleson,305,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,211,75,286
Burleson,305,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,47,18,65
Burleson,305,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,208,79,287
Burleson,305,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,24,4,28
Burleson,305,State Representative,13,Ben Leman,REP,204,74,278
Burleson,305,State Representative,13,"Cecil Ray Webster, Sr.",DEM,48,19,67
Burleson,305,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,218,80,298
Burleson,305,County Judge,,Mike Sutherland,REP,212,79,291
Burleson,305,District Clerk,,Dana Fritsche,REP,218,79,297
Burleson,305,County Clerk,,Anna L. Schielack,REP,217,81,298
Burleson,305,County Treasurer,,Stephanie Jennings Smith,REP,218,81,299
Burleson,305,"Justice of the Peace, Precinct No. 3",,Johnny R. Towslee,REP,219,81,300
Burleson,308,Straight Party,,Republican Party,REP,96,40,136
Burleson,308,Straight Party,,Democratic Party,DEM,25,13,38
Burleson,308,Straight Party,,Libertarian Party,LIB,1,0,1
Burleson,308,U.S. Senate,,Ted Cruz,REP,150,69,219
Burleson,308,U.S. Senate,,Beto O'Rourke,DEM,38,22,60
Burleson,308,U.S. Senate,,Neal M. Dikeman,LIB,0,1,1
Burleson,308,U.S. House,17,Bill Flores,REP,148,71,219
Burleson,308,U.S. House,17,Rick Kennedy,DEM,36,20,56
Burleson,308,U.S. House,17,Peter Churchman,LIB,2,3,5
Burleson,308,Governor,,Greg Abbott,REP,151,73,224
Burleson,308,Governor,,Lupe Valdez,DEM,36,19,55
Burleson,308,Governor,,Mark Jay Tippetts,LIB,0,2,2
Burleson,308,Lieutenant Governor,,Dan Patrick,REP,143,68,211
Burleson,308,Lieutenant Governor,,Mike Collier,DEM,42,21,63
Burleson,308,Lieutenant Governor,,Kerry Douglas McKennon,LIB,2,5,7
Burleson,308,Attorney General,,Ken Paxton,REP,146,71,217
Burleson,308,Attorney General,,Justin Nelson,DEM,41,20,61
Burleson,308,Attorney General,,Michael Ray Harris,LIB,1,2,3
Burleson,308,Comptroller of Public Accounts,,Glenn Hegar,REP,147,68,215
Burleson,308,Comptroller of Public Accounts,,Joi Chevalier,DEM,37,18,55
Burleson,308,Comptroller of Public Accounts,,Ben Sanders,LIB,3,6,9
Burleson,308,Commissioner of the General Land Office,,George P. Bush,REP,145,69,214
Burleson,308,Commissioner of the General Land Office,,Miguel Suazo,DEM,38,21,59
Burleson,308,Commissioner of the General Land Office,,Matt Pina,LIB,4,2,6
Burleson,308,Commissioner of Agriculture,,Sid Miller,REP,142,65,207
Burleson,308,Commissioner of Agriculture,,Kim Olson,DEM,44,23,67
Burleson,308,Commissioner of Agriculture,,Richard Carpenter,LIB,1,3,4
Burleson,308,Railroad Commissioner,,Christi Craddick,REP,148,69,217
Burleson,308,Railroad Commissioner,,Roman McAllen,DEM,38,18,56
Burleson,308,Railroad Commissioner,,Mike Wright,LIB,1,4,5
Burleson,308,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,148,72,220
Burleson,308,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,39,20,59
Burleson,308,"Justice, Supreme Court, Place 4",,John Devine,REP,148,71,219
Burleson,308,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,38,19,57
Burleson,308,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,149,73,222
Burleson,308,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,38,19,57
Burleson,308,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,147,72,219
Burleson,308,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,38,19,57
Burleson,308,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,2,3,5
Burleson,308,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,148,74,222
Burleson,308,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,39,17,56
Burleson,308,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,152,75,227
Burleson,308,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,6,5,11
Burleson,308,State Representative,13,Ben Leman,REP,150,73,223
Burleson,308,State Representative,13,"Cecil Ray Webster, Sr.",DEM,38,21,59
Burleson,308,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,149,78,227
Burleson,308,County Judge,,Mike Sutherland,REP,153,75,228
Burleson,308,District Clerk,,Dana Fritsche,REP,152,80,232
Burleson,308,County Clerk,,Anna L. Schielack,REP,152,81,233
Burleson,308,County Treasurer,,Stephanie Jennings Smith,REP,150,80,230
Burleson,308,"Justice of the Peace, Precinct No. 3",,Johnny R. Towslee,REP,152,78,230
Burleson,309,Straight Party,,Republican Party,REP,168,73,241
Burleson,309,Straight Party,,Democratic Party,DEM,26,19,45
Burleson,309,Straight Party,,Libertarian Party,LIB,0,0,0
Burleson,309,U.S. Senate,,Ted Cruz,REP,279,114,393
Burleson,309,U.S. Senate,,Beto O'Rourke,DEM,50,30,80
Burleson,309,U.S. Senate,,Neal M. Dikeman,LIB,1,1,2
Burleson,309,U.S. House,17,Bill Flores,REP,284,114,398
Burleson,309,U.S. House,17,Rick Kennedy,DEM,47,31,78
Burleson,309,U.S. House,17,Peter Churchman,LIB,0,2,2
Burleson,309,Governor,,Greg Abbott,REP,289,119,408
Burleson,309,Governor,,Lupe Valdez,DEM,45,25,70
Burleson,309,Governor,,Mark Jay Tippetts,LIB,2,3,5
Burleson,309,Lieutenant Governor,,Dan Patrick,REP,266,108,374
Burleson,309,Lieutenant Governor,,Mike Collier,DEM,64,30,94
Burleson,309,Lieutenant Governor,,Kerry Douglas McKennon,LIB,4,5,9
Burleson,309,Attorney General,,Ken Paxton,REP,274,109,383
Burleson,309,Attorney General,,Justin Nelson,DEM,52,33,85
Burleson,309,Attorney General,,Michael Ray Harris,LIB,10,4,14
Burleson,309,Comptroller of Public Accounts,,Glenn Hegar,REP,284,109,393
Burleson,309,Comptroller of Public Accounts,,Joi Chevalier,DEM,41,31,72
Burleson,309,Comptroller of Public Accounts,,Ben Sanders,LIB,9,5,14
Burleson,309,Commissioner of the General Land Office,,George P. Bush,REP,282,107,389
Burleson,309,Commissioner of the General Land Office,,Miguel Suazo,DEM,43,33,76
Burleson,309,Commissioner of the General Land Office,,Matt Pina,LIB,11,5,16
Burleson,309,Commissioner of Agriculture,,Sid Miller,REP,279,109,388
Burleson,309,Commissioner of Agriculture,,Kim Olson,DEM,47,32,79
Burleson,309,Commissioner of Agriculture,,Richard Carpenter,LIB,7,4,11
Burleson,309,Railroad Commissioner,,Christi Craddick,REP,276,109,385
Burleson,309,Railroad Commissioner,,Roman McAllen,DEM,48,28,76
Burleson,309,Railroad Commissioner,,Mike Wright,LIB,8,9,17
Burleson,309,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,287,112,399
Burleson,309,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,47,34,81
Burleson,309,"Justice, Supreme Court, Place 4",,John Devine,REP,287,113,400
Burleson,309,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,46,32,78
Burleson,309,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,284,113,397
Burleson,309,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,49,33,82
Burleson,309,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,283,108,391
Burleson,309,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,44,33,77
Burleson,309,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,6,5,11
Burleson,309,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,286,112,398
Burleson,309,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,46,32,78
Burleson,309,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,286,114,400
Burleson,309,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,19,11,30
Burleson,309,State Representative,13,Ben Leman,REP,280,112,392
Burleson,309,State Representative,13,"Cecil Ray Webster, Sr.",DEM,48,34,82
Burleson,309,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,289,115,404
Burleson,309,County Judge,,Mike Sutherland,REP,278,118,396
Burleson,309,District Clerk,,Dana Fritsche,REP,289,117,406
Burleson,309,County Clerk,,Anna L. Schielack,REP,290,119,409
Burleson,309,County Treasurer,,Stephanie Jennings Smith,REP,289,118,407
Burleson,309,"Justice of the Peace, Precinct No. 3",,Johnny R. Towslee,REP,289,120,409
Burleson,406,Straight Party,,Republican Party,REP,82,125,207
Burleson,406,Straight Party,,Democratic Party,DEM,55,105,160
Burleson,406,Straight Party,,Libertarian Party,LIB,1,0,1
Burleson,406,U.S. Senate,,Ted Cruz,REP,118,212,330
Burleson,406,U.S. Senate,,Beto O'Rourke,DEM,84,142,226
Burleson,406,U.S. Senate,,Neal M. Dikeman,LIB,0,3,3
Burleson,406,U.S. House,17,Bill Flores,REP,120,216,336
Burleson,406,U.S. House,17,Rick Kennedy,DEM,80,142,222
Burleson,406,U.S. House,17,Peter Churchman,LIB,1,0,1
Burleson,406,Governor,,Greg Abbott,REP,120,224,344
Burleson,406,Governor,,Lupe Valdez,DEM,84,133,217
Burleson,406,Governor,,Mark Jay Tippetts,LIB,0,2,2
Burleson,406,Lieutenant Governor,,Dan Patrick,REP,117,200,317
Burleson,406,Lieutenant Governor,,Mike Collier,DEM,85,153,238
Burleson,406,Lieutenant Governor,,Kerry Douglas McKennon,LIB,1,5,6
Burleson,406,Attorney General,,Ken Paxton,REP,117,207,324
Burleson,406,Attorney General,,Justin Nelson,DEM,84,139,223
Burleson,406,Attorney General,,Michael Ray Harris,LIB,2,9,11
Burleson,406,Comptroller of Public Accounts,,Glenn Hegar,REP,119,207,326
Burleson,406,Comptroller of Public Accounts,,Joi Chevalier,DEM,78,138,216
Burleson,406,Comptroller of Public Accounts,,Ben Sanders,LIB,5,10,15
Burleson,406,Commissioner of the General Land Office,,George P. Bush,REP,119,212,331
Burleson,406,Commissioner of the General Land Office,,Miguel Suazo,DEM,80,136,216
Burleson,406,Commissioner of the General Land Office,,Matt Pina,LIB,5,8,13
Burleson,406,Commissioner of Agriculture,,Sid Miller,REP,116,205,321
Burleson,406,Commissioner of Agriculture,,Kim Olson,DEM,85,143,228
Burleson,406,Commissioner of Agriculture,,Richard Carpenter,LIB,1,4,5
Burleson,406,Railroad Commissioner,,Christi Craddick,REP,118,201,319
Burleson,406,Railroad Commissioner,,Roman McAllen,DEM,81,142,223
Burleson,406,Railroad Commissioner,,Mike Wright,LIB,3,11,14
Burleson,406,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,114,210,324
Burleson,406,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,88,144,232
Burleson,406,"Justice, Supreme Court, Place 4",,John Devine,REP,116,213,329
Burleson,406,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,85,138,223
Burleson,406,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,115,210,325
Burleson,406,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,86,144,230
Burleson,406,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,117,210,327
Burleson,406,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,84,140,224
Burleson,406,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,2,6,8
Burleson,406,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,115,213,328
Burleson,406,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,86,141,227
Burleson,406,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,121,221,342
Burleson,406,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,25,27,52
Burleson,406,State Representative,13,Ben Leman,REP,117,215,332
Burleson,406,State Representative,13,"Cecil Ray Webster, Sr.",DEM,85,142,227
Burleson,406,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,125,236,361
Burleson,406,County Judge,,Mike Sutherland,REP,124,235,359
Burleson,406,District Clerk,,Dana Fritsche,REP,128,238,366
Burleson,406,County Clerk,,Anna L. Schielack,REP,129,240,369
Burleson,406,County Treasurer,,Stephanie Jennings Smith,REP,127,238,365
Burleson,406,"County Commissioner, Precinct No. 4",,Carol LaFerney Hill,REP,129,237,366
Burleson,406,"Justice of the Peace, Precinct No. 4",,Robert W. (Bobby) Urbanosky,REP,140,252,392
Burleson,410,Straight Party,,Republican Party,REP,381,231,612
Burleson,410,Straight Party,,Democratic Party,DEM,76,54,130
Burleson,410,Straight Party,,Libertarian Party,LIB,3,2,5
Burleson,410,U.S. Senate,,Ted Cruz,REP,516,324,840
Burleson,410,U.S. Senate,,Beto O'Rourke,DEM,125,86,211
Burleson,410,U.S. Senate,,Neal M. Dikeman,LIB,3,7,10
Burleson,410,U.S. House,17,Bill Flores,REP,521,322,843
Burleson,410,U.S. House,17,Rick Kennedy,DEM,116,81,197
Burleson,410,U.S. House,17,Peter Churchman,LIB,8,8,16
Burleson,410,Governor,,Greg Abbott,REP,535,335,870
Burleson,410,Governor,,Lupe Valdez,DEM,103,75,178
Burleson,410,Governor,,Mark Jay Tippetts,LIB,11,6,17
Burleson,410,Lieutenant Governor,,Dan Patrick,REP,522,317,839
Burleson,410,Lieutenant Governor,,Mike Collier,DEM,122,88,210
Burleson,410,Lieutenant Governor,,Kerry Douglas McKennon,LIB,8,9,17
Burleson,410,Attorney General,,Ken Paxton,REP,507,313,820
Burleson,410,Attorney General,,Justin Nelson,DEM,130,90,220
Burleson,410,Attorney General,,Michael Ray Harris,LIB,10,13,23
Burleson,410,Comptroller of Public Accounts,,Glenn Hegar,REP,519,320,839
Burleson,410,Comptroller of Public Accounts,,Joi Chevalier,DEM,112,81,193
Burleson,410,Comptroller of Public Accounts,,Ben Sanders,LIB,15,15,30
Burleson,410,Commissioner of the General Land Office,,George P. Bush,REP,517,321,838
Burleson,410,Commissioner of the General Land Office,,Miguel Suazo,DEM,111,82,193
Burleson,410,Commissioner of the General Land Office,,Matt Pina,LIB,19,15,34
Burleson,410,Commissioner of Agriculture,,Sid Miller,REP,514,317,831
Burleson,410,Commissioner of Agriculture,,Kim Olson,DEM,122,90,212
Burleson,410,Commissioner of Agriculture,,Richard Carpenter,LIB,10,9,19
Burleson,410,Railroad Commissioner,,Christi Craddick,REP,516,315,831
Burleson,410,Railroad Commissioner,,Roman McAllen,DEM,113,83,196
Burleson,410,Railroad Commissioner,,Mike Wright,LIB,14,17,31
Burleson,410,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,520,319,839
Burleson,410,"Justice, Supreme Court, Place 2",,Steven Kirkland,DEM,119,92,211
Burleson,410,"Justice, Supreme Court, Place 4",,John Devine,REP,519,321,840
Burleson,410,"Justice, Supreme Court, Place 4",,R.K. Sandill,DEM,117,90,207
Burleson,410,"Justice, Supreme Court, Place 6",,Jeff Brown,REP,523,320,843
Burleson,410,"Justice, Supreme Court, Place 6",,Kathy Cheng,DEM,114,92,206
Burleson,410,"Presiding Judge, Court of Criminal Appeals",,Sharon Keller,REP,514,315,829
Burleson,410,"Presiding Judge, Court of Criminal Appeals",,Maria T. (Terri) Jackson,DEM,118,91,209
Burleson,410,"Presiding Judge, Court of Criminal Appeals",,William Bryan Strange III,LIB,12,9,21
Burleson,410,"Judge, Court of Criminal Appeals, Place 7",,Barbara Parker Hervey,REP,525,323,848
Burleson,410,"Judge, Court of Criminal Appeals, Place 7",,Ramona Franklin,DEM,113,87,200
Burleson,410,"Judge, Court of Criminal Appeals, Place 8",,Michelle Slaughter,REP,527,327,854
Burleson,410,"Judge, Court of Criminal Appeals, Place 8",,Mark Ash,LIB,41,35,76
Burleson,410,State Representative,13,Ben Leman,REP,519,322,841
Burleson,410,State Representative,13,"Cecil Ray Webster, Sr.",DEM,116,89,205
Burleson,410,"Chief Justice, 10th Court of Appeals District",,Tom Gray,REP,533,337,870
Burleson,410,County Judge,,Mike Sutherland,REP,533,339,872
Burleson,410,District Clerk,,Dana Fritsche,REP,540,341,881
Burleson,410,County Clerk,,Anna L. Schielack,REP,538,341,879
Burleson,410,County Treasurer,,Stephanie Jennings Smith,REP,536,340,876
Burleson,410,"County Commissioner, Precinct No. 4",,Carol LaFerney Hill,REP,540,338,878
Burleson,410,"Justice of the Peace, Precinct No. 4",,Robert W. (Bobby) Urbanosky,REP,540,352,892
Burleson,113,Registered Voters,,,,,,677
Burleson,114,Registered Voters,,,,,,1802
Burleson,203,Registered Voters,,,,,,400
Burleson,204,Registered Voters,,,,,,669
Burleson,207,Registered Voters,,,,,,491
Burleson,211,Registered Voters,,,,,,968
Burleson,215,Registered Voters,,,,,,454
Burleson,301,Registered Voters,,,,,,1311
Burleson,305,Registered Voters,,,,,,534
Burleson,308,Registered Voters,,,,,,436
Burleson,309,Registered Voters,,,,,,742
Burleson,406,Registered Voters,,,,,,1286
Burleson,410,Registered Voters,,,,,,1884
