county,precinct,office,district,party,candidate,votes,early_voting,election_day
Walker,204,Railroad Commissioner,,LIB,Michael Wright,32,11,21
Walker,204,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,998,614,384
Walker,204,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,421,232,189
Walker,204,"Justice, Supreme Court, Place 4",,REP,John Devine,1000,612,388
Walker,204,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,413,229,184
Walker,204,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,997,616,381
Walker,204,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,414,224,190
Walker,204,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,986,612,374
Walker,204,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,404,222,182
Walker,204,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,31,10,21
Walker,204,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,1006,616,390
Walker,204,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,411,227,184
Walker,204,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1057,644,413
Walker,204,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,187,104,83
Walker,204,State Senator,5,REP,Charles Schwertner,983,603,380
Walker,204,State Senator,5,DEM,Meg Walsh,428,237,191
Walker,204,State Senator,5,LIB,Amy Lyons,27,11,16
Walker,204,State Representative,18,REP,Ernest Bailes,1033,633,400
Walker,204,State Representative,18,DEM,Fred Lemond,399,216,183
Walker,204,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,1101,667,434
Walker,204,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,1126,681,445
Walker,204,Criminal District Attorney,,REP,Will Durham,1122,677,445
Walker,204,County Judge,,REP,Danny Pierce,1056,650,406
Walker,204,County Judge,,DEM,Brian Elvin,378,202,176
Walker,204,"Judge, County Court at Law",,REP,Tracy Sorensen,1107,678,429
Walker,204,District Clerk,,REP,Robyn McMillan Flowers,1122,681,441
Walker,204,County Clerk,,REP,Kari French,1110,672,438
Walker,204,County Treasurer,,REP,Amy Buckner Klawinsky,1104,670,434
Walker,204,"County Commissioner, Precinct No. 2",,REP,Ronnie White,1134,690,444
Walker,204,"Justice of the Peace, Precinct No. 2",,REP,Mike Countz,1133,685,448
Walker,205,Registered Voters,,,,2510,,
Walker,205,Straight Party,,REP,Republican Party,739,477,262
Walker,205,Straight Party,,DEM,Democratic Party,128,94,34
Walker,205,Straight Party,,LIB,Libertarian Party,8,2,6
Walker,205,U.S. Senate,,REP,Ted Cruz,1443,921,522
Walker,205,U.S. Senate,,DEM,Beto O'Rourke,432,284,148
Walker,205,U.S. Senate,,LIB,Neal Dikeman,21,5,16
Walker,205,U.S. House,8,REP,Kevin Brady,1497,951,546
Walker,205,U.S. House,8,DEM,Steven David,357,248,109
Walker,205,U.S. House,8,LIB,Christopher Duncan,28,7,21
Walker,205,Governor,,REP,Greg Abbott,1531,962,569
Walker,205,Governor,,DEM,Lupe Valdez,330,232,98
Walker,205,Governor,,LIB,Mark Jay Tippetts,27,11,16
Walker,205,Lieutenant Governor,,REP,Dan Patrick,1358,868,490
Walker,205,Lieutenant Governor,,DEM,Mike Collier,480,314,166
Walker,205,Lieutenant Governor,,LIB,Kerry McKennon,42,20,22
Walker,205,Attorney General,,REP,Ken Paxton,1372,878,494
Walker,205,Attorney General,,DEM,Justin Nelson,454,306,148
Walker,205,Attorney General,,LIB,Michael Ray Harris,49,21,28
Walker,205,Comptroller of Public Accounts,,REP,Glenn Hegar,1460,928,532
Walker,205,Comptroller of Public Accounts,,DEM,Joi Chevalier,333,234,99
Walker,205,Comptroller of Public Accounts,,LIB,Benjamin Sanders,42,22,20
Walker,205,Commissioner of the General Land Office,,REP,George P. Bush,1455,920,535
Walker,205,Commissioner of the General Land Office,,DEM,Miguel Suazo,344,241,103
Walker,205,Commissioner of the General Land Office,,LIB,Matt Pina,58,34,24
Walker,205,Commissioner of Agriculture,,REP,Sid Miller,1376,881,495
Walker,205,Commissioner of Agriculture,,DEM,Kim Olson,422,283,139
Walker,205,Commissioner of Agriculture,,LIB,Richard Carpenter,38,17,21
Walker,205,Railroad Commissioner,,REP,Christi Craddick,1462,933,529
Walker,205,Railroad Commissioner,,DEM,Roman McAllen,341,236,105
Walker,205,Railroad Commissioner,,LIB,Michael Wright,36,13,23
Walker,205,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1451,924,527
Walker,205,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,396,263,133
Walker,205,"Justice, Supreme Court, Place 4",,REP,John Devine,1456,926,530
Walker,205,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,379,257,122
Walker,205,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1446,918,528
Walker,205,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,393,266,127
Walker,205,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1454,928,526
Walker,205,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,353,243,110
Walker,205,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,33,16,17
Walker,205,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,1474,935,539
Walker,205,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,357,244,113
Walker,205,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1520,968,552
Walker,205,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,180,112,68
Walker,205,State Senator,5,REP,Charles Schwertner,1415,914,501
Walker,205,State Senator,5,DEM,Meg Walsh,394,260,134
Walker,205,State Senator,5,LIB,Amy Lyons,39,14,25
Walker,205,State Representative,18,REP,Ernest Bailes,1509,962,547
Walker,205,State Representative,18,DEM,Fred Lemond,345,229,116
Walker,205,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,1512,948,564
Walker,205,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,1559,979,580
Walker,205,Criminal District Attorney,,REP,Will Durham,1576,992,584
Walker,205,County Judge,,REP,Danny Pierce,1517,967,550
Walker,205,County Judge,,DEM,Brian Elvin,324,214,110
Walker,205,"Judge, County Court at Law",,REP,Tracy Sorensen,1546,982,564
Walker,205,District Clerk,,REP,Robyn McMillan Flowers,1539,975,564
Walker,205,County Clerk,,REP,Kari French,1530,971,559
Walker,205,County Treasurer,,REP,Amy Buckner Klawinsky,1532,973,559
Walker,205,"County Commissioner, Precinct No. 2",,REP,Ronnie White,1513,958,555
Walker,205,"Justice of the Peace, Precinct No. 2",,REP,Mike Countz,1553,982,571
Walker,206,Registered Voters,,,,1054,,
Walker,206,Straight Party,,REP,Republican Party,147,98,49
Walker,206,Straight Party,,DEM,Democratic Party,120,86,34
Walker,206,Straight Party,,LIB,Libertarian Party,1,0,1
Walker,206,U.S. Senate,,REP,Ted Cruz,301,189,112
Walker,206,U.S. Senate,,DEM,Beto O'Rourke,251,169,82
Walker,206,U.S. Senate,,LIB,Neal Dikeman,2,1,1
Walker,206,U.S. House,8,REP,Kevin Brady,304,198,106
Walker,206,U.S. House,8,DEM,Steven David,240,159,81
Walker,206,U.S. House,8,LIB,Christopher Duncan,10,1,9
Walker,206,Governor,,REP,Greg Abbott,325,204,121
Walker,206,Governor,,DEM,Lupe Valdez,225,154,71
Walker,206,Governor,,LIB,Mark Jay Tippetts,5,1,4
Walker,206,Lieutenant Governor,,REP,Dan Patrick,296,188,108
Walker,206,Lieutenant Governor,,DEM,Mike Collier,248,168,80
Walker,206,Lieutenant Governor,,LIB,Kerry McKennon,10,3,7
Walker,206,Attorney General,,REP,Ken Paxton,279,183,96
Walker,206,Attorney General,,DEM,Justin Nelson,262,170,92
Walker,206,Attorney General,,LIB,Michael Ray Harris,9,4,5
Walker,206,Comptroller of Public Accounts,,REP,Glenn Hegar,302,188,114
Walker,206,Comptroller of Public Accounts,,DEM,Joi Chevalier,226,157,69
Walker,206,Comptroller of Public Accounts,,LIB,Benjamin Sanders,16,6,10
Walker,206,Commissioner of the General Land Office,,REP,George P. Bush,298,187,111
Walker,206,Commissioner of the General Land Office,,DEM,Miguel Suazo,234,160,74
Walker,206,Commissioner of the General Land Office,,LIB,Matt Pina,19,10,9
Walker,206,Commissioner of Agriculture,,REP,Sid Miller,279,180,99
Walker,206,Commissioner of Agriculture,,DEM,Kim Olson,258,170,88
Walker,206,Commissioner of Agriculture,,LIB,Richard Carpenter,8,4,4
Walker,206,Railroad Commissioner,,REP,Christi Craddick,303,193,110
Walker,206,Railroad Commissioner,,DEM,Roman McAllen,232,157,75
Walker,206,Railroad Commissioner,,LIB,Michael Wright,9,4,5
Walker,206,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,299,192,107
Walker,206,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,242,161,81
Walker,206,"Justice, Supreme Court, Place 4",,REP,John Devine,298,188,110
Walker,206,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,241,163,78
Walker,206,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,300,188,112
Walker,206,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,240,165,75
Walker,206,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,294,187,107
Walker,206,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,242,165,77
Walker,206,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,8,2,6
Walker,206,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,303,192,111
Walker,206,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,238,162,76
Walker,206,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,330,206,124
Walker,206,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,130,88,42
Walker,206,State Senator,5,REP,Charles Schwertner,295,191,104
Walker,206,State Senator,5,DEM,Meg Walsh,242,164,78
Walker,206,State Senator,5,LIB,Amy Lyons,11,1,10
Walker,206,State Representative,18,REP,Ernest Bailes,306,193,113
Walker,206,State Representative,18,DEM,Fred Lemond,237,162,75
Walker,206,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,346,221,125
Walker,206,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,362,227,135
Walker,206,Criminal District Attorney,,REP,Will Durham,366,231,135
Walker,206,County Judge,,REP,Danny Pierce,335,210,125
Walker,206,County Judge,,DEM,Brian Elvin,215,149,66
Walker,206,"Judge, County Court at Law",,REP,Tracy Sorensen,358,227,131
Walker,206,District Clerk,,REP,Robyn McMillan Flowers,362,231,131
Walker,206,County Clerk,,REP,Kari French,356,225,131
Walker,206,County Treasurer,,REP,Amy Buckner Klawinsky,351,223,128
Walker,206,"County Commissioner, Precinct No. 2",,REP,Ronnie White,355,226,129
Walker,206,"Justice of the Peace, Precinct No. 2",,REP,Mike Countz,371,236,135
Walker,301,Registered Voters,,,,2972,,
Walker,301,Straight Party,,REP,Republican Party,248,174,74
Walker,301,Straight Party,,DEM,Democratic Party,483,292,191
Walker,301,Straight Party,,LIB,Libertarian Party,9,6,3
Walker,301,U.S. Senate,,REP,Ted Cruz,412,282,130
Walker,301,U.S. Senate,,DEM,Beto O'Rourke,792,472,320
Walker,301,U.S. Senate,,LIB,Neal Dikeman,11,5,6
Walker,301,U.S. House,8,REP,Kevin Brady,441,295,146
Walker,301,U.S. House,8,DEM,Steven David,729,438,291
Walker,301,U.S. House,8,LIB,Christopher Duncan,32,17,15
Walker,301,Governor,,REP,Greg Abbott,463,305,158
Walker,301,Governor,,DEM,Lupe Valdez,729,438,291
Walker,301,Governor,,LIB,Mark Jay Tippetts,16,11,5
Walker,301,Lieutenant Governor,,REP,Dan Patrick,435,286,149
Walker,301,Lieutenant Governor,,DEM,Mike Collier,738,449,289
Walker,301,Lieutenant Governor,,LIB,Kerry McKennon,31,15,16
Walker,301,Attorney General,,REP,Ken Paxton,405,273,132
Walker,301,Attorney General,,DEM,Justin Nelson,757,455,302
Walker,301,Attorney General,,LIB,Michael Ray Harris,40,22,18
Walker,301,Comptroller of Public Accounts,,REP,Glenn Hegar,422,291,131
Walker,301,Comptroller of Public Accounts,,DEM,Joi Chevalier,717,425,292
Walker,301,Comptroller of Public Accounts,,LIB,Benjamin Sanders,52,30,22
Walker,301,Commissioner of the General Land Office,,REP,George P. Bush,436,288,148
Walker,301,Commissioner of the General Land Office,,DEM,Miguel Suazo,718,433,285
Walker,301,Commissioner of the General Land Office,,LIB,Matt Pina,43,26,17
Walker,301,Commissioner of Agriculture,,REP,Sid Miller,405,275,130
Walker,301,Commissioner of Agriculture,,DEM,Kim Olson,761,455,306
Walker,301,Commissioner of Agriculture,,LIB,Richard Carpenter,27,14,13
Walker,301,Railroad Commissioner,,REP,Christi Craddick,442,297,145
Walker,301,Railroad Commissioner,,DEM,Roman McAllen,716,430,286
Walker,301,Railroad Commissioner,,LIB,Michael Wright,37,19,18
Walker,301,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,428,289,139
Walker,301,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,759,456,303
Walker,301,"Justice, Supreme Court, Place 4",,REP,John Devine,432,290,142
Walker,301,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,750,450,300
Walker,301,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,428,287,141
Walker,301,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,755,453,302
Walker,301,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,410,279,131
Walker,301,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,746,444,302
Walker,301,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,29,16,13
Walker,301,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,431,291,140
Walker,301,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,754,452,302
Walker,301,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,512,337,175
Walker,301,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,427,254,173
Walker,301,State Senator,5,REP,Charles Schwertner,411,281,130
Walker,301,State Senator,5,DEM,Meg Walsh,742,439,303
Walker,301,State Senator,5,LIB,Amy Lyons,37,24,13
Walker,301,State Representative,18,REP,Ernest Bailes,438,297,141
Walker,301,State Representative,18,DEM,Fred Lemond,748,447,301
Walker,301,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,678,437,241
Walker,301,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,703,454,249
Walker,301,Criminal District Attorney,,REP,Will Durham,689,443,246
Walker,301,County Judge,,REP,Danny Pierce,491,318,173
Walker,301,County Judge,,DEM,Brian Elvin,701,424,277
Walker,301,"Judge, County Court at Law",,REP,Tracy Sorensen,675,438,237
Walker,301,District Clerk,,REP,Robyn McMillan Flowers,702,447,255
Walker,301,County Clerk,,REP,Kari French,682,437,245
Walker,301,County Treasurer,,REP,Amy Buckner Klawinsky,685,438,247
Walker,301,"Justice of the Peace, Precinct No. 3",,REP,Mark Holt,691,441,250
Walker,302,Registered Voters,,,,521,,
Walker,302,Straight Party,,REP,Republican Party,109,68,41
Walker,302,Straight Party,,DEM,Democratic Party,42,22,20
Walker,302,Straight Party,,LIB,Libertarian Party,1,0,1
Walker,302,U.S. Senate,,REP,Ted Cruz,215,140,75
Walker,302,U.S. Senate,,DEM,Beto O'Rourke,76,43,33
Walker,302,U.S. Senate,,LIB,Neal Dikeman,2,1,1
Walker,302,U.S. House,8,REP,Kevin Brady,214,139,75
Walker,302,U.S. House,8,DEM,Steven David,76,43,33
Walker,302,U.S. House,8,LIB,Christopher Duncan,2,1,1
Walker,302,Governor,,REP,Greg Abbott,223,143,80
Walker,302,Governor,,DEM,Lupe Valdez,66,38,28
Walker,302,Governor,,LIB,Mark Jay Tippetts,2,1,1
Walker,302,Lieutenant Governor,,REP,Dan Patrick,203,132,71
Walker,302,Lieutenant Governor,,DEM,Mike Collier,83,48,35
Walker,302,Lieutenant Governor,,LIB,Kerry McKennon,3,2,1
Walker,302,Attorney General,,REP,Ken Paxton,202,132,70
Walker,302,Attorney General,,DEM,Justin Nelson,83,48,35
Walker,302,Attorney General,,LIB,Michael Ray Harris,3,1,2
Walker,302,Comptroller of Public Accounts,,REP,Glenn Hegar,212,138,74
Walker,302,Comptroller of Public Accounts,,DEM,Joi Chevalier,71,40,31
Walker,302,Comptroller of Public Accounts,,LIB,Benjamin Sanders,2,0,2
Walker,302,Commissioner of the General Land Office,,REP,George P. Bush,199,129,70
Walker,302,Commissioner of the General Land Office,,DEM,Miguel Suazo,75,44,31
Walker,302,Commissioner of the General Land Office,,LIB,Matt Pina,10,4,6
Walker,302,Commissioner of Agriculture,,REP,Sid Miller,203,134,69
Walker,302,Commissioner of Agriculture,,DEM,Kim Olson,82,46,36
Walker,302,Commissioner of Agriculture,,LIB,Richard Carpenter,3,1,2
Walker,302,Railroad Commissioner,,REP,Christi Craddick,210,138,72
Walker,302,Railroad Commissioner,,DEM,Roman McAllen,73,40,33
Walker,302,Railroad Commissioner,,LIB,Michael Wright,3,1,2
Walker,302,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,211,138,73
Walker,302,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,75,42,33
Walker,302,"Justice, Supreme Court, Place 4",,REP,John Devine,209,137,72
Walker,302,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,74,41,33
Walker,302,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,212,139,73
Walker,302,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,75,42,33
Walker,302,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,212,138,74
Walker,302,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,72,40,32
Walker,302,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,1,1
Walker,302,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,213,139,74
Walker,302,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,72,40,32
Walker,302,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,218,139,79
Walker,302,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,47,29,18
Walker,302,State Senator,5,REP,Charles Schwertner,207,135,72
Walker,302,State Senator,5,DEM,Meg Walsh,79,45,34
Walker,302,State Senator,5,LIB,Amy Lyons,2,0,2
Walker,302,State Representative,18,REP,Ernest Bailes,214,139,75
Walker,302,State Representative,18,DEM,Fred Lemond,75,42,33
Walker,302,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,238,154,84
Walker,302,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,245,159,86
Walker,302,Criminal District Attorney,,REP,Will Durham,239,154,85
Walker,302,County Judge,,REP,Danny Pierce,218,143,75
Walker,302,County Judge,,DEM,Brian Elvin,72,40,32
Walker,302,"Judge, County Court at Law",,REP,Tracy Sorensen,245,158,87
Walker,302,District Clerk,,REP,Robyn McMillan Flowers,245,157,88
Walker,302,County Clerk,,REP,Kari French,243,155,88
Walker,302,County Treasurer,,REP,Amy Buckner Klawinsky,241,154,87
Walker,302,"Justice of the Peace, Precinct No. 3",,REP,Mark Holt,239,152,87
Walker,303,Registered Voters,,,,693,,
Walker,303,Straight Party,,REP,Republican Party,129,65,64
Walker,303,Straight Party,,DEM,Democratic Party,49,18,31
Walker,303,Straight Party,,LIB,Libertarian Party,3,2,1
Walker,303,U.S. Senate,,REP,Ted Cruz,254,138,116
Walker,303,U.S. Senate,,DEM,Beto O'Rourke,88,38,50
Walker,303,U.S. Senate,,LIB,Neal Dikeman,3,2,1
Walker,303,U.S. House,8,REP,Kevin Brady,263,141,122
Walker,303,U.S. House,8,DEM,Steven David,78,34,44
Walker,303,U.S. House,8,LIB,Christopher Duncan,3,2,1
Walker,303,Governor,,REP,Greg Abbott,264,143,121
Walker,303,Governor,,DEM,Lupe Valdez,75,31,44
Walker,303,Governor,,LIB,Mark Jay Tippetts,5,3,2
Walker,303,Lieutenant Governor,,REP,Dan Patrick,254,135,119
Walker,303,Lieutenant Governor,,DEM,Mike Collier,87,39,48
Walker,303,Lieutenant Governor,,LIB,Kerry McKennon,3,3,0
Walker,303,Attorney General,,REP,Ken Paxton,250,134,116
Walker,303,Attorney General,,DEM,Justin Nelson,89,40,49
Walker,303,Attorney General,,LIB,Michael Ray Harris,5,3,2
Walker,303,Comptroller of Public Accounts,,REP,Glenn Hegar,253,137,116
Walker,303,Comptroller of Public Accounts,,DEM,Joi Chevalier,78,34,44
Walker,303,Comptroller of Public Accounts,,LIB,Benjamin Sanders,9,3,6
Walker,303,Commissioner of the General Land Office,,REP,George P. Bush,242,125,117
Walker,303,Commissioner of the General Land Office,,DEM,Miguel Suazo,80,35,45
Walker,303,Commissioner of the General Land Office,,LIB,Matt Pina,19,14,5
Walker,303,Commissioner of Agriculture,,REP,Sid Miller,247,135,112
Walker,303,Commissioner of Agriculture,,DEM,Kim Olson,88,37,51
Walker,303,Commissioner of Agriculture,,LIB,Richard Carpenter,6,3,3
Walker,303,Railroad Commissioner,,REP,Christi Craddick,252,135,117
Walker,303,Railroad Commissioner,,DEM,Roman McAllen,78,34,44
Walker,303,Railroad Commissioner,,LIB,Michael Wright,9,5,4
Walker,303,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,254,135,119
Walker,303,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,84,38,46
Walker,303,"Justice, Supreme Court, Place 4",,REP,John Devine,252,135,117
Walker,303,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,84,37,47
Walker,303,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,253,135,118
Walker,303,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,83,37,46
Walker,303,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,249,133,116
Walker,303,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,82,37,45
Walker,303,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,8,4,4
Walker,303,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,257,137,120
Walker,303,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,80,35,45
Walker,303,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,259,137,122
Walker,303,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,50,24,26
Walker,303,State Senator,5,REP,Charles Schwertner,250,134,116
Walker,303,State Senator,5,DEM,Meg Walsh,88,39,49
Walker,303,State Senator,5,LIB,Amy Lyons,4,3,1
Walker,303,State Representative,18,REP,Ernest Bailes,260,140,120
Walker,303,State Representative,18,DEM,Fred Lemond,79,33,46
Walker,303,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,276,143,133
Walker,303,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,280,146,134
Walker,303,Criminal District Attorney,,REP,Will Durham,270,141,129
Walker,303,County Judge,,REP,Danny Pierce,259,138,121
Walker,303,County Judge,,DEM,Brian Elvin,79,34,45
Walker,303,"Judge, County Court at Law",,REP,Tracy Sorensen,278,144,134
Walker,303,District Clerk,,REP,Robyn McMillan Flowers,280,144,136
Walker,303,County Clerk,,REP,Kari French,275,141,134
Walker,303,County Treasurer,,REP,Amy Buckner Klawinsky,277,142,135
Walker,303,"Justice of the Peace, Precinct No. 3",,REP,Mark Holt,270,138,132
Walker,304,Registered Voters,,,,3835,,
Walker,304,Straight Party,,REP,Republican Party,892,533,359
Walker,304,Straight Party,,DEM,Democratic Party,169,100,69
Walker,304,Straight Party,,LIB,Libertarian Party,9,5,4
Walker,304,U.S. Senate,,REP,Ted Cruz,1536,904,632
Walker,304,U.S. Senate,,DEM,Beto O'Rourke,415,232,183
Walker,304,U.S. Senate,,LIB,Neal Dikeman,9,5,4
Walker,304,U.S. House,8,REP,Kevin Brady,1552,912,640
Walker,304,U.S. House,8,DEM,Steven David,367,211,156
Walker,304,U.S. House,8,LIB,Christopher Duncan,32,15,17
Walker,304,Governor,,REP,Greg Abbott,1587,926,661
Walker,304,Governor,,DEM,Lupe Valdez,347,201,146
Walker,304,Governor,,LIB,Mark Jay Tippetts,25,13,12
Walker,304,Lieutenant Governor,,REP,Dan Patrick,1530,898,632
Walker,304,Lieutenant Governor,,DEM,Mike Collier,390,225,165
Walker,304,Lieutenant Governor,,LIB,Kerry McKennon,35,15,20
Walker,304,Attorney General,,REP,Ken Paxton,1505,878,627
Walker,304,Attorney General,,DEM,Justin Nelson,392,230,162
Walker,304,Attorney General,,LIB,Michael Ray Harris,50,25,25
Walker,304,Comptroller of Public Accounts,,REP,Glenn Hegar,1508,888,620
Walker,304,Comptroller of Public Accounts,,DEM,Joi Chevalier,352,207,145
Walker,304,Comptroller of Public Accounts,,LIB,Benjamin Sanders,68,30,38
Walker,304,Commissioner of the General Land Office,,REP,George P. Bush,1510,876,634
Walker,304,Commissioner of the General Land Office,,DEM,Miguel Suazo,365,219,146
Walker,304,Commissioner of the General Land Office,,LIB,Matt Pina,62,37,25
Walker,304,Commissioner of Agriculture,,REP,Sid Miller,1470,868,602
Walker,304,Commissioner of Agriculture,,DEM,Kim Olson,417,235,182
Walker,304,Commissioner of Agriculture,,LIB,Richard Carpenter,44,24,20
Walker,304,Railroad Commissioner,,REP,Christi Craddick,1505,884,621
Walker,304,Railroad Commissioner,,DEM,Roman McAllen,364,213,151
Walker,304,Railroad Commissioner,,LIB,Michael Wright,57,26,31
Walker,304,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,1530,894,636
Walker,304,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,394,229,165
Walker,304,"Justice, Supreme Court, Place 4",,REP,John Devine,1525,893,632
Walker,304,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,389,224,165
Walker,304,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,1514,888,626
Walker,304,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,401,228,173
Walker,304,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,1492,875,617
Walker,304,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,382,218,164
Walker,304,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,48,28,20
Walker,304,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parket Hervey,1539,907,632
Walker,304,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,379,213,166
Walker,304,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,1559,914,645
Walker,304,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,233,123,110
Walker,304,State Senator,5,REP,Charles Schwertner,1499,882,617
Walker,304,State Senator,5,DEM,Meg Walsh,394,228,166
Walker,304,State Senator,5,LIB,Amy Lyons,47,19,28
Walker,304,State Representative,18,REP,Ernest Bailes,1547,909,638
Walker,304,State Representative,18,DEM,Fred Lemond,387,220,167
Walker,304,"Chief Justice, 10th Court of Appeals District",,REP,Tom Gray,1613,932,681
Walker,304,"District Judge, 278th Judicial District",,REP,Hal R. Ridley,1639,945,694
Walker,304,Criminal District Attorney,,REP,Will Durham,1631,942,689
Walker,304,County Judge,,REP,Danny Pierce,1566,915,651
Walker,304,County Judge,,DEM,Brian Elvin,363,208,155
Walker,304,"Judge, County Court at Law",,REP,Tracy Sorensen,1625,939,686
