county,precinct,office,district,party,candidate,votes,early_votes,election_day,absentee
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,28,13,11,4
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,272,176,67,29
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,1287,868,353,66
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,27,13,10,4
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,283,180,74,29
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,1300,873,361,66
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,29,13,12,4
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,268,175,64,29
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,1304,873,363,68
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,29,14,11,4
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,264,174,63,27
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,1292,871,355,66
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,28,13,11,4
Bandera,102 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,277,177,71,29
Bandera,102 - BISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,1368,922,379,67
Bandera,102 - BISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"District Judge, 198th Judicial District",,,Under Votes,229,139,58,32
Bandera,102 - BISD,County Judge,,REP,Richard A. Evans,1381,931,382,68
Bandera,102 - BISD,County Judge,,,Over Votes,0,0,0,0
Bandera,102 - BISD,County Judge,,,Under Votes,216,130,55,31
Bandera,102 - BISD,District Clerk,,REP,Tammy Kneuper,1389,938,382,69
Bandera,102 - BISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,102 - BISD,District Clerk,,,Under Votes,208,123,55,30
Bandera,102 - BISD,County Clerk,,REP,Tandie Mansfield,1381,933,380,68
Bandera,102 - BISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,102 - BISD,County Clerk,,,Under Votes,216,128,57,31
Bandera,102 - BISD,County Treasurer,,REP,Beverly Schmidt,1377,928,380,69
Bandera,102 - BISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,102 - BISD,County Treasurer,,,Under Votes,220,133,57,30
Bandera,102 - BISD,"Justice of the Peace, Precinct No. 1",,REP,Mike Towers,1380,927,383,70
Bandera,102 - BISD,"Justice of the Peace, Precinct No. 1",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Justice of the Peace, Precinct No. 1",,,Under Votes,217,134,54,29
Bandera,102 - BISD,"Trustee, Place 3",,"",Barbara L. Skipper,796,528,223,45
Bandera,102 - BISD,"Trustee, Place 3",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Trustee, Place 3",,,Under Votes,506,321,137,48
Bandera,102 - BISD,"Trustee, Place 3",,"",Sean Michael,295,212,77,6
Bandera,102 - BISD,"Trustee, Place 4",,"",Bo Mansfield,1084,733,306,45
Bandera,102 - BISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,102 - BISD,"Trustee, Place 4",,,Under Votes,513,328,131,54
Bandera,203,Straight Party,,REP,Republican Party REP,72,45,19,8
Bandera,203,Straight Party,,,Over Votes,0,0,0,0
Bandera,203,Straight Party,,,Under Votes,41,25,9,7
Bandera,203,Straight Party,,DEM,Democratic Party DEM,16,8,7,1
Bandera,203,Straight Party,,LIB,Libertarian Party LIB,1,0,0,1
Bandera,203,United States Senator,,,Over Votes,0,0,0,0
Bandera,203,United States Senator,,,Under Votes,0,0,0,0
Bandera,203,Registered Voters,,REP,,210,,,
Bandera,203,Ballots Cast,,REP,,130,,,
Bandera,203,United States Senator,,REP,Ted Cruz,105,62,28,15
Bandera,203,United States Senator,,DEM,Beto O'Rourke,25,16,7,2
Bandera,203,United States Senator,,LIB,Neal M. Dikeman,0,0,0,0
Bandera,203,United States Representative,No. 21,REP,Chip Roy,101,62,26,13
Bandera,203,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,203,United States Representative,No. 21,,Under Votes,1,0,1,0
Bandera,203,United States Representative,No. 21,DEM,Joseph Kopser,26,16,7,3
Bandera,203,United States Representative,No. 21,LIB,Lee Santos,2,0,1,1
Bandera,203,Governor,,REP,Greg Abbott,107,64,28,15
Bandera,203,Governor,,,Over Votes,0,0,0,0
Bandera,203,Governor,,,Under Votes,0,0,0,0
Bandera,203,Governor,,DEM,Lupe Valdez,22,14,6,2
Bandera,203,Governor,,LIB,Mark Jay Tippetts,1,0,1,0
Bandera,203,Lieutenant Governor,,REP,Dan Patrick,103,62,26,15
Bandera,203,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,203,Lieutenant Governor,,,Under Votes,0,0,0,0
Bandera,203,Lieutenant Governor,,DEM,Mike Collier,24,16,6,2
Bandera,203,Lieutenant Governor,,LIB,Kerry Douglas McKennon,3,0,3,0
Bandera,203,Attorney General,,REP,Ken Paxton,102,62,26,14
Bandera,203,Attorney General,,,Over Votes,0,0,0,0
Bandera,203,Attorney General,,,Under Votes,1,0,1,0
Bandera,203,Attorney General,,DEM,Justin Nelson,26,16,7,3
Bandera,203,Attorney General,,LIB,Michael Ray Harris,1,0,1,0
Bandera,203,Comptroller of Public Accounts,,REP,Glenn Hegar,104,64,27,13
Bandera,203,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,203,Comptroller of Public Accounts,,,Under Votes,1,0,1,0
Bandera,203,Comptroller of Public Accounts,,DEM,Joi Chevalier,23,14,6,3
Bandera,203,Comptroller of Public Accounts,,LIB,Ben Sanders,2,0,1,1
Bandera,203,Commissioner of the General Land Office,,REP,George P. Bush,91,54,22,15
Bandera,203,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,203,Commissioner of the General Land Office,,,Under Votes,1,0,1,0
Bandera,203,Commissioner of the General Land Office,,DEM,Miguel Suazo,26,17,7,2
Bandera,203,Commissioner of the General Land Office,,LIB,Matt Pia,12,7,5,0
Bandera,203,Commissioner of Agriculture,,REP,Sid Miller,100,60,26,14
Bandera,203,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,203,Commissioner of Agriculture,,,Under Votes,1,0,1,0
Bandera,203,Commissioner of Agriculture,,DEM,Kim Olson,25,16,7,2
Bandera,203,Commissioner of Agriculture,,LIB,Richard Carpenter,4,2,1,1
Bandera,203,Railroad Commissioner,,REP,Christi Craddick,99,60,26,13
Bandera,203,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,203,Railroad Commissioner,,,Under Votes,1,0,0,1
Bandera,203,Railroad Commissioner,,DEM,Roman McAllen,26,16,8,2
Bandera,203,Railroad Commissioner,,LIB,Mike Wright,4,2,1,1
Bandera,203,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,104,62,28,14
Bandera,203,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,203,"Justice, Supreme Court, Place 2",,,Under Votes,0,0,0,0
Bandera,203,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,26,16,7,3
Bandera,203,"Justice, Supreme Court, Place 4",,REP,John Devine,103,62,28,13
Bandera,203,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,203,"Justice, Supreme Court, Place 4",,,Under Votes,0,0,0,0
Bandera,203,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,27,16,7,4
Bandera,203,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,104,62,28,14
Bandera,203,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,203,"Justice, Supreme Court, Place 6",,,Under Votes,0,0,0,0
Bandera,203,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,26,16,7,3
Bandera,203,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,102,62,27,13
Bandera,203,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,203,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,2,0,1,1
Bandera,203,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,24,15,7,2
Bandera,203,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,2,1,0,1
Bandera,203,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,103,63,27,13
Bandera,203,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,203,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,2,0,1,1
Bandera,203,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,25,15,7,3
Bandera,203,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,102,61,28,13
Bandera,203,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,203,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,6,2,2,2
Bandera,203,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,22,15,5,2
Bandera,203,State Representative,No. 53,REP,Andrew S. Murr,102,63,26,13
Bandera,203,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,203,State Representative,No. 53,,Under Votes,1,0,1,0
Bandera,203,State Representative,No. 53,DEM,Stephanie Lochte Ertel,27,15,8,4
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,103,64,27,12
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,2,0,1,1
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,25,14,7,4
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,104,63,27,14
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,1,0,1,0
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,25,15,7,3
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,103,63,27,13
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,1,0,1,0
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,26,15,7,4
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,102,63,26,13
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,2,0,1,1
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,26,15,8,3
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,103,63,27,13
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,1,0,1,0
Bandera,203,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,26,15,7,4
Bandera,203,"District Judge, 198th Judicial District",,REP,Rex Emerson,111,68,28,15
Bandera,203,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,203,"District Judge, 198th Judicial District",,,Under Votes,19,10,7,2
Bandera,203,County Judge,,REP,Richard A. Evans,112,68,28,16
Bandera,203,County Judge,,,Over Votes,0,0,0,0
Bandera,203,County Judge,,,Under Votes,18,10,7,1
Bandera,203,District Clerk,,REP,Tammy Kneuper,109,67,28,14
Bandera,203,District Clerk,,,Over Votes,0,0,0,0
Bandera,203,District Clerk,,,Under Votes,21,11,7,3
Bandera,203,County Clerk,,REP,Tandie Mansfield,110,67,28,15
Bandera,203,County Clerk,,,Over Votes,0,0,0,0
Bandera,203,County Clerk,,,Under Votes,20,11,7,2
Bandera,203,County Treasurer,,REP,Beverly Schmidt,111,67,29,15
Bandera,203,County Treasurer,,,Over Votes,0,0,0,0
Bandera,203,County Treasurer,,,Under Votes,19,11,6,2
Bandera,203,"County Commissioner, Precinct No. 2",,REP,Robert (Bobby) Harris,110,67,28,15
Bandera,203,"County Commissioner, Precinct No. 2",,,Over Votes,0,0,0,0
Bandera,203,"County Commissioner, Precinct No. 2",,,Under Votes,20,11,7,2
Bandera,203,"Justice of the Peace, Precinct No. 2",,REP,Bobbie Jo Basinger,110,67,28,15
Bandera,203,"Justice of the Peace, Precinct No. 2",,,Over Votes,0,0,0,0
Bandera,203,"Justice of the Peace, Precinct No. 2",,,Under Votes,20,11,7,2
Bandera,203 - BISD,Straight Party,,REP,Republican Party REP,636,465,137,34
Bandera,203 - BISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,203 - BISD,Straight Party,,,Under Votes,361,261,73,27
Bandera,203 - BISD,Straight Party,,DEM,Democratic Party DEM,148,104,34,10
Bandera,203 - BISD,Straight Party,,LIB,Libertarian Party LIB,4,3,1,0
Bandera,203 - BISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,203 - BISD,United States Senator,,,Under Votes,5,0,4,1
Bandera,203 - BISD,Registered Voters,,REP,,2028,,,
Bandera,203 - BISD,Ballots Cast,,REP,,1149,,,
Bandera,203 - BISD,United States Senator,,REP,Ted Cruz,855,634,175,46
Bandera,203 - BISD,United States Senator,,DEM,Beto O'Rourke,280,194,62,24
Bandera,203 - BISD,United States Senator,,LIB,Neal M. Dikeman,9,5,4,0
Bandera,203 - BISD,United States Representative,No. 21,REP,Chip Roy,837,617,175,45
Bandera,203 - BISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,203 - BISD,United States Representative,No. 21,,Under Votes,7,5,2,0
Bandera,203 - BISD,United States Representative,No. 21,DEM,Joseph Kopser,284,197,61,26
Bandera,203 - BISD,United States Representative,No. 21,LIB,Lee Santos,21,14,7,0
Bandera,203 - BISD,Governor,,REP,Greg Abbott,888,648,190,50
Bandera,203 - BISD,Governor,,,Over Votes,0,0,0,0
Bandera,203 - BISD,Governor,,,Under Votes,5,4,1,0
Bandera,203 - BISD,Governor,,DEM,Lupe Valdez,237,166,50,21
Bandera,203 - BISD,Governor,,LIB,Mark Jay Tippetts,19,15,4,0
Bandera,203 - BISD,Lieutenant Governor,,REP,Dan Patrick,839,613,180,46
Bandera,203 - BISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,203 - BISD,Lieutenant Governor,,,Under Votes,9,8,1,0
Bandera,203 - BISD,Lieutenant Governor,,DEM,Mike Collier,269,188,58,23
Bandera,203 - BISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,32,24,6,2
Bandera,203 - BISD,Attorney General,,REP,Ken Paxton,824,606,175,43
Bandera,203 - BISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,203 - BISD,Attorney General,,,Under Votes,10,9,1,0
Bandera,203 - BISD,Attorney General,,DEM,Justin Nelson,275,191,60,24
Bandera,203 - BISD,Attorney General,,LIB,Michael Ray Harris,40,27,9,4
Bandera,203 - BISD,Comptroller of Public Accounts,,REP,Glenn Hegar,833,612,174,47
Bandera,203 - BISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
Bandera,203 - BISD,Comptroller of Public Accounts,,,Under Votes,13,12,1,0
Bandera,203 - BISD,Comptroller of Public Accounts,,DEM,Joi Chevalier,248,167,58,23
Bandera,203 - BISD,Comptroller of Public Accounts,,LIB,Ben Sanders,55,42,12,1
Bandera,203 - BISD,Commissioner of the General Land Office,,REP,George P. Bush,823,593,180,50
Bandera,203 - BISD,Commissioner of the General Land Office,,,Over Votes,0,0,0,0
Bandera,203 - BISD,Commissioner of the General Land Office,,,Under Votes,14,12,2,0
Bandera,203 - BISD,Commissioner of the General Land Office,,DEM,Miguel Suazo,240,168,51,21
Bandera,203 - BISD,Commissioner of the General Land Office,,LIB,Matt Pia,72,60,12,0
Bandera,203 - BISD,Commissioner of Agriculture,,REP,Sid Miller,834,612,176,46
Bandera,203 - BISD,Commissioner of Agriculture,,,Over Votes,0,0,0,0
Bandera,203 - BISD,Commissioner of Agriculture,,,Under Votes,13,11,2,0
Bandera,203 - BISD,Commissioner of Agriculture,,DEM,Kim Olson,269,186,60,23
Bandera,203 - BISD,Commissioner of Agriculture,,LIB,Richard Carpenter,33,24,7,2
Bandera,203 - BISD,Railroad Commissioner,,REP,Christi Craddick,851,619,182,50
Bandera,203 - BISD,Railroad Commissioner,,,Over Votes,0,0,0,0
Bandera,203 - BISD,Railroad Commissioner,,,Under Votes,17,14,3,0
Bandera,203 - BISD,Railroad Commissioner,,DEM,Roman McAllen,247,174,52,21
Bandera,203 - BISD,Railroad Commissioner,,LIB,Mike Wright,34,26,8,0
Bandera,203 - BISD,"Justice, Supreme Court, Place 2",,REP,Jimmy Blacklock,858,631,179,48
Bandera,203 - BISD,"Justice, Supreme Court, Place 2",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Justice, Supreme Court, Place 2",,,Under Votes,16,13,3,0
Bandera,203 - BISD,"Justice, Supreme Court, Place 2",,DEM,Steven Kirkland,275,189,63,23
Bandera,203 - BISD,"Justice, Supreme Court, Place 4",,REP,John Devine,856,630,179,47
Bandera,203 - BISD,"Justice, Supreme Court, Place 4",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Justice, Supreme Court, Place 4",,,Under Votes,19,16,3,0
Bandera,203 - BISD,"Justice, Supreme Court, Place 4",,DEM,R.K. Sandill,274,187,63,24
Bandera,203 - BISD,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,855,627,181,47
Bandera,203 - BISD,"Justice, Supreme Court, Place 6",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Justice, Supreme Court, Place 6",,,Under Votes,15,14,1,0
Bandera,203 - BISD,"Justice, Supreme Court, Place 6",,DEM,Kathy Cheng,279,192,63,24
Bandera,203 - BISD,"Presiding Judge, Court of Criminal Appeals",,REP,Sharon Keller,838,612,179,47
Bandera,203 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,18,15,3,0
Bandera,203 - BISD,"Presiding Judge, Court of Criminal Appeals",,DEM,Maria T. (Terri) Jackson,260,179,57,24
Bandera,203 - BISD,"Presiding Judge, Court of Criminal Appeals",,LIB,William Bryan Strange III,33,27,6,0
Bandera,203 - BISD,"Judge, Court of Criminal Appeals, Place 7",,REP,Barbara Parker Hervey,861,633,181,47
Bandera,203 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Judge, Court of Criminal Appeals, Place 7",,,Under Votes,20,14,6,0
Bandera,203 - BISD,"Judge, Court of Criminal Appeals, Place 7",,DEM,Ramona Franklin,268,186,58,24
Bandera,203 - BISD,"Judge, Court of Criminal Appeals, Place 8",,REP,Michelle Slaughter,885,645,191,49
Bandera,203 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Judge, Court of Criminal Appeals, Place 8",,,Under Votes,94,70,12,12
Bandera,203 - BISD,"Judge, Court of Criminal Appeals, Place 8",,LIB,Mark Ash,170,118,42,10
Bandera,203 - BISD,State Representative,No. 53,REP,Andrew S. Murr,857,631,180,46
Bandera,203 - BISD,State Representative,No. 53,,Over Votes,0,0,0,0
Bandera,203 - BISD,State Representative,No. 53,,Under Votes,17,13,3,1
Bandera,203 - BISD,State Representative,No. 53,DEM,Stephanie Lochte Ertel,275,189,62,24
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,REP,Marialyn Barnard,856,625,182,49
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,,Under Votes,26,22,4,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 2",,DEM,Beth Watkins,267,186,59,22
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,REP,Jason Pulliam,855,625,182,48
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,,Under Votes,20,17,3,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 3",,DEM,Patricia O'Connell Alvarez,274,191,60,23
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,REP,Patrick Ballantyne,858,628,182,48
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,,Under Votes,24,20,4,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 4",,DEM,Luz Elena Chapa,267,185,59,23
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,REP,Rebecca Simmons,863,631,185,47
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,,Under Votes,23,21,2,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 5",,DEM,Liza Rodriguez,263,181,58,24
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,REP,Shane Stolarczyk,843,614,181,48
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,,Under Votes,24,21,3,0
Bandera,203 - BISD,"Justice, 4th Court of Appeals District, Place No. 7",,DEM,Rebeca Martinez,282,198,61,23
Bandera,203 - BISD,"District Judge, 198th Judicial District",,REP,Rex Emerson,949,688,208,53
Bandera,203 - BISD,"District Judge, 198th Judicial District",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"District Judge, 198th Judicial District",,,Under Votes,200,145,37,18
Bandera,203 - BISD,County Judge,,REP,Richard A. Evans,950,690,208,52
Bandera,203 - BISD,County Judge,,,Over Votes,0,0,0,0
Bandera,203 - BISD,County Judge,,,Under Votes,199,143,37,19
Bandera,203 - BISD,District Clerk,,REP,Tammy Kneuper,958,694,211,53
Bandera,203 - BISD,District Clerk,,,Over Votes,0,0,0,0
Bandera,203 - BISD,District Clerk,,,Under Votes,191,139,34,18
Bandera,203 - BISD,County Clerk,,REP,Tandie Mansfield,958,693,212,53
Bandera,203 - BISD,County Clerk,,,Over Votes,0,0,0,0
Bandera,203 - BISD,County Clerk,,,Under Votes,191,140,33,18
Bandera,203 - BISD,County Treasurer,,REP,Beverly Schmidt,956,695,208,53
Bandera,203 - BISD,County Treasurer,,,Over Votes,0,0,0,0
Bandera,203 - BISD,County Treasurer,,,Under Votes,193,138,37,18
Bandera,203 - BISD,"County Commissioner, Precinct No. 2",,REP,Robert (Bobby) Harris,939,682,206,51
Bandera,203 - BISD,"County Commissioner, Precinct No. 2",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"County Commissioner, Precinct No. 2",,,Under Votes,210,151,39,20
Bandera,203 - BISD,"Justice of the Peace, Precinct No. 2",,REP,Bobbie Jo Basinger,957,692,212,53
Bandera,203 - BISD,"Justice of the Peace, Precinct No. 2",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Justice of the Peace, Precinct No. 2",,,Under Votes,192,141,33,18
Bandera,203 - BISD,"Trustee, Place 3",,"",Barbara L. Skipper,566,416,120,30
Bandera,203 - BISD,"Trustee, Place 3",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Trustee, Place 3",,,Under Votes,366,263,68,35
Bandera,203 - BISD,"Trustee, Place 3",,"",Sean Michael,217,154,57,6
Bandera,203 - BISD,"Trustee, Place 4",,"",Bo Mansfield,751,548,171,32
Bandera,203 - BISD,"Trustee, Place 4",,,Over Votes,0,0,0,0
Bandera,203 - BISD,"Trustee, Place 4",,,Under Votes,398,285,74,39
Bandera,204 - BISD,Straight Party,,REP,Republican Party REP,558,388,139,31
Bandera,204 - BISD,Straight Party,,,Over Votes,0,0,0,0
Bandera,204 - BISD,Straight Party,,,Under Votes,247,148,87,12
Bandera,204 - BISD,Straight Party,,DEM,Democratic Party DEM,144,93,37,14
Bandera,204 - BISD,Straight Party,,LIB,Libertarian Party LIB,4,2,2,0
Bandera,204 - BISD,United States Senator,,,Over Votes,0,0,0,0
Bandera,204 - BISD,United States Senator,,,Under Votes,6,2,3,1
Bandera,204 - BISD,Registered Voters,,REP,,1642,,,
Bandera,204 - BISD,Ballots Cast,,REP,,953,,,
Bandera,204 - BISD,United States Senator,,REP,Ted Cruz,702,486,179,37
Bandera,204 - BISD,United States Senator,,DEM,Beto O'Rourke,234,138,77,19
Bandera,204 - BISD,United States Senator,,LIB,Neal M. Dikeman,11,5,6,0
Bandera,204 - BISD,United States Representative,No. 21,REP,Chip Roy,695,478,179,38
Bandera,204 - BISD,United States Representative,No. 21,,Over Votes,0,0,0,0
Bandera,204 - BISD,United States Representative,No. 21,,Under Votes,5,1,3,1
Bandera,204 - BISD,United States Representative,No. 21,DEM,Joseph Kopser,234,141,75,18
Bandera,204 - BISD,United States Representative,No. 21,LIB,Lee Santos,19,11,8,0
Bandera,204 - BISD,Governor,,REP,Greg Abbott,736,498,200,38
Bandera,204 - BISD,Governor,,,Over Votes,0,0,0,0
Bandera,204 - BISD,Governor,,,Under Votes,7,3,3,1
Bandera,204 - BISD,Governor,,DEM,Lupe Valdez,195,120,57,18
Bandera,204 - BISD,Governor,,LIB,Mark Jay Tippetts,15,10,5,0
Bandera,204 - BISD,Lieutenant Governor,,REP,Dan Patrick,701,479,184,38
Bandera,204 - BISD,Lieutenant Governor,,,Over Votes,0,0,0,0
Bandera,204 - BISD,Lieutenant Governor,,,Under Votes,7,3,3,1
Bandera,204 - BISD,Lieutenant Governor,,DEM,Mike Collier,222,138,66,18
Bandera,204 - BISD,Lieutenant Governor,,LIB,Kerry Douglas McKennon,23,11,12,0
Bandera,204 - BISD,Attorney General,,REP,Ken Paxton,696,476,182,38
Bandera,204 - BISD,Attorney General,,,Over Votes,0,0,0,0
Bandera,204 - BISD,Attorney General,,,Under Votes,8,2,5,1
Bandera,204 - BISD,Attorney General,,DEM,Justin Nelson,228,142,68,18
Bandera,204 - BISD,Attorney General,,LIB,Michael Ray Harris,21,11,10,0
Bandera,204 - BISD,Comptroller of Public Accounts,,REP,Glenn Hegar,712,491,183,38
Bandera,204 - BISD,Comptroller of Public Accounts,,,Over Votes,0,0,0,0
