county,precinct,office,district,party,candidate,votes,early_voting,election_day,provisional
Victoria,5,"Justice, Supreme Court, Place 4",,REP,John Devine,160,26,55,79
Victoria,6,"Justice, Supreme Court, Place 4",,REP,John Devine,7,1,0,6
Victoria,7,"Justice, Supreme Court, Place 4",,REP,John Devine,70,14,21,35
Victoria,8,"Justice, Supreme Court, Place 4",,REP,John Devine,140,20,55,65
Victoria,9,"Justice, Supreme Court, Place 4",,REP,John Devine,85,14,21,50
Victoria,10,"Justice, Supreme Court, Place 4",,REP,John Devine,220,28,98,94
Victoria,11,"Justice, Supreme Court, Place 4",,REP,John Devine,75,6,28,41
Victoria,12,"Justice, Supreme Court, Place 4",,REP,John Devine,56,1,13,42
Victoria,13,"Justice, Supreme Court, Place 4",,REP,John Devine,60,6,8,46
Victoria,14,"Justice, Supreme Court, Place 4",,REP,John Devine,185,19,45,121
Victoria,15,"Justice, Supreme Court, Place 4",,REP,John Devine,19,4,5,10
Victoria,16,"Justice, Supreme Court, Place 4",,REP,John Devine,51,8,18,25
Victoria,17,"Justice, Supreme Court, Place 4",,REP,John Devine,61,4,18,39
Victoria,18,"Justice, Supreme Court, Place 4",,REP,John Devine,487,71,165,251
Victoria,19,"Justice, Supreme Court, Place 4",,REP,John Devine,295,42,100,153
Victoria,20,"Justice, Supreme Court, Place 4",,REP,John Devine,224,23,95,106
Victoria,21,"Justice, Supreme Court, Place 4",,REP,John Devine,637,95,192,350
Victoria,22,"Justice, Supreme Court, Place 4",,REP,John Devine,336,44,81,211
Victoria,23,"Justice, Supreme Court, Place 4",,REP,John Devine,236,20,80,136
Victoria,24,"Justice, Supreme Court, Place 4",,REP,John Devine,275,35,102,138
Victoria,25,"Justice, Supreme Court, Place 4",,REP,John Devine,469,91,173,205
Victoria,26,"Justice, Supreme Court, Place 4",,REP,John Devine,168,23,40,105
Victoria,27,"Justice, Supreme Court, Place 4",,REP,John Devine,334,20,64,250
Victoria,28,"Justice, Supreme Court, Place 4",,REP,John Devine,104,15,22,67
Victoria,29,"Justice, Supreme Court, Place 4",,REP,John Devine,536,77,171,288
Victoria,30,"Justice, Supreme Court, Place 4",,REP,John Devine,64,16,12,36
Victoria,31,"Justice, Supreme Court, Place 4",,REP,John Devine,77,10,26,41
Victoria,32,"Justice, Supreme Court, Place 4",,REP,John Devine,54,15,19,20
Victoria,33,"Justice, Supreme Court, Place 4",,REP,John Devine,839,131,357,351
Victoria,34,"Justice, Supreme Court, Place 4",,REP,John Devine,21,1,6,14
Victoria,35,"Justice, Supreme Court, Place 4",,REP,John Devine,15,1,6,8
Victoria,1,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,2,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,3,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,4,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,5,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,6,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,7,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,8,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,9,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,10,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,11,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,12,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,13,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,14,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,15,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,16,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,17,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,18,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,19,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,20,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,21,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,22,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,23,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,24,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,25,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,26,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,27,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,28,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,30,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,31,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,32,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,33,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,34,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,35,"Justice, Supreme Court, Place 4",,REP,OVER VOTES,0,0,0,0
Victoria,1,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,9,1,2,6
Victoria,2,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,57,1,27,29
Victoria,3,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,111,13,44,54
Victoria,4,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,23,5,2,16
Victoria,5,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,65,9,22,34
Victoria,6,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,3,0,2,1
Victoria,7,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,30,3,11,16
Victoria,8,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,36,3,13,20
Victoria,9,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,29,5,8,16
Victoria,10,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,89,17,37,35
Victoria,11,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,27,0,10,17
Victoria,12,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,16,0,0,16
Victoria,13,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,26,3,2,21
Victoria,14,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,49,5,5,39
Victoria,15,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,6,1,1,4
Victoria,16,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,31,1,8,22
Victoria,17,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,25,1,4,20
Victoria,18,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,172,18,68,86
Victoria,19,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,101,7,51,43
Victoria,20,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,75,8,34,33
Victoria,21,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,218,31,77,110
Victoria,22,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,88,5,29,54
Victoria,23,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,94,10,28,56
Victoria,24,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,79,4,25,50
Victoria,25,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,178,26,68,84
Victoria,26,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,59,4,17,38
Victoria,27,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,98,9,12,77
Victoria,28,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,47,6,12,29
Victoria,29,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,174,14,76,84
Victoria,30,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,28,3,6,19
Victoria,31,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,22,1,9,12
Victoria,32,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,17,2,4,11
Victoria,33,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,341,43,149,149
Victoria,34,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,6,1,4,1
Victoria,35,"Justice, Supreme Court, Place 4",,REP,UNDER VOTES,4,0,1,3
Victoria,1,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,22,4,1,17
Victoria,2,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,130,14,48,68
Victoria,3,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,152,17,65,70
Victoria,4,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,63,12,12,39
Victoria,5,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,161,28,54,79
Victoria,6,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,7,1,0,6
Victoria,7,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,71,13,20,38
Victoria,8,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,137,19,55,63
Victoria,9,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,84,14,20,50
Victoria,10,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,226,30,100,96
Victoria,11,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,74,5,28,41
Victoria,12,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,55,1,12,42
Victoria,13,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,60,6,8,46
Victoria,14,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,186,19,44,123
Victoria,15,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,19,4,5,10
Victoria,16,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,54,8,18,28
Victoria,17,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,63,4,18,41
Victoria,18,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,489,71,166,252
Victoria,19,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,287,40,97,150
Victoria,20,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,226,24,95,107
Victoria,21,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,641,97,192,352
Victoria,22,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,337,44,81,212
Victoria,23,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,237,21,79,137
Victoria,24,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,275,35,101,139
Victoria,25,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,475,92,177,206
Victoria,26,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,169,23,40,106
Victoria,27,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,337,20,64,253
Victoria,28,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,103,15,22,66
Victoria,29,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,533,76,172,285
Victoria,30,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,65,16,12,37
Victoria,31,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,78,10,27,41
Victoria,32,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,55,16,18,21
Victoria,33,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,836,130,356,350
Victoria,34,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,20,1,5,14
Victoria,35,"Justice, Supreme Court, Place 6",,REP,Jeff Brown,16,1,6,9
Victoria,1,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,2,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,3,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,4,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,5,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,6,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,7,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,8,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,9,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,10,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,11,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,12,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,13,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,14,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,15,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,16,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,17,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,18,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,19,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,20,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,21,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,22,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,23,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,24,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,25,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,26,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,27,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,28,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,29,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,30,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,31,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,32,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,33,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,34,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,35,"Justice, Supreme Court, Place 6",,REP,OVER VOTES,0,0,0,0
Victoria,1,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,10,1,2,7
Victoria,2,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,58,1,26,31
Victoria,3,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,109,13,44,52
Victoria,4,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,24,5,2,17
Victoria,5,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,64,7,23,34
Victoria,6,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,3,0,2,1
Victoria,7,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,29,4,12,13
Victoria,8,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,39,4,13,22
Victoria,9,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,30,5,9,16
Victoria,10,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,83,15,35,33
Victoria,11,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,28,1,10,17
Victoria,12,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,17,0,1,16
Victoria,13,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,26,3,2,21
Victoria,14,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,48,5,6,37
Victoria,15,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,6,1,1,4
Victoria,16,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,28,1,8,19
Victoria,17,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,23,1,4,18
Victoria,18,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,170,18,67,85
Victoria,19,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,109,9,54,46
Victoria,20,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,73,7,34,32
Victoria,21,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,214,29,77,108
Victoria,22,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,87,5,29,53
Victoria,23,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,93,9,29,55
Victoria,24,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,79,4,26,49
Victoria,25,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,172,25,64,83
Victoria,26,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,58,4,17,37
Victoria,27,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,95,9,12,74
Victoria,28,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,48,6,12,30
Victoria,29,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,177,15,75,87
Victoria,30,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,27,3,6,18
Victoria,31,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,21,1,8,12
Victoria,32,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,16,1,5,10
Victoria,33,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,344,44,150,150
Victoria,34,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,7,1,5,1
Victoria,35,"Justice, Supreme Court, Place 6",,REP,UNDER VOTES,3,0,1,2
Victoria,1,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,10,2,2,6
Victoria,2,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,84,10,31,43
Victoria,3,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,95,11,38,46
Victoria,4,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,44,5,9,30
Victoria,5,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,94,11,36,47
Victoria,6,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,6,0,2,4
Victoria,7,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,50,9,16,25
Victoria,8,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,76,8,36,32
Victoria,9,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,46,9,11,26
Victoria,10,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,127,20,57,50
Victoria,11,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,37,5,10,22
Victoria,12,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,37,1,8,28
Victoria,13,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,23,0,4,19
Victoria,14,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,102,8,24,70
Victoria,15,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,12,5,2,5
Victoria,16,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,32,4,9,19
Victoria,17,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,38,2,13,23
Victoria,18,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,277,30,100,147
Victoria,19,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,162,19,55,88
Victoria,20,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,132,13,63,56
Victoria,21,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,365,66,102,197
Victoria,22,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,188,16,58,114
Victoria,23,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,141,15,47,79
Victoria,24,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,142,16,59,67
Victoria,25,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,277,51,98,128
Victoria,26,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,99,13,26,60
Victoria,27,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,180,13,32,135
Victoria,28,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,62,7,14,41
Victoria,29,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,311,50,100,161
Victoria,30,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,34,5,7,22
Victoria,31,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,50,8,19,23
Victoria,32,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,28,5,12,11
Victoria,33,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,470,61,206,203
Victoria,34,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,16,0,6,10
Victoria,35,"Presiding Judge, Court of Criminal Appea",,REP,Sharon Keller,9,1,6,2
Victoria,1,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,11,2,0,9
Victoria,2,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,52,3,19,30
Victoria,3,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,75,8,28,39
Victoria,4,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,22,6,4,12
Victoria,5,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,71,17,18,36
Victoria,6,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,2,1,0,1
Victoria,7,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,28,4,8,16
Victoria,8,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,64,10,21,33
Victoria,9,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,40,4,12,24
Victoria,10,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,113,15,51,47
Victoria,11,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,36,1,17,18
Victoria,12,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,25,0,5,20
Victoria,13,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,44,9,6,29
Victoria,14,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,84,12,19,53
Victoria,15,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,10,0,3,7
Victoria,16,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,32,3,12,17
Victoria,17,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,31,3,7,21
Victoria,18,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,251,42,82,127
Victoria,19,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,145,25,46,74
Victoria,20,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,110,14,42,54
Victoria,21,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,314,44,100,170
Victoria,22,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,163,29,30,104
Victoria,23,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,112,11,37,64
Victoria,24,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,135,18,48,69
Victoria,25,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,223,44,88,91
Victoria,26,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,80,13,15,52
Victoria,27,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,157,12,31,114
Victoria,28,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,51,8,12,31
Victoria,29,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,239,31,75,133
Victoria,30,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,34,10,5,19
Victoria,31,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,32,3,10,19
Victoria,32,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,30,10,10,10
Victoria,33,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,366,66,153,147
Victoria,34,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,6,1,2,3
Victoria,35,"Presiding Judge, Court of Criminal Appea",,REP,David Bridges,8,0,1,7
Victoria,1,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,2,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,3,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,4,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,5,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,6,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,7,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,8,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,9,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,10,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,11,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,12,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,13,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,14,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,15,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,16,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,17,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,18,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,19,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,20,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,21,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,22,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,23,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,24,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,25,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,26,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,27,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,28,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,29,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,30,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,31,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,32,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,33,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,34,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,35,"Presiding Judge, Court of Criminal Appea",,REP,OVER VOTES,0,0,0,0
Victoria,1,"Presiding Judge, Court of Criminal Appea",,REP,UNDER VOTES,11,1,1,9
