county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Victoria,13,Commissioner of the General Land Office,,REP,Rick Range,4,0,1,3
Victoria,14,Commissioner of the General Land Office,,REP,Rick Range,6,4,0,2
Victoria,15,Commissioner of the General Land Office,,REP,Rick Range,0,0,0,0
Victoria,16,Commissioner of the General Land Office,,REP,Rick Range,2,0,0,2
Victoria,17,Commissioner of the General Land Office,,REP,Rick Range,5,1,1,3
Victoria,18,Commissioner of the General Land Office,,REP,Rick Range,35,13,3,19
Victoria,19,Commissioner of the General Land Office,,REP,Rick Range,15,5,3,7
Victoria,20,Commissioner of the General Land Office,,REP,Rick Range,14,7,1,6
Victoria,21,Commissioner of the General Land Office,,REP,Rick Range,24,5,5,14
Victoria,22,Commissioner of the General Land Office,,REP,Rick Range,18,7,2,9
Victoria,23,Commissioner of the General Land Office,,REP,Rick Range,14,4,1,9
Victoria,24,Commissioner of the General Land Office,,REP,Rick Range,14,6,3,5
Victoria,25,Commissioner of the General Land Office,,REP,Rick Range,22,8,4,10
Victoria,26,Commissioner of the General Land Office,,REP,Rick Range,6,2,2,2
Victoria,27,Commissioner of the General Land Office,,REP,Rick Range,15,2,1,12
Victoria,28,Commissioner of the General Land Office,,REP,Rick Range,7,2,0,5
Victoria,29,Commissioner of the General Land Office,,REP,Rick Range,17,7,2,8
Victoria,30,Commissioner of the General Land Office,,REP,Rick Range,5,0,2,3
Victoria,31,Commissioner of the General Land Office,,REP,Rick Range,2,0,0,2
Victoria,32,Commissioner of the General Land Office,,REP,Rick Range,4,1,1,2
Victoria,33,Commissioner of the General Land Office,,REP,Rick Range,26,13,2,11
Victoria,34,Commissioner of the General Land Office,,REP,Rick Range,0,0,0,0
Victoria,35,Commissioner of the General Land Office,,REP,Rick Range,1,1,0,0
Victoria,1,Commissioner of the General Land Office,,REP,George P. Bush,16,2,0,14
Victoria,2,Commissioner of the General Land Office,,REP,George P. Bush,112,41,11,60
Victoria,3,Commissioner of the General Land Office,,REP,George P. Bush,150,57,19,74
Victoria,4,Commissioner of the General Land Office,,REP,George P. Bush,50,10,10,30
Victoria,5,Commissioner of the General Land Office,,REP,George P. Bush,119,39,22,58
Victoria,6,Commissioner of the General Land Office,,REP,George P. Bush,6,2,1,3
Victoria,7,Commissioner of the General Land Office,,REP,George P. Bush,61,18,14,29
Victoria,8,Commissioner of the General Land Office,,REP,George P. Bush,99,37,15,47
Victoria,9,Commissioner of the General Land Office,,REP,George P. Bush,69,17,12,40
Victoria,10,Commissioner of the General Land Office,,REP,George P. Bush,188,87,25,76
Victoria,11,Commissioner of the General Land Office,,REP,George P. Bush,53,18,6,29
Victoria,12,Commissioner of the General Land Office,,REP,George P. Bush,43,8,1,34
Victoria,13,Commissioner of the General Land Office,,REP,George P. Bush,54,8,5,41
Victoria,14,Commissioner of the General Land Office,,REP,George P. Bush,139,29,17,93
Victoria,15,Commissioner of the General Land Office,,REP,George P. Bush,14,5,1,8
Victoria,16,Commissioner of the General Land Office,,REP,George P. Bush,48,14,7,27
Victoria,17,Commissioner of the General Land Office,,REP,George P. Bush,52,13,3,36
Victoria,18,Commissioner of the General Land Office,,REP,George P. Bush,383,137,60,186
Victoria,19,Commissioner of the General Land Office,,REP,George P. Bush,270,103,33,134
Victoria,20,Commissioner of the General Land Office,,REP,George P. Bush,188,81,24,83
Victoria,21,Commissioner of the General Land Office,,REP,George P. Bush,537,168,85,284
Victoria,22,Commissioner of the General Land Office,,REP,George P. Bush,253,69,31,153
Victoria,23,Commissioner of the General Land Office,,REP,George P. Bush,193,62,21,110
Victoria,24,Commissioner of the General Land Office,,REP,George P. Bush,219,87,27,105
Victoria,25,Commissioner of the General Land Office,,REP,George P. Bush,423,152,87,184
Victoria,26,Commissioner of the General Land Office,,REP,George P. Bush,141,33,16,92
Victoria,27,Commissioner of the General Land Office,,REP,George P. Bush,258,46,14,198
Victoria,28,Commissioner of the General Land Office,,REP,George P. Bush,80,14,12,54
Victoria,29,Commissioner of the General Land Office,,REP,George P. Bush,449,142,71,236
Victoria,30,Commissioner of the General Land Office,,REP,George P. Bush,53,9,11,33
Victoria,31,Commissioner of the General Land Office,,REP,George P. Bush,70,26,8,36
Victoria,32,Commissioner of the General Land Office,,REP,George P. Bush,34,16,8,10
Victoria,33,Commissioner of the General Land Office,,REP,George P. Bush,748,313,132,303
Victoria,34,Commissioner of the General Land Office,,REP,George P. Bush,16,5,1,10
Victoria,35,Commissioner of the General Land Office,,REP,George P. Bush,10,5,1,4
Victoria,1,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,2,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,3,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,4,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,5,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,6,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,7,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,8,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,9,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,10,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,11,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,12,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,13,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,14,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,15,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,16,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,17,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,18,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,19,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,20,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,21,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,22,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,23,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,24,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,25,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,26,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,27,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,28,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,29,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,30,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,31,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,32,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,33,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,34,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,35,Commissioner of the General Land Office,,REP,OVER VOTES,0,0,0,0
Victoria,1,Commissioner of the General Land Office,,REP,UNDER VOTES,6,1,1,4
Victoria,2,Commissioner of the General Land Office,,REP,UNDER VOTES,21,12,1,8
Victoria,3,Commissioner of the General Land Office,,REP,UNDER VOTES,37,17,5,15
Victoria,4,Commissioner of the General Land Office,,REP,UNDER VOTES,15,1,3,11
Victoria,5,Commissioner of the General Land Office,,REP,UNDER VOTES,25,10,2,13
Victoria,6,Commissioner of the General Land Office,,REP,UNDER VOTES,1,0,0,1
Victoria,7,Commissioner of the General Land Office,,REP,UNDER VOTES,15,5,2,8
Victoria,8,Commissioner of the General Land Office,,REP,UNDER VOTES,26,8,2,16
Victoria,9,Commissioner of the General Land Office,,REP,UNDER VOTES,9,2,1,6
Victoria,10,Commissioner of the General Land Office,,REP,UNDER VOTES,31,13,3,15
Victoria,11,Commissioner of the General Land Office,,REP,UNDER VOTES,12,2,0,10
Victoria,12,Commissioner of the General Land Office,,REP,UNDER VOTES,5,0,0,5
Victoria,13,Commissioner of the General Land Office,,REP,UNDER VOTES,8,0,1,7
Victoria,14,Commissioner of the General Land Office,,REP,UNDER VOTES,16,0,1,15
Victoria,15,Commissioner of the General Land Office,,REP,UNDER VOTES,0,0,0,0
Victoria,16,Commissioner of the General Land Office,,REP,UNDER VOTES,10,3,1,6
Victoria,17,Commissioner of the General Land Office,,REP,UNDER VOTES,9,2,0,7
Victoria,18,Commissioner of the General Land Office,,REP,UNDER VOTES,55,23,7,25
Victoria,19,Commissioner of the General Land Office,,REP,UNDER VOTES,38,22,2,14
Victoria,20,Commissioner of the General Land Office,,REP,UNDER VOTES,18,6,0,12
Victoria,21,Commissioner of the General Land Office,,REP,UNDER VOTES,77,29,8,40
Victoria,22,Commissioner of the General Land Office,,REP,UNDER VOTES,25,5,1,19
Victoria,23,Commissioner of the General Land Office,,REP,UNDER VOTES,29,11,1,17
Victoria,24,Commissioner of the General Land Office,,REP,UNDER VOTES,39,8,1,30
Victoria,25,Commissioner of the General Land Office,,REP,UNDER VOTES,66,25,8,33
Victoria,26,Commissioner of the General Land Office,,REP,UNDER VOTES,21,5,0,16
Victoria,27,Commissioner of the General Land Office,,REP,UNDER VOTES,35,2,3,30
Victoria,28,Commissioner of the General Land Office,,REP,UNDER VOTES,20,7,5,8
Victoria,29,Commissioner of the General Land Office,,REP,UNDER VOTES,74,37,2,35
Victoria,30,Commissioner of the General Land Office,,REP,UNDER VOTES,8,0,2,6
Victoria,31,Commissioner of the General Land Office,,REP,UNDER VOTES,7,3,0,4
Victoria,32,Commissioner of the General Land Office,,REP,UNDER VOTES,12,2,1,9
Victoria,33,Commissioner of the General Land Office,,REP,UNDER VOTES,117,54,8,55
Victoria,34,Commissioner of the General Land Office,,REP,UNDER VOTES,1,1,0,0
Victoria,35,Commissioner of the General Land Office,,REP,UNDER VOTES,0,0,0,0
Victoria,1,Commissioner of Agriculture,,REP,Sid Miller,12,2,3,7
Victoria,2,Commissioner of Agriculture,,REP,Sid Miller,54,21,6,27
Victoria,3,Commissioner of Agriculture,,REP,Sid Miller,86,33,9,44
Victoria,4,Commissioner of Agriculture,,REP,Sid Miller,29,6,4,19
Victoria,5,Commissioner of Agriculture,,REP,Sid Miller,76,24,11,41
Victoria,6,Commissioner of Agriculture,,REP,Sid Miller,5,2,0,3
Victoria,7,Commissioner of Agriculture,,REP,Sid Miller,26,8,4,14
Victoria,8,Commissioner of Agriculture,,REP,Sid Miller,51,19,5,27
Victoria,9,Commissioner of Agriculture,,REP,Sid Miller,29,3,4,22
Victoria,10,Commissioner of Agriculture,,REP,Sid Miller,109,49,9,51
Victoria,11,Commissioner of Agriculture,,REP,Sid Miller,46,20,3,23
Victoria,12,Commissioner of Agriculture,,REP,Sid Miller,30,2,1,27
Victoria,13,Commissioner of Agriculture,,REP,Sid Miller,27,4,3,20
Victoria,14,Commissioner of Agriculture,,REP,Sid Miller,95,14,12,69
Victoria,15,Commissioner of Agriculture,,REP,Sid Miller,10,1,2,7
Victoria,16,Commissioner of Agriculture,,REP,Sid Miller,35,11,3,21
Victoria,17,Commissioner of Agriculture,,REP,Sid Miller,25,6,0,19
Victoria,18,Commissioner of Agriculture,,REP,Sid Miller,264,89,31,144
Victoria,19,Commissioner of Agriculture,,REP,Sid Miller,122,44,14,64
Victoria,20,Commissioner of Agriculture,,REP,Sid Miller,124,52,14,58
Victoria,21,Commissioner of Agriculture,,REP,Sid Miller,285,80,44,161
Victoria,22,Commissioner of Agriculture,,REP,Sid Miller,167,52,14,101
Victoria,23,Commissioner of Agriculture,,REP,Sid Miller,139,45,9,85
Victoria,24,Commissioner of Agriculture,,REP,Sid Miller,130,47,11,72
Victoria,25,Commissioner of Agriculture,,REP,Sid Miller,217,85,38,94
Victoria,26,Commissioner of Agriculture,,REP,Sid Miller,82,17,16,49
Victoria,27,Commissioner of Agriculture,,REP,Sid Miller,181,28,15,138
Victoria,28,Commissioner of Agriculture,,REP,Sid Miller,55,9,7,39
Victoria,29,Commissioner of Agriculture,,REP,Sid Miller,236,74,28,134
Victoria,30,Commissioner of Agriculture,,REP,Sid Miller,25,5,5,15
Victoria,31,Commissioner of Agriculture,,REP,Sid Miller,26,12,6,8
Victoria,32,Commissioner of Agriculture,,REP,Sid Miller,19,6,7,6
Victoria,33,Commissioner of Agriculture,,REP,Sid Miller,364,161,54,149
Victoria,34,Commissioner of Agriculture,,REP,Sid Miller,8,4,0,4
Victoria,35,Commissioner of Agriculture,,REP,Sid Miller,8,2,0,6
Victoria,1,Commissioner of Agriculture,,REP,Trey Blocker,5,0,0,5
Victoria,2,Commissioner of Agriculture,,REP,Trey Blocker,40,14,3,23
Victoria,3,Commissioner of Agriculture,,REP,Trey Blocker,42,16,5,21
Victoria,4,Commissioner of Agriculture,,REP,Trey Blocker,11,3,2,6
Victoria,5,Commissioner of Agriculture,,REP,Trey Blocker,34,15,3,16
Victoria,6,Commissioner of Agriculture,,REP,Trey Blocker,2,0,0,2
Victoria,7,Commissioner of Agriculture,,REP,Trey Blocker,14,7,2,5
Victoria,8,Commissioner of Agriculture,,REP,Trey Blocker,26,11,5,10
Victoria,9,Commissioner of Agriculture,,REP,Trey Blocker,23,7,3,13
Victoria,10,Commissioner of Agriculture,,REP,Trey Blocker,40,21,9,10
Victoria,11,Commissioner of Agriculture,,REP,Trey Blocker,16,4,2,10
Victoria,12,Commissioner of Agriculture,,REP,Trey Blocker,8,3,0,5
Victoria,13,Commissioner of Agriculture,,REP,Trey Blocker,10,1,1,8
Victoria,14,Commissioner of Agriculture,,REP,Trey Blocker,44,12,4,28
Victoria,15,Commissioner of Agriculture,,REP,Trey Blocker,4,0,1,3
Victoria,16,Commissioner of Agriculture,,REP,Trey Blocker,12,4,1,7
Victoria,17,Commissioner of Agriculture,,REP,Trey Blocker,16,5,2,9
Victoria,18,Commissioner of Agriculture,,REP,Trey Blocker,99,32,19,48
Victoria,19,Commissioner of Agriculture,,REP,Trey Blocker,60,26,5,29
Victoria,20,Commissioner of Agriculture,,REP,Trey Blocker,56,26,6,24
Victoria,21,Commissioner of Agriculture,,REP,Trey Blocker,140,42,21,77
Victoria,22,Commissioner of Agriculture,,REP,Trey Blocker,77,17,8,52
Victoria,23,Commissioner of Agriculture,,REP,Trey Blocker,49,18,5,26
Victoria,24,Commissioner of Agriculture,,REP,Trey Blocker,51,20,8,23
Victoria,25,Commissioner of Agriculture,,REP,Trey Blocker,79,33,10,36
Victoria,26,Commissioner of Agriculture,,REP,Trey Blocker,34,11,1,22
Victoria,27,Commissioner of Agriculture,,REP,Trey Blocker,59,12,4,43
Victoria,28,Commissioner of Agriculture,,REP,Trey Blocker,25,9,3,13
Victoria,29,Commissioner of Agriculture,,REP,Trey Blocker,107,38,19,50
Victoria,30,Commissioner of Agriculture,,REP,Trey Blocker,10,3,2,5
Victoria,31,Commissioner of Agriculture,,REP,Trey Blocker,15,2,3,10
Victoria,32,Commissioner of Agriculture,,REP,Trey Blocker,14,5,4,5
Victoria,33,Commissioner of Agriculture,,REP,Trey Blocker,195,98,25,72
Victoria,34,Commissioner of Agriculture,,REP,Trey Blocker,4,2,0,2
Victoria,35,Commissioner of Agriculture,,REP,Trey Blocker,5,3,1,1
Victoria,1,Commissioner of Agriculture,,REP,Jim Hogan,6,0,1,5
Victoria,2,Commissioner of Agriculture,,REP,Jim Hogan,47,18,5,24
Victoria,3,Commissioner of Agriculture,,REP,Jim Hogan,50,23,5,22
Victoria,4,Commissioner of Agriculture,,REP,Jim Hogan,30,3,9,18
Victoria,5,Commissioner of Agriculture,,REP,Jim Hogan,63,20,14,29
Victoria,6,Commissioner of Agriculture,,REP,Jim Hogan,1,0,0,1
Victoria,7,Commissioner of Agriculture,,REP,Jim Hogan,38,10,8,20
Victoria,8,Commissioner of Agriculture,,REP,Jim Hogan,64,28,9,27
Victoria,9,Commissioner of Agriculture,,REP,Jim Hogan,36,11,7,18
Victoria,10,Commissioner of Agriculture,,REP,Jim Hogan,95,42,14,39
Victoria,11,Commissioner of Agriculture,,REP,Jim Hogan,18,8,0,10
Victoria,12,Commissioner of Agriculture,,REP,Jim Hogan,24,7,0,17
Victoria,13,Commissioner of Agriculture,,REP,Jim Hogan,29,5,5,19
Victoria,14,Commissioner of Agriculture,,REP,Jim Hogan,62,19,7,36
Victoria,15,Commissioner of Agriculture,,REP,Jim Hogan,9,4,2,3
Victoria,16,Commissioner of Agriculture,,REP,Jim Hogan,20,6,4,10
Victoria,17,Commissioner of Agriculture,,REP,Jim Hogan,30,8,3,19
Victoria,18,Commissioner of Agriculture,,REP,Jim Hogan,180,67,25,88
Victoria,19,Commissioner of Agriculture,,REP,Jim Hogan,134,36,25,73
Victoria,20,Commissioner of Agriculture,,REP,Jim Hogan,73,32,7,34
Victoria,21,Commissioner of Agriculture,,REP,Jim Hogan,268,85,43,140
Victoria,22,Commissioner of Agriculture,,REP,Jim Hogan,122,22,23,77
Victoria,23,Commissioner of Agriculture,,REP,Jim Hogan,73,26,12,35
Victoria,24,Commissioner of Agriculture,,REP,Jim Hogan,100,42,15,43
Victoria,25,Commissioner of Agriculture,,REP,Jim Hogan,198,64,45,89
Victoria,26,Commissioner of Agriculture,,REP,Jim Hogan,61,16,9,36
Victoria,27,Commissioner of Agriculture,,REP,Jim Hogan,116,25,6,85
Victoria,28,Commissioner of Agriculture,,REP,Jim Hogan,38,8,7,23
Victoria,29,Commissioner of Agriculture,,REP,Jim Hogan,206,65,32,109
Victoria,30,Commissioner of Agriculture,,REP,Jim Hogan,32,4,8,20
Victoria,31,Commissioner of Agriculture,,REP,Jim Hogan,42,16,2,24
Victoria,32,Commissioner of Agriculture,,REP,Jim Hogan,19,9,3,7
Victoria,33,Commissioner of Agriculture,,REP,Jim Hogan,313,117,55,141
Victoria,34,Commissioner of Agriculture,,REP,Jim Hogan,10,1,1,8
Victoria,35,Commissioner of Agriculture,,REP,Jim Hogan,4,1,0,3
Victoria,1,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,2,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,3,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,4,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,5,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,6,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,7,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,8,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,9,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,10,Commissioner of Agriculture,,REP,OVER VOTES,1,0,1,0
Victoria,11,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,12,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,13,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,14,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,15,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,16,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,17,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,18,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,19,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,20,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,21,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,22,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,23,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,24,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,25,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,26,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,27,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,28,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,29,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,30,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,31,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,32,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,33,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,34,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,35,Commissioner of Agriculture,,REP,OVER VOTES,0,0,0,0
Victoria,1,Commissioner of Agriculture,,REP,UNDER VOTES,9,1,1,7
Victoria,2,Commissioner of Agriculture,,REP,UNDER VOTES,47,21,1,25
Victoria,3,Commissioner of Agriculture,,REP,UNDER VOTES,83,37,11,35
Victoria,4,Commissioner of Agriculture,,REP,UNDER VOTES,17,2,2,13
Victoria,5,Commissioner of Agriculture,,REP,UNDER VOTES,52,18,7,27
Victoria,6,Commissioner of Agriculture,,REP,UNDER VOTES,2,0,1,1
Victoria,7,Commissioner of Agriculture,,REP,UNDER VOTES,22,7,3,12
Victoria,8,Commissioner of Agriculture,,REP,UNDER VOTES,35,10,4,21
Victoria,9,Commissioner of Agriculture,,REP,UNDER VOTES,26,8,5,13
Victoria,10,Commissioner of Agriculture,,REP,UNDER VOTES,64,23,12,29
Victoria,11,Commissioner of Agriculture,,REP,UNDER VOTES,22,6,1,15
Victoria,12,Commissioner of Agriculture,,REP,UNDER VOTES,10,1,0,9
Victoria,13,Commissioner of Agriculture,,REP,UNDER VOTES,20,0,0,20
Victoria,14,Commissioner of Agriculture,,REP,UNDER VOTES,33,5,1,27
Victoria,15,Commissioner of Agriculture,,REP,UNDER VOTES,2,1,0,1
Victoria,16,Commissioner of Agriculture,,REP,UNDER VOTES,15,5,1,9
Victoria,17,Commissioner of Agriculture,,REP,UNDER VOTES,15,3,0,12
Victoria,18,Commissioner of Agriculture,,REP,UNDER VOTES,116,45,14,57
Victoria,19,Commissioner of Agriculture,,REP,UNDER VOTES,80,45,5,30
Victoria,20,Commissioner of Agriculture,,REP,UNDER VOTES,46,19,4,23
Victoria,21,Commissioner of Agriculture,,REP,UNDER VOTES,162,62,18,82
Victoria,22,Commissioner of Agriculture,,REP,UNDER VOTES,58,19,4,35
Victoria,23,Commissioner of Agriculture,,REP,UNDER VOTES,69,19,4,46
Victoria,24,Commissioner of Agriculture,,REP,UNDER VOTES,73,18,5,50
Victoria,25,Commissioner of Agriculture,,REP,UNDER VOTES,153,59,24,70
Victoria,26,Commissioner of Agriculture,,REP,UNDER VOTES,50,13,1,36
Victoria,27,Commissioner of Agriculture,,REP,UNDER VOTES,76,11,4,61
Victoria,28,Commissioner of Agriculture,,REP,UNDER VOTES,33,8,4,21
Victoria,29,Commissioner of Agriculture,,REP,UNDER VOTES,161,70,12,79
Victoria,30,Commissioner of Agriculture,,REP,UNDER VOTES,25,6,4,15
Victoria,31,Commissioner of Agriculture,,REP,UNDER VOTES,16,5,0,11
Victoria,32,Commissioner of Agriculture,,REP,UNDER VOTES,19,3,3,13
Victoria,33,Commissioner of Agriculture,,REP,UNDER VOTES,308,130,40,138
Victoria,34,Commissioner of Agriculture,,REP,UNDER VOTES,5,3,1,1
Victoria,35,Commissioner of Agriculture,,REP,UNDER VOTES,2,1,0,1
Victoria,1,Railroad Commissioner,,REP,Christi Craddick,13,2,1,10
Victoria,2,Railroad Commissioner,,REP,Christi Craddick,106,39,12,55
Victoria,3,Railroad Commissioner,,REP,Christi Craddick,134,53,12,69
Victoria,4,Railroad Commissioner,,REP,Christi Craddick,41,8,7,26
Victoria,5,Railroad Commissioner,,REP,Christi Craddick,116,43,19,54
Victoria,6,Railroad Commissioner,,REP,Christi Craddick,6,1,0,5
Victoria,7,Railroad Commissioner,,REP,Christi Craddick,41,10,11,20
Victoria,8,Railroad Commissioner,,REP,Christi Craddick,106,47,11,48
Victoria,9,Railroad Commissioner,,REP,Christi Craddick,63,15,12,36
Victoria,10,Railroad Commissioner,,REP,Christi Craddick,193,89,32,72
Victoria,11,Railroad Commissioner,,REP,Christi Craddick,61,23,6,32
Victoria,12,Railroad Commissioner,,REP,Christi Craddick,43,9,1,33
Victoria,13,Railroad Commissioner,,REP,Christi Craddick,55,9,8,38
Victoria,14,Railroad Commissioner,,REP,Christi Craddick,147,38,17,92
Victoria,15,Railroad Commissioner,,REP,Christi Craddick,20,4,4,12
Victoria,16,Railroad Commissioner,,REP,Christi Craddick,52,15,7,30
Victoria,17,Railroad Commissioner,,REP,Christi Craddick,49,12,4,33
Victoria,18,Railroad Commissioner,,REP,Christi Craddick,431,160,62,209
Victoria,19,Railroad Commissioner,,REP,Christi Craddick,239,80,39,120
Victoria,20,Railroad Commissioner,,REP,Christi Craddick,209,93,25,91
Victoria,21,Railroad Commissioner,,REP,Christi Craddick,559,173,88,298
Victoria,22,Railroad Commissioner,,REP,Christi Craddick,304,75,38,191
Victoria,23,Railroad Commissioner,,REP,Christi Craddick,212,66,22,124
Victoria,24,Railroad Commissioner,,REP,Christi Craddick,227,90,29,108
Victoria,25,Railroad Commissioner,,REP,Christi Craddick,390,137,84,169
Victoria,26,Railroad Commissioner,,REP,Christi Craddick,130,35,21,74
Victoria,27,Railroad Commissioner,,REP,Christi Craddick,296,58,21,217
Victoria,28,Railroad Commissioner,,REP,Christi Craddick,94,22,11,61
Victoria,29,Railroad Commissioner,,REP,Christi Craddick,448,148,67,233
Victoria,30,Railroad Commissioner,,REP,Christi Craddick,45,9,12,24
Victoria,31,Railroad Commissioner,,REP,Christi Craddick,58,20,11,27
Victoria,32,Railroad Commissioner,,REP,Christi Craddick,32,13,9,10
Victoria,33,Railroad Commissioner,,REP,Christi Craddick,751,323,121,307
Victoria,34,Railroad Commissioner,,REP,Christi Craddick,10,3,1,6
Victoria,35,Railroad Commissioner,,REP,Christi Craddick,13,4,1,8
Victoria,1,Railroad Commissioner,,REP,Weston Martinez,10,0,3,7
Victoria,2,Railroad Commissioner,,REP,Weston Martinez,39,16,2,21
Victoria,3,Railroad Commissioner,,REP,Weston Martinez,52,20,9,23
Victoria,4,Railroad Commissioner,,REP,Weston Martinez,30,5,5,20
Victoria,5,Railroad Commissioner,,REP,Weston Martinez,60,17,11,32
Victoria,6,Railroad Commissioner,,REP,Weston Martinez,2,1,0,1
Victoria,7,Railroad Commissioner,,REP,Weston Martinez,40,15,3,22
Victoria,8,Railroad Commissioner,,REP,Weston Martinez,41,14,10,17
Victoria,9,Railroad Commissioner,,REP,Weston Martinez,26,7,2,17
Victoria,10,Railroad Commissioner,,REP,Weston Martinez,56,24,4,28
Victoria,11,Railroad Commissioner,,REP,Weston Martinez,17,8,0,9
Victoria,12,Railroad Commissioner,,REP,Weston Martinez,21,4,0,17
Victoria,13,Railroad Commissioner,,REP,Weston Martinez,15,1,1,13
Victoria,14,Railroad Commissioner,,REP,Weston Martinez,51,8,5,38
Victoria,15,Railroad Commissioner,,REP,Weston Martinez,2,1,1,0
Victoria,16,Railroad Commissioner,,REP,Weston Martinez,14,5,1,8
Victoria,17,Railroad Commissioner,,REP,Weston Martinez,19,6,1,12
Victoria,18,Railroad Commissioner,,REP,Weston Martinez,113,27,13,73
Victoria,19,Railroad Commissioner,,REP,Weston Martinez,81,28,5,48
Victoria,20,Railroad Commissioner,,REP,Weston Martinez,41,14,4,23
