county,precinct,office,district,party,candidate,votes,election_day,early_voting,absentee
Collin,32,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,32,Commissioner of Agriculture,,,UNDER VOTES,59,11,45,3
Collin,32,Commissioner of Agriculture,,REP,Sid Miller,857,138,655,64
Collin,33,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,33,Commissioner of Agriculture,,,UNDER VOTES,59,12,47,0
Collin,33,Commissioner of Agriculture,,REP,Sid Miller,1561,353,1126,82
Collin,34,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,34,Commissioner of Agriculture,,,UNDER VOTES,75,21,50,4
Collin,34,Commissioner of Agriculture,,REP,Sid Miller,1073,168,867,38
Collin,35,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,35,Commissioner of Agriculture,,,UNDER VOTES,16,9,7,0
Collin,35,Commissioner of Agriculture,,REP,Sid Miller,667,176,465,26
Collin,36,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,36,Commissioner of Agriculture,,,UNDER VOTES,44,12,31,1
Collin,36,Commissioner of Agriculture,,REP,Sid Miller,786,105,655,26
Collin,37,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,37,Commissioner of Agriculture,,,UNDER VOTES,20,13,7,0
Collin,37,Commissioner of Agriculture,,REP,Sid Miller,911,361,528,22
Collin,38,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,38,Commissioner of Agriculture,,,UNDER VOTES,117,27,85,5
Collin,38,Commissioner of Agriculture,,REP,Sid Miller,1825,361,1369,95
Collin,39,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,39,Commissioner of Agriculture,,,UNDER VOTES,67,17,46,4
Collin,39,Commissioner of Agriculture,,REP,Sid Miller,660,152,472,36
Collin,40,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,40,Commissioner of Agriculture,,,UNDER VOTES,53,15,34,4
Collin,40,Commissioner of Agriculture,,REP,Sid Miller,1357,166,1110,81
Collin,41,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,41,Commissioner of Agriculture,,,UNDER VOTES,77,29,43,5
Collin,41,Commissioner of Agriculture,,REP,Sid Miller,1567,401,1117,49
Collin,42,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,42,Commissioner of Agriculture,,,UNDER VOTES,25,15,7,3
Collin,42,Commissioner of Agriculture,,REP,Sid Miller,636,287,326,23
Collin,43,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,43,Commissioner of Agriculture,,,UNDER VOTES,90,21,65,4
Collin,43,Commissioner of Agriculture,,REP,Sid Miller,1457,283,1142,32
Collin,44,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,44,Commissioner of Agriculture,,,UNDER VOTES,30,7,23,0
Collin,44,Commissioner of Agriculture,,REP,Sid Miller,313,61,222,30
Collin,45,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,45,Commissioner of Agriculture,,,UNDER VOTES,39,12,24,3
Collin,45,Commissioner of Agriculture,,REP,Sid Miller,972,156,744,72
Collin,46,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,46,Commissioner of Agriculture,,,UNDER VOTES,58,15,40,3
Collin,46,Commissioner of Agriculture,,REP,Sid Miller,542,103,402,37
Collin,47,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,47,Commissioner of Agriculture,,,UNDER VOTES,43,9,32,2
Collin,47,Commissioner of Agriculture,,REP,Sid Miller,734,138,555,41
Collin,48,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,48,Commissioner of Agriculture,,,UNDER VOTES,79,24,50,5
Collin,48,Commissioner of Agriculture,,REP,Sid Miller,1037,227,731,79
Collin,49,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,49,Commissioner of Agriculture,,,UNDER VOTES,39,9,25,5
Collin,49,Commissioner of Agriculture,,REP,Sid Miller,879,91,671,117
Collin,50,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,50,Commissioner of Agriculture,,,UNDER VOTES,37,13,21,3
Collin,50,Commissioner of Agriculture,,REP,Sid Miller,438,110,300,28
Collin,51,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,51,Commissioner of Agriculture,,,UNDER VOTES,32,11,19,2
Collin,51,Commissioner of Agriculture,,REP,Sid Miller,259,42,211,6
Collin,52,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,52,Commissioner of Agriculture,,,UNDER VOTES,50,24,26,0
Collin,52,Commissioner of Agriculture,,REP,Sid Miller,611,141,452,18
Collin,53,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,53,Commissioner of Agriculture,,,UNDER VOTES,45,8,34,3
Collin,53,Commissioner of Agriculture,,REP,Sid Miller,816,108,639,69
Collin,54,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,54,Commissioner of Agriculture,,,UNDER VOTES,40,13,25,2
Collin,54,Commissioner of Agriculture,,REP,Sid Miller,645,164,446,35
Collin,55,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,55,Commissioner of Agriculture,,,UNDER VOTES,100,34,65,1
Collin,55,Commissioner of Agriculture,,REP,Sid Miller,790,202,518,70
Collin,56,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,56,Commissioner of Agriculture,,,UNDER VOTES,121,32,85,4
Collin,56,Commissioner of Agriculture,,REP,Sid Miller,1940,357,1509,74
Collin,57,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,57,Commissioner of Agriculture,,,UNDER VOTES,68,17,49,2
Collin,57,Commissioner of Agriculture,,REP,Sid Miller,1325,245,1004,76
Collin,58,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,58,Commissioner of Agriculture,,,UNDER VOTES,52,15,35,2
Collin,58,Commissioner of Agriculture,,REP,Sid Miller,942,197,663,82
Collin,59,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,59,Commissioner of Agriculture,,,UNDER VOTES,77,13,62,2
Collin,59,Commissioner of Agriculture,,REP,Sid Miller,1323,247,1028,48
Collin,60,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,60,Commissioner of Agriculture,,,UNDER VOTES,48,13,33,2
Collin,60,Commissioner of Agriculture,,REP,Sid Miller,1027,149,843,35
Collin,61,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,61,Commissioner of Agriculture,,,UNDER VOTES,34,9,24,1
Collin,61,Commissioner of Agriculture,,REP,Sid Miller,650,100,513,37
Collin,62,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,62,Commissioner of Agriculture,,,UNDER VOTES,55,15,37,3
Collin,62,Commissioner of Agriculture,,REP,Sid Miller,683,162,486,35
Collin,63,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,63,Commissioner of Agriculture,,,UNDER VOTES,45,11,27,7
Collin,63,Commissioner of Agriculture,,REP,Sid Miller,807,96,660,51
Collin,64,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,64,Commissioner of Agriculture,,,UNDER VOTES,49,11,35,3
Collin,64,Commissioner of Agriculture,,REP,Sid Miller,732,101,589,42
Collin,65,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,65,Commissioner of Agriculture,,,UNDER VOTES,19,5,14,0
Collin,65,Commissioner of Agriculture,,REP,Sid Miller,364,50,298,16
Collin,66,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,66,Commissioner of Agriculture,,,UNDER VOTES,36,6,28,2
Collin,66,Commissioner of Agriculture,,REP,Sid Miller,615,131,447,37
Collin,67,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,67,Commissioner of Agriculture,,,UNDER VOTES,53,11,40,2
Collin,67,Commissioner of Agriculture,,REP,Sid Miller,765,92,586,87
Collin,68,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,68,Commissioner of Agriculture,,,UNDER VOTES,39,11,24,4
Collin,68,Commissioner of Agriculture,,REP,Sid Miller,549,96,415,38
Collin,69,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,69,Commissioner of Agriculture,,,UNDER VOTES,69,15,52,2
Collin,69,Commissioner of Agriculture,,REP,Sid Miller,1257,170,999,88
Collin,70,Commissioner of Agriculture,,,OVER VOTES,1,0,0,1
Collin,70,Commissioner of Agriculture,,,UNDER VOTES,47,13,27,7
Collin,70,Commissioner of Agriculture,,REP,Sid Miller,724,92,588,44
Collin,71,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,71,Commissioner of Agriculture,,,UNDER VOTES,35,6,29,0
Collin,71,Commissioner of Agriculture,,REP,Sid Miller,608,81,491,36
Collin,72,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,72,Commissioner of Agriculture,,,UNDER VOTES,28,5,23,0
Collin,72,Commissioner of Agriculture,,REP,Sid Miller,519,68,407,44
Collin,73,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,73,Commissioner of Agriculture,,,UNDER VOTES,36,13,20,3
Collin,73,Commissioner of Agriculture,,REP,Sid Miller,362,73,269,20
Collin,74,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,74,Commissioner of Agriculture,,,UNDER VOTES,40,14,24,2
Collin,74,Commissioner of Agriculture,,REP,Sid Miller,561,88,447,26
Collin,75,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,75,Commissioner of Agriculture,,,UNDER VOTES,45,11,30,4
Collin,75,Commissioner of Agriculture,,REP,Sid Miller,766,94,615,57
Collin,76,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,76,Commissioner of Agriculture,,,UNDER VOTES,69,19,47,3
Collin,76,Commissioner of Agriculture,,REP,Sid Miller,1145,138,953,54
Collin,77,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,77,Commissioner of Agriculture,,,UNDER VOTES,47,12,29,6
Collin,77,Commissioner of Agriculture,,REP,Sid Miller,886,163,685,38
Collin,78,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,78,Commissioner of Agriculture,,,UNDER VOTES,57,17,36,4
Collin,78,Commissioner of Agriculture,,REP,Sid Miller,817,172,579,66
Collin,79,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,79,Commissioner of Agriculture,,,UNDER VOTES,55,17,34,4
Collin,79,Commissioner of Agriculture,,REP,Sid Miller,711,103,576,32
Collin,80,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,80,Commissioner of Agriculture,,,UNDER VOTES,56,14,42,0
Collin,80,Commissioner of Agriculture,,REP,Sid Miller,1053,190,817,46
Collin,81,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,81,Commissioner of Agriculture,,,UNDER VOTES,63,13,48,2
Collin,81,Commissioner of Agriculture,,REP,Sid Miller,754,102,613,39
Collin,82,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,82,Commissioner of Agriculture,,,UNDER VOTES,46,12,30,4
Collin,82,Commissioner of Agriculture,,REP,Sid Miller,721,134,537,50
Collin,83,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,83,Commissioner of Agriculture,,,UNDER VOTES,81,20,57,4
Collin,83,Commissioner of Agriculture,,REP,Sid Miller,1792,324,1389,79
Collin,84,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,84,Commissioner of Agriculture,,,UNDER VOTES,38,11,27,0
Collin,84,Commissioner of Agriculture,,REP,Sid Miller,759,124,599,36
Collin,85,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,85,Commissioner of Agriculture,,,UNDER VOTES,60,18,40,2
Collin,85,Commissioner of Agriculture,,REP,Sid Miller,789,134,616,39
Collin,86,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,86,Commissioner of Agriculture,,,UNDER VOTES,53,10,40,3
Collin,86,Commissioner of Agriculture,,REP,Sid Miller,931,113,776,42
Collin,87,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,87,Commissioner of Agriculture,,,UNDER VOTES,142,34,104,4
Collin,87,Commissioner of Agriculture,,REP,Sid Miller,1708,377,1300,31
Collin,88,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,88,Commissioner of Agriculture,,,UNDER VOTES,33,10,20,3
Collin,88,Commissioner of Agriculture,,REP,Sid Miller,261,73,176,12
Collin,89,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,89,Commissioner of Agriculture,,,UNDER VOTES,85,14,71,0
Collin,89,Commissioner of Agriculture,,REP,Sid Miller,1447,220,1166,61
Collin,90,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,90,Commissioner of Agriculture,,,UNDER VOTES,66,12,47,7
Collin,90,Commissioner of Agriculture,,REP,Sid Miller,1258,166,1030,62
Collin,91,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,91,Commissioner of Agriculture,,,UNDER VOTES,48,11,35,2
Collin,91,Commissioner of Agriculture,,REP,Sid Miller,697,125,540,32
Collin,92,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,92,Commissioner of Agriculture,,,UNDER VOTES,67,24,38,5
Collin,92,Commissioner of Agriculture,,REP,Sid Miller,822,160,569,93
Collin,93,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,93,Commissioner of Agriculture,,,UNDER VOTES,4,0,4,0
Collin,93,Commissioner of Agriculture,,REP,Sid Miller,130,46,78,6
Collin,94,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,94,Commissioner of Agriculture,,,UNDER VOTES,63,18,41,4
Collin,94,Commissioner of Agriculture,,REP,Sid Miller,1152,249,858,45
Collin,95,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,95,Commissioner of Agriculture,,,UNDER VOTES,82,21,55,6
Collin,95,Commissioner of Agriculture,,REP,Sid Miller,853,154,675,24
Collin,96,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,96,Commissioner of Agriculture,,,UNDER VOTES,18,5,13,0
Collin,96,Commissioner of Agriculture,,REP,Sid Miller,255,43,205,7
Collin,97,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,97,Commissioner of Agriculture,,,UNDER VOTES,27,10,17,0
Collin,97,Commissioner of Agriculture,,REP,Sid Miller,695,121,515,59
Collin,98,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,98,Commissioner of Agriculture,,,UNDER VOTES,35,6,17,12
Collin,98,Commissioner of Agriculture,,REP,Sid Miller,418,62,265,91
Collin,99,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,99,Commissioner of Agriculture,,,UNDER VOTES,3,1,2,0
Collin,99,Commissioner of Agriculture,,REP,Sid Miller,63,12,41,10
Collin,100,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,100,Commissioner of Agriculture,,,UNDER VOTES,1,0,0,1
Collin,100,Commissioner of Agriculture,,REP,Sid Miller,7,1,4,2
Collin,101,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,101,Commissioner of Agriculture,,,UNDER VOTES,76,24,51,1
Collin,101,Commissioner of Agriculture,,REP,Sid Miller,1105,199,878,28
Collin,102,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,102,Commissioner of Agriculture,,,UNDER VOTES,52,9,40,3
Collin,102,Commissioner of Agriculture,,REP,Sid Miller,1147,185,897,65
Collin,103,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,103,Commissioner of Agriculture,,,UNDER VOTES,21,7,13,1
Collin,103,Commissioner of Agriculture,,REP,Sid Miller,258,47,193,18
Collin,104,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,104,Commissioner of Agriculture,,,UNDER VOTES,22,3,16,3
Collin,104,Commissioner of Agriculture,,REP,Sid Miller,321,77,236,8
Collin,105,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,105,Commissioner of Agriculture,,,UNDER VOTES,31,9,21,1
Collin,105,Commissioner of Agriculture,,REP,Sid Miller,391,57,314,20
Collin,106,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,106,Commissioner of Agriculture,,,UNDER VOTES,38,11,27,0
Collin,106,Commissioner of Agriculture,,REP,Sid Miller,583,104,462,17
Collin,107,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,107,Commissioner of Agriculture,,,UNDER VOTES,67,12,48,7
Collin,107,Commissioner of Agriculture,,REP,Sid Miller,1022,158,829,35
Collin,108,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,108,Commissioner of Agriculture,,,UNDER VOTES,67,14,51,2
Collin,108,Commissioner of Agriculture,,REP,Sid Miller,787,126,633,28
Collin,109,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,109,Commissioner of Agriculture,,,UNDER VOTES,80,17,57,6
Collin,109,Commissioner of Agriculture,,REP,Sid Miller,1250,166,1059,25
Collin,110,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,110,Commissioner of Agriculture,,,UNDER VOTES,53,13,36,4
Collin,110,Commissioner of Agriculture,,REP,Sid Miller,883,118,680,85
Collin,111,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,111,Commissioner of Agriculture,,,UNDER VOTES,91,37,51,3
Collin,111,Commissioner of Agriculture,,REP,Sid Miller,1656,315,1255,86
Collin,112,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,112,Commissioner of Agriculture,,,UNDER VOTES,88,16,66,6
Collin,112,Commissioner of Agriculture,,REP,Sid Miller,955,100,808,47
Collin,113,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,113,Commissioner of Agriculture,,,UNDER VOTES,55,17,34,4
Collin,113,Commissioner of Agriculture,,REP,Sid Miller,899,161,706,32
Collin,114,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,114,Commissioner of Agriculture,,,UNDER VOTES,35,17,16,2
Collin,114,Commissioner of Agriculture,,REP,Sid Miller,623,171,423,29
Collin,115,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,115,Commissioner of Agriculture,,,UNDER VOTES,65,21,39,5
Collin,115,Commissioner of Agriculture,,REP,Sid Miller,876,132,678,66
Collin,116,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,116,Commissioner of Agriculture,,,UNDER VOTES,105,17,80,8
Collin,116,Commissioner of Agriculture,,REP,Sid Miller,1625,245,1324,56
Collin,117,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,117,Commissioner of Agriculture,,,UNDER VOTES,79,22,56,1
Collin,117,Commissioner of Agriculture,,REP,Sid Miller,1162,203,923,36
Collin,118,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,118,Commissioner of Agriculture,,,UNDER VOTES,113,25,83,5
Collin,118,Commissioner of Agriculture,,REP,Sid Miller,1540,244,1231,65
Collin,119,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,119,Commissioner of Agriculture,,,UNDER VOTES,115,35,76,4
Collin,119,Commissioner of Agriculture,,REP,Sid Miller,1778,207,1502,69
Collin,120,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,120,Commissioner of Agriculture,,,UNDER VOTES,88,17,66,5
Collin,120,Commissioner of Agriculture,,REP,Sid Miller,1280,221,1005,54
Collin,121,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,121,Commissioner of Agriculture,,,UNDER VOTES,52,11,39,2
Collin,121,Commissioner of Agriculture,,REP,Sid Miller,585,85,478,22
Collin,122,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,122,Commissioner of Agriculture,,,UNDER VOTES,106,32,68,6
Collin,122,Commissioner of Agriculture,,REP,Sid Miller,2033,299,1628,106
Collin,123,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,123,Commissioner of Agriculture,,,UNDER VOTES,36,2,31,3
Collin,123,Commissioner of Agriculture,,REP,Sid Miller,718,73,615,30
Collin,124,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,124,Commissioner of Agriculture,,,UNDER VOTES,66,11,43,12
Collin,124,Commissioner of Agriculture,,REP,Sid Miller,838,124,621,93
Collin,125,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,125,Commissioner of Agriculture,,,UNDER VOTES,96,17,71,8
Collin,125,Commissioner of Agriculture,,REP,Sid Miller,1259,224,962,73
Collin,126,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,126,Commissioner of Agriculture,,,UNDER VOTES,68,28,35,5
Collin,126,Commissioner of Agriculture,,REP,Sid Miller,1387,242,1079,66
Collin,127,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,127,Commissioner of Agriculture,,,UNDER VOTES,80,17,60,3
Collin,127,Commissioner of Agriculture,,REP,Sid Miller,1041,209,780,52
Collin,128,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,128,Commissioner of Agriculture,,,UNDER VOTES,101,32,68,1
Collin,128,Commissioner of Agriculture,,REP,Sid Miller,2289,352,1862,75
Collin,129,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,129,Commissioner of Agriculture,,,UNDER VOTES,61,25,34,2
Collin,129,Commissioner of Agriculture,,REP,Sid Miller,1228,204,968,56
Collin,130,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,130,Commissioner of Agriculture,,,UNDER VOTES,52,16,32,4
Collin,130,Commissioner of Agriculture,,REP,Sid Miller,1045,202,811,32
Collin,131,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,131,Commissioner of Agriculture,,,UNDER VOTES,106,34,66,6
Collin,131,Commissioner of Agriculture,,REP,Sid Miller,2157,404,1656,97
Collin,132,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,132,Commissioner of Agriculture,,,UNDER VOTES,64,15,44,5
Collin,132,Commissioner of Agriculture,,REP,Sid Miller,772,141,585,46
Collin,133,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,133,Commissioner of Agriculture,,,UNDER VOTES,49,20,26,3
Collin,133,Commissioner of Agriculture,,REP,Sid Miller,642,105,508,29
Collin,134,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,134,Commissioner of Agriculture,,,UNDER VOTES,100,33,65,2
Collin,134,Commissioner of Agriculture,,REP,Sid Miller,1317,232,1054,31
Collin,135,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,135,Commissioner of Agriculture,,,UNDER VOTES,57,14,43,0
Collin,135,Commissioner of Agriculture,,REP,Sid Miller,1050,216,784,50
Collin,136,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,136,Commissioner of Agriculture,,,UNDER VOTES,33,13,18,2
Collin,136,Commissioner of Agriculture,,REP,Sid Miller,688,82,542,64
Collin,137,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,137,Commissioner of Agriculture,,,UNDER VOTES,40,9,30,1
Collin,137,Commissioner of Agriculture,,REP,Sid Miller,699,112,544,43
Collin,138,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,138,Commissioner of Agriculture,,,UNDER VOTES,29,9,20,0
Collin,138,Commissioner of Agriculture,,REP,Sid Miller,537,59,441,37
Collin,139,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,139,Commissioner of Agriculture,,,UNDER VOTES,53,15,37,1
Collin,139,Commissioner of Agriculture,,REP,Sid Miller,1041,198,766,77
Collin,140,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,140,Commissioner of Agriculture,,,UNDER VOTES,92,27,60,5
Collin,140,Commissioner of Agriculture,,REP,Sid Miller,1844,338,1430,76
Collin,141,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,141,Commissioner of Agriculture,,,UNDER VOTES,72,21,50,1
Collin,141,Commissioner of Agriculture,,REP,Sid Miller,987,162,777,48
Collin,142,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,142,Commissioner of Agriculture,,,UNDER VOTES,65,15,40,10
Collin,142,Commissioner of Agriculture,,REP,Sid Miller,886,107,727,52
Collin,143,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,143,Commissioner of Agriculture,,,UNDER VOTES,64,10,50,4
Collin,143,Commissioner of Agriculture,,REP,Sid Miller,750,104,615,31
Collin,144,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,144,Commissioner of Agriculture,,,UNDER VOTES,45,10,32,3
Collin,144,Commissioner of Agriculture,,REP,Sid Miller,899,143,708,48
Collin,145,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,145,Commissioner of Agriculture,,,UNDER VOTES,25,10,15,0
Collin,145,Commissioner of Agriculture,,REP,Sid Miller,426,97,315,14
Collin,146,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,146,Commissioner of Agriculture,,,UNDER VOTES,84,22,61,1
Collin,146,Commissioner of Agriculture,,REP,Sid Miller,1258,269,946,43
Collin,147,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,147,Commissioner of Agriculture,,,UNDER VOTES,30,7,23,0
Collin,147,Commissioner of Agriculture,,REP,Sid Miller,504,109,368,27
Collin,148,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,148,Commissioner of Agriculture,,,UNDER VOTES,0,0,0,0
Collin,148,Commissioner of Agriculture,,REP,Sid Miller,0,0,0,0
Collin,149,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,149,Commissioner of Agriculture,,,UNDER VOTES,78,22,53,3
Collin,149,Commissioner of Agriculture,,REP,Sid Miller,1344,244,1045,55
Collin,150,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,150,Commissioner of Agriculture,,,UNDER VOTES,19,4,15,0
Collin,150,Commissioner of Agriculture,,REP,Sid Miller,377,67,300,10
Collin,151,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,151,Commissioner of Agriculture,,,UNDER VOTES,22,6,15,1
Collin,151,Commissioner of Agriculture,,REP,Sid Miller,408,68,316,24
Collin,152,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,152,Commissioner of Agriculture,,,UNDER VOTES,5,2,3,0
Collin,152,Commissioner of Agriculture,,REP,Sid Miller,10,5,5,0
Collin,153,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,153,Commissioner of Agriculture,,,UNDER VOTES,97,18,67,12
Collin,153,Commissioner of Agriculture,,REP,Sid Miller,1564,253,1149,162
Collin,154,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,154,Commissioner of Agriculture,,,UNDER VOTES,5,0,5,0
Collin,154,Commissioner of Agriculture,,REP,Sid Miller,481,66,398,17
Collin,155,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,155,Commissioner of Agriculture,,,UNDER VOTES,44,10,34,0
Collin,155,Commissioner of Agriculture,,REP,Sid Miller,867,174,654,39
Collin,156,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,156,Commissioner of Agriculture,,,UNDER VOTES,61,11,49,1
Collin,156,Commissioner of Agriculture,,REP,Sid Miller,1115,220,846,49
Collin,157,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
Collin,157,Commissioner of Agriculture,,,UNDER VOTES,66,14,50,2
Collin,157,Commissioner of Agriculture,,REP,Sid Miller,1111,239,841,31
Collin,158,Commissioner of Agriculture,,,OVER VOTES,0,0,0,0
