county,precinct,office,district,party,candidate,votes,election_day,election_day_machine,election_day_paper,early_voting,absentee,provisional
Williamson,185,Commissioner of Agriculture,,,Under Votes,25,11,11,0,13,1,0
Williamson,186,Commissioner of Agriculture,,,Under Votes,57,13,13,0,43,1,0
Williamson,189,Commissioner of Agriculture,,,Under Votes,74,21,21,0,51,2,0
Williamson,190,Commissioner of Agriculture,,,Under Votes,103,32,32,0,70,0,1
Williamson,197,Commissioner of Agriculture,,,Under Votes,61,16,16,0,43,1,1
Williamson,198,Commissioner of Agriculture,,,Under Votes,89,20,20,0,68,0,1
Williamson,201,Commissioner of Agriculture,,,Under Votes,113,45,45,0,67,1,0
Williamson,202,Commissioner of Agriculture,,,Under Votes,26,5,5,0,19,1,1
Williamson,204,Commissioner of Agriculture,,,Under Votes,85,31,31,0,50,4,0
Williamson,206,Commissioner of Agriculture,,,Under Votes,30,14,14,0,16,0,0
Williamson,207,Commissioner of Agriculture,,,Under Votes,52,19,19,0,30,2,1
Williamson,216,Commissioner of Agriculture,,,Under Votes,46,15,15,0,30,1,0
Williamson,218,Commissioner of Agriculture,,,Under Votes,61,18,18,0,42,1,0
Williamson,253,Commissioner of Agriculture,,,Under Votes,67,18,16,2,44,5,0
Williamson,254,Commissioner of Agriculture,,,Under Votes,38,8,8,0,26,3,1
Williamson,259,Commissioner of Agriculture,,,Under Votes,51,20,20,0,31,0,0
Williamson,263,Commissioner of Agriculture,,,Under Votes,70,22,22,0,47,1,0
Williamson,264,Commissioner of Agriculture,,,Under Votes,68,19,19,0,49,0,0
Williamson,266,Commissioner of Agriculture,,,Under Votes,80,25,25,0,53,2,0
Williamson,267,Commissioner of Agriculture,,,Under Votes,68,25,25,0,40,2,1
Williamson,273,Commissioner of Agriculture,,,Under Votes,67,24,24,0,39,3,1
Williamson,274,Commissioner of Agriculture,,,Under Votes,106,42,42,0,62,2,0
Williamson,275,Commissioner of Agriculture,,,Under Votes,43,19,19,0,23,1,0
Williamson,277,Commissioner of Agriculture,,,Under Votes,100,26,26,0,69,4,1
Williamson,278,Commissioner of Agriculture,,,Under Votes,86,27,27,0,55,4,0
Williamson,283,Commissioner of Agriculture,,,Under Votes,75,27,27,0,46,2,0
Williamson,287,Commissioner of Agriculture,,,Under Votes,88,33,33,0,50,5,0
Williamson,305,Commissioner of Agriculture,,,Under Votes,48,11,10,1,31,5,1
Williamson,309,Commissioner of Agriculture,,,Under Votes,12,6,6,0,6,0,0
Williamson,310,Commissioner of Agriculture,,,Under Votes,14,7,7,0,6,1,0
Williamson,311,Commissioner of Agriculture,,,Under Votes,31,13,12,1,17,1,0
Williamson,312,Commissioner of Agriculture,,,Under Votes,41,18,18,0,21,2,0
Williamson,314,Commissioner of Agriculture,,,Under Votes,64,18,17,1,42,3,1
Williamson,330,Commissioner of Agriculture,,,Under Votes,71,23,22,1,46,2,0
Williamson,331,Commissioner of Agriculture,,,Under Votes,59,19,19,0,39,1,0
Williamson,332,Commissioner of Agriculture,,,Under Votes,85,29,29,0,53,3,0
Williamson,333,Commissioner of Agriculture,,,Under Votes,101,41,41,0,55,5,0
Williamson,337,Commissioner of Agriculture,,,Under Votes,99,33,33,0,63,3,0
Williamson,339,Commissioner of Agriculture,,,Under Votes,56,22,22,0,29,5,0
Williamson,341,Commissioner of Agriculture,,,Under Votes,36,7,7,0,25,4,0
Williamson,342,Commissioner of Agriculture,,,Under Votes,17,8,8,0,7,1,1
Williamson,343,Commissioner of Agriculture,,,Under Votes,76,17,15,2,57,2,0
Williamson,344,Commissioner of Agriculture,,,Under Votes,62,22,22,0,35,3,2
Williamson,345,Commissioner of Agriculture,,,Under Votes,32,10,10,0,20,2,0
Williamson,368,Commissioner of Agriculture,,,Under Votes,36,14,14,0,22,0,0
Williamson,369,Commissioner of Agriculture,,,Under Votes,65,19,18,1,45,1,0
Williamson,370,Commissioner of Agriculture,,,Under Votes,66,16,16,0,49,1,0
Williamson,371,Commissioner of Agriculture,,,Under Votes,36,7,6,1,26,3,0
Williamson,379,Commissioner of Agriculture,,,Under Votes,72,15,15,0,55,2,0
Williamson,381,Commissioner of Agriculture,,,Under Votes,45,4,3,1,36,5,0
Williamson,392,Commissioner of Agriculture,,,Under Votes,71,16,15,1,46,8,1
Williamson,393,Commissioner of Agriculture,,,Under Votes,36,3,2,1,29,4,0
Williamson,394,Commissioner of Agriculture,,,Under Votes,50,4,4,0,43,3,0
Williamson,395,Commissioner of Agriculture,,,Under Votes,48,14,14,0,33,1,0
Williamson,396,Commissioner of Agriculture,,,Under Votes,59,15,13,2,30,14,0
Williamson,402,Commissioner of Agriculture,,,Under Votes,70,25,25,0,42,3,0
Williamson,403,Commissioner of Agriculture,,,Under Votes,22,5,5,0,16,1,0
Williamson,413,Commissioner of Agriculture,,,Under Votes,4,1,1,0,3,0,0
Williamson,415,Commissioner of Agriculture,,,Under Votes,22,11,11,0,11,0,0
Williamson,420,Commissioner of Agriculture,,,Under Votes,86,31,31,0,54,1,0
Williamson,423,Commissioner of Agriculture,,,Under Votes,53,23,22,1,29,1,0
Williamson,424,Commissioner of Agriculture,,,Under Votes,63,19,18,1,44,0,0
Williamson,425,Commissioner of Agriculture,,,Under Votes,10,7,7,0,2,1,0
Williamson,426,Commissioner of Agriculture,,,Under Votes,20,7,5,2,13,0,0
Williamson,427,Commissioner of Agriculture,,,Under Votes,29,14,14,0,12,1,2
Williamson,428,Commissioner of Agriculture,,,Under Votes,43,12,12,0,27,4,0
Williamson,429,Commissioner of Agriculture,,,Under Votes,16,9,9,0,6,1,0
Williamson,434,Commissioner of Agriculture,,,Under Votes,25,13,12,1,11,1,0
Williamson,436,Commissioner of Agriculture,,,Under Votes,5,2,2,0,3,0,0
Williamson,455,Commissioner of Agriculture,,,Under Votes,34,8,8,0,26,0,0
Williamson,456,Commissioner of Agriculture,,,Under Votes,15,5,5,0,9,1,0
Williamson,463,Commissioner of Agriculture,,,Under Votes,83,24,24,0,58,0,1
Williamson,480,Commissioner of Agriculture,,,Under Votes,79,22,22,0,54,3,0
Williamson,484,Commissioner of Agriculture,,,Under Votes,96,28,28,0,65,3,0
Williamson,488,Commissioner of Agriculture,,,Under Votes,53,14,13,1,36,2,1
Williamson,489,Commissioner of Agriculture,,,Under Votes,82,16,16,0,61,2,3
Williamson,490,Commissioner of Agriculture,,,Under Votes,24,8,8,0,16,0,0
Williamson,491,Commissioner of Agriculture,,,Under Votes,90,23,23,0,66,1,0
Williamson,119,Railroad Commissioner,,REP,Christi Craddick,1011,249,242,7,721,41,0
Williamson,122,Railroad Commissioner,,REP,Christi Craddick,889,187,180,7,651,51,0
Williamson,135,Railroad Commissioner,,REP,Christi Craddick,539,178,176,2,332,28,1
Williamson,138,Railroad Commissioner,,REP,Christi Craddick,1290,260,250,10,965,53,12
Williamson,140,Railroad Commissioner,,REP,Christi Craddick,618,101,98,3,489,26,2
Williamson,145,Railroad Commissioner,,REP,Christi Craddick,496,124,118,6,345,26,1
Williamson,146,Railroad Commissioner,,REP,Christi Craddick,892,231,227,4,633,27,1
Williamson,147,Railroad Commissioner,,REP,Christi Craddick,635,186,182,4,424,24,1
Williamson,149,Railroad Commissioner,,REP,Christi Craddick,478,123,120,3,331,23,1
Williamson,150,Railroad Commissioner,,REP,Christi Craddick,460,128,125,3,313,19,0
Williamson,151,Railroad Commissioner,,REP,Christi Craddick,513,163,160,3,318,32,0
Williamson,152,Railroad Commissioner,,REP,Christi Craddick,427,141,140,1,267,17,2
Williamson,160,Railroad Commissioner,,REP,Christi Craddick,1154,228,223,5,890,35,1
Williamson,162,Railroad Commissioner,,REP,Christi Craddick,515,148,145,3,323,40,4
Williamson,172,Railroad Commissioner,,REP,Christi Craddick,749,158,155,3,544,47,0
Williamson,182,Railroad Commissioner,,REP,Christi Craddick,1561,281,274,7,1228,52,0
Williamson,185,Railroad Commissioner,,REP,Christi Craddick,372,112,110,2,245,12,3
Williamson,186,Railroad Commissioner,,REP,Christi Craddick,639,160,157,3,453,25,1
Williamson,189,Railroad Commissioner,,REP,Christi Craddick,700,190,186,4,474,36,0
Williamson,190,Railroad Commissioner,,REP,Christi Craddick,1661,363,357,6,1246,52,0
Williamson,197,Railroad Commissioner,,REP,Christi Craddick,788,157,151,6,594,36,1
Williamson,198,Railroad Commissioner,,REP,Christi Craddick,1170,174,172,2,956,40,0
Williamson,201,Railroad Commissioner,,REP,Christi Craddick,1596,401,393,8,1146,46,3
Williamson,202,Railroad Commissioner,,REP,Christi Craddick,653,141,136,5,463,48,1
Williamson,204,Railroad Commissioner,,REP,Christi Craddick,1441,375,369,6,1016,47,3
Williamson,206,Railroad Commissioner,,REP,Christi Craddick,1438,389,382,7,975,71,3
Williamson,207,Railroad Commissioner,,REP,Christi Craddick,2181,619,607,12,1457,103,2
Williamson,216,Railroad Commissioner,,REP,Christi Craddick,758,166,162,4,574,18,0
Williamson,218,Railroad Commissioner,,REP,Christi Craddick,717,156,148,8,524,36,1
Williamson,253,Railroad Commissioner,,REP,Christi Craddick,1484,343,338,5,1072,68,1
Williamson,254,Railroad Commissioner,,REP,Christi Craddick,1066,200,194,6,806,58,2
Williamson,259,Railroad Commissioner,,REP,Christi Craddick,1372,342,340,2,970,59,1
Williamson,263,Railroad Commissioner,,REP,Christi Craddick,1366,321,320,1,986,59,0
Williamson,264,Railroad Commissioner,,REP,Christi Craddick,1529,406,402,4,1071,47,5
Williamson,266,Railroad Commissioner,,REP,Christi Craddick,1153,243,236,7,839,69,2
Williamson,267,Railroad Commissioner,,REP,Christi Craddick,1666,456,452,4,1141,67,2
Williamson,273,Railroad Commissioner,,REP,Christi Craddick,802,178,173,5,588,36,0
Williamson,274,Railroad Commissioner,,REP,Christi Craddick,1006,272,268,4,679,52,3
Williamson,275,Railroad Commissioner,,REP,Christi Craddick,535,135,126,9,362,35,3
Williamson,277,Railroad Commissioner,,REP,Christi Craddick,1705,308,297,11,1334,63,0
Williamson,278,Railroad Commissioner,,REP,Christi Craddick,1392,275,272,3,1067,49,1
Williamson,283,Railroad Commissioner,,REP,Christi Craddick,1340,371,364,7,898,69,2
Williamson,287,Railroad Commissioner,,REP,Christi Craddick,1513,372,362,10,1050,86,5
Williamson,305,Railroad Commissioner,,REP,Christi Craddick,1581,244,233,11,1260,76,1
Williamson,309,Railroad Commissioner,,REP,Christi Craddick,642,210,209,1,396,36,0
Williamson,310,Railroad Commissioner,,REP,Christi Craddick,703,313,308,5,348,42,0
Williamson,311,Railroad Commissioner,,REP,Christi Craddick,811,314,310,4,458,36,3
Williamson,312,Railroad Commissioner,,REP,Christi Craddick,1603,576,572,4,951,74,2
Williamson,314,Railroad Commissioner,,REP,Christi Craddick,809,188,186,2,582,38,1
Williamson,330,Railroad Commissioner,,REP,Christi Craddick,1189,292,290,2,867,30,0
Williamson,331,Railroad Commissioner,,REP,Christi Craddick,1305,368,361,7,895,42,0
Williamson,332,Railroad Commissioner,,REP,Christi Craddick,1497,344,343,1,1089,62,2
Williamson,333,Railroad Commissioner,,REP,Christi Craddick,1198,300,296,4,838,59,1
Williamson,337,Railroad Commissioner,,REP,Christi Craddick,1474,417,409,8,965,89,3
Williamson,339,Railroad Commissioner,,REP,Christi Craddick,669,182,179,3,463,23,1
Williamson,341,Railroad Commissioner,,REP,Christi Craddick,812,135,130,5,586,89,2
Williamson,342,Railroad Commissioner,,REP,Christi Craddick,177,54,49,5,103,20,0
Williamson,343,Railroad Commissioner,,REP,Christi Craddick,1658,346,338,8,1177,132,3
Williamson,344,Railroad Commissioner,,REP,Christi Craddick,1922,357,345,12,1436,125,4
Williamson,345,Railroad Commissioner,,REP,Christi Craddick,1264,268,260,8,944,51,1
Williamson,368,Railroad Commissioner,,REP,Christi Craddick,1012,243,238,5,720,48,1
Williamson,369,Railroad Commissioner,,REP,Christi Craddick,1540,338,335,3,1119,83,0
Williamson,370,Railroad Commissioner,,REP,Christi Craddick,1641,349,343,6,1190,100,2
Williamson,371,Railroad Commissioner,,REP,Christi Craddick,1050,167,156,11,771,110,2
Williamson,379,Railroad Commissioner,,REP,Christi Craddick,2258,383,375,8,1697,175,3
Williamson,381,Railroad Commissioner,,REP,Christi Craddick,1791,125,90,35,1389,276,1
Williamson,392,Railroad Commissioner,,REP,Christi Craddick,2446,428,399,29,1705,311,2
Williamson,393,Railroad Commissioner,,REP,Christi Craddick,1309,103,61,42,957,249,0
Williamson,394,Railroad Commissioner,,REP,Christi Craddick,2215,109,84,25,1885,220,1
Williamson,395,Railroad Commissioner,,REP,Christi Craddick,1633,259,257,2,1276,97,1
Williamson,396,Railroad Commissioner,,REP,Christi Craddick,2181,179,146,33,1647,353,2
Williamson,402,Railroad Commissioner,,REP,Christi Craddick,1328,343,340,3,941,42,2
Williamson,403,Railroad Commissioner,,REP,Christi Craddick,672,189,185,4,453,28,2
Williamson,413,Railroad Commissioner,,REP,Christi Craddick,229,90,88,2,131,8,0
Williamson,415,Railroad Commissioner,,REP,Christi Craddick,711,307,306,1,373,31,0
Williamson,420,Railroad Commissioner,,REP,Christi Craddick,1804,447,438,9,1283,69,5
Williamson,423,Railroad Commissioner,,REP,Christi Craddick,777,189,184,5,542,46,0
Williamson,424,Railroad Commissioner,,REP,Christi Craddick,1560,323,319,4,1184,50,3
Williamson,425,Railroad Commissioner,,REP,Christi Craddick,222,112,106,6,92,17,1
Williamson,426,Railroad Commissioner,,REP,Christi Craddick,647,144,139,5,469,31,3
Williamson,427,Railroad Commissioner,,REP,Christi Craddick,829,188,183,5,594,46,1
Williamson,428,Railroad Commissioner,,REP,Christi Craddick,1003,242,238,4,711,50,0
Williamson,429,Railroad Commissioner,,REP,Christi Craddick,286,81,80,1,183,21,1
Williamson,434,Railroad Commissioner,,REP,Christi Craddick,1425,405,400,5,942,74,4
Williamson,436,Railroad Commissioner,,REP,Christi Craddick,351,91,91,0,246,14,0
Williamson,455,Railroad Commissioner,,REP,Christi Craddick,455,103,103,0,334,18,0
Williamson,456,Railroad Commissioner,,REP,Christi Craddick,352,81,79,2,255,16,0
Williamson,463,Railroad Commissioner,,REP,Christi Craddick,1045,237,232,5,731,74,3
Williamson,480,Railroad Commissioner,,REP,Christi Craddick,1134,239,235,4,865,30,0
Williamson,484,Railroad Commissioner,,REP,Christi Craddick,1534,313,307,6,1156,65,0
Williamson,488,Railroad Commissioner,,REP,Christi Craddick,957,213,211,2,697,47,0
Williamson,489,Railroad Commissioner,,REP,Christi Craddick,1415,289,279,10,1083,39,4
Williamson,490,Railroad Commissioner,,REP,Christi Craddick,595,131,125,6,435,28,1
Williamson,491,Railroad Commissioner,,REP,Christi Craddick,1297,291,288,3,961,41,4
Williamson,119,Railroad Commissioner,,DEM,Roman McAllen,1042,189,186,3,801,51,1
Williamson,122,Railroad Commissioner,,DEM,Roman McAllen,881,115,112,3,702,63,1
Williamson,135,Railroad Commissioner,,DEM,Roman McAllen,1135,319,315,4,766,47,3
Williamson,138,Railroad Commissioner,,DEM,Roman McAllen,1162,222,217,5,875,57,8
Williamson,140,Railroad Commissioner,,DEM,Roman McAllen,629,67,65,2,536,25,1
Williamson,145,Railroad Commissioner,,DEM,Roman McAllen,967,229,225,4,701,35,2
Williamson,146,Railroad Commissioner,,DEM,Roman McAllen,2047,385,380,5,1578,80,4
Williamson,147,Railroad Commissioner,,DEM,Roman McAllen,1370,272,270,2,1016,76,6
Williamson,149,Railroad Commissioner,,DEM,Roman McAllen,776,188,184,4,546,42,0
Williamson,150,Railroad Commissioner,,DEM,Roman McAllen,808,194,191,3,580,33,1
Williamson,151,Railroad Commissioner,,DEM,Roman McAllen,1022,204,201,3,753,62,3
Williamson,152,Railroad Commissioner,,DEM,Roman McAllen,968,257,256,1,671,36,4
Williamson,160,Railroad Commissioner,,DEM,Roman McAllen,1434,209,203,6,1162,62,1
Williamson,162,Railroad Commissioner,,DEM,Roman McAllen,1089,259,254,5,766,60,4
Williamson,172,Railroad Commissioner,,DEM,Roman McAllen,674,129,126,3,516,29,0
Williamson,182,Railroad Commissioner,,DEM,Roman McAllen,1104,149,143,6,913,36,6
Williamson,185,Railroad Commissioner,,DEM,Roman McAllen,662,116,113,3,520,26,0
Williamson,186,Railroad Commissioner,,DEM,Roman McAllen,1042,230,224,6,783,27,2
Williamson,189,Railroad Commissioner,,DEM,Roman McAllen,1152,208,203,5,889,49,6
Williamson,190,Railroad Commissioner,,DEM,Roman McAllen,1470,232,227,5,1149,89,0
Williamson,197,Railroad Commissioner,,DEM,Roman McAllen,952,152,149,3,763,35,2
Williamson,198,Railroad Commissioner,,DEM,Roman McAllen,1382,163,156,7,1165,52,2
Williamson,201,Railroad Commissioner,,DEM,Roman McAllen,1917,363,355,8,1503,45,6
Williamson,202,Railroad Commissioner,,DEM,Roman McAllen,437,67,66,1,337,33,0
Williamson,204,Railroad Commissioner,,DEM,Roman McAllen,1501,265,259,6,1178,56,2
Williamson,206,Railroad Commissioner,,DEM,Roman McAllen,455,82,81,1,331,41,1
Williamson,207,Railroad Commissioner,,DEM,Roman McAllen,658,183,175,8,415,58,2
Williamson,216,Railroad Commissioner,,DEM,Roman McAllen,757,99,95,4,612,43,3
Williamson,218,Railroad Commissioner,,DEM,Roman McAllen,1133,173,173,0,895,59,6
Williamson,253,Railroad Commissioner,,DEM,Roman McAllen,1036,229,224,5,755,51,1
Williamson,254,Railroad Commissioner,,DEM,Roman McAllen,971,156,154,2,757,58,0
Williamson,259,Railroad Commissioner,,DEM,Roman McAllen,1111,221,216,5,840,49,1
Williamson,263,Railroad Commissioner,,DEM,Roman McAllen,1150,218,215,3,892,39,1
Williamson,264,Railroad Commissioner,,DEM,Roman McAllen,1107,247,243,4,829,29,2
Williamson,266,Railroad Commissioner,,DEM,Roman McAllen,1325,289,284,5,961,71,4
Williamson,267,Railroad Commissioner,,DEM,Roman McAllen,951,206,202,4,706,38,1
Williamson,273,Railroad Commissioner,,DEM,Roman McAllen,957,147,135,12,772,37,1
Williamson,274,Railroad Commissioner,,DEM,Roman McAllen,2124,484,480,4,1550,84,6
Williamson,275,Railroad Commissioner,,DEM,Roman McAllen,1064,259,249,10,736,68,1
Williamson,277,Railroad Commissioner,,DEM,Roman McAllen,1470,194,186,8,1215,53,8
Williamson,278,Railroad Commissioner,,DEM,Roman McAllen,1528,205,201,4,1269,51,3
Williamson,283,Railroad Commissioner,,DEM,Roman McAllen,1384,265,256,9,1042,77,0
Williamson,287,Railroad Commissioner,,DEM,Roman McAllen,1364,278,268,10,997,85,4
Williamson,305,Railroad Commissioner,,DEM,Roman McAllen,529,65,61,4,421,39,4
Williamson,309,Railroad Commissioner,,DEM,Roman McAllen,219,72,69,3,125,21,1
Williamson,310,Railroad Commissioner,,DEM,Roman McAllen,230,79,77,2,124,27,0
Williamson,311,Railroad Commissioner,,DEM,Roman McAllen,312,99,99,0,191,20,2
Williamson,312,Railroad Commissioner,,DEM,Roman McAllen,725,264,261,3,417,43,1
Williamson,314,Railroad Commissioner,,DEM,Roman McAllen,998,191,188,3,724,78,5
Williamson,330,Railroad Commissioner,,DEM,Roman McAllen,1148,216,209,7,876,49,7
Williamson,331,Railroad Commissioner,,DEM,Roman McAllen,971,217,216,1,718,31,5
Williamson,332,Railroad Commissioner,,DEM,Roman McAllen,1014,193,186,7,764,55,2
Williamson,333,Railroad Commissioner,,DEM,Roman McAllen,1052,189,188,1,813,48,2
Williamson,337,Railroad Commissioner,,DEM,Roman McAllen,1397,314,308,6,1002,77,4
Williamson,339,Railroad Commissioner,,DEM,Roman McAllen,897,203,198,5,649,43,2
Williamson,341,Railroad Commissioner,,DEM,Roman McAllen,418,60,60,0,318,40,0
Williamson,342,Railroad Commissioner,,DEM,Roman McAllen,313,112,111,1,176,23,2
Williamson,343,Railroad Commissioner,,DEM,Roman McAllen,1006,156,147,9,761,89,0
Williamson,344,Railroad Commissioner,,DEM,Roman McAllen,749,114,112,2,578,56,1
Williamson,345,Railroad Commissioner,,DEM,Roman McAllen,456,65,65,0,359,31,1
Williamson,368,Railroad Commissioner,,DEM,Roman McAllen,1080,214,213,1,804,57,5
Williamson,369,Railroad Commissioner,,DEM,Roman McAllen,1223,237,235,2,913,66,7
Williamson,370,Railroad Commissioner,,DEM,Roman McAllen,1025,219,218,1,763,40,3
Williamson,371,Railroad Commissioner,,DEM,Roman McAllen,515,92,81,11,360,62,1
Williamson,379,Railroad Commissioner,,DEM,Roman McAllen,838,119,112,7,640,79,0
Williamson,381,Railroad Commissioner,,DEM,Roman McAllen,902,67,48,19,614,221,0
Williamson,392,Railroad Commissioner,,DEM,Roman McAllen,1063,165,154,11,733,164,1
Williamson,393,Railroad Commissioner,,DEM,Roman McAllen,521,46,21,25,367,108,0
Williamson,394,Railroad Commissioner,,DEM,Roman McAllen,1058,65,49,16,787,206,0
Williamson,395,Railroad Commissioner,,DEM,Roman McAllen,540,53,52,1,449,38,0
Williamson,396,Railroad Commissioner,,DEM,Roman McAllen,1056,66,51,15,742,247,1
Williamson,402,Railroad Commissioner,,DEM,Roman McAllen,1622,366,361,5,1200,51,5
Williamson,403,Railroad Commissioner,,DEM,Roman McAllen,719,181,178,3,519,18,1
Williamson,413,Railroad Commissioner,,DEM,Roman McAllen,112,36,36,0,65,11,0
Williamson,415,Railroad Commissioner,,DEM,Roman McAllen,302,126,125,1,144,32,0
Williamson,420,Railroad Commissioner,,DEM,Roman McAllen,1843,378,376,2,1375,81,9
Williamson,423,Railroad Commissioner,,DEM,Roman McAllen,1097,251,247,4,807,37,2
Williamson,424,Railroad Commissioner,,DEM,Roman McAllen,989,159,156,3,765,62,3
Williamson,425,Railroad Commissioner,,DEM,Roman McAllen,124,62,61,1,52,10,0
Williamson,426,Railroad Commissioner,,DEM,Roman McAllen,494,93,92,1,378,22,1
Williamson,427,Railroad Commissioner,,DEM,Roman McAllen,608,157,148,9,417,32,2
Williamson,428,Railroad Commissioner,,DEM,Roman McAllen,635,147,142,5,449,37,2
Williamson,429,Railroad Commissioner,,DEM,Roman McAllen,491,119,116,3,350,21,1
Williamson,434,Railroad Commissioner,,DEM,Roman McAllen,388,117,117,0,228,38,5
Williamson,436,Railroad Commissioner,,DEM,Roman McAllen,110,15,15,0,82,13,0
Williamson,455,Railroad Commissioner,,DEM,Roman McAllen,859,189,186,3,619,51,0
Williamson,456,Railroad Commissioner,,DEM,Roman McAllen,451,126,124,2,291,33,1
Williamson,463,Railroad Commissioner,,DEM,Roman McAllen,1847,415,411,4,1338,92,2
Williamson,480,Railroad Commissioner,,DEM,Roman McAllen,1780,314,312,2,1404,59,3
Williamson,484,Railroad Commissioner,,DEM,Roman McAllen,1744,339,331,8,1318,81,6
Williamson,488,Railroad Commissioner,,DEM,Roman McAllen,780,136,134,2,612,30,2
Williamson,489,Railroad Commissioner,,DEM,Roman McAllen,1476,253,250,3,1167,50,6
Williamson,490,Railroad Commissioner,,DEM,Roman McAllen,548,126,122,4,393,25,4
Williamson,491,Railroad Commissioner,,DEM,Roman McAllen,1647,317,314,3,1260,65,5
Williamson,119,Railroad Commissioner,,LIB,Mike Wright,132,36,36,0,94,1,1
Williamson,122,Railroad Commissioner,,LIB,Mike Wright,85,19,19,0,66,0,0
Williamson,135,Railroad Commissioner,,LIB,Mike Wright,88,20,20,0,65,2,1
Williamson,138,Railroad Commissioner,,LIB,Mike Wright,139,28,28,0,107,3,1
Williamson,140,Railroad Commissioner,,LIB,Mike Wright,62,17,17,0,44,1,0
Williamson,145,Railroad Commissioner,,LIB,Mike Wright,76,28,28,0,48,0,0
Williamson,146,Railroad Commissioner,,LIB,Mike Wright,146,42,42,0,99,3,2
Williamson,147,Railroad Commissioner,,LIB,Mike Wright,98,34,33,1,60,3,1
Williamson,149,Railroad Commissioner,,LIB,Mike Wright,42,12,12,0,26,4,0
Williamson,150,Railroad Commissioner,,LIB,Mike Wright,80,27,27,0,49,3,1
Williamson,151,Railroad Commissioner,,LIB,Mike Wright,106,36,36,0,68,2,0
Williamson,152,Railroad Commissioner,,LIB,Mike Wright,85,35,34,1,48,2,0
Williamson,160,Railroad Commissioner,,LIB,Mike Wright,117,28,28,0,88,1,0
Williamson,162,Railroad Commissioner,,LIB,Mike Wright,76,21,20,1,51,4,0
Williamson,172,Railroad Commissioner,,LIB,Mike Wright,80,15,15,0,59,5,1
Williamson,182,Railroad Commissioner,,LIB,Mike Wright,101,25,25,0,69,7,0
Williamson,185,Railroad Commissioner,,LIB,Mike Wright,51,19,19,0,32,0,0
Williamson,186,Railroad Commissioner,,LIB,Mike Wright,67,23,23,0,43,0,1
Williamson,189,Railroad Commissioner,,LIB,Mike Wright,63,24,24,0,38,1,0
Williamson,190,Railroad Commissioner,,LIB,Mike Wright,157,42,42,0,113,1,1
Williamson,197,Railroad Commissioner,,LIB,Mike Wright,63,19,19,0,44,0,0
Williamson,198,Railroad Commissioner,,LIB,Mike Wright,122,23,23,0,96,3,0
Williamson,201,Railroad Commissioner,,LIB,Mike Wright,139,41,41,0,97,1,0
Williamson,202,Railroad Commissioner,,LIB,Mike Wright,44,15,15,0,28,1,0
Williamson,204,Railroad Commissioner,,LIB,Mike Wright,135,38,38,0,94,3,0
Williamson,206,Railroad Commissioner,,LIB,Mike Wright,90,33,33,0,53,3,1
Williamson,207,Railroad Commissioner,,LIB,Mike Wright,132,52,50,2,76,3,1
Williamson,216,Railroad Commissioner,,LIB,Mike Wright,92,25,25,0,65,2,0
Williamson,218,Railroad Commissioner,,LIB,Mike Wright,106,27,27,0,75,4,0
Williamson,253,Railroad Commissioner,,LIB,Mike Wright,138,46,46,0,88,3,1
Williamson,254,Railroad Commissioner,,LIB,Mike Wright,113,40,40,0,72,1,0
Williamson,259,Railroad Commissioner,,LIB,Mike Wright,119,41,40,1,78,0,0
Williamson,263,Railroad Commissioner,,LIB,Mike Wright,117,30,30,0,84,3,0
Williamson,264,Railroad Commissioner,,LIB,Mike Wright,129,50,49,1,73,6,0
Williamson,266,Railroad Commissioner,,LIB,Mike Wright,124,38,38,0,80,6,0
Williamson,267,Railroad Commissioner,,LIB,Mike Wright,142,46,46,0,92,3,1
Williamson,273,Railroad Commissioner,,LIB,Mike Wright,112,36,36,0,73,2,1
Williamson,274,Railroad Commissioner,,LIB,Mike Wright,157,49,49,0,102,6,0
Williamson,275,Railroad Commissioner,,LIB,Mike Wright,76,27,27,0,45,4,0
Williamson,277,Railroad Commissioner,,LIB,Mike Wright,169,43,41,2,120,6,0
Williamson,278,Railroad Commissioner,,LIB,Mike Wright,157,55,55,0,102,0,0
Williamson,283,Railroad Commissioner,,LIB,Mike Wright,145,49,49,0,92,3,1
Williamson,287,Railroad Commissioner,,LIB,Mike Wright,149,53,53,0,93,3,0
Williamson,305,Railroad Commissioner,,LIB,Mike Wright,80,18,17,1,61,1,0
Williamson,309,Railroad Commissioner,,LIB,Mike Wright,35,14,14,0,19,2,0
Williamson,310,Railroad Commissioner,,LIB,Mike Wright,41,17,17,0,23,1,0
Williamson,311,Railroad Commissioner,,LIB,Mike Wright,51,19,19,0,29,3,0
Williamson,312,Railroad Commissioner,,LIB,Mike Wright,110,45,45,0,59,6,0
Williamson,314,Railroad Commissioner,,LIB,Mike Wright,111,34,34,0,74,3,0
Williamson,330,Railroad Commissioner,,LIB,Mike Wright,128,41,41,0,85,2,0
Williamson,331,Railroad Commissioner,,LIB,Mike Wright,112,35,35,0,74,3,0
Williamson,332,Railroad Commissioner,,LIB,Mike Wright,123,37,37,0,81,5,0
Williamson,333,Railroad Commissioner,,LIB,Mike Wright,119,44,44,0,74,0,1
Williamson,337,Railroad Commissioner,,LIB,Mike Wright,99,38,38,0,59,2,0
Williamson,339,Railroad Commissioner,,LIB,Mike Wright,78,28,27,1,49,1,0
Williamson,341,Railroad Commissioner,,LIB,Mike Wright,49,8,8,0,34,7,0
