county,precinct,office,district,party,candidate,votes,early_voting,absentee,election_day_machine,election_day_paper,election_day,provisional
Williamson,172,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,182,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,185,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,186,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,189,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,190,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,197,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,198,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,201,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,202,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,204,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,206,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,207,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,216,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,218,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,253,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,254,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,259,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,263,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,264,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,266,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,267,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,273,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,274,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,275,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,277,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,278,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,283,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,287,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,305,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,309,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,310,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,311,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,312,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,314,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,330,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,331,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,332,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,333,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,337,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,339,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,341,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,342,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,343,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,344,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,345,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,368,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,369,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,370,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,371,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,379,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,381,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,392,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,393,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,394,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,395,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,396,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,402,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,403,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,413,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,415,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,420,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,423,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,424,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,425,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,426,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,427,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,428,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,429,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,434,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,436,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,455,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,456,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,463,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,480,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,484,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,488,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,489,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,490,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,491,Governor,,,Over Votes,0,0,0,0,0,0,0
Williamson,119,Governor,,,Under Votes,21,14,0,7,0,7,0
Williamson,122,Governor,,,Under Votes,27,23,1,3,0,3,0
Williamson,135,Governor,,,Under Votes,13,8,0,5,0,5,0
Williamson,138,Governor,,,Under Votes,22,13,1,8,0,8,0
Williamson,140,Governor,,,Under Votes,13,13,0,0,0,0,0
Williamson,145,Governor,,,Under Votes,11,5,0,6,0,6,0
Williamson,146,Governor,,,Under Votes,40,25,2,13,0,13,0
Williamson,147,Governor,,,Under Votes,14,10,1,2,0,2,1
Williamson,149,Governor,,,Under Votes,23,19,0,4,0,4,0
Williamson,150,Governor,,,Under Votes,15,8,1,6,0,6,0
Williamson,151,Governor,,,Under Votes,16,11,1,3,0,3,1
Williamson,152,Governor,,,Under Votes,12,9,1,2,0,2,0
Williamson,160,Governor,,,Under Votes,24,18,1,5,0,5,0
Williamson,162,Governor,,,Under Votes,13,11,0,2,0,2,0
Williamson,172,Governor,,,Under Votes,16,14,0,2,0,2,0
Williamson,182,Governor,,,Under Votes,22,18,2,2,0,2,0
Williamson,185,Governor,,,Under Votes,13,8,1,4,0,4,0
Williamson,186,Governor,,,Under Votes,19,11,1,7,0,7,0
Williamson,189,Governor,,,Under Votes,15,12,0,3,0,3,0
Williamson,190,Governor,,,Under Votes,25,16,0,9,0,9,0
Williamson,197,Governor,,,Under Votes,22,19,0,3,0,3,0
Williamson,198,Governor,,,Under Votes,22,17,0,5,0,5,0
Williamson,201,Governor,,,Under Votes,22,17,0,5,0,5,0
Williamson,202,Governor,,,Under Votes,6,4,1,1,0,1,0
Williamson,204,Governor,,,Under Votes,16,10,1,5,0,5,0
Williamson,206,Governor,,,Under Votes,11,6,1,4,0,4,0
Williamson,207,Governor,,,Under Votes,20,7,4,9,0,9,0
Williamson,216,Governor,,,Under Votes,14,10,0,4,0,4,0
Williamson,218,Governor,,,Under Votes,19,13,0,6,0,6,0
Williamson,253,Governor,,,Under Votes,20,10,0,10,0,10,0
Williamson,254,Governor,,,Under Votes,17,10,2,5,0,5,0
Williamson,259,Governor,,,Under Votes,18,12,0,5,1,6,0
Williamson,263,Governor,,,Under Votes,15,9,0,6,0,6,0
Williamson,264,Governor,,,Under Votes,16,14,0,2,0,2,0
Williamson,266,Governor,,,Under Votes,28,20,0,8,0,8,0
Williamson,267,Governor,,,Under Votes,19,8,2,9,0,9,0
Williamson,273,Governor,,,Under Votes,17,13,0,4,0,4,0
Williamson,274,Governor,,,Under Votes,36,21,0,15,0,15,0
Williamson,275,Governor,,,Under Votes,27,13,2,11,0,11,1
Williamson,277,Governor,,,Under Votes,30,24,0,6,0,6,0
Williamson,278,Governor,,,Under Votes,26,17,0,9,0,9,0
Williamson,283,Governor,,,Under Votes,20,9,1,10,0,10,0
Williamson,287,Governor,,,Under Votes,20,15,1,4,0,4,0
Williamson,305,Governor,,,Under Votes,13,8,4,1,0,1,0
Williamson,309,Governor,,,Under Votes,7,5,0,2,0,2,0
Williamson,310,Governor,,,Under Votes,5,4,1,0,0,0,0
Williamson,311,Governor,,,Under Votes,8,4,0,4,0,4,0
Williamson,312,Governor,,,Under Votes,8,3,1,4,0,4,0
Williamson,314,Governor,,,Under Votes,28,18,1,7,1,8,1
Williamson,330,Governor,,,Under Votes,19,13,1,4,1,5,0
Williamson,331,Governor,,,Under Votes,18,7,0,11,0,11,0
Williamson,332,Governor,,,Under Votes,20,17,1,2,0,2,0
Williamson,333,Governor,,,Under Votes,29,15,1,13,0,13,0
Williamson,337,Governor,,,Under Votes,34,23,2,9,0,9,0
Williamson,339,Governor,,,Under Votes,21,11,1,9,0,9,0
Williamson,341,Governor,,,Under Votes,7,5,1,1,0,1,0
Williamson,342,Governor,,,Under Votes,11,4,2,5,0,5,0
Williamson,343,Governor,,,Under Votes,14,9,1,3,1,4,0
Williamson,344,Governor,,,Under Votes,14,9,1,4,0,4,0
Williamson,345,Governor,,,Under Votes,18,9,4,5,0,5,0
Williamson,368,Governor,,,Under Votes,11,7,0,4,0,4,0
Williamson,369,Governor,,,Under Votes,25,17,2,6,0,6,0
Williamson,370,Governor,,,Under Votes,14,4,2,8,0,8,0
Williamson,371,Governor,,,Under Votes,13,11,2,0,0,0,0
Williamson,379,Governor,,,Under Votes,20,14,2,3,0,3,1
Williamson,381,Governor,,,Under Votes,28,18,8,2,0,2,0
Williamson,392,Governor,,,Under Votes,30,13,9,6,1,7,1
Williamson,393,Governor,,,Under Votes,9,9,0,0,0,0,0
Williamson,394,Governor,,,Under Votes,13,10,2,1,0,1,0
Williamson,395,Governor,,,Under Votes,16,11,2,3,0,3,0
Williamson,396,Governor,,,Under Votes,16,12,2,2,0,2,0
Williamson,402,Governor,,,Under Votes,16,9,0,7,0,7,0
Williamson,403,Governor,,,Under Votes,11,8,0,3,0,3,0
Williamson,413,Governor,,,Under Votes,2,1,0,1,0,1,0
Williamson,415,Governor,,,Under Votes,6,3,1,2,0,2,0
Williamson,420,Governor,,,Under Votes,33,25,0,8,0,8,0
Williamson,423,Governor,,,Under Votes,18,12,0,6,0,6,0
Williamson,424,Governor,,,Under Votes,22,13,1,7,1,8,0
Williamson,425,Governor,,,Under Votes,4,2,0,2,0,2,0
Williamson,426,Governor,,,Under Votes,3,2,0,1,0,1,0
Williamson,427,Governor,,,Under Votes,11,8,1,2,0,2,0
Williamson,428,Governor,,,Under Votes,14,5,2,7,0,7,0
Williamson,429,Governor,,,Under Votes,6,3,0,3,0,3,0
Williamson,434,Governor,,,Under Votes,10,4,1,5,0,5,0
Williamson,436,Governor,,,Under Votes,3,2,0,1,0,1,0
Williamson,455,Governor,,,Under Votes,7,6,0,1,0,1,0
Williamson,456,Governor,,,Under Votes,8,8,0,0,0,0,0
Williamson,463,Governor,,,Under Votes,23,16,0,6,0,6,1
Williamson,480,Governor,,,Under Votes,25,18,0,7,0,7,0
Williamson,484,Governor,,,Under Votes,27,20,0,7,0,7,0
Williamson,488,Governor,,,Under Votes,16,14,0,2,0,2,0
Williamson,489,Governor,,,Under Votes,24,15,2,5,0,5,2
Williamson,490,Governor,,,Under Votes,12,6,0,6,0,6,0
Williamson,491,Governor,,,Under Votes,28,21,0,7,0,7,0
Williamson,119,Lieutenant Governor,,REP,Dan Patrick,1008,719,39,241,7,248,2
Williamson,122,Lieutenant Governor,,REP,Dan Patrick,862,632,51,171,8,179,0
Williamson,135,Lieutenant Governor,,REP,Dan Patrick,539,336,27,173,2,175,1
Williamson,138,Lieutenant Governor,,REP,Dan Patrick,1227,912,58,235,10,245,12
Williamson,140,Lieutenant Governor,,REP,Dan Patrick,606,477,23,101,3,104,2
Williamson,145,Lieutenant Governor,,REP,Dan Patrick,508,350,25,126,6,132,1
Williamson,146,Lieutenant Governor,,REP,Dan Patrick,851,592,25,227,4,231,3
Williamson,147,Lieutenant Governor,,REP,Dan Patrick,590,390,22,173,3,176,2
Williamson,149,Lieutenant Governor,,REP,Dan Patrick,477,336,24,114,2,116,1
Williamson,150,Lieutenant Governor,,REP,Dan Patrick,460,313,19,125,3,128,0
Williamson,151,Lieutenant Governor,,REP,Dan Patrick,503,312,35,153,3,156,0
Williamson,152,Lieutenant Governor,,REP,Dan Patrick,405,243,17,142,1,143,2
Williamson,160,Lieutenant Governor,,REP,Dan Patrick,1117,861,34,216,5,221,1
Williamson,162,Lieutenant Governor,,REP,Dan Patrick,514,328,43,137,3,140,3
Williamson,172,Lieutenant Governor,,REP,Dan Patrick,726,524,45,153,3,156,1
Williamson,182,Lieutenant Governor,,REP,Dan Patrick,1516,1191,55,263,7,270,0
Williamson,185,Lieutenant Governor,,REP,Dan Patrick,348,232,8,103,2,105,3
Williamson,186,Lieutenant Governor,,REP,Dan Patrick,641,431,26,179,3,182,2
Williamson,189,Lieutenant Governor,,REP,Dan Patrick,689,456,37,192,4,196,0
Williamson,190,Lieutenant Governor,,REP,Dan Patrick,1614,1206,48,356,4,360,0
Williamson,197,Lieutenant Governor,,REP,Dan Patrick,746,551,35,154,6,160,0
Williamson,198,Lieutenant Governor,,REP,Dan Patrick,1139,931,34,171,2,173,1
Williamson,201,Lieutenant Governor,,REP,Dan Patrick,1548,1103,46,387,9,396,3
Williamson,202,Lieutenant Governor,,REP,Dan Patrick,631,435,50,139,5,144,2
Williamson,204,Lieutenant Governor,,REP,Dan Patrick,1389,976,49,355,6,361,3
Williamson,206,Lieutenant Governor,,REP,Dan Patrick,1437,977,77,373,8,381,2
Williamson,207,Lieutenant Governor,,REP,Dan Patrick,2145,1421,105,606,11,617,2
Williamson,216,Lieutenant Governor,,REP,Dan Patrick,742,560,21,157,4,161,0
Williamson,218,Lieutenant Governor,,REP,Dan Patrick,731,534,39,150,8,158,0
Williamson,253,Lieutenant Governor,,REP,Dan Patrick,1479,1059,71,343,5,348,1
Williamson,254,Lieutenant Governor,,REP,Dan Patrick,1055,804,58,185,6,191,2
Williamson,259,Lieutenant Governor,,REP,Dan Patrick,1355,953,56,344,1,345,1
Williamson,263,Lieutenant Governor,,REP,Dan Patrick,1363,980,58,324,1,325,0
Williamson,264,Lieutenant Governor,,REP,Dan Patrick,1516,1063,48,396,4,400,5
Williamson,266,Lieutenant Governor,,REP,Dan Patrick,1152,837,72,236,6,242,1
Williamson,267,Lieutenant Governor,,REP,Dan Patrick,1636,1129,69,431,4,435,3
Williamson,273,Lieutenant Governor,,REP,Dan Patrick,779,560,36,175,5,180,3
Williamson,274,Lieutenant Governor,,REP,Dan Patrick,961,629,50,277,3,280,2
Williamson,275,Lieutenant Governor,,REP,Dan Patrick,533,356,32,132,10,142,3
Williamson,277,Lieutenant Governor,,REP,Dan Patrick,1685,1311,58,305,11,316,0
Williamson,278,Lieutenant Governor,,REP,Dan Patrick,1362,1060,49,249,3,252,1
Williamson,283,Lieutenant Governor,,REP,Dan Patrick,1318,890,70,349,7,356,2
Williamson,287,Lieutenant Governor,,REP,Dan Patrick,1479,1002,87,376,9,385,5
Williamson,305,Lieutenant Governor,,REP,Dan Patrick,1564,1243,78,230,12,242,1
Williamson,309,Lieutenant Governor,,REP,Dan Patrick,652,398,38,215,1,216,0
Williamson,310,Lieutenant Governor,,REP,Dan Patrick,683,338,45,295,5,300,0
Williamson,311,Lieutenant Governor,,REP,Dan Patrick,795,452,37,300,4,304,2
Williamson,312,Lieutenant Governor,,REP,Dan Patrick,1609,939,77,587,4,591,2
Williamson,314,Lieutenant Governor,,REP,Dan Patrick,798,575,37,183,2,185,1
Williamson,330,Lieutenant Governor,,REP,Dan Patrick,1158,840,31,285,2,287,0
Williamson,331,Lieutenant Governor,,REP,Dan Patrick,1291,893,42,350,6,356,0
Williamson,332,Lieutenant Governor,,REP,Dan Patrick,1459,1054,61,341,1,342,2
Williamson,333,Lieutenant Governor,,REP,Dan Patrick,1176,822,61,288,4,292,1
Williamson,337,Lieutenant Governor,,REP,Dan Patrick,1443,942,91,399,8,407,3
Williamson,339,Lieutenant Governor,,REP,Dan Patrick,645,439,23,178,4,182,1
Williamson,341,Lieutenant Governor,,REP,Dan Patrick,805,577,94,127,5,132,2
Williamson,342,Lieutenant Governor,,REP,Dan Patrick,176,101,22,48,5,53,0
Williamson,343,Lieutenant Governor,,REP,Dan Patrick,1627,1148,130,335,11,346,3
Williamson,344,Lieutenant Governor,,REP,Dan Patrick,1867,1384,126,342,11,353,4
Williamson,345,Lieutenant Governor,,REP,Dan Patrick,1238,917,51,261,8,269,1
Williamson,368,Lieutenant Governor,,REP,Dan Patrick,995,702,49,238,5,243,1
Williamson,369,Lieutenant Governor,,REP,Dan Patrick,1509,1093,79,334,3,337,0
Williamson,370,Lieutenant Governor,,REP,Dan Patrick,1642,1196,99,339,6,345,2
Williamson,371,Lieutenant Governor,,REP,Dan Patrick,1064,776,114,162,10,172,2
Williamson,379,Lieutenant Governor,,REP,Dan Patrick,2182,1640,166,365,8,373,3
Williamson,381,Lieutenant Governor,,REP,Dan Patrick,1772,1379,271,86,35,121,1
Williamson,392,Lieutenant Governor,,REP,Dan Patrick,2386,1648,310,399,28,427,1
Williamson,393,Lieutenant Governor,,REP,Dan Patrick,1319,965,251,61,42,103,0
Williamson,394,Lieutenant Governor,,REP,Dan Patrick,2227,1886,217,98,25,123,1
Williamson,395,Lieutenant Governor,,REP,Dan Patrick,1620,1259,94,265,2,267,0
Williamson,396,Lieutenant Governor,,REP,Dan Patrick,2162,1630,346,151,32,183,3
Williamson,402,Lieutenant Governor,,REP,Dan Patrick,1319,932,42,340,3,343,2
Williamson,403,Lieutenant Governor,,REP,Dan Patrick,668,449,29,185,3,188,2
Williamson,413,Lieutenant Governor,,REP,Dan Patrick,214,124,7,80,3,83,0
Williamson,415,Lieutenant Governor,,REP,Dan Patrick,714,377,38,299,0,299,0
Williamson,420,Lieutenant Governor,,REP,Dan Patrick,1811,1285,68,446,9,455,3
Williamson,423,Lieutenant Governor,,REP,Dan Patrick,795,546,49,195,5,200,0
Williamson,424,Lieutenant Governor,,REP,Dan Patrick,1491,1130,47,306,5,311,3
Williamson,425,Lieutenant Governor,,REP,Dan Patrick,218,86,17,109,5,114,1
Williamson,426,Lieutenant Governor,,REP,Dan Patrick,649,466,35,141,4,145,3
Williamson,427,Lieutenant Governor,,REP,Dan Patrick,820,587,46,179,6,185,2
Williamson,428,Lieutenant Governor,,REP,Dan Patrick,974,685,49,235,4,239,1
Williamson,429,Lieutenant Governor,,REP,Dan Patrick,271,171,21,77,1,78,1
Williamson,434,Lieutenant Governor,,REP,Dan Patrick,1418,929,78,401,5,406,5
Williamson,436,Lieutenant Governor,,REP,Dan Patrick,349,243,16,90,0,90,0
Williamson,455,Lieutenant Governor,,REP,Dan Patrick,466,335,20,111,0,111,0
Williamson,456,Lieutenant Governor,,REP,Dan Patrick,350,251,16,79,4,83,0
Williamson,463,Lieutenant Governor,,REP,Dan Patrick,1038,728,72,231,4,235,3
Williamson,480,Lieutenant Governor,,REP,Dan Patrick,1118,854,34,225,5,230,0
Williamson,484,Lieutenant Governor,,REP,Dan Patrick,1511,1120,68,318,5,323,0
Williamson,488,Lieutenant Governor,,REP,Dan Patrick,896,649,44,201,2,203,0
Williamson,489,Lieutenant Governor,,REP,Dan Patrick,1354,1028,40,274,10,284,2
Williamson,490,Lieutenant Governor,,REP,Dan Patrick,578,424,26,122,5,127,1
Williamson,491,Lieutenant Governor,,REP,Dan Patrick,1277,941,41,289,3,292,3
Williamson,119,Lieutenant Governor,,DEM,Mike Collier,1126,861,53,209,3,212,0
Williamson,122,Lieutenant Governor,,DEM,Mike Collier,961,759,64,134,3,137,1
Williamson,135,Lieutenant Governor,,DEM,Mike Collier,1192,809,50,324,4,328,5
Williamson,138,Lieutenant Governor,,DEM,Mike Collier,1292,980,59,239,5,244,9
Williamson,140,Lieutenant Governor,,DEM,Mike Collier,685,582,28,72,2,74,1
Williamson,145,Lieutenant Governor,,DEM,Mike Collier,997,728,37,226,4,230,2
Williamson,146,Lieutenant Governor,,DEM,Mike Collier,2172,1681,83,399,5,404,4
Williamson,147,Lieutenant Governor,,DEM,Mike Collier,1491,1094,83,301,5,306,8
Williamson,149,Lieutenant Governor,,DEM,Mike Collier,800,557,45,193,5,198,0
Williamson,150,Lieutenant Governor,,DEM,Mike Collier,837,596,32,205,3,208,1
Williamson,151,Lieutenant Governor,,DEM,Mike Collier,1095,803,61,224,3,227,4
Williamson,152,Lieutenant Governor,,DEM,Mike Collier,1012,703,38,265,2,267,4
Williamson,160,Lieutenant Governor,,DEM,Mike Collier,1533,1240,62,223,6,229,2
Williamson,162,Lieutenant Governor,,DEM,Mike Collier,1120,787,60,262,6,268,5
Williamson,172,Lieutenant Governor,,DEM,Mike Collier,757,585,34,135,3,138,0
Williamson,182,Lieutenant Governor,,DEM,Mike Collier,1224,1007,40,165,6,171,6
Williamson,185,Lieutenant Governor,,DEM,Mike Collier,698,542,27,126,3,129,0
Williamson,186,Lieutenant Governor,,DEM,Mike Collier,1099,842,26,223,6,229,2
Williamson,189,Lieutenant Governor,,DEM,Mike Collier,1226,944,50,221,5,226,6
Williamson,190,Lieutenant Governor,,DEM,Mike Collier,1627,1268,96,257,6,263,0
Williamson,197,Lieutenant Governor,,DEM,Mike Collier,1039,833,36,163,3,166,4
Williamson,198,Lieutenant Governor,,DEM,Mike Collier,1503,1262,58,174,7,181,2
Williamson,201,Lieutenant Governor,,DEM,Mike Collier,2070,1607,47,403,7,410,6
Williamson,202,Lieutenant Governor,,DEM,Mike Collier,489,378,34,76,1,77,0
Williamson,204,Lieutenant Governor,,DEM,Mike Collier,1655,1286,60,301,6,307,2
Williamson,206,Lieutenant Governor,,DEM,Mike Collier,498,356,39,101,0,101,2
Williamson,207,Lieutenant Governor,,DEM,Mike Collier,768,495,60,201,10,211,2
Williamson,216,Lieutenant Governor,,DEM,Mike Collier,815,654,44,110,4,114,3
Williamson,218,Lieutenant Governor,,DEM,Mike Collier,1200,950,59,184,0,184,7
Williamson,253,Lieutenant Governor,,DEM,Mike Collier,1124,824,52,241,6,247,1
Williamson,254,Lieutenant Governor,,DEM,Mike Collier,1030,805,60,163,2,165,0
Williamson,259,Lieutenant Governor,,DEM,Mike Collier,1209,906,51,244,7,251,1
Williamson,263,Lieutenant Governor,,DEM,Mike Collier,1219,940,41,234,3,237,1
Williamson,264,Lieutenant Governor,,DEM,Mike Collier,1197,892,31,268,4,272,2
Williamson,266,Lieutenant Governor,,DEM,Mike Collier,1428,1034,76,307,6,313,5
Williamson,267,Lieutenant Governor,,DEM,Mike Collier,1044,764,39,236,4,240,1
Williamson,273,Lieutenant Governor,,DEM,Mike Collier,1031,829,39,151,12,163,0
Williamson,274,Lieutenant Governor,,DEM,Mike Collier,2277,1666,91,509,5,514,6
Williamson,275,Lieutenant Governor,,DEM,Mike Collier,1106,768,69,258,10,268,1
Williamson,277,Lieutenant Governor,,DEM,Mike Collier,1621,1335,60,208,9,217,9
Williamson,278,Lieutenant Governor,,DEM,Mike Collier,1643,1340,54,242,4,246,3
Williamson,283,Lieutenant Governor,,DEM,Mike Collier,1482,1108,78,287,9,296,0
Williamson,287,Lieutenant Governor,,DEM,Mike Collier,1488,1098,87,288,11,299,4
Williamson,305,Lieutenant Governor,,DEM,Mike Collier,603,475,41,77,5,82,5
Williamson,309,Lieutenant Governor,,DEM,Mike Collier,238,135,20,78,3,81,2
Williamson,310,Lieutenant Governor,,DEM,Mike Collier,264,142,26,94,2,96,0
Williamson,311,Lieutenant Governor,,DEM,Mike Collier,344,209,21,111,0,111,3
Williamson,312,Lieutenant Governor,,DEM,Mike Collier,787,455,46,282,3,285,1
Williamson,314,Lieutenant Governor,,DEM,Mike Collier,1075,781,81,205,3,208,5
Williamson,330,Lieutenant Governor,,DEM,Mike Collier,1253,959,50,229,8,237,7
Williamson,331,Lieutenant Governor,,DEM,Mike Collier,1055,775,34,240,1,241,5
Williamson,332,Lieutenant Governor,,DEM,Mike Collier,1146,864,61,212,7,219,2
Williamson,333,Lieutenant Governor,,DEM,Mike Collier,1160,880,49,227,2,229,2
Williamson,337,Lieutenant Governor,,DEM,Mike Collier,1488,1060,79,339,6,345,4
Williamson,339,Lieutenant Governor,,DEM,Mike Collier,979,702,47,223,5,228,2
Williamson,341,Lieutenant Governor,,DEM,Mike Collier,469,357,46,66,0,66,0
Williamson,342,Lieutenant Governor,,DEM,Mike Collier,317,181,22,110,1,111,3
Williamson,343,Lieutenant Governor,,DEM,Mike Collier,1137,860,96,173,8,181,0
Williamson,344,Lieutenant Governor,,DEM,Mike Collier,867,670,62,129,3,132,3
Williamson,345,Lieutenant Governor,,DEM,Mike Collier,521,411,33,76,0,76,1
Williamson,368,Lieutenant Governor,,DEM,Mike Collier,1151,864,58,223,1,224,5
Williamson,369,Lieutenant Governor,,DEM,Mike Collier,1323,992,69,251,3,254,8
Williamson,370,Lieutenant Governor,,DEM,Mike Collier,1105,822,48,232,1,233,2
Williamson,371,Lieutenant Governor,,DEM,Mike Collier,549,391,60,85,12,97,1
Williamson,379,Lieutenant Governor,,DEM,Mike Collier,1003,761,92,141,8,149,1
Williamson,381,Lieutenant Governor,,DEM,Mike Collier,970,662,235,52,21,73,0
Williamson,392,Lieutenant Governor,,DEM,Mike Collier,1198,830,178,176,13,189,1
Williamson,393,Lieutenant Governor,,DEM,Mike Collier,562,404,109,23,26,49,0
Williamson,394,Lieutenant Governor,,DEM,Mike Collier,1126,856,210,43,17,60,0
Williamson,395,Lieutenant Governor,,DEM,Mike Collier,616,511,42,60,2,62,1
Williamson,396,Lieutenant Governor,,DEM,Mike Collier,1142,801,264,60,16,76,1
Williamson,402,Lieutenant Governor,,DEM,Mike Collier,1698,1265,55,368,5,373,5
Williamson,403,Lieutenant Governor,,DEM,Mike Collier,747,536,19,187,4,191,1
Williamson,413,Lieutenant Governor,,DEM,Mike Collier,130,75,11,44,0,44,0
Williamson,415,Lieutenant Governor,,DEM,Mike Collier,328,154,28,144,2,146,0
Williamson,420,Lieutenant Governor,,DEM,Mike Collier,1962,1460,84,404,4,408,10
Williamson,423,Lieutenant Governor,,DEM,Mike Collier,1145,839,38,260,5,265,3
Williamson,424,Lieutenant Governor,,DEM,Mike Collier,1100,851,66,178,2,180,3
Williamson,425,Lieutenant Governor,,DEM,Mike Collier,136,58,11,65,2,67,0
Williamson,426,Lieutenant Governor,,DEM,Mike Collier,522,398,23,97,3,100,1
Williamson,427,Lieutenant Governor,,DEM,Mike Collier,637,428,32,167,8,175,2
Williamson,428,Lieutenant Governor,,DEM,Mike Collier,706,504,39,157,5,162,1
Williamson,429,Lieutenant Governor,,DEM,Mike Collier,513,368,22,119,3,122,1
Williamson,434,Lieutenant Governor,,DEM,Mike Collier,440,265,42,129,0,129,4
Williamson,436,Lieutenant Governor,,DEM,Mike Collier,133,96,12,25,0,25,0
Williamson,455,Lieutenant Governor,,DEM,Mike Collier,899,653,52,191,3,194,0
Williamson,456,Lieutenant Governor,,DEM,Mike Collier,459,301,34,123,0,123,1
Williamson,463,Lieutenant Governor,,DEM,Mike Collier,1937,1397,94,439,5,444,2
Williamson,480,Lieutenant Governor,,DEM,Mike Collier,1878,1480,59,335,1,336,3
Williamson,484,Lieutenant Governor,,DEM,Mike Collier,1836,1396,85,340,9,349,6
Williamson,488,Lieutenant Governor,,DEM,Mike Collier,890,694,37,154,2,156,3
Williamson,489,Lieutenant Governor,,DEM,Mike Collier,1592,1266,52,264,3,267,7
Williamson,490,Lieutenant Governor,,DEM,Mike Collier,598,431,26,133,4,137,4
