county,office,district,candidate,incumbent,party,votes,pct
DEAF SMITH,U.S. Senate,,Gene Kelly,FALSE,DEM,35,45.45
DEAF SMITH,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,30,38.96
DEAF SMITH,U.S. Senate,,Total,,,77,
DEAF SMITH,U. S. Representative,19,Robert Ricketts,FALSE,DEM,63,100
DEAF SMITH,U. S. Representative,19,Total,,,63,
DEAF SMITH,Governor,,Chris Bell,FALSE,DEM,53,66.25
DEAF SMITH,Governor,,Bob Gammage,FALSE,DEM,17,21.25
DEAF SMITH,Governor,,Rashad Jafer,FALSE,DEM,10,12.5
DEAF SMITH,Governor,,Total,,,80,
DEAF SMITH,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,27,34.62
DEAF SMITH,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,23,29.49
DEAF SMITH,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,28,35.9
DEAF SMITH,Lieutenant Governor,,Total,,,78,
DEAF SMITH,Attorney General,,David Van Os,FALSE,DEM,71,100
DEAF SMITH,Attorney General,,Total,,,71,
DEAF SMITH,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,71,100
DEAF SMITH,Comptroller of Public Accounts,,Total,,,71,
DEAF SMITH,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,70,100
DEAF SMITH,Commissioner of the General Land Office,,Total,,,70,
DEAF SMITH,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,50,66.67
DEAF SMITH,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,25,33.33
DEAF SMITH,Commissioner of Agriculture,,Total,,,75,
DEAF SMITH,Railroad Commissioner,,Dale Henry,FALSE,DEM,68,100
DEAF SMITH,Railroad Commissioner,,Total,,,68,
DEAF SMITH,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,65,100
DEAF SMITH,Justice Supreme Court,2,Total,,,65,
DEAF SMITH,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,70,100
DEAF SMITH,"Presiding Judge, Court of Criminal Appeals",,Total,,,70,
DEAF SMITH,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,68,87.18
DEAF SMITH,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,10,12.82
DEAF SMITH,Prop 1 Raising minimum wage,,Total,,,78,
DEAF SMITH,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,66,88
DEAF SMITH,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,9,12
DEAF SMITH,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,75,
DELTA,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,181,28.19
DELTA,U.S. Senate,,Gene Kelly,FALSE,DEM,267,41.59
DELTA,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,194,30.22
DELTA,U.S. Senate,,Total,,,642,
DELTA,U. S. Representative,4,Glenn Melancon,FALSE,DEM,504,100
DELTA,U. S. Representative,4,Total,,,504,
DELTA,Governor,,Chris Bell,FALSE,DEM,366,63.76
DELTA,Governor,,Bob Gammage,FALSE,DEM,172,29.97
DELTA,Governor,,Rashad Jafer,FALSE,DEM,36,6.27
DELTA,Governor,,Total,,,574,
DELTA,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,122,23.06
DELTA,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,79,14.93
DELTA,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,328,62
DELTA,Lieutenant Governor,,Total,,,529,
DELTA,Attorney General,,David Van Os,FALSE,DEM,511,100
DELTA,Attorney General,,Total,,,511,
DELTA,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,522,100
DELTA,Comptroller of Public Accounts,,Total,,,522,
DELTA,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,518,100
DELTA,Commissioner of the General Land Office,,Total,,,518,
DELTA,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,450,80.79
DELTA,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,107,19.21
DELTA,Commissioner of Agriculture,,Total,,,557,
DELTA,Railroad Commissioner,,Dale Henry,FALSE,DEM,529,100
DELTA,Railroad Commissioner,,Total,,,529,
DELTA,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,551,100
DELTA,Justice Supreme Court,2,Total,,,551,
DELTA,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,527,100
DELTA,"Presiding Judge, Court of Criminal Appeals",,Total,,,527,
DELTA,Member State Board of Education,9,Maggie Charleton,FALSE,DEM,526,100
DELTA,Member State Board of Education,9,Total,,,526,
DELTA,State Representative,3,Mark S. Homer,TRUE,DEM,648,100
DELTA,State Representative,3,Total,,,648,
DELTA,Justice 6th Court of Appeals District,2,Ben Franks,FALSE,DEM,526,100
DELTA,Justice 6th Court of Appeals District,2,Total,,,526,
DELTA,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,732,83.56
DELTA,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,144,16.44
DELTA,Prop 1 Raising minimum wage,,Total,,,876,
DELTA,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,726,88.75
DELTA,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,92,11.25
DELTA,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,818,
DENTON,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,244,14.42
DENTON,U.S. Senate,,Gene Kelly,FALSE,DEM,332,19.62
DENTON,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,1116,65.96
DENTON,U.S. Senate,,Total,,,1692,
DENTON,U. S. Representative,24,Gary R. Page,FALSE,DEM,287,100
DENTON,U. S. Representative,24,Total,,,287,
DENTON,U. S. Representative,26,Tim Barnwell,FALSE,DEM,1255,100
DENTON,U. S. Representative,26,Total,,,1255,
DENTON,Governor,,Chris Bell,FALSE,DEM,1201,69.26
DENTON,Governor,,Bob Gammage,FALSE,DEM,409,23.59
DENTON,Governor,,Rashad Jafer,FALSE,DEM,124,7.15
DENTON,Governor,,Total,,,1734,
DENTON,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,813,49.18
DENTON,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,204,12.34
DENTON,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,636,38.48
DENTON,Lieutenant Governor,,Total,,,1653,
DENTON,Attorney General,,David Van Os,FALSE,DEM,1578,100
DENTON,Attorney General,,Total,,,1578,
DENTON,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,1580,100
DENTON,Comptroller of Public Accounts,,Total,,,1580,
DENTON,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,1548,100
DENTON,Commissioner of the General Land Office,,Total,,,1548,
DENTON,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,1148,72.98
DENTON,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,425,27.02
DENTON,Commissioner of Agriculture,,Total,,,1573,
DENTON,Railroad Commissioner,,Dale Henry,FALSE,DEM,1546,100
DENTON,Railroad Commissioner,,Total,,,1546,
DENTON,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,1560,100
DENTON,Justice Supreme Court,2,Total,,,1560,
DENTON,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,1560,100
DENTON,"Presiding Judge, Court of Criminal Appeals",,Total,,,1560,
DENTON,State Senate,12,Dwight B. Fulllingim,FALSE,DEM,465,100
DENTON,State Senate,12,Total,,,465,
DENTON,State Representative,64,John McLeod,FALSE,DEM,664,100
DENTON,State Representative,64,Total,,,664,
DENTON,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,1685,95.31
DENTON,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,83,4.69
DENTON,Prop 1 Raising minimum wage,,Total,,,1768,
DENTON,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,1553,89.67
DENTON,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,179,10.33
DENTON,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,1732,
DEWITT,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,40,16.06
DEWITT,U.S. Senate,,Gene Kelly,FALSE,DEM,104,41.77
DEWITT,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,105,42.17
DEWITT,U.S. Senate,,Total,,,249,
DEWITT,U. S. Representative,15,Rub̩n Hinojosa,TRUE,DEM,246,100
DEWITT,U. S. Representative,15,Total,,,246,
DEWITT,Governor,,Chris Bell,FALSE,DEM,161,68.8
DEWITT,Governor,,Bob Gammage,FALSE,DEM,63,26.92
DEWITT,Governor,,Rashad Jafer,FALSE,DEM,10,4.27
DEWITT,Governor,,Total,,,234,
DEWITT,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,60,25.64
DEWITT,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,34,14.53
DEWITT,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,140,59.83
DEWITT,Lieutenant Governor,,Total,,,234,
DEWITT,Attorney General,,David Van Os,FALSE,DEM,214,100
DEWITT,Attorney General,,Total,,,214,
DEWITT,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,217,100
DEWITT,Comptroller of Public Accounts,,Total,,,217,
DEWITT,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,209,100
DEWITT,Commissioner of the General Land Office,,Total,,,209,
DEWITT,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,159,71.62
DEWITT,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,63,28.38
DEWITT,Commissioner of Agriculture,,Total,,,222,
DEWITT,Railroad Commissioner,,Dale Henry,FALSE,DEM,219,100
DEWITT,Railroad Commissioner,,Total,,,219,
DEWITT,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,217,100
DEWITT,Justice Supreme Court,2,Total,,,217,
DEWITT,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,223,100
DEWITT,"Presiding Judge, Court of Criminal Appeals",,Total,,,223,
DEWITT,State Senate,18,Bret Baldwin,FALSE,DEM,109,45.99
DEWITT,State Senate,18,"Henry Boehm, Jr.",FALSE,DEM,128,54.01
DEWITT,State Senate,18,Total,,,237,
DEWITT,"Chief Justice, 13th Court of Appeals District",,Roy Valdez,TRUE,DEM,218,100
DEWITT,"Chief Justice, 13th Court of Appeals District",,Total,,,218,
DEWITT,Justice 13th Court of Appeals District,2,"Federico ""Fred"" Hinojosa",TRUE,DEM,218,100
DEWITT,Justice 13th Court of Appeals District,2,Total,,,218,
DEWITT,Justice 13th Court of Appeals District,4,Esther Cortez,FALSE,DEM,97,44.09
DEWITT,Justice 13th Court of Appeals District,4,Nelda Vidaurri Rodriguez,TRUE,DEM,123,55.91
DEWITT,Justice 13th Court of Appeals District,4,Total,,,220,
DEWITT,Justice 13th Court of Appeals District,5,Gina M. Benavides,FALSE,DEM,116,51.79
DEWITT,Justice 13th Court of Appeals District,5,Errlinda Castillo,TRUE,DEM,108,48.21
DEWITT,Justice 13th Court of Appeals District,5,Total,,,224,
DEWITT,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,224,84.53
DEWITT,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,41,15.47
DEWITT,Prop 1 Raising minimum wage,,Total,,,265,
DEWITT,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,217,85.1
DEWITT,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,38,14.9
DEWITT,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,255,
DICKENS,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,117,33.91
DICKENS,U.S. Senate,,Gene Kelly,FALSE,DEM,131,37.97
DICKENS,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,97,28.12
DICKENS,U.S. Senate,,Total,,,345,
DICKENS,U. S. Representative,13,Roger J. Waun,FALSE,DEM,259,100
DICKENS,U. S. Representative,13,Total,,,259,
DICKENS,Governor,,Chris Bell,FALSE,DEM,200,59.88
DICKENS,Governor,,Bob Gammage,FALSE,DEM,122,36.53
DICKENS,Governor,,Rashad Jafer,FALSE,DEM,12,3.59
DICKENS,Governor,,Total,,,334,
DICKENS,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,76,22.29
DICKENS,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,48,14.08
DICKENS,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,217,63.64
DICKENS,Lieutenant Governor,,Total,,,341,
DICKENS,Attorney General,,David Van Os,FALSE,DEM,298,100
DICKENS,Attorney General,,Total,,,298,
DICKENS,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,292,100
DICKENS,Comptroller of Public Accounts,,Total,,,292,
DICKENS,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,293,100
DICKENS,Commissioner of the General Land Office,,Total,,,293,
DICKENS,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,288,84.96
DICKENS,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,51,15.04
DICKENS,Commissioner of Agriculture,,Total,,,339,
DICKENS,Railroad Commissioner,,Dale Henry,FALSE,DEM,305,100
DICKENS,Railroad Commissioner,,Total,,,305,
DICKENS,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,305,100
DICKENS,Justice Supreme Court,2,Total,,,305,
DICKENS,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,304,100
DICKENS,"Presiding Judge, Court of Criminal Appeals",,Total,,,304,
DICKENS,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,528,79.52
DICKENS,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,136,20.48
DICKENS,Prop 1 Raising minimum wage,,Total,,,664,
DICKENS,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,525,83.87
DICKENS,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,101,16.13
DICKENS,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,626,
DIMMIT,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,228,13.36
DIMMIT,U.S. Senate,,Gene Kelly,FALSE,DEM,963,56.45
DIMMIT,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,515,30.19
DIMMIT,U.S. Senate,,Total,,,1706,
DIMMIT,U. S. Representative,23,Rick Bolanos,FALSE,DEM,1165,100
DIMMIT,U. S. Representative,23,Total,,,1165,
DIMMIT,Governor,,Chris Bell,FALSE,DEM,1006,60.9
DIMMIT,Governor,,Bob Gammage,FALSE,DEM,473,28.63
DIMMIT,Governor,,Rashad Jafer,FALSE,DEM,173,10.47
DIMMIT,Governor,,Total,,,1652,
DIMMIT,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,478,21.64
DIMMIT,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,1468,66.46
DIMMIT,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,263,11.91
DIMMIT,Lieutenant Governor,,Total,,,2209,
DIMMIT,Attorney General,,David Van Os,FALSE,DEM,1232,100
DIMMIT,Attorney General,,Total,,,1232,
DIMMIT,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,1213,100
DIMMIT,Comptroller of Public Accounts,,Total,,,1213,
DIMMIT,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,1198,100
DIMMIT,Commissioner of the General Land Office,,Total,,,1198,
DIMMIT,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,1072,72.24
DIMMIT,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,412,27.76
DIMMIT,Commissioner of Agriculture,,Total,,,1484,
DIMMIT,Railroad Commissioner,,Dale Henry,FALSE,DEM,1163,100
DIMMIT,Railroad Commissioner,,Total,,,1163,
DIMMIT,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,1203,100
DIMMIT,Justice Supreme Court,2,Total,,,1203,
DIMMIT,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,1319,100
DIMMIT,"Presiding Judge, Court of Criminal Appeals",,Total,,,1319,
DIMMIT,Member State Board of Education,1,Ren̩ Nu̱ez,TRUE,DEM,1328,100
DIMMIT,Member State Board of Education,1,Total,,,1328,
DIMMIT,State Representative,80,Tracy O. King,TRUE,DEM,1991,100
DIMMIT,State Representative,80,Total,,,1991,
DIMMIT,Justice 4th Court of Appeals District,2,Catherine Stone,TRUE,DEM,1196,100
DIMMIT,Justice 4th Court of Appeals District,2,Total,,,1196,
DIMMIT,Justice 4th Court of Appeals District,3,"Richard Garcia, Jr.",FALSE,DEM,1343,100
DIMMIT,Justice 4th Court of Appeals District,3,Total,,,1343,
DIMMIT,Justice 4th Court of Appeals District,4,Dan Pozza,FALSE,DEM,1176,100
DIMMIT,Justice 4th Court of Appeals District,4,Total,,,1176,
DIMMIT,Justice 4th Court of Appeals District,5,Lauro A. Bustamante,FALSE,DEM,0,0
DIMMIT,Justice 4th Court of Appeals District,5,Total,,,0,
DIMMIT,Justice 4th Court of Appeals District,7,Eddie DeLaGarza,FALSE,DEM,1308,100
DIMMIT,Justice 4th Court of Appeals District,7,Total,,,1308,
DIMMIT,District Judge,293rd Judicial District,Cynthia L. Mu̱iz,TRUE,DEM,1600,100
DIMMIT,District Judge,293rd Judicial District,Total,,,1600,
DIMMIT,District Judge,365th Judicial District,Amado Abascal,TRUE,DEM,1546,57.47
DIMMIT,District Judge,365th Judicial District,Jesse R. Corondo,FALSE,DEM,1144,42.53
DIMMIT,District Judge,365th Judicial District,Total,,,2690,
DIMMIT,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,1964,88.39
DIMMIT,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,258,11.61
DIMMIT,Prop 1 Raising minimum wage,,Total,,,2222,
DIMMIT,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,1768,87.65
DIMMIT,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,249,12.35
DIMMIT,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,2017,
DONLEY,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,24,25
DONLEY,U.S. Senate,,Gene Kelly,FALSE,DEM,48,50
DONLEY,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,24,25
DONLEY,U.S. Senate,,Total,,,96,
DONLEY,U. S. Representative,13,Roger J. Waun,FALSE,DEM,77,100
DONLEY,U. S. Representative,13,Total,,,77,
DONLEY,Governor,,Chris Bell,FALSE,DEM,70,72.16
DONLEY,Governor,,Bob Gammage,FALSE,DEM,25,25.77
DONLEY,Governor,,Rashad Jafer,FALSE,DEM,2,2.06
DONLEY,Governor,,Total,,,97,
DONLEY,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,20,21.05
DONLEY,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,21,22.11
DONLEY,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,54,56.84
DONLEY,Lieutenant Governor,,Total,,,95,
DONLEY,Attorney General,,David Van Os,FALSE,DEM,88,100
DONLEY,Attorney General,,Total,,,88,
DONLEY,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,83,100
DONLEY,Comptroller of Public Accounts,,Total,,,83,
DONLEY,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,77,100
DONLEY,Commissioner of the General Land Office,,Total,,,77,
DONLEY,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,63,70.79
DONLEY,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,26,29.21
DONLEY,Commissioner of Agriculture,,Total,,,89,
DONLEY,Railroad Commissioner,,Dale Henry,FALSE,DEM,81,100
DONLEY,Railroad Commissioner,,Total,,,81,
DONLEY,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,86,100
DONLEY,Justice Supreme Court,2,Total,,,86,
DONLEY,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,79,100
DONLEY,"Presiding Judge, Court of Criminal Appeals",,Total,,,79,
DONLEY,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,97,83.62
DONLEY,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,19,16.38
DONLEY,Prop 1 Raising minimum wage,,Total,,,116,
DONLEY,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,103,91.96
DONLEY,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,9,8.04
DONLEY,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,112,
DUVAL,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,340,11.93
DUVAL,U.S. Senate,,Gene Kelly,FALSE,DEM,1540,54.04
DUVAL,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,970,34.04
DUVAL,U.S. Senate,,Total,,,2850,
DUVAL,U. S. Representative,25,Lloyd Doggett,TRUE,DEM,2517,100
DUVAL,U. S. Representative,25,Total,,,2517,
DUVAL,Governor,,Chris Bell,FALSE,DEM,1864,65.59
DUVAL,Governor,,Bob Gammage,FALSE,DEM,704,24.77
DUVAL,Governor,,Rashad Jafer,FALSE,DEM,274,9.64
DUVAL,Governor,,Total,,,2842,
DUVAL,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,1772,59.34
DUVAL,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,887,29.71
DUVAL,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,327,10.95
DUVAL,Lieutenant Governor,,Total,,,2986,
DUVAL,Attorney General,,David Van Os,FALSE,DEM,2154,100
DUVAL,Attorney General,,Total,,,2154,
DUVAL,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,2178,100
DUVAL,Comptroller of Public Accounts,,Total,,,2178,
DUVAL,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,2136,100
DUVAL,Commissioner of the General Land Office,,Total,,,2136,
DUVAL,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,2127,81.56
DUVAL,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,481,18.44
DUVAL,Commissioner of Agriculture,,Total,,,2608,
DUVAL,Railroad Commissioner,,Dale Henry,FALSE,DEM,2139,100
DUVAL,Railroad Commissioner,,Total,,,2139,
DUVAL,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,2132,100
DUVAL,Justice Supreme Court,2,Total,,,2132,
DUVAL,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,2300,100
DUVAL,"Presiding Judge, Court of Criminal Appeals",,Total,,,2300,
DUVAL,Member State Board of Education,3,Rick Agosto,FALSE,DEM,2193,100
DUVAL,Member State Board of Education,3,Total,,,2193,
DUVAL,State Representative,31,Ryan Guillen,TRUE,DEM,2448,100
DUVAL,State Representative,31,Total,,,2448,
DUVAL,Justice 4th Court of Appeals District,2,Catherine Stone,TRUE,DEM,2170,100
DUVAL,Justice 4th Court of Appeals District,2,Total,,,2170,
DUVAL,Justice 4th Court of Appeals District,3,"Richard Garcia, Jr.",FALSE,DEM,2375,100
DUVAL,Justice 4th Court of Appeals District,3,Total,,,2375,
DUVAL,Justice 4th Court of Appeals District,4,Dan Pozza,FALSE,DEM,2485,100
DUVAL,Justice 4th Court of Appeals District,4,Total,,,2485,
DUVAL,Justice 4th Court of Appeals District,5,Lauro A. Bustamante,FALSE,DEM,2571,100
DUVAL,Justice 4th Court of Appeals District,5,Total,,,2571,
DUVAL,Justice 4th Court of Appeals District,7,Eddie DeLaGarza,FALSE,DEM,2582,100
DUVAL,Justice 4th Court of Appeals District,7,Total,,,2582,
DUVAL,District Judge,229th Judicial District,Alex W. Gabert,TRUE,DEM,2980,100
DUVAL,District Judge,229th Judicial District,Total,,,2980,
DUVAL,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,3954,95.19
DUVAL,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,200,4.81
DUVAL,Prop 1 Raising minimum wage,,Total,,,4154,
DUVAL,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,3379,90.49
DUVAL,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,355,9.51
DUVAL,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,3734,
EASTLAND,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,94,26.86
EASTLAND,U.S. Senate,,Gene Kelly,FALSE,DEM,127,36.29
EASTLAND,U.S. Senate,,Barbara Ann Radnofsky,FALSE,DEM,129,36.86
EASTLAND,U.S. Senate,,Total,,,350,
EASTLAND,U. S. Representative,19,Robert Ricketts,FALSE,DEM,277,100
EASTLAND,U. S. Representative,19,Total,,,277,
EASTLAND,Governor,,Chris Bell,FALSE,DEM,259,72.55
EASTLAND,Governor,,Bob Gammage,FALSE,DEM,87,24.37
EASTLAND,Governor,,Rashad Jafer,FALSE,DEM,11,3.08
EASTLAND,Governor,,Total,,,357,
EASTLAND,Lieutenant Governor,,Maria Luisa Alvarado,FALSE,DEM,48,13.91
EASTLAND,Lieutenant Governor,,Adrian De Leon,FALSE,DEM,56,16.23
EASTLAND,Lieutenant Governor,,Benjamin Z. Grant,FALSE,DEM,241,69.86
EASTLAND,Lieutenant Governor,,Total,,,345,
EASTLAND,Attorney General,,David Van Os,FALSE,DEM,311,100
EASTLAND,Attorney General,,Total,,,311,
EASTLAND,Comptroller of Public Accounts,,Fred Head,FALSE,DEM,311,100
EASTLAND,Comptroller of Public Accounts,,Total,,,311,
EASTLAND,Commissioner of the General Land Office,,VaLinda Hathcox,FALSE,DEM,297,100
EASTLAND,Commissioner of the General Land Office,,Total,,,297,
EASTLAND,Commissioner of Agriculture,,Hank Gilbert,FALSE,DEM,300,89.02
EASTLAND,Commissioner of Agriculture,,"Koecadee Melton, Jr.",FALSE,DEM,37,10.98
EASTLAND,Commissioner of Agriculture,,Total,,,337,
EASTLAND,Railroad Commissioner,,Dale Henry,FALSE,DEM,314,100
EASTLAND,Railroad Commissioner,,Total,,,314,
EASTLAND,Justice Supreme Court,2,"William E. ""Bill"" Moody",FALSE,DEM,311,100
EASTLAND,Justice Supreme Court,2,Total,,,311,
EASTLAND,"Presiding Judge, Court of Criminal Appeals",,J.R. Molina,FALSE,DEM,299,100
EASTLAND,"Presiding Judge, Court of Criminal Appeals",,Total,,,299,
EASTLAND,State Representative,60,Robert McKelvain,FALSE,DEM,314,100
EASTLAND,State Representative,60,Total,,,314,
EASTLAND,Prop 1 Raising minimum wage,,IN FAVOR,FALSE,DEM,333,87.86
EASTLAND,Prop 1 Raising minimum wage,,AGAINST,FALSE,DEM,46,12.14
EASTLAND,Prop 1 Raising minimum wage,,Total,,,379,
EASTLAND,Prop 2 Restoration of rights to trial by jury in civil cases,,IN FAVOR,FALSE,DEM,338,91.35
EASTLAND,Prop 2 Restoration of rights to trial by jury in civil cases,,AGAINST,FALSE,DEM,32,8.65
EASTLAND,Prop 2 Restoration of rights to trial by jury in civil cases,,Total,,,370,
ECTOR,U.S. Senate,,Darrel Reece Hunter,FALSE,DEM,246,22.47
