county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day,provisional,limited
Parker,130,State Senate,30,DEM,Dale Frey,417,34,309,74,0,0
Parker,130,State Senate,30,,Under Votes,86,3,51,19,0,0
Parker,130,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,130,"State Representative, District 60",60,REP,Mike Olcott,2499,57,1959,482,1,0
Parker,130,"State Representative, District 60",60,,Under Votes,349,27,259,47,0,0
Parker,130,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,130,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,2497,58,1951,481,1,0
Parker,130,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,351,26,267,48,0,0
Parker,130,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,130,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,2488,58,1945,479,1,0
Parker,130,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,360,26,273,50,0,0
Parker,130,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,130,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,2479,58,1937,477,1,0
Parker,130,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,369,26,281,52,0,0
Parker,130,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,130,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,2476,57,1935,478,1,0
Parker,130,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,372,27,283,51,0,0
Parker,130,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,130,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,2477,58,1942,476,1,0
Parker,130,"District Judge, 43rd Judicial District",,,Under Votes,371,26,276,53,0,0
Parker,130,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,130,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,2459,60,1930,468,1,0
Parker,130,"District Judge, 415th Judicial District",,,Under Votes,389,24,288,61,0,0
Parker,130,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,130,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,2461,58,1929,473,1,0
Parker,130,"District Attorney, 43rd Judicial District",,,Under Votes,387,26,289,56,0,0
Parker,130,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,130,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,2460,57,1929,473,1,0
Parker,130,"Judge, County Court-at-Law No. 2",,,Under Votes,388,27,289,56,0,0
Parker,130,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,130,County Attorney,,REP,John Forrest Jr,2469,59,1937,472,1,0
Parker,130,County Attorney,,,Under Votes,379,25,281,57,0,0
Parker,130,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,130,Sheriff,,REP,Russ Authier,2475,59,1945,470,1,0
Parker,130,Sheriff,,,Under Votes,373,25,273,59,0,0
Parker,130,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,130,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",2484,62,1945,476,1,0
Parker,130,County Tax Assessor-Collector,,,Under Votes,364,22,273,53,0,0
Parker,130,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,130,"County Commissioner, Precinct 1",,REP,George Conley,2461,60,1932,468,1,0
Parker,130,"County Commissioner, Precinct 1",,,Under Votes,387,24,286,61,0,0
Parker,130,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,130,"Constable, Precinct 1",,REP,Ray Wright,2472,61,1938,472,1,0
Parker,130,"Constable, Precinct 1",,,Under Votes,376,23,280,57,0,0
Parker,130,"Constable, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,130,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Chad Lee,2263,55,1760,444,1,0
Parker,130,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Under Votes,585,29,458,85,0,0
Parker,130,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,135,Registered Voters,,,,2376,,,,,
Parker,135,Ballots Cast,,,,1718,,,,,
Parker,135,President,,REP,Donald J. Trump JD Vance,1448,26,1099,314,1,0
Parker,135,President,,DEM,Kamala D. Harris Tim Walz,246,13,166,66,0,0
Parker,135,President,,LIB,Chase Oliver Mike ter Maat,10,1,6,3,0,0
Parker,135,President,,GRN,Jill Stein Rudolph Ware,5,0,2,3,0,0
Parker,135,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,135,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,135,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,135,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,135,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,135,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,135,President,,,Under Votes,9,1,5,3,0,0
Parker,135,President,,,Over Votes,0,0,0,0,0,0
Parker,135,U.S. Senate,,REP,Ted Cruz,1402,27,1078,288,1,0
Parker,135,U.S. Senate,,DEM,Colin Allred,271,13,178,79,0,0
Parker,135,U.S. Senate,,LIB,Ted Brown,36,0,18,18,0,0
Parker,135,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,135,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,135,U.S. Senate,,,Under Votes,9,1,4,4,0,0
Parker,135,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,135,U.S. House,12,REP,Craig Goldman,1449,27,1104,315,1,0
Parker,135,U.S. House,12,DEM,Trey J. Hunt,236,13,152,70,0,0
Parker,135,U.S. House,12,,Under Votes,33,1,22,4,0,0
Parker,135,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,135,Railroad Commissioner,,REP,Christi Craddick,1394,25,1072,290,1,0
Parker,135,Railroad Commissioner,,DEM,Katherine Culbert,216,10,147,57,0,0
Parker,135,Railroad Commissioner,,LIB,Hawk Dunlap,54,2,31,20,0,0
Parker,135,Railroad Commissioner,,GRN,Eddie Espinoza,21,0,7,14,0,0
Parker,135,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,135,Railroad Commissioner,,,Under Votes,30,1,21,8,0,0
Parker,135,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,135,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1453,25,1106,313,1,0
Parker,135,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,236,12,155,68,0,0
Parker,135,"Justice, Supreme Court, Place 2",2,,Under Votes,26,1,17,8,0,0
Parker,135,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,135,"Justice, Supreme Court, Place 4",4,REP,John Devine,1441,26,1101,305,1,0
Parker,135,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,246,11,158,76,0,0
Parker,135,"Justice, Supreme Court, Place 4",4,,Under Votes,28,1,19,8,0,0
Parker,135,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,135,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1408,23,1076,301,1,0
Parker,135,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,220,11,146,61,0,0
Parker,135,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,54,3,31,20,0,0
Parker,135,"Justice, Supreme Court, Place 6",6,,Under Votes,33,1,25,7,0,0
Parker,135,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,135,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1446,25,1097,315,1,0
Parker,135,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,238,12,157,68,0,0
Parker,135,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,31,1,24,6,0,0
Parker,135,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,135,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1454,27,1102,317,1,0
Parker,135,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,228,10,151,65,0,0
Parker,135,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,33,1,25,7,0,0
Parker,135,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,135,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1458,27,1104,319,1,0
Parker,135,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,220,10,149,60,0,0
Parker,135,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,37,1,25,10,0,0
Parker,135,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,135,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1405,26,1075,301,1,0
Parker,135,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,226,10,153,62,0,0
Parker,135,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,33,1,18,14,0,0
Parker,135,"Member, State Board of Education, District 11",11,,Under Votes,51,1,32,12,0,0
Parker,135,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,135,State Senate,30,REP,Brent Hagenbuch,1431,27,1094,309,1,0
Parker,135,State Senate,30,DEM,Dale Frey,233,10,155,67,0,0
Parker,135,State Senate,30,,Under Votes,51,1,29,13,0,0
Parker,135,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,135,"State Representative, District 60",60,REP,Mike Olcott,1523,26,1155,339,1,0
Parker,135,"State Representative, District 60",60,,Under Votes,192,12,123,50,0,0
Parker,135,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,135,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1514,27,1148,336,1,0
Parker,135,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,201,11,130,53,0,0
Parker,135,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,135,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1516,26,1154,333,1,0
Parker,135,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,199,12,124,56,0,0
Parker,135,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,135,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1507,27,1144,334,1,0
Parker,135,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,208,11,134,55,0,0
Parker,135,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,135,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1502,26,1143,331,1,0
Parker,135,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,213,12,135,58,0,0
Parker,135,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,135,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1503,26,1142,334,1,0
Parker,135,"District Judge, 43rd Judicial District",,,Under Votes,212,12,136,55,0,0
Parker,135,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,135,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1502,26,1142,333,1,0
Parker,135,"District Judge, 415th Judicial District",,,Under Votes,213,12,136,56,0,0
Parker,135,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,135,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1498,26,1136,335,1,0
Parker,135,"District Attorney, 43rd Judicial District",,,Under Votes,217,12,142,54,0,0
Parker,135,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,135,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1495,26,1135,333,1,0
Parker,135,"Judge, County Court-at-Law No. 2",,,Under Votes,220,12,143,56,0,0
Parker,135,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,135,County Attorney,,REP,John Forrest Jr,1500,26,1141,332,1,0
Parker,135,County Attorney,,,Under Votes,215,12,137,57,0,0
Parker,135,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,135,Sheriff,,REP,Russ Authier,1497,25,1137,334,1,0
Parker,135,Sheriff,,,Under Votes,218,13,141,55,0,0
Parker,135,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,135,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1507,27,1142,337,1,0
Parker,135,County Tax Assessor-Collector,,,Under Votes,208,11,136,52,0,0
Parker,135,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,135,"County Commissioner, Precinct 1",,REP,George Conley,1498,25,1138,334,1,0
Parker,135,"County Commissioner, Precinct 1",,,Under Votes,217,13,140,55,0,0
Parker,135,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,135,"Constable, Precinct 1",,REP,Ray Wright,1500,25,1142,332,1,0
Parker,135,"Constable, Precinct 1",,,Under Votes,215,13,136,57,0,0
Parker,135,"Constable, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,135,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Chad Lee,1397,27,1044,324,1,0
Parker,135,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Under Votes,318,11,234,65,0,0
Parker,135,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,140,Registered Voters,,,,1879,,,,,
Parker,140,Ballots Cast,,,,1263,,,,,
Parker,140,President,,REP,Donald J. Trump JD Vance,1079,19,888,169,0,0
Parker,140,President,,DEM,Kamala D. Harris Tim Walz,172,7,128,37,0,0
Parker,140,President,,LIB,Chase Oliver Mike ter Maat,6,0,4,2,0,0
Parker,140,President,,GRN,Jill Stein Rudolph Ware,2,0,2,0,0,0
Parker,140,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,140,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,140,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,140,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,140,President,,,Peter Sonski/Lauren Onak,0,0,0,0,0,0
Parker,140,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,140,President,,,Under Votes,4,0,4,0,0,0
Parker,140,President,,,Over Votes,0,0,0,0,0,0
Parker,140,U.S. Senate,,REP,Ted Cruz,1037,19,864,151,0,0
Parker,140,U.S. Senate,,DEM,Colin Allred,193,7,141,45,0,0
Parker,140,U.S. Senate,,LIB,Ted Brown,24,0,16,8,0,0
Parker,140,U.S. Senate,,,Analisa Roche,0,0,0,0,0,0
Parker,140,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,140,U.S. Senate,,,Under Votes,9,0,5,4,0,0
Parker,140,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,140,U.S. House,12,REP,Craig Goldman,1059,19,880,159,0,0
Parker,140,U.S. House,12,DEM,Trey J. Hunt,173,6,124,43,0,0
Parker,140,U.S. House,12,,Under Votes,31,1,22,6,0,0
Parker,140,U.S. House,12,,Over Votes,0,0,0,0,0,0
Parker,140,Railroad Commissioner,,REP,Christi Craddick,1023,19,851,150,0,0
Parker,140,Railroad Commissioner,,DEM,Katherine Culbert,149,5,110,34,0,0
Parker,140,Railroad Commissioner,,LIB,Hawk Dunlap,46,0,35,11,0,0
Parker,140,Railroad Commissioner,,GRN,Eddie Espinoza,12,0,6,6,0,0
Parker,140,Railroad Commissioner,,,Richard McKibbin,0,0,0,0,0,0
Parker,140,Railroad Commissioner,,,Under Votes,31,0,24,7,0,0
Parker,140,Railroad Commissioner,,,Over Votes,0,0,0,0,0,0
Parker,140,"Justice, Supreme Court, Place 2",2,REP,Jimmy Blacklock,1065,19,879,164,0,0
Parker,140,"Justice, Supreme Court, Place 2",2,DEM,DaSean Jones,168,5,124,39,0,0
Parker,140,"Justice, Supreme Court, Place 2",2,,Under Votes,28,0,23,5,0,0
Parker,140,"Justice, Supreme Court, Place 2",2,,Over Votes,0,0,0,0,0,0
Parker,140,"Justice, Supreme Court, Place 4",4,REP,John Devine,1059,19,878,159,0,0
Parker,140,"Justice, Supreme Court, Place 4",4,DEM,Christine Vinh Weems,170,5,123,42,0,0
Parker,140,"Justice, Supreme Court, Place 4",4,,Under Votes,32,0,25,7,0,0
Parker,140,"Justice, Supreme Court, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,140,"Justice, Supreme Court, Place 6",6,REP,Jane Bland,1031,19,858,151,0,0
Parker,140,"Justice, Supreme Court, Place 6",6,DEM,Bonnie Lee Goldstein,159,5,117,37,0,0
Parker,140,"Justice, Supreme Court, Place 6",6,LIB,J. David Roberson,39,0,28,11,0,0
Parker,140,"Justice, Supreme Court, Place 6",6,,Under Votes,32,0,23,9,0,0
Parker,140,"Justice, Supreme Court, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,140,"Presiding Judge, Court of Criminal Appeals",,REP,David J. Schenck,1058,19,880,156,0,0
Parker,140,"Presiding Judge, Court of Criminal Appeals",,DEM,Holly Taylor,169,5,121,43,0,0
Parker,140,"Presiding Judge, Court of Criminal Appeals",,,Under Votes,34,0,25,9,0,0
Parker,140,"Presiding Judge, Court of Criminal Appeals",,,Over Votes,0,0,0,0,0,0
Parker,140,"Judge, Court of Criminal Appeals, Place 7",7,REP,Gina Parker,1062,19,879,161,0,0
Parker,140,"Judge, Court of Criminal Appeals, Place 7",7,DEM,Nancy Mulder,161,4,118,39,0,0
Parker,140,"Judge, Court of Criminal Appeals, Place 7",7,,Under Votes,38,1,29,8,0,0
Parker,140,"Judge, Court of Criminal Appeals, Place 7",7,,Over Votes,0,0,0,0,0,0
Parker,140,"Judge, Court of Criminal Appeals, Place 8",8,REP,Lee Finley,1066,21,882,160,0,0
Parker,140,"Judge, Court of Criminal Appeals, Place 8",8,DEM,Chika Anyiam,155,3,115,37,0,0
Parker,140,"Judge, Court of Criminal Appeals, Place 8",8,,Under Votes,40,0,29,11,0,0
Parker,140,"Judge, Court of Criminal Appeals, Place 8",8,,Over Votes,0,0,0,0,0,0
Parker,140,"Member, State Board of Education, District 11",11,REP,Brandon Hall,1043,19,868,155,0,0
Parker,140,"Member, State Board of Education, District 11",11,DEM,Rayna Glasser,161,5,121,35,0,0
Parker,140,"Member, State Board of Education, District 11",11,GRN,Hunter Crow,23,0,13,10,0,0
Parker,140,"Member, State Board of Education, District 11",11,,Under Votes,34,0,24,8,0,0
Parker,140,"Member, State Board of Education, District 11",11,,Over Votes,0,0,0,0,0,0
Parker,140,State Senate,30,REP,Brent Hagenbuch,1062,20,880,162,0,0
Parker,140,State Senate,30,DEM,Dale Frey,162,4,121,37,0,0
Parker,140,State Senate,30,,Under Votes,37,0,25,9,0,0
Parker,140,State Senate,30,,Over Votes,0,0,0,0,0,0
Parker,140,"State Representative, District 60",60,REP,Mike Olcott,1124,21,922,181,0,0
Parker,140,"State Representative, District 60",60,,Under Votes,137,3,104,27,0,0
Parker,140,"State Representative, District 60",60,,Over Votes,0,0,0,0,0,0
Parker,140,"Chief Justice, 2nd Court of Appeals District",,REP,Bonnie Sudderth,1115,20,916,179,0,0
Parker,140,"Chief Justice, 2nd Court of Appeals District",,,Under Votes,146,4,110,29,0,0
Parker,140,"Chief Justice, 2nd Court of Appeals District",,,Over Votes,0,0,0,0,0,0
Parker,140,"Justice, 2nd Court of Appeals District, Place 4",4,REP,Wade Birdwell,1111,21,912,178,0,0
Parker,140,"Justice, 2nd Court of Appeals District, Place 4",4,,Under Votes,150,3,114,30,0,0
Parker,140,"Justice, 2nd Court of Appeals District, Place 4",4,,Over Votes,0,0,0,0,0,0
Parker,140,"Justice, 2nd Court of Appeals District, Place 5",5,REP,Dabney Bassel,1110,21,910,179,0,0
Parker,140,"Justice, 2nd Court of Appeals District, Place 5",5,,Under Votes,151,3,116,29,0,0
Parker,140,"Justice, 2nd Court of Appeals District, Place 5",5,,Over Votes,0,0,0,0,0,0
Parker,140,"Justice, 2nd Court of Appeals District, Place 6",6,REP,Mike Wallach,1111,21,911,179,0,0
Parker,140,"Justice, 2nd Court of Appeals District, Place 6",6,,Under Votes,150,3,115,29,0,0
Parker,140,"Justice, 2nd Court of Appeals District, Place 6",6,,Over Votes,0,0,0,0,0,0
Parker,140,"District Judge, 43rd Judicial District",,REP,S. Craig Towson,1110,21,910,179,0,0
Parker,140,"District Judge, 43rd Judicial District",,,Under Votes,151,3,116,29,0,0
Parker,140,"District Judge, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,140,"District Judge, 415th Judicial District",,REP,Graham Quisenberry,1108,21,910,177,0,0
Parker,140,"District Judge, 415th Judicial District",,,Under Votes,153,3,116,31,0,0
Parker,140,"District Judge, 415th Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,140,"District Attorney, 43rd Judicial District",,REP,Jeff Swain,1101,21,906,174,0,0
Parker,140,"District Attorney, 43rd Judicial District",,,Under Votes,160,3,120,34,0,0
Parker,140,"District Attorney, 43rd Judicial District",,,Over Votes,0,0,0,0,0,0
Parker,140,"Judge, County Court-at-Law No. 2",,REP,Lynn Marie Johnson,1104,21,908,175,0,0
Parker,140,"Judge, County Court-at-Law No. 2",,,Under Votes,157,3,118,33,0,0
Parker,140,"Judge, County Court-at-Law No. 2",,,Over Votes,0,0,0,0,0,0
Parker,140,County Attorney,,REP,John Forrest Jr,1109,21,910,178,0,0
Parker,140,County Attorney,,,Under Votes,152,3,116,30,0,0
Parker,140,County Attorney,,,Over Votes,0,0,0,0,0,0
Parker,140,Sheriff,,REP,Russ Authier,1106,21,910,175,0,0
Parker,140,Sheriff,,,Under Votes,155,3,116,33,0,0
Parker,140,Sheriff,,,Over Votes,0,0,0,0,0,0
Parker,140,County Tax Assessor-Collector,,REP,"Jennifer ""Jenny"" Gentry",1111,21,913,177,0,0
Parker,140,County Tax Assessor-Collector,,,Under Votes,150,3,113,31,0,0
Parker,140,County Tax Assessor-Collector,,,Over Votes,0,0,0,0,0,0
Parker,140,"County Commissioner, Precinct 1",,REP,George Conley,1114,21,916,177,0,0
Parker,140,"County Commissioner, Precinct 1",,,Under Votes,147,3,110,31,0,0
Parker,140,"County Commissioner, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,140,"Constable, Precinct 1",,REP,Ray Wright,1108,21,911,176,0,0
Parker,140,"Constable, Precinct 1",,,Under Votes,153,3,115,32,0,0
Parker,140,"Constable, Precinct 1",,,Over Votes,0,0,0,0,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 4 - Vote for none or one",4,,Doug Gammill,25,0,21,4,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 4 - Vote for none or one",4,,Under Votes,8,0,8,0,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 4 - Vote for none or one",4,,Over Votes,0,0,0,0,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 5 - Vote for none or one",5,,David Mansell,23,0,19,4,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 5 - Vote for none or one",5,,Under Votes,10,0,10,0,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 5 - Vote for none or one",5,,Over Votes,0,0,0,0,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 6 - Vote for none or one",6,,Linda Harris,14,0,13,1,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 6 - Vote for none or one",6,,Ben Haecker,10,0,7,3,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 6 - Vote for none or one",6,,Under Votes,9,0,9,0,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 6 - Vote for none or one",6,,Over Votes,0,0,0,0,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 7 - Vote for none or one",7,,Kelli Boyd,18,0,15,3,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 7 - Vote for none or one",7,,Misti Johnson,1,0,1,0,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 7 - Vote for none or one",7,,Krayton Kirkpatrick,3,0,3,0,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 7 - Vote for none or one",7,,Under Votes,11,0,10,1,0,0
Parker,140,"POOLVILLE INDEPENDENT SCHOOL DISTRICT Board of Trustee, Place 7 - Vote for none or one",7,,Over Votes,0,0,0,0,0,0
Parker,140,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Chad Lee,1025,14,831,180,0,0
Parker,140,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Under Votes,236,10,195,28,0,0
Parker,140,"PARKER COUNTY HOSPITAL DISTRICT Board of Directors, Precinct 1 - Vote for none or one",,,Over Votes,0,0,0,0,0,0
Parker,315,Registered Voters,,,,4623,,,,,
Parker,315,Ballots Cast,,,,3155,,,,,
Parker,315,President,,REP,Donald J. Trump JD Vance,2478,82,1986,392,1,0
Parker,315,President,,DEM,Kamala D. Harris Tim Walz,611,54,456,97,1,0
Parker,315,President,,LIB,Chase Oliver Mike ter Maat,22,1,17,4,0,0
Parker,315,President,,GRN,Jill Stein Rudolph Ware,15,2,7,6,0,0
Parker,315,President,,,Cherunda Fox/Harlan McVay,0,0,0,0,0,0
Parker,315,President,,,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0
Parker,315,President,,,Cornel West/Melina Abdullah,0,0,0,0,0,0
Parker,315,President,,,Jessie Cuellar/Wesley Lasley,0,0,0,0,0,0
Parker,315,President,,,Peter Sonski/Lauren Onak,1,0,0,1,0,0
Parker,315,President,,,Shiva Ayyadurai/Crystal Ellis,0,0,0,0,0,0
Parker,315,President,,,Under Votes,28,1,23,4,0,0
Parker,315,President,,,Over Votes,0,0,0,0,0,0
Parker,315,U.S. Senate,,REP,Ted Cruz,2364,84,1908,355,1,0
Parker,315,U.S. Senate,,DEM,Colin Allred,667,53,495,115,1,0
Parker,315,U.S. Senate,,LIB,Ted Brown,96,1,66,28,0,0
Parker,315,U.S. Senate,,,Analisa Roche,1,0,0,1,0,0
Parker,315,U.S. Senate,,,Tracy Andrus,0,0,0,0,0,0
Parker,315,U.S. Senate,,,Under Votes,27,2,20,5,0,0
Parker,315,U.S. Senate,,,Over Votes,0,0,0,0,0,0
Parker,315,U.S. House,12,REP,Craig Goldman,2517,86,2025,396,2,0
Parker,315,U.S. House,12,DEM,Trey J. Hunt,557,50,412,95,0,0
Parker,315,U.S. House,12,,Under Votes,81,4,52,13,0,0
