county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee
Bandera,410 UISD,U.S. House,21,REP,Chip Roy,337,146,152,39
Bandera,410 UISD,U.S. House,21,DEM,Wendy R. Davis,71,39,14,18
Bandera,410 UISD,U.S. House,21,LIB,Arthur Dibianca,4,3,0,1
Bandera,410 UISD,U.S. House,21,GRN,Tommy Wakely,3,2,0,1
Bandera,410 UISD,Railroad Commissioner,,REP,"James ""Jim"" Wright",334,139,152,43
Bandera,410 UISD,Railroad Commissioner,,DEM,Chrysta Castaeda,68,40,12,16
Bandera,410 UISD,Railroad Commissioner,,LIB,Matt Sterett,3,3,0,0
Bandera,410 UISD,Railroad Commissioner,,GRN,"Katija ""Kat"" Gruene",5,5,0,0
Bandera,410 UISD,"Chief Justice, Supreme Court",,REP,Nathan Hecht,337,144,151,42
Bandera,410 UISD,"Chief Justice, Supreme Court",,DEM,Amy Clark Meachum,64,39,12,13
Bandera,410 UISD,"Chief Justice, Supreme Court",,LIB,Mark Ash,6,3,2,1
Bandera,410 UISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,REP,Jane Bland,349,149,155,45
Bandera,410 UISD,"Justice, Supreme Court, Place No. 6 Unexpired Term",,DEM,Kathy Cheng,60,39,9,12
Bandera,410 UISD,"Justice, Supreme Court, Place No. 7",,REP,Jeff Boyd,339,143,155,41
Bandera,410 UISD,"Justice, Supreme Court, Place No. 7",,DEM,Staci Williams,62,39,9,14
Bandera,410 UISD,"Justice, Supreme Court, Place No. 7",,LIB,William Bryan Strange III,5,4,0,1
Bandera,410 UISD,"Justice, Supreme Court, Place No. 8",,REP,Brett Busby,343,149,150,44
Bandera,410 UISD,"Justice, Supreme Court, Place No. 8",,DEM,Gisela D. Triana,58,35,10,13
Bandera,410 UISD,"Justice, Supreme Court, Place No. 8",,LIB,Tom Oxford,4,2,2,0
Bandera,410 UISD,"Judge, Court of Criminal Appeals, Place No. 3",,REP,Bert Richardson,344,145,155,44
Bandera,410 UISD,"Judge, Court of Criminal Appeals, Place No. 3",,DEM,Elizabeth Davis Frizell,65,41,10,14
Bandera,410 UISD,"Judge, Court of Criminal Appeals, Place No. 4",,REP,Kevin Patrick Yeary,341,146,152,43
Bandera,410 UISD,"Judge, Court of Criminal Appeals, Place No. 4",,DEM,Tina Clinton,66,40,11,15
Bandera,410 UISD,"Judge, Court of Criminal Appeals, Place No. 9",,REP,David Newell,342,148,151,43
Bandera,410 UISD,"Judge, Court of Criminal Appeals, Place No. 9",,DEM,Brandon Birmingham,63,37,11,15
Bandera,410 UISD,"Member State Board of Education, District No. 1",,REP,Jennifer Ivey,340,150,149,41
Bandera,410 UISD,"Member State Board of Education, District No. 1",,DEM,Georgina Perez,66,38,12,16
Bandera,410 UISD,State Senate,24,REP,Dawn Buckingham,338,147,151,40
Bandera,410 UISD,State Senate,24,DEM,Clayton Tucker,64,39,10,15
Bandera,410 UISD,State Representative,53,REP,Andrew S. Murr,343,153,148,42
Bandera,410 UISD,State Representative,53,DEM,Joe P. Herrera,62,35,13,14
Bandera,410 UISD,"Chief Justice, 4th Court of Appeals District",,REP,Renee Yanta,337,146,150,41
Bandera,410 UISD,"Chief Justice, 4th Court of Appeals District",,DEM,Rebeca Martinez,68,41,11,16
Bandera,410 UISD,"District Attorney, 198th Judicial District",,REP,Stephen Harpold,351,153,155,43
Bandera,410 UISD,County Attorney,,REP,Janna Lindig,353,153,154,46
Bandera,410 UISD,Sheriff,,REP,Daniel R. Butts,352,151,157,44
Bandera,410 UISD,County Tax Assessor-Collector,,REP,"Rebekah ""Reba"" Douglas",354,154,155,45
Bandera,410 UISD,"Constable, Precinct No. 4",,REP,Rod Chalmers,361,158 Utopia ISD,155,48
