county,precinct,office,district,candidate,party,votes,early_voting,election_day
Denton,2018,United States Senator,,"Annie ""Mamá"" Garcia",DEM,68,25,43
Denton,2018,United States Senator,,Cristina Tzintzun Ramirez,DEM,70,30,40
Denton,2018,United States Senator,,Adrian Ocegueda,DEM,8,2,6
Denton,2018,United States Senator,,Sema Hernandez,DEM,22,12,10
Denton,2018,United States Senator,,D. R. Hunter,DEM,3,1,2
Denton,2018,United States Senator,,Chris Bell,DEM,14,6,8
Denton,2018,United States Senator,,"Mary ""MJ"" Hegar",DEM,85,40,45
Denton,2018,United States Representative,24,Candace Valenzuela,DEM,167,71,96
Denton,2018,United States Representative,24,Kim Olson,DEM,126,53,73
Denton,2018,United States Representative,24,John Biggan,DEM,14,7,7
Denton,2018,United States Representative,24,Jan McDowell,DEM,33,14,19
Denton,2018,United States Representative,24,Crystal Fletcher,DEM,34,6,28
Denton,2018,United States Representative,24,Sam Vega,DEM,23,11,12
Denton,2018,United States Representative,24,Richard Fleming,DEM,17,6,11
Denton,2018,Railroad Commissioner,,Chrysta Castañeda,DEM,172,71,101
Denton,2018,Railroad Commissioner,,Kelly Stone,DEM,114,46,68
Denton,2018,Railroad Commissioner,,Mark Watson,DEM,40,19,21
Denton,2018,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,70,30,40
Denton,2018,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,55,23,32
Denton,2018,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,351,143,208
Denton,2018,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,80,32,48
Denton,2018,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,319,131,188
Denton,2018,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,147,52,95
Denton,2018,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,245,110,135
Denton,2018,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,295,123,172
Denton,2018,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,95,37,58
Denton,2018,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,294,120,174
Denton,2018,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,43,17,26
Denton,2018,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,49,22,27
Denton,2018,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,83,39,44
Denton,2018,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,302,117,185
Denton,2018,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,330,130,200
Denton,2018,"Member, State Board of Education",14,Greg Alvord,DEM,332,132,200
Denton,2018,State Senator,12,Randy Daniels,DEM,114,43,71
Denton,2018,State Senator,12,Shadi Zitoon,DEM,262,109,153
Denton,2018,State Representative,106,Jennifer Skidonenko,DEM,355,143,212
Denton,2018,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,353,141,212
Denton,2018,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,357,144,213
Denton,2018,County Chairman,,Ira Bershad,DEM,100,41,59
Denton,2018,County Chairman,,Anjelita (Angie) Cadena,DEM,280,111,169
Denton,2018,Democrat Proposition #1,,Yes,DEM,468,185,283
Denton,2018,Democrat Proposition #1,,No,DEM,20,10,10
Denton,2018,Democrat Proposition #2,,Yes,DEM,472,189,283
Denton,2018,Democrat Proposition #2,,No,DEM,16,7,9
Denton,2018,Democrat Proposition #3,,Yes,DEM,480,192,288
Denton,2018,Democrat Proposition #3,,No,DEM,8,4,4
Denton,2018,Democrat Proposition #4,,Yes,DEM,464,187,277
Denton,2018,Democrat Proposition #4,,No,DEM,19,7,12
Denton,2018,Democrat Proposition #5,,Yes,DEM,477,192,285
Denton,2018,Democrat Proposition #5,,No,DEM,5,3,2
Denton,2018,Democrat Proposition #6,,Yes,DEM,478,190,288
Denton,2018,Democrat Proposition #6,,No,DEM,4,4,0
Denton,2018,Democrat Proposition #7,,Yes,DEM,460,186,274
Denton,2018,Democrat Proposition #7,,No,DEM,22,7,15
Denton,2018,Democrat Proposition #8,,Yes,DEM,472,190,282
Denton,2018,Democrat Proposition #8,,No,DEM,12,7,5
Denton,2018,Democrat Proposition #9,,Yes,DEM,473,192,281
Denton,2018,Democrat Proposition #9,,No,DEM,11,4,7
Denton,2018,Democrat Proposition #10,,Yes,DEM,465,188,277
Denton,2018,Democrat Proposition #10,,No,DEM,16,6,10
Denton,2018,Democrat Proposition #11,,Yes,DEM,438,177,261
Denton,2018,Democrat Proposition #11,,No,DEM,39,17,22
Denton,2019,President,,Tom Steyer,DEM,0,0,0
Denton,2019,President,,Cory Booker,DEM,0,0,0
Denton,2019,President,,John K. Delaney,DEM,0,0,0
Denton,2019,President,,Julián Castro,DEM,0,0,0
Denton,2019,President,,Elizabeth Warren,DEM,0,0,0
Denton,2019,President,,Tulsi Gabbard,DEM,0,0,0
Denton,2019,President,,Joseph R. Biden,DEM,0,0,0
Denton,2019,President,,Marianne Williamson,DEM,0,0,0
Denton,2019,President,,Michael R. Bloomberg,DEM,0,0,0
Denton,2019,President,,Michael Bennet,DEM,0,0,0
Denton,2019,President,,Pete Buttigieg,DEM,0,0,0
Denton,2019,President,,Amy Klobuchar,DEM,0,0,0
Denton,2019,Registered Voters,,,,0,,
Denton,2019,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,2019,President,,Andrew Yang,DEM,0,0,0
Denton,2019,President,,Bernie Sanders,DEM,0,0,0
Denton,2019,President,,Robby Wells,DEM,0,0,0
Denton,2019,President,,Deval Patrick,DEM,0,0,0
Denton,2019,United States Senator,,Michael Cooper,DEM,0,0,0
Denton,2019,United States Senator,,Amanda K. Edwards,DEM,0,0,0
Denton,2019,United States Senator,,Victor Hugo Harris,DEM,0,0,0
Denton,2019,United States Senator,,Royce West,DEM,0,0,0
Denton,2019,United States Senator,,Jack Daniel Foster Jr,DEM,0,0,0
Denton,2019,United States Senator,,"Annie ""Mamá"" Garcia",DEM,0,0,0
Denton,2019,United States Senator,,Cristina Tzintzun Ramirez,DEM,0,0,0
Denton,2019,United States Senator,,Adrian Ocegueda,DEM,0,0,0
Denton,2019,United States Senator,,Sema Hernandez,DEM,0,0,0
Denton,2019,United States Senator,,D. R. Hunter,DEM,0,0,0
Denton,2019,United States Senator,,Chris Bell,DEM,0,0,0
Denton,2019,United States Senator,,"Mary ""MJ"" Hegar",DEM,0,0,0
Denton,2019,United States Representative,26,Neil Durrance,DEM,0,0,0
Denton,2019,United States Representative,26,Mat Pruneda,DEM,0,0,0
Denton,2019,United States Representative,26,Carol H. Iannuzzi,DEM,0,0,0
Denton,2019,Railroad Commissioner,,Chrysta Castañeda,DEM,0,0,0
Denton,2019,Railroad Commissioner,,Kelly Stone,DEM,0,0,0
Denton,2019,Railroad Commissioner,,Mark Watson,DEM,0,0,0
Denton,2019,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,0,0,0
Denton,2019,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,0,0,0
Denton,2019,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,0,0,0
Denton,2019,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,0,0,0
Denton,2019,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,0,0,0
Denton,2019,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,0,0,0
Denton,2019,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,0,0,0
Denton,2019,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,0,0,0
Denton,2019,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,0,0,0
Denton,2019,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,0,0,0
Denton,2019,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,0,0,0
Denton,2019,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,0,0,0
Denton,2019,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,0,0,0
Denton,2019,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,0,0,0
Denton,2019,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,0,0,0
Denton,2019,"Member, State Board of Education",14,Greg Alvord,DEM,0,0,0
Denton,2019,State Senator,12,Randy Daniels,DEM,0,0,0
Denton,2019,State Senator,12,Shadi Zitoon,DEM,0,0,0
Denton,2019,State Representative,106,Jennifer Skidonenko,DEM,0,0,0
Denton,2019,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,0,0,0
Denton,2019,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,0,0,0
Denton,2019,County Chairman,,Ira Bershad,DEM,0,0,0
Denton,2019,County Chairman,,Anjelita (Angie) Cadena,DEM,0,0,0
Denton,2019,Democrat Proposition #1,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #1,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #2,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #2,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #3,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #3,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #4,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #4,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #5,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #5,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #6,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #6,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #7,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #7,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #8,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #8,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #9,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #9,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #10,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #10,,No,DEM,0,0,0
Denton,2019,Democrat Proposition #11,,Yes,DEM,0,0,0
Denton,2019,Democrat Proposition #11,,No,DEM,0,0,0
Denton,2020,President,,Tom Steyer,DEM,2,2,0
Denton,2020,President,,Cory Booker,DEM,0,0,0
Denton,2020,President,,John K. Delaney,DEM,0,0,0
Denton,2020,President,,Julián Castro,DEM,0,0,0
Denton,2020,President,,Elizabeth Warren,DEM,43,27,16
Denton,2020,President,,Tulsi Gabbard,DEM,1,0,1
Denton,2020,President,,Joseph R. Biden,DEM,206,86,120
Denton,2020,President,,Marianne Williamson,DEM,1,1,0
Denton,2020,President,,Michael R. Bloomberg,DEM,130,95,35
Denton,2020,President,,Michael Bennet,DEM,0,0,0
Denton,2020,President,,Pete Buttigieg,DEM,33,32,1
Denton,2020,President,,Amy Klobuchar,DEM,13,13,0
Denton,2020,Registered Voters,,,,4273,,
Denton,2020,President,,"Roque ""Rocky"" De La Fuente",DEM,0,0,0
Denton,2020,President,,Andrew Yang,DEM,1,0,1
Denton,2020,President,,Bernie Sanders,DEM,106,53,53
Denton,2020,President,,Robby Wells,DEM,0,0,0
Denton,2020,President,,Deval Patrick,DEM,0,0,0
Denton,2020,United States Senator,,Michael Cooper,DEM,19,5,14
Denton,2020,United States Senator,,Amanda K. Edwards,DEM,66,35,31
Denton,2020,United States Senator,,Victor Hugo Harris,DEM,9,3,6
Denton,2020,United States Senator,,Royce West,DEM,100,66,34
Denton,2020,United States Senator,,Jack Daniel Foster Jr,DEM,4,2,2
Denton,2020,United States Senator,,"Annie ""Mamá"" Garcia",DEM,29,15,14
Denton,2020,United States Senator,,Cristina Tzintzun Ramirez,DEM,32,20,12
Denton,2020,United States Senator,,Adrian Ocegueda,DEM,3,2,1
Denton,2020,United States Senator,,Sema Hernandez,DEM,17,6,11
Denton,2020,United States Senator,,D. R. Hunter,DEM,3,2,1
Denton,2020,United States Senator,,Chris Bell,DEM,26,13,13
Denton,2020,United States Senator,,"Mary ""MJ"" Hegar",DEM,143,99,44
Denton,2020,United States Representative,24,Candace Valenzuela,DEM,106,53,53
Denton,2020,United States Representative,24,Kim Olson,DEM,177,118,59
Denton,2020,United States Representative,24,John Biggan,DEM,18,10,8
Denton,2020,United States Representative,24,Jan McDowell,DEM,58,38,20
Denton,2020,United States Representative,24,Crystal Fletcher,DEM,19,5,14
Denton,2020,United States Representative,24,Sam Vega,DEM,17,9,8
Denton,2020,United States Representative,24,Richard Fleming,DEM,26,14,12
Denton,2020,Railroad Commissioner,,Chrysta Castañeda,DEM,173,113,60
Denton,2020,Railroad Commissioner,,Kelly Stone,DEM,103,57,46
Denton,2020,Railroad Commissioner,,Mark Watson,DEM,61,33,28
Denton,2020,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,54,28,26
Denton,2020,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,60,26,34
Denton,2020,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,337,207,130
Denton,2020,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,127,76,51
Denton,2020,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,264,152,112
Denton,2020,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,143,84,59
Denton,2020,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,242,140,102
Denton,2020,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,285,168,117
Denton,2020,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,92,54,38
Denton,2020,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,292,177,115
Denton,2020,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,32,14,18
Denton,2020,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,59,34,25
Denton,2020,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,69,38,31
Denton,2020,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,309,185,124
Denton,2020,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,312,177,135
Denton,2020,"Member, State Board of Education",14,Greg Alvord,DEM,310,179,131
Denton,2020,State Senator,12,Randy Daniels,DEM,138,81,57
Denton,2020,State Senator,12,Shadi Zitoon,DEM,221,129,92
Denton,2020,State Representative,106,Jennifer Skidonenko,DEM,324,189,135
Denton,2020,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,320,186,134
Denton,2020,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,325,187,138
Denton,2020,County Chairman,,Ira Bershad,DEM,146,87,59
Denton,2020,County Chairman,,Anjelita (Angie) Cadena,DEM,221,129,92
Denton,2020,Democrat Proposition #1,,Yes,DEM,442,252,190
Denton,2020,Democrat Proposition #1,,No,DEM,61,38,23
Denton,2020,Democrat Proposition #2,,Yes,DEM,449,251,198
Denton,2020,Democrat Proposition #2,,No,DEM,53,38,15
Denton,2020,Democrat Proposition #3,,Yes,DEM,485,280,205
Denton,2020,Democrat Proposition #3,,No,DEM,20,13,7
Denton,2020,Democrat Proposition #4,,Yes,DEM,440,253,187
Denton,2020,Democrat Proposition #4,,No,DEM,52,32,20
Denton,2020,Democrat Proposition #5,,Yes,DEM,475,277,198
Denton,2020,Democrat Proposition #5,,No,DEM,23,15,8
Denton,2020,Democrat Proposition #6,,Yes,DEM,475,275,200
Denton,2020,Democrat Proposition #6,,No,DEM,20,14,6
Denton,2020,Democrat Proposition #7,,Yes,DEM,445,255,190
Denton,2020,Democrat Proposition #7,,No,DEM,45,32,13
Denton,2020,Democrat Proposition #8,,Yes,DEM,468,266,202
Denton,2020,Democrat Proposition #8,,No,DEM,32,25,7
Denton,2020,Democrat Proposition #9,,Yes,DEM,473,270,203
Denton,2020,Democrat Proposition #9,,No,DEM,19,15,4
Denton,2020,Democrat Proposition #10,,Yes,DEM,471,270,201
Denton,2020,Democrat Proposition #10,,No,DEM,30,22,8
Denton,2020,Democrat Proposition #11,,Yes,DEM,432,254,178
Denton,2020,Democrat Proposition #11,,No,DEM,59,31,28
Denton,2021,President,,Tom Steyer,DEM,2,2,0
Denton,2021,President,,Cory Booker,DEM,1,1,0
Denton,2021,President,,John K. Delaney,DEM,0,0,0
Denton,2021,President,,Julián Castro,DEM,1,1,0
Denton,2021,President,,Elizabeth Warren,DEM,50,29,21
Denton,2021,President,,Tulsi Gabbard,DEM,2,0,2
Denton,2021,President,,Joseph R. Biden,DEM,161,54,107
Denton,2021,President,,Marianne Williamson,DEM,0,0,0
Denton,2021,President,,Michael R. Bloomberg,DEM,57,41,16
Denton,2021,President,,Michael Bennet,DEM,1,0,1
Denton,2021,President,,Pete Buttigieg,DEM,16,15,1
Denton,2021,President,,Amy Klobuchar,DEM,14,14,0
Denton,2021,Registered Voters,,,,4334,,
Denton,2021,President,,"Roque ""Rocky"" De La Fuente",DEM,1,0,1
Denton,2021,President,,Andrew Yang,DEM,2,2,0
Denton,2021,President,,Bernie Sanders,DEM,183,74,109
Denton,2021,President,,Robby Wells,DEM,0,0,0
Denton,2021,President,,Deval Patrick,DEM,0,0,0
Denton,2021,United States Senator,,Michael Cooper,DEM,26,9,17
Denton,2021,United States Senator,,Amanda K. Edwards,DEM,52,20,32
Denton,2021,United States Senator,,Victor Hugo Harris,DEM,7,2,5
Denton,2021,United States Senator,,Royce West,DEM,105,55,50
Denton,2021,United States Senator,,Jack Daniel Foster Jr,DEM,5,2,3
Denton,2021,United States Senator,,"Annie ""Mamá"" Garcia",DEM,57,16,41
Denton,2021,United States Senator,,Cristina Tzintzun Ramirez,DEM,42,25,17
Denton,2021,United States Senator,,Adrian Ocegueda,DEM,8,5,3
Denton,2021,United States Senator,,Sema Hernandez,DEM,17,7,10
Denton,2021,United States Senator,,D. R. Hunter,DEM,2,0,2
Denton,2021,United States Senator,,Chris Bell,DEM,18,9,9
Denton,2021,United States Senator,,"Mary ""MJ"" Hegar",DEM,112,72,40
Denton,2021,United States Representative,26,Neil Durrance,DEM,76,38,38
Denton,2021,United States Representative,26,Mat Pruneda,DEM,92,42,50
Denton,2021,United States Representative,26,Carol H. Iannuzzi,DEM,252,128,124
Denton,2021,Railroad Commissioner,,Chrysta Castañeda,DEM,145,74,71
Denton,2021,Railroad Commissioner,,Kelly Stone,DEM,122,63,59
Denton,2021,Railroad Commissioner,,Mark Watson,DEM,52,28,24
Denton,2021,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,94,39,55
Denton,2021,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,70,36,34
Denton,2021,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,349,174,175
Denton,2021,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,90,44,46
Denton,2021,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,325,165,160
Denton,2021,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,153,75,78
Denton,2021,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,261,133,128
Denton,2021,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,318,164,154
Denton,2021,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,99,47,52
Denton,2021,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,329,165,164
Denton,2021,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,35,17,18
Denton,2021,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,47,27,20
Denton,2021,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,67,25,42
Denton,2021,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,342,182,160
Denton,2021,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,362,181,181
Denton,2021,"Member, State Board of Education",14,Greg Alvord,DEM,360,181,179
Denton,2021,State Senator,12,Randy Daniels,DEM,171,75,96
Denton,2021,State Senator,12,Shadi Zitoon,DEM,227,129,98
Denton,2021,State Representative,106,Jennifer Skidonenko,DEM,375,189,186
Denton,2021,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,376,187,189
Denton,2021,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,375,186,189
Denton,2021,County Chairman,,Ira Bershad,DEM,132,73,59
Denton,2021,County Chairman,,Anjelita (Angie) Cadena,DEM,276,132,144
Denton,2021,Democrat Proposition #1,,Yes,DEM,462,218,244
Denton,2021,Democrat Proposition #1,,No,DEM,16,7,9
Denton,2021,Democrat Proposition #2,,Yes,DEM,464,220,244
Denton,2021,Democrat Proposition #2,,No,DEM,15,7,8
Denton,2021,Democrat Proposition #3,,Yes,DEM,474,226,248
Denton,2021,Democrat Proposition #3,,No,DEM,5,1,4
Denton,2021,Democrat Proposition #4,,Yes,DEM,456,221,235
Denton,2021,Democrat Proposition #4,,No,DEM,17,6,11
Denton,2021,Democrat Proposition #5,,Yes,DEM,470,226,244
Denton,2021,Democrat Proposition #5,,No,DEM,8,2,6
Denton,2021,Democrat Proposition #6,,Yes,DEM,463,221,242
Denton,2021,Democrat Proposition #6,,No,DEM,8,5,3
Denton,2021,Democrat Proposition #7,,Yes,DEM,454,216,238
Denton,2021,Democrat Proposition #7,,No,DEM,15,7,8
Denton,2021,Democrat Proposition #8,,Yes,DEM,459,218,241
Denton,2021,Democrat Proposition #8,,No,DEM,13,5,8
Denton,2021,Democrat Proposition #9,,Yes,DEM,466,221,245
Denton,2021,Democrat Proposition #9,,No,DEM,7,3,4
Denton,2021,Democrat Proposition #10,,Yes,DEM,461,216,245
Denton,2021,Democrat Proposition #10,,No,DEM,14,8,6
Denton,2021,Democrat Proposition #11,,Yes,DEM,439,212,227
Denton,2021,Democrat Proposition #11,,No,DEM,30,10,20
Denton,2022,President,,Tom Steyer,DEM,5,4,1
Denton,2022,President,,Cory Booker,DEM,0,0,0
Denton,2022,President,,John K. Delaney,DEM,0,0,0
Denton,2022,President,,Julián Castro,DEM,1,0,1
Denton,2022,President,,Elizabeth Warren,DEM,33,28,5
Denton,2022,President,,Tulsi Gabbard,DEM,4,0,4
Denton,2022,President,,Joseph R. Biden,DEM,147,40,107
Denton,2022,President,,Marianne Williamson,DEM,0,0,0
Denton,2022,President,,Michael R. Bloomberg,DEM,35,24,11
Denton,2022,President,,Michael Bennet,DEM,0,0,0
Denton,2022,President,,Pete Buttigieg,DEM,11,11,0
Denton,2022,President,,Amy Klobuchar,DEM,9,9,0
Denton,2022,Registered Voters,,,,3124,,
Denton,2022,President,,"Roque ""Rocky"" De La Fuente",DEM,1,1,0
Denton,2022,President,,Andrew Yang,DEM,1,1,0
Denton,2022,President,,Bernie Sanders,DEM,119,53,66
Denton,2022,President,,Robby Wells,DEM,1,1,0
Denton,2022,President,,Deval Patrick,DEM,0,0,0
Denton,2022,United States Senator,,Michael Cooper,DEM,8,3,5
Denton,2022,United States Senator,,Amanda K. Edwards,DEM,44,20,24
Denton,2022,United States Senator,,Victor Hugo Harris,DEM,7,1,6
Denton,2022,United States Senator,,Royce West,DEM,88,54,34
Denton,2022,United States Senator,,Jack Daniel Foster Jr,DEM,6,1,5
Denton,2022,United States Senator,,"Annie ""Mamá"" Garcia",DEM,33,14,19
Denton,2022,United States Senator,,Cristina Tzintzun Ramirez,DEM,24,12,12
Denton,2022,United States Senator,,Adrian Ocegueda,DEM,7,3,4
Denton,2022,United States Senator,,Sema Hernandez,DEM,17,3,14
Denton,2022,United States Senator,,D. R. Hunter,DEM,2,1,1
Denton,2022,United States Senator,,Chris Bell,DEM,14,7,7
Denton,2022,United States Senator,,"Mary ""MJ"" Hegar",DEM,81,43,38
Denton,2022,United States Representative,26,Neil Durrance,DEM,46,27,19
Denton,2022,United States Representative,26,Mat Pruneda,DEM,89,43,46
Denton,2022,United States Representative,26,Carol H. Iannuzzi,DEM,183,86,97
Denton,2022,Railroad Commissioner,,Chrysta Castañeda,DEM,125,53,72
Denton,2022,Railroad Commissioner,,Kelly Stone,DEM,73,36,37
Denton,2022,Railroad Commissioner,,Mark Watson,DEM,45,25,20
Denton,2022,Railroad Commissioner,,"Roberto R. ""Beto"" Alonzo",DEM,75,39,36
Denton,2022,"Chief Justice, Supreme Court",,Jerry Zimmerer,DEM,47,24,23
Denton,2022,"Chief Justice, Supreme Court",,Amy Clark Meachum,DEM,272,135,137
Denton,2022,"Justice, Supreme Court, Place 6, Unexpired Term",,Larry Praeger,DEM,74,40,34
Denton,2022,"Justice, Supreme Court, Place 6, Unexpired Term",,Kathy Cheng,DEM,238,111,127
Denton,2022,"Justice, Supreme Court, Place 7",,Brandy Voss,DEM,122,53,69
Denton,2022,"Justice, Supreme Court, Place 7",,Staci Williams,DEM,190,100,90
Denton,2022,"Justice, Supreme Court, Place 8",,Gisela D. Triana,DEM,236,114,122
Denton,2022,"Justice, Supreme Court, Place 8",,Peter Kelly,DEM,77,38,39
Denton,2022,"Judge, Court of Criminal Appeals, Place 3",,Elizabeth Davis Frizell,DEM,236,118,118
Denton,2022,"Judge, Court of Criminal Appeals, Place 3",,William Pieratt Demond,DEM,27,9,18
Denton,2022,"Judge, Court of Criminal Appeals, Place 3",,Dan Wood,DEM,47,23,24
Denton,2022,"Judge, Court of Criminal Appeals, Place 4",,Steven Miears,DEM,53,27,26
Denton,2022,"Judge, Court of Criminal Appeals, Place 4",,Tina Clinton,DEM,257,124,133
Denton,2022,"Judge, Court of Criminal Appeals, Place 9",,Brandon Birmingham,DEM,268,125,143
Denton,2022,"Member, State Board of Education",14,Greg Alvord,DEM,271,126,145
Denton,2022,State Senator,12,Randy Daniels,DEM,117,53,64
Denton,2022,State Senator,12,Shadi Zitoon,DEM,187,93,94
Denton,2022,State Representative,106,Jennifer Skidonenko,DEM,269,122,147
Denton,2022,"Justice, 2nd Court of Appeals District, Place 6, Unexpired Term",,Delonia A. Watson,DEM,265,123,142
Denton,2022,"District Judge, 431st Judicial District",,Diana Weitzel,DEM,268,123,145
Denton,2022,County Chairman,,Ira Bershad,DEM,93,45,48
Denton,2022,County Chairman,,Anjelita (Angie) Cadena,DEM,217,104,113
Denton,2022,Democrat Proposition #1,,Yes,DEM,341,161,180
Denton,2022,Democrat Proposition #1,,No,DEM,20,6,14
Denton,2022,Democrat Proposition #2,,Yes,DEM,341,164,177
Denton,2022,Democrat Proposition #2,,No,DEM,23,6,17
Denton,2022,Democrat Proposition #3,,Yes,DEM,358,170,188
Denton,2022,Democrat Proposition #3,,No,DEM,8,1,7
Denton,2022,Democrat Proposition #4,,Yes,DEM,339,161,178
Denton,2022,Democrat Proposition #4,,No,DEM,22,7,15
Denton,2022,Democrat Proposition #5,,Yes,DEM,356,169,187
Denton,2022,Democrat Proposition #5,,No,DEM,9,2,7
Denton,2022,Democrat Proposition #6,,Yes,DEM,352,166,186
Denton,2022,Democrat Proposition #6,,No,DEM,9,2,7
Denton,2022,Democrat Proposition #7,,Yes,DEM,343,159,184
Denton,2022,Democrat Proposition #7,,No,DEM,18,8,10
Denton,2022,Democrat Proposition #8,,Yes,DEM,355,168,187
Denton,2022,Democrat Proposition #8,,No,DEM,11,2,9
Denton,2022,Democrat Proposition #9,,Yes,DEM,351,167,184
Denton,2022,Democrat Proposition #9,,No,DEM,12,3,9
Denton,2022,Democrat Proposition #10,,Yes,DEM,345,165,180
Denton,2022,Democrat Proposition #10,,No,DEM,16,2,14
Denton,2022,Democrat Proposition #11,,Yes,DEM,323,157,166
